Date,Tmin
1/6/2009,2.000904967
2/6/2009,-0.110760733
3/6/2009,-3.498083936
4/6/2009,-4.619345637
5/6/2009,-1.889479257
6/6/2009,-5.093089726
7/6/2009,-1.037117704
8/6/2009,-2.346199712
9/6/2009,-0.123567535
10/6/2009,0.943232755
11/6/2009,1.568911963
12/6/2009,1.641446695
13/6/2009,1.405163049
14/6/2009,-0.701434635
15/6/2009,-1.082031354
16/6/2009,-2.907188615
17/6/2009,-3.668148096
18/6/2009,2.211145682
19/6/2009,-1.768244332
20/6/2009,1.53958466
21/6/2009,-0.401316207
22/6/2009,1.709160153
23/6/2009,3.659580557
24/6/2009,2.885664738
25/6/2009,6.330009408
26/6/2009,6.160210082
27/6/2009,5.734684271
28/6/2009,6.76059865
29/6/2009,8.246611437
30/6/2009,8.758999512
1/7/2009,6.98016811
2/7/2009,7.600341773
3/7/2009,8.153709359
4/7/2009,8.228754707
5/7/2009,7.88015702
6/7/2009,6.427602992
7/7/2009,5.864645207
8/7/2009,3.995655089
9/7/2009,5.253325133
10/7/2009,2.819505066
11/7/2009,6.016450791
12/7/2009,4.998642063
13/7/2009,4.963671974
14/7/2009,6.131217802
15/7/2009,4.004929567
16/7/2009,4.706273515
17/7/2009,5.288862519
18/7/2009,7.894013752
19/7/2009,8.445429086
20/7/2009,5.337710083
21/7/2009,4.571794259
22/7/2009,3.850400386
23/7/2009,6.283339844
24/7/2009,6.273143994
25/7/2009,6.762005788
26/7/2009,5.010063673
27/7/2009,3.972710323
28/7/2009,4.417917992
29/7/2009,4.01819682
30/7/2009,6.491775443
31/7/2009,5.730879645
1/8/2009,0.348852147
2/8/2009,4.952816694
3/8/2009,6.035711768
4/8/2009,7.484610707
5/8/2009,7.27191872
6/8/2009,9.558453208
7/8/2009,8.374291607
8/8/2009,9.07151882
9/8/2009,7.801257596
10/8/2009,6.604658225
11/8/2009,4.826880852
12/8/2009,3.037007235
13/8/2009,2.277772552
14/8/2009,1.09665099
15/8/2009,-1.667188373
16/8/2009,3.796974431
17/8/2009,4.572326337
18/8/2009,1.888126386
19/8/2009,0.501059333
20/8/2009,8.098647132
21/8/2009,7.642116256
22/8/2009,3.448192473
23/8/2009,1.724734679
24/8/2009,3.929525807
25/8/2009,6.281623013
26/8/2009,6.087081041
27/8/2009,3.745230823
28/8/2009,6.743987219
29/8/2009,2.191665944
30/8/2009,2.676440908
31/8/2009,2.595673664
1/9/2009,5.117296428
2/9/2009,1.951912445
3/9/2009,1.18768741
4/9/2009,4.498269899
5/9/2009,3.628175595
6/9/2009,-0.20772769
7/9/2009,0.405422577
8/9/2009,0.962816933
9/9/2009,4.433051857
10/9/2009,1.406002411
11/9/2009,2.599484565
12/9/2009,1.962357212
13/9/2009,2.818985529
14/9/2009,-0.250347081
15/9/2009,-0.267865412
16/9/2009,0.590011818
17/9/2009,0.090188133
18/9/2009,3.077335023
19/9/2009,3.584199229
20/9/2009,2.398972985
21/9/2009,-0.229585624
22/9/2009,3.094032317
23/9/2009,0.241691993
24/9/2009,-1.136191269
25/9/2009,1.227711048
26/9/2009,6.076493492
27/9/2009,1.580550652
28/9/2009,-4.57312711
29/9/2009,-4.992495901
30/9/2009,-3.787955375
1/10/2009,-5.215330442
2/10/2009,-6.358094309
3/10/2009,-7.751660879
4/10/2009,-5.591423305
5/10/2009,-5.463751805
6/10/2009,-8.095758799
7/10/2009,-5.131650027
8/10/2009,-7.751677997
9/10/2009,-8.386899421
10/10/2009,-11.16356006
11/10/2009,-7.141549445
12/10/2009,-5.884898213
13/10/2009,-10.64960733
14/10/2009,-12.78792113
15/10/2009,-9.226618671
16/10/2009,-3.532623974
17/10/2009,-6.37133261
18/10/2009,-6.864582248
19/10/2009,-7.094837673
20/10/2009,-10.38977762
21/10/2009,-4.37784636
22/10/2009,-3.931550893
23/10/2009,-3.885507963
24/10/2009,-5.220821029
25/10/2009,-4.968183068
26/10/2009,-3.982367825
27/10/2009,-5.407561509
28/10/2009,-9.414457554
29/10/2009,-10.16799975
30/10/2009,-5.787709839
31/10/2009,-5.195331405
1/11/2009,-6.69458611
2/11/2009,-5.247131935
3/11/2009,-2.877685723
4/11/2009,-8.039299081
5/11/2009,-9.990607335
6/11/2009,-11.96987023
7/11/2009,-7.655385192
8/11/2009,-4.739288956
9/11/2009,-10.10228292
10/11/2009,-11.79894115
11/11/2009,-12.24777136
12/11/2009,-12.74111481
13/11/2009,-15.13148576
14/11/2009,-10.47467318
15/11/2009,-4.03561553
16/11/2009,-7.491940419
17/11/2009,-5.161980706
18/11/2009,-4.968847322
19/11/2009,-6.985573803
20/11/2009,-1.744770382
21/11/2009,-2.634970091
22/11/2009,-5.620209361
23/11/2009,-5.250157744
24/11/2009,-6.831569701
25/11/2009,-7.410997582
26/11/2009,-4.273069702
27/11/2009,-4.628052097
28/11/2009,-7.684316213
29/11/2009,-10.88179619
30/11/2009,-15.26701544
1/12/2009,-14.31915799
2/12/2009,-13.20995755
3/12/2009,-12.7669742
4/12/2009,-8.942324654
5/12/2009,-7.565104196
6/12/2009,-6.344375305
7/12/2009,-6.234009649
8/12/2009,-5.638127593
9/12/2009,-6.16178437
10/12/2009,-5.823516159
11/12/2009,-9.255259288
12/12/2009,-12.6932137
13/12/2009,-8.273451519
14/12/2009,-8.618596482
15/12/2009,-11.00952074
16/12/2009,-17.32009649
17/12/2009,-25.48715774
18/12/2009,-26.72274965
19/12/2009,-20.74937917
20/12/2009,-19.36500385
21/12/2009,-22.8492301
22/12/2009,-22.21638253
23/12/2009,-22.43479788
24/12/2009,-19.18262132
25/12/2009,-18.14141463
26/12/2009,-14.06593101
27/12/2009,-16.07570357
28/12/2009,-17.30920816
29/12/2009,-21.03673566
30/12/2009,-21.4608425
31/12/2009,-19.88855981
1/1/2010,-20.93232924
2/1/2010,-25.66852532
3/1/2010,-21.32997829
4/1/2010,-15.22315654
5/1/2010,-24.57290425
6/1/2010,-26.91890113
7/1/2010,-30.18082101
8/1/2010,-30.81264687
9/1/2010,-27.77497613
10/1/2010,-23.94087096
11/1/2010,-21.49974772
12/1/2010,-18.68720042
13/1/2010,-17.38783503
14/1/2010,-16.70199156
15/1/2010,-16.81553812
16/1/2010,-15.41396527
17/1/2010,-12.88959745
18/1/2010,-14.73856416
19/1/2010,-14.11212591
20/1/2010,-14.48364472
21/1/2010,-13.71412254
22/1/2010,-14.63177014
23/1/2010,-14.51227569
24/1/2010,-12.89362783
25/1/2010,-13.95599446
26/1/2010,-14.46640184
27/1/2010,-9.429037866
28/1/2010,-11.65287724
29/1/2010,-19.6333104
30/1/2010,-20.87990521
31/1/2010,-25.99822359
1/2/2010,-26.47562376
2/2/2010,-24.46888688
3/2/2010,-22.21082345
4/2/2010,-18.89521466
5/2/2010,-13.49244091
6/2/2010,-15.68803256
7/2/2010,-18.11043414
8/2/2010,-11.44538761
9/2/2010,-18.58129811
10/2/2010,-22.93923371
11/2/2010,-12.94976459
12/2/2010,-12.94823106
13/2/2010,-14.36576726
14/2/2010,-12.22577955
15/2/2010,-14.26241847
16/2/2010,-13.68012277
17/2/2010,-14.43556971
18/2/2010,-15.99233357
19/2/2010,-19.10398577
20/2/2010,-22.23331573
21/2/2010,-25.40773299
22/2/2010,-25.18189362
23/2/2010,-23.73115679
24/2/2010,-22.09724385
25/2/2010,-20.61370744
26/2/2010,-15.28758345
27/2/2010,-17.38718017
28/2/2010,-19.40537724
1/3/2010,-19.93361289
2/3/2010,-17.75539797
3/3/2010,-16.64624217
4/3/2010,-14.02441486
5/3/2010,-18.12833648
6/3/2010,-18.73063892
7/3/2010,-8.737531594
8/3/2010,-6.772917753
9/3/2010,-12.38368717
10/3/2010,-6.001667632
11/3/2010,-3.603085142
12/3/2010,-9.368698022
13/3/2010,-9.924658231
14/3/2010,-11.93089098
15/3/2010,-12.95859961
16/3/2010,-11.01490353
17/3/2010,-7.684375782
18/3/2010,-5.341415577
19/3/2010,-2.364218524
20/3/2010,-2.715742161
21/3/2010,-9.328579589
22/3/2010,-13.36386517
23/3/2010,-8.366794978
24/3/2010,-7.215156778
25/3/2010,-4.142089002
26/3/2010,-1.772608055
27/3/2010,-2.653660395
28/3/2010,-6.027162324
29/3/2010,-6.741428369
30/3/2010,-10.03285311
31/3/2010,-5.911291125
1/4/2010,-3.652922817
2/4/2010,-5.92699445
3/4/2010,-9.011566808
4/4/2010,-8.013453932
5/4/2010,-6.514356008
6/4/2010,-6.97239387
7/4/2010,-2.99593319
8/4/2010,-2.124877953
9/4/2010,-5.012186444
10/4/2010,-10.56151447
11/4/2010,-6.306691751
12/4/2010,-4.146743606
13/4/2010,-6.267163292
14/4/2010,-6.817348774
15/4/2010,-3.551842017
16/4/2010,-6.921433189
17/4/2010,-5.68646575
18/4/2010,-8.851504583
19/4/2010,-12.00724385
20/4/2010,-11.75259093
21/4/2010,-11.1320984
22/4/2010,-13.32426725
23/4/2010,-11.25070623
24/4/2010,-13.27040158
25/4/2010,-9.784994214
26/4/2010,-2.234027015
27/4/2010,-3.021816693
28/4/2010,-8.436445251
29/4/2010,-0.95967149
30/4/2010,-0.125113362
1/5/2010,-4.519676794
2/5/2010,-10.28534057
3/5/2010,-9.058893628
4/5/2010,-9.895109497
5/5/2010,-12.34257887
6/5/2010,-5.247849491
7/5/2010,-5.636054754
8/5/2010,-6.603802699
9/5/2010,-5.264352384
10/5/2010,-7.206223354
11/5/2010,-9.56790738
12/5/2010,-7.427049684
13/5/2010,-5.553860587
14/5/2010,-0.402009408
15/5/2010,0.815923059
16/5/2010,2.732285335
17/5/2010,1.365650265
18/5/2010,0.103831645
19/5/2010,0.92789918
20/5/2010,2.362716352
21/5/2010,0.568484564
22/5/2010,2.117351184
23/5/2010,0.917904727
24/5/2010,-2.486393874
25/5/2010,-3.725025326
26/5/2010,-4.89554607
27/5/2010,-3.254083939
28/5/2010,-4.416970817
29/5/2010,-2.397629761
30/5/2010,-3.280423059
31/5/2010,-1.538452485
1/6/2010,-0.787493487
2/6/2010,1.461059574
3/6/2010,0.937440907
4/6/2010,-0.81541896
5/6/2010,-1.251433672
6/6/2010,0.658282199
7/6/2010,-0.939579353
8/6/2010,2.494663772
9/6/2010,2.928561746
10/6/2010,2.157472504
11/6/2010,5.245213219
12/6/2010,2.331556199
13/6/2010,0.24888326
14/6/2010,-1.7564918
15/6/2010,-3.474703812
16/6/2010,-0.84995176
17/6/2010,1.500960683
18/6/2010,-1.320132417
19/6/2010,-1.015783163
20/6/2010,-2.897102027
21/6/2010,-1.246506511
22/6/2010,3.277463579
23/6/2010,0.958790158
24/6/2010,6.056211523
25/6/2010,3.358128317
26/6/2010,2.488095032
27/6/2010,0.75772576
28/6/2010,4.379279065
29/6/2010,4.808171006
30/6/2010,4.883665702
1/7/2010,3.065619149
2/7/2010,4.385375062
3/7/2010,10.1972494
4/7/2010,6.257153158
5/7/2010,6.820560783
6/7/2010,1.86908466
7/7/2010,2.311923299
8/7/2010,6.911531842
9/7/2010,3.533221659
10/7/2010,7.159361794
11/7/2010,7.45184298
12/7/2010,6.866730346
13/7/2010,5.941523155
14/7/2010,5.346450556
15/7/2010,7.569944521
16/7/2010,8.283811624
17/7/2010,7.315775687
18/7/2010,5.269801011
19/7/2010,5.299200431
20/7/2010,5.059857214
21/7/2010,8.012719245
22/7/2010,2.528211046
23/7/2010,-2.207001448
24/7/2010,1.88029667
25/7/2010,5.364118426
26/7/2010,5.330951277
27/7/2010,6.177037385
28/7/2010,7.822848767
29/7/2010,7.636469373
30/7/2010,9.777502412
31/7/2010,6.91214737
1/8/2010,7.498106365
2/8/2010,3.73292354
3/8/2010,4.049301255
4/8/2010,5.239837914
5/8/2010,5.795790644
6/8/2010,7.034935603
7/8/2010,4.72747395
8/8/2010,5.430132898
9/8/2010,6.406157742
10/8/2010,7.663900625
11/8/2010,7.772924024
12/8/2010,7.302184515
13/8/2010,6.577168357
14/8/2010,8.919657017
15/8/2010,5.747688857
16/8/2010,7.364322234
17/8/2010,9.406411962
18/8/2010,8.59640135
19/8/2010,7.264582247
20/8/2010,5.96692523
21/8/2010,6.220010851
22/8/2010,4.769739027
23/8/2010,3.6195439
24/8/2010,3.930605644
25/8/2010,2.930956829
26/8/2010,3.571647613
27/8/2010,1.273356006
28/8/2010,1.15230632
29/8/2010,0.444940666
30/8/2010,-1.143541727
31/8/2010,1.747213941
1/9/2010,1.532703811
2/9/2010,-2.814557163
3/9/2010,-0.14487506
4/9/2010,-1.938530631
5/9/2010,0.995171491
6/9/2010,3.785780509
7/9/2010,5.098550411
8/9/2010,3.677411961
9/9/2010,4.189959963
10/9/2010,3.905954897
11/9/2010,3.480157018
12/9/2010,4.820149785
13/9/2010,2.353623249
14/9/2010,3.157254704
15/9/2010,-1.348485527
16/9/2010,-0.36888085
17/9/2010,-1.772574771
18/9/2010,0.105417511
19/9/2010,0.435110228
20/9/2010,-0.613048481
21/9/2010,-1.362991316
22/9/2010,-1.562744573
23/9/2010,2.659133625
24/9/2010,-1.160699471
25/9/2010,-2.050951522
26/9/2010,-3.539130246
27/9/2010,-3.930305599
28/9/2010,-4.223835501
29/9/2010,-4.155704775
30/9/2010,-2.859733961
1/10/2010,-2.322271104
2/10/2010,-2.024174866
3/10/2010,-0.420054993
4/10/2010,3.255436082
5/10/2010,3.674472264
6/10/2010,3.232204775
7/10/2010,1.606649059
8/10/2010,-1.125094307
9/10/2010,-1.594023155
10/10/2010,-0.942211047
11/10/2010,-4.33993777
12/10/2010,-2.087960201
13/10/2010,-2.613416064
14/10/2010,-4.299111434
15/10/2010,-8.024290168
16/10/2010,-9.076134583
17/10/2010,-4.108899905
18/10/2010,-1.691543897
19/10/2010,-4.612902074
20/10/2010,-10.58330994
21/10/2010,-13.19407092
22/10/2010,-12.3589643
23/10/2010,-12.12328293
24/10/2010,-10.55443898
25/10/2010,-7.822112153
26/10/2010,-10.5877371
27/10/2010,-6.615144476
28/10/2010,-1.428563194
29/10/2010,-3.34466715
30/10/2010,-0.247812833
31/10/2010,-1.673112881
1/11/2010,-8.576041241
2/11/2010,-9.096306805
3/11/2010,-2.23703039
4/11/2010,-4.750381088
5/11/2010,-6.024108786
6/11/2010,-8.848751816
7/11/2010,-10.13777954
8/11/2010,-16.00928221
9/11/2010,-17.81380633
10/11/2010,-16.36010469
11/11/2010,-15.32057767
12/11/2010,-12.40380801
13/11/2010,-8.71819682
14/11/2010,-9.314421607
15/11/2010,-10.68023638
16/11/2010,-9.98480487
17/11/2010,-12.53631669
18/11/2010,-14.38318138
19/11/2010,-17.57502966
20/11/2010,-17.10839387
21/11/2010,-13.48969826
22/11/2010,-12.04332682
23/11/2010,-16.5827243
24/11/2010,-18.57573515
25/11/2010,-23.14746382
26/11/2010,-26.0292296
27/11/2010,-23.65311361
28/11/2010,-21.87181719
29/11/2010,-23.15570765
30/11/2010,-24.66761651
1/12/2010,-22.44106198
2/12/2010,-21.58281356
3/12/2010,-22.37281019
4/12/2010,-22.46788327
5/12/2010,-17.73001134
6/12/2010,-18.77192258
7/12/2010,-15.83196164
8/12/2010,-18.13751205
9/12/2010,-17.6161394
10/12/2010,-15.49382152
11/12/2010,-8.645186201
12/12/2010,-15.24287964
13/12/2010,-11.86142619
14/12/2010,-12.70053883
15/12/2010,-13.84711313
16/12/2010,-16.26758322
17/12/2010,-20.09465846
18/12/2010,-17.89498964
19/12/2010,-21.52115967
20/12/2010,-22.97760082
21/12/2010,-21.26141268
22/12/2010,-19.48644212
23/12/2010,-22.17918428
24/12/2010,-24.84237988
25/12/2010,-26.1920931
26/12/2010,-21.62660227
27/12/2010,-19.2770492
28/12/2010,-18.61334539
29/12/2010,-21.64697684
30/12/2010,-12.6033999
31/12/2010,-9.243726968
1/1/2011,-8.362504341
2/1/2011,-11.37561891
3/1/2011,-11.61940352
4/1/2011,-9.949787997
5/1/2011,-12.09274988
6/1/2011,-12.8741235
7/1/2011,-15.6696833
8/1/2011,-14.70096382
9/1/2011,-12.30453811
10/1/2011,-10.96428268
11/1/2011,-10.87349493
12/1/2011,-15.76339146
13/1/2011,-18.13869465
14/1/2011,-16.77136879
15/1/2011,-13.79872914
16/1/2011,-11.0455451
17/1/2011,-6.601607334
18/1/2011,-8.873241924
19/1/2011,-11.85106946
20/1/2011,-13.83224819
21/1/2011,-8.585930777
22/1/2011,-7.237919205
23/1/2011,-3.601811385
24/1/2011,-4.310539076
25/1/2011,-16.40344936
26/1/2011,-18.26855137
27/1/2011,-12.2226657
28/1/2011,-8.181054272
29/1/2011,-9.335459482
30/1/2011,-10.82620865
31/1/2011,-6.585044862
1/2/2011,-4.844629039
2/2/2011,-6.115634345
3/2/2011,-9.126156052
4/2/2011,-10.41144476
5/2/2011,-9.045028703
6/2/2011,-8.10700989
7/2/2011,-8.280845628
8/2/2011,-9.3825849
9/2/2011,-13.23828195
10/2/2011,-11.28352702
11/2/2011,-17.40618138
12/2/2011,-23.83521829
13/2/2011,-23.64997298
14/2/2011,-16.56987795
15/2/2011,-16.50807235
16/2/2011,-16.51213024
17/2/2011,-15.25863941
18/2/2011,-14.85814857
19/2/2011,-18.98878075
20/2/2011,-22.29886807
21/2/2011,-20.46854028
22/2/2011,-21.87615701
23/2/2011,-23.34816786
24/2/2011,-18.6848273
25/2/2011,-8.269050646
26/2/2011,-5.283226966
27/2/2011,-7.596594548
28/2/2011,-11.47045127
1/3/2011,-14.49549686
2/3/2011,-7.647230099
3/3/2011,-6.311421849
4/3/2011,-5.266395561
5/3/2011,-11.31925881
6/3/2011,-14.16318886
7/3/2011,-8.403186446
8/3/2011,-4.618413653
9/3/2011,-9.380489628
10/3/2011,-15.48493295
11/3/2011,-16.49145924
12/3/2011,-11.04750482
13/3/2011,-12.87931862
14/3/2011,-12.88282634
15/3/2011,-12.77996092
16/3/2011,-10.47870936
17/3/2011,-12.50951809
18/3/2011,-10.22828461
19/3/2011,-11.43864979
20/3/2011,-9.296867338
21/3/2011,-3.454659192
22/3/2011,-6.618113365
23/3/2011,-7.632450554
24/3/2011,-9.284579348
25/3/2011,-12.5551903
26/3/2011,-18.70706487
27/3/2011,-11.59643946
28/3/2011,-10.39230969
29/3/2011,-10.66759648
30/3/2011,-18.9667137
31/3/2011,-14.55116546
1/4/2011,-7.706267974
2/4/2011,-0.550780271
3/4/2011,-4.306247465
4/4/2011,-4.496492523
5/4/2011,-3.456143509
6/4/2011,-2.062069223
7/4/2011,-5.152416544
8/4/2011,-5.126295224
9/4/2011,-6.522694168
10/4/2011,0.397804873
11/4/2011,1.751851183
12/4/2011,-3.784200189
13/4/2011,-8.704761944
14/4/2011,-9.426532561
15/4/2011,-1.571680658
16/4/2011,-0.870505307
17/4/2011,-1.015084418
18/4/2011,0.316012543
19/4/2011,-0.096398215
20/4/2011,-0.090941148
21/4/2011,0.153704293
22/4/2011,-2.46944766
23/4/2011,0.990625904
24/4/2011,1.263147371
25/4/2011,0.414370478
26/4/2011,-4.0638794
27/4/2011,-5.82747106
28/4/2011,-2.901866137
29/4/2011,-3.300285818
30/4/2011,-2.214941148
1/5/2011,-3.925382298
2/5/2011,-4.129100096
3/5/2011,-4.07125374
4/5/2011,-6.048935119
5/5/2011,-3.979216352
6/5/2011,-6.750216113
7/5/2011,-1.113415342
8/5/2011,2.664740711
9/5/2011,2.702061746
10/5/2011,4.219799804
11/5/2011,1.391992282
12/5/2011,1.20148794
13/5/2011,0.236449107
14/5/2011,-0.658994694
15/5/2011,-0.674909068
16/5/2011,-1.755050651
17/5/2011,-2.947873612
18/5/2011,-5.520917267
19/5/2011,-1.279705982
20/5/2011,-2.007824408
21/5/2011,-2.985877473
22/5/2011,0.657135068
23/5/2011,-1.045733478
24/5/2011,-0.954129521
25/5/2011,-2.172127835
26/5/2011,-2.853018574
27/5/2011,-0.179234684
28/5/2011,-0.981835504
29/5/2011,-2.246064399
30/5/2011,-1.077995659
31/5/2011,0.204740715
1/6/2011,-2.446436564
2/6/2011,2.406309455
3/6/2011,3.628424987
4/6/2011,2.435202607
5/6/2011,-2.725944044
6/6/2011,4.572561025
7/6/2011,7.268930052
8/6/2011,6.278448867
9/6/2011,7.96359721
10/6/2011,5.44182296
11/6/2011,6.556793291
12/6/2011,5.829921613
13/6/2011,3.192380849
14/6/2011,3.730751567
15/6/2011,2.223740954
16/6/2011,2.43241317
17/6/2011,3.938549446
18/6/2011,2.973176796
19/6/2011,3.623772553
20/6/2011,3.886307045
21/6/2011,0.917638446
22/6/2011,-0.791871441
23/6/2011,3.585854078
24/6/2011,2.704291849
25/6/2011,1.015005306
26/6/2011,1.720131694
27/6/2011,4.411698987
28/6/2011,9.385666902
29/6/2011,8.08591944
30/6/2011,5.392180896
1/7/2011,5.326010852
2/7/2011,5.194341534
3/7/2011,8.691094789
4/7/2011,8.136221657
5/7/2011,8.202224312
6/7/2011,9.129614811
7/7/2011,9.142655573
8/7/2011,8.424890499
9/7/2011,6.63034081
10/7/2011,6.272083936
11/7/2011,3.921677762
12/7/2011,3.34727834
13/7/2011,-0.360486734
14/7/2011,1.962979015
15/7/2011,5.226686205
16/7/2011,4.727479017
17/7/2011,6.253195851
18/7/2011,5.935015677
19/7/2011,6.060477808
20/7/2011,6.566977091
21/7/2011,4.601307524
22/7/2011,5.887210564
23/7/2011,6.365200913
24/7/2011,10.52835648
25/7/2011,8.39262036
26/7/2011,7.733983601
27/7/2011,7.673113606
28/7/2011,7.701185965
29/7/2011,8.232525322
30/7/2011,6.955311867
31/7/2011,8.102626867
1/8/2011,8.21486445
2/8/2011,9.655299083
3/8/2011,9.406475878
4/8/2011,8.647614327
5/8/2011,7.385558854
6/8/2011,8.286598646
7/8/2011,6.761910277
8/8/2011,5.477120847
9/8/2011,3.6295808
10/8/2011,0.323980704
11/8/2011,-1.651466956
12/8/2011,0.609883261
13/8/2011,2.678492282
14/8/2011,5.648836231
15/8/2011,7.759407138
16/8/2011,5.002208875
17/8/2011,4.266459722
18/8/2011,4.051339364
19/8/2011,4.000644958
20/8/2011,4.273267487
21/8/2011,1.811262663
22/8/2011,3.154040519
23/8/2011,3.436169804
24/8/2011,4.918458274
25/8/2011,6.418521464
26/8/2011,6.797681377
27/8/2011,9.066707427
28/8/2011,4.571937286
29/8/2011,3.339320067
30/8/2011,2.895856247
31/8/2011,3.423939942
1/9/2011,2.716281717
2/9/2011,2.212278822
3/9/2011,5.267986008
4/9/2011,6.723722629
5/9/2011,7.968268694
6/9/2011,4.161966474
7/9/2011,3.467255908
8/9/2011,-0.797950072
9/9/2011,-0.454701882
10/9/2011,0.426274966
11/9/2011,5.494986251
12/9/2011,3.908339122
13/9/2011,4.246884468
14/9/2011,3.137692958
15/9/2011,0.558719971
16/9/2011,-1.900279306
17/9/2011,-2.357191026
18/9/2011,0.830087795
19/9/2011,2.095862034
20/9/2011,2.005218765
21/9/2011,-0.860235408
22/9/2011,0.052704051
23/9/2011,-0.689949591
24/9/2011,-2.692452244
25/9/2011,2.315468401
26/9/2011,2.25834925
27/9/2011,0.109648817
28/9/2011,2.760921852
29/9/2011,7.820699469
30/9/2011,7.008485527
1/10/2011,5.403509647
2/10/2011,2.589268453
3/10/2011,0.038168354
4/10/2011,-0.642928606
5/10/2011,-0.968334539
6/10/2011,-1.800080318
7/10/2011,-2.602068016
8/10/2011,-5.439135065
9/10/2011,-8.198392907
10/10/2011,-3.317051375
11/10/2011,-4.431064396
12/10/2011,-4.00805451
13/10/2011,-8.151977576
14/10/2011,-6.582978052
15/10/2011,-2.777360587
16/10/2011,-1.994045587
17/10/2011,-2.309498794
18/10/2011,-2.745427641
19/10/2011,-5.094731062
20/10/2011,-5.947102751
21/10/2011,-8.13276725
22/10/2011,-1.905785092
23/10/2011,-0.302990592
24/10/2011,-3.300108538
25/10/2011,-1.187069223
26/10/2011,-4.608695855
27/10/2011,-1.46462301
28/10/2011,-2.404351666
29/10/2011,-2.922742159
30/10/2011,-1.065676795
31/10/2011,-0.385559817
1/11/2011,1.750451279
2/11/2011,-1.77070791
3/11/2011,-1.735684755
4/11/2011,0.000458755
5/11/2011,0.970762904
6/11/2011,-0.154980222
7/11/2011,-2.587320308
8/11/2011,-0.18282875
9/11/2011,0.02917752
10/11/2011,-2.084780031
11/11/2011,-2.810273033
12/11/2011,-4.268926195
13/11/2011,-5.693549927
14/11/2011,-4.711720935
15/11/2011,-7.323664737
16/11/2011,-7.685652921
17/11/2011,-9.793711766
18/11/2011,-7.957949108
19/11/2011,-2.241576458
20/11/2011,-0.931055958
21/11/2011,-2.266213458
22/11/2011,-4.399517124
23/11/2011,-4.792808972
24/11/2011,-6.470576459
25/11/2011,-5.568707909
26/11/2011,-6.008450551
27/11/2011,-7.069984806
28/11/2011,-8.372576215
29/11/2011,-2.623409069
30/11/2011,-5.01110709
1/12/2011,-4.421737577
2/12/2011,-10.25453474
3/12/2011,-9.354817897
4/12/2011,-9.250785818
5/12/2011,-9.186439941
6/12/2011,-16.45390111
7/12/2011,-17.77406391
8/12/2011,-19.30794114
9/12/2011,-11.56699663
10/12/2011,-11.32698963
11/12/2011,-12.04874915
12/12/2011,-9.266480955
13/12/2011,-8.561497833
14/12/2011,-6.467329232
15/12/2011,-5.513560299
16/12/2011,-12.3671645
17/12/2011,-16.74168163
18/12/2011,-13.64921225
19/12/2011,-8.590312106
20/12/2011,-17.33432393
21/12/2011,-16.76202652
22/12/2011,-13.36354992
23/12/2011,-6.584332614
24/12/2011,-10.14945514
25/12/2011,-5.42365895
26/12/2011,-4.842371923
27/12/2011,-7.283768217
28/12/2011,-7.737029915
29/12/2011,-6.51880198
30/12/2011,-11.57400965
31/12/2011,-16.79272504
1/1/2012,-9.486280751
2/1/2012,-7.844308496
3/1/2012,-9.935285581
4/1/2012,-8.632081533
5/1/2012,-17.31418645
6/1/2012,-14.99004317
7/1/2012,-9.241430536
8/1/2012,-17.56478968
9/1/2012,-18.29435262
10/1/2012,-9.822177037
11/1/2012,-7.891520503
12/1/2012,-9.394817903
13/1/2012,-8.560018338
14/1/2012,-8.578644475
15/1/2012,-5.904085142
16/1/2012,-7.495843462
17/1/2012,-12.26750772
18/1/2012,-11.38797636
19/1/2012,-11.32344139
20/1/2012,-13.8370012
21/1/2012,-14.87046262
22/1/2012,-12.594486
23/1/2012,-16.60384685
24/1/2012,-18.81158828
25/1/2012,-18.66221128
26/1/2012,-13.73054896
27/1/2012,-10.74462807
28/1/2012,-12.89881452
29/1/2012,-17.0761838
30/1/2012,-18.36609335
31/1/2012,-22.65713484
