Date,Tmax
5/3/2007,-3.688837917
6/3/2007,-3.397227448
7/3/2007,-0.615465025
8/3/2007,-2.179924988
9/3/2007,-1.927650263
10/3/2007,-2.457530151
11/3/2007,3.457089242
12/3/2007,2.808746743
13/3/2007,0.468841053
14/3/2007,0.696070911
15/3/2007,2.245570432
16/3/2007,0.435436323
17/3/2007,-3.475047998
18/3/2007,-4.533954176
19/3/2007,-5.006425954
20/3/2007,-3.716726965
21/3/2007,-4.129862519
22/3/2007,0.764120116
23/3/2007,0.646458997
24/3/2007,3.098816693
25/3/2007,6.471437049
26/3/2007,6.947049206
27/3/2007,6.483640136
28/3/2007,4.51616088
29/3/2007,4.029523637
30/3/2007,1.976364691
31/3/2007,1.692656295
1/4/2007,5.564657022
2/4/2007,1.191351661
3/4/2007,-1.505574529
4/4/2007,3.161030635
5/4/2007,-0.072522189
6/4/2007,-6.54055644
7/4/2007,-6.351508683
8/4/2007,-7.123081765
9/4/2007,-4.280974676
10/4/2007,0.617149302
11/4/2007,0.477281477
12/4/2007,2.811116977
13/4/2007,6.553109263
14/4/2007,9.33777472
15/4/2007,9.77788809
16/4/2007,6.648839118
17/4/2007,-0.120179209
18/4/2007,-2.266424266
19/4/2007,-3.149554271
20/4/2007,-5.295186206
21/4/2007,-1.965793053
22/4/2007,2.064619633
23/4/2007,7.236762665
24/4/2007,6.614101063
25/4/2007,6.954351178
26/4/2007,7.571483351
27/4/2007,4.394515436
28/4/2007,6.828487456
29/4/2007,6.91198022
30/4/2007,9.794049448
1/5/2007,8.510996381
2/5/2007,10.38608996
3/5/2007,9.815260486
4/5/2007,8.257227689
5/5/2007,7.18285287
6/5/2007,4.933120117
7/5/2007,2.735227932
8/5/2007,3.26287482
9/5/2007,1.282181138
10/5/2007,0.899986976
11/5/2007,1.742897972
12/5/2007,4.122287266
13/5/2007,3.473205261
14/5/2007,3.888218285
15/5/2007,0.939863723
16/5/2007,0.261627352
17/5/2007,4.314531837
18/5/2007,3.518841776
19/5/2007,4.597544625
20/5/2007,5.035302459
21/5/2007,6.250518092
22/5/2007,5.473845397
23/5/2007,3.743863
24/5/2007,4.822142069
25/5/2007,5.208128798
26/5/2007,3.563069943
27/5/2007,5.39886903
28/5/2007,4.287831644
29/5/2007,9.265226961
30/5/2007,10.51032658
31/5/2007,9.461051376
1/6/2007,8.475947418
2/6/2007,10.99901664
3/6/2007,14.40546503
4/6/2007,16.56702195
5/6/2007,17.1129462
6/6/2007,18.2179438
7/6/2007,19.11454751
8/6/2007,19.21961698
9/6/2007,19.15973225
10/6/2007,17.52151133
11/6/2007,16.33484974
12/6/2007,12.3695767
13/6/2007,4.315595273
14/6/2007,2.857522673
15/6/2007,9.200902557
16/6/2007,13.17722552
17/6/2007,12.48229957
18/6/2007,11.85766185
19/6/2007,12.13167486
20/6/2007,15.06528847
21/6/2007,14.74593947
22/6/2007,11.3252711
23/6/2007,8.369176075
24/6/2007,8.968580084
25/6/2007,12.58123565
26/6/2007,11.7994906
27/6/2007,14.07719296
28/6/2007,11.67402389
29/6/2007,9.319929573
30/6/2007,13.10834009
1/7/2007,13.12599445
2/7/2007,10.91138905
3/7/2007,9.463362515
4/7/2007,10.4336329
5/7/2007,11.5326194
6/7/2007,14.67273227
7/7/2007,15.43688446
8/7/2007,14.84064761
9/7/2007,10.86797828
10/7/2007,9.054157263
11/7/2007,10.20049349
12/7/2007,9.041690549
13/7/2007,9.991069709
14/7/2007,11.20282972
15/7/2007,9.912607816
16/7/2007,14.82365098
17/7/2007,12.69923709
18/7/2007,10.17076821
19/7/2007,8.752744089
20/7/2007,10.7732781
21/7/2007,14.55920694
22/7/2007,13.38715919
23/7/2007,11.51471032
24/7/2007,11.32851495
25/7/2007,11.32982634
26/7/2007,12.51460203
27/7/2007,10.52444598
28/7/2007,8.397653646
29/7/2007,8.434274236
30/7/2007,6.932995422
31/7/2007,8.556571879
1/8/2007,9.697190306
2/8/2007,8.73448553
3/8/2007,10.01220068
4/8/2007,11.30831766
5/8/2007,12.23943681
6/8/2007,15.89793223
7/8/2007,16.11929138
8/8/2007,16.20502002
9/8/2007,16.10716714
10/8/2007,16.27123614
11/8/2007,15.75996623
12/8/2007,15.82452532
13/8/2007,14.40038014
14/8/2007,10.6029918
15/8/2007,10.63979064
16/8/2007,10.31666907
17/8/2007,7.452763386
18/8/2007,6.982413407
19/8/2007,8.020709838
20/8/2007,9.728401834
21/8/2007,15.41400627
22/8/2007,17.49420189
23/8/2007,16.75701855
24/8/2007,14.17929883
25/8/2007,11.03439532
26/8/2007,6.99135962
27/8/2007,4.051196576
28/8/2007,3.354622771
29/8/2007,2.431391223
30/8/2007,4.574526775
31/8/2007,5.791824167
1/9/2007,4.263106848
2/9/2007,6.133628076
3/9/2007,3.176574528
4/9/2007,4.433407622
5/9/2007,8.04551954
6/9/2007,6.102818621
7/9/2007,9.526027488
8/9/2007,8.566689095
9/9/2007,6.65132923
10/9/2007,6.706266524
11/9/2007,7.947858418
12/9/2007,5.638710567
13/9/2007,7.415552344
14/9/2007,6.106179693
15/9/2007,1.281691026
16/9/2007,3.425374093
17/9/2007,2.687650022
18/9/2007,0.242417752
19/9/2007,2.276150024
20/9/2007,3.015714909
21/9/2007,3.159247468
22/9/2007,3.594125664
23/9/2007,6.138544378
24/9/2007,8.938882782
25/9/2007,9.047040284
26/9/2007,4.004109986
27/9/2007,4.153420647
28/9/2007,5.113200435
29/9/2007,5.021589484
30/9/2007,5.34910106
1/10/2007,4.365249404
2/10/2007,5.150657018
3/10/2007,6.128309938
4/10/2007,6.321672695
5/10/2007,8.259316214
6/10/2007,6.781162086
7/10/2007,5.289993969
8/10/2007,0.323496864
9/10/2007,1.903710082
10/10/2007,-0.402234684
11/10/2007,2.244667391
12/10/2007,2.991270381
13/10/2007,3.562467681
14/10/2007,5.23034226
15/10/2007,5.579381332
16/10/2007,4.703317415
17/10/2007,1.678304387
18/10/2007,-2.461134826
19/10/2007,0.641705499
20/10/2007,3.745167393
21/10/2007,5.147405452
22/10/2007,4.335432706
23/10/2007,4.270534252
24/10/2007,4.153009408
25/10/2007,3.803729138
26/10/2007,3.746696572
27/10/2007,2.902566088
28/10/2007,7.017768686
29/10/2007,3.264255423
30/10/2007,-0.510588277
31/10/2007,2.08158683
1/11/2007,3.30228437
2/11/2007,-1.933241678
3/11/2007,1.207282199
4/11/2007,-1.98598987
5/11/2007,-1.309084178
6/11/2007,-2.776742643
7/11/2007,-2.596672697
8/11/2007,-1.274849012
9/11/2007,-2.78022769
10/11/2007,-6.485458035
11/11/2007,-5.331586351
12/11/2007,-2.905983843
13/11/2007,-3.1441932
14/11/2007,-8.090242645
15/11/2007,-3.501392668
16/11/2007,0.537533043
17/11/2007,1.481418477
18/11/2007,-1.136190544
19/11/2007,-2.977682103
20/11/2007,-2.608408345
21/11/2007,-2.259027977
22/11/2007,-1.553367824
23/11/2007,-3.005240475
24/11/2007,-5.675363965
25/11/2007,-4.715538831
26/11/2007,-8.439168598
27/11/2007,-8.122643517
28/11/2007,-3.641541969
29/11/2007,-2.575586107
30/11/2007,-4.817249158
1/12/2007,-4.580279306
2/12/2007,-4.146734204
3/12/2007,-6.546728652
4/12/2007,-7.424907863
5/12/2007,0.841283647
6/12/2007,0.570213458
7/12/2007,-1.326366379
8/12/2007,-4.621146404
9/12/2007,-6.588901834
10/12/2007,-8.017897242
11/12/2007,-8.694446694
12/12/2007,-11.19132224
13/12/2007,-9.863833813
14/12/2007,-4.134880847
15/12/2007,-5.227476362
16/12/2007,-5.195233477
17/12/2007,-8.74394621
18/12/2007,-5.849193199
19/12/2007,-1.327154366
20/12/2007,-1.719538833
21/12/2007,-2.573816932
22/12/2007,-5.603985531
23/12/2007,-5.946898933
24/12/2007,-0.263030633
25/12/2007,-3.35148384
26/12/2007,-2.076593343
27/12/2007,1.567661119
28/12/2007,-1.655126146
29/12/2007,-2.241090208
30/12/2007,-3.936533044
31/12/2007,-5.175746266
1/1/2008,-9.953752524
2/1/2008,-7.593618426
3/1/2008,-8.545938984
4/1/2008,-10.43949132
5/1/2008,-9.639814997
6/1/2008,-7.725668596
7/1/2008,-5.554040038
8/1/2008,-5.717296669
9/1/2008,-4.71652629
10/1/2008,-3.129679691
11/1/2008,-3.768237096
12/1/2008,-4.280192958
13/1/2008,-6.113877233
14/1/2008,-0.133941148
15/1/2008,-1.768579835
16/1/2008,-2.621404727
17/1/2008,-3.632300287
18/1/2008,-5.505054511
19/1/2008,-3.104351903
20/1/2008,-4.483021466
21/1/2008,-6.82222311
22/1/2008,-9.256691273
23/1/2008,-5.435904246
24/1/2008,-0.585859623
25/1/2008,-3.564134587
26/1/2008,-4.383952964
27/1/2008,-6.201953445
28/1/2008,-0.409072841
29/1/2008,1.192709841
30/1/2008,-6.552046552
31/1/2008,-4.596548722
1/2/2008,-5.116093824
2/2/2008,-6.943416304
3/2/2008,-6.917567773
4/2/2008,-3.962086348
5/2/2008,-4.490474912
6/2/2008,-4.069013508
7/2/2008,-3.959753978
8/2/2008,0.871663772
9/2/2008,1.804499518
10/2/2008,0.392735649
11/2/2008,-4.999388806
12/2/2008,0.300603231
13/2/2008,-0.344071395
14/2/2008,-7.455345633
15/2/2008,-6.939910275
16/2/2008,-3.234349012
17/2/2008,0.616888087
18/2/2008,0.291872165
19/2/2008,0.28636493
20/2/2008,-0.855533526
21/2/2008,0.506597203
22/2/2008,0.913464304
23/2/2008,-2.368402556
24/2/2008,0.374421852
25/2/2008,-4.391016398
26/2/2008,-2.635427157
27/2/2008,-2.73223758
28/2/2008,-4.000523637
29/2/2008,-3.584280752
1/3/2008,-3.494665702
2/3/2008,-4.374726724
3/3/2008,-6.215934399
4/3/2008,-10.97599349
5/3/2008,-5.907054272
6/3/2008,-3.84711119
7/3/2008,-3.593478053
8/3/2008,-2.674773275
9/3/2008,-1.021420164
10/3/2008,-2.058928366
11/3/2008,-1.105457789
12/3/2008,-1.413713701
13/3/2008,-0.078211529
14/3/2008,-1.365510853
15/3/2008,-2.470456103
16/3/2008,-4.029997584
17/3/2008,-7.252736371
18/3/2008,-6.190199234
19/3/2008,-6.789868067
20/3/2008,-8.054541731
21/3/2008,-9.796894594
22/3/2008,-9.244262901
23/3/2008,-9.617480472
24/3/2008,-7.190239507
25/3/2008,-10.0184906
26/3/2008,-6.447726973
27/3/2008,-5.744187651
28/3/2008,-5.110219492
29/3/2008,-2.443905934
30/3/2008,-2.207255429
31/3/2008,1.095462616
1/4/2008,-0.644473225
2/4/2008,0.996406898
3/4/2008,0.878185723
4/4/2008,1.813226
5/4/2008,-2.508815966
6/4/2008,-3.299706944
7/4/2008,-1.920871444
8/4/2008,1.509986491
9/4/2008,-1.385419924
10/4/2008,-1.627150746
11/4/2008,0.08444308
12/4/2008,-2.371301975
13/4/2008,-1.786567051
14/4/2008,-0.140467441
15/4/2008,-0.685046551
16/4/2008,0.558954174
17/4/2008,0.606911479
18/4/2008,4.124365169
19/4/2008,4.179775445
20/4/2008,6.212591171
21/4/2008,6.923946454
22/4/2008,7.034567775
23/4/2008,6.604236851
24/4/2008,5.624766759
25/4/2008,5.061166183
26/4/2008,3.230755909
27/4/2008,4.897238299
28/4/2008,4.348954898
29/4/2008,5.475396765
30/4/2008,5.45784901
1/5/2008,4.166502174
2/5/2008,3.946554746
3/5/2008,4.1487576
4/5/2008,7.657518573
5/5/2008,5.72197781
6/5/2008,7.555881088
7/5/2008,8.039909551
8/5/2008,10.03070068
9/5/2008,11.81224723
10/5/2008,12.43272166
11/5/2008,8.927308251
12/5/2008,4.572869752
13/5/2008,4.926555479
14/5/2008,4.764171252
15/5/2008,2.648637238
16/5/2008,2.337730345
17/5/2008,0.363131694
18/5/2008,0.366231307
19/5/2008,-0.239380368
20/5/2008,1.406404969
21/5/2008,2.211194646
22/5/2008,3.694115532
23/5/2008,4.319259285
24/5/2008,3.213345874
25/5/2008,8.183556921
26/5/2008,5.954955864
27/5/2008,9.856953929
28/5/2008,13.20264665
29/5/2008,13.90904149
30/5/2008,15.76235238
31/5/2008,17.69355475
1/6/2008,15.0218922
2/6/2008,15.20567631
3/6/2008,15.21610202
4/6/2008,16.0878835
5/6/2008,17.85254703
6/6/2008,19.35808392
7/6/2008,19.78249638
8/6/2008,15.39116402
9/6/2008,7.673514713
10/6/2008,6.463085142
11/6/2008,3.735639415
12/6/2008,3.80473275
13/6/2008,4.322690301
14/6/2008,5.655711285
15/6/2008,8.963045106
16/6/2008,9.498703331
17/6/2008,8.804334056
18/6/2008,8.581096476
19/6/2008,7.489220209
20/6/2008,7.448901108
21/6/2008,5.652028947
22/6/2008,7.907615052
23/6/2008,7.440563432
24/6/2008,4.394103957
25/6/2008,6.68005644
26/6/2008,10.48517318
27/6/2008,9.165900143
28/6/2008,9.547449831
29/6/2008,10.88296623
30/6/2008,8.813015436
1/7/2008,10.16084081
2/7/2008,17.87475856
3/7/2008,18.08533333
4/7/2008,18.87822382
5/7/2008,18.56046743
6/7/2008,15.57374095
7/7/2008,6.301730345
8/7/2008,10.17418283
9/7/2008,12.93719971
10/7/2008,14.30362784
11/7/2008,14.23786011
12/7/2008,12.79499735
13/7/2008,12.37353617
14/7/2008,10.02867535
15/7/2008,10.69145417
16/7/2008,7.153965266
17/7/2008,6.877170765
18/7/2008,7.867726485
19/7/2008,8.096555721
20/7/2008,11.46370574
21/7/2008,13.4920919
22/7/2008,13.65994646
23/7/2008,14.73420792
24/7/2008,20.98920526
25/7/2008,21.25839822
26/7/2008,21.56865266
27/7/2008,22.65449251
28/7/2008,23.05833888
29/7/2008,21.27543368
30/7/2008,20.11811047
31/7/2008,18.34705499
1/8/2008,18.50209455
2/8/2008,13.9787149
3/8/2008,11.67498046
4/8/2008,9.872920886
5/8/2008,9.78028992
6/8/2008,11.05066305
7/8/2008,11.08859093
8/8/2008,10.82400579
9/8/2008,8.477208641
10/8/2008,7.030407861
11/8/2008,9.308079839
12/8/2008,11.33938591
13/8/2008,10.10662928
14/8/2008,8.617621084
15/8/2008,8.428797873
16/8/2008,10.21678437
17/8/2008,12.03171033
18/8/2008,11.40615895
19/8/2008,13.0344052
20/8/2008,11.85336444
21/8/2008,10.55694139
22/8/2008,10.54462398
23/8/2008,12.44148721
24/8/2008,11.89549831
25/8/2008,10.04767631
26/8/2008,10.1997617
27/8/2008,8.402333814
28/8/2008,6.969034492
29/8/2008,8.171034732
30/8/2008,9.787805595
31/8/2008,12.61436324
1/9/2008,11.92997322
2/9/2008,10.96833888
3/9/2008,9.215477811
4/9/2008,6.121827545
5/9/2008,6.916689339
6/9/2008,7.940027254
7/9/2008,10.23518934
8/9/2008,8.723200194
9/9/2008,8.274412687
10/9/2008,5.822355286
11/9/2008,6.607167393
12/9/2008,5.687682347
13/9/2008,10.31495899
14/9/2008,8.825573566
15/9/2008,6.358153402
16/9/2008,4.781864929
17/9/2008,7.151745537
18/9/2008,4.785706943
19/9/2008,5.563690547
20/9/2008,7.046860588
21/9/2008,9.794619631
22/9/2008,7.453522432
23/9/2008,10.59684056
24/9/2008,11.98497444
25/9/2008,11.32404004
26/9/2008,8.706684517
27/9/2008,7.288607333
28/9/2008,2.289139894
29/9/2008,2.185171009
30/9/2008,2.138299322
1/10/2008,2.278064401
2/10/2008,1.791245536
3/10/2008,2.057493967
4/10/2008,0.509759286
5/10/2008,-1.452046308
6/10/2008,0.69637434
7/10/2008,1.578624457
8/10/2008,5.010988183
9/10/2008,5.338866622
10/10/2008,5.047574291
11/10/2008,6.559351184
12/10/2008,3.336318141
13/10/2008,4.175287749
14/10/2008,1.789700675
15/10/2008,1.345292811
16/10/2008,0.873967196
17/10/2008,0.566218041
18/10/2008,1.594581766
19/10/2008,1.075771826
20/10/2008,4.982764834
21/10/2008,2.039726482
22/10/2008,-1.271156778
23/10/2008,2.05817728
24/10/2008,4.384797394
25/10/2008,1.560975155
26/10/2008,2.699634348
27/10/2008,-1.618699227
28/10/2008,-4.232513992
29/10/2008,-7.428950559
30/10/2008,-5.952588528
31/10/2008,-4.764146889
1/11/2008,-5.665704294
2/11/2008,-0.091829232
3/11/2008,1.956943558
4/11/2008,3.872515193
5/11/2008,2.467353835
6/11/2008,1.921697057
7/11/2008,0.648819345
8/11/2008,0.355056923
9/11/2008,0.456553545
10/11/2008,-1.416114085
11/11/2008,-1.494727208
12/11/2008,-4.927228896
13/11/2008,-3.855749156
14/11/2008,-1.732095513
15/11/2008,2.214981187
16/11/2008,-1.767280027
17/11/2008,-2.185263144
18/11/2008,-1.981470576
19/11/2008,-2.364562471
20/11/2008,-4.030484808
21/11/2008,-8.877328989
22/11/2008,-6.765573327
23/11/2008,-7.039747714
24/11/2008,-7.366545346
25/11/2008,-4.482559579
26/11/2008,-1.028961649
27/11/2008,1.767446696
28/11/2008,-3.033437043
29/11/2008,-6.093413413
30/11/2008,-5.538802457
1/12/2008,-7.026722869
2/12/2008,-8.830554029
3/12/2008,-7.312166671
4/12/2008,-8.460992281
5/12/2008,-9.548876277
6/12/2008,-9.203607088
7/12/2008,-8.694294021
8/12/2008,-3.201164256
9/12/2008,-7.153399183
10/12/2008,-9.947387365
11/12/2008,-11.37542836
12/12/2008,-11.95562084
13/12/2008,-8.889027249
14/12/2008,-4.597137241
15/12/2008,-3.476705741
16/12/2008,-0.801281236
17/12/2008,-1.088140618
18/12/2008,-0.47966329
19/12/2008,-3.009368548
20/12/2008,-4.591099854
21/12/2008,-2.861485287
22/12/2008,-2.548465991
23/12/2008,-3.887306557
24/12/2008,-2.087148094
25/12/2008,-1.18815533
26/12/2008,-1.225633382
27/12/2008,-3.074377954
28/12/2008,-3.631294498
29/12/2008,-7.430350942
30/12/2008,-4.053633623
31/12/2008,-3.412101785
1/1/2009,-7.676640616
2/1/2009,-8.866465506
3/1/2009,-5.457249881
4/1/2009,-11.89544042
5/1/2009,-8.506650509
6/1/2009,-5.229940662
7/1/2009,-9.591662321
8/1/2009,-0.337017365
9/1/2009,1.770152194
10/1/2009,0.152307766
11/1/2009,2.449142064
12/1/2009,2.23949807
13/1/2009,-0.427725277
14/1/2009,-3.4543384
15/1/2009,-11.69767029
16/1/2009,-9.115359857
17/1/2009,-7.662756883
18/1/2009,-7.853995178
19/1/2009,-7.865741925
20/1/2009,-6.999369516
21/1/2009,-4.095506755
22/1/2009,-3.702345876
23/1/2009,-6.830021709
24/1/2009,-6.560281238
25/1/2009,-5.976923062
26/1/2009,-5.363380366
27/1/2009,-7.899469608
28/1/2009,-5.351438012
29/1/2009,-3.82154896
30/1/2009,-6.365168114
31/1/2009,-7.242042454
1/2/2009,-7.072951764
2/2/2009,-5.255661846
3/2/2009,-9.675355521
4/2/2009,-9.608086342
5/2/2009,-9.607461408
6/2/2009,-11.07693825
7/2/2009,-10.89241871
8/2/2009,-11.64591269
9/2/2009,-9.27967656
10/2/2009,-10.40771877
11/2/2009,-11.59323397
12/2/2009,-8.210555715
13/2/2009,-8.072036175
14/2/2009,-8.01447709
15/2/2009,-6.809554755
16/2/2009,-5.77653232
17/2/2009,-7.051694406
18/2/2009,-2.411166185
19/2/2009,-2.227434154
20/2/2009,-3.236005065
21/2/2009,-2.573422819
22/2/2009,-1.541389291
23/2/2009,-1.695515677
24/2/2009,-0.558539797
25/2/2009,-1.579534491
26/2/2009,-4.059111676
27/2/2009,-5.898311624
28/2/2009,-8.282611681
1/3/2009,-5.370465264
2/3/2009,-3.806693197
3/3/2009,-2.591367342
4/3/2009,-2.556519295
5/3/2009,-4.34950724
6/3/2009,-2.951702606
7/3/2009,-4.19565316
8/3/2009,-5.110412446
9/3/2009,-2.908712733
10/3/2009,-1.603187168
11/3/2009,-1.475001205
12/3/2009,-3.987462616
13/3/2009,-2.009589244
14/3/2009,-1.41009262
15/3/2009,-0.798011819
16/3/2009,0.901628556
17/3/2009,-2.984481185
18/3/2009,-1.73441486
19/3/2009,-0.539163291
20/3/2009,0.707304872
21/3/2009,0.241462614
22/3/2009,-0.502543897
23/3/2009,-4.133033525
24/3/2009,-5.618353108
25/3/2009,-5.361093587
26/3/2009,-6.456687892
27/3/2009,-7.86938591
28/3/2009,-5.088927157
29/3/2009,-3.581231065
30/3/2009,-1.138282681
31/3/2009,-1.557657502
1/4/2009,1.58449831
2/4/2009,3.680287988
3/4/2009,4.181740466
4/4/2009,7.402703083
5/4/2009,3.95076483
6/4/2009,0.622890014
7/4/2009,1.5358589
8/4/2009,0.912018573
9/4/2009,1.819690543
10/4/2009,5.034267489
11/4/2009,5.316879403
12/4/2009,4.0114397
13/4/2009,4.294230345
14/4/2009,4.077386396
15/4/2009,5.031205739
16/4/2009,3.264198986
17/4/2009,2.059217319
18/4/2009,3.157827785
19/4/2009,4.434687167
20/4/2009,2.333329957
21/4/2009,4.129089721
22/4/2009,3.915683797
23/4/2009,6.400653641
24/4/2009,6.644386156
25/4/2009,7.414405454
26/4/2009,6.968642549
27/4/2009,5.044864207
28/4/2009,4.905931016
29/4/2009,5.080273996
30/4/2009,7.665390497
1/5/2009,9.381535939
2/5/2009,7.227154847
3/5/2009,4.184782681
4/5/2009,2.656446698
5/5/2009,1.900779786
6/5/2009,1.216335263
7/5/2009,2.148203571
8/5/2009,2.100637239
9/5/2009,2.589661599
10/5/2009,3.052093583
11/5/2009,0.924801735
12/5/2009,3.841410032
13/5/2009,6.512809941
14/5/2009,5.701437286
15/5/2009,7.297073807
16/5/2009,7.100600815
17/5/2009,5.512655335
18/5/2009,4.631078632
19/5/2009,6.516285092
20/5/2009,7.153172212
21/5/2009,8.109123493
22/5/2009,8.301091654
23/5/2009,8.905351901
24/5/2009,8.419928363
25/5/2009,7.860765075
26/5/2009,6.123185238
27/5/2009,3.700630486
28/5/2009,4.578178243
29/5/2009,11.16905354
30/5/2009,16.69575228
31/5/2009,15.5054643
1/6/2009,12.00936999
2/6/2009,9.285552581
3/6/2009,1.327013027
4/6/2009,1.526745297
5/6/2009,4.952677759
6/6/2009,7.029776174
7/6/2009,6.294468412
8/6/2009,6.409455866
9/6/2009,6.779952479
10/6/2009,7.308886399
11/6/2009,6.263794983
12/6/2009,7.208414855
13/6/2009,7.385233
14/6/2009,6.891466475
15/6/2009,4.369776895
16/6/2009,4.742471295
17/6/2009,10.15270333
18/6/2009,8.748328271
19/6/2009,8.172266039
20/6/2009,8.770027016
21/6/2009,10.37439869
22/6/2009,10.81786566
23/6/2009,12.13124192
24/6/2009,17.50553884
25/6/2009,18.3188606
26/6/2009,16.90132319
27/6/2009,18.88409624
28/6/2009,19.83206633
29/6/2009,20.24287122
30/6/2009,17.69704077
1/7/2009,18.66874119
2/7/2009,20.36982031
3/7/2009,21.1673659
4/7/2009,19.95038423
5/7/2009,18.79982392
6/7/2009,15.10519898
7/7/2009,13.32406248
8/7/2009,8.946879402
9/7/2009,10.03741703
10/7/2009,9.122558368
11/7/2009,10.65206777
12/7/2009,12.899685
13/7/2009,13.31415677
14/7/2009,12.26373251
15/7/2009,13.31595104
16/7/2009,11.59650385
17/7/2009,14.21593923
18/7/2009,15.46307212
19/7/2009,13.02195828
20/7/2009,9.697497823
21/7/2009,8.065246506
22/7/2009,11.8633478
23/7/2009,10.26212349
24/7/2009,12.59908249
25/7/2009,11.00869175
26/7/2009,10.71818451
27/7/2009,11.68613651
28/7/2009,10.61846237
29/7/2009,10.29902967
30/7/2009,9.655449356
31/7/2009,8.831074052
1/8/2009,13.11404366
2/8/2009,12.46425422
3/8/2009,10.58442667
4/8/2009,14.76419705
5/8/2009,15.9587026
6/8/2009,16.26567487
7/8/2009,17.4813799
8/8/2009,16.03655283
9/8/2009,15.33582345
10/8/2009,13.82840883
11/8/2009,10.41399759
12/8/2009,9.129251811
13/8/2009,7.238074288
14/8/2009,7.297460442
15/8/2009,5.802288716
16/8/2009,9.495021946
17/8/2009,8.816357451
18/8/2009,7.471083699
19/8/2009,9.953612878
20/8/2009,14.71245875
21/8/2009,13.86051495
22/8/2009,9.968532565
23/8/2009,10.09696141
24/8/2009,9.935403762
25/8/2009,11.00561167
26/8/2009,9.949288953
27/8/2009,10.11131982
28/8/2009,10.37693125
29/8/2009,8.772677036
30/8/2009,6.29802219
31/8/2009,8.392388332
1/9/2009,12.37117173
2/9/2009,8.420916303
3/9/2009,8.136201403
4/9/2009,6.715390013
5/9/2009,7.616687402
6/9/2009,7.570274481
7/9/2009,8.323633375
8/9/2009,9.277578625
9/9/2009,11.9775029
10/9/2009,7.928348528
11/9/2009,6.49187144
12/9/2009,6.524216355
13/9/2009,9.716096716
14/9/2009,14.14486107
15/9/2009,11.97588519
16/9/2009,6.065804873
17/9/2009,4.755077662
18/9/2009,9.14639508
19/9/2009,12.96742499
20/9/2009,8.818232274
21/9/2009,6.779797877
22/9/2009,9.320803666
23/9/2009,5.290709601
24/9/2009,3.87477231
25/9/2009,8.758045343
26/9/2009,8.612106131
27/9/2009,7.876592382
28/9/2009,2.632248192
29/9/2009,-0.73332441
30/9/2009,0.211636999
1/10/2009,-0.785124217
2/10/2009,-1.391991076
3/10/2009,-2.001800289
4/10/2009,-0.754628558
5/10/2009,-1.41761095
6/10/2009,-1.657724072
7/10/2009,1.035606613
8/10/2009,-2.354503615
9/10/2009,-2.497956345
10/10/2009,-2.730208634
11/10/2009,-3.020411962
12/10/2009,-2.501630729
13/10/2009,-0.81781452
14/10/2009,-0.40145972
15/10/2009,5.567057404
16/10/2009,4.428109745
17/10/2009,1.061718283
18/10/2009,3.104914615
19/10/2009,0.505679208
20/10/2009,0.590498795
21/10/2009,1.745698987
22/10/2009,0.405897974
23/10/2009,0.7413548
24/10/2009,0.042774723
25/10/2009,-1.045370238
26/10/2009,-0.056093583
27/10/2009,-0.033989869
28/10/2009,-0.701115774
29/10/2009,-1.590950795
30/10/2009,2.229439702
31/10/2009,1.566981671
1/11/2009,-0.88380656
2/11/2009,-1.865541728
3/11/2009,0.405026532
4/11/2009,-1.805503858
5/11/2009,-6.847474913
6/11/2009,-6.959097924
7/11/2009,-1.801487217
8/11/2009,-1.09958297
9/11/2009,-2.196284131
