Date,P
6/6/2009,0.058128316
7/6/2009,0.073895321
8/6/2009,0.17404245
9/6/2009,4.310542693
10/6/2009,0.601825856
11/6/2009,0.110446213
12/6/2009,6.290771832
13/6/2009,5.599664737
14/6/2009,0.011353111
15/6/2009,0.089240231
16/6/2009,0.26299807
17/6/2009,0.047472262
18/6/2009,5.887544623
19/6/2009,3.74227689
20/6/2009,0.552776171
21/6/2009,0.003613121
22/6/2009,0.000296671
23/6/2009,0.339915581
24/6/2009,0.000313555
25/6/2009,0
26/6/2009,0
27/6/2009,0
28/6/2009,0
29/6/2009,0
30/6/2009,2.079520018
1/7/2009,2.129712976
2/7/2009,0.019869754
3/7/2009,0
4/7/2009,0
5/7/2009,0
6/7/2009,0.001654607
7/7/2009,0.469717801
8/7/2009,8.71476604
9/7/2009,6.241876508
10/7/2009,0.285882778
11/7/2009,0.811485769
12/7/2009,0.28383261
13/7/2009,0.805576458
14/7/2009,0.351181862
15/7/2009,2.045195368
16/7/2009,6.196097446
17/7/2009,2.03339122
18/7/2009,0.087590448
19/7/2009,1.289961409
20/7/2009,21.02243848
21/7/2009,25.24777859
22/7/2009,3.598625181
23/7/2009,2.248938737
24/7/2009,2.07658225
25/7/2009,1.81902798
26/7/2009,0.814406656
27/7/2009,0.012110468
28/7/2009,3.822829236
29/7/2009,0.08852629
30/7/2009,0.486893391
31/7/2009,5.265964783
1/8/2009,7.01972745
2/8/2009,0.010974433
3/8/2009,3.955041002
4/8/2009,3.449018331
5/8/2009,0.057607332
6/8/2009,0.054047274
7/8/2009,0.086878919
8/8/2009,0.00457067
9/8/2009,0.060665702
10/8/2009,5.02559334
11/8/2009,4.253106608
12/8/2009,2.060740473
13/8/2009,2.534416307
14/8/2009,0.964187168
15/8/2009,0.090795948
16/8/2009,15.46156537
17/8/2009,5.789720218
18/8/2009,5.01796189
19/8/2009,0.670511337
20/8/2009,0.004946937
21/8/2009,10.98325615
22/8/2009,4.704199233
23/8/2009,0.569384949
24/8/2009,3.681196333
25/8/2009,0.602749638
26/8/2009,9.419411481
27/8/2009,3.848347806
28/8/2009,1.597612157
29/8/2009,8.594720217
30/8/2009,0.665055476
31/8/2009,7.400803193
1/9/2009,9.284324657
2/9/2009,25.72702364
3/9/2009,0.644377714
4/9/2009,1.398191026
5/9/2009,7.208658953
6/9/2009,0.069548963
7/9/2009,0.243731307
8/9/2009,1.820217077
9/9/2009,8.877978772
10/9/2009,1.392416787
11/9/2009,0.362301012
12/9/2009,2.116837918
13/9/2009,3.560412445
14/9/2009,0.07514713
15/9/2009,2.41E-05
16/9/2009,0.530400386
17/9/2009,0.782245537
18/9/2009,0.352986011
19/9/2009,0.004240232
20/9/2009,0.06237096
21/9/2009,0.019334298
22/9/2009,3.455270138
23/9/2009,5.711813791
24/9/2009,6.617059819
25/9/2009,2.62662084
26/9/2009,0.167120116
27/9/2009,0.571948867
28/9/2009,8.101372406
29/9/2009,5.453586589
30/9/2009,0.729290882
1/10/2009,3.28566088
2/10/2009,0.308622769
3/10/2009,0.513140376
4/10/2009,7.634085868
5/10/2009,1.505417271
6/10/2009,0.309775687
7/10/2009,9.109090694
8/10/2009,9.241799324
9/10/2009,5.40912687
10/10/2009,0.057559093
11/10/2009,0.03831645
12/10/2009,1.330272551
13/10/2009,0.259023154
14/10/2009,0.003463579
15/10/2009,0
16/10/2009,6.587067056
17/10/2009,0.183162084
18/10/2009,0.019216112
19/10/2009,0.08250603
20/10/2009,0.02237096
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0
25/10/2009,0.207850941
26/10/2009,0.348533526
27/10/2009,0.004937289
28/10/2009,0.080723589
29/10/2009,1.45E-05
30/10/2009,0.013837434
31/10/2009,0.109548963
1/11/2009,4.124124458
2/11/2009,9.824389777
3/11/2009,0.936808973
4/11/2009,2.340663289
5/11/2009,0.776418235
6/11/2009,0.160094066
7/11/2009,0.235926194
8/11/2009,0.255832127
9/11/2009,0
10/11/2009,0
11/11/2009,0.000224313
12/11/2009,0.0034274
13/11/2009,0.002366136
14/11/2009,3.999380127
15/11/2009,14.21502893
16/11/2009,3.92327062
17/11/2009,0.084343946
18/11/2009,0.837981187
19/11/2009,0.046333816
20/11/2009,11.22303425
21/11/2009,5.921107085
22/11/2009,5.590265318
23/11/2009,6.080981668
24/11/2009,0.473444283
25/11/2009,1.798089724
26/11/2009,8.84960203
27/11/2009,3.675588516
28/11/2009,0.427339605
29/11/2009,4.495969609
30/11/2009,0.262670043
1/12/2009,1.600672939
2/12/2009,0.015340087
3/12/2009,0.000373854
4/12/2009,0.085641582
5/12/2009,0.167315484
6/12/2009,1.188989387
7/12/2009,1.259223348
8/12/2009,0.001263869
9/12/2009,0.000448625
10/12/2009,0.16829233
11/12/2009,0
12/12/2009,0.000364206
13/12/2009,0.522117704
14/12/2009,7.003017371
15/12/2009,2.146259044
16/12/2009,0.187264834
17/12/2009,0.010771828
18/12/2009,6.75E-05
19/12/2009,1.57805837
20/12/2009,5.788280271
21/12/2009,0.004985528
22/12/2009,0.090455861
23/12/2009,0
24/12/2009,0.154240231
25/12/2009,1.179879403
26/12/2009,9.29886638
27/12/2009,7.869392188
28/12/2009,7.97335504
29/12/2009,0.272344428
30/12/2009,0.002108056
31/12/2009,0.044558611
1/1/2010,0.978164495
2/1/2010,0.336640135
3/1/2010,0.17093343
4/1/2010,1.858453931
5/1/2010,0.623357452
6/1/2010,0
7/1/2010,0
8/1/2010,0
9/1/2010,0
10/1/2010,0
11/1/2010,0
12/1/2010,0
13/1/2010,0
14/1/2010,0
15/1/2010,0.012534973
16/1/2010,0.485132658
17/1/2010,0.222966715
18/1/2010,0.17841534
19/1/2010,0.311543656
20/1/2010,0.01329233
21/1/2010,0.233494935
22/1/2010,1.775260493
23/1/2010,0.004001447
24/1/2010,0.19470574
25/1/2010,0.182163531
26/1/2010,0
27/1/2010,4.749107575
28/1/2010,5.277414374
29/1/2010,1.973519055
30/1/2010,1.942838881
31/1/2010,0.748528702
1/2/2010,0.010914134
2/2/2010,0.024609262
3/2/2010,0.014370478
4/2/2010,0.679727448
5/2/2010,1.411931983
6/2/2010,1.403429812
7/2/2010,6.99E-05
8/2/2010,0.529845634
9/2/2010,2.159828751
10/2/2010,0.006649783
11/2/2010,1.714587554
12/2/2010,0.514479016
13/2/2010,0.004488664
14/2/2010,0.076116739
15/2/2010,0
16/2/2010,0
17/2/2010,0.152665219
18/2/2010,0.01407863
19/2/2010,0.42388326
20/2/2010,0.555648818
21/2/2010,0.002206946
22/2/2010,0.002889532
23/2/2010,0
24/2/2010,0.005164013
25/2/2010,0.002532561
26/2/2010,0.576005788
27/2/2010,0.059934877
28/2/2010,0.000537868
1/3/2010,0
2/3/2010,0.011980222
3/3/2010,0.638615532
4/3/2010,0.58617945
5/3/2010,0.422513265
6/3/2010,2.350089245
7/3/2010,0.037426435
8/3/2010,0.02905451
9/3/2010,0.702320308
10/3/2010,0.375549928
11/3/2010,0.611184275
12/3/2010,0.690241197
13/3/2010,1.461963335
14/3/2010,1.540800772
15/3/2010,4.384085867
16/3/2010,2.078159672
17/3/2010,2.452925711
18/3/2010,0.899688857
19/3/2010,2.857858178
20/3/2010,5.567619391
21/3/2010,3.493121083
22/3/2010,0.021029908
23/3/2010,1.257988422
24/3/2010,1.630718766
25/3/2010,2.891008199
26/3/2010,2.805243609
27/3/2010,0.128936324
28/3/2010,0.018598649
29/3/2010,5.115832128
30/3/2010,2.383183791
31/3/2010,1.502378197
1/4/2010,4.209826344
2/4/2010,3.296751088
3/4/2010,1.931177038
4/4/2010,3.62E-05
5/4/2010,0.04656054
6/4/2010,0.000238784
7/4/2010,0.108096961
8/4/2010,1.107190063
9/4/2010,0.398207911
10/4/2010,0.170600579
11/4/2010,0
12/4/2010,0
13/4/2010,0.042706223
14/4/2010,0.00184274
15/4/2010,0.142286541
16/4/2010,1.978178967
17/4/2010,5.718080081
18/4/2010,13.55353354
19/4/2010,0.979025568
20/4/2010,0.002095996
21/4/2010,0
22/4/2010,0.000250844
23/4/2010,0.000542692
24/4/2010,0.002737578
25/4/2010,0.06909069
26/4/2010,0.000354559
27/4/2010,0.674339122
28/4/2010,0.084100338
29/4/2010,7.537250364
30/4/2010,0.428632417
1/5/2010,0.476724553
2/5/2010,0.305446213
3/5/2010,0.282689339
4/5/2010,0.465205017
5/5/2010,0.028162084
6/5/2010,0.584365653
7/5/2010,5.31E-05
8/5/2010,0
9/5/2010,0.007836469
10/5/2010,0.427607332
11/5/2010,0.091623251
12/5/2010,0.074903521
13/5/2010,0.00328027
14/5/2010,0
15/5/2010,0.001160154
16/5/2010,8.432566328
17/5/2010,2.853854319
18/5/2010,0.232264833
19/5/2010,0.053408104
20/5/2010,7.24E-05
21/5/2010,0.000195369
22/5/2010,0.016577424
23/5/2010,5.479720212
24/5/2010,0.590395561
25/5/2010,0.005545104
26/5/2010,0.064768451
27/5/2010,0.17008683
28/5/2010,0.104763628
29/5/2010,0.012802701
30/5/2010,0.001369995
31/5/2010,0
1/6/2010,0.001145683
2/6/2010,0.041543657
3/6/2010,3.081287991
4/6/2010,0.370523396
5/6/2010,0.014628558
6/6/2010,0.003273034
7/6/2010,0.066444766
8/6/2010,1.824129281
9/6/2010,4.293601062
10/6/2010,3.593687895
11/6/2010,0.161664255
12/6/2010,23.99121564
13/6/2010,2.14373613
14/6/2010,0.137595272
15/6/2010,0.141415822
16/6/2010,0.032452967
17/6/2010,0
18/6/2010,5.757100822
19/6/2010,3.814457306
20/6/2010,0.526174626
21/6/2010,0.002549445
22/6/2010,0.034493488
23/6/2010,0
24/6/2010,0.069382537
25/6/2010,11.39262904
26/6/2010,2.011232513
27/6/2010,0.471473709
28/6/2010,0.023060781
29/6/2010,5.85058852
30/6/2010,3.766427885
1/7/2010,5.493024602
2/7/2010,0.000865895
3/7/2010,2.747665217
4/7/2010,0.319013507
5/7/2010,0.183162083
6/7/2010,0.530265316
7/7/2010,0.017436083
8/7/2010,0.926804148
9/7/2010,0.123866377
10/7/2010,2.542720694
11/7/2010,0.000588519
12/7/2010,0.703222382
13/7/2010,8.830458268
14/7/2010,16.7644163
15/7/2010,0.238736131
16/7/2010,4.075530633
17/7/2010,0.063827786
18/7/2010,5.270325615
19/7/2010,0.168060781
20/7/2010,0.029638205
21/7/2010,6.584305347
22/7/2010,33.95154124
23/7/2010,2.926208393
24/7/2010,0.012486734
25/7/2010,0
26/7/2010,3.433801255
27/7/2010,0.245643994
28/7/2010,0.574184756
29/7/2010,4.343914615
30/7/2010,1.999182346
31/7/2010,3.800287024
1/8/2010,5.643263388
2/8/2010,2.532720696
3/8/2010,0.067906416
4/8/2010,2.084433189
5/8/2010,2.673340569
6/8/2010,8.44498553
7/8/2010,4.482156296
8/8/2010,0.017296189
9/8/2010,0.320566811
10/8/2010,0.000178485
11/8/2010,5.183152436
12/8/2010,2.276174627
13/8/2010,0.004737096
14/8/2010,0.69269175
15/8/2010,0.003140376
16/8/2010,0
17/8/2010,0.022568741
18/8/2010,0.023658948
19/8/2010,0.240805596
20/8/2010,0.207074288
21/8/2010,4.628709602
22/8/2010,0.303229619
23/8/2010,1.042042933
24/8/2010,1.766794502
25/8/2010,3.956801733
26/8/2010,1.913511814
27/8/2010,1.36654848
28/8/2010,6.070233965
29/8/2010,13.16383742
30/8/2010,1.187110469
31/8/2010,3.043955619
1/9/2010,1.459382537
2/9/2010,0.102190062
3/9/2010,0.046500241
4/9/2010,4.82E-06
5/9/2010,0.036968162
6/9/2010,0.020443801
7/9/2010,0.040974433
8/9/2010,0
9/9/2010,0.156724554
10/9/2010,0.043043898
11/9/2010,0.03512301
12/9/2010,6.740376265
13/9/2010,3.903043899
14/9/2010,1.643051133
15/9/2010,4.058000479
16/9/2010,2.266700434
17/9/2010,5.342038112
18/9/2010,0.548753015
19/9/2010,1.453533525
20/9/2010,0.847686928
21/9/2010,0.158480463
22/9/2010,0.867542209
23/9/2010,6.349623734
24/9/2010,24.50015196
25/9/2010,5.948863968
26/9/2010,0.001562952
27/9/2010,0
28/9/2010,0
29/9/2010,0.030829715
30/9/2010,0
1/10/2010,0.033188615
2/10/2010,0.005352147
3/10/2010,0.850783888
4/10/2010,12.52697299
5/10/2010,18.1003425
6/10/2010,5.889044861
7/10/2010,18.58650025
8/10/2010,0.012894356
9/10/2010,0.030373854
10/10/2010,0.004534491
11/10/2010,0.013012542
12/10/2010,0.006594308
13/10/2010,8.44E-05
14/10/2010,0.564064157
15/10/2010,0.187737579
16/10/2010,0.004664737
17/10/2010,0.002023637
18/10/2010,0.052045345
19/10/2010,2.797829236
20/10/2010,0.824035215
21/10/2010,0.380185721
22/10/2010,0.970967195
23/10/2010,1.140397974
24/10/2010,0.186509889
25/10/2010,0.300984081
26/10/2010,0.008545586
27/10/2010,2.394416308
28/10/2010,4.474934882
29/10/2010,0.339416305
30/10/2010,7.825981669
31/10/2010,2.508123491
1/11/2010,0.597592861
2/11/2010,0.798130729
3/11/2010,8.014001448
4/11/2010,2.083451517
5/11/2010,1.430400386
6/11/2010,0.404544138
7/11/2010,1.64309696
8/11/2010,0.046435118
9/11/2010,0.004020743
10/11/2010,0.002054993
11/11/2010,0.00092137
12/11/2010,0.855947901
13/11/2010,0.207477086
14/11/2010,0.027233478
15/11/2010,0.081111915
16/11/2010,0.214915581
17/11/2010,0.872752049
18/11/2010,0.052450555
19/11/2010,0.026992282
20/11/2010,0.057448143
21/11/2010,0.019375301
22/11/2010,0.066789677
23/11/2010,0.028897733
24/11/2010,0.038837434
25/11/2010,0.041669079
26/11/2010,0
27/11/2010,0.051669079
28/11/2010,0.000443801
29/11/2010,0.052486734
30/11/2010,0.022691751
1/12/2010,0
2/12/2010,0
3/12/2010,0
4/12/2010,0.003687892
5/12/2010,0.593130728
6/12/2010,0.366575012
7/12/2010,0.004223348
8/12/2010,0.012245538
9/12/2010,4.329054517
10/12/2010,2.583883263
11/12/2010,10.78436567
12/12/2010,0.938022191
13/12/2010,4.16804872
14/12/2010,0.621049204
15/12/2010,0.061960926
16/12/2010,8.83564641
17/12/2010,1.066051616
18/12/2010,1.15535697
19/12/2010,0.183053545
20/12/2010,0.049052098
21/12/2010,0.902291365
22/12/2010,5.104401831
23/12/2010,1.856881332
24/12/2010,0.206169802
25/12/2010,0
26/12/2010,0.00012301
27/12/2010,0.050875543
28/12/2010,0.084568259
29/12/2010,0.103210323
30/12/2010,2.179860107
31/12/2010,0.530484804
1/1/2011,17.02300532
2/1/2011,5.160940663
3/1/2011,0.41066329
4/1/2011,8.947568745
5/1/2011,2.69990111
6/1/2011,7.857590457
7/1/2011,2.125962371
8/1/2011,0.302633864
9/1/2011,7.118277856
10/1/2011,7.996278343
11/1/2011,3.593830197
12/1/2011,7.742038109
13/1/2011,0.08011095
14/1/2011,0.087539797
15/1/2011,2.536066088
16/1/2011,9.542906421
17/1/2011,14.30869996
18/1/2011,1.636671491
19/1/2011,0.910274964
20/1/2011,1.183232032
21/1/2011,0.218584178
22/1/2011,0.631890979
23/1/2011,1.912872649
24/1/2011,0.166550892
25/1/2011,2.242067052
26/1/2011,0.010072359
27/1/2011,0.179264351
28/1/2011,0.004146165
29/1/2011,2.148434635
30/1/2011,6.178620355
31/1/2011,1.037305837
1/2/2011,0.939768452
2/2/2011,3.272322721
3/2/2011,1.679495899
4/2/2011,3.632231069
5/2/2011,6.240697058
6/2/2011,9.53843705
7/2/2011,2.579433188
8/2/2011,2.459966234
9/2/2011,3.33928365
10/2/2011,2.757399903
11/2/2011,6.300586114
12/2/2011,0.033924264
13/2/2011,0.04778823
14/2/2011,0.004577906
15/2/2011,0.029182344
16/2/2011,0.296804148
17/2/2011,0.371464062
18/2/2011,0.179061746
19/2/2011,0.894968644
20/2/2011,0.023379161
21/2/2011,0.085407622
22/2/2011,0.03539315
23/2/2011,0.025549928
24/2/2011,0.478077665
25/2/2011,2.632465025
26/2/2011,2.851000966
27/2/2011,2.34055234
28/2/2011,2.158439459
1/3/2011,0.004430777
2/3/2011,0.116292812
3/3/2011,0.417156295
4/3/2011,0.076058852
5/3/2011,6.302725513
6/3/2011,2.849951761
7/3/2011,0.836536421
8/3/2011,1.033065605
9/3/2011,2.497513266
10/3/2011,4.523142785
11/3/2011,0.162421611
12/3/2011,1.022498794
13/3/2011,0.128019778
14/3/2011,2.966357935
15/3/2011,0.000574047
16/3/2011,0.000610227
17/3/2011,0.002136999
18/3/2011,3.125590932
19/3/2011,1.923068018
20/3/2011,0.002378196
21/3/2011,6.812942602
22/3/2011,39.77474917
23/3/2011,5.279577906
24/3/2011,24.15655572
25/3/2011,1.570571636
26/3/2011,0.493786783
27/3/2011,0.260361794
28/3/2011,2.553907381
29/3/2011,5.69015678
30/3/2011,0.467624216
31/3/2011,0.052465026
1/4/2011,1.219568257
2/4/2011,1.340547515
3/4/2011,10.68772311
4/4/2011,0.633617945
5/4/2011,3.262493971
6/4/2011,2.601379642
7/4/2011,7.115788722
8/4/2011,7.560315965
9/4/2011,2.613427399
10/4/2011,1.291336227
11/4/2011,0.467544622
12/4/2011,9.093986977
13/4/2011,0.084469368
14/4/2011,0.002296189
15/4/2011,0.010754944
16/4/2011,0.009327062
17/4/2011,0.114891462
18/4/2011,0.3992137
19/4/2011,0.002544621
20/4/2011,0.004411481
21/4/2011,0.052339604
22/4/2011,0.696507477
23/4/2011,0.022742402
24/4/2011,0.000665702
25/4/2011,0
26/4/2011,0.056644959
27/4/2011,0
28/4/2011,0.007961891
29/4/2011,0
30/4/2011,0
1/5/2011,0
2/5/2011,0.001804149
3/5/2011,0.001430294
4/5/2011,0.004898697
5/5/2011,0.252368548
6/5/2011,0.002450555
7/5/2011,2.564845634
8/5/2011,0.049445248
9/5/2011,0
10/5/2011,0.047173179
11/5/2011,0.015306319
12/5/2011,7.071572597
13/5/2011,4.389196818
14/5/2011,2.802153883
15/5/2011,7.271283168
16/5/2011,8.916543653
17/5/2011,0.216772793
18/5/2011,3.43472986
19/5/2011,0.877132175
20/5/2011,0.486326579
21/5/2011,2.321230101
22/5/2011,0.07341534
23/5/2011,3.913364689
24/5/2011,3.890238787
25/5/2011,5.950815246
26/5/2011,1.140547514
27/5/2011,1.827532562
28/5/2011,0.968106609
29/5/2011,0.504377713
30/5/2011,1.296878921
31/5/2011,2.616970576
1/6/2011,3.859208875
2/6/2011,0.21721177
3/6/2011,0.069503136
4/6/2011,2.634428365
5/6/2011,0.14697781
6/6/2011,0.007549445
7/6/2011,7.599189573
8/6/2011,5.469753978
9/6/2011,2.983519057
10/6/2011,22.69069704
11/6/2011,19.2639291
12/6/2011,11.49597925
13/6/2011,2.983996626
14/6/2011,0.620448625
15/6/2011,2.312513267
16/6/2011,1.335067535
17/6/2011,0.100176073
18/6/2011,1.288777135
19/6/2011,4.475067529
20/6/2011,4.611772792
21/6/2011,0.912257599
22/6/2011,0.015824891
23/6/2011,4.688374335
24/6/2011,5.051893391
25/6/2011,0.180810419
26/6/2011,0.953113844
27/6/2011,1.641922334
28/6/2011,5.928999037
29/6/2011,7.404411484
30/6/2011,7.783369513
1/7/2011,3.651488182
2/7/2011,0.932578389
3/7/2011,0.526054027
4/7/2011,7.729917994
5/7/2011,0.041772793
6/7/2011,0.019802219
7/7/2011,0.325506512
8/7/2011,1.575115775
9/7/2011,5.66644235
10/7/2011,2.282614568
11/7/2011,2.886391703
12/7/2011,6.261355523
13/7/2011,0.063345393
14/7/2011,0.00115533
15/7/2011,5.55E-05
16/7/2011,0.046833092
17/7/2011,1.393941148
18/7/2011,3.230685002
19/7/2011,0.166620839
20/7/2011,4.818835023
21/7/2011,4.568316449
22/7/2011,2.537588038
23/7/2011,18.19637241
24/7/2011,8.785824894
25/7/2011,4.592269654
26/7/2011,8.673919444
27/7/2011,1.625516159
28/7/2011,0.014409069
29/7/2011,10.01318138
30/7/2011,0.337812349
31/7/2011,0.010344911
1/8/2011,0.009491076
2/8/2011,1.097981186
3/8/2011,4.622479499
4/8/2011,2.85325856
5/8/2011,3.312809941
6/8/2011,0.847773757
7/8/2011,1.337739989
8/8/2011,6.426044377
9/8/2011,0.295861071
10/8/2011,0.197129764
11/8/2011,0.048186204
12/8/2011,0.003282682
13/8/2011,0.001435118
14/8/2011,0.001360347
15/8/2011,7.225605399
16/8/2011,11.2921153
17/8/2011,1.63992523
18/8/2011,0.825955137
19/8/2011,1.55196575
20/8/2011,5.213560061
21/8/2011,0.723692715
22/8/2011,2.199700918
23/8/2011,0.087694163
24/8/2011,0.01055234
25/8/2011,4.606027497
26/8/2011,0.442161119
27/8/2011,13.59080076
28/8/2011,16.4155451
29/8/2011,17.03169803
30/8/2011,0.34894356
31/8/2011,3.698521465
1/9/2011,0.398960443
2/9/2011,0.004124457
3/9/2011,1.886828268
4/9/2011,3.344493487
5/9/2011,4.227262422
6/9/2011,3.147908829
7/9/2011,4.001830685
8/9/2011,0.843094548
9/9/2011,0.168697539
10/9/2011,0.448666184
11/9/2011,2.385048238
12/9/2011,7.817834054
13/9/2011,5.074008684
14/9/2011,2.006719734
15/9/2011,1.167088761
16/9/2011,0.792011578
17/9/2011,0.03828027
18/9/2011,0.015547516
19/9/2011,1.240612639
20/9/2011,4.233876028
21/9/2011,0.611864448
22/9/2011,0.699047274
23/9/2011,0.733830197
24/9/2011,0.105602991
25/9/2011,0.024886638
26/9/2011,2.263728895
27/9/2011,7.093468403
28/9/2011,5.930646405
29/9/2011,1.012744813
30/9/2011,0.424626146
1/10/2011,0.009481428
2/10/2011,3.660537873
3/10/2011,0.191128799
4/10/2011,3.271025084
5/10/2011,7.820385922
6/10/2011,6.977366136
7/10/2011,5.072240716
8/10/2011,11.10451279
9/10/2011,0.276471298
10/10/2011,10.80505066
11/10/2011,3.453335748
12/10/2011,9.719674386
13/10/2011,2.322153887
14/10/2011,0.007756874
15/10/2011,0
16/10/2011,0.000231548
17/10/2011,0.110718765
18/10/2011,6.42390497
19/10/2011,0.404753979
20/10/2011,5.013994213
21/10/2011,1.129821515
22/10/2011,2.081702844
23/10/2011,0.098900145
24/10/2011,0.014529667
25/10/2011,0.000926194
26/10/2011,0.012800289
27/10/2011,2.5758876
28/10/2011,8.303779541
29/10/2011,3.263526292
30/10/2011,2.248941149
31/10/2011,3.530721175
1/11/2011,2.870530633
2/11/2011,2.058386395
3/11/2011,0.410028944
4/11/2011,0.108232031
5/11/2011,2.905180902
6/11/2011,3.411061263
7/11/2011,0.126444766
8/11/2011,0.032045345
9/11/2011,0.002322721
10/11/2011,0.002190063
11/11/2011,0.014044862
12/11/2011,0.014814279
13/11/2011,4.030067535
14/11/2011,0.105612638
15/11/2011,0.0755041
16/11/2011,0
17/11/2011,0.02549204
18/11/2011,1.243432222
19/11/2011,5.482086348
20/11/2011,2.484211289
21/11/2011,0.163362277
22/11/2011,0.002054993
23/11/2011,0.197144235
24/11/2011,11.73706946
25/11/2011,6.472698985
26/11/2011,17.54377229
27/11/2011,33.20312108
28/11/2011,15.99238784
29/11/2011,8.701020264
30/11/2011,6.332619392
1/12/2011,8.536104682
2/12/2011,11.8612904
3/12/2011,2.270817655
4/12/2011,2.754375301
5/12/2011,5.673965265
6/12/2011,6.565149547
7/12/2011,0.223755427
8/12/2011,0.106189098
9/12/2011,4.488357454
10/12/2011,1.392983598
11/12/2011,0.153080077
12/12/2011,3.496357931
13/12/2011,2.010016883
14/12/2011,6.412872648
15/12/2011,4.297038105
16/12/2011,0.485906898
17/12/2011,0.798111432
18/12/2011,0.955489628
19/12/2011,3.016678728
20/12/2011,1.032612154
21/12/2011,0.318989387
22/12/2011,1.810897248
23/12/2011,3.50522672
24/12/2011,3.064659917
25/12/2011,9.398029425
26/12/2011,15.00954414
27/12/2011,35.87977569
28/12/2011,2.449401833
29/12/2011,3.116208393
30/12/2011,0.843767487
31/12/2011,0.925682585
1/1/2012,6.414536901
2/1/2012,3.087834056
3/1/2012,2.352667631
4/1/2012,5.69725277
5/1/2012,2.560118185
6/1/2012,0.186005789
7/1/2012,3.805646408
8/1/2012,1.050545103
9/1/2012,2.167067053
10/1/2012,5.510479984
11/1/2012,7.762349247
12/1/2012,21.91013989
13/1/2012,23.89960683
14/1/2012,4.39272552
15/1/2012,0.228750603
16/1/2012,0.012718283
17/1/2012,0.003222383
18/1/2012,0.001543657
19/1/2012,10.21733237
20/1/2012,1.664592377
21/1/2012,0.701044379
22/1/2012,3.375315968
23/1/2012,0.057783406
24/1/2012,0.00642547
25/1/2012,0.000875543
26/1/2012,0.142788229
27/1/2012,0.491343463
28/1/2012,0.176970574
29/1/2012,0.088856729
30/1/2012,0.017863
31/1/2012,0.064949349
1/2/2012,0.001546068
2/2/2012,0.25017125
3/2/2012,6.255337677
4/2/2012,2.224264351
5/2/2012,0.112373372
6/2/2012,3.477310659
7/2/2012,0.093070429
8/2/2012,0.088757839
9/2/2012,0.002286541
10/2/2012,1.21332851
11/2/2012,0.050299083
12/2/2012,0.353774722
13/2/2012,1.099708153
14/2/2012,2.803921848
15/2/2012,6.184787755
16/2/2012,2.19587072
17/2/2012,1.348381571
18/2/2012,0.886888567
19/2/2012,9.74080319
20/2/2012,2.186644959
21/2/2012,3.189356003
22/2/2012,7.028051129
23/2/2012,5.715446213
24/2/2012,3.997930535
25/2/2012,4.3879643
26/2/2012,1.022672455
27/2/2012,0.368350217
28/2/2012,5.65458032
29/2/2012,1.298511819
1/3/2012,0.755800771
2/3/2012,2.769826341
3/3/2012,0.00276411
4/3/2012,0.465757357
5/3/2012,0.020689821
6/3/2012,0.445726001
7/3/2012,0.454944525
8/3/2012,2.601763147
9/3/2012,5.063555229
10/3/2012,13.6310926
11/3/2012,7.255164025
12/3/2012,1.608195853
13/3/2012,1.409095516
14/3/2012,3.295846598
15/3/2012,0.077785817
16/3/2012,0.23541727
17/3/2012,2.877004345
18/3/2012,0.848557646
19/3/2012,2.954481428
20/3/2012,3.548552824
21/3/2012,5.417824408
22/3/2012,0.677735165
23/3/2012,0.203675832
24/3/2012,0.084958997
25/3/2012,0.010634346
26/3/2012,0.00700193
27/3/2012,1.351772792
28/3/2012,1.235631934
29/3/2012,4.144662323
30/3/2012,2.776218043
31/3/2012,2.418371926
1/4/2012,2.044397008
2/4/2012,6.023994217
