Date,PET
25/10/2008,0.233403204
26/10/2008,0.278011132
27/10/2008,0.190982675
28/10/2008,0.175157706
29/10/2008,0.123257628
30/10/2008,0.15708419
31/10/2008,0.174089157
1/11/2008,0.169221862
2/11/2008,0.294816473
3/11/2008,0.270874914
4/11/2008,0.369826413
5/11/2008,0.3768192
6/11/2008,0.342009378
7/11/2008,0.294167796
8/11/2008,0.304845906
9/11/2008,0.233193254
10/11/2008,0.251290932
11/11/2008,0.299299962
12/11/2008,0.215679107
13/11/2008,0.240705599
14/11/2008,0.25374623
15/11/2008,0.382184331
16/11/2008,0.277335032
17/11/2008,0.284236454
18/11/2008,0.290549262
19/11/2008,0.282830189
20/11/2008,0.261343689
21/11/2008,0.134318674
22/11/2008,0.191336238
23/11/2008,0.179094046
24/11/2008,0.166106653
25/11/2008,0.215008562
26/11/2008,0.317123344
27/11/2008,0.406738382
28/11/2008,0.302709854
29/11/2008,0.214170539
30/11/2008,0.220698229
1/12/2008,0.1971794
2/12/2008,0.150622568
3/12/2008,0.181463487
4/12/2008,0.161927416
5/12/2008,0.125967038
6/12/2008,0.144541316
7/12/2008,0.150402674
8/12/2008,0.317501215
9/12/2008,0.194334116
10/12/2008,0.110923587
11/12/2008,0.070173407
12/12/2008,0.067954469
13/12/2008,0.149205618
14/12/2008,0.273643864
15/12/2008,0.232660196
16/12/2008,0.352009966
17/12/2008,0.346483521
18/12/2008,0.375565694
19/12/2008,0.307989633
20/12/2008,0.244852788
21/12/2008,0.329509209
22/12/2008,0.307356677
23/12/2008,0.290606413
24/12/2008,0.339423796
25/12/2008,0.381928302
26/12/2008,0.387954782
27/12/2008,0.290476327
28/12/2008,0.309833275
29/12/2008,0.162849448
30/12/2008,0.277367166
31/12/2008,0.307181386
1/1/2009,0.185683374
2/1/2009,0.151479242
3/1/2009,0.247378259
4/1/2009,0.035800423
5/1/2009,0.128823192
6/1/2009,0.250494549
7/1/2009,0.131827428
8/1/2009,0.402934803
9/1/2009,0.377385712
10/1/2009,0.374214633
11/1/2009,0.462426998
12/1/2009,0.367147113
13/1/2009,0.325087598
14/1/2009,0.286966117
15/1/2009,0.056204723
16/1/2009,0.132555332
17/1/2009,0.156466445
18/1/2009,0.14622649
19/1/2009,0.142898203
20/1/2009,0.155343217
21/1/2009,0.217695776
22/1/2009,0.240087736
23/1/2009,0.149835059
24/1/2009,0.149855477
25/1/2009,0.174972723
26/1/2009,0.205734967
27/1/2009,0.14472425
28/1/2009,0.200406486
29/1/2009,0.234706441
30/1/2009,0.174066141
31/1/2009,0.147687483
1/2/2009,0.148292431
2/2/2009,0.191046179
3/2/2009,0.09107685
4/2/2009,0.097331644
5/2/2009,0.092966077
6/2/2009,0.068271058
7/2/2009,0.069577496
8/2/2009,0.053619351
9/2/2009,0.089488669
10/2/2009,0.054911058
11/2/2009,0.023348783
12/2/2009,0.104468782
13/2/2009,0.10358762
14/2/2009,0.10399819
15/2/2009,0.112157115
16/2/2009,0.122993876
17/2/2009,0.099755267
18/2/2009,0.179347895
19/2/2009,0.154905528
20/2/2009,0.154973207
21/2/2009,0.143687674
22/2/2009,0.169415914
23/2/2009,0.157903486
24/2/2009,0.189896747
25/2/2009,0.151964527
26/2/2009,0.130255719
27/2/2009,0.10164218
28/2/2009,0.053054491
1/3/2009,0.096610979
2/3/2009,0.09916871
3/3/2009,0.123853647
4/3/2009,0.110845622
5/3/2009,0.085757017
6/3/2009,0.097944851
7/3/2009,0.084839539
8/3/2009,0.072898772
9/3/2009,0.099616067
10/3/2009,0.105218845
11/3/2009,0.112201082
12/3/2009,0.08388367
13/3/2009,0.08797592
14/3/2009,0.103780765
15/3/2009,0.105444014
16/3/2009,0.100800412
17/3/2009,0.067862438
18/3/2009,0.073985567
19/3/2009,0.09161724
20/3/2009,0.096853476
21/3/2009,0.079662064
22/3/2009,0.069935695
23/3/2009,0.05335405
24/3/2009,0.043317448
25/3/2009,0.038456662
26/3/2009,0.03260776
27/3/2009,0.025554411
28/3/2009,0.037830221
29/3/2009,0.042793148
30/3/2009,0.050558562
31/3/2009,0.042240599
1/4/2009,0.057208577
2/4/2009,0.05467346
3/4/2009,0.049234758
4/4/2009,0.069078536
5/4/2009,0.048791363
6/4/2009,0.031079009
7/4/2009,0.03701472
8/4/2009,0.023304915
9/4/2009,0.026599797
10/4/2009,0.033748571
11/4/2009,0.02746849
12/4/2009,0.023184181
13/4/2009,0.026736121
14/4/2009,0.0233959
15/4/2009,0.021405722
16/4/2009,0.013322543
17/4/2009,0.012755984
18/4/2009,0.012380175
19/4/2009,0.012195984
20/4/2009,0.007403126
21/4/2009,0.007736292
22/4/2009,0.005715514
23/4/2009,0.00544424
24/4/2009,0.003636522
25/4/2009,0.003114913
26/4/2009,0.00170499
27/4/2009,0.000477643
28/4/2009,0.0001336
29/4/2009,0
30/4/2009,0
1/5/2009,0
2/5/2009,0
3/5/2009,0
4/5/2009,0
5/5/2009,0
6/5/2009,0
7/5/2009,0
8/5/2009,0
9/5/2009,0
10/5/2009,0
11/5/2009,0
12/5/2009,0
13/5/2009,0
14/5/2009,0
15/5/2009,0
16/5/2009,0
17/5/2009,0
18/5/2009,0
19/5/2009,0
20/5/2009,0
21/5/2009,0
22/5/2009,0
23/5/2009,0
24/5/2009,0
25/5/2009,0
26/5/2009,0
27/5/2009,0
28/5/2009,0
29/5/2009,0
30/5/2009,0
31/5/2009,0
1/6/2009,0
2/6/2009,0
3/6/2009,0
4/6/2009,0
5/6/2009,0
6/6/2009,0
7/6/2009,0
8/6/2009,0
9/6/2009,0
10/6/2009,0
11/6/2009,0
12/6/2009,0
13/6/2009,0
14/6/2009,0
15/6/2009,0
16/6/2009,0
17/6/2009,0
18/6/2009,0
19/6/2009,0
20/6/2009,0
21/6/2009,0
22/6/2009,0
23/6/2009,0
24/6/2009,0
25/6/2009,0
26/6/2009,0
27/6/2009,0
28/6/2009,0
29/6/2009,0
30/6/2009,0
1/7/2009,0
2/7/2009,0
3/7/2009,0
4/7/2009,0
5/7/2009,0
6/7/2009,0
7/7/2009,0
8/7/2009,0
9/7/2009,0
10/7/2009,0
11/7/2009,0
12/7/2009,0
13/7/2009,0
14/7/2009,0
15/7/2009,0
16/7/2009,0
17/7/2009,0
18/7/2009,0
19/7/2009,0
20/7/2009,0
21/7/2009,0
22/7/2009,0
23/7/2009,0
24/7/2009,0
25/7/2009,0
26/7/2009,0
27/7/2009,0
28/7/2009,0
29/7/2009,0
30/7/2009,0
31/7/2009,0
1/8/2009,0
2/8/2009,0
3/8/2009,0
4/8/2009,0
5/8/2009,0
6/8/2009,0
7/8/2009,0
8/8/2009,0
9/8/2009,0
10/8/2009,0
11/8/2009,0
12/8/2009,1.11279306512303e-06
13/8/2009,0.000310714
14/8/2009,0.001046804
15/8/2009,0.002067684
16/8/2009,0.003343273
17/8/2009,0.003872591
18/8/2009,0.005358526
19/8/2009,0.009484434
20/8/2009,0.012574357
21/8/2009,0.014326578
22/8/2009,0.014730445
23/8/2009,0.018515018
24/8/2009,0.018467785
25/8/2009,0.020287331
26/8/2009,0.020417584
27/8/2009,0.028216203
28/8/2009,0.025246198
29/8/2009,0.033034375
30/8/2009,0.025620906
31/8/2009,0.03675739
1/9/2009,0.050549415
2/9/2009,0.045204037
3/9/2009,0.049744537
4/9/2009,0.031627435
5/9/2009,0.045613847
6/9/2009,0.062492031
7/9/2009,0.069317494
8/9/2009,0.077985559
9/9/2009,0.089200291
10/9/2009,0.075616562
11/9/2009,0.061805418
12/9/2009,0.069987947
13/9/2009,0.099321079
14/9/2009,0.155522364
15/9/2009,0.144142675
16/9/2009,0.090318012
17/9/2009,0.083520055
18/9/2009,0.117677239
19/9/2009,0.166391339
20/9/2009,0.129072886
21/9/2009,0.127055503
22/9/2009,0.142451827
23/9/2009,0.11454132
24/9/2009,0.110674902
25/9/2009,0.167603212
26/9/2009,0.111304379
27/9/2009,0.162800861
28/9/2009,0.134613331
29/9/2009,0.094935432
30/9/2009,0.102281445
1/10/2009,0.103051735
2/10/2009,0.106184527
3/10/2009,0.109546037
4/10/2009,0.11734403
5/10/2009,0.108602086
6/10/2009,0.126951669
7/10/2009,0.155793691
8/10/2009,0.12122078
9/10/2009,0.1264893
10/10/2009,0.136839838
11/10/2009,0.11527717
12/10/2009,0.114792979
13/10/2009,0.17811664
14/10/2009,0.190397262
15/10/2009,0.303882443
16/10/2009,0.260830388
17/10/2009,0.214606056
18/10/2009,0.267795821
19/10/2009,0.218197364
20/10/2009,0.23869432
21/10/2009,0.232918725
22/10/2009,0.194886732
23/10/2009,0.208297288
24/10/2009,0.212970106
25/10/2009,0.182725221
26/10/2009,0.199140304
27/10/2009,0.227382538
28/10/2009,0.249993452
29/10/2009,0.237128582
30/10/2009,0.314641434
31/10/2009,0.294230336
1/11/2009,0.243762425
2/11/2009,0.1926456
3/11/2009,0.224781098
4/11/2009,0.245096694
5/11/2009,0.128953594
6/11/2009,0.147067318
7/11/2009,0.253258547
8/11/2009,0.230841074
9/11/2009,0.270339355
10/11/2009,0.228705064
11/11/2009,0.175597501
12/11/2009,0.151136456
13/11/2009,0.14602349
14/11/2009,0.327999779
15/11/2009,0.354662858
16/11/2009,0.323736017
17/11/2009,0.249512817
18/11/2009,0.291734071
19/11/2009,0.345431413
20/11/2009,0.435158942
21/11/2009,0.386694042
22/11/2009,0.340192283
23/11/2009,0.270064481
24/11/2009,0.279402122
25/11/2009,0.341526247
26/11/2009,0.305237392
27/11/2009,0.298913981
28/11/2009,0.244388005
29/11/2009,0.229177294
30/11/2009,0.166376946
1/12/2009,0.203415132
2/12/2009,0.19728252
3/12/2009,0.209993921
4/12/2009,0.21197608
5/12/2009,0.240018802
6/12/2009,0.253586285
7/12/2009,0.223020719
8/12/2009,0.252433238
9/12/2009,0.274405294
10/12/2009,0.305264887
11/12/2009,0.33562469
12/12/2009,0.275546533
13/12/2009,0.241771652
14/12/2009,0.26217663
15/12/2009,0.306546157
16/12/2009,0.183243662
17/12/2009,-0.080409497
18/12/2009,-0.13503039
19/12/2009,0.043798052
20/12/2009,0.054271506
21/12/2009,-0.049074622
22/12/2009,-0.019319847
23/12/2009,-0.026930004
24/12/2009,0.092472848
25/12/2009,0.139912453
26/12/2009,0.172036923
27/12/2009,0.119455077
28/12/2009,0.132970648
29/12/2009,0.038928214
30/12/2009,-0.001840939
31/12/2009,0.063463468
1/1/2010,0.082902075
2/1/2010,-0.110586949
3/1/2010,0.123927196
4/1/2010,0.129465429
5/1/2010,-0.029002393
6/1/2010,-0.154297548
7/1/2010,-0.240345396
8/1/2010,-0.261634915
9/1/2010,-0.161057788
10/1/2010,-0.063977816
11/1/2010,0.011746111
12/1/2010,0.078345453
13/1/2010,0.099393085
14/1/2010,0.153597964
15/1/2010,0.125393611
16/1/2010,0.147196242
17/1/2010,0.12449924
18/1/2010,0.130747003
19/1/2010,0.168276099
20/1/2010,0.157990959
21/1/2010,0.096748867
22/1/2010,0.100348291
23/1/2010,0.106300641
24/1/2010,0.117286162
25/1/2010,0.170978062
26/1/2010,0.189006912
27/1/2010,0.271373445
28/1/2010,0.159782563
29/1/2010,0.073650179
30/1/2010,0.012135579
31/1/2010,-0.083157532
1/2/2010,-0.094748108
2/2/2010,-0.055222021
3/2/2010,-0.015162606
4/2/2010,0.046786421
5/2/2010,0.124768873
6/2/2010,0.133308609
7/2/2010,0.134954349
8/2/2010,0.13116318
9/2/2010,0.102427999
10/2/2010,0.021335578
11/2/2010,0.155011287
12/2/2010,0.160741396
13/2/2010,0.172855656
14/2/2010,0.192092438
15/2/2010,0.114730725
16/2/2010,0.091702498
17/2/2010,0.065499711
18/2/2010,0.044975167
19/2/2010,0.014043448
20/2/2010,-0.019406633
21/2/2010,-0.054808565
22/2/2010,-0.043021684
23/2/2010,-0.002938343
24/2/2010,0.03161382
25/2/2010,0.033972144
26/2/2010,0.081993736
27/2/2010,0.069582234
28/2/2010,0.057399679
1/3/2010,0.066486603
2/3/2010,0.069048741
3/3/2010,0.065348863
4/3/2010,0.073990076
5/3/2010,0.058624613
6/3/2010,0.069665804
7/3/2010,0.1255621
8/3/2010,0.100804845
9/3/2010,0.112509642
10/3/2010,0.096726467
11/3/2010,0.097591686
12/3/2010,0.09833885
13/3/2010,0.050880348
14/3/2010,0.047677466
15/3/2010,0.041987999
16/3/2010,0.056710982
17/3/2010,0.076775884
18/3/2010,0.097145926
19/3/2010,0.085003521
20/3/2010,0.075364995
21/3/2010,0.082429435
22/3/2010,0.076445754
23/3/2010,0.067620055
24/3/2010,0.069857008
25/3/2010,0.060155607
26/3/2010,0.060271357
27/3/2010,0.071008319
28/3/2010,0.060399816
29/3/2010,0.047601089
30/3/2010,0.039688131
31/3/2010,0.043349567
1/4/2010,0.034305015
2/4/2010,0.033050951
3/4/2010,0.034717217
4/4/2010,0.034686923
5/4/2010,0.032921926
6/4/2010,0.039429712
7/4/2010,0.030461555
8/4/2010,0.026187206
9/4/2010,0.023928643
10/4/2010,0.032425187
11/4/2010,0.03385658
12/4/2010,0.030230238
13/4/2010,0.022292171
14/4/2010,0.025504369
15/4/2010,0.014208695
16/4/2010,0.008917366
17/4/2010,0.008250662
18/4/2010,0.006560161
19/4/2010,0.006740921
20/4/2010,0.005670364
21/4/2010,0.005297592
22/4/2010,0.004669139
23/4/2010,0.002659926
24/4/2010,0.002862953
25/4/2010,0.002109646
26/4/2010,0.001115416
27/4/2010,0.000345824
28/4/2010,0.000138153
29/4/2010,0
30/4/2010,0
1/5/2010,0
2/5/2010,0
3/5/2010,0
4/5/2010,0
5/5/2010,0
6/5/2010,0
7/5/2010,0
8/5/2010,0
9/5/2010,0
10/5/2010,0
11/5/2010,0
12/5/2010,0
13/5/2010,0
14/5/2010,0
15/5/2010,0
16/5/2010,0
17/5/2010,0
18/5/2010,0
19/5/2010,0
20/5/2010,0
21/5/2010,0
22/5/2010,0
23/5/2010,0
24/5/2010,0
25/5/2010,0
26/5/2010,0
27/5/2010,0
28/5/2010,0
29/5/2010,0
30/5/2010,0
31/5/2010,0
1/6/2010,0
2/6/2010,0
3/6/2010,0
4/6/2010,0
5/6/2010,0
6/6/2010,0
7/6/2010,0
8/6/2010,0
9/6/2010,0
10/6/2010,0
11/6/2010,0
12/6/2010,0
13/6/2010,0
14/6/2010,0
15/6/2010,0
16/6/2010,0
17/6/2010,0
18/6/2010,0
19/6/2010,0
20/6/2010,0
21/6/2010,0
22/6/2010,0
23/6/2010,0
24/6/2010,0
25/6/2010,0
26/6/2010,0
27/6/2010,0
28/6/2010,0
29/6/2010,0
30/6/2010,0
1/7/2010,0
2/7/2010,0
3/7/2010,0
4/7/2010,0
5/7/2010,0
6/7/2010,0
7/7/2010,0
8/7/2010,0
9/7/2010,0
10/7/2010,0
11/7/2010,0
12/7/2010,0
13/7/2010,0
14/7/2010,0
15/7/2010,0
16/7/2010,0
17/7/2010,0
18/7/2010,0
19/7/2010,0
20/7/2010,0
21/7/2010,0
22/7/2010,0
23/7/2010,0
24/7/2010,0
25/7/2010,0
26/7/2010,0
27/7/2010,0
28/7/2010,0
29/7/2010,0
30/7/2010,0
31/7/2010,0
1/8/2010,0
2/8/2010,0
3/8/2010,0
4/8/2010,0
5/8/2010,0
6/8/2010,0
7/8/2010,0
8/8/2010,0
9/8/2010,0
10/8/2010,0
11/8/2010,0
12/8/2010,1.54087160189954e-06
13/8/2010,0.000471299
14/8/2010,0.00154616
15/8/2010,0.003617726
16/8/2010,0.005125583
17/8/2010,0.005346396
18/8/2010,0.006431557
19/8/2010,0.008782877
20/8/2010,0.011055011
21/8/2010,0.014019376
22/8/2010,0.011653856
23/8/2010,0.016047434
24/8/2010,0.015447525
25/8/2010,0.019971354
26/8/2010,0.017340692
27/8/2010,0.027002278
28/8/2010,0.018962345
29/8/2010,0.024120241
30/8/2010,0.038334562
31/8/2010,0.031063208
1/9/2010,0.034881799
2/9/2010,0.056572354
3/9/2010,0.045063359
4/9/2010,0.071742189
5/9/2010,0.092384393
6/9/2010,0.097783368
7/9/2010,0.078825672
8/9/2010,0.073712278
9/9/2010,0.056092319
10/9/2010,0.053758717
11/9/2010,0.06194366
12/9/2010,0.078261372
13/9/2010,0.08974261
14/9/2010,0.097045921
15/9/2010,0.082563737
16/9/2010,0.07457964
17/9/2010,0.091514345
18/9/2010,0.073654901
19/9/2010,0.088225365
20/9/2010,0.108455786
21/9/2010,0.105041443
22/9/2010,0.135616216
23/9/2010,0.11426928
24/9/2010,0.10010548
25/9/2010,0.089713303
26/9/2010,0.13981215
27/9/2010,0.151267369
28/9/2010,0.188708562
29/9/2010,0.19268736
30/9/2010,0.195207009
1/10/2010,0.156576403
2/10/2010,0.128308275
3/10/2010,0.141920045
4/10/2010,0.144895413
5/10/2010,0.166502613
6/10/2010,0.141941937
7/10/2010,0.213098116
8/10/2010,0.259232801
9/10/2010,0.283137598
10/10/2010,0.233401234
11/10/2010,0.243367104
12/10/2010,0.195152916
13/10/2010,0.184004333
14/10/2010,0.17188599
15/10/2010,0.161181346
16/10/2010,0.17261234
17/10/2010,0.225058978
18/10/2010,0.201485726
19/10/2010,0.191821185
20/10/2010,0.144683924
21/10/2010,0.117430554
22/10/2010,0.131088449
23/10/2010,0.202752569
24/10/2010,0.182679377
25/10/2010,0.150939188
26/10/2010,0.190569053
27/10/2010,0.310130194
28/10/2010,0.229107965
29/10/2010,0.273506868
30/10/2010,0.27499489
31/10/2010,0.240178865
1/11/2010,0.309980871
2/11/2010,0.290683095
3/11/2010,0.23020529
4/11/2010,0.218736642
5/11/2010,0.206658563
6/11/2010,0.200340317
7/11/2010,0.137092113
8/11/2010,0.12177533
9/11/2010,0.090484105
10/11/2010,0.134405342
11/11/2010,0.13208018
12/11/2010,0.196023442
13/11/2010,0.188943283
14/11/2010,0.203704045
15/11/2010,0.200229966
16/11/2010,0.21376204
17/11/2010,0.221607693
18/11/2010,0.169653092
19/11/2010,0.125040559
20/11/2010,0.100669084
21/11/2010,0.234320512
22/11/2010,0.211427678
23/11/2010,0.134867109
24/11/2010,0.057946076
25/11/2010,-0.024859857
26/11/2010,-0.125952262
27/11/2010,-0.064334857
28/11/2010,-0.036271437
29/11/2010,-0.056285669
30/11/2010,-0.085351152
1/12/2010,-0.036341594
2/12/2010,-0.035187371
3/12/2010,-0.05286488
4/12/2010,0.035517657
5/12/2010,0.116779558
6/12/2010,0.057039008
7/12/2010,0.132742746
8/12/2010,0.118305966
9/12/2010,0.119009354
10/12/2010,0.257161663
11/12/2010,0.337089041
12/12/2010,0.22713389
13/12/2010,0.221449569
14/12/2010,0.262395031
15/12/2010,0.353160983
16/12/2010,0.343162654
17/12/2010,0.027312968
18/12/2010,0.109454275
19/12/2010,0.001576624
20/12/2010,-0.0367145
21/12/2010,-0.028596817
22/12/2010,0.052353679
23/12/2010,-0.035571505
24/12/2010,-0.090680989
25/12/2010,-0.139369392
26/12/2010,0.00244229
27/12/2010,0.065191556
28/12/2010,0.068801244
29/12/2010,0.036914593
30/12/2010,0.300616028
31/12/2010,0.308516105
1/1/2011,0.207216751
2/1/2011,0.176461032
3/1/2011,0.16459101
4/1/2011,0.181409205
5/1/2011,0.160037284
6/1/2011,0.166204148
7/1/2011,0.12385394
8/1/2011,0.151723748
9/1/2011,0.212941952
10/1/2011,0.237199227
11/1/2011,0.185699764
12/1/2011,0.194045261
13/1/2011,0.07598105
14/1/2011,0.103504651
15/1/2011,0.178704215
16/1/2011,0.305562835
17/1/2011,0.336441633
18/1/2011,0.276831207
19/1/2011,0.208950977
20/1/2011,0.241259394
21/1/2011,0.294546308
22/1/2011,0.291019071
23/1/2011,0.258951077
24/1/2011,0.230026514
25/1/2011,0.246690346
26/1/2011,0.108959436
27/1/2011,0.242825213
28/1/2011,0.272804773
29/1/2011,0.253831319
30/1/2011,0.198679412
31/1/2011,0.23449311
1/2/2011,0.264975375
2/2/2011,0.230050422
3/2/2011,0.249820999
4/2/2011,0.199555367
5/2/2011,0.160349097
6/2/2011,0.166743073
7/2/2011,0.174401254
8/2/2011,0.154477263
9/2/2011,0.141396646
10/2/2011,0.150333358
11/2/2011,0.120688932
12/2/2011,0.03929142
13/2/2011,0.009267151
14/2/2011,0.041600508
15/2/2011,0.032794261
16/2/2011,0.034283318
17/2/2011,0.050789354
18/2/2011,0.065223029
19/2/2011,0.057293529
20/2/2011,0.036316477
21/2/2011,0.037428013
22/2/2011,0.000384939
23/2/2011,-0.025146797
24/2/2011,0.08602115
25/2/2011,0.20798015
26/2/2011,0.181621157
27/2/2011,0.121642771
28/2/2011,0.145361392
1/3/2011,0.129941907
2/3/2011,0.185493381
3/3/2011,0.117409038
4/3/2011,0.128560374
5/3/2011,0.104556484
6/3/2011,0.079215382
7/3/2011,0.121197625
8/3/2011,0.097379338
9/3/2011,0.100501415
10/3/2011,0.054398177
11/3/2011,0.055189638
12/3/2011,0.071761734
13/3/2011,0.072589992
14/3/2011,0.079310805
15/3/2011,0.087075976
16/3/2011,0.078945719
17/3/2011,0.064769732
18/3/2011,0.062445315
19/3/2011,0.067954313
20/3/2011,0.077225191
21/3/2011,0.082929396
22/3/2011,0.084343254
23/3/2011,0.074482073
24/3/2011,0.054130609
25/3/2011,0.024710843
26/3/2011,0.024861105
27/3/2011,0.044304295
28/3/2011,0.029352589
29/3/2011,0.032676423
30/3/2011,0.023771373
31/3/2011,0.039272341
1/4/2011,0.05993398
2/4/2011,0.060669634
3/4/2011,0.05332327
4/4/2011,0.034650844
5/4/2011,0.038914729
6/4/2011,0.029447417
7/4/2011,0.033884036
8/4/2011,0.024931565
9/4/2011,0.031889649
10/4/2011,0.038249339
11/4/2011,0.032937357
12/4/2011,0.026517139
13/4/2011,0.022220433
14/4/2011,0.020131376
15/4/2011,0.013576461
16/4/2011,0.010198279
17/4/2011,0.012316783
18/4/2011,0.013115916
19/4/2011,0.012590889
20/4/2011,0.008631379
21/4/2011,0.007307706
22/4/2011,0.008003256
23/4/2011,0.006245229
24/4/2011,0.004325639
25/4/2011,0.00291333
26/4/2011,0.001301207
27/4/2011,0.000637261
28/4/2011,0.000197483
29/4/2011,0
30/4/2011,0
1/5/2011,0
2/5/2011,0
3/5/2011,0
4/5/2011,0
5/5/2011,0
6/5/2011,0
7/5/2011,0
8/5/2011,0
9/5/2011,0
10/5/2011,0
11/5/2011,0
12/5/2011,0
13/5/2011,0
14/5/2011,0
15/5/2011,0
16/5/2011,0
17/5/2011,0
18/5/2011,0
19/5/2011,0
20/5/2011,0
21/5/2011,0
22/5/2011,0
23/5/2011,0
24/5/2011,0
25/5/2011,0
26/5/2011,0
27/5/2011,0
28/5/2011,0
29/5/2011,0
30/5/2011,0
31/5/2011,0
1/6/2011,0
2/6/2011,0
3/6/2011,0
4/6/2011,0
5/6/2011,0
6/6/2011,0
7/6/2011,0
8/6/2011,0
9/6/2011,0
10/6/2011,0
11/6/2011,0
12/6/2011,0
13/6/2011,0
14/6/2011,0
15/6/2011,0
16/6/2011,0
17/6/2011,0
18/6/2011,0
19/6/2011,0
20/6/2011,0
21/6/2011,0
22/6/2011,0
23/6/2011,0
24/6/2011,0
25/6/2011,0
26/6/2011,0
27/6/2011,0
28/6/2011,0
29/6/2011,0
30/6/2011,0
1/7/2011,0
2/7/2011,0
3/7/2011,0
4/7/2011,0
5/7/2011,0
6/7/2011,0
7/7/2011,0
8/7/2011,0
9/7/2011,0
10/7/2011,0
11/7/2011,0
12/7/2011,0
13/7/2011,0
14/7/2011,0
15/7/2011,0
16/7/2011,0
17/7/2011,0
18/7/2011,0
19/7/2011,0
20/7/2011,0
21/7/2011,0
22/7/2011,0
23/7/2011,0
24/7/2011,0
25/7/2011,0
26/7/2011,0
27/7/2011,0
28/7/2011,0
29/7/2011,0
30/7/2011,0
31/7/2011,0
1/8/2011,0
2/8/2011,0
3/8/2011,0
4/8/2011,0
5/8/2011,0
6/8/2011,0
7/8/2011,0
8/8/2011,0
9/8/2011,0
10/8/2011,0
11/8/2011,0
12/8/2011,1.5911081648509e-06
13/8/2011,0.000474325
14/8/2011,0.001089223
15/8/2011,0.001783454
16/8/2011,0.002768182
17/8/2011,0.004739414
18/8/2011,0.006255423
19/8/2011,0.007228763
20/8/2011,0.009578021
21/8/2011,0.012051501
22/8/2011,0.014867612
23/8/2011,0.02064795
24/8/2011,0.019906163
25/8/2011,0.020504915
26/8/2011,0.030367524
27/8/2011,0.029576155
28/8/2011,0.039070704
29/8/2011,0.030545353
30/8/2011,0.035517438
31/8/2011,0.039195387
1/9/2011,0.046839797
2/9/2011,0.050937948
3/9/2011,0.034427614
4/9/2011,0.056560096
5/9/2011,0.059071954
6/9/2011,0.068193473
7/9/2011,0.056026245
8/9/2011,0.073702908
9/9/2011,0.074501851
10/9/2011,0.090141766
11/9/2011,0.087367961
12/9/2011,0.070256782
13/9/2011,0.076462106
14/9/2011,0.070901124
15/9/2011,0.065175342
16/9/2011,0.108331471
17/9/2011,0.122198825
18/9/2011,0.083335423
19/9/2011,0.088584704
20/9/2011,0.108101413
21/9/2011,0.129572083
22/9/2011,0.105558276
23/9/2011,0.104141621
24/9/2011,0.157405174
25/9/2011,0.140196743
26/9/2011,0.146503842
27/9/2011,0.12376904
28/9/2011,0.200070677
29/9/2011,0.231592048
30/9/2011,0.225268002
1/10/2011,0.280280738
2/10/2011,0.261684162
3/10/2011,0.192231951
4/10/2011,0.211514436
5/10/2011,0.17321845
6/10/2011,0.221012838
7/10/2011,0.127229382
8/10/2011,0.136480074
9/10/2011,0.161328446
10/10/2011,0.148657927
11/10/2011,0.119118334
12/10/2011,0.133860484
13/10/2011,0.182483963
14/10/2011,0.235253623
15/10/2011,0.215599853
16/10/2011,0.234696049
17/10/2011,0.212556733
18/10/2011,0.213863165
19/10/2011,0.163958677
20/10/2011,0.126932678
21/10/2011,0.252554387
22/10/2011,0.279445772
23/10/2011,0.261543958
24/10/2011,0.275843347
25/10/2011,0.255710094
26/10/2011,0.282613495
27/10/2011,0.233331766
28/10/2011,0.257076846
29/10/2011,0.316673919
30/10/2011,0.314688266
31/10/2011,0.337584238
1/11/2011,0.363697201
2/11/2011,0.388705167
3/11/2011,0.35133306
4/11/2011,0.280359488
5/11/2011,0.319142046
6/11/2011,0.319281974
7/11/2011,0.38691119
8/11/2011,0.509075771
9/11/2011,0.495406746
10/11/2011,0.422689625
11/11/2011,0.389387009
12/11/2011,0.374077762
13/11/2011,0.34724966
14/11/2011,0.310335699
15/11/2011,0.342548594
16/11/2011,0.296024659
17/11/2011,0.258519355
18/11/2011,0.385215803
19/11/2011,0.347482434
20/11/2011,0.317966587
21/11/2011,0.30472704
22/11/2011,0.315568124
23/11/2011,0.38437954
24/11/2011,0.380533503
25/11/2011,0.446553101
26/11/2011,0.25509208
27/11/2011,0.366612908
28/11/2011,0.34976876
29/11/2011,0.447381767
30/11/2011,0.491974148
1/12/2011,0.342009195
2/12/2011,0.304163087
3/12/2011,0.304518378
4/12/2011,0.279221018
5/12/2011,0.174446817
6/12/2011,0.1844623
7/12/2011,0.137408961
8/12/2011,0.125200529
9/12/2011,0.219669626
10/12/2011,0.217497827
11/12/2011,0.238564216
12/12/2011,0.2566185
13/12/2011,0.266626063
14/12/2011,0.28613323
15/12/2011,0.261355686
16/12/2011,0.286783573
17/12/2011,0.156119915
18/12/2011,0.25179256
19/12/2011,0.248956591
20/12/2011,0.187315185
21/12/2011,0.143324506
22/12/2011,0.365713063
23/12/2011,0.485846713
24/12/2011,0.305981941
25/12/2011,0.451667804
26/12/2011,0.523546467
27/12/2011,0.542344333
28/12/2011,0.289438793
29/12/2011,0.250635934
30/12/2011,0.258813524
31/12/2011,0.199393261
1/1/2012,0.260045865
2/1/2012,0.219438787
3/1/2012,0.235248446
4/1/2012,0.210743908
