"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"25.06.2015 21:00 - 25.06.2015 22:00","300","0"
"25.06.2015 22:00 - 25.06.2015 23:00","322","0"
"25.06.2015 23:00 - 26.06.2015 00:00","216","0"
"26.06.2015 00:00 - 26.06.2015 01:00","278","0"
"26.06.2015 01:00 - 26.06.2015 02:00","270","0"
"26.06.2015 02:00 - 26.06.2015 03:00","278","0"
"26.06.2015 03:00 - 26.06.2015 04:00","271","0"
"26.06.2015 04:00 - 26.06.2015 05:00","250","0"
"26.06.2015 05:00 - 26.06.2015 06:00","223","0"
"26.06.2015 06:00 - 26.06.2015 07:00","215","0"
"26.06.2015 07:00 - 26.06.2015 08:00","287","0"
"26.06.2015 08:00 - 26.06.2015 09:00","315","0"
"26.06.2015 09:00 - 26.06.2015 10:00","326","0"
"26.06.2015 10:00 - 26.06.2015 11:00","339","0"
"26.06.2015 11:00 - 26.06.2015 12:00","378","0"
"26.06.2015 12:00 - 26.06.2015 13:00","353","0"
"26.06.2015 13:00 - 26.06.2015 14:00","337","0"
"26.06.2015 14:00 - 26.06.2015 15:00","312","0"
"26.06.2015 15:00 - 26.06.2015 16:00","298","0"
"26.06.2015 16:00 - 26.06.2015 17:00","279","0"
"26.06.2015 17:00 - 26.06.2015 18:00","256","0"
"26.06.2015 18:00 - 26.06.2015 19:00","256","0"
"26.06.2015 19:00 - 26.06.2015 20:00","247","0"
"26.06.2015 20:00 - 26.06.2015 21:00","218","0"
"26.06.2015 21:00 - 26.06.2015 22:00","212","0"
"26.06.2015 22:00 - 26.06.2015 23:00","233","0"
"26.06.2015 23:00 - 27.06.2015 00:00","276","0"
"27.06.2015 00:00 - 27.06.2015 01:00","266","0"
"27.06.2015 01:00 - 27.06.2015 02:00","225","0"
"27.06.2015 02:00 - 27.06.2015 03:00","225","0"
"27.06.2015 03:00 - 27.06.2015 04:00","241","0"
"27.06.2015 04:00 - 27.06.2015 05:00","240","0"
"27.06.2015 05:00 - 27.06.2015 06:00","244","0"
"27.06.2015 06:00 - 27.06.2015 07:00","219","0"
"27.06.2015 07:00 - 27.06.2015 08:00","250","0"
"27.06.2015 08:00 - 27.06.2015 09:00","272","0"
"27.06.2015 09:00 - 27.06.2015 10:00","297","0"
"27.06.2015 10:00 - 27.06.2015 11:00","320","0"
"27.06.2015 11:00 - 27.06.2015 12:00","308","0"
"27.06.2015 12:00 - 27.06.2015 13:00","292","0"
"27.06.2015 13:00 - 27.06.2015 14:00","234","0"
"27.06.2015 14:00 - 27.06.2015 15:00","223","0"
"27.06.2015 15:00 - 27.06.2015 16:00","215","0"
"27.06.2015 16:00 - 27.06.2015 17:00","204","0"
"27.06.2015 17:00 - 27.06.2015 18:00","250","0"
"27.06.2015 18:00 - 27.06.2015 19:00","300","0"
"27.06.2015 19:00 - 27.06.2015 20:00","307","0"
"27.06.2015 20:00 - 27.06.2015 21:00","215","0"
"27.06.2015 21:00 - 27.06.2015 22:00","196","0"
"27.06.2015 22:00 - 27.06.2015 23:00","208","0"
"27.06.2015 23:00 - 28.06.2015 00:00","219","0"
"28.06.2015 00:00 - 28.06.2015 01:00","196","0"
"28.06.2015 01:00 - 28.06.2015 02:00","214","0"
"28.06.2015 02:00 - 28.06.2015 03:00","240","0"
"28.06.2015 03:00 - 28.06.2015 04:00","240","0"
"28.06.2015 04:00 - 28.06.2015 05:00","234","0"
"28.06.2015 05:00 - 28.06.2015 06:00","226","0"
"28.06.2015 06:00 - 28.06.2015 07:00","276","0"
"28.06.2015 07:00 - 28.06.2015 08:00","279","0"
"28.06.2015 08:00 - 28.06.2015 09:00","226","0"
"28.06.2015 09:00 - 28.06.2015 10:00","232","0"
"28.06.2015 10:00 - 28.06.2015 11:00","225","0"
"28.06.2015 11:00 - 28.06.2015 12:00","223","0"
"28.06.2015 12:00 - 28.06.2015 13:00","229","0"
"28.06.2015 13:00 - 28.06.2015 14:00","218","0"
"28.06.2015 14:00 - 28.06.2015 15:00","234","0"
"28.06.2015 15:00 - 28.06.2015 16:00","222","0"
"28.06.2015 16:00 - 28.06.2015 17:00","215","0"
"28.06.2015 17:00 - 28.06.2015 18:00","353","0"
"28.06.2015 18:00 - 28.06.2015 19:00","355","0"
"28.06.2015 19:00 - 28.06.2015 20:00","374","0"
"28.06.2015 20:00 - 28.06.2015 21:00","375","0"
"28.06.2015 21:00 - 28.06.2015 22:00","373","0"
"28.06.2015 22:00 - 28.06.2015 23:00","349","0"
"28.06.2015 23:00 - 29.06.2015 00:00","227","0"
"29.06.2015 00:00 - 29.06.2015 01:00","243","0"
"29.06.2015 01:00 - 29.06.2015 02:00","216","0"
"29.06.2015 02:00 - 29.06.2015 03:00","235","0"
"29.06.2015 03:00 - 29.06.2015 04:00","219","0"
"29.06.2015 04:00 - 29.06.2015 05:00","201","0"
"29.06.2015 05:00 - 29.06.2015 06:00","189","0"
"29.06.2015 06:00 - 29.06.2015 07:00","269","0"
"29.06.2015 07:00 - 29.06.2015 08:00","352","0"
"29.06.2015 08:00 - 29.06.2015 09:00","333","0"
"29.06.2015 09:00 - 29.06.2015 10:00","351","0"
"29.06.2015 10:00 - 29.06.2015 11:00","270","0"
"29.06.2015 11:00 - 29.06.2015 12:00","283","0"
"29.06.2015 12:00 - 29.06.2015 13:00","273","0"
"29.06.2015 13:00 - 29.06.2015 14:00","287","0"
"29.06.2015 14:00 - 29.06.2015 15:00","297","0"
"29.06.2015 15:00 - 29.06.2015 16:00","289","0"
"29.06.2015 16:00 - 29.06.2015 17:00","257","0"
"29.06.2015 17:00 - 29.06.2015 18:00","247","0"
"29.06.2015 18:00 - 29.06.2015 19:00","251","0"
"29.06.2015 19:00 - 29.06.2015 20:00","254","0"
"29.06.2015 20:00 - 29.06.2015 21:00","284","0"
"29.06.2015 21:00 - 29.06.2015 22:00","282","0"
"29.06.2015 22:00 - 29.06.2015 23:00","260","0"
"29.06.2015 23:00 - 30.06.2015 00:00","271","0"
"30.06.2015 00:00 - 30.06.2015 01:00","233","0"
"30.06.2015 01:00 - 30.06.2015 02:00","210","0"
"30.06.2015 02:00 - 30.06.2015 03:00","202","0"
"30.06.2015 03:00 - 30.06.2015 04:00","202","0"
"30.06.2015 04:00 - 30.06.2015 05:00","203","0"
"30.06.2015 05:00 - 30.06.2015 06:00","236","0"
"30.06.2015 06:00 - 30.06.2015 07:00","260","0"
"30.06.2015 07:00 - 30.06.2015 08:00","297","0"
"30.06.2015 08:00 - 30.06.2015 09:00","254","0"
"30.06.2015 09:00 - 30.06.2015 10:00","262","0"
"30.06.2015 10:00 - 30.06.2015 11:00","302","0"
"30.06.2015 11:00 - 30.06.2015 12:00","283","0"
"30.06.2015 12:00 - 30.06.2015 13:00","267","0"
"30.06.2015 13:00 - 30.06.2015 14:00","272","0"
"30.06.2015 14:00 - 30.06.2015 15:00","267","0"
"30.06.2015 15:00 - 30.06.2015 16:00","289","0"
"30.06.2015 16:00 - 30.06.2015 17:00","275","0"
"30.06.2015 17:00 - 30.06.2015 18:00","270","0"
"30.06.2015 18:00 - 30.06.2015 19:00","256","0"
"30.06.2015 19:00 - 30.06.2015 20:00","258","0"
"30.06.2015 20:00 - 30.06.2015 21:00","234","0"
"30.06.2015 21:00 - 30.06.2015 22:00","228","0"
"30.06.2015 22:00 - 30.06.2015 23:00","213","0"
"30.06.2015 23:00 - 01.07.2015 00:00","219","0"
"01.07.2015 00:00 - 01.07.2015 01:00","105","0"
"01.07.2015 01:00 - 01.07.2015 02:00","101","0"
"01.07.2015 02:00 - 01.07.2015 03:00","110","0"
"01.07.2015 03:00 - 01.07.2015 04:00","106","0"
"01.07.2015 04:00 - 01.07.2015 05:00","106","0"
"01.07.2015 05:00 - 01.07.2015 06:00","97","0"
"01.07.2015 06:00 - 01.07.2015 07:00","112","0"
"01.07.2015 07:00 - 01.07.2015 08:00","158","0"
"01.07.2015 08:00 - 01.07.2015 09:00","180","0"
"01.07.2015 09:00 - 01.07.2015 10:00","199","0"
"01.07.2015 10:00 - 01.07.2015 11:00","203","0"
"01.07.2015 11:00 - 01.07.2015 12:00","188","0"
"01.07.2015 12:00 - 01.07.2015 13:00","185","0"
"01.07.2015 13:00 - 01.07.2015 14:00","189","0"
"01.07.2015 14:00 - 01.07.2015 15:00","189","0"
"01.07.2015 15:00 - 01.07.2015 16:00","178","0"
"01.07.2015 16:00 - 01.07.2015 17:00","202","0"
"01.07.2015 17:00 - 01.07.2015 18:00","224","0"
"01.07.2015 18:00 - 01.07.2015 19:00","218","0"
"01.07.2015 19:00 - 01.07.2015 20:00","207","0"
"01.07.2015 20:00 - 01.07.2015 21:00","186","0"
"01.07.2015 21:00 - 01.07.2015 22:00","146","0"
"01.07.2015 22:00 - 01.07.2015 23:00","145","0"
"01.07.2015 23:00 - 02.07.2015 00:00","144","0"
"02.07.2015 00:00 - 02.07.2015 01:00","93","0"
"02.07.2015 01:00 - 02.07.2015 02:00","20","0"
"02.07.2015 02:00 - 02.07.2015 03:00","11","0"
"02.07.2015 03:00 - 02.07.2015 04:00","10","0"
"02.07.2015 04:00 - 02.07.2015 05:00","0","9"
"02.07.2015 05:00 - 02.07.2015 06:00","10","0"
"02.07.2015 06:00 - 02.07.2015 07:00","70","0"
"02.07.2015 07:00 - 02.07.2015 08:00","143","0"
"02.07.2015 08:00 - 02.07.2015 09:00","190","0"
"02.07.2015 09:00 - 02.07.2015 10:00","183","0"
"02.07.2015 10:00 - 02.07.2015 11:00","171","0"
"02.07.2015 11:00 - 02.07.2015 12:00","169","0"
"02.07.2015 12:00 - 02.07.2015 13:00","176","0"
"02.07.2015 13:00 - 02.07.2015 14:00","160","0"
"02.07.2015 14:00 - 02.07.2015 15:00","159","0"
"02.07.2015 15:00 - 02.07.2015 16:00","159","0"
"02.07.2015 16:00 - 02.07.2015 17:00","145","0"
"02.07.2015 17:00 - 02.07.2015 18:00","167","0"
"02.07.2015 18:00 - 02.07.2015 19:00","161","0"
"02.07.2015 19:00 - 02.07.2015 20:00","123","0"
"02.07.2015 20:00 - 02.07.2015 21:00","141","0"
"02.07.2015 21:00 - 02.07.2015 22:00","130","0"
"02.07.2015 22:00 - 02.07.2015 23:00","142","0"
"02.07.2015 23:00 - 03.07.2015 00:00","100","0"
"03.07.2015 00:00 - 03.07.2015 01:00","44","0"
"03.07.2015 01:00 - 03.07.2015 02:00","46","0"
"03.07.2015 02:00 - 03.07.2015 03:00","50","0"
"03.07.2015 03:00 - 03.07.2015 04:00","47","0"
"03.07.2015 04:00 - 03.07.2015 05:00","39","0"
"03.07.2015 05:00 - 03.07.2015 06:00","29","0"
"03.07.2015 06:00 - 03.07.2015 07:00","115","0"
"03.07.2015 07:00 - 03.07.2015 08:00","246","0"
"03.07.2015 08:00 - 03.07.2015 09:00","254","0"
"03.07.2015 09:00 - 03.07.2015 10:00","253","0"
"03.07.2015 10:00 - 03.07.2015 11:00","269","0"
"03.07.2015 11:00 - 03.07.2015 12:00","275","0"
"03.07.2015 12:00 - 03.07.2015 13:00","253","0"
"03.07.2015 13:00 - 03.07.2015 14:00","237","0"
"03.07.2015 14:00 - 03.07.2015 15:00","248","0"
"03.07.2015 15:00 - 03.07.2015 16:00","247","0"
"03.07.2015 16:00 - 03.07.2015 17:00","221","0"
"03.07.2015 17:00 - 03.07.2015 18:00","221","0"
"03.07.2015 18:00 - 03.07.2015 19:00","232","0"
"03.07.2015 19:00 - 03.07.2015 20:00","221","0"
"03.07.2015 20:00 - 03.07.2015 21:00","228","0"
"03.07.2015 21:00 - 03.07.2015 22:00","196","0"
"03.07.2015 22:00 - 03.07.2015 23:00","169","0"
"03.07.2015 23:00 - 04.07.2015 00:00","167","0"
"04.07.2015 00:00 - 04.07.2015 01:00","130","0"
"04.07.2015 01:00 - 04.07.2015 02:00","96","0"
"04.07.2015 02:00 - 04.07.2015 03:00","67","0"
"04.07.2015 03:00 - 04.07.2015 04:00","59","0"
"04.07.2015 04:00 - 04.07.2015 05:00","63","0"
"04.07.2015 05:00 - 04.07.2015 06:00","56","0"
"04.07.2015 06:00 - 04.07.2015 07:00","70","0"
"04.07.2015 07:00 - 04.07.2015 08:00","99","0"
"04.07.2015 08:00 - 04.07.2015 09:00","85","0"
"04.07.2015 09:00 - 04.07.2015 10:00","150","0"
"04.07.2015 10:00 - 04.07.2015 11:00","181","0"
"04.07.2015 11:00 - 04.07.2015 12:00","180","0"
"04.07.2015 12:00 - 04.07.2015 13:00","184","0"
"04.07.2015 13:00 - 04.07.2015 14:00","183","0"
"04.07.2015 14:00 - 04.07.2015 15:00","152","0"
"04.07.2015 15:00 - 04.07.2015 16:00","142","0"
"04.07.2015 16:00 - 04.07.2015 17:00","137","0"
"04.07.2015 17:00 - 04.07.2015 18:00","160","0"
"04.07.2015 18:00 - 04.07.2015 19:00","186","0"
"04.07.2015 19:00 - 04.07.2015 20:00","186","0"
"04.07.2015 20:00 - 04.07.2015 21:00","172","0"
"04.07.2015 21:00 - 04.07.2015 22:00","159","0"
"04.07.2015 22:00 - 04.07.2015 23:00","165","0"
"04.07.2015 23:00 - 05.07.2015 00:00","148","0"
"05.07.2015 00:00 - 05.07.2015 01:00","210","0"
"05.07.2015 01:00 - 05.07.2015 02:00","219","0"
"05.07.2015 02:00 - 05.07.2015 03:00","204","0"
"05.07.2015 03:00 - 05.07.2015 04:00","175","0"
"05.07.2015 04:00 - 05.07.2015 05:00","163","0"
"05.07.2015 05:00 - 05.07.2015 06:00","156","0"
"05.07.2015 06:00 - 05.07.2015 07:00","191","0"
"05.07.2015 07:00 - 05.07.2015 08:00","211","0"
"05.07.2015 08:00 - 05.07.2015 09:00","195","0"
"05.07.2015 09:00 - 05.07.2015 10:00","230","0"
"05.07.2015 10:00 - 05.07.2015 11:00","206","0"
"05.07.2015 11:00 - 05.07.2015 12:00","195","0"
"05.07.2015 12:00 - 05.07.2015 13:00","195","0"
"05.07.2015 13:00 - 05.07.2015 14:00","194","0"
"05.07.2015 14:00 - 05.07.2015 15:00","198","0"
"05.07.2015 15:00 - 05.07.2015 16:00","219","0"
"05.07.2015 16:00 - 05.07.2015 17:00","192","0"
"05.07.2015 17:00 - 05.07.2015 18:00","160","0"
"05.07.2015 18:00 - 05.07.2015 19:00","157","0"
"05.07.2015 19:00 - 05.07.2015 20:00","151","0"
"05.07.2015 20:00 - 05.07.2015 21:00","147","0"
"05.07.2015 21:00 - 05.07.2015 22:00","138","0"
"05.07.2015 22:00 - 05.07.2015 23:00","144","0"
"05.07.2015 23:00 - 06.07.2015 00:00","149","0"
"06.07.2015 00:00 - 06.07.2015 01:00","177","0"
"06.07.2015 01:00 - 06.07.2015 02:00","92","0"
"06.07.2015 02:00 - 06.07.2015 03:00","53","0"
"06.07.2015 03:00 - 06.07.2015 04:00","25","0"
"06.07.2015 04:00 - 06.07.2015 05:00","2","0"
"06.07.2015 05:00 - 06.07.2015 06:00","2","0"
"06.07.2015 06:00 - 06.07.2015 07:00","110","0"
"06.07.2015 07:00 - 06.07.2015 08:00","154","0"
"06.07.2015 08:00 - 06.07.2015 09:00","174","0"
"06.07.2015 09:00 - 06.07.2015 10:00","185","0"
"06.07.2015 10:00 - 06.07.2015 11:00","188","0"
"06.07.2015 11:00 - 06.07.2015 12:00","192","0"
"06.07.2015 12:00 - 06.07.2015 13:00","130","0"
"06.07.2015 13:00 - 06.07.2015 14:00","124","0"
"06.07.2015 14:00 - 06.07.2015 15:00","113","0"
"06.07.2015 15:00 - 06.07.2015 16:00","126","0"
"06.07.2015 16:00 - 06.07.2015 17:00","100","0"
"06.07.2015 17:00 - 06.07.2015 18:00","106","0"
"06.07.2015 18:00 - 06.07.2015 19:00","107","0"
"06.07.2015 19:00 - 06.07.2015 20:00","130","0"
"06.07.2015 20:00 - 06.07.2015 21:00","143","0"
"06.07.2015 21:00 - 06.07.2015 22:00","144","0"
"06.07.2015 22:00 - 06.07.2015 23:00","115","0"
"06.07.2015 23:00 - 07.07.2015 00:00","94","0"
"07.07.2015 00:00 - 07.07.2015 01:00","46","0"
"07.07.2015 01:00 - 07.07.2015 02:00","31","0"
"07.07.2015 02:00 - 07.07.2015 03:00","49","0"
"07.07.2015 03:00 - 07.07.2015 04:00","53","0"
"07.07.2015 04:00 - 07.07.2015 05:00","37","0"
"07.07.2015 05:00 - 07.07.2015 06:00","39","0"
"07.07.2015 06:00 - 07.07.2015 07:00","79","0"
"07.07.2015 07:00 - 07.07.2015 08:00","233","0"
"07.07.2015 08:00 - 07.07.2015 09:00","250","0"
"07.07.2015 09:00 - 07.07.2015 10:00","199","0"
"07.07.2015 10:00 - 07.07.2015 11:00","202","0"
"07.07.2015 11:00 - 07.07.2015 12:00","190","0"
"07.07.2015 12:00 - 07.07.2015 13:00","209","0"
"07.07.2015 13:00 - 07.07.2015 14:00","211","0"
"07.07.2015 14:00 - 07.07.2015 15:00","196","0"
"07.07.2015 15:00 - 07.07.2015 16:00","193","0"
"07.07.2015 16:00 - 07.07.2015 17:00","199","0"
"07.07.2015 17:00 - 07.07.2015 18:00","200","0"
"07.07.2015 18:00 - 07.07.2015 19:00","189","0"
"07.07.2015 19:00 - 07.07.2015 20:00","201","0"
"07.07.2015 20:00 - 07.07.2015 21:00","261","0"
"07.07.2015 21:00 - 07.07.2015 22:00","276","0"
"07.07.2015 22:00 - 07.07.2015 23:00","261","0"
"07.07.2015 23:00 - 08.07.2015 00:00","218","0"
"08.07.2015 00:00 - 08.07.2015 01:00","198","0"
"08.07.2015 01:00 - 08.07.2015 02:00","176","0"
"08.07.2015 02:00 - 08.07.2015 03:00","117","0"
"08.07.2015 03:00 - 08.07.2015 04:00","76","0"
"08.07.2015 04:00 - 08.07.2015 05:00","65","0"
"08.07.2015 05:00 - 08.07.2015 06:00","55","0"
"08.07.2015 06:00 - 08.07.2015 07:00","103","0"
"08.07.2015 07:00 - 08.07.2015 08:00","222","0"
"08.07.2015 08:00 - 08.07.2015 09:00","249","0"
"08.07.2015 09:00 - 08.07.2015 10:00","287","0"
"08.07.2015 10:00 - 08.07.2015 11:00","297","0"
"08.07.2015 11:00 - 08.07.2015 12:00","285","0"
"08.07.2015 12:00 - 08.07.2015 13:00","276","0"
"08.07.2015 13:00 - 08.07.2015 14:00","254","0"
"08.07.2015 14:00 - 08.07.2015 15:00","197","0"
"08.07.2015 15:00 - 08.07.2015 16:00","191","0"
"08.07.2015 16:00 - 08.07.2015 17:00","197","0"
"08.07.2015 17:00 - 08.07.2015 18:00","197","0"
"08.07.2015 18:00 - 08.07.2015 19:00","183","0"
"08.07.2015 19:00 - 08.07.2015 20:00","112","0"
"08.07.2015 20:00 - 08.07.2015 21:00","40","0"
"08.07.2015 21:00 - 08.07.2015 22:00","49","0"
"08.07.2015 22:00 - 08.07.2015 23:00","66","0"
"08.07.2015 23:00 - 09.07.2015 00:00","62","0"
"09.07.2015 00:00 - 09.07.2015 01:00","39","0"
"09.07.2015 01:00 - 09.07.2015 02:00","49","0"
"09.07.2015 02:00 - 09.07.2015 03:00","40","0"
"09.07.2015 03:00 - 09.07.2015 04:00","55","0"
"09.07.2015 04:00 - 09.07.2015 05:00","26","0"
"09.07.2015 05:00 - 09.07.2015 06:00","32","0"
"09.07.2015 06:00 - 09.07.2015 07:00","87","0"
"09.07.2015 07:00 - 09.07.2015 08:00","114","0"
"09.07.2015 08:00 - 09.07.2015 09:00","181","0"
"09.07.2015 09:00 - 09.07.2015 10:00","201","0"
"09.07.2015 10:00 - 09.07.2015 11:00","180","0"
"09.07.2015 11:00 - 09.07.2015 12:00","169","0"
"09.07.2015 12:00 - 09.07.2015 13:00","114","0"
"09.07.2015 13:00 - 09.07.2015 14:00","119","0"
"09.07.2015 14:00 - 09.07.2015 15:00","90","0"
"09.07.2015 15:00 - 09.07.2015 16:00","105","0"
"09.07.2015 16:00 - 09.07.2015 17:00","99","0"
"09.07.2015 17:00 - 09.07.2015 18:00","105","0"
"09.07.2015 18:00 - 09.07.2015 19:00","89","0"
"09.07.2015 19:00 - 09.07.2015 20:00","98","0"
"09.07.2015 20:00 - 09.07.2015 21:00","79","0"
"09.07.2015 21:00 - 09.07.2015 22:00","60","0"
"09.07.2015 22:00 - 09.07.2015 23:00","77","0"
"09.07.2015 23:00 - 10.07.2015 00:00","63","0"
"10.07.2015 00:00 - 10.07.2015 01:00","32","0"
"10.07.2015 01:00 - 10.07.2015 02:00","47","0"
"10.07.2015 02:00 - 10.07.2015 03:00","42","0"
"10.07.2015 03:00 - 10.07.2015 04:00","57","0"
"10.07.2015 04:00 - 10.07.2015 05:00","51","0"
"10.07.2015 05:00 - 10.07.2015 06:00","47","0"
"10.07.2015 06:00 - 10.07.2015 07:00","76","0"
"10.07.2015 07:00 - 10.07.2015 08:00","97","0"
"10.07.2015 08:00 - 10.07.2015 09:00","150","0"
"10.07.2015 09:00 - 10.07.2015 10:00","203","0"
"10.07.2015 10:00 - 10.07.2015 11:00","203","0"
"10.07.2015 11:00 - 10.07.2015 12:00","195","0"
"10.07.2015 12:00 - 10.07.2015 13:00","195","0"
"10.07.2015 13:00 - 10.07.2015 14:00","179","0"
"10.07.2015 14:00 - 10.07.2015 15:00","167","0"
"10.07.2015 15:00 - 10.07.2015 16:00","150","0"
"10.07.2015 16:00 - 10.07.2015 17:00","167","0"
"10.07.2015 17:00 - 10.07.2015 18:00","178","0"
"10.07.2015 18:00 - 10.07.2015 19:00","210","0"
"10.07.2015 19:00 - 10.07.2015 20:00","241","0"
"10.07.2015 20:00 - 10.07.2015 21:00","252","0"
"10.07.2015 21:00 - 10.07.2015 22:00","251","0"
"10.07.2015 22:00 - 10.07.2015 23:00","267","0"
"10.07.2015 23:00 - 11.07.2015 00:00","276","0"
"11.07.2015 00:00 - 11.07.2015 01:00","276","0"
"11.07.2015 01:00 - 11.07.2015 02:00","261","0"
"11.07.2015 02:00 - 11.07.2015 03:00","268","0"
"11.07.2015 03:00 - 11.07.2015 04:00","213","0"
"11.07.2015 04:00 - 11.07.2015 05:00","186","0"
"11.07.2015 05:00 - 11.07.2015 06:00","249","0"
"11.07.2015 06:00 - 11.07.2015 07:00","303","0"
"11.07.2015 07:00 - 11.07.2015 08:00","300","0"
"11.07.2015 08:00 - 11.07.2015 09:00","342","0"
"11.07.2015 09:00 - 11.07.2015 10:00","321","0"
"11.07.2015 10:00 - 11.07.2015 11:00","313","0"
"11.07.2015 11:00 - 11.07.2015 12:00","311","0"
"11.07.2015 12:00 - 11.07.2015 13:00","309","0"
"11.07.2015 13:00 - 11.07.2015 14:00","305","0"
"11.07.2015 14:00 - 11.07.2015 15:00","328","0"
"11.07.2015 15:00 - 11.07.2015 16:00","333","0"
"11.07.2015 16:00 - 11.07.2015 17:00","344","0"
"11.07.2015 17:00 - 11.07.2015 18:00","325","0"
"11.07.2015 18:00 - 11.07.2015 19:00","309","0"
"11.07.2015 19:00 - 11.07.2015 20:00","302","0"
"11.07.2015 20:00 - 11.07.2015 21:00","296","0"
"11.07.2015 21:00 - 11.07.2015 22:00","292","0"
"11.07.2015 22:00 - 11.07.2015 23:00","283","0"
"11.07.2015 23:00 - 12.07.2015 00:00","291","0"
"12.07.2015 00:00 - 12.07.2015 01:00","307","0"
"12.07.2015 01:00 - 12.07.2015 02:00","258","0"
"12.07.2015 02:00 - 12.07.2015 03:00","245","0"
"12.07.2015 03:00 - 12.07.2015 04:00","214","0"
"12.07.2015 04:00 - 12.07.2015 05:00","196","0"
"12.07.2015 05:00 - 12.07.2015 06:00","193","0"
"12.07.2015 06:00 - 12.07.2015 07:00","198","0"
"12.07.2015 07:00 - 12.07.2015 08:00","234","0"
"12.07.2015 08:00 - 12.07.2015 09:00","301","0"
"12.07.2015 09:00 - 12.07.2015 10:00","331","0"
"12.07.2015 10:00 - 12.07.2015 11:00","326","0"
"12.07.2015 11:00 - 12.07.2015 12:00","326","0"
"12.07.2015 12:00 - 12.07.2015 13:00","326","0"
"12.07.2015 13:00 - 12.07.2015 14:00","330","0"
"12.07.2015 14:00 - 12.07.2015 15:00","334","0"
"12.07.2015 15:00 - 12.07.2015 16:00","346","0"
"12.07.2015 16:00 - 12.07.2015 17:00","344","0"
"12.07.2015 17:00 - 12.07.2015 18:00","340","0"
"12.07.2015 18:00 - 12.07.2015 19:00","324","0"
"12.07.2015 19:00 - 12.07.2015 20:00","318","0"
"12.07.2015 20:00 - 12.07.2015 21:00","318","0"
"12.07.2015 21:00 - 12.07.2015 22:00","322","0"
"12.07.2015 22:00 - 12.07.2015 23:00","320","0"
"12.07.2015 23:00 - 13.07.2015 00:00","328","0"
"13.07.2015 00:00 - 13.07.2015 01:00","323","0"
"13.07.2015 01:00 - 13.07.2015 02:00","279","0"
"13.07.2015 02:00 - 13.07.2015 03:00","275","0"
"13.07.2015 03:00 - 13.07.2015 04:00","275","0"
"13.07.2015 04:00 - 13.07.2015 05:00","273","0"
"13.07.2015 05:00 - 13.07.2015 06:00","276","0"
"13.07.2015 06:00 - 13.07.2015 07:00","291","0"
"13.07.2015 07:00 - 13.07.2015 08:00","261","0"
"13.07.2015 08:00 - 13.07.2015 09:00","223","0"
"13.07.2015 09:00 - 13.07.2015 10:00","273","0"
"13.07.2015 10:00 - 13.07.2015 11:00","252","0"
"13.07.2015 11:00 - 13.07.2015 12:00","250","0"
"13.07.2015 12:00 - 13.07.2015 13:00","257","0"
"13.07.2015 13:00 - 13.07.2015 14:00","263","0"
"13.07.2015 14:00 - 13.07.2015 15:00","256","0"
"13.07.2015 15:00 - 13.07.2015 16:00","278","0"
"13.07.2015 16:00 - 13.07.2015 17:00","264","0"
"13.07.2015 17:00 - 13.07.2015 18:00","283","0"
"13.07.2015 18:00 - 13.07.2015 19:00","280","0"
"13.07.2015 19:00 - 13.07.2015 20:00","284","0"
"13.07.2015 20:00 - 13.07.2015 21:00","281","0"
"13.07.2015 21:00 - 13.07.2015 22:00","276","0"
"13.07.2015 22:00 - 13.07.2015 23:00","260","0"
"13.07.2015 23:00 - 14.07.2015 00:00","289","0"
"14.07.2015 00:00 - 14.07.2015 01:00","276","0"
"14.07.2015 01:00 - 14.07.2015 02:00","267","0"
"14.07.2015 02:00 - 14.07.2015 03:00","242","0"
"14.07.2015 03:00 - 14.07.2015 04:00","228","0"
"14.07.2015 04:00 - 14.07.2015 05:00","262","0"
"14.07.2015 05:00 - 14.07.2015 06:00","286","0"
"14.07.2015 06:00 - 14.07.2015 07:00","322","0"
"14.07.2015 07:00 - 14.07.2015 08:00","297","0"
"14.07.2015 08:00 - 14.07.2015 09:00","296","0"
"14.07.2015 09:00 - 14.07.2015 10:00","298","0"
"14.07.2015 10:00 - 14.07.2015 11:00","278","0"
"14.07.2015 11:00 - 14.07.2015 12:00","282","0"
"14.07.2015 12:00 - 14.07.2015 13:00","284","0"
"14.07.2015 13:00 - 14.07.2015 14:00","289","0"
"14.07.2015 14:00 - 14.07.2015 15:00","296","0"
"14.07.2015 15:00 - 14.07.2015 16:00","286","0"
"14.07.2015 16:00 - 14.07.2015 17:00","292","0"
"14.07.2015 17:00 - 14.07.2015 18:00","292","0"
"14.07.2015 18:00 - 14.07.2015 19:00","297","0"
"14.07.2015 19:00 - 14.07.2015 20:00","298","0"
"14.07.2015 20:00 - 14.07.2015 21:00","320","0"
"14.07.2015 21:00 - 14.07.2015 22:00","317","0"
"14.07.2015 22:00 - 14.07.2015 23:00","334","0"
"14.07.2015 23:00 - 15.07.2015 00:00","322","0"
"15.07.2015 00:00 - 15.07.2015 01:00","255","0"
"15.07.2015 01:00 - 15.07.2015 02:00","231","0"
"15.07.2015 02:00 - 15.07.2015 03:00","197","0"
"15.07.2015 03:00 - 15.07.2015 04:00","161","0"
"15.07.2015 04:00 - 15.07.2015 05:00","137","0"
