"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"18.06.2016 15:00 - 18.06.2016 16:00","230","0"
"18.06.2016 16:00 - 18.06.2016 17:00","253","0"
"18.06.2016 17:00 - 18.06.2016 18:00","270","0"
"18.06.2016 18:00 - 18.06.2016 19:00","261","0"
"18.06.2016 19:00 - 18.06.2016 20:00","255","0"
"18.06.2016 20:00 - 18.06.2016 21:00","270","0"
"18.06.2016 21:00 - 18.06.2016 22:00","263","0"
"18.06.2016 22:00 - 18.06.2016 23:00","242","0"
"18.06.2016 23:00 - 19.06.2016 00:00","258","0"
"19.06.2016 00:00 - 19.06.2016 01:00","133","0"
"19.06.2016 01:00 - 19.06.2016 02:00","96","0"
"19.06.2016 02:00 - 19.06.2016 03:00","98","0"
"19.06.2016 03:00 - 19.06.2016 04:00","102","0"
"19.06.2016 04:00 - 19.06.2016 05:00","115","0"
"19.06.2016 05:00 - 19.06.2016 06:00","115","0"
"19.06.2016 06:00 - 19.06.2016 07:00","121","0"
"19.06.2016 07:00 - 19.06.2016 08:00","173","0"
"19.06.2016 08:00 - 19.06.2016 09:00","239","0"
"19.06.2016 09:00 - 19.06.2016 10:00","257","0"
"19.06.2016 10:00 - 19.06.2016 11:00","269","0"
"19.06.2016 11:00 - 19.06.2016 12:00","254","0"
"19.06.2016 12:00 - 19.06.2016 13:00","276","0"
"19.06.2016 13:00 - 19.06.2016 14:00","277","0"
"19.06.2016 14:00 - 19.06.2016 15:00","272","0"
"19.06.2016 15:00 - 19.06.2016 16:00","280","0"
"19.06.2016 16:00 - 19.06.2016 17:00","291","0"
"19.06.2016 17:00 - 19.06.2016 18:00","294","0"
"19.06.2016 18:00 - 19.06.2016 19:00","301","0"
"19.06.2016 19:00 - 19.06.2016 20:00","289","0"
"19.06.2016 20:00 - 19.06.2016 21:00","303","0"
"19.06.2016 21:00 - 19.06.2016 22:00","284","0"
"19.06.2016 22:00 - 19.06.2016 23:00","291","0"
"19.06.2016 23:00 - 20.06.2016 00:00","275","0"
"20.06.2016 00:00 - 20.06.2016 01:00","293","0"
"20.06.2016 01:00 - 20.06.2016 02:00","225","0"
"20.06.2016 02:00 - 20.06.2016 03:00","213","0"
"20.06.2016 03:00 - 20.06.2016 04:00","205","0"
"20.06.2016 04:00 - 20.06.2016 05:00","168","0"
"20.06.2016 05:00 - 20.06.2016 06:00","208","0"
"20.06.2016 06:00 - 20.06.2016 07:00","215","0"
"20.06.2016 07:00 - 20.06.2016 08:00","211","0"
"20.06.2016 08:00 - 20.06.2016 09:00","214","0"
"20.06.2016 09:00 - 20.06.2016 10:00","241","0"
"20.06.2016 10:00 - 20.06.2016 11:00","250","0"
"20.06.2016 11:00 - 20.06.2016 12:00","220","0"
"20.06.2016 12:00 - 20.06.2016 13:00","226","0"
"20.06.2016 13:00 - 20.06.2016 14:00","251","0"
"20.06.2016 14:00 - 20.06.2016 15:00","225","0"
"20.06.2016 15:00 - 20.06.2016 16:00","247","0"
"20.06.2016 16:00 - 20.06.2016 17:00","291","0"
"20.06.2016 17:00 - 20.06.2016 18:00","290","0"
"20.06.2016 18:00 - 20.06.2016 19:00","276","0"
"20.06.2016 19:00 - 20.06.2016 20:00","278","0"
"20.06.2016 20:00 - 20.06.2016 21:00","287","0"
"20.06.2016 21:00 - 20.06.2016 22:00","259","0"
"20.06.2016 22:00 - 20.06.2016 23:00","194","0"
"20.06.2016 23:00 - 21.06.2016 00:00","224","0"
"21.06.2016 00:00 - 21.06.2016 01:00","180","0"
"21.06.2016 01:00 - 21.06.2016 02:00","93","0"
"21.06.2016 02:00 - 21.06.2016 03:00","134","0"
"21.06.2016 03:00 - 21.06.2016 04:00","148","0"
"21.06.2016 04:00 - 21.06.2016 05:00","149","0"
"21.06.2016 05:00 - 21.06.2016 06:00","154","0"
"21.06.2016 06:00 - 21.06.2016 07:00","295","0"
"21.06.2016 07:00 - 21.06.2016 08:00","224","0"
"21.06.2016 08:00 - 21.06.2016 09:00","238","0"
"21.06.2016 09:00 - 21.06.2016 10:00","231","0"
"21.06.2016 10:00 - 21.06.2016 11:00","249","0"
"21.06.2016 11:00 - 21.06.2016 12:00","235","0"
"21.06.2016 12:00 - 21.06.2016 13:00","236","0"
"21.06.2016 13:00 - 21.06.2016 14:00","243","0"
"21.06.2016 14:00 - 21.06.2016 15:00","252","0"
"21.06.2016 15:00 - 21.06.2016 16:00","234","0"
"21.06.2016 16:00 - 21.06.2016 17:00","252","0"
"21.06.2016 17:00 - 21.06.2016 18:00","253","0"
"21.06.2016 18:00 - 21.06.2016 19:00","234","0"
"21.06.2016 19:00 - 21.06.2016 20:00","237","0"
"21.06.2016 20:00 - 21.06.2016 21:00","257","0"
"21.06.2016 21:00 - 21.06.2016 22:00","234","0"
"21.06.2016 22:00 - 21.06.2016 23:00","221","0"
"21.06.2016 23:00 - 22.06.2016 00:00","192","0"
"22.06.2016 00:00 - 22.06.2016 01:00","217","0"
"22.06.2016 01:00 - 22.06.2016 02:00","241","0"
"22.06.2016 02:00 - 22.06.2016 03:00","150","0"
"22.06.2016 03:00 - 22.06.2016 04:00","123","0"
"22.06.2016 04:00 - 22.06.2016 05:00","131","0"
"22.06.2016 05:00 - 22.06.2016 06:00","137","0"
"22.06.2016 06:00 - 22.06.2016 07:00","137","0"
"22.06.2016 07:00 - 22.06.2016 08:00","162","0"
"22.06.2016 08:00 - 22.06.2016 09:00","209","0"
"22.06.2016 09:00 - 22.06.2016 10:00","223","0"
"22.06.2016 10:00 - 22.06.2016 11:00","233","0"
"22.06.2016 11:00 - 22.06.2016 12:00","240","0"
"22.06.2016 12:00 - 22.06.2016 13:00","280","0"
"22.06.2016 13:00 - 22.06.2016 14:00","318","0"
"22.06.2016 14:00 - 22.06.2016 15:00","283","0"
"22.06.2016 15:00 - 22.06.2016 16:00","262","0"
"22.06.2016 16:00 - 22.06.2016 17:00","278","0"
"22.06.2016 17:00 - 22.06.2016 18:00","263","0"
"22.06.2016 18:00 - 22.06.2016 19:00","194","0"
"22.06.2016 19:00 - 22.06.2016 20:00","198","0"
"22.06.2016 20:00 - 22.06.2016 21:00","215","0"
"22.06.2016 21:00 - 22.06.2016 22:00","210","0"
"22.06.2016 22:00 - 22.06.2016 23:00","207","0"
"22.06.2016 23:00 - 23.06.2016 00:00","193","0"
"23.06.2016 00:00 - 23.06.2016 01:00","217","0"
"23.06.2016 01:00 - 23.06.2016 02:00","293","0"
"23.06.2016 02:00 - 23.06.2016 03:00","273","0"
"23.06.2016 03:00 - 23.06.2016 04:00","153","0"
"23.06.2016 04:00 - 23.06.2016 05:00","153","0"
"23.06.2016 05:00 - 23.06.2016 06:00","163","0"
"23.06.2016 06:00 - 23.06.2016 07:00","169","0"
"23.06.2016 07:00 - 23.06.2016 08:00","221","0"
"23.06.2016 08:00 - 23.06.2016 09:00","244","0"
"23.06.2016 09:00 - 23.06.2016 10:00","250","0"
"23.06.2016 10:00 - 23.06.2016 11:00","277","0"
"23.06.2016 11:00 - 23.06.2016 12:00","270","0"
"23.06.2016 12:00 - 23.06.2016 13:00","324","0"
"23.06.2016 13:00 - 23.06.2016 14:00","301","0"
"23.06.2016 14:00 - 23.06.2016 15:00","280","0"
"23.06.2016 15:00 - 23.06.2016 16:00","261","0"
"23.06.2016 16:00 - 23.06.2016 17:00","250","0"
"23.06.2016 17:00 - 23.06.2016 18:00","274","0"
"23.06.2016 18:00 - 23.06.2016 19:00","235","0"
"23.06.2016 19:00 - 23.06.2016 20:00","244","0"
"23.06.2016 20:00 - 23.06.2016 21:00","297","0"
"23.06.2016 21:00 - 23.06.2016 22:00","285","0"
"23.06.2016 22:00 - 23.06.2016 23:00","294","0"
"23.06.2016 23:00 - 24.06.2016 00:00","252","0"
"24.06.2016 00:00 - 24.06.2016 01:00","259","0"
"24.06.2016 01:00 - 24.06.2016 02:00","187","0"
"24.06.2016 02:00 - 24.06.2016 03:00","163","0"
"24.06.2016 03:00 - 24.06.2016 04:00","141","0"
"24.06.2016 04:00 - 24.06.2016 05:00","134","0"
"24.06.2016 05:00 - 24.06.2016 06:00","268","0"
"24.06.2016 06:00 - 24.06.2016 07:00","244","0"
"24.06.2016 07:00 - 24.06.2016 08:00","292","0"
"24.06.2016 08:00 - 24.06.2016 09:00","364","0"
"24.06.2016 09:00 - 24.06.2016 10:00","358","0"
"24.06.2016 10:00 - 24.06.2016 11:00","325","0"
"24.06.2016 11:00 - 24.06.2016 12:00","286","0"
"24.06.2016 12:00 - 24.06.2016 13:00","336","0"
"24.06.2016 13:00 - 24.06.2016 14:00","341","0"
"24.06.2016 14:00 - 24.06.2016 15:00","294","0"
"24.06.2016 15:00 - 24.06.2016 16:00","233","0"
"24.06.2016 16:00 - 24.06.2016 17:00","227","0"
"24.06.2016 17:00 - 24.06.2016 18:00","228","0"
"24.06.2016 18:00 - 24.06.2016 19:00","201","0"
"24.06.2016 19:00 - 24.06.2016 20:00","199","0"
"24.06.2016 20:00 - 24.06.2016 21:00","239","0"
"24.06.2016 21:00 - 24.06.2016 22:00","236","0"
"24.06.2016 22:00 - 24.06.2016 23:00","234","0"
"24.06.2016 23:00 - 25.06.2016 00:00","232","0"
"25.06.2016 00:00 - 25.06.2016 01:00","221","0"
"25.06.2016 01:00 - 25.06.2016 02:00","204","0"
"25.06.2016 02:00 - 25.06.2016 03:00","217","0"
"25.06.2016 03:00 - 25.06.2016 04:00","227","0"
"25.06.2016 04:00 - 25.06.2016 05:00","191","0"
"25.06.2016 05:00 - 25.06.2016 06:00","189","0"
"25.06.2016 06:00 - 25.06.2016 07:00","241","0"
"25.06.2016 07:00 - 25.06.2016 08:00","248","0"
"25.06.2016 08:00 - 25.06.2016 09:00","287","0"
"25.06.2016 09:00 - 25.06.2016 10:00","286","0"
"25.06.2016 10:00 - 25.06.2016 11:00","279","0"
"25.06.2016 11:00 - 25.06.2016 12:00","274","0"
"25.06.2016 12:00 - 25.06.2016 13:00","258","0"
"25.06.2016 13:00 - 25.06.2016 14:00","246","0"
"25.06.2016 14:00 - 25.06.2016 15:00","248","0"
"25.06.2016 15:00 - 25.06.2016 16:00","246","0"
"25.06.2016 16:00 - 25.06.2016 17:00","243","0"
"25.06.2016 17:00 - 25.06.2016 18:00","250","0"
"25.06.2016 18:00 - 25.06.2016 19:00","218","0"
"25.06.2016 19:00 - 25.06.2016 20:00","220","0"
"25.06.2016 20:00 - 25.06.2016 21:00","221","0"
"25.06.2016 21:00 - 25.06.2016 22:00","210","0"
"25.06.2016 22:00 - 25.06.2016 23:00","210","0"
"25.06.2016 23:00 - 26.06.2016 00:00","210","0"
"26.06.2016 00:00 - 26.06.2016 01:00","224","0"
"26.06.2016 01:00 - 26.06.2016 02:00","134","0"
"26.06.2016 02:00 - 26.06.2016 03:00","108","0"
"26.06.2016 03:00 - 26.06.2016 04:00","100","0"
"26.06.2016 04:00 - 26.06.2016 05:00","56","0"
"26.06.2016 05:00 - 26.06.2016 06:00","45","0"
"26.06.2016 06:00 - 26.06.2016 07:00","139","0"
"26.06.2016 07:00 - 26.06.2016 08:00","180","0"
"26.06.2016 08:00 - 26.06.2016 09:00","196","0"
"26.06.2016 09:00 - 26.06.2016 10:00","227","0"
"26.06.2016 10:00 - 26.06.2016 11:00","238","0"
"26.06.2016 11:00 - 26.06.2016 12:00","269","0"
"26.06.2016 12:00 - 26.06.2016 13:00","268","0"
"26.06.2016 13:00 - 26.06.2016 14:00","264","0"
"26.06.2016 14:00 - 26.06.2016 15:00","266","0"
"26.06.2016 15:00 - 26.06.2016 16:00","250","0"
"26.06.2016 16:00 - 26.06.2016 17:00","262","0"
"26.06.2016 17:00 - 26.06.2016 18:00","265","0"
"26.06.2016 18:00 - 26.06.2016 19:00","256","0"
"26.06.2016 19:00 - 26.06.2016 20:00","248","0"
"26.06.2016 20:00 - 26.06.2016 21:00","322","0"
"26.06.2016 21:00 - 26.06.2016 22:00","294","0"
"26.06.2016 22:00 - 26.06.2016 23:00","288","0"
"26.06.2016 23:00 - 27.06.2016 00:00","232","0"
"27.06.2016 00:00 - 27.06.2016 01:00","164","0"
"27.06.2016 01:00 - 27.06.2016 02:00","137","0"
"27.06.2016 02:00 - 27.06.2016 03:00","69","0"
"27.06.2016 03:00 - 27.06.2016 04:00","48","0"
"27.06.2016 04:00 - 27.06.2016 05:00","88","0"
"27.06.2016 05:00 - 27.06.2016 06:00","67","0"
"27.06.2016 06:00 - 27.06.2016 07:00","76","0"
"27.06.2016 07:00 - 27.06.2016 08:00","128","0"
"27.06.2016 08:00 - 27.06.2016 09:00","185","0"
"27.06.2016 09:00 - 27.06.2016 10:00","210","0"
"27.06.2016 10:00 - 27.06.2016 11:00","153","0"
"27.06.2016 11:00 - 27.06.2016 12:00","161","0"
"27.06.2016 12:00 - 27.06.2016 13:00","146","0"
"27.06.2016 13:00 - 27.06.2016 14:00","165","0"
"27.06.2016 14:00 - 27.06.2016 15:00","137","0"
"27.06.2016 15:00 - 27.06.2016 16:00","149","0"
"27.06.2016 16:00 - 27.06.2016 17:00","154","0"
"27.06.2016 17:00 - 27.06.2016 18:00","160","0"
"27.06.2016 18:00 - 27.06.2016 19:00","143","0"
"27.06.2016 19:00 - 27.06.2016 20:00","137","0"
"27.06.2016 20:00 - 27.06.2016 21:00","144","0"
"27.06.2016 21:00 - 27.06.2016 22:00","157","0"
"27.06.2016 22:00 - 27.06.2016 23:00","153","0"
"27.06.2016 23:00 - 28.06.2016 00:00","172","0"
"28.06.2016 00:00 - 28.06.2016 01:00","133","0"
"28.06.2016 01:00 - 28.06.2016 02:00","141","0"
"28.06.2016 02:00 - 28.06.2016 03:00","124","0"
"28.06.2016 03:00 - 28.06.2016 04:00","157","0"
"28.06.2016 04:00 - 28.06.2016 05:00","149","0"
"28.06.2016 05:00 - 28.06.2016 06:00","65","0"
"28.06.2016 06:00 - 28.06.2016 07:00","79","0"
"28.06.2016 07:00 - 28.06.2016 08:00","67","0"
"28.06.2016 08:00 - 28.06.2016 09:00","120","0"
"28.06.2016 09:00 - 28.06.2016 10:00","187","0"
"28.06.2016 10:00 - 28.06.2016 11:00","193","0"
"28.06.2016 11:00 - 28.06.2016 12:00","203","0"
"28.06.2016 12:00 - 28.06.2016 13:00","192","0"
"28.06.2016 13:00 - 28.06.2016 14:00","183","0"
"28.06.2016 14:00 - 28.06.2016 15:00","179","0"
"28.06.2016 15:00 - 28.06.2016 16:00","172","0"
"28.06.2016 16:00 - 28.06.2016 17:00","133","0"
"28.06.2016 17:00 - 28.06.2016 18:00","156","0"
"28.06.2016 18:00 - 28.06.2016 19:00","163","0"
"28.06.2016 19:00 - 28.06.2016 20:00","171","0"
"28.06.2016 20:00 - 28.06.2016 21:00","179","0"
"28.06.2016 21:00 - 28.06.2016 22:00","186","0"
"28.06.2016 22:00 - 28.06.2016 23:00","215","0"
"28.06.2016 23:00 - 29.06.2016 00:00","198","0"
"29.06.2016 00:00 - 29.06.2016 01:00","171","0"
"29.06.2016 01:00 - 29.06.2016 02:00","153","0"
"29.06.2016 02:00 - 29.06.2016 03:00","147","0"
"29.06.2016 03:00 - 29.06.2016 04:00","153","0"
"29.06.2016 04:00 - 29.06.2016 05:00","152","0"
"29.06.2016 05:00 - 29.06.2016 06:00","133","0"
"29.06.2016 06:00 - 29.06.2016 07:00","141","0"
"29.06.2016 07:00 - 29.06.2016 08:00","179","0"
"29.06.2016 08:00 - 29.06.2016 09:00","232","0"
"29.06.2016 09:00 - 29.06.2016 10:00","190","0"
"29.06.2016 10:00 - 29.06.2016 11:00","176","0"
"29.06.2016 11:00 - 29.06.2016 12:00","195","0"
"29.06.2016 12:00 - 29.06.2016 13:00","297","0"
"29.06.2016 13:00 - 29.06.2016 14:00","217","0"
"29.06.2016 14:00 - 29.06.2016 15:00","213","0"
"29.06.2016 15:00 - 29.06.2016 16:00","196","0"
"29.06.2016 16:00 - 29.06.2016 17:00","199","0"
"29.06.2016 17:00 - 29.06.2016 18:00","197","0"
"29.06.2016 18:00 - 29.06.2016 19:00","192","0"
"29.06.2016 19:00 - 29.06.2016 20:00","177","0"
"29.06.2016 20:00 - 29.06.2016 21:00","208","0"
"29.06.2016 21:00 - 29.06.2016 22:00","201","0"
"29.06.2016 22:00 - 29.06.2016 23:00","215","0"
"29.06.2016 23:00 - 30.06.2016 00:00","195","0"
"30.06.2016 00:00 - 30.06.2016 01:00","154","0"
"30.06.2016 01:00 - 30.06.2016 02:00","139","0"
"30.06.2016 02:00 - 30.06.2016 03:00","138","0"
"30.06.2016 03:00 - 30.06.2016 04:00","145","0"
"30.06.2016 04:00 - 30.06.2016 05:00","146","0"
"30.06.2016 05:00 - 30.06.2016 06:00","122","0"
"30.06.2016 06:00 - 30.06.2016 07:00","114","0"
"30.06.2016 07:00 - 30.06.2016 08:00","95","0"
"30.06.2016 08:00 - 30.06.2016 09:00","129","0"
"30.06.2016 09:00 - 30.06.2016 10:00","124","0"
"30.06.2016 10:00 - 30.06.2016 11:00","227","0"
"30.06.2016 11:00 - 30.06.2016 12:00","260","0"
"30.06.2016 12:00 - 30.06.2016 13:00","140","0"
"30.06.2016 13:00 - 30.06.2016 14:00","142","0"
"30.06.2016 14:00 - 30.06.2016 15:00","121","0"
"30.06.2016 15:00 - 30.06.2016 16:00","116","0"
"30.06.2016 16:00 - 30.06.2016 17:00","191","0"
"30.06.2016 17:00 - 30.06.2016 18:00","182","0"
"30.06.2016 18:00 - 30.06.2016 19:00","175","0"
"30.06.2016 19:00 - 30.06.2016 20:00","195","0"
"30.06.2016 20:00 - 30.06.2016 21:00","200","0"
"30.06.2016 21:00 - 30.06.2016 22:00","145","0"
"30.06.2016 22:00 - 30.06.2016 23:00","119","0"
"30.06.2016 23:00 - 01.07.2016 00:00","98","0"
"01.07.2016 00:00 - 01.07.2016 01:00","50","0"
"01.07.2016 01:00 - 01.07.2016 02:00","95","0"
"01.07.2016 02:00 - 01.07.2016 03:00","112","0"
"01.07.2016 03:00 - 01.07.2016 04:00","53","0"
"01.07.2016 04:00 - 01.07.2016 05:00","23","0"
"01.07.2016 05:00 - 01.07.2016 06:00","28","0"
"01.07.2016 06:00 - 01.07.2016 07:00","58","0"
"01.07.2016 07:00 - 01.07.2016 08:00","148","0"
"01.07.2016 08:00 - 01.07.2016 09:00","230","0"
"01.07.2016 09:00 - 01.07.2016 10:00","194","0"
"01.07.2016 10:00 - 01.07.2016 11:00","207","0"
"01.07.2016 11:00 - 01.07.2016 12:00","229","0"
"01.07.2016 12:00 - 01.07.2016 13:00","267","0"
"01.07.2016 13:00 - 01.07.2016 14:00","279","0"
"01.07.2016 14:00 - 01.07.2016 15:00","248","0"
"01.07.2016 15:00 - 01.07.2016 16:00","261","0"
"01.07.2016 16:00 - 01.07.2016 17:00","282","0"
"01.07.2016 17:00 - 01.07.2016 18:00","347","0"
"01.07.2016 18:00 - 01.07.2016 19:00","545","0"
"01.07.2016 19:00 - 01.07.2016 20:00","512","0"
"01.07.2016 20:00 - 01.07.2016 21:00","544","0"
"01.07.2016 21:00 - 01.07.2016 22:00","525","0"
"01.07.2016 22:00 - 01.07.2016 23:00","503","0"
"01.07.2016 23:00 - 02.07.2016 00:00","536","0"
"02.07.2016 00:00 - 02.07.2016 01:00","464","0"
"02.07.2016 01:00 - 02.07.2016 02:00","227","0"
"02.07.2016 02:00 - 02.07.2016 03:00","220","0"
"02.07.2016 03:00 - 02.07.2016 04:00","188","0"
"02.07.2016 04:00 - 02.07.2016 05:00","186","0"
"02.07.2016 05:00 - 02.07.2016 06:00","212","0"
"02.07.2016 06:00 - 02.07.2016 07:00","245","0"
"02.07.2016 07:00 - 02.07.2016 08:00","308","0"
"02.07.2016 08:00 - 02.07.2016 09:00","415","0"
"02.07.2016 09:00 - 02.07.2016 10:00","460","0"
"02.07.2016 10:00 - 02.07.2016 11:00","468","0"
"02.07.2016 11:00 - 02.07.2016 12:00","424","0"
"02.07.2016 12:00 - 02.07.2016 13:00","369","0"
"02.07.2016 13:00 - 02.07.2016 14:00","331","0"
"02.07.2016 14:00 - 02.07.2016 15:00","324","0"
"02.07.2016 15:00 - 02.07.2016 16:00","299","0"
"02.07.2016 16:00 - 02.07.2016 17:00","317","0"
"02.07.2016 17:00 - 02.07.2016 18:00","376","0"
"02.07.2016 18:00 - 02.07.2016 19:00","441","0"
"02.07.2016 19:00 - 02.07.2016 20:00","451","0"
"02.07.2016 20:00 - 02.07.2016 21:00","465","0"
"02.07.2016 21:00 - 02.07.2016 22:00","438","0"
"02.07.2016 22:00 - 02.07.2016 23:00","404","0"
"02.07.2016 23:00 - 03.07.2016 00:00","380","0"
"03.07.2016 00:00 - 03.07.2016 01:00","222","0"
"03.07.2016 01:00 - 03.07.2016 02:00","196","0"
"03.07.2016 02:00 - 03.07.2016 03:00","153","0"
"03.07.2016 03:00 - 03.07.2016 04:00","150","0"
"03.07.2016 04:00 - 03.07.2016 05:00","123","0"
"03.07.2016 05:00 - 03.07.2016 06:00","133","0"
"03.07.2016 06:00 - 03.07.2016 07:00","161","0"
"03.07.2016 07:00 - 03.07.2016 08:00","191","0"
"03.07.2016 08:00 - 03.07.2016 09:00","272","0"
"03.07.2016 09:00 - 03.07.2016 10:00","352","0"
"03.07.2016 10:00 - 03.07.2016 11:00","345","0"
"03.07.2016 11:00 - 03.07.2016 12:00","381","0"
"03.07.2016 12:00 - 03.07.2016 13:00","378","0"
"03.07.2016 13:00 - 03.07.2016 14:00","393","0"
"03.07.2016 14:00 - 03.07.2016 15:00","431","0"
"03.07.2016 15:00 - 03.07.2016 16:00","456","0"
"03.07.2016 16:00 - 03.07.2016 17:00","393","0"
"03.07.2016 17:00 - 03.07.2016 18:00","283","0"
"03.07.2016 18:00 - 03.07.2016 19:00","310","0"
"03.07.2016 19:00 - 03.07.2016 20:00","317","0"
"03.07.2016 20:00 - 03.07.2016 21:00","286","0"
"03.07.2016 21:00 - 03.07.2016 22:00","444","0"
"03.07.2016 22:00 - 03.07.2016 23:00","466","0"
"03.07.2016 23:00 - 04.07.2016 00:00","444","0"
"04.07.2016 00:00 - 04.07.2016 01:00","433","0"
"04.07.2016 01:00 - 04.07.2016 02:00","330","0"
"04.07.2016 02:00 - 04.07.2016 03:00","257","0"
"04.07.2016 03:00 - 04.07.2016 04:00","230","0"
"04.07.2016 04:00 - 04.07.2016 05:00","213","0"
"04.07.2016 05:00 - 04.07.2016 06:00","305","0"
"04.07.2016 06:00 - 04.07.2016 07:00","79","0"
"04.07.2016 07:00 - 04.07.2016 08:00","0","2"
"04.07.2016 08:00 - 04.07.2016 09:00","0","3"
"04.07.2016 09:00 - 04.07.2016 10:00","0","3"
"04.07.2016 10:00 - 04.07.2016 11:00","0","3"
"04.07.2016 11:00 - 04.07.2016 12:00","0","3"
"04.07.2016 12:00 - 04.07.2016 13:00","0","3"
"04.07.2016 13:00 - 04.07.2016 14:00","0","3"
"04.07.2016 14:00 - 04.07.2016 15:00","0","2"
"04.07.2016 15:00 - 04.07.2016 16:00","0","2"
"04.07.2016 16:00 - 04.07.2016 17:00","0","2"
"04.07.2016 17:00 - 04.07.2016 18:00","0","1"
"04.07.2016 18:00 - 04.07.2016 19:00","0","1"
"04.07.2016 19:00 - 04.07.2016 20:00","0","1"
"04.07.2016 20:00 - 04.07.2016 21:00","0","1"
"04.07.2016 21:00 - 04.07.2016 22:00","0","1"
"04.07.2016 22:00 - 04.07.2016 23:00","0","1"
"04.07.2016 23:00 - 05.07.2016 00:00","0","1"
"05.07.2016 00:00 - 05.07.2016 01:00","0","1"
"05.07.2016 01:00 - 05.07.2016 02:00","0","1"
"05.07.2016 02:00 - 05.07.2016 03:00","0","1"
"05.07.2016 03:00 - 05.07.2016 04:00","0","1"
"05.07.2016 04:00 - 05.07.2016 05:00","0","0"
"05.07.2016 05:00 - 05.07.2016 06:00","0","0"
"05.07.2016 06:00 - 05.07.2016 07:00","0","0"
"05.07.2016 07:00 - 05.07.2016 08:00","0","0"
"05.07.2016 08:00 - 05.07.2016 09:00","0","0"
"05.07.2016 09:00 - 05.07.2016 10:00","0","0"
"05.07.2016 10:00 - 05.07.2016 11:00","0","1"
"05.07.2016 11:00 - 05.07.2016 12:00","0","1"
"05.07.2016 12:00 - 05.07.2016 13:00","0","1"
"05.07.2016 13:00 - 05.07.2016 14:00","0","1"
"05.07.2016 14:00 - 05.07.2016 15:00","0","1"
"05.07.2016 15:00 - 05.07.2016 16:00","0","0"
"05.07.2016 16:00 - 05.07.2016 17:00","0","0"
"05.07.2016 17:00 - 05.07.2016 18:00","0","0"
"05.07.2016 18:00 - 05.07.2016 19:00","0","0"
"05.07.2016 19:00 - 05.07.2016 20:00","0","1"
"05.07.2016 20:00 - 05.07.2016 21:00","0","1"
"05.07.2016 21:00 - 05.07.2016 22:00","0","2"
"05.07.2016 22:00 - 05.07.2016 23:00","0","2"
"05.07.2016 23:00 - 06.07.2016 00:00","0","2"
"06.07.2016 00:00 - 06.07.2016 01:00","0","2"
"06.07.2016 01:00 - 06.07.2016 02:00","0","2"
"06.07.2016 02:00 - 06.07.2016 03:00","0","2"
"06.07.2016 03:00 - 06.07.2016 04:00","0","2"
"06.07.2016 04:00 - 06.07.2016 05:00","0","2"
"06.07.2016 05:00 - 06.07.2016 06:00","0","2"
"06.07.2016 06:00 - 06.07.2016 07:00","0","2"
"06.07.2016 07:00 - 06.07.2016 08:00","0","2"
"06.07.2016 08:00 - 06.07.2016 09:00","0","2"
"06.07.2016 09:00 - 06.07.2016 10:00","0","1"
"06.07.2016 10:00 - 06.07.2016 11:00","0","1"
"06.07.2016 11:00 - 06.07.2016 12:00","0","0"
"06.07.2016 12:00 - 06.07.2016 13:00","0","0"
"06.07.2016 13:00 - 06.07.2016 14:00","0","0"
"06.07.2016 14:00 - 06.07.2016 15:00","0","0"
"06.07.2016 15:00 - 06.07.2016 16:00","0","0"
"06.07.2016 16:00 - 06.07.2016 17:00","0","0"
"06.07.2016 17:00 - 06.07.2016 18:00","0","1"
"06.07.2016 18:00 - 06.07.2016 19:00","0","1"
"06.07.2016 19:00 - 06.07.2016 20:00","0","1"
"06.07.2016 20:00 - 06.07.2016 21:00","0","1"
"06.07.2016 21:00 - 06.07.2016 22:00","0","1"
"06.07.2016 22:00 - 06.07.2016 23:00","0","0"
"06.07.2016 23:00 - 07.07.2016 00:00","0","0"
"07.07.2016 00:00 - 07.07.2016 01:00","0","0"
"07.07.2016 01:00 - 07.07.2016 02:00","0","1"
"07.07.2016 02:00 - 07.07.2016 03:00","0","1"
"07.07.2016 03:00 - 07.07.2016 04:00","0","1"
"07.07.2016 04:00 - 07.07.2016 05:00","0","1"
"07.07.2016 05:00 - 07.07.2016 06:00","0","0"
"07.07.2016 06:00 - 07.07.2016 07:00","0","1"
"07.07.2016 07:00 - 07.07.2016 08:00","0","1"
"07.07.2016 08:00 - 07.07.2016 09:00","0","2"
"07.07.2016 09:00 - 07.07.2016 10:00","0","2"
"07.07.2016 10:00 - 07.07.2016 11:00","0","2"
"07.07.2016 11:00 - 07.07.2016 12:00","0","2"
"07.07.2016 12:00 - 07.07.2016 13:00","0","2"
"07.07.2016 13:00 - 07.07.2016 14:00","0","2"
"07.07.2016 14:00 - 07.07.2016 15:00","0","2"
"07.07.2016 15:00 - 07.07.2016 16:00","0","2"
"07.07.2016 16:00 - 07.07.2016 17:00","0","3"
"07.07.2016 17:00 - 07.07.2016 18:00","0","3"
"07.07.2016 18:00 - 07.07.2016 19:00","0","3"
"07.07.2016 19:00 - 07.07.2016 20:00","0","3"
"07.07.2016 20:00 - 07.07.2016 21:00","0","3"
"07.07.2016 21:00 - 07.07.2016 22:00","0","3"
"07.07.2016 22:00 - 07.07.2016 23:00","0","3"
