"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"25.08.2018 22:00 - 25.08.2018 23:00","916","0"
"25.08.2018 23:00 - 26.08.2018 00:00","895","0"
"26.08.2018 00:00 - 26.08.2018 01:00","938","0"
"26.08.2018 01:00 - 26.08.2018 02:00","860","0"
"26.08.2018 02:00 - 26.08.2018 03:00","775","0"
"26.08.2018 03:00 - 26.08.2018 04:00","763","0"
"26.08.2018 04:00 - 26.08.2018 05:00","747","0"
"26.08.2018 05:00 - 26.08.2018 06:00","750","0"
"26.08.2018 06:00 - 26.08.2018 07:00","651","0"
"26.08.2018 07:00 - 26.08.2018 08:00","779","0"
"26.08.2018 08:00 - 26.08.2018 09:00","981","0"
"26.08.2018 09:00 - 26.08.2018 10:00","963","0"
"26.08.2018 10:00 - 26.08.2018 11:00","983","0"
"26.08.2018 11:00 - 26.08.2018 12:00","996","0"
"26.08.2018 12:00 - 26.08.2018 13:00","976","0"
"26.08.2018 13:00 - 26.08.2018 14:00","959","0"
"26.08.2018 14:00 - 26.08.2018 15:00","960","0"
"26.08.2018 15:00 - 26.08.2018 16:00","951","0"
"26.08.2018 16:00 - 26.08.2018 17:00","729","0"
"26.08.2018 17:00 - 26.08.2018 18:00","650","0"
"26.08.2018 18:00 - 26.08.2018 19:00","738","0"
"26.08.2018 19:00 - 26.08.2018 20:00","849","0"
"26.08.2018 20:00 - 26.08.2018 21:00","905","0"
"26.08.2018 21:00 - 26.08.2018 22:00","899","0"
"26.08.2018 22:00 - 26.08.2018 23:00","795","0"
"26.08.2018 23:00 - 27.08.2018 00:00","690","0"
"27.08.2018 00:00 - 27.08.2018 01:00","578","0"
"27.08.2018 01:00 - 27.08.2018 02:00","541","0"
"27.08.2018 02:00 - 27.08.2018 03:00","556","0"
"27.08.2018 03:00 - 27.08.2018 04:00","527","0"
"27.08.2018 04:00 - 27.08.2018 05:00","535","0"
"27.08.2018 05:00 - 27.08.2018 06:00","616","0"
"27.08.2018 06:00 - 27.08.2018 07:00","703","0"
"27.08.2018 07:00 - 27.08.2018 08:00","799","0"
"27.08.2018 08:00 - 27.08.2018 09:00","718","0"
"27.08.2018 09:00 - 27.08.2018 10:00","672","0"
"27.08.2018 10:00 - 27.08.2018 11:00","570","0"
"27.08.2018 11:00 - 27.08.2018 12:00","440","0"
"27.08.2018 12:00 - 27.08.2018 13:00","439","0"
"27.08.2018 13:00 - 27.08.2018 14:00","430","0"
"27.08.2018 14:00 - 27.08.2018 15:00","405","0"
"27.08.2018 15:00 - 27.08.2018 16:00","405","0"
"27.08.2018 16:00 - 27.08.2018 17:00","414","0"
"27.08.2018 17:00 - 27.08.2018 18:00","432","0"
"27.08.2018 18:00 - 27.08.2018 19:00","428","0"
"27.08.2018 19:00 - 27.08.2018 20:00","425","0"
"27.08.2018 20:00 - 27.08.2018 21:00","450","0"
"27.08.2018 21:00 - 27.08.2018 22:00","441","0"
"27.08.2018 22:00 - 27.08.2018 23:00","402","0"
"27.08.2018 23:00 - 28.08.2018 00:00","348","0"
"28.08.2018 00:00 - 28.08.2018 01:00","308","0"
"28.08.2018 01:00 - 28.08.2018 02:00","315","0"
"28.08.2018 02:00 - 28.08.2018 03:00","305","0"
"28.08.2018 03:00 - 28.08.2018 04:00","326","0"
"28.08.2018 04:00 - 28.08.2018 05:00","338","0"
"28.08.2018 05:00 - 28.08.2018 06:00","329","0"
"28.08.2018 06:00 - 28.08.2018 07:00","387","0"
"28.08.2018 07:00 - 28.08.2018 08:00","396","0"
"28.08.2018 08:00 - 28.08.2018 09:00","425","0"
"28.08.2018 09:00 - 28.08.2018 10:00","412","0"
"28.08.2018 10:00 - 28.08.2018 11:00","372","0"
"28.08.2018 11:00 - 28.08.2018 12:00","365","0"
"28.08.2018 12:00 - 28.08.2018 13:00","361","0"
"28.08.2018 13:00 - 28.08.2018 14:00","365","0"
"28.08.2018 14:00 - 28.08.2018 15:00","362","0"
"28.08.2018 15:00 - 28.08.2018 16:00","376","0"
"28.08.2018 16:00 - 28.08.2018 17:00","415","0"
"28.08.2018 17:00 - 28.08.2018 18:00","422","0"
"28.08.2018 18:00 - 28.08.2018 19:00","393","0"
"28.08.2018 19:00 - 28.08.2018 20:00","384","0"
"28.08.2018 20:00 - 28.08.2018 21:00","402","0"
"28.08.2018 21:00 - 28.08.2018 22:00","390","0"
"28.08.2018 22:00 - 28.08.2018 23:00","409","0"
"28.08.2018 23:00 - 29.08.2018 00:00","363","0"
"29.08.2018 00:00 - 29.08.2018 01:00","296","0"
"29.08.2018 01:00 - 29.08.2018 02:00","287","0"
"29.08.2018 02:00 - 29.08.2018 03:00","274","0"
"29.08.2018 03:00 - 29.08.2018 04:00","250","0"
"29.08.2018 04:00 - 29.08.2018 05:00","245","0"
"29.08.2018 05:00 - 29.08.2018 06:00","322","0"
"29.08.2018 06:00 - 29.08.2018 07:00","380","0"
"29.08.2018 07:00 - 29.08.2018 08:00","414","0"
"29.08.2018 08:00 - 29.08.2018 09:00","441","0"
"29.08.2018 09:00 - 29.08.2018 10:00","392","0"
"29.08.2018 10:00 - 29.08.2018 11:00","413","0"
"29.08.2018 11:00 - 29.08.2018 12:00","419","0"
"29.08.2018 12:00 - 29.08.2018 13:00","408","0"
"29.08.2018 13:00 - 29.08.2018 14:00","367","0"
"29.08.2018 14:00 - 29.08.2018 15:00","384","0"
"29.08.2018 15:00 - 29.08.2018 16:00","386","0"
"29.08.2018 16:00 - 29.08.2018 17:00","420","0"
"29.08.2018 17:00 - 29.08.2018 18:00","442","0"
"29.08.2018 18:00 - 29.08.2018 19:00","467","0"
"29.08.2018 19:00 - 29.08.2018 20:00","453","0"
"29.08.2018 20:00 - 29.08.2018 21:00","459","0"
"29.08.2018 21:00 - 29.08.2018 22:00","453","0"
"29.08.2018 22:00 - 29.08.2018 23:00","365","0"
"29.08.2018 23:00 - 30.08.2018 00:00","336","0"
"30.08.2018 00:00 - 30.08.2018 01:00","161","0"
"30.08.2018 01:00 - 30.08.2018 02:00","196","0"
"30.08.2018 02:00 - 30.08.2018 03:00","190","0"
"30.08.2018 03:00 - 30.08.2018 04:00","189","0"
"30.08.2018 04:00 - 30.08.2018 05:00","214","0"
"30.08.2018 05:00 - 30.08.2018 06:00","180","0"
"30.08.2018 06:00 - 30.08.2018 07:00","207","0"
"30.08.2018 07:00 - 30.08.2018 08:00","360","0"
"30.08.2018 08:00 - 30.08.2018 09:00","337","0"
"30.08.2018 09:00 - 30.08.2018 10:00","332","0"
"30.08.2018 10:00 - 30.08.2018 11:00","341","0"
"30.08.2018 11:00 - 30.08.2018 12:00","345","0"
"30.08.2018 12:00 - 30.08.2018 13:00","324","0"
"30.08.2018 13:00 - 30.08.2018 14:00","382","0"
"30.08.2018 14:00 - 30.08.2018 15:00","375","0"
"30.08.2018 15:00 - 30.08.2018 16:00","371","0"
"30.08.2018 16:00 - 30.08.2018 17:00","384","0"
"30.08.2018 17:00 - 30.08.2018 18:00","390","0"
"30.08.2018 18:00 - 30.08.2018 19:00","356","0"
"30.08.2018 19:00 - 30.08.2018 20:00","360","0"
"30.08.2018 20:00 - 30.08.2018 21:00","373","0"
"30.08.2018 21:00 - 30.08.2018 22:00","362","0"
"30.08.2018 22:00 - 30.08.2018 23:00","405","0"
"30.08.2018 23:00 - 31.08.2018 00:00","392","0"
"31.08.2018 00:00 - 31.08.2018 01:00","321","0"
"31.08.2018 01:00 - 31.08.2018 02:00","196","0"
"31.08.2018 02:00 - 31.08.2018 03:00","220","0"
"31.08.2018 03:00 - 31.08.2018 04:00","196","0"
"31.08.2018 04:00 - 31.08.2018 05:00","248","0"
"31.08.2018 05:00 - 31.08.2018 06:00","242","0"
"31.08.2018 06:00 - 31.08.2018 07:00","295","0"
"31.08.2018 07:00 - 31.08.2018 08:00","339","0"
"31.08.2018 08:00 - 31.08.2018 09:00","353","0"
"31.08.2018 09:00 - 31.08.2018 10:00","341","0"
"31.08.2018 10:00 - 31.08.2018 11:00","328","0"
"31.08.2018 11:00 - 31.08.2018 12:00","289","0"
"31.08.2018 12:00 - 31.08.2018 13:00","289","0"
"31.08.2018 13:00 - 31.08.2018 14:00","325","0"
"31.08.2018 14:00 - 31.08.2018 15:00","330","0"
"31.08.2018 15:00 - 31.08.2018 16:00","343","0"
"31.08.2018 16:00 - 31.08.2018 17:00","337","0"
"31.08.2018 17:00 - 31.08.2018 18:00","341","0"
"31.08.2018 18:00 - 31.08.2018 19:00","345","0"
"31.08.2018 19:00 - 31.08.2018 20:00","339","0"
"31.08.2018 20:00 - 31.08.2018 21:00","351","0"
"31.08.2018 21:00 - 31.08.2018 22:00","342","0"
"31.08.2018 22:00 - 31.08.2018 23:00","359","0"
"31.08.2018 23:00 - 01.09.2018 00:00","362","0"
"01.09.2018 00:00 - 01.09.2018 01:00","355","0"
"01.09.2018 01:00 - 01.09.2018 02:00","374","0"
"01.09.2018 02:00 - 01.09.2018 03:00","400","0"
"01.09.2018 03:00 - 01.09.2018 04:00","373","0"
"01.09.2018 04:00 - 01.09.2018 05:00","312","0"
"01.09.2018 05:00 - 01.09.2018 06:00","315","0"
"01.09.2018 06:00 - 01.09.2018 07:00","357","0"
"01.09.2018 07:00 - 01.09.2018 08:00","359","0"
"01.09.2018 08:00 - 01.09.2018 09:00","349","0"
"01.09.2018 09:00 - 01.09.2018 10:00","348","0"
"01.09.2018 10:00 - 01.09.2018 11:00","355","0"
"01.09.2018 11:00 - 01.09.2018 12:00","352","0"
"01.09.2018 12:00 - 01.09.2018 13:00","361","0"
"01.09.2018 13:00 - 01.09.2018 14:00","330","0"
"01.09.2018 14:00 - 01.09.2018 15:00","314","0"
"01.09.2018 15:00 - 01.09.2018 16:00","295","0"
"01.09.2018 16:00 - 01.09.2018 17:00","326","0"
"01.09.2018 17:00 - 01.09.2018 18:00","325","0"
"01.09.2018 18:00 - 01.09.2018 19:00","356","0"
"01.09.2018 19:00 - 01.09.2018 20:00","345","0"
"01.09.2018 20:00 - 01.09.2018 21:00","351","0"
"01.09.2018 21:00 - 01.09.2018 22:00","347","0"
"01.09.2018 22:00 - 01.09.2018 23:00","375","0"
"01.09.2018 23:00 - 02.09.2018 00:00","375","0"
"02.09.2018 00:00 - 02.09.2018 01:00","417","0"
"02.09.2018 01:00 - 02.09.2018 02:00","399","0"
"02.09.2018 02:00 - 02.09.2018 03:00","318","0"
"02.09.2018 03:00 - 02.09.2018 04:00","237","0"
"02.09.2018 04:00 - 02.09.2018 05:00","227","0"
"02.09.2018 05:00 - 02.09.2018 06:00","234","0"
"02.09.2018 06:00 - 02.09.2018 07:00","250","0"
"02.09.2018 07:00 - 02.09.2018 08:00","329","0"
"02.09.2018 08:00 - 02.09.2018 09:00","330","0"
"02.09.2018 09:00 - 02.09.2018 10:00","334","0"
"02.09.2018 10:00 - 02.09.2018 11:00","343","0"
"02.09.2018 11:00 - 02.09.2018 12:00","359","0"
"02.09.2018 12:00 - 02.09.2018 13:00","328","0"
"02.09.2018 13:00 - 02.09.2018 14:00","334","0"
"02.09.2018 14:00 - 02.09.2018 15:00","334","0"
"02.09.2018 15:00 - 02.09.2018 16:00","314","0"
"02.09.2018 16:00 - 02.09.2018 17:00","319","0"
"02.09.2018 17:00 - 02.09.2018 18:00","308","0"
"02.09.2018 18:00 - 02.09.2018 19:00","322","0"
"02.09.2018 19:00 - 02.09.2018 20:00","299","0"
"02.09.2018 20:00 - 02.09.2018 21:00","330","0"
"02.09.2018 21:00 - 02.09.2018 22:00","343","0"
"02.09.2018 22:00 - 02.09.2018 23:00","346","0"
"02.09.2018 23:00 - 03.09.2018 00:00","303","0"
"03.09.2018 00:00 - 03.09.2018 01:00","268","0"
"03.09.2018 01:00 - 03.09.2018 02:00","248","0"
"03.09.2018 02:00 - 03.09.2018 03:00","255","0"
"03.09.2018 03:00 - 03.09.2018 04:00","217","0"
"03.09.2018 04:00 - 03.09.2018 05:00","253","0"
"03.09.2018 05:00 - 03.09.2018 06:00","284","0"
"03.09.2018 06:00 - 03.09.2018 07:00","275","0"
"03.09.2018 07:00 - 03.09.2018 08:00","243","0"
"03.09.2018 08:00 - 03.09.2018 09:00","215","0"
"03.09.2018 09:00 - 03.09.2018 10:00","202","0"
"03.09.2018 10:00 - 03.09.2018 11:00","179","0"
"03.09.2018 11:00 - 03.09.2018 12:00","193","0"
"03.09.2018 12:00 - 03.09.2018 13:00","189","0"
"03.09.2018 13:00 - 03.09.2018 14:00","207","0"
"03.09.2018 14:00 - 03.09.2018 15:00","201","0"
"03.09.2018 15:00 - 03.09.2018 16:00","150","0"
"03.09.2018 16:00 - 03.09.2018 17:00","201","0"
"03.09.2018 17:00 - 03.09.2018 18:00","253","0"
"03.09.2018 18:00 - 03.09.2018 19:00","321","0"
"03.09.2018 19:00 - 03.09.2018 20:00","352","0"
"03.09.2018 20:00 - 03.09.2018 21:00","343","0"
"03.09.2018 21:00 - 03.09.2018 22:00","373","0"
"03.09.2018 22:00 - 03.09.2018 23:00","389","0"
"03.09.2018 23:00 - 04.09.2018 00:00","387","0"
"04.09.2018 00:00 - 04.09.2018 01:00","398","0"
"04.09.2018 01:00 - 04.09.2018 02:00","361","0"
"04.09.2018 02:00 - 04.09.2018 03:00","361","0"
"04.09.2018 03:00 - 04.09.2018 04:00","311","0"
"04.09.2018 04:00 - 04.09.2018 05:00","326","0"
"04.09.2018 05:00 - 04.09.2018 06:00","360","0"
"04.09.2018 06:00 - 04.09.2018 07:00","367","0"
"04.09.2018 07:00 - 04.09.2018 08:00","351","0"
"04.09.2018 08:00 - 04.09.2018 09:00","348","0"
"04.09.2018 09:00 - 04.09.2018 10:00","358","0"
"04.09.2018 10:00 - 04.09.2018 11:00","344","0"
"04.09.2018 11:00 - 04.09.2018 12:00","339","0"
"04.09.2018 12:00 - 04.09.2018 13:00","346","0"
"04.09.2018 13:00 - 04.09.2018 14:00","336","0"
"04.09.2018 14:00 - 04.09.2018 15:00","323","0"
"04.09.2018 15:00 - 04.09.2018 16:00","317","0"
"04.09.2018 16:00 - 04.09.2018 17:00","291","0"
"04.09.2018 17:00 - 04.09.2018 18:00","286","0"
"04.09.2018 18:00 - 04.09.2018 19:00","303","0"
"04.09.2018 19:00 - 04.09.2018 20:00","326","0"
"04.09.2018 20:00 - 04.09.2018 21:00","330","0"
"04.09.2018 21:00 - 04.09.2018 22:00","311","0"
"04.09.2018 22:00 - 04.09.2018 23:00","333","0"
"04.09.2018 23:00 - 05.09.2018 00:00","366","0"
"05.09.2018 00:00 - 05.09.2018 01:00","359","0"
"05.09.2018 01:00 - 05.09.2018 02:00","378","0"
"05.09.2018 02:00 - 05.09.2018 03:00","383","0"
"05.09.2018 03:00 - 05.09.2018 04:00","330","0"
"05.09.2018 04:00 - 05.09.2018 05:00","331","0"
"05.09.2018 05:00 - 05.09.2018 06:00","360","0"
"05.09.2018 06:00 - 05.09.2018 07:00","297","0"
"05.09.2018 07:00 - 05.09.2018 08:00","319","0"
"05.09.2018 08:00 - 05.09.2018 09:00","346","0"
"05.09.2018 09:00 - 05.09.2018 10:00","358","0"
"05.09.2018 10:00 - 05.09.2018 11:00","355","0"
"05.09.2018 11:00 - 05.09.2018 12:00","342","0"
"05.09.2018 12:00 - 05.09.2018 13:00","310","0"
"05.09.2018 13:00 - 05.09.2018 14:00","343","0"
"05.09.2018 14:00 - 05.09.2018 15:00","370","0"
"05.09.2018 15:00 - 05.09.2018 16:00","357","0"
"05.09.2018 16:00 - 05.09.2018 17:00","575","0"
"05.09.2018 17:00 - 05.09.2018 18:00","582","0"
"05.09.2018 18:00 - 05.09.2018 19:00","577","0"
"05.09.2018 19:00 - 05.09.2018 20:00","656","0"
"05.09.2018 20:00 - 05.09.2018 21:00","751","0"
"05.09.2018 21:00 - 05.09.2018 22:00","707","0"
"05.09.2018 22:00 - 05.09.2018 23:00","725","0"
"05.09.2018 23:00 - 06.09.2018 00:00","747","0"
"06.09.2018 00:00 - 06.09.2018 01:00","714","0"
"06.09.2018 01:00 - 06.09.2018 02:00","624","0"
"06.09.2018 02:00 - 06.09.2018 03:00","566","0"
"06.09.2018 03:00 - 06.09.2018 04:00","596","0"
"06.09.2018 04:00 - 06.09.2018 05:00","645","0"
"06.09.2018 05:00 - 06.09.2018 06:00","644","0"
"06.09.2018 06:00 - 06.09.2018 07:00","666","0"
"06.09.2018 07:00 - 06.09.2018 08:00","528","0"
"06.09.2018 08:00 - 06.09.2018 09:00","525","0"
"06.09.2018 09:00 - 06.09.2018 10:00","507","0"
"06.09.2018 10:00 - 06.09.2018 11:00","468","0"
"06.09.2018 11:00 - 06.09.2018 12:00","460","0"
"06.09.2018 12:00 - 06.09.2018 13:00","414","0"
"06.09.2018 13:00 - 06.09.2018 14:00","433","0"
"06.09.2018 14:00 - 06.09.2018 15:00","474","0"
"06.09.2018 15:00 - 06.09.2018 16:00","487","0"
"06.09.2018 16:00 - 06.09.2018 17:00","480","0"
"06.09.2018 17:00 - 06.09.2018 18:00","473","0"
"06.09.2018 18:00 - 06.09.2018 19:00","591","0"
"06.09.2018 19:00 - 06.09.2018 20:00","631","0"
"06.09.2018 20:00 - 06.09.2018 21:00","686","0"
"06.09.2018 21:00 - 06.09.2018 22:00","673","0"
"06.09.2018 22:00 - 06.09.2018 23:00","677","0"
"06.09.2018 23:00 - 07.09.2018 00:00","635","0"
"07.09.2018 00:00 - 07.09.2018 01:00","659","0"
"07.09.2018 01:00 - 07.09.2018 02:00","540","0"
"07.09.2018 02:00 - 07.09.2018 03:00","436","0"
"07.09.2018 03:00 - 07.09.2018 04:00","422","0"
"07.09.2018 04:00 - 07.09.2018 05:00","496","0"
"07.09.2018 05:00 - 07.09.2018 06:00","548","0"
"07.09.2018 06:00 - 07.09.2018 07:00","705","0"
"07.09.2018 07:00 - 07.09.2018 08:00","743","0"
"07.09.2018 08:00 - 07.09.2018 09:00","769","0"
"07.09.2018 09:00 - 07.09.2018 10:00","698","0"
"07.09.2018 10:00 - 07.09.2018 11:00","671","0"
"07.09.2018 11:00 - 07.09.2018 12:00","767","0"
"07.09.2018 12:00 - 07.09.2018 13:00","843","0"
"07.09.2018 13:00 - 07.09.2018 14:00","875","0"
"07.09.2018 14:00 - 07.09.2018 15:00","799","0"
"07.09.2018 15:00 - 07.09.2018 16:00","789","0"
"07.09.2018 16:00 - 07.09.2018 17:00","767","0"
"07.09.2018 17:00 - 07.09.2018 18:00","798","0"
"07.09.2018 18:00 - 07.09.2018 19:00","790","0"
"07.09.2018 19:00 - 07.09.2018 20:00","804","0"
"07.09.2018 20:00 - 07.09.2018 21:00","850","0"
"07.09.2018 21:00 - 07.09.2018 22:00","882","0"
"07.09.2018 22:00 - 07.09.2018 23:00","867","0"
"07.09.2018 23:00 - 08.09.2018 00:00","754","0"
"08.09.2018 00:00 - 08.09.2018 01:00","626","0"
"08.09.2018 01:00 - 08.09.2018 02:00","538","0"
"08.09.2018 02:00 - 08.09.2018 03:00","464","0"
"08.09.2018 03:00 - 08.09.2018 04:00","452","0"
"08.09.2018 04:00 - 08.09.2018 05:00","455","0"
"08.09.2018 05:00 - 08.09.2018 06:00","435","0"
"08.09.2018 06:00 - 08.09.2018 07:00","497","0"
"08.09.2018 07:00 - 08.09.2018 08:00","487","0"
"08.09.2018 08:00 - 08.09.2018 09:00","652","0"
"08.09.2018 09:00 - 08.09.2018 10:00","699","0"
"08.09.2018 10:00 - 08.09.2018 11:00","687","0"
"08.09.2018 11:00 - 08.09.2018 12:00","677","0"
"08.09.2018 12:00 - 08.09.2018 13:00","613","0"
"08.09.2018 13:00 - 08.09.2018 14:00","613","0"
"08.09.2018 14:00 - 08.09.2018 15:00","562","0"
"08.09.2018 15:00 - 08.09.2018 16:00","556","0"
"08.09.2018 16:00 - 08.09.2018 17:00","596","0"
"08.09.2018 17:00 - 08.09.2018 18:00","640","0"
"08.09.2018 18:00 - 08.09.2018 19:00","770","0"
"08.09.2018 19:00 - 08.09.2018 20:00","778","0"
"08.09.2018 20:00 - 08.09.2018 21:00","775","0"
"08.09.2018 21:00 - 08.09.2018 22:00","790","0"
"08.09.2018 22:00 - 08.09.2018 23:00","722","0"
"08.09.2018 23:00 - 09.09.2018 00:00","654","0"
"09.09.2018 00:00 - 09.09.2018 01:00","324","0"
"09.09.2018 01:00 - 09.09.2018 02:00","297","0"
"09.09.2018 02:00 - 09.09.2018 03:00","303","0"
"09.09.2018 03:00 - 09.09.2018 04:00","284","0"
"09.09.2018 04:00 - 09.09.2018 05:00","257","0"
"09.09.2018 05:00 - 09.09.2018 06:00","251","0"
"09.09.2018 06:00 - 09.09.2018 07:00","381","0"
"09.09.2018 07:00 - 09.09.2018 08:00","343","0"
"09.09.2018 08:00 - 09.09.2018 09:00","364","0"
"09.09.2018 09:00 - 09.09.2018 10:00","480","0"
"09.09.2018 10:00 - 09.09.2018 11:00","594","0"
"09.09.2018 11:00 - 09.09.2018 12:00","589","0"
"09.09.2018 12:00 - 09.09.2018 13:00","576","0"
"09.09.2018 13:00 - 09.09.2018 14:00","552","0"
"09.09.2018 14:00 - 09.09.2018 15:00","491","0"
"09.09.2018 15:00 - 09.09.2018 16:00","457","0"
"09.09.2018 16:00 - 09.09.2018 17:00","498","0"
"09.09.2018 17:00 - 09.09.2018 18:00","634","0"
"09.09.2018 18:00 - 09.09.2018 19:00","814","0"
"09.09.2018 19:00 - 09.09.2018 20:00","811","0"
"09.09.2018 20:00 - 09.09.2018 21:00","829","0"
"09.09.2018 21:00 - 09.09.2018 22:00","790","0"
"09.09.2018 22:00 - 09.09.2018 23:00","732","0"
"09.09.2018 23:00 - 10.09.2018 00:00","559","0"
"10.09.2018 00:00 - 10.09.2018 01:00","366","0"
"10.09.2018 01:00 - 10.09.2018 02:00","294","0"
"10.09.2018 02:00 - 10.09.2018 03:00","256","0"
"10.09.2018 03:00 - 10.09.2018 04:00","217","0"
"10.09.2018 04:00 - 10.09.2018 05:00","228","0"
"10.09.2018 05:00 - 10.09.2018 06:00","321","0"
"10.09.2018 06:00 - 10.09.2018 07:00","612","0"
"10.09.2018 07:00 - 10.09.2018 08:00","651","0"
"10.09.2018 08:00 - 10.09.2018 09:00","754","0"
"10.09.2018 09:00 - 10.09.2018 10:00","1006","0"
"10.09.2018 10:00 - 10.09.2018 11:00","928","0"
"10.09.2018 11:00 - 10.09.2018 12:00","971","0"
"10.09.2018 12:00 - 10.09.2018 13:00","975","0"
"10.09.2018 13:00 - 10.09.2018 14:00","944","0"
"10.09.2018 14:00 - 10.09.2018 15:00","982","0"
"10.09.2018 15:00 - 10.09.2018 16:00","962","0"
"10.09.2018 16:00 - 10.09.2018 17:00","942","0"
"10.09.2018 17:00 - 10.09.2018 18:00","918","0"
"10.09.2018 18:00 - 10.09.2018 19:00","856","0"
"10.09.2018 19:00 - 10.09.2018 20:00","869","0"
"10.09.2018 20:00 - 10.09.2018 21:00","984","0"
"10.09.2018 21:00 - 10.09.2018 22:00","913","0"
"10.09.2018 22:00 - 10.09.2018 23:00","894","0"
"10.09.2018 23:00 - 11.09.2018 00:00","734","0"
"11.09.2018 00:00 - 11.09.2018 01:00","505","0"
"11.09.2018 01:00 - 11.09.2018 02:00","288","0"
"11.09.2018 02:00 - 11.09.2018 03:00","256","0"
"11.09.2018 03:00 - 11.09.2018 04:00","198","0"
"11.09.2018 04:00 - 11.09.2018 05:00","235","0"
"11.09.2018 05:00 - 11.09.2018 06:00","329","0"
"11.09.2018 06:00 - 11.09.2018 07:00","797","0"
"11.09.2018 07:00 - 11.09.2018 08:00","900","0"
"11.09.2018 08:00 - 11.09.2018 09:00","947","0"
"11.09.2018 09:00 - 11.09.2018 10:00","937","0"
"11.09.2018 10:00 - 11.09.2018 11:00","947","0"
"11.09.2018 11:00 - 11.09.2018 12:00","960","0"
"11.09.2018 12:00 - 11.09.2018 13:00","862","0"
"11.09.2018 13:00 - 11.09.2018 14:00","941","0"
"11.09.2018 14:00 - 11.09.2018 15:00","959","0"
"11.09.2018 15:00 - 11.09.2018 16:00","1023","0"
"11.09.2018 16:00 - 11.09.2018 17:00","992","0"
"11.09.2018 17:00 - 11.09.2018 18:00","949","0"
"11.09.2018 18:00 - 11.09.2018 19:00","975","0"
"11.09.2018 19:00 - 11.09.2018 20:00","946","0"
"11.09.2018 20:00 - 11.09.2018 21:00","918","0"
"11.09.2018 21:00 - 11.09.2018 22:00","865","0"
"11.09.2018 22:00 - 11.09.2018 23:00","823","0"
"11.09.2018 23:00 - 12.09.2018 00:00","439","0"
"12.09.2018 00:00 - 12.09.2018 01:00","124","0"
"12.09.2018 01:00 - 12.09.2018 02:00","124","0"
"12.09.2018 02:00 - 12.09.2018 03:00","83","0"
"12.09.2018 03:00 - 12.09.2018 04:00","52","0"
"12.09.2018 04:00 - 12.09.2018 05:00","81","0"
"12.09.2018 05:00 - 12.09.2018 06:00","97","0"
"12.09.2018 06:00 - 12.09.2018 07:00","534","0"
"12.09.2018 07:00 - 12.09.2018 08:00","861","0"
"12.09.2018 08:00 - 12.09.2018 09:00","957","0"
"12.09.2018 09:00 - 12.09.2018 10:00","980","0"
"12.09.2018 10:00 - 12.09.2018 11:00","880","0"
"12.09.2018 11:00 - 12.09.2018 12:00","864","0"
"12.09.2018 12:00 - 12.09.2018 13:00","824","0"
"12.09.2018 13:00 - 12.09.2018 14:00","835","0"
"12.09.2018 14:00 - 12.09.2018 15:00","751","0"
"12.09.2018 15:00 - 12.09.2018 16:00","617","0"
"12.09.2018 16:00 - 12.09.2018 17:00","622","0"
"12.09.2018 17:00 - 12.09.2018 18:00","699","0"
"12.09.2018 18:00 - 12.09.2018 19:00","805","0"
"12.09.2018 19:00 - 12.09.2018 20:00","839","0"
"12.09.2018 20:00 - 12.09.2018 21:00","819","0"
"12.09.2018 21:00 - 12.09.2018 22:00","711","0"
"12.09.2018 22:00 - 12.09.2018 23:00","613","0"
"12.09.2018 23:00 - 13.09.2018 00:00","535","0"
"13.09.2018 00:00 - 13.09.2018 01:00","199","0"
"13.09.2018 01:00 - 13.09.2018 02:00","161","0"
"13.09.2018 02:00 - 13.09.2018 03:00","141","0"
"13.09.2018 03:00 - 13.09.2018 04:00","140","0"
"13.09.2018 04:00 - 13.09.2018 05:00","145","0"
"13.09.2018 05:00 - 13.09.2018 06:00","221","0"
"13.09.2018 06:00 - 13.09.2018 07:00","651","0"
"13.09.2018 07:00 - 13.09.2018 08:00","843","0"
"13.09.2018 08:00 - 13.09.2018 09:00","726","0"
"13.09.2018 09:00 - 13.09.2018 10:00","728","0"
"13.09.2018 10:00 - 13.09.2018 11:00","760","0"
"13.09.2018 11:00 - 13.09.2018 12:00","734","0"
"13.09.2018 12:00 - 13.09.2018 13:00","663","0"
"13.09.2018 13:00 - 13.09.2018 14:00","644","0"
"13.09.2018 14:00 - 13.09.2018 15:00","667","0"
"13.09.2018 15:00 - 13.09.2018 16:00","682","0"
"13.09.2018 16:00 - 13.09.2018 17:00","650","0"
"13.09.2018 17:00 - 13.09.2018 18:00","679","0"
"13.09.2018 18:00 - 13.09.2018 19:00","645","0"
"13.09.2018 19:00 - 13.09.2018 20:00","627","0"
"13.09.2018 20:00 - 13.09.2018 21:00","637","0"
"13.09.2018 21:00 - 13.09.2018 22:00","627","0"
"13.09.2018 22:00 - 13.09.2018 23:00","606","0"
"13.09.2018 23:00 - 14.09.2018 00:00","567","0"
"14.09.2018 00:00 - 14.09.2018 01:00","145","0"
"14.09.2018 01:00 - 14.09.2018 02:00","97","0"
"14.09.2018 02:00 - 14.09.2018 03:00","101","0"
"14.09.2018 03:00 - 14.09.2018 04:00","93","0"
"14.09.2018 04:00 - 14.09.2018 05:00","135","0"
"14.09.2018 05:00 - 14.09.2018 06:00","353","0"
