"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"24.08.2017 02:00 - 24.08.2017 03:00","156","0"
"24.08.2017 03:00 - 24.08.2017 04:00","155","0"
"24.08.2017 04:00 - 24.08.2017 05:00","153","0"
"24.08.2017 05:00 - 24.08.2017 06:00","147","0"
"24.08.2017 06:00 - 24.08.2017 07:00","150","0"
"24.08.2017 07:00 - 24.08.2017 08:00","128","0"
"24.08.2017 08:00 - 24.08.2017 09:00","129","0"
"24.08.2017 09:00 - 24.08.2017 10:00","136","0"
"24.08.2017 10:00 - 24.08.2017 11:00","127","0"
"24.08.2017 11:00 - 24.08.2017 12:00","127","0"
"24.08.2017 12:00 - 24.08.2017 13:00","127","0"
"24.08.2017 13:00 - 24.08.2017 14:00","127","0"
"24.08.2017 14:00 - 24.08.2017 15:00","127","0"
"24.08.2017 15:00 - 24.08.2017 16:00","128","0"
"24.08.2017 16:00 - 24.08.2017 17:00","127","0"
"24.08.2017 17:00 - 24.08.2017 18:00","131","0"
"24.08.2017 18:00 - 24.08.2017 19:00","132","0"
"24.08.2017 19:00 - 24.08.2017 20:00","163","0"
"24.08.2017 20:00 - 24.08.2017 21:00","166","0"
"24.08.2017 21:00 - 24.08.2017 22:00","153","0"
"24.08.2017 22:00 - 24.08.2017 23:00","127","0"
"24.08.2017 23:00 - 25.08.2017 00:00","127","0"
"25.08.2017 00:00 - 25.08.2017 01:00","126","0"
"25.08.2017 01:00 - 25.08.2017 02:00","126","0"
"25.08.2017 02:00 - 25.08.2017 03:00","127","0"
"25.08.2017 03:00 - 25.08.2017 04:00","127","0"
"25.08.2017 04:00 - 25.08.2017 05:00","127","0"
"25.08.2017 05:00 - 25.08.2017 06:00","127","0"
"25.08.2017 06:00 - 25.08.2017 07:00","127","0"
"25.08.2017 07:00 - 25.08.2017 08:00","145","0"
"25.08.2017 08:00 - 25.08.2017 09:00","162","0"
"25.08.2017 09:00 - 25.08.2017 10:00","149","0"
"25.08.2017 10:00 - 25.08.2017 11:00","135","0"
"25.08.2017 11:00 - 25.08.2017 12:00","131","0"
"25.08.2017 12:00 - 25.08.2017 13:00","143","0"
"25.08.2017 13:00 - 25.08.2017 14:00","146","0"
"25.08.2017 14:00 - 25.08.2017 15:00","146","0"
"25.08.2017 15:00 - 25.08.2017 16:00","146","0"
"25.08.2017 16:00 - 25.08.2017 17:00","146","0"
"25.08.2017 17:00 - 25.08.2017 18:00","146","0"
"25.08.2017 18:00 - 25.08.2017 19:00","146","0"
"25.08.2017 19:00 - 25.08.2017 20:00","146","0"
"25.08.2017 20:00 - 25.08.2017 21:00","146","0"
"25.08.2017 21:00 - 25.08.2017 22:00","146","0"
"25.08.2017 22:00 - 25.08.2017 23:00","133","0"
"25.08.2017 23:00 - 26.08.2017 00:00","136","0"
"26.08.2017 00:00 - 26.08.2017 01:00","155","0"
"26.08.2017 01:00 - 26.08.2017 02:00","158","0"
"26.08.2017 02:00 - 26.08.2017 03:00","166","0"
"26.08.2017 03:00 - 26.08.2017 04:00","166","0"
"26.08.2017 04:00 - 26.08.2017 05:00","166","0"
"26.08.2017 05:00 - 26.08.2017 06:00","165","0"
"26.08.2017 06:00 - 26.08.2017 07:00","162","0"
"26.08.2017 07:00 - 26.08.2017 08:00","161","0"
"26.08.2017 08:00 - 26.08.2017 09:00","158","0"
"26.08.2017 09:00 - 26.08.2017 10:00","159","0"
"26.08.2017 10:00 - 26.08.2017 11:00","157","0"
"26.08.2017 11:00 - 26.08.2017 12:00","159","0"
"26.08.2017 12:00 - 26.08.2017 13:00","161","0"
"26.08.2017 13:00 - 26.08.2017 14:00","157","0"
"26.08.2017 14:00 - 26.08.2017 15:00","157","0"
"26.08.2017 15:00 - 26.08.2017 16:00","157","0"
"26.08.2017 16:00 - 26.08.2017 17:00","156","0"
"26.08.2017 17:00 - 26.08.2017 18:00","156","0"
"26.08.2017 18:00 - 26.08.2017 19:00","157","0"
"26.08.2017 19:00 - 26.08.2017 20:00","151","0"
"26.08.2017 20:00 - 26.08.2017 21:00","156","0"
"26.08.2017 21:00 - 26.08.2017 22:00","153","0"
"26.08.2017 22:00 - 26.08.2017 23:00","156","0"
"26.08.2017 23:00 - 27.08.2017 00:00","156","0"
"27.08.2017 00:00 - 27.08.2017 01:00","155","0"
"27.08.2017 01:00 - 27.08.2017 02:00","154","0"
"27.08.2017 02:00 - 27.08.2017 03:00","146","0"
"27.08.2017 03:00 - 27.08.2017 04:00","146","0"
"27.08.2017 04:00 - 27.08.2017 05:00","146","0"
"27.08.2017 05:00 - 27.08.2017 06:00","146","0"
"27.08.2017 06:00 - 27.08.2017 07:00","146","0"
"27.08.2017 07:00 - 27.08.2017 08:00","153","0"
"27.08.2017 08:00 - 27.08.2017 09:00","161","0"
"27.08.2017 09:00 - 27.08.2017 10:00","163","0"
"27.08.2017 10:00 - 27.08.2017 11:00","163","0"
"27.08.2017 11:00 - 27.08.2017 12:00","159","0"
"27.08.2017 12:00 - 27.08.2017 13:00","164","0"
"27.08.2017 13:00 - 27.08.2017 14:00","166","0"
"27.08.2017 14:00 - 27.08.2017 15:00","165","0"
"27.08.2017 15:00 - 27.08.2017 16:00","166","0"
"27.08.2017 16:00 - 27.08.2017 17:00","162","0"
"27.08.2017 17:00 - 27.08.2017 18:00","160","0"
"27.08.2017 18:00 - 27.08.2017 19:00","165","0"
"27.08.2017 19:00 - 27.08.2017 20:00","161","0"
"27.08.2017 20:00 - 27.08.2017 21:00","163","0"
"27.08.2017 21:00 - 27.08.2017 22:00","162","0"
"27.08.2017 22:00 - 27.08.2017 23:00","165","0"
"27.08.2017 23:00 - 28.08.2017 00:00","166","0"
"28.08.2017 00:00 - 28.08.2017 01:00","166","0"
"28.08.2017 01:00 - 28.08.2017 02:00","167","0"
"28.08.2017 02:00 - 28.08.2017 03:00","167","0"
"28.08.2017 03:00 - 28.08.2017 04:00","166","0"
"28.08.2017 04:00 - 28.08.2017 05:00","162","0"
"28.08.2017 05:00 - 28.08.2017 06:00","164","0"
"28.08.2017 06:00 - 28.08.2017 07:00","166","0"
"28.08.2017 07:00 - 28.08.2017 08:00","160","0"
"28.08.2017 08:00 - 28.08.2017 09:00","166","0"
"28.08.2017 09:00 - 28.08.2017 10:00","167","0"
"28.08.2017 10:00 - 28.08.2017 11:00","166","0"
"28.08.2017 11:00 - 28.08.2017 12:00","167","0"
"28.08.2017 12:00 - 28.08.2017 13:00","167","0"
"28.08.2017 13:00 - 28.08.2017 14:00","166","0"
"28.08.2017 14:00 - 28.08.2017 15:00","166","0"
"28.08.2017 15:00 - 28.08.2017 16:00","166","0"
"28.08.2017 16:00 - 28.08.2017 17:00","166","0"
"28.08.2017 17:00 - 28.08.2017 18:00","170","0"
"28.08.2017 18:00 - 28.08.2017 19:00","179","0"
"28.08.2017 19:00 - 28.08.2017 20:00","177","0"
"28.08.2017 20:00 - 28.08.2017 21:00","182","0"
"28.08.2017 21:00 - 28.08.2017 22:00","183","0"
"28.08.2017 22:00 - 28.08.2017 23:00","186","0"
"28.08.2017 23:00 - 29.08.2017 00:00","187","0"
"29.08.2017 00:00 - 29.08.2017 01:00","200","0"
"29.08.2017 01:00 - 29.08.2017 02:00","205","0"
"29.08.2017 02:00 - 29.08.2017 03:00","204","0"
"29.08.2017 03:00 - 29.08.2017 04:00","205","0"
"29.08.2017 04:00 - 29.08.2017 05:00","205","0"
"29.08.2017 05:00 - 29.08.2017 06:00","205","0"
"29.08.2017 06:00 - 29.08.2017 07:00","166","0"
"29.08.2017 07:00 - 29.08.2017 08:00","202","0"
"29.08.2017 08:00 - 29.08.2017 09:00","205","0"
"29.08.2017 09:00 - 29.08.2017 10:00","205","0"
"29.08.2017 10:00 - 29.08.2017 11:00","205","0"
"29.08.2017 11:00 - 29.08.2017 12:00","205","0"
"29.08.2017 12:00 - 29.08.2017 13:00","218","0"
"29.08.2017 13:00 - 29.08.2017 14:00","228","0"
"29.08.2017 14:00 - 29.08.2017 15:00","215","0"
"29.08.2017 15:00 - 29.08.2017 16:00","201","0"
"29.08.2017 16:00 - 29.08.2017 17:00","200","0"
"29.08.2017 17:00 - 29.08.2017 18:00","200","0"
"29.08.2017 18:00 - 29.08.2017 19:00","200","0"
"29.08.2017 19:00 - 29.08.2017 20:00","200","0"
"29.08.2017 20:00 - 29.08.2017 21:00","212","0"
"29.08.2017 21:00 - 29.08.2017 22:00","215","0"
"29.08.2017 22:00 - 29.08.2017 23:00","215","0"
"29.08.2017 23:00 - 30.08.2017 00:00","215","0"
"30.08.2017 00:00 - 30.08.2017 01:00","200","0"
"30.08.2017 01:00 - 30.08.2017 02:00","196","0"
"30.08.2017 02:00 - 30.08.2017 03:00","196","0"
"30.08.2017 03:00 - 30.08.2017 04:00","196","0"
"30.08.2017 04:00 - 30.08.2017 05:00","196","0"
"30.08.2017 05:00 - 30.08.2017 06:00","197","0"
"30.08.2017 06:00 - 30.08.2017 07:00","195","0"
"30.08.2017 07:00 - 30.08.2017 08:00","195","0"
"30.08.2017 08:00 - 30.08.2017 09:00","195","0"
"30.08.2017 09:00 - 30.08.2017 10:00","199","0"
"30.08.2017 10:00 - 30.08.2017 11:00","205","0"
"30.08.2017 11:00 - 30.08.2017 12:00","205","0"
"30.08.2017 12:00 - 30.08.2017 13:00","205","0"
"30.08.2017 13:00 - 30.08.2017 14:00","205","0"
"30.08.2017 14:00 - 30.08.2017 15:00","205","0"
"30.08.2017 15:00 - 30.08.2017 16:00","205","0"
"30.08.2017 16:00 - 30.08.2017 17:00","205","0"
"30.08.2017 17:00 - 30.08.2017 18:00","205","0"
"30.08.2017 18:00 - 30.08.2017 19:00","205","0"
"30.08.2017 19:00 - 30.08.2017 20:00","205","0"
"30.08.2017 20:00 - 30.08.2017 21:00","203","0"
"30.08.2017 21:00 - 30.08.2017 22:00","201","0"
"30.08.2017 22:00 - 30.08.2017 23:00","196","0"
"30.08.2017 23:00 - 31.08.2017 00:00","197","0"
"31.08.2017 00:00 - 31.08.2017 01:00","211","0"
"31.08.2017 01:00 - 31.08.2017 02:00","215","0"
"31.08.2017 02:00 - 31.08.2017 03:00","215","0"
"31.08.2017 03:00 - 31.08.2017 04:00","215","0"
"31.08.2017 04:00 - 31.08.2017 05:00","215","0"
"31.08.2017 05:00 - 31.08.2017 06:00","211","0"
"31.08.2017 06:00 - 31.08.2017 07:00","205","0"
"31.08.2017 07:00 - 31.08.2017 08:00","209","0"
"31.08.2017 08:00 - 31.08.2017 09:00","220","0"
"31.08.2017 09:00 - 31.08.2017 10:00","224","0"
"31.08.2017 10:00 - 31.08.2017 11:00","225","0"
"31.08.2017 11:00 - 31.08.2017 12:00","225","0"
"31.08.2017 12:00 - 31.08.2017 13:00","225","0"
"31.08.2017 13:00 - 31.08.2017 14:00","226","0"
"31.08.2017 14:00 - 31.08.2017 15:00","226","0"
"31.08.2017 15:00 - 31.08.2017 16:00","225","0"
"31.08.2017 16:00 - 31.08.2017 17:00","216","0"
"31.08.2017 17:00 - 31.08.2017 18:00","218","0"
"31.08.2017 18:00 - 31.08.2017 19:00","224","0"
"31.08.2017 19:00 - 31.08.2017 20:00","212","0"
"31.08.2017 20:00 - 31.08.2017 21:00","268","0"
"31.08.2017 21:00 - 31.08.2017 22:00","222","0"
"31.08.2017 22:00 - 31.08.2017 23:00","214","0"
"31.08.2017 23:00 - 01.09.2017 00:00","207","0"
"01.09.2017 00:00 - 01.09.2017 01:00","218","0"
"01.09.2017 01:00 - 01.09.2017 02:00","250","0"
"01.09.2017 02:00 - 01.09.2017 03:00","278","0"
"01.09.2017 03:00 - 01.09.2017 04:00","273","0"
"01.09.2017 04:00 - 01.09.2017 05:00","273","0"
"01.09.2017 05:00 - 01.09.2017 06:00","241","0"
"01.09.2017 06:00 - 01.09.2017 07:00","275","0"
"01.09.2017 07:00 - 01.09.2017 08:00","281","0"
"01.09.2017 08:00 - 01.09.2017 09:00","296","0"
"01.09.2017 09:00 - 01.09.2017 10:00","312","0"
"01.09.2017 10:00 - 01.09.2017 11:00","322","0"
"01.09.2017 11:00 - 01.09.2017 12:00","332","0"
"01.09.2017 12:00 - 01.09.2017 13:00","327","0"
"01.09.2017 13:00 - 01.09.2017 14:00","368","0"
"01.09.2017 14:00 - 01.09.2017 15:00","362","0"
"01.09.2017 15:00 - 01.09.2017 16:00","386","0"
"01.09.2017 16:00 - 01.09.2017 17:00","394","0"
"01.09.2017 17:00 - 01.09.2017 18:00","394","0"
"01.09.2017 18:00 - 01.09.2017 19:00","374","0"
"01.09.2017 19:00 - 01.09.2017 20:00","385","0"
"01.09.2017 20:00 - 01.09.2017 21:00","369","0"
"01.09.2017 21:00 - 01.09.2017 22:00","351","0"
"01.09.2017 22:00 - 01.09.2017 23:00","335","0"
"01.09.2017 23:00 - 02.09.2017 00:00","329","0"
"02.09.2017 00:00 - 02.09.2017 01:00","310","0"
"02.09.2017 01:00 - 02.09.2017 02:00","343","0"
"02.09.2017 02:00 - 02.09.2017 03:00","352","0"
"02.09.2017 03:00 - 02.09.2017 04:00","354","0"
"02.09.2017 04:00 - 02.09.2017 05:00","354","0"
"02.09.2017 05:00 - 02.09.2017 06:00","354","0"
"02.09.2017 06:00 - 02.09.2017 07:00","352","0"
"02.09.2017 07:00 - 02.09.2017 08:00","344","0"
"02.09.2017 08:00 - 02.09.2017 09:00","376","0"
"02.09.2017 09:00 - 02.09.2017 10:00","388","0"
"02.09.2017 10:00 - 02.09.2017 11:00","399","0"
"02.09.2017 11:00 - 02.09.2017 12:00","398","0"
"02.09.2017 12:00 - 02.09.2017 13:00","392","0"
"02.09.2017 13:00 - 02.09.2017 14:00","372","0"
"02.09.2017 14:00 - 02.09.2017 15:00","371","0"
"02.09.2017 15:00 - 02.09.2017 16:00","371","0"
"02.09.2017 16:00 - 02.09.2017 17:00","368","0"
"02.09.2017 17:00 - 02.09.2017 18:00","361","0"
"02.09.2017 18:00 - 02.09.2017 19:00","358","0"
"02.09.2017 19:00 - 02.09.2017 20:00","374","0"
"02.09.2017 20:00 - 02.09.2017 21:00","373","0"
"02.09.2017 21:00 - 02.09.2017 22:00","365","0"
"02.09.2017 22:00 - 02.09.2017 23:00","352","0"
"02.09.2017 23:00 - 03.09.2017 00:00","291","0"
"03.09.2017 00:00 - 03.09.2017 01:00","279","0"
"03.09.2017 01:00 - 03.09.2017 02:00","300","0"
"03.09.2017 02:00 - 03.09.2017 03:00","326","0"
"03.09.2017 03:00 - 03.09.2017 04:00","347","0"
"03.09.2017 04:00 - 03.09.2017 05:00","349","0"
"03.09.2017 05:00 - 03.09.2017 06:00","350","0"
"03.09.2017 06:00 - 03.09.2017 07:00","335","0"
"03.09.2017 07:00 - 03.09.2017 08:00","282","0"
"03.09.2017 08:00 - 03.09.2017 09:00","353","0"
"03.09.2017 09:00 - 03.09.2017 10:00","373","0"
"03.09.2017 10:00 - 03.09.2017 11:00","395","0"
"03.09.2017 11:00 - 03.09.2017 12:00","384","0"
"03.09.2017 12:00 - 03.09.2017 13:00","361","0"
"03.09.2017 13:00 - 03.09.2017 14:00","374","0"
"03.09.2017 14:00 - 03.09.2017 15:00","369","0"
"03.09.2017 15:00 - 03.09.2017 16:00","368","0"
"03.09.2017 16:00 - 03.09.2017 17:00","372","0"
"03.09.2017 17:00 - 03.09.2017 18:00","356","0"
"03.09.2017 18:00 - 03.09.2017 19:00","366","0"
"03.09.2017 19:00 - 03.09.2017 20:00","362","0"
"03.09.2017 20:00 - 03.09.2017 21:00","388","0"
"03.09.2017 21:00 - 03.09.2017 22:00","359","0"
"03.09.2017 22:00 - 03.09.2017 23:00","348","0"
"03.09.2017 23:00 - 04.09.2017 00:00","290","0"
"04.09.2017 00:00 - 04.09.2017 01:00","288","0"
"04.09.2017 01:00 - 04.09.2017 02:00","313","0"
"04.09.2017 02:00 - 04.09.2017 03:00","338","0"
"04.09.2017 03:00 - 04.09.2017 04:00","326","0"
"04.09.2017 04:00 - 04.09.2017 05:00","290","0"
"04.09.2017 05:00 - 04.09.2017 06:00","289","0"
"04.09.2017 06:00 - 04.09.2017 07:00","339","0"
"04.09.2017 07:00 - 04.09.2017 08:00","335","0"
"04.09.2017 08:00 - 04.09.2017 09:00","416","0"
"04.09.2017 09:00 - 04.09.2017 10:00","549","0"
"04.09.2017 10:00 - 04.09.2017 11:00","493","0"
"04.09.2017 11:00 - 04.09.2017 12:00","441","0"
"04.09.2017 12:00 - 04.09.2017 13:00","463","0"
"04.09.2017 13:00 - 04.09.2017 14:00","440","0"
"04.09.2017 14:00 - 04.09.2017 15:00","433","0"
"04.09.2017 15:00 - 04.09.2017 16:00","427","0"
"04.09.2017 16:00 - 04.09.2017 17:00","419","0"
"04.09.2017 17:00 - 04.09.2017 18:00","440","0"
"04.09.2017 18:00 - 04.09.2017 19:00","417","0"
"04.09.2017 19:00 - 04.09.2017 20:00","405","0"
"04.09.2017 20:00 - 04.09.2017 21:00","386","0"
"04.09.2017 21:00 - 04.09.2017 22:00","407","0"
"04.09.2017 22:00 - 04.09.2017 23:00","426","0"
"04.09.2017 23:00 - 05.09.2017 00:00","450","0"
"05.09.2017 00:00 - 05.09.2017 01:00","403","0"
"05.09.2017 01:00 - 05.09.2017 02:00","397","0"
"05.09.2017 02:00 - 05.09.2017 03:00","408","0"
"05.09.2017 03:00 - 05.09.2017 04:00","409","0"
"05.09.2017 04:00 - 05.09.2017 05:00","380","0"
"05.09.2017 05:00 - 05.09.2017 06:00","394","0"
"05.09.2017 06:00 - 05.09.2017 07:00","394","0"
"05.09.2017 07:00 - 05.09.2017 08:00","465","0"
"05.09.2017 08:00 - 05.09.2017 09:00","511","0"
"05.09.2017 09:00 - 05.09.2017 10:00","515","0"
"05.09.2017 10:00 - 05.09.2017 11:00","509","0"
"05.09.2017 11:00 - 05.09.2017 12:00","485","0"
"05.09.2017 12:00 - 05.09.2017 13:00","480","0"
"05.09.2017 13:00 - 05.09.2017 14:00","488","0"
"05.09.2017 14:00 - 05.09.2017 15:00","472","0"
"05.09.2017 15:00 - 05.09.2017 16:00","507","0"
"05.09.2017 16:00 - 05.09.2017 17:00","506","0"
"05.09.2017 17:00 - 05.09.2017 18:00","509","0"
"05.09.2017 18:00 - 05.09.2017 19:00","514","0"
"05.09.2017 19:00 - 05.09.2017 20:00","518","0"
"05.09.2017 20:00 - 05.09.2017 21:00","488","0"
"05.09.2017 21:00 - 05.09.2017 22:00","496","0"
"05.09.2017 22:00 - 05.09.2017 23:00","517","0"
"05.09.2017 23:00 - 06.09.2017 00:00","444","0"
"06.09.2017 00:00 - 06.09.2017 01:00","635","0"
"06.09.2017 01:00 - 06.09.2017 02:00","643","0"
"06.09.2017 02:00 - 06.09.2017 03:00","625","0"
"06.09.2017 03:00 - 06.09.2017 04:00","602","0"
"06.09.2017 04:00 - 06.09.2017 05:00","570","0"
"06.09.2017 05:00 - 06.09.2017 06:00","610","0"
"06.09.2017 06:00 - 06.09.2017 07:00","589","0"
"06.09.2017 07:00 - 06.09.2017 08:00","549","0"
"06.09.2017 08:00 - 06.09.2017 09:00","544","0"
"06.09.2017 09:00 - 06.09.2017 10:00","542","0"
"06.09.2017 10:00 - 06.09.2017 11:00","544","0"
"06.09.2017 11:00 - 06.09.2017 12:00","562","0"
"06.09.2017 12:00 - 06.09.2017 13:00","560","0"
"06.09.2017 13:00 - 06.09.2017 14:00","615","0"
"06.09.2017 14:00 - 06.09.2017 15:00","626","0"
"06.09.2017 15:00 - 06.09.2017 16:00","579","0"
"06.09.2017 16:00 - 06.09.2017 17:00","560","0"
"06.09.2017 17:00 - 06.09.2017 18:00","607","0"
"06.09.2017 18:00 - 06.09.2017 19:00","608","0"
"06.09.2017 19:00 - 06.09.2017 20:00","628","0"
"06.09.2017 20:00 - 06.09.2017 21:00","601","0"
"06.09.2017 21:00 - 06.09.2017 22:00","604","0"
"06.09.2017 22:00 - 06.09.2017 23:00","610","0"
"06.09.2017 23:00 - 07.09.2017 00:00","632","0"
"07.09.2017 00:00 - 07.09.2017 01:00","635","0"
"07.09.2017 01:00 - 07.09.2017 02:00","685","0"
"07.09.2017 02:00 - 07.09.2017 03:00","624","0"
"07.09.2017 03:00 - 07.09.2017 04:00","623","0"
"07.09.2017 04:00 - 07.09.2017 05:00","609","0"
"07.09.2017 05:00 - 07.09.2017 06:00","591","0"
"07.09.2017 06:00 - 07.09.2017 07:00","556","0"
"07.09.2017 07:00 - 07.09.2017 08:00","607","0"
"07.09.2017 08:00 - 07.09.2017 09:00","609","0"
"07.09.2017 09:00 - 07.09.2017 10:00","631","0"
"07.09.2017 10:00 - 07.09.2017 11:00","639","0"
"07.09.2017 11:00 - 07.09.2017 12:00","638","0"
"07.09.2017 12:00 - 07.09.2017 13:00","613","0"
"07.09.2017 13:00 - 07.09.2017 14:00","567","0"
"07.09.2017 14:00 - 07.09.2017 15:00","578","0"
"07.09.2017 15:00 - 07.09.2017 16:00","558","0"
"07.09.2017 16:00 - 07.09.2017 17:00","573","0"
"07.09.2017 17:00 - 07.09.2017 18:00","598","0"
"07.09.2017 18:00 - 07.09.2017 19:00","622","0"
"07.09.2017 19:00 - 07.09.2017 20:00","612","0"
"07.09.2017 20:00 - 07.09.2017 21:00","586","0"
"07.09.2017 21:00 - 07.09.2017 22:00","631","0"
"07.09.2017 22:00 - 07.09.2017 23:00","659","0"
"07.09.2017 23:00 - 08.09.2017 00:00","655","0"
"08.09.2017 00:00 - 08.09.2017 01:00","635","0"
"08.09.2017 01:00 - 08.09.2017 02:00","647","0"
"08.09.2017 02:00 - 08.09.2017 03:00","645","0"
"08.09.2017 03:00 - 08.09.2017 04:00","635","0"
"08.09.2017 04:00 - 08.09.2017 05:00","602","0"
"08.09.2017 05:00 - 08.09.2017 06:00","608","0"
"08.09.2017 06:00 - 08.09.2017 07:00","622","0"
"08.09.2017 07:00 - 08.09.2017 08:00","693","0"
"08.09.2017 08:00 - 08.09.2017 09:00","617","0"
"08.09.2017 09:00 - 08.09.2017 10:00","596","0"
"08.09.2017 10:00 - 08.09.2017 11:00","608","0"
"08.09.2017 11:00 - 08.09.2017 12:00","590","0"
"08.09.2017 12:00 - 08.09.2017 13:00","606","0"
"08.09.2017 13:00 - 08.09.2017 14:00","637","0"
"08.09.2017 14:00 - 08.09.2017 15:00","659","0"
"08.09.2017 15:00 - 08.09.2017 16:00","490","0"
"08.09.2017 16:00 - 08.09.2017 17:00","471","0"
"08.09.2017 17:00 - 08.09.2017 18:00","483","0"
"08.09.2017 18:00 - 08.09.2017 19:00","470","0"
"08.09.2017 19:00 - 08.09.2017 20:00","492","0"
"08.09.2017 20:00 - 08.09.2017 21:00","488","0"
"08.09.2017 21:00 - 08.09.2017 22:00","459","0"
"08.09.2017 22:00 - 08.09.2017 23:00","475","0"
"08.09.2017 23:00 - 09.09.2017 00:00","506","0"
"09.09.2017 00:00 - 09.09.2017 01:00","509","0"
"09.09.2017 01:00 - 09.09.2017 02:00","473","0"
"09.09.2017 02:00 - 09.09.2017 03:00","490","0"
"09.09.2017 03:00 - 09.09.2017 04:00","487","0"
"09.09.2017 04:00 - 09.09.2017 05:00","493","0"
"09.09.2017 05:00 - 09.09.2017 06:00","492","0"
"09.09.2017 06:00 - 09.09.2017 07:00","475","0"
"09.09.2017 07:00 - 09.09.2017 08:00","497","0"
"09.09.2017 08:00 - 09.09.2017 09:00","518","0"
"09.09.2017 09:00 - 09.09.2017 10:00","501","0"
"09.09.2017 10:00 - 09.09.2017 11:00","499","0"
"09.09.2017 11:00 - 09.09.2017 12:00","484","0"
"09.09.2017 12:00 - 09.09.2017 13:00","519","0"
"09.09.2017 13:00 - 09.09.2017 14:00","526","0"
"09.09.2017 14:00 - 09.09.2017 15:00","522","0"
"09.09.2017 15:00 - 09.09.2017 16:00","510","0"
"09.09.2017 16:00 - 09.09.2017 17:00","526","0"
"09.09.2017 17:00 - 09.09.2017 18:00","476","0"
"09.09.2017 18:00 - 09.09.2017 19:00","480","0"
"09.09.2017 19:00 - 09.09.2017 20:00","503","0"
"09.09.2017 20:00 - 09.09.2017 21:00","504","0"
"09.09.2017 21:00 - 09.09.2017 22:00","515","0"
"09.09.2017 22:00 - 09.09.2017 23:00","511","0"
"09.09.2017 23:00 - 10.09.2017 00:00","544","0"
"10.09.2017 00:00 - 10.09.2017 01:00","512","0"
"10.09.2017 01:00 - 10.09.2017 02:00","501","0"
"10.09.2017 02:00 - 10.09.2017 03:00","489","0"
"10.09.2017 03:00 - 10.09.2017 04:00","439","0"
"10.09.2017 04:00 - 10.09.2017 05:00","369","0"
"10.09.2017 05:00 - 10.09.2017 06:00","389","0"
"10.09.2017 06:00 - 10.09.2017 07:00","412","0"
"10.09.2017 07:00 - 10.09.2017 08:00","452","0"
"10.09.2017 08:00 - 10.09.2017 09:00","501","0"
"10.09.2017 09:00 - 10.09.2017 10:00","488","0"
"10.09.2017 10:00 - 10.09.2017 11:00","467","0"
"10.09.2017 11:00 - 10.09.2017 12:00","475","0"
"10.09.2017 12:00 - 10.09.2017 13:00","475","0"
"10.09.2017 13:00 - 10.09.2017 14:00","465","0"
"10.09.2017 14:00 - 10.09.2017 15:00","426","0"
"10.09.2017 15:00 - 10.09.2017 16:00","266","0"
"10.09.2017 16:00 - 10.09.2017 17:00","294","0"
"10.09.2017 17:00 - 10.09.2017 18:00","303","0"
"10.09.2017 18:00 - 10.09.2017 19:00","481","0"
"10.09.2017 19:00 - 10.09.2017 20:00","490","0"
"10.09.2017 20:00 - 10.09.2017 21:00","465","0"
"10.09.2017 21:00 - 10.09.2017 22:00","471","0"
"10.09.2017 22:00 - 10.09.2017 23:00","393","0"
"10.09.2017 23:00 - 11.09.2017 00:00","252","0"
"11.09.2017 00:00 - 11.09.2017 01:00","177","0"
"11.09.2017 01:00 - 11.09.2017 02:00","108","0"
"11.09.2017 02:00 - 11.09.2017 03:00","103","0"
"11.09.2017 03:00 - 11.09.2017 04:00","94","0"
"11.09.2017 04:00 - 11.09.2017 05:00","236","0"
"11.09.2017 05:00 - 11.09.2017 06:00","373","0"
"11.09.2017 06:00 - 11.09.2017 07:00","449","0"
"11.09.2017 07:00 - 11.09.2017 08:00","572","0"
"11.09.2017 08:00 - 11.09.2017 09:00","635","0"
"11.09.2017 09:00 - 11.09.2017 10:00","640","0"
"11.09.2017 10:00 - 11.09.2017 11:00","660","0"
"11.09.2017 11:00 - 11.09.2017 12:00","658","0"
"11.09.2017 12:00 - 11.09.2017 13:00","681","0"
"11.09.2017 13:00 - 11.09.2017 14:00","639","0"
"11.09.2017 14:00 - 11.09.2017 15:00","605","0"
"11.09.2017 15:00 - 11.09.2017 16:00","615","0"
"11.09.2017 16:00 - 11.09.2017 17:00","618","0"
"11.09.2017 17:00 - 11.09.2017 18:00","633","0"
"11.09.2017 18:00 - 11.09.2017 19:00","620","0"
"11.09.2017 19:00 - 11.09.2017 20:00","623","0"
"11.09.2017 20:00 - 11.09.2017 21:00","579","0"
"11.09.2017 21:00 - 11.09.2017 22:00","626","0"
"11.09.2017 22:00 - 11.09.2017 23:00","639","0"
"11.09.2017 23:00 - 12.09.2017 00:00","562","0"
"12.09.2017 00:00 - 12.09.2017 01:00","496","0"
"12.09.2017 01:00 - 12.09.2017 02:00","486","0"
"12.09.2017 02:00 - 12.09.2017 03:00","326","0"
"12.09.2017 03:00 - 12.09.2017 04:00","261","0"
"12.09.2017 04:00 - 12.09.2017 05:00","390","0"
"12.09.2017 05:00 - 12.09.2017 06:00","469","0"
"12.09.2017 06:00 - 12.09.2017 07:00","457","0"
"12.09.2017 07:00 - 12.09.2017 08:00","451","0"
"12.09.2017 08:00 - 12.09.2017 09:00","621","0"
"12.09.2017 09:00 - 12.09.2017 10:00","618","0"
