"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"08.08.2020 04:00 - 08.08.2020 05:00","513","0"
"08.08.2020 05:00 - 08.08.2020 06:00","579","0"
"08.08.2020 06:00 - 08.08.2020 07:00","473","0"
"08.08.2020 07:00 - 08.08.2020 08:00","385","0"
"08.08.2020 08:00 - 08.08.2020 09:00","375","0"
"08.08.2020 09:00 - 08.08.2020 10:00","389","0"
"08.08.2020 10:00 - 08.08.2020 11:00","401","0"
"08.08.2020 11:00 - 08.08.2020 12:00","403","0"
"08.08.2020 12:00 - 08.08.2020 13:00","373","0"
"08.08.2020 13:00 - 08.08.2020 14:00","370","0"
"08.08.2020 14:00 - 08.08.2020 15:00","328","0"
"08.08.2020 15:00 - 08.08.2020 16:00","306","0"
"08.08.2020 16:00 - 08.08.2020 17:00","237","0"
"08.08.2020 17:00 - 08.08.2020 18:00","245","0"
"08.08.2020 18:00 - 08.08.2020 19:00","262","0"
"08.08.2020 19:00 - 08.08.2020 20:00","338","0"
"08.08.2020 20:00 - 08.08.2020 21:00","397","0"
"08.08.2020 21:00 - 08.08.2020 22:00","440","0"
"08.08.2020 22:00 - 08.08.2020 23:00","436","0"
"08.08.2020 23:00 - 09.08.2020 00:00","448","0"
"09.08.2020 00:00 - 09.08.2020 01:00","406","0"
"09.08.2020 01:00 - 09.08.2020 02:00","398","0"
"09.08.2020 02:00 - 09.08.2020 03:00","383","0"
"09.08.2020 03:00 - 09.08.2020 04:00","394","0"
"09.08.2020 04:00 - 09.08.2020 05:00","411","0"
"09.08.2020 05:00 - 09.08.2020 06:00","415","0"
"09.08.2020 06:00 - 09.08.2020 07:00","407","0"
"09.08.2020 07:00 - 09.08.2020 08:00","420","0"
"09.08.2020 08:00 - 09.08.2020 09:00","438","0"
"09.08.2020 09:00 - 09.08.2020 10:00","452","0"
"09.08.2020 10:00 - 09.08.2020 11:00","463","0"
"09.08.2020 11:00 - 09.08.2020 12:00","498","0"
"09.08.2020 12:00 - 09.08.2020 13:00","470","0"
"09.08.2020 13:00 - 09.08.2020 14:00","473","0"
"09.08.2020 14:00 - 09.08.2020 15:00","475","0"
"09.08.2020 15:00 - 09.08.2020 16:00","484","0"
"09.08.2020 16:00 - 09.08.2020 17:00","505","0"
"09.08.2020 17:00 - 09.08.2020 18:00","514","0"
"09.08.2020 18:00 - 09.08.2020 19:00","451","0"
"09.08.2020 19:00 - 09.08.2020 20:00","468","0"
"09.08.2020 20:00 - 09.08.2020 21:00","494","0"
"09.08.2020 21:00 - 09.08.2020 22:00","494","0"
"09.08.2020 22:00 - 09.08.2020 23:00","502","0"
"09.08.2020 23:00 - 10.08.2020 00:00","452","0"
"10.08.2020 00:00 - 10.08.2020 01:00","358","0"
"10.08.2020 01:00 - 10.08.2020 02:00","353","0"
"10.08.2020 02:00 - 10.08.2020 03:00","351","0"
"10.08.2020 03:00 - 10.08.2020 04:00","358","0"
"10.08.2020 04:00 - 10.08.2020 05:00","367","0"
"10.08.2020 05:00 - 10.08.2020 06:00","347","0"
"10.08.2020 06:00 - 10.08.2020 07:00","362","0"
"10.08.2020 07:00 - 10.08.2020 08:00","454","0"
"10.08.2020 08:00 - 10.08.2020 09:00","499","0"
"10.08.2020 09:00 - 10.08.2020 10:00","491","0"
"10.08.2020 10:00 - 10.08.2020 11:00","508","0"
"10.08.2020 11:00 - 10.08.2020 12:00","522","0"
"10.08.2020 12:00 - 10.08.2020 13:00","524","0"
"10.08.2020 13:00 - 10.08.2020 14:00","515","0"
"10.08.2020 14:00 - 10.08.2020 15:00","506","0"
"10.08.2020 15:00 - 10.08.2020 16:00","503","0"
"10.08.2020 16:00 - 10.08.2020 17:00","510","0"
"10.08.2020 17:00 - 10.08.2020 18:00","515","0"
"10.08.2020 18:00 - 10.08.2020 19:00","534","0"
"10.08.2020 19:00 - 10.08.2020 20:00","531","0"
"10.08.2020 20:00 - 10.08.2020 21:00","536","0"
"10.08.2020 21:00 - 10.08.2020 22:00","532","0"
"10.08.2020 22:00 - 10.08.2020 23:00","534","0"
"10.08.2020 23:00 - 11.08.2020 00:00","573","0"
"11.08.2020 00:00 - 11.08.2020 01:00","565","0"
"11.08.2020 01:00 - 11.08.2020 02:00","576","0"
"11.08.2020 02:00 - 11.08.2020 03:00","581","0"
"11.08.2020 03:00 - 11.08.2020 04:00","558","0"
"11.08.2020 04:00 - 11.08.2020 05:00","552","0"
"11.08.2020 05:00 - 11.08.2020 06:00","559","0"
"11.08.2020 06:00 - 11.08.2020 07:00","583","0"
"11.08.2020 07:00 - 11.08.2020 08:00","577","0"
"11.08.2020 08:00 - 11.08.2020 09:00","597","0"
"11.08.2020 09:00 - 11.08.2020 10:00","578","0"
"11.08.2020 10:00 - 11.08.2020 11:00","597","0"
"11.08.2020 11:00 - 11.08.2020 12:00","594","0"
"11.08.2020 12:00 - 11.08.2020 13:00","601","0"
"11.08.2020 13:00 - 11.08.2020 14:00","595","0"
"11.08.2020 14:00 - 11.08.2020 15:00","602","0"
"11.08.2020 15:00 - 11.08.2020 16:00","582","0"
"11.08.2020 16:00 - 11.08.2020 17:00","613","0"
"11.08.2020 17:00 - 11.08.2020 18:00","611","0"
"11.08.2020 18:00 - 11.08.2020 19:00","617","0"
"11.08.2020 19:00 - 11.08.2020 20:00","620","0"
"11.08.2020 20:00 - 11.08.2020 21:00","658","0"
"11.08.2020 21:00 - 11.08.2020 22:00","638","0"
"11.08.2020 22:00 - 11.08.2020 23:00","647","0"
"11.08.2020 23:00 - 12.08.2020 00:00","644","0"
"12.08.2020 00:00 - 12.08.2020 01:00","553","0"
"12.08.2020 01:00 - 12.08.2020 02:00","556","0"
"12.08.2020 02:00 - 12.08.2020 03:00","556","0"
"12.08.2020 03:00 - 12.08.2020 04:00","541","0"
"12.08.2020 04:00 - 12.08.2020 05:00","563","0"
"12.08.2020 05:00 - 12.08.2020 06:00","546","0"
"12.08.2020 06:00 - 12.08.2020 07:00","546","0"
"12.08.2020 07:00 - 12.08.2020 08:00","610","0"
"12.08.2020 08:00 - 12.08.2020 09:00","674","0"
"12.08.2020 09:00 - 12.08.2020 10:00","668","0"
"12.08.2020 10:00 - 12.08.2020 11:00","638","0"
"12.08.2020 11:00 - 12.08.2020 12:00","618","0"
"12.08.2020 12:00 - 12.08.2020 13:00","630","0"
"12.08.2020 13:00 - 12.08.2020 14:00","618","0"
"12.08.2020 14:00 - 12.08.2020 15:00","624","0"
"12.08.2020 15:00 - 12.08.2020 16:00","640","0"
"12.08.2020 16:00 - 12.08.2020 17:00","636","0"
"12.08.2020 17:00 - 12.08.2020 18:00","635","0"
"12.08.2020 18:00 - 12.08.2020 19:00","645","0"
"12.08.2020 19:00 - 12.08.2020 20:00","686","0"
"12.08.2020 20:00 - 12.08.2020 21:00","708","0"
"12.08.2020 21:00 - 12.08.2020 22:00","723","0"
"12.08.2020 22:00 - 12.08.2020 23:00","697","0"
"12.08.2020 23:00 - 13.08.2020 00:00","686","0"
"13.08.2020 00:00 - 13.08.2020 01:00","703","0"
"13.08.2020 01:00 - 13.08.2020 02:00","689","0"
"13.08.2020 02:00 - 13.08.2020 03:00","707","0"
"13.08.2020 03:00 - 13.08.2020 04:00","698","0"
"13.08.2020 04:00 - 13.08.2020 05:00","690","0"
"13.08.2020 05:00 - 13.08.2020 06:00","683","0"
"13.08.2020 06:00 - 13.08.2020 07:00","710","0"
"13.08.2020 07:00 - 13.08.2020 08:00","741","0"
"13.08.2020 08:00 - 13.08.2020 09:00","734","0"
"13.08.2020 09:00 - 13.08.2020 10:00","725","0"
"13.08.2020 10:00 - 13.08.2020 11:00","708","0"
"13.08.2020 11:00 - 13.08.2020 12:00","715","0"
"13.08.2020 12:00 - 13.08.2020 13:00","730","0"
"13.08.2020 13:00 - 13.08.2020 14:00","723","0"
"13.08.2020 14:00 - 13.08.2020 15:00","760","0"
"13.08.2020 15:00 - 13.08.2020 16:00","739","0"
"13.08.2020 16:00 - 13.08.2020 17:00","707","0"
"13.08.2020 17:00 - 13.08.2020 18:00","689","0"
"13.08.2020 18:00 - 13.08.2020 19:00","704","0"
"13.08.2020 19:00 - 13.08.2020 20:00","705","0"
"13.08.2020 20:00 - 13.08.2020 21:00","719","0"
"13.08.2020 21:00 - 13.08.2020 22:00","704","0"
"13.08.2020 22:00 - 13.08.2020 23:00","666","0"
"13.08.2020 23:00 - 14.08.2020 00:00","606","0"
"14.08.2020 00:00 - 14.08.2020 01:00","597","0"
"14.08.2020 01:00 - 14.08.2020 02:00","635","0"
"14.08.2020 02:00 - 14.08.2020 03:00","650","0"
"14.08.2020 03:00 - 14.08.2020 04:00","667","0"
"14.08.2020 04:00 - 14.08.2020 05:00","684","0"
"14.08.2020 05:00 - 14.08.2020 06:00","657","0"
"14.08.2020 06:00 - 14.08.2020 07:00","662","0"
"14.08.2020 07:00 - 14.08.2020 08:00","689","0"
"14.08.2020 08:00 - 14.08.2020 09:00","693","0"
"14.08.2020 09:00 - 14.08.2020 10:00","685","0"
"14.08.2020 10:00 - 14.08.2020 11:00","697","0"
"14.08.2020 11:00 - 14.08.2020 12:00","703","0"
"14.08.2020 12:00 - 14.08.2020 13:00","720","0"
"14.08.2020 13:00 - 14.08.2020 14:00","708","0"
"14.08.2020 14:00 - 14.08.2020 15:00","704","0"
"14.08.2020 15:00 - 14.08.2020 16:00","704","0"
"14.08.2020 16:00 - 14.08.2020 17:00","691","0"
"14.08.2020 17:00 - 14.08.2020 18:00","701","0"
"14.08.2020 18:00 - 14.08.2020 19:00","544","0"
"14.08.2020 19:00 - 14.08.2020 20:00","507","0"
"14.08.2020 20:00 - 14.08.2020 21:00","499","0"
"14.08.2020 21:00 - 14.08.2020 22:00","526","0"
"14.08.2020 22:00 - 14.08.2020 23:00","549","0"
"14.08.2020 23:00 - 15.08.2020 00:00","471","0"
"15.08.2020 00:00 - 15.08.2020 01:00","509","0"
"15.08.2020 01:00 - 15.08.2020 02:00","468","0"
"15.08.2020 02:00 - 15.08.2020 03:00","461","0"
"15.08.2020 03:00 - 15.08.2020 04:00","419","0"
"15.08.2020 04:00 - 15.08.2020 05:00","384","0"
"15.08.2020 05:00 - 15.08.2020 06:00","381","0"
"15.08.2020 06:00 - 15.08.2020 07:00","369","0"
"15.08.2020 07:00 - 15.08.2020 08:00","438","0"
"15.08.2020 08:00 - 15.08.2020 09:00","440","0"
"15.08.2020 09:00 - 15.08.2020 10:00","408","0"
"15.08.2020 10:00 - 15.08.2020 11:00","459","0"
"15.08.2020 11:00 - 15.08.2020 12:00","464","0"
"15.08.2020 12:00 - 15.08.2020 13:00","481","0"
"15.08.2020 13:00 - 15.08.2020 14:00","503","0"
"15.08.2020 14:00 - 15.08.2020 15:00","503","0"
"15.08.2020 15:00 - 15.08.2020 16:00","504","0"
"15.08.2020 16:00 - 15.08.2020 17:00","507","0"
"15.08.2020 17:00 - 15.08.2020 18:00","494","0"
"15.08.2020 18:00 - 15.08.2020 19:00","510","0"
"15.08.2020 19:00 - 15.08.2020 20:00","493","0"
"15.08.2020 20:00 - 15.08.2020 21:00","566","0"
"15.08.2020 21:00 - 15.08.2020 22:00","580","0"
"15.08.2020 22:00 - 15.08.2020 23:00","553","0"
"15.08.2020 23:00 - 16.08.2020 00:00","563","0"
"16.08.2020 00:00 - 16.08.2020 01:00","582","0"
"16.08.2020 01:00 - 16.08.2020 02:00","541","0"
"16.08.2020 02:00 - 16.08.2020 03:00","506","0"
"16.08.2020 03:00 - 16.08.2020 04:00","550","0"
"16.08.2020 04:00 - 16.08.2020 05:00","582","0"
"16.08.2020 05:00 - 16.08.2020 06:00","580","0"
"16.08.2020 06:00 - 16.08.2020 07:00","568","0"
"16.08.2020 07:00 - 16.08.2020 08:00","602","0"
"16.08.2020 08:00 - 16.08.2020 09:00","639","0"
"16.08.2020 09:00 - 16.08.2020 10:00","596","0"
"16.08.2020 10:00 - 16.08.2020 11:00","606","0"
"16.08.2020 11:00 - 16.08.2020 12:00","589","0"
"16.08.2020 12:00 - 16.08.2020 13:00","595","0"
"16.08.2020 13:00 - 16.08.2020 14:00","575","0"
"16.08.2020 14:00 - 16.08.2020 15:00","565","0"
"16.08.2020 15:00 - 16.08.2020 16:00","623","0"
"16.08.2020 16:00 - 16.08.2020 17:00","632","0"
"16.08.2020 17:00 - 16.08.2020 18:00","617","0"
"16.08.2020 18:00 - 16.08.2020 19:00","588","0"
"16.08.2020 19:00 - 16.08.2020 20:00","579","0"
"16.08.2020 20:00 - 16.08.2020 21:00","586","0"
"16.08.2020 21:00 - 16.08.2020 22:00","574","0"
"16.08.2020 22:00 - 16.08.2020 23:00","572","0"
"16.08.2020 23:00 - 17.08.2020 00:00","556","0"
"17.08.2020 00:00 - 17.08.2020 01:00","572","0"
"17.08.2020 01:00 - 17.08.2020 02:00","512","0"
"17.08.2020 02:00 - 17.08.2020 03:00","489","0"
"17.08.2020 03:00 - 17.08.2020 04:00","495","0"
"17.08.2020 04:00 - 17.08.2020 05:00","532","0"
"17.08.2020 05:00 - 17.08.2020 06:00","548","0"
"17.08.2020 06:00 - 17.08.2020 07:00","451","0"
"17.08.2020 07:00 - 17.08.2020 08:00","477","0"
"17.08.2020 08:00 - 17.08.2020 09:00","539","0"
"17.08.2020 09:00 - 17.08.2020 10:00","536","0"
"17.08.2020 10:00 - 17.08.2020 11:00","527","0"
"17.08.2020 11:00 - 17.08.2020 12:00","529","0"
"17.08.2020 12:00 - 17.08.2020 13:00","515","0"
"17.08.2020 13:00 - 17.08.2020 14:00","530","0"
"17.08.2020 14:00 - 17.08.2020 15:00","554","0"
"17.08.2020 15:00 - 17.08.2020 16:00","492","0"
"17.08.2020 16:00 - 17.08.2020 17:00","467","0"
"17.08.2020 17:00 - 17.08.2020 18:00","479","0"
"17.08.2020 18:00 - 17.08.2020 19:00","481","0"
"17.08.2020 19:00 - 17.08.2020 20:00","478","0"
"17.08.2020 20:00 - 17.08.2020 21:00","479","0"
"17.08.2020 21:00 - 17.08.2020 22:00","492","0"
"17.08.2020 22:00 - 17.08.2020 23:00","477","0"
"17.08.2020 23:00 - 18.08.2020 00:00","459","0"
"18.08.2020 00:00 - 18.08.2020 01:00","448","0"
"18.08.2020 01:00 - 18.08.2020 02:00","440","0"
"18.08.2020 02:00 - 18.08.2020 03:00","458","0"
"18.08.2020 03:00 - 18.08.2020 04:00","422","0"
"18.08.2020 04:00 - 18.08.2020 05:00","456","0"
"18.08.2020 05:00 - 18.08.2020 06:00","450","0"
"18.08.2020 06:00 - 18.08.2020 07:00","471","0"
"18.08.2020 07:00 - 18.08.2020 08:00","498","0"
"18.08.2020 08:00 - 18.08.2020 09:00","463","0"
"18.08.2020 09:00 - 18.08.2020 10:00","461","0"
"18.08.2020 10:00 - 18.08.2020 11:00","492","0"
"18.08.2020 11:00 - 18.08.2020 12:00","485","0"
"18.08.2020 12:00 - 18.08.2020 13:00","509","0"
"18.08.2020 13:00 - 18.08.2020 14:00","470","0"
"18.08.2020 14:00 - 18.08.2020 15:00","476","0"
"18.08.2020 15:00 - 18.08.2020 16:00","497","0"
"18.08.2020 16:00 - 18.08.2020 17:00","550","0"
"18.08.2020 17:00 - 18.08.2020 18:00","490","0"
"18.08.2020 18:00 - 18.08.2020 19:00","571","0"
"18.08.2020 19:00 - 18.08.2020 20:00","552","0"
"18.08.2020 20:00 - 18.08.2020 21:00","567","0"
"18.08.2020 21:00 - 18.08.2020 22:00","579","0"
"18.08.2020 22:00 - 18.08.2020 23:00","564","0"
"18.08.2020 23:00 - 19.08.2020 00:00","583","0"
"19.08.2020 00:00 - 19.08.2020 01:00","563","0"
"19.08.2020 01:00 - 19.08.2020 02:00","481","0"
"19.08.2020 02:00 - 19.08.2020 03:00","494","0"
"19.08.2020 03:00 - 19.08.2020 04:00","470","0"
"19.08.2020 04:00 - 19.08.2020 05:00","492","0"
"19.08.2020 05:00 - 19.08.2020 06:00","541","0"
"19.08.2020 06:00 - 19.08.2020 07:00","587","0"
"19.08.2020 07:00 - 19.08.2020 08:00","613","0"
"19.08.2020 08:00 - 19.08.2020 09:00","555","0"
"19.08.2020 09:00 - 19.08.2020 10:00","540","0"
"19.08.2020 10:00 - 19.08.2020 11:00","566","0"
"19.08.2020 11:00 - 19.08.2020 12:00","545","0"
"19.08.2020 12:00 - 19.08.2020 13:00","529","0"
"19.08.2020 13:00 - 19.08.2020 14:00","514","0"
"19.08.2020 14:00 - 19.08.2020 15:00","532","0"
"19.08.2020 15:00 - 19.08.2020 16:00","502","0"
"19.08.2020 16:00 - 19.08.2020 17:00","503","0"
"19.08.2020 17:00 - 19.08.2020 18:00","485","0"
"19.08.2020 18:00 - 19.08.2020 19:00","503","0"
"19.08.2020 19:00 - 19.08.2020 20:00","443","0"
"19.08.2020 20:00 - 19.08.2020 21:00","546","0"
"19.08.2020 21:00 - 19.08.2020 22:00","542","0"
"19.08.2020 22:00 - 19.08.2020 23:00","552","0"
"19.08.2020 23:00 - 20.08.2020 00:00","536","0"
"20.08.2020 00:00 - 20.08.2020 01:00","458","0"
"20.08.2020 01:00 - 20.08.2020 02:00","416","0"
"20.08.2020 02:00 - 20.08.2020 03:00","389","0"
"20.08.2020 03:00 - 20.08.2020 04:00","361","0"
"20.08.2020 04:00 - 20.08.2020 05:00","369","0"
"20.08.2020 05:00 - 20.08.2020 06:00","390","0"
"20.08.2020 06:00 - 20.08.2020 07:00","483","0"
"20.08.2020 07:00 - 20.08.2020 08:00","549","0"
"20.08.2020 08:00 - 20.08.2020 09:00","553","0"
"20.08.2020 09:00 - 20.08.2020 10:00","572","0"
"20.08.2020 10:00 - 20.08.2020 11:00","551","0"
"20.08.2020 11:00 - 20.08.2020 12:00","569","0"
"20.08.2020 12:00 - 20.08.2020 13:00","580","0"
"20.08.2020 13:00 - 20.08.2020 14:00","588","0"
"20.08.2020 14:00 - 20.08.2020 15:00","605","0"
"20.08.2020 15:00 - 20.08.2020 16:00","600","0"
"20.08.2020 16:00 - 20.08.2020 17:00","596","0"
"20.08.2020 17:00 - 20.08.2020 18:00","605","0"
"20.08.2020 18:00 - 20.08.2020 19:00","600","0"
"20.08.2020 19:00 - 20.08.2020 20:00","562","0"
"20.08.2020 20:00 - 20.08.2020 21:00","561","0"
"20.08.2020 21:00 - 20.08.2020 22:00","504","0"
"20.08.2020 22:00 - 20.08.2020 23:00","489","0"
"20.08.2020 23:00 - 21.08.2020 00:00","404","0"
"21.08.2020 00:00 - 21.08.2020 01:00","321","0"
"21.08.2020 01:00 - 21.08.2020 02:00","318","0"
"21.08.2020 02:00 - 21.08.2020 03:00","305","0"
"21.08.2020 03:00 - 21.08.2020 04:00","298","0"
"21.08.2020 04:00 - 21.08.2020 05:00","290","0"
"21.08.2020 05:00 - 21.08.2020 06:00","301","0"
"21.08.2020 06:00 - 21.08.2020 07:00","298","0"
"21.08.2020 07:00 - 21.08.2020 08:00","362","0"
"21.08.2020 08:00 - 21.08.2020 09:00","435","0"
"21.08.2020 09:00 - 21.08.2020 10:00","386","0"
"21.08.2020 10:00 - 21.08.2020 11:00","400","0"
"21.08.2020 11:00 - 21.08.2020 12:00","383","0"
"21.08.2020 12:00 - 21.08.2020 13:00","312","0"
"21.08.2020 13:00 - 21.08.2020 14:00","286","0"
"21.08.2020 14:00 - 21.08.2020 15:00","253","0"
"21.08.2020 15:00 - 21.08.2020 16:00","218","0"
"21.08.2020 16:00 - 21.08.2020 17:00","219","0"
"21.08.2020 17:00 - 21.08.2020 18:00","166","0"
"21.08.2020 18:00 - 21.08.2020 19:00","115","0"
"21.08.2020 19:00 - 21.08.2020 20:00","108","0"
"21.08.2020 20:00 - 21.08.2020 21:00","73","0"
"21.08.2020 21:00 - 21.08.2020 22:00","83","0"
"21.08.2020 22:00 - 21.08.2020 23:00","76","0"
"21.08.2020 23:00 - 22.08.2020 00:00","57","0"
"22.08.2020 00:00 - 22.08.2020 01:00","210","0"
"22.08.2020 01:00 - 22.08.2020 02:00","237","0"
"22.08.2020 02:00 - 22.08.2020 03:00","255","0"
"22.08.2020 03:00 - 22.08.2020 04:00","216","0"
"22.08.2020 04:00 - 22.08.2020 05:00","166","0"
"22.08.2020 05:00 - 22.08.2020 06:00","163","0"
"22.08.2020 06:00 - 22.08.2020 07:00","160","0"
"22.08.2020 07:00 - 22.08.2020 08:00","239","0"
"22.08.2020 08:00 - 22.08.2020 09:00","286","0"
"22.08.2020 09:00 - 22.08.2020 10:00","386","0"
"22.08.2020 10:00 - 22.08.2020 11:00","391","0"
"22.08.2020 11:00 - 22.08.2020 12:00","366","0"
"22.08.2020 12:00 - 22.08.2020 13:00","400","0"
"22.08.2020 13:00 - 22.08.2020 14:00","394","0"
"22.08.2020 14:00 - 22.08.2020 15:00","374","0"
"22.08.2020 15:00 - 22.08.2020 16:00","360","0"
"22.08.2020 16:00 - 22.08.2020 17:00","325","0"
"22.08.2020 17:00 - 22.08.2020 18:00","313","0"
"22.08.2020 18:00 - 22.08.2020 19:00","309","0"
"22.08.2020 19:00 - 22.08.2020 20:00","356","0"
"22.08.2020 20:00 - 22.08.2020 21:00","378","0"
"22.08.2020 21:00 - 22.08.2020 22:00","383","0"
"22.08.2020 22:00 - 22.08.2020 23:00","371","0"
"22.08.2020 23:00 - 23.08.2020 00:00","340","0"
"23.08.2020 00:00 - 23.08.2020 01:00","212","0"
"23.08.2020 01:00 - 23.08.2020 02:00","137","0"
"23.08.2020 02:00 - 23.08.2020 03:00","77","0"
"23.08.2020 03:00 - 23.08.2020 04:00","56","0"
"23.08.2020 04:00 - 23.08.2020 05:00","40","0"
"23.08.2020 05:00 - 23.08.2020 06:00","23","0"
"23.08.2020 06:00 - 23.08.2020 07:00","15","0"
"23.08.2020 07:00 - 23.08.2020 08:00","89","0"
"23.08.2020 08:00 - 23.08.2020 09:00","146","0"
"23.08.2020 09:00 - 23.08.2020 10:00","181","0"
"23.08.2020 10:00 - 23.08.2020 11:00","182","0"
"23.08.2020 11:00 - 23.08.2020 12:00","220","0"
"23.08.2020 12:00 - 23.08.2020 13:00","303","0"
"23.08.2020 13:00 - 23.08.2020 14:00","302","0"
"23.08.2020 14:00 - 23.08.2020 15:00","303","0"
"23.08.2020 15:00 - 23.08.2020 16:00","292","0"
"23.08.2020 16:00 - 23.08.2020 17:00","305","0"
"23.08.2020 17:00 - 23.08.2020 18:00","310","0"
"23.08.2020 18:00 - 23.08.2020 19:00","380","0"
"23.08.2020 19:00 - 23.08.2020 20:00","371","0"
"23.08.2020 20:00 - 23.08.2020 21:00","379","0"
"23.08.2020 21:00 - 23.08.2020 22:00","381","0"
"23.08.2020 22:00 - 23.08.2020 23:00","380","0"
"23.08.2020 23:00 - 24.08.2020 00:00","358","0"
"24.08.2020 00:00 - 24.08.2020 01:00","215","0"
"24.08.2020 01:00 - 24.08.2020 02:00","197","0"
"24.08.2020 02:00 - 24.08.2020 03:00","161","0"
"24.08.2020 03:00 - 24.08.2020 04:00","162","0"
"24.08.2020 04:00 - 24.08.2020 05:00","141","0"
"24.08.2020 05:00 - 24.08.2020 06:00","141","0"
"24.08.2020 06:00 - 24.08.2020 07:00","248","0"
"24.08.2020 07:00 - 24.08.2020 08:00","402","0"
"24.08.2020 08:00 - 24.08.2020 09:00","417","0"
"24.08.2020 09:00 - 24.08.2020 10:00","344","0"
"24.08.2020 10:00 - 24.08.2020 11:00","325","0"
"24.08.2020 11:00 - 24.08.2020 12:00","333","0"
"24.08.2020 12:00 - 24.08.2020 13:00","348","0"
"24.08.2020 13:00 - 24.08.2020 14:00","334","0"
"24.08.2020 14:00 - 24.08.2020 15:00","316","0"
"24.08.2020 15:00 - 24.08.2020 16:00","315","0"
"24.08.2020 16:00 - 24.08.2020 17:00","335","0"
"24.08.2020 17:00 - 24.08.2020 18:00","332","0"
"24.08.2020 18:00 - 24.08.2020 19:00","310","0"
"24.08.2020 19:00 - 24.08.2020 20:00","283","0"
"24.08.2020 20:00 - 24.08.2020 21:00","290","0"
"24.08.2020 21:00 - 24.08.2020 22:00","286","0"
"24.08.2020 22:00 - 24.08.2020 23:00","270","0"
"24.08.2020 23:00 - 25.08.2020 00:00","266","0"
"25.08.2020 00:00 - 25.08.2020 01:00","251","0"
"25.08.2020 01:00 - 25.08.2020 02:00","227","0"
"25.08.2020 02:00 - 25.08.2020 03:00","232","0"
"25.08.2020 03:00 - 25.08.2020 04:00","221","0"
"25.08.2020 04:00 - 25.08.2020 05:00","222","0"
"25.08.2020 05:00 - 25.08.2020 06:00","218","0"
"25.08.2020 06:00 - 25.08.2020 07:00","237","0"
"25.08.2020 07:00 - 25.08.2020 08:00","284","0"
"25.08.2020 08:00 - 25.08.2020 09:00","311","0"
"25.08.2020 09:00 - 25.08.2020 10:00","289","0"
"25.08.2020 10:00 - 25.08.2020 11:00","363","0"
"25.08.2020 11:00 - 25.08.2020 12:00","381","0"
"25.08.2020 12:00 - 25.08.2020 13:00","396","0"
"25.08.2020 13:00 - 25.08.2020 14:00","387","0"
"25.08.2020 14:00 - 25.08.2020 15:00","407","0"
"25.08.2020 15:00 - 25.08.2020 16:00","412","0"
"25.08.2020 16:00 - 25.08.2020 17:00","427","0"
"25.08.2020 17:00 - 25.08.2020 18:00","453","0"
"25.08.2020 18:00 - 25.08.2020 19:00","625","0"
"25.08.2020 19:00 - 25.08.2020 20:00","657","0"
"25.08.2020 20:00 - 25.08.2020 21:00","670","0"
"25.08.2020 21:00 - 25.08.2020 22:00","664","0"
"25.08.2020 22:00 - 25.08.2020 23:00","668","0"
"25.08.2020 23:00 - 26.08.2020 00:00","645","0"
"26.08.2020 00:00 - 26.08.2020 01:00","563","0"
"26.08.2020 01:00 - 26.08.2020 02:00","522","0"
"26.08.2020 02:00 - 26.08.2020 03:00","507","0"
"26.08.2020 03:00 - 26.08.2020 04:00","495","0"
"26.08.2020 04:00 - 26.08.2020 05:00","497","0"
"26.08.2020 05:00 - 26.08.2020 06:00","550","0"
"26.08.2020 06:00 - 26.08.2020 07:00","655","0"
"26.08.2020 07:00 - 26.08.2020 08:00","732","0"
"26.08.2020 08:00 - 26.08.2020 09:00","749","0"
"26.08.2020 09:00 - 26.08.2020 10:00","731","0"
"26.08.2020 10:00 - 26.08.2020 11:00","714","0"
"26.08.2020 11:00 - 26.08.2020 12:00","686","0"
"26.08.2020 12:00 - 26.08.2020 13:00","684","0"
"26.08.2020 13:00 - 26.08.2020 14:00","694","0"
"26.08.2020 14:00 - 26.08.2020 15:00","681","0"
"26.08.2020 15:00 - 26.08.2020 16:00","681","0"
"26.08.2020 16:00 - 26.08.2020 17:00","687","0"
"26.08.2020 17:00 - 26.08.2020 18:00","676","0"
"26.08.2020 18:00 - 26.08.2020 19:00","656","0"
"26.08.2020 19:00 - 26.08.2020 20:00","664","0"
"26.08.2020 20:00 - 26.08.2020 21:00","668","0"
"26.08.2020 21:00 - 26.08.2020 22:00","665","0"
"26.08.2020 22:00 - 26.08.2020 23:00","656","0"
"26.08.2020 23:00 - 27.08.2020 00:00","635","0"
"27.08.2020 00:00 - 27.08.2020 01:00","640","0"
"27.08.2020 01:00 - 27.08.2020 02:00","620","0"
"27.08.2020 02:00 - 27.08.2020 03:00","621","0"
"27.08.2020 03:00 - 27.08.2020 04:00","658","0"
"27.08.2020 04:00 - 27.08.2020 05:00","665","0"
"27.08.2020 05:00 - 27.08.2020 06:00","678","0"
"27.08.2020 06:00 - 27.08.2020 07:00","669","0"
"27.08.2020 07:00 - 27.08.2020 08:00","704","0"
"27.08.2020 08:00 - 27.08.2020 09:00","707","0"
"27.08.2020 09:00 - 27.08.2020 10:00","688","0"
"27.08.2020 10:00 - 27.08.2020 11:00","673","0"
"27.08.2020 11:00 - 27.08.2020 12:00","666","0"
