Year,Month,Day,Julian_Day,Tafjord 6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjåk - I_Daily_Production,Graffer_Daily_Production,Smådola_Daily_Production,Ovre Tessa_Daily_Production,MidreTessa_Daily_Production,Nedre Tessa 1_Daily_Production,Nedre Tessa 2_Daily_Production,Eidefoss _Daily_Production,Nedre Otta_Daily_Production,Eidefoss Biovarme_Daily_Production
2010,10,23,296,0.031104000000000007,-0.065664,0.021243023640003682,0.0,74.70886611,0.057024,0.23673600000000003,0.17741930000000003,0.1590964,0.1456894,0.35483860000000006,0.228096,1.3478400000000001,0.16896000000000003
2010,10,24,297,0.031104000000000007,-0.065664,0.02124303136000782,0.0,0.07704884999999999,0.057024,0.23673600000000003,0.162373,0.145604,0.133334,0.324746,0.228096,1.3478400000000001,0.16896000000000003
2010,10,25,298,0.031104000000000007,-0.065664,0.021243023639992177,0.0,0.019694669999999997,0.057024,0.23673600000000003,0.029775,0.0267,0.02445,0.05955,0.228096,1.3478400000000001,0.16896000000000003
2010,10,26,299,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.00260268,0.057024,0.23673600000000003,0.0951609,0.0853332,0.0781422,0.1903218,0.228096,1.3478400000000001,0.16896000000000003
2010,10,27,300,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.08434905000000001,0.057024,0.23673600000000003,0.11981460000000001,0.10744079999999999,0.0983868,0.23962920000000001,0.228096,1.3478400000000001,0.16896000000000003
2010,10,28,301,0.031104000000000007,-0.065664,0.02124303136000782,0.0,0.03004191,0.057024,0.23673600000000003,0.09158790000000001,0.0821292,0.0752082,0.18317580000000003,0.228096,1.3478400000000001,0.16896000000000003
2010,10,29,302,0.031104000000000007,-0.065664,0.021243023639992177,0.0,0.04397577,0.057024,0.23673600000000003,0.0855535,0.076718,0.070253,0.171107,0.228096,1.3478400000000001,0.16896000000000003
2010,10,30,303,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.08993528999999999,0.057024,0.23673600000000003,0.1662239,0.14905719999999997,0.1364962,0.3324478,0.228096,1.3478400000000001,0.16896000000000003
2010,10,31,304,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.06876470999999999,0.057024,0.23673600000000003,0.1577678,0.1414744,0.1295524,0.3155356,0.228096,1.3478400000000001,0.16896000000000003
2010,11,1,305,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.06730467,0.057024,0.23673600000000003,0.18396980000000002,0.1649704,0.1510684,0.36793960000000003,0.228096,1.3478400000000001,0.16896000000000003
2010,11,2,306,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.07835019,0.057024,0.23673600000000003,0.1802777,0.16165960000000001,0.14803660000000002,0.3605554,0.228096,1.3478400000000001,0.16896000000000003
2010,11,3,307,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.08160353999999999,0.057024,0.23673600000000003,0.1896072,0.1700256,0.15569760000000002,0.3792144,0.228096,1.3478400000000001,0.16896000000000003
2010,11,4,308,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.01953597,0.057024,0.23673600000000003,0.19052030000000003,0.1708444,0.1564474,0.38104060000000006,0.228096,1.3478400000000001,0.16896000000000003
2010,11,5,309,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.02693139,0.057024,0.23673600000000003,0.24026440000000002,0.21545119999999998,0.1972952,0.48052880000000003,0.228096,1.3478400000000001,0.16896000000000003
2010,11,6,310,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.03535836,0.057024,0.23673600000000003,0.2327611,0.20872279999999999,0.19113380000000002,0.4655222,0.228096,1.3478400000000001,0.16896000000000003
2010,11,7,311,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.05821116,0.057024,0.23673600000000003,0.2374457,0.21292359999999996,0.1949806,0.4748914,0.228096,1.3478400000000001,0.16896000000000003
2010,11,8,312,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.06325782,0.057024,0.23673600000000003,0.2336742,0.20954159999999997,0.19188360000000002,0.4673484,0.228096,1.3478400000000001,0.16896000000000003
2010,11,9,313,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.35939202000000003,0.057024,0.23673600000000003,0.231451,0.207548,0.190058,0.462902,0.228096,1.3478400000000001,0.16896000000000003
2010,11,10,314,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.42374487,0.057024,0.23673600000000003,0.2403041,0.21548679999999998,0.19732780000000003,0.4806082,0.228096,1.3478400000000001,0.16896000000000003
2010,11,11,315,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.43448886,0.057024,0.23673600000000003,0.2424876,0.2174448,0.19912080000000001,0.4849752,0.228096,1.3478400000000001,0.16896000000000003
2010,11,12,316,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.41596857,0.057024,0.23673600000000003,0.24145540000000001,0.2165192,0.1982732,0.48291080000000003,0.228096,1.3478400000000001,0.16896000000000003
2010,11,13,317,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.42461772,0.057024,0.23673600000000003,0.28079810000000005,0.2517988,0.23057980000000003,0.5615962000000001,0.228096,1.3478400000000001,0.16896000000000003
2010,11,14,318,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.38459358,0.057024,0.23673600000000003,0.2711907,0.24318359999999997,0.22269060000000002,0.5423814,0.228096,1.3478400000000001,0.16896000000000003
2010,11,15,319,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.40968404999999997,0.057024,0.23673600000000003,0.27222290000000005,0.24410919999999997,0.22353820000000002,0.5444458000000001,0.228096,1.3478400000000001,0.16896000000000003
2010,11,16,320,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.42872804999999997,0.057024,0.23673600000000003,0.2779397,0.24923559999999997,0.2282326,0.5558794,0.228096,1.3478400000000001,0.16896000000000003
2010,11,17,321,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.4627692,0.057024,0.23673600000000003,0.2730963,0.24489239999999998,0.2242554,0.5461926,0.228096,1.3478400000000001,0.16896000000000003
2010,11,18,322,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.47003765999999997,0.057024,0.23673600000000003,0.28659429999999997,0.2569964,0.2353394,0.5731885999999999,0.228096,1.3478400000000001,0.16896000000000003
2010,11,19,323,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.48330498,0.057024,0.23673600000000003,0.28659429999999997,0.2569964,0.2353394,0.5731885999999999,0.228096,1.3478400000000001,0.16896000000000003
2010,11,20,324,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.46630820999999995,0.057024,0.23673600000000003,0.3028713,0.27159239999999996,0.24870540000000002,0.6057426,0.228096,1.3478400000000001,0.16896000000000003
2010,11,21,325,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.43407624,0.057024,0.23673600000000003,0.2971148,0.26643039999999996,0.2439784,0.5942296,0.228096,1.3478400000000001,0.16896000000000003
2010,11,22,326,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.46176939,0.057024,0.23673600000000003,0.29707510000000004,0.2663948,0.24394580000000002,0.5941502000000001,0.228096,1.3478400000000001,0.16896000000000003
2010,11,23,327,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.518949,0.057024,0.23673600000000003,0.30775440000000004,0.2759712,0.25271520000000003,0.6155088000000001,0.228096,1.3478400000000001,0.16896000000000003
2010,11,24,328,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.5129184,0.057024,0.23673600000000003,0.300926,0.269848,0.247108,0.601852,0.228096,1.3478400000000001,0.16896000000000003
2010,11,25,329,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.52207539,0.057024,0.23673600000000003,0.2951695,0.264686,0.242381,0.590339,0.228096,1.3478400000000001,0.16896000000000003
2010,11,26,330,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.5145212699999999,0.057024,0.23673600000000003,0.3051342,0.27362159999999996,0.2505636,0.6102684,0.228096,1.3478400000000001,0.16896000000000003
2010,11,27,331,0.031104000000000007,-0.065664,0.02124303136000782,0.0,0.49998434999999997,0.057024,0.23673600000000003,0.2975515,0.266822,0.244337,0.595103,0.228096,1.3478400000000001,0.16896000000000003
2010,11,28,332,0.031104000000000007,-0.065664,0.021243023639992177,0.0,0.50717346,0.057024,0.23673600000000003,0.2978294,0.2670712,0.2445652,0.5956588,0.228096,1.3478400000000001,0.16896000000000003
2010,11,29,333,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.51315645,0.057024,0.23673600000000003,0.3053327,0.2737996,0.2507266,0.6106654,0.228096,1.3478400000000001,0.16896000000000003
2010,11,30,334,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.6650799599999999,0.057024,0.23673600000000003,0.305293,0.273764,0.250694,0.610586,0.228096,1.3478400000000001,0.16896000000000003
2010,12,1,335,0.031104000000000007,-0.065664,0.02124303136000782,0.0,0.6587478299999999,0.057024,0.23673600000000003,0.31470190000000003,0.2822012,0.2584202,0.6294038000000001,0.228096,1.3478400000000001,0.16896000000000003
2010,12,2,336,0.031104000000000007,-0.065664,0.021243023639992177,0.0,0.66600042,0.057024,0.23673600000000003,0.3024743,0.2712364,0.24837940000000003,0.6049486,0.228096,1.3478400000000001,0.16896000000000003
2010,12,3,337,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.6393705599999999,0.057024,0.23673600000000003,0.3203393,0.28725639999999997,0.26304940000000004,0.6406786,0.228096,1.3478400000000001,0.16896000000000003
2010,12,4,338,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.66215988,0.057024,0.23673600000000003,0.31374910000000006,0.2813468,0.25763780000000003,0.6274982000000001,0.228096,1.3478400000000001,0.16896000000000003
2010,12,5,339,0.031104000000000007,-0.065664,0.02124303136000782,0.0,0.66563541,0.057024,0.23673600000000003,0.33800579999999997,0.3030984,0.27755640000000004,0.6760115999999999,0.228096,1.3478400000000001,0.16896000000000003
2010,12,6,340,0.031104000000000007,-0.065664,0.021243023639992177,0.0,0.68710752,0.057024,0.23673600000000003,0.315615,0.28302,0.25917,0.63123,0.228096,1.3478400000000001,0.16896000000000003
2010,12,7,341,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.7111347,0.057024,0.23673600000000003,0.31273278000000004,0.28043544,0.25680324000000004,0.6254655600000001,0.228096,1.3478400000000001,0.16896000000000003
2010,12,8,342,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.6880597199999999,0.057024,0.23673600000000003,0.32596479000000006,0.29230091999999996,0.26766882000000003,0.6519295800000001,0.228096,1.3478400000000001,0.16896000000000003
2010,12,9,343,0.031104000000000007,-0.065664,0.02124303136000782,0.0,0.6698885699999999,0.057024,0.23673600000000003,0.33677510000000005,0.3019948,0.2765458,0.6735502000000001,0.228096,1.3478400000000001,0.16896000000000003
2010,12,10,344,0.031104000000000007,-0.065664,0.021243023639992177,0.0,0.6635088299999999,0.057024,0.23673600000000003,0.31967631,0.28666188,0.26250498,0.63935262,0.228096,1.3478400000000001,0.16896000000000003
2010,12,11,345,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.61648602,0.057024,0.23673600000000003,0.30803627,0.27622395999999994,0.25294666,0.61607254,0.228096,1.3478400000000001,0.16896000000000003
2010,12,12,346,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.68291784,0.057024,0.23673600000000003,0.34568775,0.309987,0.2838645,0.6913755,0.228096,1.3478400000000001,0.16896000000000003
2010,12,13,347,0.031104000000000007,-0.065664,0.02124303136000782,0.0,0.6690474599999999,0.057024,0.23673600000000003,0.30544386,0.27389927999999997,0.25081788,0.61088772,0.228096,1.3478400000000001,0.16896000000000003
2010,12,14,348,0.031104000000000007,-0.065664,0.021243023639992177,0.0,0.6945505499999999,0.057024,0.23673600000000003,0.32352721,0.29011507999999997,0.26566718,0.64705442,0.228096,1.3478400000000001,0.16896000000000003
2010,12,15,349,0.031104000000000007,-0.065664,0.02124303135999632,0.0,0.7207995300000001,0.057024,0.23673600000000003,0.35483463,0.31818924,0.29137554000000004,0.70966926,0.228096,1.3478400000000001,0.16896000000000003
2010,12,16,350,0.031104000000000007,-0.065664,0.021243023640003682,0.0,0.64633749,0.057024,0.23673600000000003,0.30595996000000003,0.27436207999999995,0.25124168,0.6119199200000001,0.228096,1.3478400000000001,0.16896000000000003
2010,12,17,351,0.031104000000000007,-0.065664,0.02124303136000782,23.866691219999996,0.64043385,0.057024,0.23673600000000003,0.31631769,0.28365012,0.25974702,0.63263538,0.228096,1.3478400000000001,0.16896000000000003
2010,12,18,352,0.031104000000000007,-0.065664,0.021243023639992177,0.29386790999999723,0.657367140000006,0.057024,0.23673600000000003,0.31878306,0.28586088,0.26177148,0.63756612,0.228096,1.3478400000000001,0.16896000000000003
2010,12,19,353,0.031104000000000007,-0.065664,0.02124303135999632,0.28886796000000003,0.622643579999994,0.057024,0.23673600000000003,0.32091495000000003,0.2877726,0.26352210000000004,0.6418299000000001,0.228096,1.3478400000000001,0.16896000000000003
2010,12,20,354,0.031104000000000007,-0.065664,0.021243023640003682,0.28786428,0.66649239,0.057024,0.23673600000000003,0.33056205,0.29642339999999995,0.2714439,0.6611241,0.228096,1.3478400000000001,0.16896000000000003
2010,12,21,355,0.031104000000000007,-0.065664,0.02124303136000782,0.29915937,0.67864881,0.057024,0.23673600000000003,0.31372528000000005,0.28132544,0.25761824,0.6274505600000001,0.228096,1.3478400000000001,0.16896000000000003
2010,12,22,356,0.031104000000000007,-0.065664,0.021243023639992177,0.30101913,0.6900752099999999,0.057024,0.23673600000000003,0.31847737,0.28558676,0.26152046,0.63695474,0.228096,1.3478400000000001,0.16896000000000003
2010,12,23,357,0.031104000000000007,-0.065664,0.021243023640003682,0.31022199,0.68671077,0.057024,0.23673600000000003,0.31019992,0.27816416,0.25472336,0.62039984,0.228096,1.3478400000000001,0.16896000000000003
2010,12,24,358,0.031104000000000007,-0.065664,0.02124303135999632,0.31469058,0.67607787,0.057024,0.23673600000000003,0.32179232,0.28855936,0.26424256,0.64358464,0.228096,1.3478400000000001,0.16896000000000003
2010,12,25,359,0.031104000000000007,-0.065664,0.02124303136000782,0.32032521,0.67084077,0.057024,0.23673600000000003,0.32162161000000006,0.28840627999999996,0.26410238,0.6432432200000001,0.228096,1.3478400000000001,0.16896000000000003
2010,12,26,360,0.031104000000000007,-0.065664,0.021243023639992177,0.30692313,0.6447980999999999,0.057024,0.23673600000000003,0.30163266000000005,0.27048168,0.24768828,0.6032653200000001,0.228096,1.3478400000000001,0.16896000000000003
2010,12,27,361,0.031104000000000007,-0.065664,0.02124303135999632,0.31685292,0.6222627,0.057024,0.23673600000000003,0.33971687,0.30463276,0.27896146,0.67943374,0.228096,1.3478400000000001,0.16896000000000003
2010,12,28,362,0.031104000000000007,-0.065664,0.021243023640003682,0.31152087,0.63584742,0.057024,0.23673600000000003,0.30411788,0.27271024,0.24972904,0.60823576,0.228096,1.3478400000000001,0.16896000000000003
2010,12,29,363,0.031104000000000007,-0.065664,0.02124303136000782,0.31263525,0.64022754,0.057024,0.23673600000000003,0.32977996000000004,0.29572207999999994,0.27080168,0.6595599200000001,0.228096,1.3478400000000001,0.16896000000000003
2010,12,30,364,0.031104000000000007,-0.065664,0.021243023639992177,0.30293423999999997,0.63532371,0.057024,0.23673600000000003,0.30428859,0.27286332,0.24986922,0.60857718,0.228096,1.3478400000000001,0.16896000000000003
2010,12,31,365,0.031104000000000007,-0.065664,0.021243023640003682,0.29430702000000003,0.5707804200000001,0.057024,0.23673600000000003,0.31094231,0.27882988000000003,0.25533298,0.62188462,0.228096,1.3478400000000001,0.16896000000000003
2011,1,1,1,0.031104000000000007,-0.065664,0.02124303135999632,0.24684993,0.7827084,0.057024,0.23673600000000003,0.34452851,0.30894748,0.28291258,0.68905702,0.228096,1.3478400000000001,0.16896000000000003
2011,1,2,2,0.031104000000000007,-0.065664,0.02124303135999632,0.29166497999999996,0.577668,0.057024,0.23673600000000003,0.28680868,0.25718863999999997,0.23551544,0.57361736,0.228096,1.3478400000000001,0.16896000000000003
2011,1,3,3,0.031104000000000007,-0.065664,0.021243023640003682,0.31218138,0.60986823,0.057024,0.23673600000000003,0.32873188000000003,0.29478224,0.26994104,0.6574637600000001,0.228096,1.3478400000000001,0.16896000000000003
2011,1,4,4,0.031104000000000007,-0.065664,0.02124303135999632,0.2898126,0.55810029,0.057024,0.23673600000000003,0.31217698000000005,0.27993703999999997,0.25634684,0.6243539600000001,0.228096,1.3478400000000001,0.16896000000000003
2011,1,5,5,0.031104000000000007,-0.065664,0.021243023640003682,0.30580506,0.60672597,0.057024,0.23673600000000003,0.16322258,0.14636584,0.13403164,0.32644516,0.228096,1.3478400000000001,0.16896000000000003
2011,1,6,6,0.031104000000000007,-0.065664,0.02124303135999632,0.3081888,0.6195647999999999,0.057024,0.23673600000000003,0.12961256000000002,0.11622687999999999,0.10643248000000001,0.25922512000000003,0.228096,1.3478400000000001,0.16896000000000003
2011,1,7,7,0.031104000000000007,-0.065664,0.021243023640003682,0.31186403999999995,0.62846787,0.057024,0.23673600000000003,0.20570158000000002,0.18445783999999998,0.16891364,0.41140316000000005,0.228096,1.3478400000000001,0.16896000000000003
2011,1,8,8,0.031104000000000007,-0.065664,0.021243023640003682,0.31535477999999995,0.6215168099999999,0.057024,0.23673600000000003,0.12456669000000001,0.11170212,0.10228902000000001,0.24913338000000002,0.228096,1.3478400000000001,0.16896000000000003
2011,1,9,9,0.031104000000000007,-0.065664,0.02124303135999632,0.32097465000000003,0.59967969,0.057024,0.23673600000000003,0.14106204,0.12649392,0.11583432,0.28212408,0.228096,1.3478400000000001,0.16896000000000003
2011,1,10,10,0.031104000000000007,-0.065664,0.02124303135999632,0.29188269,0.56854275,0.057024,0.23673600000000003,0.17171044,0.15397712,0.14100152000000002,0.34342088,0.228096,1.3478400000000001,0.16896000000000003
2011,1,11,11,0.031104000000000007,-0.065664,0.021243023640003682,0.32522922,0.62624607,0.057024,0.23673600000000003,0.15255916,0.13680367999999998,0.12527528,0.30511832,0.228096,1.3478400000000001,0.16896000000000003
2011,1,12,12,0.031104000000000007,-0.065664,0.02124303135999632,0.33223653,0.6433221899999999,0.057024,0.23673600000000003,0.17774087,0.15938476,0.14595345999999998,0.35548174,0.228096,1.3478400000000001,0.16896000000000003
2011,1,13,13,0.031104000000000007,-0.065664,0.021243023640003682,0.3273399,0.65338377,0.057024,0.23673600000000003,0.26728819,0.23968412,0.21948602000000003,0.53457638,0.228096,1.3478400000000001,0.16896000000000003
2011,1,14,14,0.031104000000000007,-0.065664,0.02124303135999632,0.33028821,0.64630575,0.057024,0.23673600000000003,0.24104252,0.21614896,0.19793416,0.48208504,0.228096,1.3478400000000001,0.16896000000000003
2011,1,15,15,0.031104000000000007,-0.065664,0.021243023640003682,0.33567561,0.6249923399999999,0.057024,0.23673600000000003,0.26273460000000004,0.2356008,0.21574680000000002,0.5254692000000001,0.228096,1.3478400000000001,0.16896000000000003
2011,1,16,16,0.031104000000000007,-0.065664,0.021243023640003682,0.32301891,0.5398339200000001,0.057024,0.23673600000000003,0.25826835,0.2315958,0.21207930000000003,0.5165367,0.228096,1.3478400000000001,0.16896000000000003
2011,1,17,17,0.031104000000000007,-0.065664,0.02124303135999632,0.31704849,0.54994311,0.057024,0.23673600000000003,0.24313074,0.21802152,0.19964892,0.48626148,0.228096,1.3478400000000001,0.16896000000000003
2011,1,18,18,0.031104000000000007,-0.065664,0.02124303135999632,0.32370894,0.5983148699999999,0.057024,0.23673600000000003,0.26463623000000003,0.23730603999999997,0.21730834,0.5292724600000001,0.228096,1.3478400000000001,0.16896000000000003
2011,1,19,19,0.031104000000000007,-0.065664,0.021243023640003682,0.33200775,0.6259286700000001,0.057024,0.23673600000000003,0.25158287,0.22560075999999998,0.20658946000000003,0.50316574,0.228096,1.3478400000000001,0.16896000000000003
2011,1,20,20,0.031104000000000007,-0.065664,0.02124303135999632,0.33939513,0.58636476,0.057024,0.23673600000000003,0.2527302,0.2266296,0.2075316,0.5054604,0.228096,1.3478400000000001,0.16896000000000003
2011,1,21,21,0.031104000000000007,-0.065664,0.021243023640003682,0.34448733000000004,0.5501811600000001,0.057024,0.23673600000000003,0.25818895000000003,0.23152459999999997,0.2120141,0.5163779000000001,0.228096,1.3478400000000001,0.16896000000000003
2011,1,22,22,0.031104000000000007,-0.065664,0.02124303135999632,0.3455316,0.49747689,0.057024,0.23673600000000003,0.27692338,0.24832424,0.22739804,0.55384676,0.228096,1.3478400000000001,0.16896000000000003
2011,1,23,23,0.031104000000000007,-0.065664,0.021243023640003682,0.33628815,0.47805201,0.057024,0.23673600000000003,0.29626919000000296,0.2656721200000026,0.24328402000000243,0.5925383800000059,0.228096,1.3478400000000001,0.16896000000000003
2011,1,24,24,0.031104000000000007,-0.065664,0.02124303135999632,0.32323293,0.44916860999999997,0.057024,0.23673600000000003,0.2682171699999941,0.24051715999999468,0.22024885999999516,0.5364343399999882,0.228096,1.3478400000000001,0.16896000000000003
2011,1,25,25,0.031104000000000007,-0.065664,0.021243023640003682,0.31760568,0.49312851,0.057024,0.23673600000000003,0.284037620000003,0.2547037600000026,0.23323996000000244,0.568075240000006,0.228096,1.3478400000000001,0.16896000000000003
2011,1,26,26,0.031104000000000007,-0.065664,0.02124303135999632,0.33713685,0.5199012000000001,0.057024,0.23673600000000003,0.293414760000003,0.26311248000000265,0.24094008000000244,0.586829520000006,0.228096,1.3478400000000001,0.16896000000000003
2011,1,27,27,0.031104000000000007,-0.065664,0.021243023640003682,0.34000767,0.52955016,0.057024,0.23673600000000003,0.27622465999999707,0.24769767999999734,0.22682427999999757,0.5524493199999941,0.228096,1.3478400000000001,0.16896000000000003
2011,1,28,28,0.031104000000000007,-0.065664,0.02124303136000782,0.34232868,0.53035953,0.057024,0.23673600000000003,0.29615009000000003,0.26556532,0.24318622,0.5923001800000001,0.228096,1.3478400000000001,0.16896000000000003
2011,1,29,29,0.031104000000000007,-0.065664,0.021243023639992177,0.31640643,0.44958123,0.057024,0.23673600000000003,0.2662282,0.2387336,0.2186156,0.5324564,0.228096,1.3478400000000001,0.16896000000000003
2011,1,30,30,0.031104000000000007,-0.065664,0.02124303135999632,0.32629563,0.38105457,0.057024,0.23673600000000003,0.30131109,0.27019332,0.24742422,0.60262218,0.228096,1.3478400000000001,0.16896000000000003
