Year,Month,Day,Julian_Day,Tafjord6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjak1_Daily_Production,Graffer_Daily_Production,Smodola_Daily_Production,OvreTessa_Daily_Production,MidreTessa_Daily_Production,NedreTessa1_Daily_Production,NedreTessa2_Daily_Production,Eidefoss _Daily_Production,NedreOtta_Daily_Production,EidefossBiovarme_Daily_Production
2008,2,23,54,0.019440000000000002,-0.04104,0.35961632100000007,0.2086003125,0.19558426050000002,0.03564,0.14796,0.18138423825,0.162651861,0.1489452435,0.3627684765,0.14256,0.8424,0.10560000000000001
2008,2,24,55,0.019440000000000002,-0.04104,0.4794432659999981,0.26000690175,0.43945934400000003,0.03564,0.14796,0.24085325025,0.215979237,0.19777873950000002,0.4817065005,0.14256,0.8424,0.10560000000000001
2008,2,25,56,0.019440000000000002,-0.04104,0.47943805500000203,0.23768978175000002,0.34167792599999997,0.03564,0.14796,0.17593362675,0.157764159,0.1444694265,0.3518672535,0.14256,0.8424,0.10560000000000001
2008,2,26,57,0.019440000000000002,-0.04104,0.47929735800000006,0.26137681425,0.44005922999999997,0.03564,0.14796,0.16238481075000002,0.145614591,0.1333436985,0.32476962150000005,0.14256,0.8424,0.10560000000000001
2008,2,27,58,0.019440000000000002,-0.04104,0.599265,0.27483931799999994,0.43945934400000003,0.03564,0.14796,0.23556878325000002,0.21124052100000001,0.1934393535,0.47113756650000005,0.14256,0.8424,0.10560000000000001
2008,2,28,59,0.019440000000000002,-0.04104,0.479438055,0.23913192600000002,0.390568635,0.03564,0.14796,0.19211931675000002,0.172278279,0.1577604465,0.38423863350000004,0.14256,0.8424,0.10560000000000001
2008,2,29,60,0.019440000000000002,-0.04104,0.359621532,0.22666821300000004,0.44005922999999997,0.03564,0.14796,0.1921219965,0.172280682,0.157762647,0.384243993,0.14256,0.8424,0.10560000000000001
2008,3,1,61,0.019440000000000002,-0.04104,0.7190867339999999,0.25152091649999997,0.43947005625,0.03564,0.14796,0.17593362675,0.157764159,0.1444694265,0.3518672535,0.14256,0.8424,0.10560000000000001
2008,3,2,62,0.019440000000000002,-0.04104,0.47944326600000003,0.30765993075,0.48836076524999994,0.03564,0.14796,0.2332293615,0.20914270199999999,0.19151831700000002,0.466458723,0.14256,0.8424,0.10560000000000001
2008,3,3,63,0.019440000000000002,-0.04104,0.359470413,0.22943045475000046,0.43945934400000003,0.03564,0.14796,0.20902853925000003,0.187441209,0.1716456015,0.41805707850000007,0.14256,0.8424,0.10560000000000001
2008,3,4,64,0.019440000000000002,-0.04104,0.694839951,0.2774446424999995,0.45464931449999996,0.03564,0.14796,0.1367369235,0.122615478,0.11228271300000002,0.273473847,0.14256,0.8424,0.10560000000000001
2008,3,5,65,0.019440000000000002,-0.04104,0.637800345,0.24350319225000003,0.35630014725,0.03564,0.14796,0.26790800625,0.24023992500000002,0.21999498750000002,0.5358160125,0.14256,0.8424,0.10560000000000001
2008,3,6,66,0.019440000000000002,-0.04104,0.31883503500000004,0.237647439,0.4901282865,0.03564,0.14796,0.131339907,0.11777583600000001,0.10785090600000002,0.262679814,0.14256,0.8424,0.10560000000000001
2008,3,7,67,0.019440000000000002,-0.04104,0.63793062,0.30551290425,0.35631085949999997,0.03564,0.14796,0.23846827275000004,0.21384056699999998,0.19582029450000002,0.4769365455000001,0.14256,0.8424,0.10560000000000001
2008,3,8,68,0.019440000000000002,-0.04104,0.31883503500000004,0.28189063124999997,0.44605808999999996,0.03564,0.14796,0.2170436715,0.194628582,0.178227297,0.434087343,0.14256,0.8424,0.10560000000000001
2008,3,9,69,0.019440000000000002,-0.04104,0.212686965,0.2554563015,0.40091666849999996,0.03564,0.14796,0.13673424375,0.12261307500000002,0.11228051250000001,0.2734684875,0.14256,0.8424,0.10560000000000001
2008,3,10,70,0.019440000000000002,-0.04104,0.74407869,0.27503807985,0.44552247749999996,0.03564,0.14796,0.24648340500000002,0.22102794,0.20240199,0.49296681000000003,0.14256,0.8424,0.10560000000000001
2008,3,11,71,0.019440000000000002,-0.04104,0.31896531,0.275692898025,0.44552247749999996,0.03564,0.14796,0.20641042350000002,0.185093478,0.16949571300000002,0.41282084700000005,0.14256,0.8424,0.10560000000000001
2008,3,12,72,0.019440000000000002,-0.04104,0.42511338,0.29030812087499996,0.40145228099999997,0.03564,0.14796,0.19300095450000002,0.173068866,0.15848441100000002,0.38600190900000003,0.14256,0.8424,0.10560000000000001
2008,3,13,73,0.019440000000000002,-0.04104,0.63793062,0.274162083075,0.4901282865,0.03564,0.14796,0.16077696075000003,0.14417279099999997,0.1320233985,0.32155392150000006,0.14256,0.8424,0.10560000000000001
2008,3,14,74,0.019440000000000002,-0.04104,0.31883503500000004,0.26991286357499994,0.44552247749999996,0.03564,0.14796,0.21164665500000002,0.18978894,0.17379549,0.42329331000000003,0.14256,0.8424,0.10560000000000001
2008,3,15,75,0.019440000000000002,-0.04104,0.31896531,0.253351368675,0.44552247749999996,0.03564,0.14796,0.245089935,0.21977837999999997,0.20125773000000002,0.49017987,0.14256,0.8424,0.10560000000000001
2008,3,16,76,0.019440000000000002,-0.04104,0.310919526,0.221163406425,0.44552247749999996,0.03564,0.14796,0.23090065875000002,0.207054495,0.18960608250000002,0.46180131750000003,0.14256,0.8424,0.10560000000000001
2008,3,17,77,0.019440000000000002,-0.04104,0.578514798,0.13548334995,0.33758049037500004,0.03564,0.14796,0.19366285275,0.17366240700000002,0.1590279345,0.3873257055,0.14256,0.8424,0.10560000000000001
2008,3,18,78,0.019440000000000002,-0.04104,0.8868340349999999,0.006993278775,0.26077687154999996,0.03564,0.14796,0.19090806975000002,0.171192123,0.1567658205,0.38181613950000004,0.14256,0.8424,0.10560000000000001
2008,3,19,79,0.019440000000000002,-0.04104,0.8676575550000002,0.01988465355,0.32557312935,0.03564,0.14796,0.18038201175000002,0.16175313900000002,0.14812225650000002,0.36076402350000003,0.14256,0.8424,0.10560000000000001
2008,3,20,80,0.019440000000000002,-0.04104,0.09638005050000001,0.012952149075,0.29297575260000003,0.03564,0.14796,0.27866988225,0.249890373,0.22883219550000003,0.5573397645,0.14256,0.8424,0.10560000000000001
2008,3,21,81,0.019440000000000002,-0.04104,0.17357788890000003,0.010945849950000001,0.293373177075,0.03564,0.14796,0.20418623100000002,0.18309898800000002,0.16766929800000002,0.40837246200000005,0.14256,0.8424,0.10560000000000001
2008,3,22,82,0.019440000000000002,-0.04104,0.15416118180000002,0.009972713925,0.260379447075,0.03564,0.14796,0.20175569775,0.18091946699999997,0.16567344450000002,0.4035113955,0.14256,0.8424,0.10560000000000001
2008,3,23,83,0.019440000000000002,-0.04104,0.15427842930000002,0.010945600875,0.29297575260000003,0.03564,0.14796,0.20159491275000002,0.18077528699999998,0.1655414145,0.40318982550000004,0.14256,0.8424,0.10560000000000001
2008,3,24,84,0.019440000000000002,-0.04104,1.5424705907999998,0.011006624250000001,0.32557312935,0.03564,0.14796,0.24936145650000002,0.223608762,0.20476532700000005,0.49872291300000005,0.14256,0.8424,0.10560000000000001
2008,3,25,85,0.019440000000000002,-0.04104,0.25536557610000005,0.011918487825,0.293373177075,0.03564,0.14796,0.2095296525,0.18789056999999998,0.17205709500000002,0.419059305,0.14256,0.8424,0.10560000000000001
2008,3,26,86,0.019440000000000002,-0.04104,0.164083968,0.008999826975,0.358169434875,0.03564,0.14796,0.20693833425,0.185566869,0.1699292115,0.4138766685,0.14256,0.8424,0.10560000000000001
2008,3,27,87,0.019440000000000002,-0.04104,0.20070843929999999,0.008939052675,0.423364188375,0.03564,0.14796,0.2086721325,0.18712161000000002,0.17135293499999998,0.417344265,0.14256,0.8424,0.10560000000000001
2008,3,28,88,0.019440000000000002,-0.04104,0.12768252749999975,0.0089995779,0.423364188375,0.03564,0.14796,0.22353938550000002,0.200453454,0.183561309,0.44707877100000004,0.14256,0.8424,0.10560000000000001
2008,3,29,89,0.019440000000000002,-0.04104,0.2188531413000003,0.001946022975,0.37790032815,0.03564,0.14796,0.21846393900000002,0.195902172,0.179393562,0.43692787800000005,0.14256,0.8424,0.10560000000000001
2008,3,30,90,0.019440000000000002,-0.04104,0.2167666569,0.0069930297,0.2998701567,0.03564,0.14796,0.20006209575000003,0.17940077100000001,0.1642827285,0.40012419150000006,0.14256,0.8424,0.10560000000000001
2008,3,31,91,0.019440000000000002,-0.04104,0.3095208936,0.007966165725,0.29986908547499996,0.03564,0.14796,0.19244356650000002,0.172569042,0.158026707,0.38488713300000005,0.14256,0.8424,0.10560000000000001
2008,4,1,92,0.019440000000000002,-0.04104,0.17192131200000005,0.004013345475,0.329893379775,0.03564,0.14796,0.210531879,0.188789292,0.172880082,0.421063758,0.14256,0.8424,0.10560000000000001
2008,4,2,93,0.019440000000000002,-0.04104,0.17202605310000002,0.003952571175,0.35991767407499997,0.03564,0.14796,0.21306960225000005,0.191064933,0.17496395550000002,0.4261392045000001,0.14256,0.8424,0.10560000000000001
2008,4,3,94,0.019440000000000002,-0.04104,0.17202605310000002,0.16041501022500002,0.35991660285000004,0.03564,0.14796,0.22100166225000004,0.19817781300000004,0.18147743550000003,0.44200332450000007,0.14256,0.8424,0.10560000000000001
2008,4,4,95,0.019440000000000002,-0.04104,0.12038660639999987,0.10459207214999999,0.38993982592500004,0.03564,0.14796,0.1949839695,0.174847086,0.160112781,0.389967939,0.14256,0.8424,0.10560000000000001
2008,4,5,96,0.019440000000000002,-0.04104,0.051534184499999885,0.094619358225,0.329893379775,0.03564,0.14796,0.25463788425,0.22834026900000004,0.2090981115,0.5092757685,0.14256,0.8424,0.10560000000000001
2008,4,6,97,0.019440000000000002,-0.04104,0.0343212093,0.0069930297,0.30023651565000004,0.03564,0.14796,0.21576543075,0.19348235099999997,0.1771776585,0.4315308615,0.14256,0.8424,0.10560000000000001
2008,4,7,98,0.019440000000000002,-0.04104,0.4126940037,0.007966165725,0.29986908547499996,0.03564,0.14796,0.210531879,0.188789292,0.172880082,0.421063758,0.14256,0.8424,0.10560000000000001
2008,4,8,99,0.019440000000000002,-0.04104,0.1203871275,0.034843848975,0.35991767407499997,0.03564,0.14796,0.20545911225,0.184240413,0.16871453550000004,0.4109182245,0.14256,0.8424,0.10560000000000001
2008,4,9,100,0.019440000000000002,-0.04104,0.10317337065,0.0059593684499999995,0.334182564675,0.03564,0.14796,0.2341940715,0.21000778200000003,0.192310497,0.468388143,0.14256,0.8424,0.10560000000000001
2008,4,10,101,0.019440000000000002,-0.04104,0.18923908040999998,0.00796591665,0.25708328775,0.03564,0.14796,0.22656750300000003,0.20316884400000002,0.186047874,0.45313500600000006,0.14256,0.8424,0.10560000000000001
2008,4,11,102,0.019440000000000002,-0.04104,0.06874742025,0.0049864815,0.25708328775,0.03564,0.14796,0.223866315,0.20074662,0.18382977000000003,0.44773263,0.14256,0.8424,0.10560000000000001
2008,4,12,103,0.019440000000000002,-0.04104,0.0,0.004986232424999999,0.25708328775,0.03564,0.14796,0.22116512700000004,0.19832439600000001,0.181611666,0.4423302540000001,0.14256,0.8424,0.10560000000000001
2008,4,13,104,0.019440000000000002,-0.04104,0.0,0.0059593684499999995,0.214192509975,0.03564,0.14796,0.24467886135000003,0.2194097598,0.20092017330000003,0.48935772270000005,0.14256,0.8424,0.10560000000000001
2008,4,14,105,0.019440000000000002,-0.04104,0.0,0.0009728869500000001,0.2141935812,0.03564,0.14796,0.21608110530000002,0.1937654244,0.17743687740000003,0.43216221060000004,0.14256,0.8424,0.10560000000000001
2008,4,15,106,0.019440000000000002,-0.04104,0.05163929036999997,0.0049864815,0.25708328775,0.03564,0.14796,0.23435271269999974,0.21015003959999978,0.19244076659999979,0.4687054253999995,0.14256,0.8424,0.10560000000000001
2008,4,16,107,0.019440000000000002,-0.04104,0.0,0.003040458525,0.06433563105000013,0.03564,0.14796,0.23876384917500026,0.21410561790000024,0.19606300965000026,0.47752769835000053,0.14256,0.8424,0.10560000000000001
2008,4,17,108,0.019440000000000002,-0.04104,0.0,0.0029796842249999998,0.19300924984499984,0.03564,0.14796,0.23184795037500003,0.2079039555,0.19038395925,0.46369590075000006,0.14256,0.8424,0.10560000000000001
2008,4,18,109,0.019440000000000002,-0.04104,0.0,0.0019457739000000001,0.0640747877625,0.03564,0.14796,0.226620830025,0.2032166637,0.18609166394999999,0.45324166005,0.14256,0.8424,0.10560000000000001
2008,4,19,110,0.019440000000000002,-0.04104,0.0,0.002006797275,0.021445388887499996,0.03564,0.14796,0.20402008650000003,0.18295000199999997,0.167532867,0.40804017300000006,0.14256,0.8424,0.10560000000000001
2008,4,20,111,0.019440000000000002,-0.04104,0.0,0.0029796842249999998,0.021445496009999974,0.03564,0.14796,0.20156034397500003,0.18074428830000003,0.16551302804999998,0.40312068795000006,0.14256,0.8424,0.10560000000000001
2008,4,21,112,0.019440000000000002,-0.04104,0.017213096616299974,0.0010336612499999998,0.0,0.03564,0.14796,0.18141961095,0.16268358060000002,0.14897429010000002,0.3628392219,0.14256,0.8424,0.10560000000000001
2008,4,22,113,0.019440000000000002,-0.04104,0.0172130971374,0.002006797275,0.021183902865000024,0.03564,0.14796,0.176192222625,0.1579960485,0.14468177475,0.35238444525,0.14256,0.8424,0.10560000000000001
2008,4,23,114,0.019440000000000002,-0.04104,0.017213096616300005,0.0019457739000000001,0.0,0.03564,0.14796,0.17782231455,0.1594577934,0.1460203389,0.3556446291,0.14256,0.8424,0.10560000000000001
2008,4,24,115,0.019440000000000002,-0.04104,0.04471205794199999,0.0029796842249999998,0.021445388887499996,0.03564,0.14796,0.1674693684,0.15017404320000002,0.1375189272,0.3349387368,0.14256,0.8424,0.10560000000000001
2008,4,25,116,0.019440000000000002,-0.04104,0.04471205794199999,0.003040458525,0.02144538888749988,0.03564,0.14796,0.087627557025,0.0785778597,0.07195612995,0.17525511405,0.14256,0.8424,0.10560000000000001
2008,4,26,117,0.019440000000000002,-0.04104,0.044712057942000054,0.0049864815,0.0,0.03564,0.14796,0.057553258725,0.05160947130000001,0.047260358550000006,0.11510651745,0.14256,0.8424,0.10560000000000001
2008,4,27,118,0.019440000000000002,-0.04104,0.04471205794199999,0.0069322554,0.021445388887500125,0.03564,0.14796,0.09999320980500002,0.08966645514,0.08211029319000002,0.19998641961000005,0.14256,0.8424,0.10560000000000001
2008,4,28,119,0.019440000000000002,-0.04104,0.04471205794199999,0.017938630575,0.0,0.03564,0.14796,0.03755465963999999,0.03367621871999999,0.03083833511999999,0.07510931927999998,0.14256,0.8424,0.10560000000000001
2008,4,29,120,0.019440000000000002,-0.04104,0.2192569938,0.034904623275,0.08578176979499995,0.03564,0.14796,0.025036448692499994,0.02245082049,0.020558897415,0.05007289738499999,0.14256,0.8424,0.10560000000000001
2008,4,30,121,0.019440000000000002,-0.04104,0.2192569938,0.015992856675,0.06433616666249987,0.03564,0.14796,0.029921606145,0.026831465460000002,0.024570386910000006,0.05984321229,0.14256,0.8424,0.10560000000000001
2008,5,1,122,0.019440000000000002,-0.04104,0.21925699379999988,0.0019457739000000001,0.1498568789250001,0.03564,0.14796,0.027479040817499998,0.024641154989999997,0.022564653165,0.054958081634999996,0.14256,0.8424,0.10560000000000001
2008,5,2,123,0.019440000000000002,-0.04104,0.21925699380000013,0.059775509250000004,0.214192509975,0.03564,0.14796,0.1351051969275,0.12115226727000002,0.11094280654500001,0.270210393855,0.14256,0.8424,0.10560000000000001
2008,5,3,124,0.019440000000000002,-0.04104,0.2063470888737,0.08568030554999999,0.27852921225,0.03564,0.14796,0.4601209802625,0.41260218885,0.37783234147499994,0.920241960525,0.14256,0.8424,0.10560000000000001
2008,5,4,125,0.019440000000000002,-0.04104,0.2063470883526001,0.060748396200000006,0.3214189188,0.03564,0.14796,0.70773751755,0.6346462374,0.5811648129,1.4154750351,0.14256,0.8424,0.10560000000000001
2008,5,5,126,0.019440000000000002,-0.04104,0.2063470888737,0.03186416475,0.34286591452500004,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,6,127,0.019440000000000002,-0.04104,0.0860659182,0.008026940025,0.40683518662499996,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,7,128,0.019440000000000002,-0.04104,0.02865343023629998,0.0209183148,0.5700823780500001,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,8,129,0.019440000000000002,-0.04104,0.028653430757400004,0.03885719445,0.659785688325,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,9,130,0.019440000000000002,-0.04104,0.028653430236300046,0.0518095926,0.6898110538500001,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,10,131,0.019440000000000002,-0.04104,0.61904142243,0.11754447030000001,0.7498575,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,11,132,0.019440000000000002,-0.04104,0.6394892301,0.08166671100000002,0.8099050173750001,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,12,133,0.019440000000000002,-0.04104,1.3313750652,0.25574273775,1.09681228035,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,13,134,0.019440000000000002,-0.04104,0.9776226825000001,0.2120604624,1.0423104948000002,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,14,135,0.019440000000000002,-0.04104,4.083396399900001,1.4032937805750003,8.446378811625,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,15,136,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,16,137,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,17,138,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,18,139,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,19,140,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,20,141,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,21,142,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,22,143,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,23,144,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,24,145,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,25,146,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,26,147,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,27,148,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,28,149,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,29,150,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,30,151,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,5,31,152,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,6,1,153,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,6,2,154,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2008,6,3,155,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
