,Cell_ID,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,Mean_Consumption
4910,4911,0.7938749999999999,0.7954087160053499,0.7988890715559519,0.810155985287561,0.8184734451140625,0.8270268613464108,0.8328077909050378,0.8346954413731609,0.8400634473918857,0.8426589667855549,0.844192682790905,0.850622492197949,0.8507404703522068,0.8492067543468568,0.851507328354882,0.8529820552831029,0.8605326571555951,0.8659596522106874,0.866726510254124,0.871681592732947,0.87203552719572,0.8779344349086043,0.8865468401694159,0.8874316763263486,0.885013124164066,,0.855659035779025
4911,4912,0.396025,0.3967900951107147,0.39852627247733685,0.404146778867588,0.4082959485064645,0.412562825085451,0.41544664511814533,0.41638830063902516,0.4190661335265269,0.42036090986773655,0.4211260049784514,0.42433351909644823,0.42439237256650314,0.4236272774557884,0.42477492012186063,0.4255105884975479,0.42927721058106705,0.4319844702035964,0.43236701775895386,0.4348388635012632,0.43501542391142817,0.43795809741417735,0.44225440072819144,0.4426958017536038,0.4414893056174766,,0.4268460017585576
4912,4913,0.3212,0.32182053796998067,0.3232286818249368,0.32778724921979496,0.3311524743646902,0.3346131668895824,0.33695211769950956,0.3377158567394858,0.33988773963441815,0.3409378808143854,0.3415584187843661,0.3441599048892851,0.3442076385792837,0.343587100609303,0.344517907564274,0.34511457868925544,0.34816953484916036,0.35036528458909205,0.35067555357408237,0.35268036855401996,0.3528235696240155,0.35521025412394114,0.3586948134938327,0.3590528161688215,0.358074275523852,,0.3461976788456503
4913,4914,0.169725,0.1700528979045921,0.17079697391885867,0.17320576237182345,0.17498397793134196,0.1768126393223361,0.1780485621934908,0.17845212884529643,0.1795997715113687,0.1801546756576014,0.18048257356219344,0.18185722246990635,0.18188244538564421,0.18155454748105215,0.1820463943379402,0.18236168078466336,0.18397594739188586,0.18513620151582705,0.18530015046812304,0.18635951292911276,0.18643518167632636,0.18769632746321885,0.18953760031208203,0.1897267721801159,0.18920970240749,,0.18293400075366745
4914,4915,0.1971,0.19748078466339722,0.19834487293802944,0.2011421756576014,0.20320720017833258,0.20533080695497102,0.20676607222469903,0.20723473027195716,0.20856747659384747,0.2092118814088274,0.2095926660722247,0.2111890325456977,0.21121832367365137,0.2108375390102541,0.21140871600534994,0.21177485510477037,0.213649487293803,0.21499687917967014,0.21518727151136874,0.2164174988854213,0.21650537226928224,0.21796992866696394,0.2201081810075792,0.22032786446723146,0.21972739634418195,,0.21243948474619453
4915,4916,3.8635249999999997,3.87098908455937,3.8879268149056316,3.9427591283994654,3.983237433125279,4.024864058552534,4.052997915737851,4.062184481349383,4.088308777307178,4.100940305023035,4.108404389582406,4.139696128696685,4.140270289047406,4.132806204488036,4.1440023313270915,4.151179335711102,4.18792559815723,4.2143369742903865,4.21806901657007,4.242183751300341,4.243906232352503,4.272614249888543,4.314527955491158,4.318834158121564,4.307063870931788,,4.164207307478646
4916,4917,0.2555,0.25599360974884827,0.25711372417892703,0.2607398573339278,0.2634167409719126,0.2661695645712587,0.2680300936246099,0.2686376133155,0.270365247436469,0.27120058701144295,0.2716941967602912,0.27376356077656244,0.2738015306880665,0.2733079209392183,0.2740483355624907,0.2745229603209986,0.27695303908455937,0.27869965819586867,0.27894646307029286,0.2805412022588795,0.2806551122009215,0.28255361123495326,0.28532541982463966,0.28561019467974447,0.2848318100757914,,0.27538451726687957
4917,4918,3.7905249999999997,3.7978480532025567,3.81446575085451,3.8682620263040564,3.907975507133303,3.9488156115321735,3.9764178889879616,3.9854308775449536,4.0110615637539,4.023454423019764,4.030777476222321,4.061477969994675,4.062041280279387,4.0547182270768305,4.065702806880665,4.072744204190816,4.108796158418784,4.134708500520137,4.138370027121416,4.16202912208352,4.163719057437956,4.191884646678557,4.2330064069698325,4.237231245355923,4.225683353767277,,4.085526016903341
4918,4919,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,4920,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,4921,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,4922,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,4923,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,4924,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,4925,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,4926,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,4927,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,4928,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928,4929,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,4930,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,4931,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,4932,0.50005,0.5010160647941744,0.5032082887501858,0.5103051493535443,0.515544193045029,0.5209318620894635,0.5245731832367364,0.5257621860603358,0.529143412800375,0.5307782917223957,0.53174435651657,0.5357943973844552,0.5358687100609303,0.5349026452667558,0.5363517424580175,0.5372806509139545,0.5420366622083518,0.5454550453262001,0.5459380777232873,0.5490592101352356,0.5492821481646605,0.5529977819884084,0.5584226073710804,0.5589799524446427,0.557456542576906,,0.5389668409282757
4932,4933,1.034775,1.0367741194828355,1.0413105829246545,1.0559964222024076,1.0668378011168633,1.0779867365135978,1.0855218791796701,1.0879823339277754,1.0949792521176995,1.098362377396344,1.1003614968791793,1.108742420864913,1.1088961997533724,1.106897079803834,1.1098957590280873,1.1118179893000446,1.1216598082924654,1.1287336156932681,1.129733175434686,1.136191869148462,1.1366532044137316,1.1443421255015604,1.1555679502897904,1.1567212884529647,1.1535688308069552,,1.115307294948346
4933,4934,0.8322,0.8338077574676772,0.837456130182791,0.8492669638876507,0.8579859563085155,0.8669522960320999,0.8730123049487294,0.8749910833704859,0.8806182345073563,0.8833390548372716,0.884946812299183,0.8916870263040572,0.8918106999554168,0.8902029424877397,0.8926145786892556,0.894160499331253,0.9020756130182794,0.9077646009908452,0.9085684797146679,0.913762773071779,0.9141337940258584,0.9203174766052393,0.929345653143112,0.9302732055283104,0.9277378956754349,,0.8969667133735661
4934,4935,3.8909,3.898416971318175,3.9154747139248025,3.9706955416852416,4.011460655372269,4.0533822261851675,4.081715425769058,4.090967082776043,4.117276482389656,4.12999751077426,4.137514482092435,4.169027938772476,4.169606167335413,4.1620891955767645,4.173364652994501,4.180592510031207,4.217599138059146,4.244197651954228,4.247956137613314,4.27224173725665,4.27397642294546,4.302887851092287,4.345098536186655,4.349435250408679,4.337581564868481,,4.193712791450198
4935,4936,3.7668,3.7740772180115916,3.790590905037896,3.844050468123049,3.883515381185911,3.9240998662505566,3.951529380294248,3.9604859563085144,3.985956219051,3.998271511368703,4.005548729380293,4.036057066036201,4.036616852429781,4.029339634418189,4.040255461435578,4.047252786446723,4.083079090503789,4.1088292463514,4.112467855550603,4.135978867588052,4.137658225590728,4.16564752563531,4.2065119037004015,4.21071029870709,4.19923468568881,,4.0599545973296145
4936,4937,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937,4938,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,4939,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,4940,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,4941,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,4942,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,4943,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,4944,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,4945,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,4946,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,4947,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,4948,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,4949,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,4950,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,4951,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951,4952,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,4953,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,4954,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,4955,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,4956,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,4957,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,4958,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,4959,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,4960,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,4961,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,4962,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,4963,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,4964,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,4965,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,4966,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,4967,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,4968,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,4969,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,4970,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,4971,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,4972,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,4973,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,4974,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,4975,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,4976,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,4977,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,4978,0.359525,0.3602195794323079,0.361795740451776,0.3668982278198841,0.370664985510477,0.37453860157527114,0.3771566317432011,0.3780114987368107,0.3804425267214375,0.38161796886610194,0.38231254829840977,0.38522443895791253,0.38527786818249365,0.3845832887501857,0.38562515789864765,0.38629302273740523,0.3897124907118442,0.39217023330001244,0.3925175230346264,0.39476154889285187,0.39492183645415374,0.3975932958091842,0.40149362646752873,0.4018943453707833,0.40079904703522073,,0.38750535643116957
4978,4979,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,4980,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,4981,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,4982,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,4983,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,4984,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,4985,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,4986,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,4987,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,4988,,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,4989,,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,4990,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,4991,,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,4992,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,4993,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,4994,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,4995,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,4996,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,4997,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,4998,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,4999,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,5001,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,5002,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,5003,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,5004,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,5005,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,5006,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,5007,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,5008,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,5009,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,5010,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,5011,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,5012,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012,5013,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,5014,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,5015,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,5016,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016,5017,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,5018,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,5019,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,5020,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,5021,0.209875,0.21028046515083967,0.21120055914697577,0.2141791685242978,0.21637803722692825,0.21863928518353387,0.22016757690592947,0.22066661093773215,0.22208573896567094,0.2227719107593996,0.22317737591023923,0.22487721058106702,0.22490840020805467,0.22450293505721503,0.22511113278347444,0.22550100312082028,0.2274971392480309,0.22893186208946353,0.22913459466488334,0.23044455899836525,0.23053812787932826,0.2320976092287115,0.2343744519988111,0.2346083742012186,0.2339689868479715,,0.22620871060937375
5021,5022,3.7996499999999997,3.8069906821221577,3.8236483838609,3.8775741640659827,3.9173832478822996,3.9583216674097184,3.985990392331698,3.995025078020508,4.02071746544806,4.033140158270173,4.0404808403923305,4.071255238519839,4.07181990637539,4.0644792242532315,4.075490247436469,4.082548595630851,4.118687338386089,4.144662059741417,4.148332400802497,4.1720484507356215,4.173742454302274,4.2019758470798045,4.243196600534998,4.247431609451628,4.235855918412841,,4.095361178162749
5022,5023,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,5024,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,5025,3.7795750000000004,3.786876898499034,3.8034465912468414,3.8570874609897454,3.8966862182345063,3.9374083444791204,3.9649308849754785,3.9739178369742896,3.999474481720909,4.011831540719274,4.019133439218309,4.049745244464258,4.050306928964185,4.0430050304651495,4.053957878213701,4.060978934462773,4.096926742458017,4.1227642294546,4.126415178704117,4.150005927700996,4.151690981200774,4.179775206197058,4.220778174691633,4.224990808441077,4.2134762761926,,4.073723823234897
5025,5026,0.25915,0.25965066131668896,0.2607867773814831,0.2644647124386982,0.26717983727151146,0.2699719869222767,0.27185909496210425,0.2724752935057215,0.274227608093625,0.27507488111160644,0.27557554242829546,0.2776744687174914,0.27771298112646753,0.27721231980977856,0.2779633117848121,0.2784447168970129,0.2809095110714817,0.28268108188438107,0.28293141254272564,0.2845489337197206,0.2846644709466488,0.28659009139545255,0.28940149725070596,0.28969034031802654,0.288900835934017,,0.2793185817949458
5026,5027,0.2044,0.2047948877990786,0.20569097934314162,0.2085918858671422,0.21073339277753006,0.2129356516566222,0.21442407489968787,0.2149100906524,0.21629219794917517,0.2169604696091544,0.21735535740823303,0.21901084856590877,0.2190412245504533,0.21864633675137463,0.21923866844999257,0.21961836825679895,0.2215624312676475,0.22295972655669494,0.2231571704562343,0.22443296180710365,0.22452408976073723,0.22604288898796263,0.22826033585971175,0.22848815574379555,0.2278654480606332,,0.22030761381085004
5027,5028,0.15694999999999998,0.15725321741714962,0.1579412877099123,0.16016876950512704,0.16181314088274631,0.16350416109377322,0.16464705751226036,0.16502024817952146,0.16608150913954522,0.16659464630702925,0.16689786372417892,0.16816904443453703,0.1681923688512409,0.16788915143409122,0.1683439775598157,0.16863553276861343,0.17012829543765792,0.17120121860603363,0.17135282731460844,0.17233245281616885,0.1724024260662803,0.17356864690147128,0.17527132932085007,0.17544626244612874,0.17496811190370043,,0.16916477489048823
5028,5029,3.750375,3.757620485956309,3.774062165626393,3.8272886201515823,3.8665814478377163,3.9069889656709758,3.934298874275523,3.943216395452518,3.968575596299598,3.9808371879179663,3.9880826738742745,4.018457981867624,4.019015325456977,4.011769839500667,4.022638068435131,4.0296048818546595,4.065274966562638,4.090912839946501,4.094535582924656,4.117944076014267,4.119616111234955,4.147483364913064,4.188169555283103,4.192349643334819,4.180924069326796,,4.042251307046878
5029,5030,0.37229999999999996,0.37301925991975027,0.37465142666072226,0.3799352206865804,0.3838358225590726,0.3878470798038341,0.3905581364244315,0.3914433794025858,0.3939607891217119,0.395177998216674,0.39589725813642435,0.39891261703076225,0.39896794471689695,0.3982486847971466,0.39932757467677216,0.4000191707534551,0.40356014266607226,0.40610521622826573,0.4064648461881409,0.40878860900579583,0.40895459206419976,0.41172097637093175,0.4157598974587605,0.4161748551047704,0.4150406375390103,,0.4012745822983674
5030,5031,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,5032,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,5033,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,5034,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,5035,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,5036,0.23725,0.2377083519096448,0.23874845816614654,0.24211558181007578,0.2446012594739188,0.24715745281616883,0.24888508693713776,0.24944921236439294,0.2510534440481498,0.25182911651062556,0.2522874684202704,0.25420902065685835,0.2542442784960618,0.25378592658641697,0.2544734544508842,0.2549141774409273,0.25717067914994807,0.2587925397533067,0.259021715708129,0.26050254495467384,0.2606083184722842,0.26237121043245654,0.26494503269430836,0.2652094664883341,0.2644866807846635,,0.25571419460190087
5036,5037,0.122275,0.1225112275226631,0.12304728228562939,0.12478264600980829,0.12606372603655816,0.12738114875910236,0.1282715448060633,0.12856228637241787,0.1293890826920625,0.1297888523554763,0.13002507987813938,0.13101541832578753,0.13103358968643183,0.13079736216376875,0.1311517034477634,0.13137884529647792,0.1325418115618963,0.13337769355888748,0.1334958073264973,0.13425900393817805,0.13431351798186955,0.1352220853767276,0.13654859377322043,0.13668487888244912,0.13631236625055732,,0.13179116183192058
5037,5038,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,5039,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,5040,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,5041,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,5042,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,5043,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,5044,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,5045,0.0657,0.06582692822113241,0.0661149576460098,0.06704739188586714,0.06773573339277753,0.06844360231832368,0.06892202407489968,0.06907824342398572,0.06952249219794916,0.06973729380294248,0.0698642220240749,0.07039634418189923,0.07040610789121712,0.07027917967008471,0.0704695720017833,0.0705916183682568,0.07121649576460098,0.07166562639322338,0.07172909050378957,0.07213916629514044,0.07216845742309408,0.07265664288898797,0.07336939366919305,0.07344262148907714,0.07324246544806065,,0.07081316158206483
5045,5046,0.24455,0.24502245504532616,0.24609456457125872,0.2495652920196166,0.2521274520731163,0.2547622975182048,0.2565430896121266,0.2571245727448357,0.2587781654034775,0.25957770471095254,0.26005015975627876,0.2620308366770694,0.26206717937286367,0.2615947243275375,0.2623034068955268,0.2627576905929559,0.2650836231237926,0.2667553871303315,0.26699161465299454,0.2685180078763561,0.26862703596373905,0.27044417075345517,0.2730971875464408,0.2733697577648982,0.2726247325011146,,0.26358232366657464
5046,5047,0.063875,0.06399840243721207,0.06427843104473177,0.06518496433348195,0.06585418524297815,0.06654239114281467,0.06700752340615247,0.067159403328875,0.0675913118540625,0.06780014675286075,0.0679235491900728,0.06844089017018751,0.06845038267201663,0.06832698023480457,0.06851208389062267,0.06863074008024965,0.06923825977113984,0.0696749145456875,0.06973661576757322,0.07013530056471988,0.07016377805023037,0.07063840280873832,0.07133135495615991,0.07140254866993612,0.07120795251894785,,0.0688461293151824
5047,5048,0.669775,0.6710689626987665,0.6740052626690444,0.6835109117253677,0.6905281709353125,0.6977445014117996,0.7026217454302273,0.7042143149056321,0.7087431843513151,0.7109329673799969,0.7122269300787635,0.7176516198543618,0.7177511554465745,0.7164571927478081,0.7183981367959578,0.7196423316986179,0.7260126096002378,0.7305912468076374,0.7312382281914104,0.7354187230643484,0.7357173298409868,0.7406941094516273,0.7479602076831624,0.7487067246247585,0.7466662449843959,,0.7219008416802348
5048,5049,0.509175,0.5101586937137762,0.512390921756576,0.5196172871154703,0.5249519337940258,0.5304379179670083,0.5341456865804725,0.5353563865358892,0.5387993144938125,0.5404640269728044,0.5414477206865804,0.5455716674097191,0.5456473361569326,0.5446636424431565,0.5461391830138208,0.5470850423539902,0.5519278421756576,0.5554086045474811,0.5559004514043692,0.5590785387873384,0.5593055450289792,0.5630889823896568,0.5686128009362462,0.569180316540348,0.56762910722247,,0.5488020022590838
5049,5050,0.180675,0.18102405260811413,0.18181613352652695,0.1843803276861347,0.18627326683013823,0.18821990637539013,0.18953556620597412,0.18996516941596078,0.19118685353006248,0.1917775579580918,0.19212661056620597,0.19358994650022288,0.19361679670084708,0.19326774409273292,0.19379132300490418,0.19412695051270618,0.1958453633526527,0.1970804725813643,0.19725499888542136,0.19838270731163624,0.1984632579135087,0.1998057679447169,0.20176583259028094,0.20196720909496219,0.20141677998216678,,0.19473619434999748
5050,5051,6.96785,6.981311443007877,7.011858563679596,7.110748395006687,7.183750835934018,7.258824268093325,7.309563553276861,7.326131483132707,7.373246533660276,7.396027437212067,7.409488880219944,7.465923391291424,7.466958886907415,7.453497443899539,7.4736896084113535,7.486633303611235,7.552905022988435,7.60053782137019,7.607268542874128,7.650759358338412,7.6538658455937,7.705640626393225,7.781231806157866,7.78899802348046,7.767770363352655,,7.5101291921999636
5051,5052,3.8726499999999997,3.880131713478971,3.8971094483830004,3.9520712661613913,3.992645173874276,4.034370114430078,4.062570419081586,4.071778681824935,4.097964679001337,4.110626040273442,4.118107753748,4.149473398721949,4.15004891514341,4.142567201664437,4.153789771882894,4.160983727151136,4.197816778124535,4.224290533511665,4.228031390251151,4.252203079952445,4.253929629216824,4.28270545028979,4.324718149056324,4.329034522217269,4.317236435577352,,4.174042468809278
5052,5053,1.622425,1.6255594219051863,1.632672148536186,1.6556980940704413,1.672696305171645,1.6901767352344232,1.7019910945162724,1.7058488445534252,1.7168193212215774,1.7221237275226626,1.725258149427849,1.7383986104919007,1.7386397198692223,1.735505297964036,1.740206930791346,1.7432207980383405,1.7586517981869516,1.7697428295437656,1.7713100404963587,1.7814366343438843,1.7821599624758504,1.7942154313419523,1.811816415595673,1.8136247362163769,1.8086819939812753,,1.7486916846183234
5053,5054,0.37412500000000004,0.37484778570367067,0.3764879532620003,0.3817976482389657,0.385717370708872,0.3897482909793431,0.3924726370931787,0.39336221949769656,0.39589196946054384,0.39711514526675573,0.3978379309704264,0.400868071035815,0.40092366993609746,0.4002008842324268,0.4012850627879328,0.4019800490414623,0.4055383786595333,0.40809592807252193,0.4084573209243572,0.41079247473621644,0.41095927143706346,0.4137392164511814,0.4177979361717938,0.4182149279239114,0.4170751504681231,,0.40324161456453583
5054,5055,3.7814,3.7887054242829543,3.8052831178481195,3.8589498885421305,3.8985677661525,3.9393095556546287,3.9668453856442256,3.9758366770694007,4.0014056620597405,4.013768687769356,4.02107411205231,4.051700698469311,4.0522626541833855,4.04495722990043,4.055915366324863,4.0629398127507805,4.098904978451478,4.124754941298856,4.128407653440332,4.152009793431415,4.153695660573637,4.181793446277307,4.222816213404666,4.227030881260217,4.215510789121713,,4.075690855490025
5055,5056,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,5057,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,5058,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,5059,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,5060,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,5061,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,5062,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,5063,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,5064,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,5065,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,5066,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,5067,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,5068,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,5069,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,5070,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,5071,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,5072,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,5073,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,5074,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,5075,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,5076,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,5077,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,5078,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,5079,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,5080,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,5081,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,5082,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,5083,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,5084,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,5085,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,5086,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,5087,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,5088,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,5089,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,5090,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,5091,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,5092,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,5093,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,5094,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,5095,,,,,,,,,,,,,,,,,,,,,,,,,,,
