Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2012,10,24,298,1.5085277210805481,0.0,0.0,0.0
2012,10,25,299,1.5067935581902812,0.0,0.0,0.0
2012,10,26,300,1.5078600602847347,0.0,0.0,0.0
2012,10,27,301,1.507515029074446,0.0,0.0,0.0
2012,10,28,302,1.5051656298092064,0.0,0.0,0.0
2012,10,29,303,1.502412077519867,0.0,0.0,0.0
2012,10,30,304,1.4993513689322113,0.0,0.0,0.0
2012,10,31,305,1.496016298177338,0.0,0.0,0.0
2012,11,1,306,1.4925673717419612,0.0,0.0,0.0
2012,11,2,307,1.493313091807572,0.0,0.0,0.0
2012,11,3,308,1.4949449462465951,0.0,0.0,0.0
2012,11,4,309,1.4963276114781876,0.0,0.0,0.0
2012,11,5,310,1.4977682438006652,0.0,0.0,0.0
2012,11,6,311,1.4995696115652255,0.0,0.0,0.0
2012,11,7,312,1.5017779036889076,0.0,0.0,0.0
2012,11,8,313,1.504161482752757,0.0,0.0,0.0
2012,11,9,314,1.5057439150505472,0.0,0.0,0.0
2012,11,10,315,1.5069196539338003,0.0,0.0,0.0
2012,11,11,316,1.5084168676796519,0.0,0.0,0.0
2012,11,12,317,1.510222854335916,0.0,0.0,0.0
2012,11,13,318,1.5114482463049872,0.0,0.0,0.0
2012,11,14,319,1.5141992582038895,0.0,0.0,0.0
2012,11,15,320,1.5191421651609252,0.0,0.0,0.0
2012,11,16,321,1.5226432850725573,0.0,0.0,0.0
2012,11,17,322,1.5260319349711968,0.0,0.0,0.0
2012,11,18,323,1.5293129646931332,0.0,0.0,0.0
2012,11,19,324,1.5333487213195032,0.0,0.0,0.0
2012,11,20,325,1.536007817273496,0.0,0.0,0.0
2012,11,21,326,1.5385315797005614,0.0,0.0,0.0
2012,11,22,327,1.5424065988956324,0.0,0.0,0.0
2012,11,23,328,1.5457132634665258,0.0,0.0,0.0
2012,11,24,329,1.5498023682920774,0.0,0.0,0.0
2012,11,25,330,1.5531930966919836,0.0,0.0,0.0
2012,11,26,331,1.555649654244756,0.0,0.0,0.0
2012,11,27,332,1.5578212261793916,0.0,0.0,0.0
2012,11,28,333,1.5598004212745555,0.0,0.0,0.0
2012,11,29,334,1.5614853929681747,0.0,0.0,0.0
2012,11,30,335,1.5631329516389916,0.0,0.0,0.0
2012,12,1,336,1.5645518751704603,0.0,0.0,0.0
2012,12,2,337,1.5657100622652382,0.0,0.0,0.0
2012,12,3,338,1.5670657069803624,0.0,0.0,0.0
2012,12,4,339,1.5677516123984063,0.0,0.0,0.0
2012,12,5,340,1.5686816262430068,0.0,0.0,0.0
2012,12,6,341,1.5693428205904343,0.0,0.0,0.0
2012,12,7,342,1.5702562064249004,0.0,0.0,0.0
2012,12,8,343,1.5707127838698407,0.0,0.0,0.0
2012,12,9,344,1.571391991894914,0.0,0.0,0.0
2012,12,10,345,1.5715183185830184,0.0,0.0,0.0
2012,12,11,346,1.5718647354608184,0.0,0.0,0.0
2012,12,12,347,1.5726005249092656,0.0,0.0,0.0
2012,12,13,348,1.5732467078586552,0.0,0.0,0.0
2012,12,14,349,1.573559406827016,0.0,0.0,0.0
2012,12,15,350,1.5741196783907112,0.0,0.0,0.0
2012,12,16,351,0.0,0.0,0.0,0.0
2012,12,17,352,0.0,0.0,0.0,0.0
2012,12,18,353,0.0,0.0,0.0,0.0
2012,12,19,354,0.0,0.0,0.0,0.0
2012,12,20,355,0.0,0.0,0.0,0.0
2012,12,21,356,0.0,0.0,0.0,0.0
2012,12,22,357,0.0,0.0,0.0,0.0
2012,12,23,358,0.0,0.0,0.0,0.0
2012,12,24,359,0.0,0.0,0.0,0.0
2012,12,25,360,0.0,0.0,0.0,0.0
2012,12,26,361,0.0,0.0,0.0,0.0
2012,12,27,362,0.0,0.0,0.0,0.0
2012,12,28,363,0.0,0.0,0.0,0.0
2012,12,29,364,0.0,0.0,0.0,0.0
2012,12,30,365,0.0,0.0,0.0,0.0
2012,12,31,366,0.0,0.0,0.0,0.0
2013,1,1,1,0.0,0.0,0.0,0.0
2013,1,2,2,0.0,0.0,0.0,0.0
2013,1,3,3,0.0,0.0,0.0,0.0
2013,1,4,4,0.0,0.0,0.0,0.0
2013,1,5,5,0.0,0.0,0.0,0.0
2013,1,6,6,0.0,0.0,0.0,0.0
2013,1,7,7,0.0,0.0,0.0,0.0
2013,1,8,8,0.0,0.0,0.0,0.0
2013,1,9,9,0.0,0.0,0.0,0.0
2013,1,10,10,0.0,0.0,0.0,0.0
2013,1,11,11,0.0,0.0,0.0,0.0
2013,1,12,12,0.0,0.0,0.0,0.0
2013,1,13,13,0.0,0.0,0.0,0.0
2013,1,14,14,0.0,0.0,0.0,0.0
2013,1,15,15,0.0,0.0,0.0,0.0
2013,1,16,16,0.0,0.0,0.0,0.0
2013,1,17,17,0.0,0.0,0.0,0.0
2013,1,18,18,0.0,0.0,0.0,0.0
2013,1,19,19,0.0,0.0,0.0,0.0
2013,1,20,20,0.0,0.0,0.0,0.0
2013,1,21,21,0.0,0.0,0.0,0.0
2013,1,22,22,0.0,0.0,0.0,0.0
2013,1,23,23,0.0,0.0,0.0,0.0
2013,1,24,24,0.0,0.0,0.0,0.0
2013,1,25,25,0.0,0.0,0.0,0.0
2013,1,26,26,0.0,0.0,0.0,0.0
2013,1,27,27,0.0,0.0,0.0,0.0
2013,1,28,28,0.0,0.0,0.0,0.0
2013,1,29,29,0.0,0.0,0.0,0.0
2013,1,30,30,0.0,0.0,0.0,0.0
2013,1,31,31,0.0,0.0,0.0,0.0
2013,2,1,32,0.0,0.0,0.0,0.0
2013,2,2,33,0.0,0.0,0.0,0.0
2013,2,3,34,0.0,0.0,0.0,0.0
2013,2,4,35,0.0,0.0,0.0,0.0
2013,2,5,36,0.0,0.0,0.0,0.0
2013,2,6,37,0.0,0.0,0.0,0.0
2013,2,7,38,0.0,0.0,0.0,0.0
2013,2,8,39,0.0,0.0,0.0,0.0
2013,2,9,40,0.0,0.0,0.0,0.0
2013,2,10,41,0.0,0.0,0.0,0.0
2013,2,11,42,0.0,0.0,0.0,0.0
2013,2,12,43,0.0,0.0,0.0,0.0
2013,2,13,44,0.0,0.0,0.0,0.0
2013,2,14,45,0.0,0.0,0.0,0.0
2013,2,15,46,0.0,0.0,0.0,0.0
2013,2,16,47,0.0,0.0,0.0,0.0
2013,2,17,48,0.0,0.0,0.0,0.0
2013,2,18,49,0.0,0.0,0.0,0.0
2013,2,19,50,0.0,0.0,0.0,0.0
2013,2,20,51,0.0,0.0,0.0,0.0
2013,2,21,52,0.0,0.0,0.0,0.0
2013,2,22,53,0.0,0.0,0.0,0.0
2013,2,23,54,0.0,0.0,0.0,0.0
2013,2,24,55,0.0,0.0,0.0,0.0
2013,2,25,56,0.0,0.0,0.0,0.0
2013,2,26,57,0.0,0.0,0.0,0.0
2013,2,27,58,0.0,0.0,0.0,0.0
2013,2,28,59,0.0,0.0,0.0,0.0
2013,3,1,60,0.0,0.0,0.0,0.0
2013,3,2,61,0.0,0.0,0.0,0.0
2013,3,3,62,0.0,0.0,0.0,0.0
2013,3,4,63,0.0,0.0,0.0,0.0
2013,3,5,64,0.0,0.0,0.0,0.0
2013,3,6,65,0.0,0.0,0.0,0.0
2013,3,7,66,0.0,0.0,0.0,0.0
2013,3,8,67,0.0,0.0,0.0,0.0
2013,3,9,68,0.0,0.0,0.0,0.0
2013,3,10,69,0.0,0.0,0.0,0.0
2013,3,11,70,0.0,0.0,0.0,0.0
2013,3,12,71,0.0,0.0,0.0,0.0
2013,3,13,72,0.0,0.0,0.0,0.0
2013,3,14,73,0.0,0.0,0.0,0.0
2013,3,15,74,0.0,0.0,0.0,0.0
2013,3,16,75,0.0,0.0,0.0,0.0
2013,3,17,76,0.0,0.0,0.0,0.0
2013,3,18,77,0.0,0.0,0.0,0.0
2013,3,19,78,0.0,0.0,0.0,0.0
2013,3,20,79,0.0,0.0,0.0,0.0
2013,3,21,80,0.0,0.0,0.0,0.0
2013,3,22,81,0.0,0.0,0.0,0.0
2013,3,23,82,0.0,0.0,0.0,0.0
2013,3,24,83,0.0,0.0,0.0,0.0
2013,3,25,84,0.0,0.0,0.0,0.0
2013,3,26,85,0.0,0.0,0.0,0.0
2013,3,27,86,0.0,0.0,0.0,0.0
2013,3,28,87,0.0,0.0,0.0,0.0
2013,3,29,88,0.0,0.0,0.0,0.0
2013,3,30,89,0.0,0.0,0.0,0.0
2013,3,31,90,0.0,0.0,0.0,0.0
2013,4,1,91,0.0,0.0,0.0,0.0
2013,4,2,92,0.0,0.0,0.0,0.0
2013,4,3,93,0.0,0.0,0.0,0.0
2013,4,4,94,0.0,0.0,0.0,0.0
2013,4,5,95,0.0,0.0,0.0,0.0
2013,4,6,96,0.0,0.0,0.0,0.0
2013,4,7,97,0.0,0.0,0.0,0.0
2013,4,8,98,0.0,0.0,0.0,0.0
2013,4,9,99,0.0,0.0,0.0,0.0
2013,4,10,100,0.0,0.0,0.0,0.0
2013,4,11,101,0.0,0.0,0.0,0.0
2013,4,12,102,0.0,0.0,0.0,0.0
2013,4,13,103,0.0,0.0,0.0,0.0
2013,4,14,104,0.0,0.0,0.0,0.0
2013,4,15,105,0.0,0.0,0.0,0.0
2013,4,16,106,0.0,0.0,0.0,0.0
2013,4,17,107,0.0,0.0,0.0,0.0
2013,4,18,108,0.0,0.0,0.0,0.0
2013,4,19,109,0.0,0.0,0.0,0.0
2013,4,20,110,0.0,0.0,0.0,0.0
2013,4,21,111,0.0,0.0,0.0,0.0
2013,4,22,112,0.0,0.0,0.0,0.0
2013,4,23,113,0.0,0.0,0.0,0.0
2013,4,24,114,0.0,0.0,0.0,0.0
2013,4,25,115,0.0,0.0,0.0,0.0
2013,4,26,116,0.0,0.0,0.0,0.0
2013,4,27,117,0.0,0.0,0.0,0.0
2013,4,28,118,0.0,0.0,0.0,0.0
2013,4,29,119,0.0,0.0,0.0,0.0
2013,4,30,120,0.0,0.0,0.0,0.0
2013,5,1,121,0.0,0.0,0.0,0.0
2013,5,2,122,0.0,0.0,0.0,0.0
2013,5,3,123,0.0,0.0,0.0,0.0
2013,5,4,124,0.0,0.0,0.0,0.0
2013,5,5,125,0.0,0.0,0.0,0.20600415672355007
2013,5,6,126,0.0,0.0,0.0,0.2076163564198752
2013,5,7,127,0.0,0.0,0.0,0.21063934496427986
2013,5,8,128,0.0,0.0,0.0,0.21589645338797758
2013,5,9,129,0.0,0.0,0.0,0.22629724112310337
2013,5,10,130,0.0,0.0,0.0,0.24370781105994624
2013,5,11,131,0.0,0.0,0.0,0.26148696855476833
2013,5,12,132,0.0,0.0,0.0,0.2764024403630616
2013,5,13,133,0.0,0.0,0.0,0.29083988948393236
2013,5,14,134,0.0,0.0,0.0,0.3017374145688672
2013,5,15,135,0.0717955907578056,1.921258608783531,0.08841210800284802,0.3106107891573826
2013,5,16,136,0.07688239928587932,1.921819332794839,0.09939852230012881,0.32755691594841263
2013,5,17,137,0.09539129140552369,1.9223800570099208,0.12176746161323519,0.3745253551903113
2013,5,18,138,0.1328020509509887,1.9229407810212287,0.1668105131313264,0.4265453839110408
2013,5,19,139,0.19921342274390005,1.9235015052363105,0.2409106048100136,0.4863281176531613
2013,5,20,140,0.27531296607486844,1.9240622292476184,0.3288566666399281,0.5400477572372165
2013,5,21,141,0.3485071572406452,1.9246229534627002,0.41014236814252797,0.5884785647625529
2013,5,22,142,0.4130841130988544,1.925183677474008,0.477834399660744,0.6370610295214975
2013,5,23,143,0.45173476793334116,1.9257444016890901,0.51923542790028,0.6989160697815442
2013,5,24,144,0.4819203799419072,1.926305125700398,0.566685302375472,0.7581787869596673
2013,5,25,145,0.5111496504231601,1.9268658499154798,0.60197472179208,0.7916160688409031
2013,5,26,146,0.5434038330813624,1.9274265739267877,0.6333856306748881,0.8168913615319027
2013,5,27,147,0.586517261080254,1.9279872981418695,0.6678691893389042,0.8451709281049204
2013,5,28,148,0.6419679797651149,1.9285480221531774,0.7066007698730401,0.8746453802258021
2013,5,29,149,0.7003165911050652,1.9291087463682592,0.7395171657518401,0.8981642333835461
2013,5,30,150,0.7676845122754163,1.9296694703795672,0.774439790827248,0.9265613371654551
2013,5,31,151,0.8459998996180031,1.930230194594649,0.801018705022144,0.961069577013141
2013,6,1,152,0.9268552155086196,1.9307909186059569,0.8275976192170399,0.9948485155967267
2013,6,2,153,0.9964348929714313,1.9313516428210387,0.854176533411936,1.0283884998934985
2013,6,3,154,1.0515271856600616,1.9319123668323468,0.880755447606832,1.0717977298680994
2013,6,4,155,1.0818786158808014,1.9324730910474286,0.9073343618017279,1.0933314594473278
2013,6,5,156,1.1026839516722988,1.9330338150587365,0.933913275996624,1.102886549847412
2013,6,6,157,1.1201258105249436,1.9335945392738183,0.9604921901915198,1.1108115246853498
2013,6,7,158,1.131441402365988,1.9341552632851262,0.9870711043864163,1.1167198805373408
2013,6,8,159,1.1410085127524834,1.934715987500208,1.013650018581312,1.120160411457797
2013,6,9,160,1.1549116077261086,1.935276711511516,1.0213372128743279,1.1220420338242114
2013,6,10,161,1.1694264749059284,1.9358374357265977,1.02698204193564,1.1225799662540301
2013,6,11,162,1.1818552196476368,1.9363981597379056,1.02981858484092,1.123704101248969
2013,6,12,163,1.1956349902127652,1.9369588839529874,1.0314031363949039,1.1270362240641372
2013,6,13,164,1.2169423995324877,1.9375196079642953,1.03274478858516,1.1356598035553098
2013,6,14,165,1.2479418602592987,1.9380803321793774,1.03915418007324,1.1480178711029616
2013,6,15,166,1.2768757526160806,1.9386410561906853,1.0504055285646718,1.1581454704127616
2013,6,16,167,1.2939404789610938,1.939201780405767,1.058318233452648,1.1629005922520785
2013,6,17,168,1.3063528266372528,1.939762504417075,1.065147128987256,1.1668215422496528
2013,6,18,169,1.3153559703466895,1.9403232286321568,1.068653411189616,1.1699676595789057
2013,6,19,170,1.3231715969990279,1.9408839526434647,1.068203205098232,1.1718208676103552
2013,6,20,171,1.3323052243991027,1.9414446768585465,1.06839991554492,1.1770039161810721
2013,6,21,172,1.3439175800321292,1.9420054008698544,1.0713054701262479,1.1875879706710322
2013,6,22,173,1.3680471321829955,1.9425661250849362,1.080174557296464,1.2069040127574528
2013,6,23,174,1.3984290470889815,1.9431268490962441,1.094182569036648,1.2346770281942883
2013,6,24,175,1.4186637188104498,1.943687573311326,1.104391678200048,1.257074142746789
2013,6,25,176,1.445973146954935,1.944248297322634,1.111722946132344,1.27436466497125
2013,6,26,177,1.4669221302784272,1.9448090215377158,1.11768077303148,1.2903040798624368
2013,6,27,178,1.4746966487945998,1.9453697455490238,1.123815204613416,1.3134977087043167
2013,6,28,179,1.4813587072438643,1.9459304697641056,1.128146366534208,1.3359187871537759
2013,6,29,180,1.488154713552545,1.9464911937754135,1.132918768462488,1.3524105128129567
2013,6,30,181,1.4900004226774635,1.9470519179904953,1.138500563237016,1.3660117360437742
2013,7,1,182,1.4867792076030935,1.9476126420018032,1.141490344667064,1.374384265185859
2013,7,2,183,1.4838014081215247,1.948173366216885,1.143092556689328,1.3757330902432319
2013,7,3,184,1.4846138711722583,1.9487340902281929,1.1460415831925759,1.3764599951176368
2013,7,4,185,1.4845586754163957,1.9492948144432747,1.1504170321338238,1.374654714880104
2013,7,5,186,1.4873487169501967,1.9498555384545826,1.154429218827528,1.3714173065148192
2013,7,6,187,1.4922107933024122,1.9504162626696646,1.1580919999488,1.368376173877003
2013,7,7,188,1.4957754229749742,1.9509769866809725,1.1607000435644879,1.3658941988348832
2013,7,8,189,1.4981476857541487,1.9515377108960543,1.162882877443896,1.3609028614398335
2013,7,9,190,1.4980680098722547,1.9520984349073622,1.16486275178784,1.3553055797931215
2013,7,10,191,1.5042908117204687,1.952659159122444,1.16724283951296,1.3505356231604495
2013,7,11,192,1.5067970223590594,1.953219883133752,1.169345522036328,1.3511974831716815
2013,7,12,193,1.5040515531302014,1.9537806073488337,1.171092821598,1.3529856463399583
2013,7,13,194,1.499643513832489,1.9543413313601417,1.1728140380065202,1.3546699659547488
2013,7,14,195,1.4974262148699842,1.9549020555752235,1.173764171199984,1.3578160832840016
2013,7,15,196,1.5009222540007416,1.9554627795865314,1.174341532662984,1.3591934367901344
2013,7,16,197,1.509953803894158,1.9560235038016132,1.17616816848216,1.3585886336764224
2013,7,17,198,1.520278181575524,1.956584227812921,1.1781798316690082,1.3577065340407632
2013,7,18,199,1.5331404093036527,1.957144952028003,1.179237286169712,1.3606814806774559
2013,7,19,200,1.544654151598799,1.957705676039311,1.180396627987416,1.3674404407576752
2013,7,20,201,1.5507691023257244,1.9582664002543928,1.1816478042401761,1.3720917190435056
2013,7,21,202,1.5543004759780175,1.9588271242657007,1.1830948758410882,1.3775885805505823
2013,7,22,203,1.5560355626466251,1.9593878484807825,1.184452014903528,1.3822524113538672
2013,7,23,204,1.555043424708606,1.9599485724920904,1.185555930020784,1.3814695907198928
2013,7,24,205,1.5524538430747583,1.9605092967071722,1.1864441157255121,1.3796095358607408
2013,7,25,206,1.55064277563762,1.9610700207184801,1.1874195169735922,1.3808225655020159
2013,7,26,207,1.5501037509757631,1.961630744933562,1.188276185534928,1.3827647822935967
2013,7,27,208,1.551049238107572,1.9621914689448698,1.19121469338564,1.3873144993018416
2013,7,28,209,1.5508402332579658,1.9627521931599519,1.194153201236352,1.392810219670968
2013,7,29,210,1.549860104438377,1.9633129171712598,1.1970917090870643,1.4006270146312079
2013,7,30,211,1.5508092866835492,1.9638736413863416,1.2000302169377761,1.4098690908914975
2013,7,31,212,1.561247981934589,1.9644343653976495,1.202968724788488,1.4155006066767215
2013,8,1,213,1.5738109054802987,1.9649950896127313,1.2059072326392,1.4198380720261918
2013,8,2,214,1.5819283767054935,1.9655558136240392,1.208845740489912,1.4215634726071968
2013,8,3,215,1.5822835694775312,1.966116537839121,1.2123571849830002,1.4190552513922174
2013,8,4,216,1.5909003428959283,1.966677261850429,1.2166158031340881,1.4156900355764879
2013,8,5,217,1.6006563659531172,1.9672379860655107,1.220762481086232,1.4139110015118144
2013,8,6,218,1.6088230283749596,1.9677987100768186,1.2247697771887203,1.418814471284683
2013,8,7,219,1.6146017237858339,1.9683594342919004,1.2272944090542242,1.4203230556551119
2013,8,8,220,1.6148338230939598,1.9689201583032083,1.2275128554618722,1.4204303226224495
2013,8,9,221,1.6108569573368159,1.9694808825182903,1.2338007972680882,1.4239883907517967
2013,8,10,222,1.6067678525112647,1.9700416065295983,1.2474134862183122,1.4252778766357488
2013,8,11,223,1.6033600342120535,1.97060233074468,1.2589702249612322,1.4254125309138959
2013,8,12,224,1.6080368930069386,1.971163054755988,1.2789007426639922,1.4274620146728143
2013,8,13,225,1.6161208772672795,1.9717237789710698,1.2994985543682243,1.4278397313343967
2013,8,14,226,1.6129791071302186,1.9722845029823777,1.3147112817446163,1.4284867565522736
2013,8,15,227,1.6097121650279795,1.9728452271974595,1.3212282662394481,1.4256293471244719
2013,8,16,228,1.603849174843507,1.9734059512087674,1.3251271542366483,1.423586710193256
2013,8,17,229,1.596061492485978,1.9739666754238492,1.3320258765458401,1.421994822752448
2013,8,18,230,1.587913767520122,1.974527399435157,1.3401676241224323,1.418731168214304
2013,8,19,231,1.5822027388727111,1.9750881236502391,1.3469908139672881,1.4163096734835552
2013,8,20,232,1.5815129073967187,1.975648847661547,1.3485484672695842,1.4173309919491632
2013,8,21,233,1.581700434399901,1.9762095718766288,1.3480727214240722,1.419162518359555
2013,8,22,234,1.584281009194926,1.9767702958879367,1.3469712516024241,1.4199453389935295
2013,8,23,235,1.5852754565787972,1.9773310201030185,1.3459235782841523,1.4200537470988175
2013,8,24,236,1.582867628333502,1.9778917441143264,1.3457361056208723,1.4204040764495904
2013,8,25,237,1.578602312789443,1.9784524683294082,1.3476067024210896,1.4202956683443024
2013,8,26,238,1.5731765007047542,1.9790131923407162,1.349477299221307,1.4200537470988175
2013,8,27,239,1.5696208778710152,1.979573916555798,1.3513478960215248,1.419621255815616
2013,8,28,240,1.57424531224506,1.9801346405671059,1.3532184928217423,1.4185965139361567
2013,8,29,241,1.578808777248612,1.9806953647821877,1.3550890896219603,1.417196337671016
2013,8,30,242,1.5794685859285282,1.9812560887934956,1.3567877549709841,1.4155291351254815
2013,8,31,243,1.5686375158272334,1.9818168130085776,1.3584182237424962,1.413667939128379
2013,9,1,244,1.5564630410738303,1.9823775370198855,1.3598533405648803,1.4129136469431647
2013,9,2,245,1.5443924913837672,1.9829382612349673,1.3617525201537601,1.4112144925350192
2013,9,3,246,1.5330475695804022,1.9834989852462752,1.3632751242190082,1.408361647659019
2013,9,4,247,1.5210139710239714,1.984059709461357,1.3645909649556243,1.4050466419131071
2013,9,5,248,1.507597014402192,1.984620433472665,1.3658641488688563,1.4031306712943856
2013,9,6,249,1.4969964269969267,1.9851811576877467,1.3663703250597121,1.4022405836930736
2013,9,7,250,1.4972262168592008,1.9857418816990546,1.3666738134146161,1.4030770378107167
2013,9,8,251,1.4948001439916747,1.9863026059141364,1.366021462886304,1.4066373882159648
2013,9,9,252,1.4949791260452048,1.9868633299254443,1.3642918237929123,1.4086047100424544
2013,9,10,253,1.4973936516834707,1.9874240541405264,1.3594080250647123,1.4084974430751167
2013,9,11,254,1.4996033294746642,1.9879847781518343,1.3539300195037682,1.4075000885064672
2013,9,12,255,1.501632870489402,1.988545502366916,1.3483539304189922,1.4059892218601375
2013,9,13,256,1.5036815799047114,1.989106226378224,1.3434486674293442,1.4042912085899424
2013,9,14,257,1.5059531508447386,1.9896669505933058,1.3385447629372562,1.403346346367011
2013,9,15,258,1.5078136404231095,1.9902276746046137,1.3350887451446163,1.4043710882464704
2013,9,16,259,1.5114313873502676,1.9907883988196955,1.3317892262708881,1.4187334504902047
2013,9,17,260,1.5157294970254247,1.9913491228310034,1.3321880811545042,1.439103904042795
2013,9,18,261,1.51983476797194,1.9919098470460852,1.3300829533355283,1.4497735438790351
2013,9,19,262,1.5227021759417831,1.9924705710573931,1.3252113810853683,1.4548139502059518
2013,9,20,263,1.521223668707333,1.993031295272475,1.3200914754812403,1.4561353879525152
2013,9,21,264,1.5185257740630262,1.9935920192837828,1.3186851588071282,1.4553525673185408
2013,9,22,265,1.515995545187575,1.9941527434988648,1.3186851588071282,1.454355212749891
2013,9,23,266,1.5130697082376763,1.9947134675101728,1.3189090392050162,1.4525476502364576
2013,9,24,267,1.5101083058216567,1.9952741917252546,1.3156002825478803,1.4497997900518944
2013,9,25,268,1.5072475952447844,1.9958349157365625,1.3100423973304083,1.4468385370706063
2013,9,26,269,1.5042199117328123,1.9963956399516443,1.3013020957288801,1.4436832906377504
2013,9,27,270,1.5010481187996758,1.9969563639629522,1.2933576019980002,1.4408555507966592
2013,9,28,271,1.4977442255638043,1.997517088178034,1.2883988142044882,1.438592674241016
2013,9,29,272,1.493987449996356,1.9980778121893419,1.2883988142044882,1.436515803171288
2013,9,30,273,1.490421665600868,1.9986385364044237,1.28616571591536,1.4346021148284671
2013,10,1,274,1.487401141371037,1.9991992604157316,1.2782106259035122,1.4317504110904176
2013,10,2,275,1.4882018262479255,1.9997599846308136,1.2707337270327843,1.4283783484469856
2013,10,3,276,1.4891276830899927,2.0003207086421213,1.2639586280015522,1.4247141544882511
2013,10,4,277,1.4896985781046068,2.000881432857203,1.2599931736239123,1.4205649769005968
2013,10,5,278,1.4911184254144163,2.001442156868511,1.2597016400475363,1.4170890707036783
2013,10,6,279,1.4931375739228199,2.002002881083593,1.2614214979584961,1.4150977849802304
2013,10,7,280,1.5058145840936183,2.0025636050949007,1.2639675940854482,1.4137227137499984
2013,10,8,281,1.5423042904443887,2.003124329309983,1.2690986393695682,1.4183568749665727
2013,10,9,282,1.5719668129674766,2.003685053321291,1.2745402371959043,1.4306435072785295
2013,10,10,283,1.5795018419487972,2.0042457775363727,1.2803508029595363,1.4370555614218272
2013,10,11,284,1.5747252150931055,2.0048065015476806,1.2840948222348962,1.438242344890243
2013,10,12,285,1.5643179283056527,2.0053672257627624,1.2871655701195202,1.4382697322010527
2013,10,13,286,1.5543064805372326,2.0059279497740703,1.2904623719981283,1.4371365822163056
2013,10,14,287,1.5544600586863908,2.006488673989152,1.2927397573077122,1.4353837943244911
2013,10,15,288,1.55463811696158,2.00704939800046,1.291182919103952,1.4328538914884543
2013,10,16,289,1.5540027884076948,2.007610122215542,1.2882711154338482,1.4302132982712288
2013,10,17,290,1.5528164260735224,2.0081708462268497,1.2836796653805602,1.42719270611652
2013,10,18,291,1.551122216596495,0.0,1.2786089373881042,1.4223177647924112
2013,10,19,292,1.5491619589573176,0.0,1.2743386361580002,1.417736095921555
