Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,3_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2013,6,8,159,0.49880040000000003,3.2079712000000007,17.1059196,4832120.072640001,3900075.4247664385
2013,6,9,160,0.49880040000000003,3.6089676,17.213504,4890999.058680001,3901205.753946901
2013,6,10,161,0.49880040000000003,4.009964,17.3210884,4952468.872680001,3902336.083127362
2013,6,11,162,0.49880040000000003,4.4109604000000004,17.4286728,5005104.051360001,3903466.4127186006
2013,6,12,163,0.49880040000000003,4.8119568,17.5362572,5063460.764040001,3904596.7423098385
2013,6,13,164,0.49880040000000003,5.2129532,17.643841600000002,5153696.690520001,3905727.071490301
2013,6,14,165,0.49880040000000003,5.613949600000001,17.751426000000002,5284978.021680001,3906857.401081539
2013,6,15,166,0.49880040000000003,6.014946,17.859010400000003,5407511.763080001,3907987.7302620006
2013,6,16,167,0.49880040000000003,6.415942400000001,17.9665948,5479780.116720001,3909118.059853238
2013,6,17,168,0.49880040000000003,6.816938800000001,18.074179200000003,5532345.85456,3910248.389033701
2013,6,18,169,0.49880040000000003,7.2179352,18.1817636,5570473.76592,3911378.7182141626
2013,6,19,170,0.49880040000000003,7.618931600000001,18.289348000000004,5603572.5956,3912509.047805401
2013,6,20,171,0.49880040000000003,8.019928,18.3969324,5642253.09956,3913639.3773966385
2013,6,21,172,0.49880040000000003,8.4209244,18.5045168,5691430.90684,3914769.706577101
2013,6,22,173,0.49880040000000003,8.821920800000001,18.6121012,5793618.48212,3915900.0361683387
2013,6,23,174,0.49880040000000003,9.222917200000001,18.719685600000002,5922284.53432,3917030.3653488006
2013,6,24,175,0.49880040000000003,9.6239136,18.827270000000002,6007977.465,3918160.6949400385
2013,6,25,176,0.49880040000000003,10.024910000000002,18.934854400000003,6123631.67304,3919291.0241205003
2013,6,26,177,0.49880040000000003,10.4259064,19.0424388,6212349.68144,3920421.3537117387
2013,6,27,178,0.49880040000000003,10.826902800000003,19.150023200000003,6245274.42,3921551.6828922005
2013,6,28,179,0.49880040000000003,11.227899200000001,19.2576076,6273487.93988,3922682.0124834385
2013,6,29,180,0.49880040000000003,11.628895600000002,19.365192000000004,6302268.722960001,3923812.3416639008
2013,6,30,181,0.49880040000000003,12.029892,19.4727764,6310085.218640001,3924942.671255139
2013,7,1,182,0.5819338000000001,0.4009964000000001,19.5803608,6296443.51672,3926073.0004356005
2013,7,2,183,0.5819338000000001,0.8019928000000002,19.6879452,6283832.66896,3927203.3300268385
2013,7,3,184,0.5819338000000001,1.2029892,19.795529600000002,6287273.41368,3928333.6592073007
2013,7,4,185,0.5819338000000001,1.6039856000000003,19.903114000000002,6287039.662120001,3929463.988798539
2013,7,5,186,0.5819338000000001,2.004982,20.010698400000003,6298855.36336,3930594.3179790005
2013,7,6,187,0.5819338000000001,2.4059784,20.1182828,6319446.03948,3931724.6475702384
2013,7,7,188,0.5819338000000001,2.8069748000000003,20.225867200000003,6334542.08688,3932854.9767507007
2013,7,8,189,0.5819338000000001,3.2079712000000007,20.3334516,6344588.51376,3933985.306341939
2013,7,9,190,0.5819338000000001,3.6089676,20.441036000000004,6344251.08996,3935115.635522401
2013,7,10,191,0.5819338000000001,4.009964,20.5486204,6370604.37776,3936245.965113639
2013,7,11,192,0.5819338000000001,4.4109604000000004,20.6562048,6381218.067840001,3937376.2942941007
2013,7,12,193,0.5819338000000001,4.8119568,20.7637892,6369591.12832,3938506.6238853387
2013,7,13,194,0.5819338000000001,5.2129532,20.871373600000002,6350923.27884,3939636.953065801
2013,7,14,195,0.5819338000000001,5.613949600000001,20.978958000000002,6341533.116800001,3940767.2822462623
2013,7,15,196,0.5819338000000001,6.014946,21.086542400000003,6356338.68632,3941897.6118375007
2013,7,16,197,0.5819338000000001,6.415942400000001,21.1941268,6394586.8966,3943027.9414287386
2013,7,17,198,0.5819338000000001,6.816938800000001,21.301711200000003,6438310.1748,3944158.2706092005
2013,7,18,199,0.5819338000000001,7.2179352,21.4092956,6492781.13456,3945288.6002004384
2013,7,19,200,0.5819338000000001,7.618931600000001,21.516880000000004,6541541.318760001,3946418.9293809007
2013,7,20,201,0.5819338000000001,8.019928,21.6244644,6567437.86188,3947549.2589721386
2013,7,21,202,0.5819338000000001,8.4209244,21.7320488,6582393.07152,3948679.5881526005
2013,7,22,203,0.5819338000000001,8.821920800000001,21.8396332,6589741.08604,3949809.9173330623
2013,7,23,204,0.5819338000000001,9.222917200000001,21.947217600000002,6585539.4262,3950940.2469243007
2013,7,24,205,0.5819338000000001,9.6239136,22.054802000000002,6574572.66368,3952070.5765155386
2013,7,25,206,0.5819338000000001,10.024910000000002,22.162386400000003,6566902.874,3953200.9056960004
2013,7,26,207,0.5819338000000001,10.4259064,22.2699708,6564620.12864,3954331.2352872384
2013,7,27,208,0.5819338000000001,10.826902800000003,22.377555200000003,6568624.2244,3955461.5644677007
2013,7,28,209,0.5819338000000001,11.227899200000001,22.4851396,6567739.0982,3956591.8940589386
2013,7,29,210,0.5819338000000001,11.628895600000002,22.592724000000004,6563588.29644,3957722.223239401
2013,7,30,211,0.5819338000000001,12.029892,22.7003084,6567608.04084,3958852.5524198622
2013,7,31,212,0.5819338000000001,12.4308884,22.8078928,6611815.44884,3959982.8820111006
2013,8,1,213,0.6650672000000001,0.4009964000000001,22.9154772,6665018.86876,3961113.2116023386
2013,8,2,214,0.6650672000000001,0.8019928000000002,23.023061600000002,6699395.99672,3962243.540782801
2013,8,3,215,0.6650672000000001,1.2029892,23.130646,6700900.22224,3963373.8703740383
2013,8,4,216,0.6650672000000001,1.6039856000000003,23.238230400000006,6737391.87268,3964504.1995545006
2013,8,5,217,0.6650672000000001,2.004982,23.345814800000003,6778708.19444,3965634.529145738
2013,8,6,218,0.6650672000000001,2.4059784,23.453399200000003,6813293.64492,3966764.858326201
2013,8,7,219,0.6650672000000001,2.8069748000000003,23.5609836,6837766.1618,3967895.1875066627
2013,8,8,220,0.6650672000000001,3.2079712000000007,23.668568,6838749.092,3969025.517097901
2013,8,9,221,0.6650672000000001,3.6089676,23.776152400000004,6821907.2432,3970155.8466891386
2013,8,10,222,0.6650672000000001,4.009964,23.883736800000005,6804590.06696,3971286.1758696004
2013,8,11,223,0.6650672000000001,4.4109604000000004,23.9913212,6790158.10872,3972416.505460839
2013,8,12,224,0.6650672000000001,4.8119568,24.098905600000002,6809964.39676,3973546.8346413006
2013,8,13,225,0.6650672000000001,5.2129532,24.20649,6844199.70892,3974677.1642325385
2013,8,14,226,0.6650672000000001,5.613949600000001,24.314074400000006,6830894.45276,3975807.4934130004
2013,8,15,227,0.6650672000000001,6.014946,24.421658800000003,6817059.09892,3976937.822593462
2013,8,16,228,0.6650672000000001,6.415942400000001,24.529243200000003,6792229.59744,3978068.1521847006
2013,8,17,229,0.6650672000000001,6.816938800000001,24.6368276,6759249.1106,3979198.4817759385
2013,8,18,230,0.6650672000000001,7.2179352,24.744412,6724743.8594,3980328.810956401
2013,8,19,231,0.6650672000000001,7.618931600000001,24.851996400000004,6700557.90824,3981459.140547639
2013,8,20,232,0.6650672000000001,8.019928,24.959580800000005,6697636.50276,3982589.4697281006
2013,8,21,233,0.6650672000000001,8.4209244,25.0671652,6698430.67124,3983719.7993193385
2013,8,22,234,0.6650672000000001,8.821920800000001,25.174749600000002,6709359.2902,3984850.128499801
2013,8,23,235,0.6650672000000001,9.222917200000001,25.282334,6713570.73044,3985980.458091039
2013,8,24,236,0.6650672000000001,9.6239136,25.389918400000006,6703373.6854,3987110.7872715006
2013,8,25,237,0.6650672000000001,10.024910000000002,25.497502800000003,6685310.26464,3988241.1168627385
2013,8,26,238,0.6650672000000001,10.4259064,25.605087200000003,6662332.19288,3989371.446043201
2013,8,27,239,0.6650672000000001,10.826902800000003,25.7126716,6647274.28904,3990501.775634439
2013,8,28,240,0.6650672000000001,11.227899200000001,25.820256,6666858.562,3991632.104814901
2013,8,29,241,0.6650672000000001,11.628895600000002,25.927840400000004,6686184.6324,3992762.4344061385
2013,8,30,242,0.6650672000000001,12.029892,26.035424800000005,6688978.89268,3993892.763586601
2013,8,31,243,0.6650672000000001,12.4308884,26.1430092,6643109.79472,3995023.0931778387
2013,9,1,244,0.7482006000000001,0.4009964000000001,26.250593600000002,6591551.43808,3996153.422358301
2013,9,2,245,0.7482006000000001,0.8019928000000002,26.358178,6540433.19944,3997283.7519495385
2013,9,3,246,0.7482006000000001,1.2029892,26.465762400000006,6492387.96248,3998414.0811300003
2013,9,4,247,0.7482006000000001,1.6039856000000003,26.573346800000003,6441426.210240001,3999544.4107212387
2013,9,5,248,0.7482006000000001,2.004982,26.680931200000003,6384605.9984,4000674.7399017005
2013,9,6,249,0.7482006000000001,2.4059784,26.7885156,6339712.98436,4001805.0694929385
2013,9,7,250,0.7482006000000001,2.8069748000000003,26.8961,6340686.13416,4002935.3986734007
2013,9,8,251,0.7482006000000001,3.2079712000000007,27.003684400000004,6330411.82396,4004065.728264639
2013,9,9,252,0.7482006000000001,3.6089676,27.111268800000005,6331169.80496,4005196.0574451005
2013,9,10,253,0.7482006000000001,4.009964,27.2188532,6341395.21316,4006326.3866255623
2013,9,11,254,0.7482006000000001,4.4109604000000004,27.326437600000002,6350753.09988,4007456.7162168007
2013,9,12,255,0.7482006000000001,4.8119568,27.434022,6359348.1154,4008587.045808039
2013,9,13,256,0.7482006000000001,5.2129532,27.541606400000006,6368024.308240001,4009717.3749885005
2013,9,14,257,0.7482006000000001,5.613949600000001,27.649190800000003,6377644.309680001,4010847.7045797384
2013,9,15,258,0.7482006000000001,6.014946,27.756775200000003,6385523.39992,4011978.0337602007
2013,9,16,259,0.7482006000000001,6.415942400000001,27.8643596,6400844.39652,4013108.363351439
2013,9,17,260,0.7482006000000001,6.816938800000001,27.971944,6419046.69896,4014238.692531901
2013,9,18,261,0.7482006000000001,7.2179352,28.079528400000004,6436432.338,4015369.0217123623
2013,9,19,262,0.7482006000000001,7.618931600000001,28.187112800000005,6448575.68264,4016499.3513036007
2013,9,20,263,0.7482006000000001,8.019928,28.2946972,6442314.270560001,4017629.680894838
2013,9,21,264,0.7482006000000001,8.4209244,28.402281600000002,6430888.80728,4018760.010075301
2013,9,22,265,0.7482006000000001,8.821920800000001,28.509866,6420173.40104,4019890.3396665384
2013,9,23,266,0.7482006000000001,9.222917200000001,28.617450400000006,6407782.61228,4021020.6688470007
2013,9,24,267,0.7482006000000001,9.6239136,28.725034800000003,6395241.20536,4022150.998438238
2013,9,25,268,0.7482006000000001,10.024910000000002,28.832619200000003,6383126.22388,4023281.3276187005
2013,9,26,269,0.7482006000000001,10.4259064,28.9402036,6370304.11948,4024411.6567991627
2013,9,27,270,0.7482006000000001,10.826902800000003,29.047788,6356871.718120001,4025541.9863904007
2013,9,28,271,0.7482006000000001,11.227899200000001,29.155372400000005,6342879.87788,4026672.3159816386
2013,9,29,272,0.7482006000000001,11.628895600000002,29.262956800000005,6326970.1012,4027802.6451621004
2013,9,30,273,0.7482006000000001,12.029892,29.3705412,6311869.1636,4028932.9747533384
2013,10,1,274,0.831334,0.4009964000000001,29.478125600000002,6299077.37844,4030063.3039338007
2013,10,2,275,0.831334,0.8019928000000002,29.58571,6302468.24312,4031193.6335250386
2013,10,3,276,0.831334,1.2029892,29.693294400000006,6306389.205480001,4032323.9627055004
2013,10,4,277,0.831334,1.6039856000000003,29.800878800000003,6308806.92036,4033454.2918859622
2013,10,5,278,0.831334,2.004982,29.908463200000003,6314819.91028,4034584.6214772006
2013,10,6,279,0.831334,2.4059784,30.0160476,6323370.914,4035714.9510684386
2013,10,7,280,0.831334,2.8069748000000003,30.123632,6377057.48568,4036845.280248901
2013,10,8,281,0.831334,3.2079712000000007,30.231216400000005,6531589.76176,4037975.609840139
2013,10,9,282,0.831334,3.6089676,30.338800800000005,6657209.21936,4039105.9390206006
2013,10,10,283,0.831334,4.009964,30.4463852,6689119.73044,4040236.2686118386
2013,10,11,284,0.831334,4.4109604000000004,30.553969600000002,6668890.92912,4041366.597792301
2013,10,12,285,0.831334,4.8119568,30.661554,6624816.53456,4042496.926972762
2013,10,13,286,0.831334,5.2129532,30.769138400000006,6582418.50056,4043627.2565640006
2013,10,14,287,0.831334,5.613949600000001,30.876722800000003,6583068.89716,4044757.586155238
2013,10,15,288,0.831334,6.014946,30.984307200000003,6583822.966,4045887.915335701
2013,10,16,289,0.831334,6.415942400000001,31.0918916,6581132.37796,4047018.244926939
2013,10,17,290,0.831334,6.816938800000001,31.199476,6576108.18648,4048148.574107401
2013,10,18,291,0.831334,0.0,0.0,6568933.28504,4049278.9036986385
2013,10,19,292,0.831334,0.0,0.0,6560631.68152,4050409.2328791004
2013,10,20,293,0.831334,0.0,0.0,6549323.58304,4051539.5620595627
2013,10,21,294,0.831334,0.0,0.0,6534770.34784,0.0
2013,10,22,295,0.831334,0.0,0.0,6522358.042200001,0.0
2013,10,23,296,0.831334,0.0,0.0,0.0,0.0
2013,10,24,297,0.831334,0.0,0.0,0.0,0.0
2013,10,25,298,0.831334,0.0,0.0,0.0,0.0
2013,10,26,299,0.831334,0.0,0.0,0.0,0.0
2013,10,27,300,0.831334,0.0,0.0,0.0,0.0
2013,10,28,301,0.831334,0.0,0.0,0.0,0.0
2013,10,29,302,0.831334,0.0,0.0,0.0,0.0
2013,10,30,303,0.831334,0.0,0.0,0.0,0.0
2013,10,31,304,0.831334,0.0,0.0,0.0,0.0
2013,11,1,305,0.9144674,0.0,0.0,0.0,0.0
2013,11,2,306,0.9144674,0.0,0.0,0.0,0.0
2013,11,3,307,0.9144674,0.0,0.0,0.0,0.0
2013,11,4,308,0.9144674,0.0,0.0,0.0,0.0
2013,11,5,309,0.9144674,0.0,0.0,0.0,0.0
2013,11,6,310,0.9144674,0.0,0.0,0.0,0.0
2013,11,7,311,0.9144674,0.0,0.0,0.0,0.0
2013,11,8,312,0.9144674,0.0,0.0,0.0,0.0
2013,11,9,313,0.9144674,0.0,0.0,0.0,0.0
2013,11,10,314,0.9144674,0.0,0.0,0.0,0.0
2013,11,11,315,0.9144674,0.0,0.0,0.0,0.0
2013,11,12,316,0.9144674,0.0,0.0,0.0,0.0
2013,11,13,317,0.9144674,0.0,0.0,0.0,0.0
2013,11,14,318,0.9144674,0.0,0.0,0.0,0.0
2013,11,15,319,0.9144674,0.0,0.0,0.0,0.0
2013,11,16,320,0.9144674,0.0,0.0,0.0,0.0
2013,11,17,321,0.9144674,0.0,0.0,0.0,0.0
2013,11,18,322,0.9144674,0.0,0.0,0.0,0.0
2013,11,19,323,0.9144674,0.0,0.0,0.0,0.0
2013,11,20,324,0.9144674,0.0,0.0,0.0,0.0
2013,11,21,325,0.9144674,0.0,0.0,0.0,0.0
2013,11,22,326,0.9144674,0.0,0.0,0.0,0.0
2013,11,23,327,0.9144674,0.0,0.0,0.0,0.0
2013,11,24,328,0.9144674,0.0,0.0,0.0,0.0
2013,11,25,329,0.9144674,0.0,0.0,0.0,0.0
2013,11,26,330,0.9144674,0.0,0.0,0.0,0.0
2013,11,27,331,0.9144674,0.0,0.0,0.0,0.0
2013,11,28,332,0.9144674,0.0,0.0,0.0,0.0
2013,11,29,333,0.9144674,0.0,0.0,0.0,0.0
2013,11,30,334,0.9144674,0.0,0.0,0.0,0.0
2013,12,1,335,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,2,336,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,3,337,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,4,338,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,5,339,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,6,340,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,7,341,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,8,342,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,9,343,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,10,344,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,11,345,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,12,346,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,13,347,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,14,348,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,15,349,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,16,350,0.9976008000000001,0.0,0.0,0.0,0.0
2013,12,17,351,0.0,0.0,0.0,0.0,0.0
2013,12,18,352,0.0,0.0,0.0,0.0,0.0
2013,12,19,353,0.0,0.0,0.0,0.0,0.0
2013,12,20,354,0.0,0.0,0.0,0.0,0.0
2013,12,21,355,0.0,0.0,0.0,0.0,0.0
2013,12,22,356,0.0,0.0,0.0,0.0,0.0
2013,12,23,357,0.0,0.0,0.0,0.0,0.0
2013,12,24,358,0.0,0.0,0.0,0.0,0.0
2013,12,25,359,0.0,0.0,0.0,0.0,0.0
2013,12,26,360,0.0,0.0,0.0,0.0,0.0
2013,12,27,361,0.0,0.0,0.0,0.0,0.0
2013,12,28,362,0.0,0.0,0.0,0.0,0.0
2013,12,29,363,0.0,0.0,0.0,0.0,0.0
2013,12,30,364,0.0,0.0,0.0,0.0,0.0
2013,12,31,365,0.0,0.0,0.0,0.0,0.0
2014,1,1,1,0.0,0.0,0.0,0.0,0.0
2014,1,2,2,0.0,0.0,0.0,0.0,0.0
2014,1,3,3,0.0,0.0,0.0,0.0,0.0
2014,1,4,4,0.0,0.0,0.0,0.0,0.0
2014,1,5,5,0.0,0.0,0.0,0.0,0.0
2014,1,6,6,0.0,0.0,0.0,0.0,0.0
2014,1,7,7,0.0,0.0,0.0,0.0,0.0
2014,1,8,8,0.0,0.0,0.0,0.0,0.0
2014,1,9,9,0.0,0.0,0.0,0.0,0.0
2014,1,10,10,0.0,0.0,0.0,0.0,0.0
2014,1,11,11,0.0,0.0,0.0,0.0,0.0
2014,1,12,12,0.0,0.0,0.0,0.0,0.0
2014,1,13,13,0.0,0.0,0.0,0.0,0.0
2014,1,14,14,0.0,0.0,0.0,0.0,0.0
2014,1,15,15,0.0,0.0,0.0,0.0,0.0
2014,1,16,16,0.0,0.0,0.0,0.0,0.0
2014,1,17,17,0.0,0.0,0.0,0.0,0.0
2014,1,18,18,0.0,0.0,0.0,0.0,0.0
2014,1,19,19,0.0,0.0,0.0,0.0,0.0
2014,1,20,20,0.0,0.0,0.0,0.0,0.0
2014,1,21,21,0.0,0.0,0.0,0.0,0.0
2014,1,22,22,0.0,0.0,0.0,0.0,0.0
2014,1,23,23,0.0,0.0,0.0,0.0,0.0
2014,1,24,24,0.0,0.0,0.0,0.0,0.0
2014,1,25,25,0.0,0.0,0.0,0.0,0.0
2014,1,26,26,0.0,0.0,0.0,0.0,0.0
2014,1,27,27,0.0,0.0,0.0,0.0,0.0
2014,1,28,28,0.0,0.0,0.0,0.0,0.0
2014,1,29,29,0.0,0.0,0.0,0.0,0.0
2014,1,30,30,0.0,0.0,0.0,0.0,0.0
2014,1,31,31,0.0,0.0,0.0,0.0,0.0
2014,2,1,32,0.0,0.0,0.0,0.0,0.0
2014,2,2,33,0.0,0.0,0.0,0.0,0.0
2014,2,3,34,0.0,0.0,0.0,0.0,0.0
2014,2,4,35,0.0,0.0,0.0,0.0,0.0
2014,2,5,36,0.0,0.0,0.0,0.0,0.0
2014,2,6,37,0.0,0.0,0.0,0.0,0.0
2014,2,7,38,0.0,0.0,0.0,0.0,0.0
2014,2,8,39,0.0,0.0,0.0,0.0,0.0
2014,2,9,40,0.0,0.0,0.0,0.0,0.0
2014,2,10,41,0.0,0.0,0.0,0.0,0.0
2014,2,11,42,0.0,0.0,0.0,0.0,0.0
2014,2,12,43,0.0,0.0,0.0,0.0,0.0
2014,2,13,44,0.0,0.0,0.0,0.0,0.0
2014,2,14,45,0.0,0.0,0.0,0.0,0.0
2014,2,15,46,0.0,0.0,0.0,0.0,0.0
2014,2,16,47,0.0,0.0,0.0,0.0,0.0
2014,2,17,48,0.0,0.0,0.0,0.0,0.0
2014,2,18,49,0.0,0.0,0.0,0.0,0.0
2014,2,19,50,0.0,0.0,0.0,0.0,0.0
2014,2,20,51,0.0,0.0,0.0,0.0,0.0
2014,2,21,52,0.0,0.0,0.0,0.0,0.0
2014,2,22,53,0.0,0.0,0.0,0.0,0.0
2014,2,23,54,0.0,0.0,0.0,0.0,0.0
2014,2,24,55,0.0,0.0,0.0,0.0,0.0
2014,2,25,56,0.0,0.0,0.0,0.0,0.0
2014,2,26,57,0.0,0.0,0.0,0.0,0.0
2014,2,27,58,0.0,0.0,0.0,0.0,0.0
2014,2,28,59,0.0,0.0,0.0,0.0,0.0
2014,3,1,60,0.0,0.0,0.0,0.0,0.0
2014,3,2,61,0.0,0.0,0.0,0.0,0.0
2014,3,3,62,0.0,0.0,0.0,0.0,0.0
2014,3,4,63,0.0,0.0,0.0,0.0,0.0
2014,3,5,64,0.0,0.0,0.0,0.0,0.0
2014,3,6,65,0.0,0.0,0.0,0.0,0.0
2014,3,7,66,0.0,0.0,0.0,0.0,0.0
2014,3,8,67,0.0,0.0,0.0,0.0,0.0
2014,3,9,68,0.0,0.0,0.0,0.0,0.0
2014,3,10,69,0.0,0.0,0.0,0.0,0.0
2014,3,11,70,0.0,0.0,0.0,0.0,0.0
2014,3,12,71,0.0,0.0,0.0,0.0,0.0
2014,3,13,72,0.0,0.0,0.0,0.0,0.0
2014,3,14,73,0.0,0.0,0.0,0.0,0.0
2014,3,15,74,0.0,0.0,0.0,0.0,0.0
2014,3,16,75,0.0,0.0,0.0,0.0,0.0
2014,3,17,76,0.0,0.0,0.0,0.0,0.0
2014,3,18,77,0.0,0.0,0.0,0.0,0.0
2014,3,19,78,0.0,0.0,0.0,0.0,0.0
2014,3,20,79,0.0,0.0,0.0,0.0,0.0
2014,3,21,80,0.0,0.0,0.0,0.0,0.0
2014,3,22,81,0.0,0.0,0.0,0.0,0.0
2014,3,23,82,0.0,0.0,0.0,0.0,0.0
2014,3,24,83,0.0,0.0,0.0,0.0,0.0
2014,3,25,84,0.0,0.0,0.0,0.0,0.0
2014,3,26,85,0.0,0.0,0.0,0.0,0.0
2014,3,27,86,0.0,0.0,0.0,0.0,0.0
2014,3,28,87,0.0,0.0,0.0,0.0,0.0
2014,3,29,88,0.0,0.0,0.0,0.0,0.0
2014,3,30,89,0.0,0.0,0.0,0.0,0.0
2014,3,31,90,0.0,0.0,0.0,0.0,0.0
2014,4,1,91,0.0,0.0,0.0,0.0,0.0
2014,4,2,92,0.0,0.0,0.0,0.0,0.0
2014,4,3,93,0.0,0.0,0.0,0.0,0.0
2014,4,4,94,0.0,0.0,0.0,0.0,0.0
2014,4,5,95,0.0,0.0,0.0,0.0,0.0
2014,4,6,96,0.0,0.0,0.0,0.0,0.0
2014,4,7,97,0.0,0.0,0.0,0.0,0.0
2014,4,8,98,0.0,0.0,0.0,0.0,0.0
2014,4,9,99,0.0,0.0,0.0,0.0,0.0
2014,4,10,100,0.0,0.0,0.0,0.0,0.0
2014,4,11,101,0.0,0.0,0.0,0.0,0.0
2014,4,12,102,0.0,0.0,0.0,0.0,0.0
2014,4,13,103,0.0,0.0,0.0,0.0,0.0
2014,4,14,104,0.0,0.0,0.0,0.0,0.0
2014,4,15,105,0.0,0.0,0.0,0.0,0.0
2014,4,16,106,0.0,0.0,0.0,0.0,0.0
2014,4,17,107,0.0,0.0,0.0,0.0,0.0
2014,4,18,108,0.0,0.0,0.0,0.0,0.0
2014,4,19,109,0.0,0.0,0.0,0.0,0.0
2014,4,20,110,0.0,0.0,0.0,0.0,0.0
2014,4,21,111,0.0,0.0,0.0,0.0,0.0
2014,4,22,112,0.0,0.0,0.0,0.0,0.0
2014,4,23,113,0.0,0.0,0.0,0.0,0.0
2014,4,24,114,0.0,0.0,0.0,0.0,0.0
2014,4,25,115,0.0,0.0,0.0,0.0,0.0
2014,4,26,116,0.0,0.0,0.0,0.0,0.0
2014,4,27,117,0.0,0.0,0.0,0.0,0.0
2014,4,28,118,0.0,0.0,0.0,0.0,0.0
2014,4,29,119,0.0,0.0,0.0,0.0,0.0
2014,4,30,120,0.0,0.0,0.0,0.0,0.0
2014,5,1,121,0.0,0.0,0.0,0.0,0.0
2014,5,2,122,0.0,0.0,0.0,0.0,0.0
2014,5,3,123,0.0,0.0,0.0,0.0,0.0
2014,5,4,124,0.0,0.0,0.0,0.0,0.0
2014,5,5,125,0.0,0.0,0.0,0.0,326710.0955496
2014,5,6,126,0.0,0.0,0.0,0.0,322100.6047660801
2014,5,7,127,0.0,0.0,0.0,0.0,265053.81235536
2014,5,8,128,0.0,0.0,0.0,0.0,191549.24745264
2014,5,9,129,0.0,0.0,0.0,0.0,118715.85076344
2014,5,10,130,0.0,0.0,0.0,0.0,61827.28957608001
2014,5,11,131,0.0,0.0,0.0,0.0,63134.54566440001
2014,5,12,132,0.0,0.0,0.0,0.0,70247.18703408001
2014,5,13,133,0.0,0.0,0.0,0.0,68780.30308128001
2014,5,14,134,0.0,0.0,0.0,0.0,71438.43975408
2014,5,15,135,0.415667,6.014946,14.523894,176316.65002,77566.49021184
2014,5,16,136,0.415667,6.415942400000001,14.631478400000002,195684.58053200005,77027.14027344
2014,5,17,137,0.415667,6.816938800000001,14.739062800000001,235733.362452,114577.60312488
2014,5,18,138,0.415667,7.2179352,14.846647200000003,285803.924644,179633.88589272002
2014,5,19,139,0.415667,7.618931600000001,14.954231600000002,367247.858348,274305.49175568
2014,5,20,140,0.415667,8.019928,15.061816,473815.39016,383714.824416
2014,5,21,141,0.415667,8.4209244,15.169400400000002,583134.050688,498409.04707440006
2014,5,22,142,0.415667,8.821920800000001,15.276984800000001,740137.051416,641947.1950752
2014,5,23,143,0.415667,9.222917200000001,15.384569200000003,1078764.4274400002,874939.7960352001
2014,5,24,144,0.415667,9.6239136,15.492153600000002,1382651.23584,1072850.4151680002
2014,5,25,145,0.415667,10.024910000000002,15.599738,1680270.76392,1244424.0797688
2014,5,26,146,0.415667,10.4259064,15.707322400000002,1906099.22188,1373708.2728096
2014,5,27,147,0.415667,10.826902800000003,15.814906800000001,2115207.1080000005,1488187.2484248
2014,5,28,148,0.415667,11.227899200000001,15.922491200000003,2314536.5502000004,1597416.0857592
2014,5,29,149,0.415667,11.628895600000002,16.0300756,2508581.6422800003,1697984.1050424
2014,5,30,150,0.415667,12.029892,16.13766,2716325.1626000004,1798033.7240040002
2014,5,31,151,0.415667,12.4308884,16.2452444,2950279.17688,1881302.2891320002
2014,6,1,152,0.49880040000000003,0.4009964000000001,16.3528288,3156615.29764,1953548.0696088003
2014,6,2,153,0.49880040000000003,0.8019928000000002,16.4604132,3343006.24868,2023204.3131384004
2014,6,3,154,0.49880040000000003,1.2029892,16.5679976,3550170.76932,2103352.6176936002
2014,6,4,155,0.49880040000000003,1.6039856000000003,16.675582,3776553.77596,2195370.7286616005
2014,6,5,156,0.49880040000000003,2.004982,16.783166400000002,3997648.52032,2286331.5001464
2014,6,6,157,0.49880040000000003,2.4059784,16.8907508,4280001.822040001,2402935.424148
