Year,Month,Day,Julian_Day,1,2,3,4,5
2010,12,20,354,62.32003,70.1512025,0,32.63219,88.87337
2010,12,21,355,61.5093,70.17871938,0,32.20456,88.08313
2010,12,22,356,60.69353,70.20623625,0,31.76973,87.28092
2010,12,23,357,59.85282,70.23375312,0,31.33702,86.49956
2010,12,24,358,59,70.26127,0,30.91101,85.689
2010,12,25,359,58.13191,70.28878688,0,30.4883,84.87887
2010,12,26,360,57.30014,70.31630375,0,30.082,84.11909
2010,12,27,361,56.44146,70.34382063,0,29.6899,83.26338
2010,12,28,362,55.59723,70.3713375,0,29.28924,82.49734
2010,12,29,363,54.74998,70.39885438,0,28.88582,81.66666
2010,12,30,364,53.92902,70.42637125,0,28.48549,80.90019
2010,12,31,365,53.13144,70.45388812,0,28.12583,80.11696
2011,1,1,1,52.46247,70.481405,0,27.63263,79.24913
2011,1,2,2,51.67205,70.50892188,0,27.26863,78.52669
2011,1,3,3,50.82603,70.53643875,0,26.88434,77.69865
2011,1,4,4,50.04063,70.56395563,0,26.53267,76.91231
2011,1,5,5,49.21189,70.5914725,0,26.15036,76.50117
2011,1,6,6,48.37669,70.61898938,0,25.75996,76.17469
2011,1,7,7,47.53153,70.64650625,0,25.36395,75.65655
2011,1,8,8,46.67691,70.67402312,0,24.97232,75.34278
2011,1,9,9,45.80706,70.70154,0,24.59445,74.98746
2011,1,10,10,45.01605,70.72905688,0,24.2362,74.55494
2011,1,11,11,44.13467,70.75657375,0,23.84159,74.17066
2011,1,12,12,43.2343,70.78409063,0,23.43622,73.72295
2011,1,13,13,42.3472,70.8116075,0,23.02451,73.04968
2011,1,14,14,41.45211,70.83912438,0,22.61726,72.44252
2011,1,15,15,40.54242,70.86664125,0,22.22344,71.78072
2011,1,16,16,39.66703,70.89415812,0,21.88328,71.13017
2011,1,17,17,38.80782,70.921675,0,21.53675,70.51775
2011,1,18,18,37.93056,70.94919188,0,21.15974,69.85116
2011,1,19,19,37.03081,70.97670875,0,20.76533,69.21745
2011,1,20,20,36.11104,71.00422563,0,20.39585,68.58085
2011,1,21,21,35.17747,71.0317425,0,20.04917,67.9305
2011,1,22,22,34.24107,71.05925938,0,19.7357,67.23296
2011,1,23,23,33.32972,71.08677625,0,19.43447,66.48669
2011,1,24,24,32.45375,71.11429313,0,19.15144,65.81108
2011,1,25,25,31.59303,71.14181,0,18.84071,65.09562
2011,1,26,26,30.67938,71.16932688,0,18.51311,64.35654
2011,1,27,27,29.75795,71.19684375,0,18.17943,63.66076
2011,1,28,28,28.83023,71.22436063,0,17.84524,62.91479
2011,1,29,29,27.97276,71.2518775,0,17.56195,62.24419
2011,1,30,30,27.08849,71.27939438,0,17.32184,61.48522
2011,1,31,31,26.2038,71.30691125,0,17.02423,60.80258
2011,2,1,32,25.32955,71.33442813,0,16.70524,60.03833
2011,2,2,33,24.50661,71.361945,0,16.41346,59.27571
2011,2,3,34,23.66702,71.38946188,0,16.12383,58.54107
2011,2,4,35,22.8408,71.41697875,0,15.83203,57.86727
2011,2,5,36,22.07265,71.44449563,0,15.55289,57.20868
2011,2,6,37,21.35305,71.4720125,0,15.29431,56.49577
2011,2,7,38,20.59922,71.49952938,0,15.01069,55.71789
2011,2,8,39,19.85005,71.52704625,0,14.73175,55.02249
2011,2,9,40,19.09849,71.55456313,0,14.61394,54.27726
2011,2,10,41,18.33378,71.58208,0,14.34101,53.59786
2011,2,11,42,17.55906,71.60959688,0,14.07121,52.89301
2011,2,12,43,16.80222,71.63711375,0,13.8013,52.24286
2011,2,13,44,16.04627,71.66463063,0,13.54881,51.55268
2011,2,14,45,15.2775,71.6921475,0,13.26427,50.87931
2011,2,15,46,14.49029,71.71966438,0,12.97367,50.20599
2011,2,16,47,13.69402,71.74718125,0,12.68533,49.61263
2011,2,17,48,12.8939,71.77469813,0,12.3937,48.99194
2011,2,18,49,12.09598,71.802215,0,12.10315,48.33114
2011,2,19,50,11.29961,71.82973188,0,11.81267,47.73786
2011,2,20,51,10.50045,71.85724875,0,11.52218,47.13391
2011,2,21,52,9.691724,71.88476563,0,11.23002,46.5048
2011,2,22,53,8.876943,71.9122825,0,10.91709,45.91982
2011,2,23,54,8.076265,71.93979938,0,10.59124,45.25698
2011,2,24,55,7.290322,71.96731625,0,10.26585,44.61518
2011,2,25,56,6.490356,71.99483313,0,9.935635,43.95311
2011,2,26,57,5.701471,72.02235,0,9.677934,43.33518
2011,2,27,58,4.92093,72.04986687,0,9.474954,42.73312
2011,2,28,59,4.137724,72.07738375,0,9.253433,42.0873
2011,3,1,60,3.39768,72.10490063,0,9.012036,41.42277
2011,3,2,61,2.696518,72.1324175,0,8.759825,40.76847
2011,3,3,62,2.148458,72.15993438,0,8.513921,40.08524
2011,3,4,63,2.051514,72.18745125,0,8.273034,39.4519
2011,3,5,64,2.160797,72.21496813,0,8.061465,38.7831
2011,3,6,65,2.206441,72.242485,0,7.83072,38.0644
2011,3,7,66,2.250621,72.27000187,0,7.590462,37.33527
2011,3,8,67,2.292679,72.29751875,0,7.32676,36.49986
2011,3,9,68,2.371043,72.32503563,0,7.048263,35.65807
2011,3,10,69,2.432704,72.3525525,0,6.784554,34.81647
2011,3,11,70,2.468267,72.38006938,0,6.509079,33.95063
2011,3,12,71,2.501963,72.40758625,0,6.245006,33.11191
2011,3,13,72,2.538707,72.43510313,0,5.99093,32.23954
2011,3,14,73,2.573863,72.46262,0,5.748943,31.35878
2011,3,15,74,2.605647,72.49013687,0,5.487882,30.49045
2011,3,16,75,2.624863,72.51765375,0,5.201933,29.63047
2011,3,17,76,2.636917,72.54517063,0,4.918875,28.72706
2011,3,18,77,2.646606,72.5726875,0,4.629644,27.84638
2011,3,19,78,2.671489,72.60020438,0,4.352639,26.9265
2011,3,20,79,2.684886,72.62772125,0,4.081879,26.08504
2011,3,21,80,2.813161,72.65523813,0,3.825574,25.21043
2011,3,22,81,3.121887,72.682755,0,3.574688,24.46795
2011,3,23,82,3.323054,72.71027188,0,3.306705,23.69286
2011,3,24,83,3.46935,72.73778875,0,3.03885,22.98735
2011,3,25,84,3.579264,72.76530563,0,2.728562,22.11837
2011,3,26,85,3.72493,72.7928225,0,2.442067,21.24142
2011,3,27,86,3.906343,72.82033938,0,2.228022,20.40072
2011,3,28,87,4.025726,72.84785625,0,1.995697,19.55604
2011,3,29,88,3.368586,72.87537313,0,1.74791,18.71938
2011,3,30,89,2.622955,72.90289,0,1.486109,17.83645
2011,3,31,90,2.099177,72.93040688,0,1.217794,16.99191
2011,4,1,91,1.77035,72.95792375,0,0.9828847,16.22409
2011,4,2,92,1.825867,72.98544063,0,0.9534963,15.26213
2011,4,3,93,2.100372,73.0129575,0,0.9742177,14.54724
2011,4,4,94,2.291616,73.04047438,0,0.92895,13.57414
2011,4,5,95,2.475779,73.06799125,0,0.6944529,12.89209
2011,4,6,96,2.657201,73.09550813,0,0.4963837,12.12238
2011,4,7,97,2.871196,73.123025,0,0.5149485,11.4394
2011,4,8,98,3.085704,73.15054188,0,0.554011,10.62382
2011,4,9,99,3.226084,73.17805875,0,0.5753276,9.779894
2011,4,10,100,3.356374,73.20557563,0,0.5886638,9.184055
2011,4,11,101,3.467611,73.2330925,0,0.6132151,9.029578
2011,4,12,102,3.68307,73.26060938,0,0.6603699,9.58613
2011,4,13,103,3.963276,73.28812625,0,0.6928558,9.640821
2011,4,14,104,4.269029,73.31564313,0,0.7334544,9.485877
2011,4,15,105,4.559486,73.34316,0,0.7810872,9.116796
2011,4,16,106,4.828306,73.37067688,0,0.8081614,8.787079
2011,4,17,107,5.128518,73.39819375,0,0.8374837,8.5233
2011,4,18,108,5.559234,73.42571063,0,0.8986816,8.663904
2011,4,19,109,6.117188,73.4532275,0,0.9767659,8.815652
2011,4,20,110,6.741898,73.48074438,0,1.060003,8.967533
2011,4,21,111,7.330215,73.50826125,0,1.180562,9.184004
2011,4,22,112,7.920911,73.53577813,0,1.310008,9.234981
2011,4,23,113,8.570206,73.563295,0,1.454712,9.4254
2011,4,24,114,9.360139,73.59081188,0,1.632843,9.856404
2011,4,25,115,10.33753,73.61832875,0,1.855855,10.47919
2011,4,26,116,11.17493,73.64584562,0,2.126058,11.07104
2011,4,27,117,10.83969,73.6733625,0,2.409923,11.69643
2011,4,28,118,10.31063,73.70087938,0,2.757487,12.14338
2011,4,29,119,9.681945,73.72839625,0,3.14161,12.53062
2011,4,30,120,9.029877,73.75591313,0,3.554101,13.17422
2011,5,1,121,8.439505,73.78343,0,3.974647,13.86836
2011,5,2,122,7.966763,73.81094688,0,4.388848,14.53895
2011,5,3,123,7.616233,73.83846375,0,4.771247,15.10815
2011,5,4,124,7.35984,73.86598062,0,5.128233,15.56488
2011,5,5,125,7.187661,73.8934975,0,5.395689,15.83916
2011,5,6,126,7.052115,73.92101438,0,5.653603,15.76338
2011,5,7,127,6.961111,73.94853125,0,5.970504,15.67151
2011,5,8,128,7.046741,73.97604813,0,6.355307,15.673
2011,5,9,129,7.586521,74.003565,0,7.017037,16.10496
2011,5,10,130,8.911014,74.03108188,0,8.082881,17.27568
2011,5,11,131,11.03991,74.05859875,0,9.480967,18.80482
2011,5,12,132,13.30766,74.08611562,0,11.34986,20.47687
2011,5,13,133,15.05351,74.1136325,0,13.08783,22.42555
2011,5,14,134,16.46741,74.14114938,0,14.63103,23.69388
2011,5,15,135,17.64161,74.16866625,0,15.95728,24.58812
2011,5,16,136,18.76152,74.19618313,0,16.97004,25.33972
2011,5,17,137,19.74369,74.2237,0,17.69439,25.79501
2011,5,18,138,20.47898,74.25121688,0,18.21366,26.16343
2011,5,19,139,20.97376,74.27873375,0,18.67665,26.48835
2011,5,20,140,21.43317,74.30625062,0,19.1105,26.85081
2011,5,21,141,21.63202,74.3337675,0,19.47157,27.05181
2011,5,22,142,21.6995,74.36128438,0,19.79618,27.27356
2011,5,23,143,22.13266,74.38880125,0,20.41506,27.7865
2011,5,24,144,22.86725,74.41631813,0,21.15031,28.63233
2011,5,25,145,23.43411,74.443835,0,21.72651,29.14535
2011,5,26,146,23.73602,74.47135188,0,22.2789,29.60744
2011,5,27,147,23.83525,74.49886875,0,22.82938,29.94938
2011,5,28,148,23.96347,74.52638563,0,23.43573,30.25938
2011,5,29,149,24.05326,74.5539025,0,24.01078,30.57577
2011,5,30,150,24.19887,74.58141938,0,24.4753,30.84837
2011,5,31,151,24.30993,74.60893625,0,24.94027,31.11185
2011,6,1,152,24.40655,74.63645313,0,25.46385,31.43341
2011,6,2,153,24.59881,74.66397,0,26.00374,31.71202
2011,6,3,154,25.60027,74.69148688,0,26.96663,32.4767
2011,6,4,155,27.82315,74.71900375,0,28.97867,34.73301
2011,6,5,156,30.39972,74.74652063,0,31.09513,37.1348
2011,6,6,157,32.37664,74.7740375,0,32.62523,38.66419
2011,6,7,158,35.07786,74.80155438,0,34.74057,41.27818
2011,6,8,159,38.62937,74.82907125,0,37.07264,44.72627
2011,6,9,160,42.40926,74.85658813,0,39.54043,48.72968
2011,6,10,161,46.60283,74.884105,0,42.86489,56.1908
2011,6,11,162,49.76695,74.91162188,0,45.90475,64.60154
2011,6,12,163,53.07579,74.93913875,0,48.35699,71.51984
2011,6,13,164,55.74099,74.96665563,0,49.73077,76.40742
2011,6,14,165,57.57397,74.9941725,0,50.42915,79.79905
2011,6,15,166,59.13408,75.02168938,0,50.64996,82.12709
2011,6,16,167,60.28551,75.04920625,0,50.7615,83.83057
2011,6,17,168,61.31381,75.07672313,0,50.78189,85.31148
2011,6,18,169,62.46818,75.10424,0,50.82751,87.10308
2011,6,19,170,63.64016,75.13175688,0,50.91027,89.21366
2011,6,20,171,65.13712,75.15927375,0,51.12311,91.30447
2011,6,21,172,66.55352,75.18679063,0,51.18485,92.92786
2011,6,22,173,67.55286,75.2143075,0,51.12273,94.20138
2011,6,23,174,68.33914,75.24182438,0,51.06292,95.27454
2011,6,24,175,69.11205,75.26934125,0,51.17676,96.75424
2011,6,25,176,69.66069,75.29685813,0,51.23482,98.04161
2011,6,26,177,70.0146,75.324375,0,51.3784,98.95901
2011,6,27,178,70.15685,75.35189188,0,51.53203,99.74313
2011,6,28,179,71.03499,75.37940875,0,51.43135,100.8846
2011,6,29,180,72.15469,75.40692563,0,51.36522,102.8972
2011,6,30,181,71.92764,75.4344425,0,51.38486,105.0614
2011,7,1,182,71.29613,75.46195937,0,51.38888,107.0449
2011,7,2,183,71.11794,75.48947625,0,51.52425,108.2378
2011,7,3,184,71.16576,75.51699313,0,51.81043,109.2442
2011,7,4,185,71.23608,75.54451,0,52.05129,110.7957
2011,7,5,186,71.08287,75.57202688,0,51.94455,112.0483
2011,7,6,187,70.90777,75.59954375,0,51.75774,113.0911
2011,7,7,188,70.85292,75.62706063,0,51.52285,114.0401
2011,7,8,189,70.8059,75.6545775,0,51.2863,115.0264
2011,7,9,190,70.78256,75.68209437,0,51.24076,116.1357
2011,7,10,191,70.7055,75.70961125,0,51.38507,117.5298
2011,7,11,192,70.50872,75.73712813,0,51.43409,118.5857
2011,7,12,193,70.41633,75.764645,0,51.17246,119.1615
2011,7,13,194,70.34843,75.79216188,0,50.85657,119.4235
2011,7,14,195,70.06682,75.81967875,0,50.55819,119.4767
2011,7,15,196,69.68255,75.84719563,0,50.43683,119.485
2011,7,16,197,69.27724,75.8747125,0,50.52336,119.5105
2011,7,17,198,68.91281,75.90222937,0,50.66447,119.6145
2011,7,18,199,68.59566,75.92974625,0,50.76242,120.8671
2011,7,19,200,68.28819,75.95726313,0,50.86691,122.0618
2011,7,20,201,67.93419,75.98478,0,51.00026,122.896
2011,7,21,202,67.49802,76.01229688,0,51.11351,123.627
2011,7,22,203,67.03121,76.03981375,0,51.24091,123.6459
2011,7,23,204,66.86864,76.06733063,0,51.44053,124.2002
2011,7,24,205,66.99055,76.0948475,0,51.69543,125.1848
2011,7,25,206,67.34111,76.12236438,0,51.98012,126.2456
2011,7,26,207,68.14913,76.14988125,0,52.34984,126.6505
2011,7,27,208,68.78285,76.17739813,0,52.71852,126.8584
2011,7,28,209,69.03659,76.204915,0,52.98765,126.8387
2011,7,29,210,68.91072,76.23243188,0,53.30902,126.8435
2011,7,30,211,68.39094,76.25994875,0,53.55033,126.8222
2011,7,31,212,67.7271,76.28746563,0,53.72787,126.6867
2011,8,1,213,67.01934,76.3149825,0,53.8087,126.4464
2011,8,2,214,66.38682,76.34249938,0,53.73747,126.2814
2011,8,3,215,66.29752,76.37001625,0,53.54655,126.0169
2011,8,4,216,66.6335,76.39753313,0,53.35663,125.7452
2011,8,5,217,66.97884,76.42505,0,53.233,125.6297
2011,8,6,218,67.29629,76.45256688,0,53.33035,125.3842
2011,8,7,219,67.60018,76.48008375,0,53.47294,125.1147
2011,8,8,220,67.84322,76.50760063,0,53.52894,124.9942
2011,8,9,221,67.73123,76.5351175,0,53.29564,124.7183
2011,8,10,222,67.43589,76.56263438,0,53.01217,124.5742
2011,8,11,223,67.05896,76.59015125,0,52.75105,124.6522
2011,8,12,224,66.63259,76.61766813,0,52.6727,124.6144
2011,8,13,225,66.14527,76.645185,0,52.7291,124.5104
2011,8,14,226,65.60429,76.67270188,0,52.77142,124.4277
2011,8,15,227,65.07375,76.70021875,0,52.73489,125.1668
2011,8,16,228,64.67709,76.72773563,0,52.62848,126.0902
2011,8,17,229,64.37138,76.7552525,0,52.54978,126.2437
2011,8,18,230,64.06801,76.78276938,0,52.49666,126.2367
2011,8,19,231,63.94549,76.81028625,0,52.51673,126.4228
2011,8,20,232,63.81097,76.83780313,0,52.60162,126.7181
2011,8,21,233,63.65909,76.86532,0,52.73247,126.9048
2011,8,22,234,63.61209,76.89283688,0,52.77969,126.9591
2011,8,23,235,63.7047,76.92035375,0,52.71173,126.9426
2011,8,24,236,63.66603,76.94787063,0,52.64412,126.6685
2011,8,25,237,63.83289,76.9753875,0,52.58612,126.3922
2011,8,26,238,63.79499,77.00290438,0,52.51448,126.0547
2011,8,27,239,63.81487,77.03042125,0,52.61614,126.1042
2011,8,28,240,64.33836,77.05793812,0,53.03106,126.9566
2011,8,29,241,65.68188,77.085455,0,53.82817,127.9482
2011,8,30,242,66.07525,77.11297188,0,54.19625,128.2318
2011,8,31,243,66.22739,77.14048875,0,54.38882,128.3004
2011,9,1,244,66.2599,77.16800563,0,54.68727,128.2649
2011,9,2,245,66.16246,77.1955225,0,54.83628,128.1089
2011,9,3,246,66.00499,77.22303938,0,54.87822,127.8749
2011,9,4,247,65.83286,77.25055625,0,55.04668,127.4809
2011,9,5,248,65.65386,77.27807312,0,55.07315,127.1807
2011,9,6,249,65.47181,77.30559,0,54.91667,126.8582
2011,9,7,250,65.25566,77.33310688,0,54.73961,126.5984
2011,9,8,251,65.02692,77.36062375,0,54.61007,126.2391
2011,9,9,252,64.77069,77.38814063,0,54.4171,126.1271
2011,9,10,253,64.48682,77.4156575,0,54.177,126.0603
2011,9,11,254,64.20457,77.44317438,0,54.06886,125.9396
2011,9,12,255,63.92509,77.47069125,0,53.87856,126.075
2011,9,13,256,63.6675,77.49820812,0,53.66736,126.4869
2011,9,14,257,63.84431,77.525725,0,53.53188,126.8616
2011,9,15,258,64.34791,77.55324188,0,53.37054,127.079
2011,9,16,259,64.97054,77.58075875,0,53.16574,127.1079
2011,9,17,260,65.41633,77.60827563,0,53.0742,126.9474
2011,9,18,261,65.42899,77.6357925,0,53.15797,126.775
2011,9,19,262,65.32021,77.66330938,0,53.09748,126.761
2011,9,20,263,65.19217,77.69082625,0,52.87918,127.1791
2011,9,21,264,65.04606,77.71834312,0,52.72446,127.2665
2011,9,22,265,64.88029,77.74586,0,52.52277,127.21
2011,9,23,266,64.79601,77.77337688,0,52.31176,127.0753
2011,9,24,267,64.9943,77.80089375,0,52.23574,126.8377
2011,9,25,268,65.19911,77.82841063,0,52.3009,126.5626
2011,9,26,269,65.41579,77.8559275,0,52.3009,126.3234
2011,9,27,270,65.77709,77.88344438,0,52.18143,126.3518
2011,9,28,271,66.38033,77.91096125,0,52.0542,126.2775
2011,9,29,272,67.21461,77.93847813,0,51.9629,126.5015
2011,9,30,273,67.53603,77.965995,0,51.87037,127.0814
2011,10,1,274,67.32783,77.99351188,0,51.84565,127.5157
2011,10,2,275,67.11622,78.02102875,0,51.97066,127.7986
2011,10,3,276,67.03857,78.04854563,0,51.99851,127.7664
2011,10,4,277,66.9919,78.0760625,0,51.8734,127.5368
2011,10,5,278,67.25563,78.10357938,0,51.7262,127.3249
2011,10,6,279,67.6311,78.13109625,0,51.72154,127.0274
2011,10,7,280,68.28696,78.15861313,0,51.86413,126.7962
2011,10,8,281,68.59248,78.18613,0,51.96731,126.5905
2011,10,9,282,68.5038,78.21364688,0,52.02161,126.385
2011,10,10,283,68.33697,78.24116375,0,52.02471,126.2318
2011,10,11,284,68.13805,78.26868063,0,52.0061,126.0571
2011,10,12,285,67.99458,78.2961975,0,52.11626,125.7429
2011,10,13,286,67.71683,78.32371438,0,52.2047,125.3983
2011,10,14,287,67.32513,78.35123125,0,52.21091,125.1147
2011,10,15,288,66.8839,78.37874813,0,52.22953,124.7678
2011,10,16,289,66.44747,78.406265,0,52.31021,124.4395
2011,10,17,290,66.03216,78.43378188,0,52.29004,124.142
2011,10,18,291,65.89202,78.46129875,0,52.17522,124.069
2011,10,19,292,65.82941,78.48881563,0,52.05574,123.9674
2011,10,20,293,65.7701,78.5163325,0,51.92736,123.7784
2011,10,21,294,65.65575,78.54384938,0,51.83946,123.5092
2011,10,22,295,65.72443,78.57136625,0,51.8441,123.1622
2011,10,23,296,65.93108,78.59888313,0,51.93509,122.7985
2011,10,24,297,66.12444,78.6264,0,51.96589,122.4372
2011,10,25,298,66.02321,78.65391688,0,51.86417,122.3475
2011,10,26,299,65.79559,78.68143375,0,51.80688,122.2482
2011,10,27,300,65.53764,78.70895063,0,51.75102,122.1797
2011,10,28,301,65.34647,78.7364675,0,51.64396,121.9957
2011,10,29,302,65.22724,78.76398438,0,51.59587,121.606
2011,10,30,303,65.08668,78.79150125,0,51.68276,121.1622
2011,10,31,304,65.17645,78.81901813,0,51.72465,120.7277
2011,11,1,305,65.56458,78.846535,0,51.66259,120.3449
2011,11,2,306,66.42275,78.87405187,0,51.74017,120.0905
2011,11,3,307,66.84408,78.90156875,0,51.81929,119.7883
2011,11,4,308,66.79592,78.92908563,0,51.79292,119.4695
2011,11,5,309,66.66321,78.9566025,0,51.86409,119.0928
2011,11,6,310,66.64589,78.98411938,0,52.09144,118.786
2011,11,7,311,66.62686,79.01163625,0,52.28073,118.5046
2011,11,8,312,66.4771,79.03915313,0,52.27452,118.7675
2011,11,9,313,66.42337,79.06667,0,52.23263,119.1107
2011,11,10,314,66.48813,79.09418687,0,52.15505,118.8141
2011,11,11,315,66.5322,79.12170375,0,52.0542,118.3411
2011,11,12,316,66.52961,79.14922063,0,52.0061,117.7951
2011,11,13,317,66.4971,79.1767375,0,52.09299,117.1766
2011,11,14,318,66.44522,79.20425438,0,52.08523,116.5251
2011,11,15,319,66.37696,79.23177125,0,51.90883,115.9981
2011,11,16,320,66.25741,79.25928813,0,51.74636,115.3239
2011,11,17,321,66.03605,79.286805,0,51.54778,114.5844
2011,11,18,322,66.08916,79.31432187,0,51.35073,113.9041
2011,11,19,323,66.24605,79.34183875,0,51.19402,113.2517
2011,11,20,324,66.40947,79.36935563,0,51.15057,112.6375
2011,11,21,325,66.61428,79.3968725,0,51.14448,112.1509
2011,11,22,326,66.82571,79.42438938,0,50.95752,111.5587
2011,11,23,327,66.95629,79.45190625,0,50.78415,110.8777
2011,11,24,328,67.05009,79.47942313,0,50.64801,110.2489
2011,11,25,329,67.08955,79.50694,0,50.57826,109.6339
2011,11,26,330,67.3135,79.53445688,0,50.7137,108.9403
2011,11,27,331,67.55046,79.56197375,0,50.90326,108.3084
2011,11,28,332,67.69267,79.58949063,0,50.96997,107.6724
2011,11,29,333,67.74752,79.6170075,0,50.91101,107.0389
2011,11,30,334,67.90431,79.64452438,0,50.85051,106.4268
2011,12,1,335,68.0583,79.67204125,0,50.8024,105.8712
2011,12,2,336,68.22914,79.69955813,0,50.73542,105.1651
2011,12,3,337,68.26404,79.727075,0,50.70749,104.5553
2011,12,4,338,68.33674,79.75459188,0,50.75741,103.8255
2011,12,5,339,68.51234,79.78210875,0,50.66442,102.9709
2011,12,6,340,68.60176,79.80962563,0,50.555,102.3825
2011,12,7,341,68.6254,79.8371425,0,50.29234,101.6337
2011,12,8,342,68.62174,79.86465938,0,50.03047,100.9511
2011,12,9,343,68.58057,79.89217625,0,49.7815,100.3696
2011,12,10,344,68.51099,79.91969313,0,49.51338,99.64223
2011,12,11,345,68.46284,79.94721,0,49.25965,98.95706
2011,12,12,346,68.40848,79.97472688,0,48.99981,98.26492
2011,12,13,347,68.34432,80.00224375,0,48.71526,97.65525
2011,12,14,348,68.27657,80.02976063,0,48.45589,97.02741
2011,12,15,349,68.24049,80.0572775,0,48.12235,96.3353
2011,12,16,350,68.18082,80.08479438,0,47.77651,95.46346
2011,12,17,351,68.11099,80.11231125,0,47.48566,94.77673
2011,12,18,352,68.03522,80.13982813,0,47.20385,94.09688
2011,12,19,353,67.99815,80.167345,0,46.93184,93.32903
2011,12,20,354,67.92573,80.19486188,0,46.63284,92.65144
2011,12,21,355,67.84802,80.22237875,0,46.32503,91.9115
2011,12,22,356,67.76742,80.24989563,0,46.01638,91.18542
2011,12,23,357,67.71988,80.2774125,0,45.7116,90.5563
2011,12,24,358,67.70524,80.30492938,0,45.45168,89.76321
2011,12,25,359,67.6866,80.33244625,0,45.24266,89.04636
2011,12,26,360,67.88871,80.35996313,0,45.0667,88.35258
2011,12,27,361,68.37142,80.38748,0,44.96273,87.8576
2011,12,28,362,68.92416,80.41499688,0,44.75891,87.14311
2011,12,29,363,69.3055,80.44251375,0,44.51284,86.45178
2011,12,30,364,69.54562,80.47003062,0,44.26722,85.69976
2011,12,31,365,69.64899,80.4975475,0,44.0318,85.03456
2012,1,1,1,69.70159,80.52506438,0,44.10209,84.36655
2012,1,2,2,69.62031,80.55258125,0,43.85123,83.71404
2012,1,3,3,69.49243,80.58009813,0,43.499,83.03231
2012,1,4,4,69.35766,80.607615,0,43.17574,82.40898
2012,1,5,5,69.1815,80.63513188,0,42.826,81.65076
2012,1,6,6,68.9596,80.66264875,0,42.43743,80.91508
2012,1,7,7,68.74149,80.69016562,0,42.09165,80.20854
2012,1,8,8,68.47869,80.7176825,0,41.72456,79.48173
2012,1,9,9,68.23867,80.74519938,0,41.36955,78.73256
2012,1,10,10,68.29539,80.77271625,0,40.98328,77.99681
2012,1,11,11,68.56738,80.80023313,0,40.61375,77.27003
2012,1,12,12,68.92094,80.82775,0,40.30804,76.56576
2012,1,13,13,69.15021,80.85526688,0,40.02173,75.99426
2012,1,14,14,68.99735,80.88278375,0,39.66989,75.29694
2012,1,15,15,68.62663,80.91030062,0,39.27747,74.51392
2012,1,16,16,68.17082,80.9378175,0,38.8727,73.77418
2012,1,17,17,67.64723,80.96533438,0,38.45467,73.03658
2012,1,18,18,67.10335,80.99285125,0,38.37448,72.25483
2012,1,19,19,66.60593,81.02036813,0,38.43273,71.51501
