Year,Month,Day,Julian_Day,1.00,2.00,4.00,5.00
2011,6,4,155,27823150,74719003.75,28978670,34733010
2011,6,5,156,30399720,74746520.63,31095130,37134800
2011,6,6,157,32376640,74774037.5,32625230.000000004,38664190
2011,6,7,158,35077860,74801554.38,34740570,41278180
2011,6,8,159,38629370,74829071.25,37072640,44726270
2011,6,9,160,42409260,74856588.13,39540430,48729680
2011,6,10,161,46602830,74884105,42864890,56190800
2011,6,11,162,49766950,74911621.88,45904750,64601540
2011,6,12,163,53075790,74939138.75,48356990,71519840
2011,6,13,164,55740990,74966655.63,49730770,76407420
2011,6,14,165,57573970,74994172.5,50429150,79799050
2011,6,15,166,59134080,75021689.38,50649960,82127090
2011,6,16,167,60285510,75049206.25,50761500,83830570
2011,6,17,168,61313810,75076723.13,50781890,85311480
2011,6,18,169,62468180,75104240,50827510,87103080
2011,6,19,170,63640160,75131756.88,50910270,89213660
2011,6,20,171,65137119.99999999,75159273.75,51123110,91304470
2011,6,21,172,66553520.00000001,75186790.63,51184850,92927860
2011,6,22,173,67552860,75214307.5,51122730,94201380
2011,6,23,174,68339140,75241824.38,51062920,95274540
2011,6,24,175,69112050,75269341.25,51176760,96754240
2011,6,25,176,69660690,75296858.13,51234820,98041610
2011,6,26,177,70014600,75324375,51378400,98959010
2011,6,27,178,70156850,75351891.88,51532030,99743130
2011,6,28,179,71034990,75379408.75,51431350,100884600
2011,6,29,180,72154690,75406925.63,51365220,102897200
2011,6,30,181,71927640,75434442.5,51384860,105061400
2011,7,1,182,71296130,75461959.38,51388880,107044900
2011,7,2,183,71117940,75489476.25,51524250,108237800
2011,7,3,184,71165760,75516993.13,51810430,109244200
2011,7,4,185,71236080,75544510,52051290,110795700
2011,7,5,186,71082870,75572026.88,51944550,112048300
2011,7,6,187,70907770,75599543.75,51757740,113091100
2011,7,7,188,70852920,75627060.63,51522850,114040100
2011,7,8,189,70805900,75654577.5,51286300,115026400
2011,7,9,190,70782560,75682094.38,51240760,116135700
2011,7,10,191,70705500,75709611.25,51385070,117529800
2011,7,11,192,70508720,75737128.13,51434090,118585700
2011,7,12,193,70416330,75764645,51172460,119161500
2011,7,13,194,70348430,75792161.88,50856570,119423500
2011,7,14,195,70066820,75819678.75,50558190,119476700
2011,7,15,196,69682550,75847195.63,50436830,119485000
2011,7,16,197,69277240,75874712.5,50523360,119510500
2011,7,17,198,68912810,75902229.38,50664470,119614500
2011,7,18,199,68595660,75929746.25,50762420,120867100
2011,7,19,200,68288190,75957263.13,50866910,122061800
2011,7,20,201,67934190,75984780,51000260,122896000
2011,7,21,202,67498020,76012296.88,51113510,123627000
2011,7,22,203,67031210,76039813.75,51240910,123645900
2011,7,23,204,66868640,76067330.63,51440530,124200200
2011,7,24,205,66990550,76094847.5,51695430,125184800
2011,7,25,206,67341110,76122364.38,51980120,126245600
2011,7,26,207,68149130,76149881.25,52349840,126650500
2011,7,27,208,68782850,76177398.13,52718520,126858400
2011,7,28,209,69036590,76204915,52987650,126838700
2011,7,29,210,68910720,76232431.88,53309020,126843500
2011,7,30,211,68390940,76259948.75,53550330,126822200
2011,7,31,212,67727100,76287465.63,53727870,126686700
2011,8,1,213,67019340,76314982.5,53808700,126446400
2011,8,2,214,66386820,76342499.38,53737470,126281400
2011,8,3,215,66297520.00000001,76370016.25,53546550,126016900
2011,8,4,216,66633500,76397533.13,53356630,125745200
2011,8,5,217,66978840.00000001,76425050,53233000,125629700
2011,8,6,218,67296290,76452566.88,53330350,125384200
2011,8,7,219,67600180,76480083.75,53472940,125114700
2011,8,8,220,67843220,76507600.63,53528940,124994200
2011,8,9,221,67731230,76535117.5,53295640,124718300
2011,8,10,222,67435890,76562634.38,53012170,124574200
2011,8,11,223,67058960,76590151.25,52751050,124652200
2011,8,12,224,66632589.99999999,76617668.13,52672700,124614400
2011,8,13,225,66145270,76645185,52729100,124510400
2011,8,14,226,65604290.00000001,76672701.88,52771420,124427700
2011,8,15,227,65073750.00000001,76700218.75,52734890,125166800
2011,8,16,228,64677090.00000001,76727735.63,52628480,126090200
2011,8,17,229,64371380,76755252.5,52549780,126243700
2011,8,18,230,64068010,76782769.38,52496660,126236700
2011,8,19,231,63945490,76810286.25,52516730,126422800
2011,8,20,232,63810970,76837803.13,52601620,126718100
2011,8,21,233,63659090,76865320,52732470,126904800
2011,8,22,234,63612090,76892836.88,52779690,126959100
2011,8,23,235,63704700,76920353.75,52711730,126942600
2011,8,24,236,63666030,76947870.63,52644120,126668500
2011,8,25,237,63832890,76975387.5,52586120,126392200
2011,8,26,238,63794990,77002904.38,52514480,126054700
2011,8,27,239,63814870,77030421.25,52616140,126104200
2011,8,28,240,64338359.99999999,77057938.13,53031060,126956600
2011,8,29,241,65681880.00000001,77085455,53828170,127948200
2011,8,30,242,66075250,77112971.88,54196250,128231800
2011,8,31,243,66227390,77140488.75,54388820,128300400
2011,9,1,244,66259900,77168005.63,54687270,128264900.00000001
2011,9,2,245,66162459.99999999,77195522.5,54836280,128108900
2011,9,3,246,66004990.00000001,77223039.38,54878220,127874900
2011,9,4,247,65832860,77250556.25,55046680,127480900
2011,9,5,248,65653859.99999999,77278073.13,55073150,127180700
2011,9,6,249,65471810.00000001,77305590,54916670,126858200
2011,9,7,250,65255660.00000001,77333106.88,54739610,126598400
2011,9,8,251,65026920.00000001,77360623.75,54610070,126239100
2011,9,9,252,64770690,77388140.63,54417100,126127100
2011,9,10,253,64486819.99999999,77415657.5,54177000,126060300
2011,9,11,254,64204570.00000001,77443174.38,54068860,125939600
2011,9,12,255,63925090,77470691.25,53878560,126075000
2011,9,13,256,63667500,77498208.13,53667360,126486900
2011,9,14,257,63844310,77525725,53531880,126861600
2011,9,15,258,64347910,77553241.88,53370540,127079000
2011,9,16,259,64970540,77580758.75,53165740,127107900
2011,9,17,260,65416330,77608275.63,53074200,126947400
2011,9,18,261,65428990,77635792.5,53157970,126775000
2011,9,19,262,65320210,77663309.38,53097480,126761000
2011,9,20,263,65192170.00000001,77690826.25,52879180,127179100
2011,9,21,264,65046060,77718343.13,52724460,127266500
2011,9,22,265,64880290,77745860,52522770,127210000
2011,9,23,266,64796009.99999999,77773376.88,52311760,127075300
2011,9,24,267,64994299.99999999,77800893.75,52235740,126837700
2011,9,25,268,65199110.00000001,77828410.63,52300900,126562600
2011,9,26,269,65415790,77855927.5,52300900,126323400
2011,9,27,270,65777090,77883444.38,52181430,126351800
2011,9,28,271,66380330,77910961.25,52054200,126277500
2011,9,29,272,67214610,77938478.13,51962900,126501500
2011,9,30,273,67536030,77965995,51870370,127081400
2011,10,1,274,67327830,77993511.88,51845650,127515700
2011,10,2,275,67116220,78021028.75,51970660,127798600
2011,10,3,276,67038570.00000001,78048545.63,51998510,127766400
2011,10,4,277,66991900,78076062.5,51873400,127536800
2011,10,5,278,67255630,78103579.38,51726200,127324900
2011,10,6,279,67631100,78131096.25,51721540,127027400
2011,10,7,280,68286960,78158613.13,51864130,126796200
2011,10,8,281,68592480,78186130,51967310,126590500
2011,10,9,282,68503800,78213646.88,52021610,126385000
2011,10,10,283,68336970,78241163.75,52024710,126231800
2011,10,11,284,68138050,78268680.63,52006100,126057100
2011,10,12,285,67994580,78296197.5,52116260,125742900
2011,10,13,286,67716830,78323714.38,52204700,125398300
2011,10,14,287,67325130,78351231.25,52210910,125114700
2011,10,15,288,66883900,78378748.13,52229530,124767800
2011,10,16,289,66447469.99999999,78406265,52310210,124439500
2011,10,17,290,66032160.00000001,78433781.88,52290040,124142000
2011,10,18,291,65892020,78461298.75,52175220,124069000
2011,10,19,292,65829409.99999999,78488815.63,52055740,123967400
2011,10,20,293,65770100,78516332.5,51927360,123778400
2011,10,21,294,65655750,78543849.38,51839460,123509200
2011,10,22,295,65724430,78571366.25,51844100,123162200
2011,10,23,296,65931079.99999999,78598883.13,51935090,122798500
2011,10,24,297,66124440.00000001,78626400,51965890,122437200
2011,10,25,298,66023210.00000001,78653916.88,51864170,122347500
2011,10,26,299,65795590.00000001,78681433.75,51806880,122248200
2011,10,27,300,65537639.99999999,78708950.63,51751020,122179700
2011,10,28,301,65346470,78736467.5,51643960,121995700
2011,10,29,302,65227239.99999999,78763984.38,51595870,121606000
2011,10,30,303,65086680,78791501.25,51682760,121162200
2011,10,31,304,65176450,78819018.13,51724650,120727700
2011,11,1,305,65564580.00000001,78846535,51662590,120344900
2011,11,2,306,66422749.99999999,78874051.88,51740170,120090500
2011,11,3,307,66844080.00000001,78901568.75,51819290,119788300
2011,11,4,308,66795919.99999999,78929085.63,51792920,119469500
2011,11,5,309,66663210.00000001,78956602.5,51864090,119092800
2011,11,6,310,66645889.99999999,78984119.38,52091440,118786000
2011,11,7,311,66626859.99999999,79011636.25,52280730,118504600
2011,11,8,312,66477099.99999999,79039153.13,52274520,118767500
2011,11,9,313,66423370.00000001,79066670,52232630,119110700
2011,11,10,314,66488130,79094186.88,52155050,118814100
2011,11,11,315,66532200,79121703.75,52054200,118341100
2011,11,12,316,66529610.00000001,79149220.63,52006100,117795100
2011,11,13,317,66497100,79176737.5,52092990,117176600
2011,11,14,318,66445220.00000001,79204254.38,52085230,116525100
2011,11,15,319,66376960,79231771.25,51908830,115998100
2011,11,16,320,66257409.99999999,79259288.13,51746360,115323900
2011,11,17,321,66036050,79286805,51547780,114584400
2011,11,18,322,66089160.00000001,79314321.88,51350730,113904100
2011,11,19,323,66246050,79341838.75,51194020,113251700
2011,11,20,324,66409470,79369355.63,51150570,112637500
2011,11,21,325,66614279.99999999,79396872.5,51144480,112150900
2011,11,22,326,66825710,79424389.38,50957520,111558700
2011,11,23,327,66956289.99999999,79451906.25,50784150,110877700
2011,11,24,328,67050090,79479423.13,50648010,110248900
2011,11,25,329,67089550,79506940,50578260,109633900
2011,11,26,330,67313500,79534456.88,50713700,108940300
2011,11,27,331,67550460,79561973.75,50903260,108308400
2011,11,28,332,67692670,79589490.63,50969970,107672400
2011,11,29,333,67747520,79617007.5,50911010,107038900
2011,11,30,334,67904310,79644524.38,50850510,106426800
2011,12,1,335,68058300,79672041.25,50802400,105871200
2011,12,2,336,68229140,79699558.13,50735420,105165100
2011,12,3,337,68264040,79727075,50707490,104555300
2011,12,4,338,68336740,79754591.88,50757410,103825500
2011,12,5,339,68512340,79782108.75,50664420,102970900
2011,12,6,340,68601760,79809625.63,50555000,102382500
2011,12,7,341,68625400,79837142.5,50292340,101633700
2011,12,8,342,68621740,79864659.38,50030470,100951100
2011,12,9,343,68580570,79892176.25,49781500,100369600
2011,12,10,344,68510990,79919693.13,49513380,99642230
2011,12,11,345,68462840,79947210,49259650,98957060
2011,12,12,346,68408480,79974726.88,48999810,98264920
2011,12,13,347,68344320,80002243.75,48715260,97655250
2011,12,14,348,68276570,80029760.63,48455890,97027410
2011,12,15,349,68240490,80057277.5,48122350,96335300
2011,12,16,350,68180820,80084794.38,47776510,95463460
2011,12,17,351,68110990,80112311.25,47485660,94776730
2011,12,18,352,68035220,80139828.13,47203850,94096880
2011,12,19,353,67998150,80167345,46931840,93329030
2011,12,20,354,67925730,80194861.88,46632840,92651440
2011,12,21,355,67848020,80222378.75,46325030,91911500
2011,12,22,356,67767420,80249895.63,46016380,91185420
2011,12,23,357,67719880,80277412.5,45711600,90556300
2011,12,24,358,67705240,80304929.38,45451680,89763210
2011,12,25,359,67686600,80332446.25,45242660,89046360
2011,12,26,360,67888710,80359963.13,45066700,88352580
2011,12,27,361,68371420,80387480,44962730,87857600
2011,12,28,362,68924160,80414996.88,44758910,87143110
2011,12,29,363,69305500,80442513.75,44512840,86451780
2011,12,30,364,69545620,80470030.63,44267220,85699760
2011,12,31,365,69648990,80497547.5,44031800,85034560
2012,1,1,1,69701590,80525064.38,44102090,84366550
2012,1,2,2,69620310,80552581.25,43851230,83714040
2012,1,3,3,69492430,80580098.13,43499000,83032310
2012,1,4,4,69357660,80607615,43175740,82408980
2012,1,5,5,69181500,80635131.88,42826000,81650760
2012,1,6,6,68959600,80662648.75,42437430,80915080
2012,1,7,7,68741490,80690165.63,42091650,80208540
2012,1,8,8,68478690,80717682.5,41724560,79481730
2012,1,9,9,68238670,80745199.38,41369550,78732560
2012,1,10,10,68295390,80772716.25,40983280,77996810
2012,1,11,11,68567380,80800233.13,40613750,77270030
2012,1,12,12,68920940,80827750,40308040,76565760
2012,1,13,13,69150210,80855266.88,40021730,75994260
2012,1,14,14,68997350,80882783.75,39669890,75296940
2012,1,15,15,68626630,80910300.63,39277470,74513920
2012,1,16,16,68170820,80937817.5,38872700,73774180
2012,1,17,17,67647230,80965334.38,38454670,73036580
2012,1,18,18,67103350.00000001,80992851.25,38374480,72254830
2012,1,19,19,66605930,81020368.13,38432730,71515010
2012,1,20,20,65951650,81047885,38417380,70766460
2012,1,21,21,65254570,81075401.88,38150070,70026660
2012,1,22,22,64485090,81102918.75,37760380,69304510
2012,1,23,23,63666610,81130435.63,37330370,68535980
2012,1,24,24,62846200,81157952.5,36862940,67756490
2012,1,25,25,61995010,81185469.38,36371890,66992400
2012,1,26,26,61091270,81212986.25,35885150,66208400
2012,1,27,27,60161060,81240503.13,35418570,65470850
2012,1,28,28,59208250,81268020,34976510,64658360
2012,1,29,29,58240280,81295536.88,34542450,63884080
2012,1,30,30,57277500,81323053.75,34125170,63030370
2012,1,31,31,56310290,81350570.63,33715710,62211540
2012,2,1,32,55325150,81378087.5,33295170,61437930
2012,2,2,33,54319420,81405604.38,32873779.999999996,60675290
2012,2,3,34,53295880,81433121.25,32454150,59914810
2012,2,4,35,52248840,81460638.13,32042070.000000004,59156480
2012,2,5,36,51197070,81488155,31619630,58326620
2012,2,6,37,50128550,81515671.88,31192450,57538020
2012,2,7,38,49050310,81543188.75,30760240,56708190
2012,2,8,39,47959670,81570705.63,30332520,55964940
2012,2,9,40,46862030,81598222.5,29898750,55145940
2012,2,10,41,45737340,81625739.38,29462830,54337930
2012,2,11,42,44619200,81653256.25,29028140,53513730
2012,2,12,43,43509870,81680773.13,28588710,52722540
2012,2,13,44,42403640,81708290,28153080,51910370
2012,2,14,45,41345380,81735806.88,27761780,51102330
2012,2,15,46,40306910,81763323.75,27386670,50313290
2012,2,16,47,39160470,81790840.63,26982610,49473720
2012,2,17,48,38015360,81818357.5,26610150,48693120
2012,2,18,49,36872750,81845874.38,26250300,47914570
2012,2,19,50,35765630,81873391.25,25886760,47049770
2012,2,20,51,34630140,81900908.13,25518170,46239650
2012,2,21,52,33518720,81928425,25140160,45612610
2012,2,22,53,32420270.000000004,81955941.88,24768390,44918290
2012,2,23,54,31330270,81983458.75,24394650,44028660
2012,2,24,55,30229600,82010975.63,24022330,43239330
2012,2,25,56,29121410,82038492.5,23646180,42385260
2012,2,26,57,27945300,82066009.38,23252160,41560310
2012,2,27,58,26855270,82093526.25,22853440,40747620
2012,2,28,59,25808740,82121043.13,22459310,39897790
2012,2,29,60,24756710,82148560,22069530,39126950
2012,3,1,61,23712000,82176076.88,21663500,38389410
2012,3,2,62,22708530,82203593.75,21271090,37599790
2012,3,3,63,21676530,82231110.63,20858650,36791520
2012,3,4,64,20621920,82258627.5,20478580,35968540
2012,3,5,65,19520950,82286144.38,20112550,35128900
2012,3,6,66,18399290,82313661.25,19724020,34308160
2012,3,7,67,17270160,82341178.13,19333230,33507930
2012,3,8,68,16159650,82368695,18944900,32647840.000000004
2012,3,9,69,15124990,82396211.88,18552250,31831130
2012,3,10,70,14144660,82423728.75,18171010,31045310
2012,3,11,71,13065280,82451245.63,17792030,30172870
2012,3,12,72,12008170,82478762.5,17500850,29420030
2012,3,13,73,11016630,82506279.38,17227200,28644540
2012,3,14,74,10031510,82533796.25,16843070,27968060
2012,3,15,75,9086167,82561313.13,16448870,27291550
2012,3,16,76,8091880,82588830,16037060,26590380
2012,3,17,77,7117340,82616346.88,15634950,25876660
2012,3,18,78,6130666,82643863.75,15223300,25165050
2012,3,19,79,5154844,82671380.63,14849680,24420610
2012,3,20,80,4127213.0000000005,82698897.5,14491540,23636030
2012,3,21,81,3265121,82726414.38,14140070,22926670
2012,3,22,82,2823629,82753931.25,13767020,22332680
2012,3,23,83,3276947,82781448.13,13390350,21704200
2012,3,24,84,3797756,82808965,13020500,21192830
2012,3,25,85,4212339,82836481.88,12675470,20645190
2012,3,26,86,4624700,82863998.75,12326060,20180450
2012,3,27,87,4987144,82891515.63,11994030,19964030
2012,3,28,88,4887790,82919032.5,11687290,20206750
2012,3,29,89,4710242,82946549.38,11362460,20180440
2012,3,30,90,4290380,82974066.25,11015910,20020640
2012,3,31,91,3742102,83001583.13,10681190,19966030
2012,4,1,92,3198766,83029100,10384980,19941780
2012,4,2,93,2746445,83056616.88,10064820,19875210
2012,4,3,94,2392212,83084133.75,9725878,19709720
2012,4,4,95,2546376,83111650.63,9441709,19527670
2012,4,5,96,2795034,83139167.5,9173293,19363940
2012,4,6,97,3013936,83166684.38,8910820,19202590
2012,4,7,98,3196442,83194201.25,8644298,18996270
2012,4,8,99,3360769,83221718.13,8358734,18933550
2012,4,9,100,3517029,83249235,8063319,18959860
2012,4,10,101,3457525,83276751.88,7755351,18600150
2012,4,11,102,2737122,83304268.75,7424127,18353580
2012,4,12,103,2172190,83331785.63,7089625,18113070
2012,4,13,104,1822769,83359302.5,6741538,17769570
2012,4,14,105,1868261,83386819.38,6394265,17583480
2012,4,15,106,1970210,83414336.25,6071502,17446270
2012,4,16,107,2058771.9999999998,83441853.13,5756704,17215950
2012,4,17,108,2118449,83469370,5421145,16981340
2012,4,18,109,1816091,83496886.88,5074699,16737140
2012,4,19,110,1483515,83524403.75,4718832,16518670
2012,4,20,111,1237589,83551920.63,4359118,16306370.000000002
2012,4,21,112,1057683,83579437.5,4006541.0000000005,16120750.000000002
2012,4,22,113,919759.1000000001,83606954.38,3693526,15867920
2012,4,23,114,820022.6000000001,83634471.25,3351979,15663730
2012,4,24,115,868947.2999999999,83661988.13,2974870,15476090
2012,4,25,116,946370.3999999999,83689505,2604981,15287970
2012,4,26,117,1083613,83717021.88,2309011,15360790
2012,4,27,118,1224192,83744538.75,2039164,15304150
2012,4,28,119,1354268,83772055.63,1777629,15200990
2012,4,29,120,1473684,83799572.5,1539429,15025310
