"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"29.07.2020 22:00 - 29.07.2020 23:00","0","460"
"29.07.2020 23:00 - 30.07.2020 00:00","0","446"
"30.07.2020 00:00 - 30.07.2020 01:00","0","284"
"30.07.2020 01:00 - 30.07.2020 02:00","0","191"
"30.07.2020 02:00 - 30.07.2020 03:00","0","133"
"30.07.2020 03:00 - 30.07.2020 04:00","0","105"
"30.07.2020 04:00 - 30.07.2020 05:00","0","72"
"30.07.2020 05:00 - 30.07.2020 06:00","0","168"
"30.07.2020 06:00 - 30.07.2020 07:00","0","327"
"30.07.2020 07:00 - 30.07.2020 08:00","0","431"
"30.07.2020 08:00 - 30.07.2020 09:00","0","414"
"30.07.2020 09:00 - 30.07.2020 10:00","0","400"
"30.07.2020 10:00 - 30.07.2020 11:00","0","365"
"30.07.2020 11:00 - 30.07.2020 12:00","0","252"
"30.07.2020 12:00 - 30.07.2020 13:00","0","107"
"30.07.2020 13:00 - 30.07.2020 14:00","0","100"
"30.07.2020 14:00 - 30.07.2020 15:00","0","42"
"30.07.2020 15:00 - 30.07.2020 16:00","0","49"
"30.07.2020 16:00 - 30.07.2020 17:00","0","74"
"30.07.2020 17:00 - 30.07.2020 18:00","0","270"
"30.07.2020 18:00 - 30.07.2020 19:00","0","346"
"30.07.2020 19:00 - 30.07.2020 20:00","0","404"
"30.07.2020 20:00 - 30.07.2020 21:00","0","407"
"30.07.2020 21:00 - 30.07.2020 22:00","0","496"
"30.07.2020 22:00 - 30.07.2020 23:00","0","513"
"30.07.2020 23:00 - 31.07.2020 00:00","0","444"
"31.07.2020 00:00 - 31.07.2020 01:00","0","192"
"31.07.2020 01:00 - 31.07.2020 02:00","0","159"
"31.07.2020 02:00 - 31.07.2020 03:00","0","128"
"31.07.2020 03:00 - 31.07.2020 04:00","0","106"
"31.07.2020 04:00 - 31.07.2020 05:00","0","155"
"31.07.2020 05:00 - 31.07.2020 06:00","0","235"
"31.07.2020 06:00 - 31.07.2020 07:00","0","276"
"31.07.2020 07:00 - 31.07.2020 08:00","0","343"
"31.07.2020 08:00 - 31.07.2020 09:00","0","248"
"31.07.2020 09:00 - 31.07.2020 10:00","0","39"
"31.07.2020 10:00 - 31.07.2020 11:00","0","26"
"31.07.2020 11:00 - 31.07.2020 12:00","0","26"
"31.07.2020 12:00 - 31.07.2020 13:00","0","113"
"31.07.2020 13:00 - 31.07.2020 14:00","0","173"
"31.07.2020 14:00 - 31.07.2020 15:00","0","164"
"31.07.2020 15:00 - 31.07.2020 16:00","0","187"
"31.07.2020 16:00 - 31.07.2020 17:00","0","411"
"31.07.2020 17:00 - 31.07.2020 18:00","0","432"
"31.07.2020 18:00 - 31.07.2020 19:00","0","441"
"31.07.2020 19:00 - 31.07.2020 20:00","0","441"
"31.07.2020 20:00 - 31.07.2020 21:00","0","432"
"31.07.2020 21:00 - 31.07.2020 22:00","0","425"
"31.07.2020 22:00 - 31.07.2020 23:00","0","418"
"31.07.2020 23:00 - 01.08.2020 00:00","0","394"
"01.08.2020 00:00 - 01.08.2020 01:00","0","386"
"01.08.2020 01:00 - 01.08.2020 02:00","0","353"
"01.08.2020 02:00 - 01.08.2020 03:00","0","365"
"01.08.2020 03:00 - 01.08.2020 04:00","0","361"
"01.08.2020 04:00 - 01.08.2020 05:00","0","360"
"01.08.2020 05:00 - 01.08.2020 06:00","0","379"
"01.08.2020 06:00 - 01.08.2020 07:00","0","340"
"01.08.2020 07:00 - 01.08.2020 08:00","0","369"
"01.08.2020 08:00 - 01.08.2020 09:00","0","376"
"01.08.2020 09:00 - 01.08.2020 10:00","0","362"
"01.08.2020 10:00 - 01.08.2020 11:00","0","341"
"01.08.2020 11:00 - 01.08.2020 12:00","0","332"
"01.08.2020 12:00 - 01.08.2020 13:00","0","332"
"01.08.2020 13:00 - 01.08.2020 14:00","0","308"
"01.08.2020 14:00 - 01.08.2020 15:00","0","279"
"01.08.2020 15:00 - 01.08.2020 16:00","0","281"
"01.08.2020 16:00 - 01.08.2020 17:00","0","297"
"01.08.2020 17:00 - 01.08.2020 18:00","0","313"
"01.08.2020 18:00 - 01.08.2020 19:00","0","308"
"01.08.2020 19:00 - 01.08.2020 20:00","0","306"
"01.08.2020 20:00 - 01.08.2020 21:00","0","309"
"01.08.2020 21:00 - 01.08.2020 22:00","0","322"
"01.08.2020 22:00 - 01.08.2020 23:00","0","300"
"01.08.2020 23:00 - 02.08.2020 00:00","0","279"
"02.08.2020 00:00 - 02.08.2020 01:00","0","229"
"02.08.2020 01:00 - 02.08.2020 02:00","0","226"
"02.08.2020 02:00 - 02.08.2020 03:00","0","241"
"02.08.2020 03:00 - 02.08.2020 04:00","0","231"
"02.08.2020 04:00 - 02.08.2020 05:00","0","214"
"02.08.2020 05:00 - 02.08.2020 06:00","0","157"
"02.08.2020 06:00 - 02.08.2020 07:00","0","153"
"02.08.2020 07:00 - 02.08.2020 08:00","0","224"
"02.08.2020 08:00 - 02.08.2020 09:00","0","285"
"02.08.2020 09:00 - 02.08.2020 10:00","0","269"
"02.08.2020 10:00 - 02.08.2020 11:00","0","247"
"02.08.2020 11:00 - 02.08.2020 12:00","0","228"
"02.08.2020 12:00 - 02.08.2020 13:00","0","209"
"02.08.2020 13:00 - 02.08.2020 14:00","0","205"
"02.08.2020 14:00 - 02.08.2020 15:00","0","244"
"02.08.2020 15:00 - 02.08.2020 16:00","0","232"
"02.08.2020 16:00 - 02.08.2020 17:00","0","200"
"02.08.2020 17:00 - 02.08.2020 18:00","0","250"
"02.08.2020 18:00 - 02.08.2020 19:00","0","272"
"02.08.2020 19:00 - 02.08.2020 20:00","0","290"
"02.08.2020 20:00 - 02.08.2020 21:00","0","292"
"02.08.2020 21:00 - 02.08.2020 22:00","0","274"
"02.08.2020 22:00 - 02.08.2020 23:00","0","240"
"02.08.2020 23:00 - 03.08.2020 00:00","0","244"
"03.08.2020 00:00 - 03.08.2020 01:00","0","285"
"03.08.2020 01:00 - 03.08.2020 02:00","0","296"
"03.08.2020 02:00 - 03.08.2020 03:00","0","338"
"03.08.2020 03:00 - 03.08.2020 04:00","0","300"
"03.08.2020 04:00 - 03.08.2020 05:00","0","286"
"03.08.2020 05:00 - 03.08.2020 06:00","0","280"
"03.08.2020 06:00 - 03.08.2020 07:00","0","243"
"03.08.2020 07:00 - 03.08.2020 08:00","0","341"
"03.08.2020 08:00 - 03.08.2020 09:00","0","352"
"03.08.2020 09:00 - 03.08.2020 10:00","0","359"
"03.08.2020 10:00 - 03.08.2020 11:00","0","457"
"03.08.2020 11:00 - 03.08.2020 12:00","0","531"
"03.08.2020 12:00 - 03.08.2020 13:00","0","502"
"03.08.2020 13:00 - 03.08.2020 14:00","0","506"
"03.08.2020 14:00 - 03.08.2020 15:00","0","487"
"03.08.2020 15:00 - 03.08.2020 16:00","0","469"
"03.08.2020 16:00 - 03.08.2020 17:00","0","444"
"03.08.2020 17:00 - 03.08.2020 18:00","0","445"
"03.08.2020 18:00 - 03.08.2020 19:00","0","436"
"03.08.2020 19:00 - 03.08.2020 20:00","0","479"
"03.08.2020 20:00 - 03.08.2020 21:00","0","464"
"03.08.2020 21:00 - 03.08.2020 22:00","0","447"
"03.08.2020 22:00 - 03.08.2020 23:00","0","424"
"03.08.2020 23:00 - 04.08.2020 00:00","0","413"
"04.08.2020 00:00 - 04.08.2020 01:00","0","340"
"04.08.2020 01:00 - 04.08.2020 02:00","0","315"
"04.08.2020 02:00 - 04.08.2020 03:00","0","305"
"04.08.2020 03:00 - 04.08.2020 04:00","0","337"
"04.08.2020 04:00 - 04.08.2020 05:00","0","326"
"04.08.2020 05:00 - 04.08.2020 06:00","0","363"
"04.08.2020 06:00 - 04.08.2020 07:00","0","388"
"04.08.2020 07:00 - 04.08.2020 08:00","0","455"
"04.08.2020 08:00 - 04.08.2020 09:00","0","425"
"04.08.2020 09:00 - 04.08.2020 10:00","0","389"
"04.08.2020 10:00 - 04.08.2020 11:00","0","402"
"04.08.2020 11:00 - 04.08.2020 12:00","0","359"
"04.08.2020 12:00 - 04.08.2020 13:00","0","331"
"04.08.2020 13:00 - 04.08.2020 14:00","0","379"
"04.08.2020 14:00 - 04.08.2020 15:00","0","393"
"04.08.2020 15:00 - 04.08.2020 16:00","0","355"
"04.08.2020 16:00 - 04.08.2020 17:00","0","334"
"04.08.2020 17:00 - 04.08.2020 18:00","0","327"
"04.08.2020 18:00 - 04.08.2020 19:00","0","327"
"04.08.2020 19:00 - 04.08.2020 20:00","0","350"
"04.08.2020 20:00 - 04.08.2020 21:00","0","378"
"04.08.2020 21:00 - 04.08.2020 22:00","0","356"
"04.08.2020 22:00 - 04.08.2020 23:00","0","316"
"04.08.2020 23:00 - 05.08.2020 00:00","0","275"
"05.08.2020 00:00 - 05.08.2020 01:00","0","284"
"05.08.2020 01:00 - 05.08.2020 02:00","0","287"
"05.08.2020 02:00 - 05.08.2020 03:00","0","357"
"05.08.2020 03:00 - 05.08.2020 04:00","0","372"
"05.08.2020 04:00 - 05.08.2020 05:00","0","385"
"05.08.2020 05:00 - 05.08.2020 06:00","0","434"
"05.08.2020 06:00 - 05.08.2020 07:00","0","463"
"05.08.2020 07:00 - 05.08.2020 08:00","0","438"
"05.08.2020 08:00 - 05.08.2020 09:00","0","449"
"05.08.2020 09:00 - 05.08.2020 10:00","0","550"
"05.08.2020 10:00 - 05.08.2020 11:00","0","542"
"05.08.2020 11:00 - 05.08.2020 12:00","0","547"
"05.08.2020 12:00 - 05.08.2020 13:00","0","430"
"05.08.2020 13:00 - 05.08.2020 14:00","0","444"
"05.08.2020 14:00 - 05.08.2020 15:00","0","452"
"05.08.2020 15:00 - 05.08.2020 16:00","0","428"
"05.08.2020 16:00 - 05.08.2020 17:00","0","393"
"05.08.2020 17:00 - 05.08.2020 18:00","0","397"
"05.08.2020 18:00 - 05.08.2020 19:00","0","310"
"05.08.2020 19:00 - 05.08.2020 20:00","0","334"
"05.08.2020 20:00 - 05.08.2020 21:00","0","302"
"05.08.2020 21:00 - 05.08.2020 22:00","0","287"
"05.08.2020 22:00 - 05.08.2020 23:00","0","269"
"05.08.2020 23:00 - 06.08.2020 00:00","0","263"
"06.08.2020 00:00 - 06.08.2020 01:00","0","315"
"06.08.2020 01:00 - 06.08.2020 02:00","0","325"
"06.08.2020 02:00 - 06.08.2020 03:00","0","324"
"06.08.2020 03:00 - 06.08.2020 04:00","0","324"
"06.08.2020 04:00 - 06.08.2020 05:00","0","351"
"06.08.2020 05:00 - 06.08.2020 06:00","0","310"
"06.08.2020 06:00 - 06.08.2020 07:00","0","277"
"06.08.2020 07:00 - 06.08.2020 08:00","0","331"
"06.08.2020 08:00 - 06.08.2020 09:00","0","405"
"06.08.2020 09:00 - 06.08.2020 10:00","0","411"
"06.08.2020 10:00 - 06.08.2020 11:00","0","419"
"06.08.2020 11:00 - 06.08.2020 12:00","0","401"
"06.08.2020 12:00 - 06.08.2020 13:00","0","391"
"06.08.2020 13:00 - 06.08.2020 14:00","0","386"
"06.08.2020 14:00 - 06.08.2020 15:00","0","422"
"06.08.2020 15:00 - 06.08.2020 16:00","0","432"
"06.08.2020 16:00 - 06.08.2020 17:00","0","408"
"06.08.2020 17:00 - 06.08.2020 18:00","0","446"
"06.08.2020 18:00 - 06.08.2020 19:00","0","432"
"06.08.2020 19:00 - 06.08.2020 20:00","0","448"
"06.08.2020 20:00 - 06.08.2020 21:00","0","396"
"06.08.2020 21:00 - 06.08.2020 22:00","0","369"
"06.08.2020 22:00 - 06.08.2020 23:00","0","315"
"06.08.2020 23:00 - 07.08.2020 00:00","0","275"
"07.08.2020 00:00 - 07.08.2020 01:00","0","369"
"07.08.2020 01:00 - 07.08.2020 02:00","0","341"
"07.08.2020 02:00 - 07.08.2020 03:00","0","373"
"07.08.2020 03:00 - 07.08.2020 04:00","0","371"
"07.08.2020 04:00 - 07.08.2020 05:00","0","372"
"07.08.2020 05:00 - 07.08.2020 06:00","0","355"
"07.08.2020 06:00 - 07.08.2020 07:00","0","383"
"07.08.2020 07:00 - 07.08.2020 08:00","0","390"
"07.08.2020 08:00 - 07.08.2020 09:00","0","375"
"07.08.2020 09:00 - 07.08.2020 10:00","0","392"
"07.08.2020 10:00 - 07.08.2020 11:00","0","373"
"07.08.2020 11:00 - 07.08.2020 12:00","0","379"
"07.08.2020 12:00 - 07.08.2020 13:00","0","356"
"07.08.2020 13:00 - 07.08.2020 14:00","0","348"
"07.08.2020 14:00 - 07.08.2020 15:00","0","350"
"07.08.2020 15:00 - 07.08.2020 16:00","0","359"
"07.08.2020 16:00 - 07.08.2020 17:00","0","363"
"07.08.2020 17:00 - 07.08.2020 18:00","0","378"
"07.08.2020 18:00 - 07.08.2020 19:00","0","366"
"07.08.2020 19:00 - 07.08.2020 20:00","0","346"
"07.08.2020 20:00 - 07.08.2020 21:00","0","340"
"07.08.2020 21:00 - 07.08.2020 22:00","0","330"
"07.08.2020 22:00 - 07.08.2020 23:00","0","308"
"07.08.2020 23:00 - 08.08.2020 00:00","0","286"
"08.08.2020 00:00 - 08.08.2020 01:00","0","330"
"08.08.2020 01:00 - 08.08.2020 02:00","0","338"
"08.08.2020 02:00 - 08.08.2020 03:00","0","325"
"08.08.2020 03:00 - 08.08.2020 04:00","0","331"
"08.08.2020 04:00 - 08.08.2020 05:00","0","370"
"08.08.2020 05:00 - 08.08.2020 06:00","0","404"
"08.08.2020 06:00 - 08.08.2020 07:00","0","356"
"08.08.2020 07:00 - 08.08.2020 08:00","0","372"
"08.08.2020 08:00 - 08.08.2020 09:00","0","410"
"08.08.2020 09:00 - 08.08.2020 10:00","0","351"
"08.08.2020 10:00 - 08.08.2020 11:00","0","305"
"08.08.2020 11:00 - 08.08.2020 12:00","0","287"
"08.08.2020 12:00 - 08.08.2020 13:00","0","302"
"08.08.2020 13:00 - 08.08.2020 14:00","0","329"
"08.08.2020 14:00 - 08.08.2020 15:00","0","443"
"08.08.2020 15:00 - 08.08.2020 16:00","0","435"
"08.08.2020 16:00 - 08.08.2020 17:00","0","509"
"08.08.2020 17:00 - 08.08.2020 18:00","0","518"
"08.08.2020 18:00 - 08.08.2020 19:00","0","528"
"08.08.2020 19:00 - 08.08.2020 20:00","0","519"
"08.08.2020 20:00 - 08.08.2020 21:00","0","407"
"08.08.2020 21:00 - 08.08.2020 22:00","0","361"
"08.08.2020 22:00 - 08.08.2020 23:00","0","291"
"08.08.2020 23:00 - 09.08.2020 00:00","0","241"
"09.08.2020 00:00 - 09.08.2020 01:00","0","269"
"09.08.2020 01:00 - 09.08.2020 02:00","0","271"
"09.08.2020 02:00 - 09.08.2020 03:00","0","277"
"09.08.2020 03:00 - 09.08.2020 04:00","0","237"
"09.08.2020 04:00 - 09.08.2020 05:00","0","197"
"09.08.2020 05:00 - 09.08.2020 06:00","0","202"
"09.08.2020 06:00 - 09.08.2020 07:00","0","166"
"09.08.2020 07:00 - 09.08.2020 08:00","0","190"
"09.08.2020 08:00 - 09.08.2020 09:00","0","304"
"09.08.2020 09:00 - 09.08.2020 10:00","0","341"
"09.08.2020 10:00 - 09.08.2020 11:00","0","311"
"09.08.2020 11:00 - 09.08.2020 12:00","0","355"
"09.08.2020 12:00 - 09.08.2020 13:00","0","348"
"09.08.2020 13:00 - 09.08.2020 14:00","0","337"
"09.08.2020 14:00 - 09.08.2020 15:00","0","300"
"09.08.2020 15:00 - 09.08.2020 16:00","0","284"
"09.08.2020 16:00 - 09.08.2020 17:00","0","235"
"09.08.2020 17:00 - 09.08.2020 18:00","0","331"
"09.08.2020 18:00 - 09.08.2020 19:00","0","284"
"09.08.2020 19:00 - 09.08.2020 20:00","0","353"
"09.08.2020 20:00 - 09.08.2020 21:00","0","376"
"09.08.2020 21:00 - 09.08.2020 22:00","0","391"
"09.08.2020 22:00 - 09.08.2020 23:00","0","334"
"09.08.2020 23:00 - 10.08.2020 00:00","0","275"
"10.08.2020 00:00 - 10.08.2020 01:00","0","183"
"10.08.2020 01:00 - 10.08.2020 02:00","0","155"
"10.08.2020 02:00 - 10.08.2020 03:00","0","160"
"10.08.2020 03:00 - 10.08.2020 04:00","0","142"
"10.08.2020 04:00 - 10.08.2020 05:00","0","121"
"10.08.2020 05:00 - 10.08.2020 06:00","0","155"
"10.08.2020 06:00 - 10.08.2020 07:00","0","191"
"10.08.2020 07:00 - 10.08.2020 08:00","0","173"
"10.08.2020 08:00 - 10.08.2020 09:00","0","301"
"10.08.2020 09:00 - 10.08.2020 10:00","0","314"
"10.08.2020 10:00 - 10.08.2020 11:00","0","369"
"10.08.2020 11:00 - 10.08.2020 12:00","0","419"
"10.08.2020 12:00 - 10.08.2020 13:00","0","372"
"10.08.2020 13:00 - 10.08.2020 14:00","0","392"
"10.08.2020 14:00 - 10.08.2020 15:00","0","364"
"10.08.2020 15:00 - 10.08.2020 16:00","0","374"
"10.08.2020 16:00 - 10.08.2020 17:00","0","362"
"10.08.2020 17:00 - 10.08.2020 18:00","0","335"
"10.08.2020 18:00 - 10.08.2020 19:00","0","306"
"10.08.2020 19:00 - 10.08.2020 20:00","0","260"
"10.08.2020 20:00 - 10.08.2020 21:00","0","247"
"10.08.2020 21:00 - 10.08.2020 22:00","0","256"
"10.08.2020 22:00 - 10.08.2020 23:00","0","222"
"10.08.2020 23:00 - 11.08.2020 00:00","0","253"
"11.08.2020 00:00 - 11.08.2020 01:00","0","286"
"11.08.2020 01:00 - 11.08.2020 02:00","0","283"
"11.08.2020 02:00 - 11.08.2020 03:00","0","293"
"11.08.2020 03:00 - 11.08.2020 04:00","0","303"
"11.08.2020 04:00 - 11.08.2020 05:00","0","310"
"11.08.2020 05:00 - 11.08.2020 06:00","0","314"
"11.08.2020 06:00 - 11.08.2020 07:00","0","408"
"11.08.2020 07:00 - 11.08.2020 08:00","0","336"
"11.08.2020 08:00 - 11.08.2020 09:00","0","353"
"11.08.2020 09:00 - 11.08.2020 10:00","0","362"
"11.08.2020 10:00 - 11.08.2020 11:00","0","393"
"11.08.2020 11:00 - 11.08.2020 12:00","0","368"
"11.08.2020 12:00 - 11.08.2020 13:00","0","383"
"11.08.2020 13:00 - 11.08.2020 14:00","0","369"
"11.08.2020 14:00 - 11.08.2020 15:00","0","350"
"11.08.2020 15:00 - 11.08.2020 16:00","0","401"
"11.08.2020 16:00 - 11.08.2020 17:00","0","391"
"11.08.2020 17:00 - 11.08.2020 18:00","0","409"
"11.08.2020 18:00 - 11.08.2020 19:00","0","444"
"11.08.2020 19:00 - 11.08.2020 20:00","0","474"
"11.08.2020 20:00 - 11.08.2020 21:00","0","414"
"11.08.2020 21:00 - 11.08.2020 22:00","0","415"
"11.08.2020 22:00 - 11.08.2020 23:00","0","347"
"11.08.2020 23:00 - 12.08.2020 00:00","0","280"
"12.08.2020 00:00 - 12.08.2020 01:00","0","345"
"12.08.2020 01:00 - 12.08.2020 02:00","0","341"
"12.08.2020 02:00 - 12.08.2020 03:00","0","340"
"12.08.2020 03:00 - 12.08.2020 04:00","0","336"
"12.08.2020 04:00 - 12.08.2020 05:00","0","350"
"12.08.2020 05:00 - 12.08.2020 06:00","0","329"
"12.08.2020 06:00 - 12.08.2020 07:00","0","346"
"12.08.2020 07:00 - 12.08.2020 08:00","0","334"
"12.08.2020 08:00 - 12.08.2020 09:00","0","462"
"12.08.2020 09:00 - 12.08.2020 10:00","0","424"
"12.08.2020 10:00 - 12.08.2020 11:00","0","402"
"12.08.2020 11:00 - 12.08.2020 12:00","0","389"
"12.08.2020 12:00 - 12.08.2020 13:00","0","396"
"12.08.2020 13:00 - 12.08.2020 14:00","0","394"
"12.08.2020 14:00 - 12.08.2020 15:00","0","333"
"12.08.2020 15:00 - 12.08.2020 16:00","0","320"
"12.08.2020 16:00 - 12.08.2020 17:00","0","296"
"12.08.2020 17:00 - 12.08.2020 18:00","0","306"
"12.08.2020 18:00 - 12.08.2020 19:00","0","276"
"12.08.2020 19:00 - 12.08.2020 20:00","0","354"
"12.08.2020 20:00 - 12.08.2020 21:00","0","377"
"12.08.2020 21:00 - 12.08.2020 22:00","0","425"
"12.08.2020 22:00 - 12.08.2020 23:00","0","304"
"12.08.2020 23:00 - 13.08.2020 00:00","0","352"
"13.08.2020 00:00 - 13.08.2020 01:00","0","431"
"13.08.2020 01:00 - 13.08.2020 02:00","0","411"
"13.08.2020 02:00 - 13.08.2020 03:00","0","414"
"13.08.2020 03:00 - 13.08.2020 04:00","0","389"
"13.08.2020 04:00 - 13.08.2020 05:00","0","392"
"13.08.2020 05:00 - 13.08.2020 06:00","0","426"
"13.08.2020 06:00 - 13.08.2020 07:00","0","437"
"13.08.2020 07:00 - 13.08.2020 08:00","0","398"
"13.08.2020 08:00 - 13.08.2020 09:00","0","395"
"13.08.2020 09:00 - 13.08.2020 10:00","0","434"
"13.08.2020 10:00 - 13.08.2020 11:00","0","403"
"13.08.2020 11:00 - 13.08.2020 12:00","0","357"
"13.08.2020 12:00 - 13.08.2020 13:00","0","344"
"13.08.2020 13:00 - 13.08.2020 14:00","0","391"
"13.08.2020 14:00 - 13.08.2020 15:00","0","431"
"13.08.2020 15:00 - 13.08.2020 16:00","0","407"
"13.08.2020 16:00 - 13.08.2020 17:00","0","325"
"13.08.2020 17:00 - 13.08.2020 18:00","0","320"
"13.08.2020 18:00 - 13.08.2020 19:00","0","338"
"13.08.2020 19:00 - 13.08.2020 20:00","0","333"
"13.08.2020 20:00 - 13.08.2020 21:00","0","320"
"13.08.2020 21:00 - 13.08.2020 22:00","0","310"
"13.08.2020 22:00 - 13.08.2020 23:00","0","413"
"13.08.2020 23:00 - 14.08.2020 00:00","0","293"
"14.08.2020 00:00 - 14.08.2020 01:00","0","289"
"14.08.2020 01:00 - 14.08.2020 02:00","0","326"
"14.08.2020 02:00 - 14.08.2020 03:00","0","335"
"14.08.2020 03:00 - 14.08.2020 04:00","0","366"
"14.08.2020 04:00 - 14.08.2020 05:00","0","355"
"14.08.2020 05:00 - 14.08.2020 06:00","0","324"
"14.08.2020 06:00 - 14.08.2020 07:00","0","363"
"14.08.2020 07:00 - 14.08.2020 08:00","0","312"
"14.08.2020 08:00 - 14.08.2020 09:00","0","315"
"14.08.2020 09:00 - 14.08.2020 10:00","0","356"
"14.08.2020 10:00 - 14.08.2020 11:00","0","341"
"14.08.2020 11:00 - 14.08.2020 12:00","0","363"
"14.08.2020 12:00 - 14.08.2020 13:00","0","354"
"14.08.2020 13:00 - 14.08.2020 14:00","0","370"
"14.08.2020 14:00 - 14.08.2020 15:00","0","392"
"14.08.2020 15:00 - 14.08.2020 16:00","0","394"
"14.08.2020 16:00 - 14.08.2020 17:00","0","421"
"14.08.2020 17:00 - 14.08.2020 18:00","0","501"
"14.08.2020 18:00 - 14.08.2020 19:00","0","416"
"14.08.2020 19:00 - 14.08.2020 20:00","0","350"
"14.08.2020 20:00 - 14.08.2020 21:00","0","356"
"14.08.2020 21:00 - 14.08.2020 22:00","0","399"
"14.08.2020 22:00 - 14.08.2020 23:00","0","377"
"14.08.2020 23:00 - 15.08.2020 00:00","0","291"
"15.08.2020 00:00 - 15.08.2020 01:00","0","250"
"15.08.2020 01:00 - 15.08.2020 02:00","0","263"
"15.08.2020 02:00 - 15.08.2020 03:00","0","260"
"15.08.2020 03:00 - 15.08.2020 04:00","0","256"
"15.08.2020 04:00 - 15.08.2020 05:00","0","280"
"15.08.2020 05:00 - 15.08.2020 06:00","0","323"
"15.08.2020 06:00 - 15.08.2020 07:00","0","304"
"15.08.2020 07:00 - 15.08.2020 08:00","0","341"
"15.08.2020 08:00 - 15.08.2020 09:00","0","391"
"15.08.2020 09:00 - 15.08.2020 10:00","0","495"
"15.08.2020 10:00 - 15.08.2020 11:00","0","381"
"15.08.2020 11:00 - 15.08.2020 12:00","0","367"
"15.08.2020 12:00 - 15.08.2020 13:00","0","381"
"15.08.2020 13:00 - 15.08.2020 14:00","0","376"
"15.08.2020 14:00 - 15.08.2020 15:00","0","361"
"15.08.2020 15:00 - 15.08.2020 16:00","0","345"
"15.08.2020 16:00 - 15.08.2020 17:00","0","349"
"15.08.2020 17:00 - 15.08.2020 18:00","0","370"
"15.08.2020 18:00 - 15.08.2020 19:00","0","322"
"15.08.2020 19:00 - 15.08.2020 20:00","0","339"
"15.08.2020 20:00 - 15.08.2020 21:00","0","321"
"15.08.2020 21:00 - 15.08.2020 22:00","0","367"
"15.08.2020 22:00 - 15.08.2020 23:00","0","344"
"15.08.2020 23:00 - 16.08.2020 00:00","0","295"
"16.08.2020 00:00 - 16.08.2020 01:00","0","207"
"16.08.2020 01:00 - 16.08.2020 02:00","0","139"
"16.08.2020 02:00 - 16.08.2020 03:00","0","69"
"16.08.2020 03:00 - 16.08.2020 04:00","0","143"
"16.08.2020 04:00 - 16.08.2020 05:00","0","102"
"16.08.2020 05:00 - 16.08.2020 06:00","0","92"
"16.08.2020 06:00 - 16.08.2020 07:00","0","151"
"16.08.2020 07:00 - 16.08.2020 08:00","0","179"
"16.08.2020 08:00 - 16.08.2020 09:00","0","249"
"16.08.2020 09:00 - 16.08.2020 10:00","0","214"
"16.08.2020 10:00 - 16.08.2020 11:00","0","232"
"16.08.2020 11:00 - 16.08.2020 12:00","0","183"
"16.08.2020 12:00 - 16.08.2020 13:00","0","151"
"16.08.2020 13:00 - 16.08.2020 14:00","0","158"
"16.08.2020 14:00 - 16.08.2020 15:00","0","154"
"16.08.2020 15:00 - 16.08.2020 16:00","0","210"
"16.08.2020 16:00 - 16.08.2020 17:00","0","238"
"16.08.2020 17:00 - 16.08.2020 18:00","0","254"
"16.08.2020 18:00 - 16.08.2020 19:00","0","198"
"16.08.2020 19:00 - 16.08.2020 20:00","0","179"
"16.08.2020 20:00 - 16.08.2020 21:00","0","160"
"16.08.2020 21:00 - 16.08.2020 22:00","0","169"
"16.08.2020 22:00 - 16.08.2020 23:00","0","185"
"16.08.2020 23:00 - 17.08.2020 00:00","0","188"
"17.08.2020 00:00 - 17.08.2020 01:00","0","282"
"17.08.2020 01:00 - 17.08.2020 02:00","0","258"
"17.08.2020 02:00 - 17.08.2020 03:00","0","255"
"17.08.2020 03:00 - 17.08.2020 04:00","0","264"
"17.08.2020 04:00 - 17.08.2020 05:00","0","281"
"17.08.2020 05:00 - 17.08.2020 06:00","0","279"
"17.08.2020 06:00 - 17.08.2020 07:00","0","175"
"17.08.2020 07:00 - 17.08.2020 08:00","0","155"
"17.08.2020 08:00 - 17.08.2020 09:00","0","194"
"17.08.2020 09:00 - 17.08.2020 10:00","0","201"
"17.08.2020 10:00 - 17.08.2020 11:00","0","211"
"17.08.2020 11:00 - 17.08.2020 12:00","0","215"
"17.08.2020 12:00 - 17.08.2020 13:00","0","255"
"17.08.2020 13:00 - 17.08.2020 14:00","0","248"
"17.08.2020 14:00 - 17.08.2020 15:00","0","263"
"17.08.2020 15:00 - 17.08.2020 16:00","0","259"
"17.08.2020 16:00 - 17.08.2020 17:00","0","274"
"17.08.2020 17:00 - 17.08.2020 18:00","0","263"
"17.08.2020 18:00 - 17.08.2020 19:00","0","242"
"17.08.2020 19:00 - 17.08.2020 20:00","0","340"
"17.08.2020 20:00 - 17.08.2020 21:00","0","364"
"17.08.2020 21:00 - 17.08.2020 22:00","0","236"
"17.08.2020 22:00 - 17.08.2020 23:00","0","225"
"17.08.2020 23:00 - 18.08.2020 00:00","0","248"
"18.08.2020 00:00 - 18.08.2020 01:00","0","161"
"18.08.2020 01:00 - 18.08.2020 02:00","0","137"
"18.08.2020 02:00 - 18.08.2020 03:00","0","126"
"18.08.2020 03:00 - 18.08.2020 04:00","0","136"
"18.08.2020 04:00 - 18.08.2020 05:00","0","206"
"18.08.2020 05:00 - 18.08.2020 06:00","0","191"
