"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"17.07.2019 03:00 - 17.07.2019 04:00","0","406"
"17.07.2019 04:00 - 17.07.2019 05:00","0","437"
"17.07.2019 05:00 - 17.07.2019 06:00","0","455"
"17.07.2019 06:00 - 17.07.2019 07:00","0","481"
"17.07.2019 07:00 - 17.07.2019 08:00","0","421"
"17.07.2019 08:00 - 17.07.2019 09:00","0","367"
"17.07.2019 09:00 - 17.07.2019 10:00","0","401"
"17.07.2019 10:00 - 17.07.2019 11:00","0","369"
"17.07.2019 11:00 - 17.07.2019 12:00","0","346"
"17.07.2019 12:00 - 17.07.2019 13:00","0","379"
"17.07.2019 13:00 - 17.07.2019 14:00","0","377"
"17.07.2019 14:00 - 17.07.2019 15:00","0","316"
"17.07.2019 15:00 - 17.07.2019 16:00","0","293"
"17.07.2019 16:00 - 17.07.2019 17:00","0","310"
"17.07.2019 17:00 - 17.07.2019 18:00","0","316"
"17.07.2019 18:00 - 17.07.2019 19:00","0","291"
"17.07.2019 19:00 - 17.07.2019 20:00","0","266"
"17.07.2019 20:00 - 17.07.2019 21:00","0","234"
"17.07.2019 21:00 - 17.07.2019 22:00","0","216"
"17.07.2019 22:00 - 17.07.2019 23:00","0","242"
"17.07.2019 23:00 - 18.07.2019 00:00","0","283"
"18.07.2019 00:00 - 18.07.2019 01:00","0","314"
"18.07.2019 01:00 - 18.07.2019 02:00","0","355"
"18.07.2019 02:00 - 18.07.2019 03:00","0","346"
"18.07.2019 03:00 - 18.07.2019 04:00","0","365"
"18.07.2019 04:00 - 18.07.2019 05:00","0","378"
"18.07.2019 05:00 - 18.07.2019 06:00","0","348"
"18.07.2019 06:00 - 18.07.2019 07:00","0","282"
"18.07.2019 07:00 - 18.07.2019 08:00","0","302"
"18.07.2019 08:00 - 18.07.2019 09:00","0","364"
"18.07.2019 09:00 - 18.07.2019 10:00","0","400"
"18.07.2019 10:00 - 18.07.2019 11:00","0","393"
"18.07.2019 11:00 - 18.07.2019 12:00","0","400"
"18.07.2019 12:00 - 18.07.2019 13:00","0","385"
"18.07.2019 13:00 - 18.07.2019 14:00","0","368"
"18.07.2019 14:00 - 18.07.2019 15:00","0","425"
"18.07.2019 15:00 - 18.07.2019 16:00","0","416"
"18.07.2019 16:00 - 18.07.2019 17:00","0","515"
"18.07.2019 17:00 - 18.07.2019 18:00","0","452"
"18.07.2019 18:00 - 18.07.2019 19:00","0","367"
"18.07.2019 19:00 - 18.07.2019 20:00","0","366"
"18.07.2019 20:00 - 18.07.2019 21:00","0","345"
"18.07.2019 21:00 - 18.07.2019 22:00","0","344"
"18.07.2019 22:00 - 18.07.2019 23:00","0","340"
"18.07.2019 23:00 - 19.07.2019 00:00","0","315"
"19.07.2019 00:00 - 19.07.2019 01:00","0","293"
"19.07.2019 01:00 - 19.07.2019 02:00","0","267"
"19.07.2019 02:00 - 19.07.2019 03:00","0","266"
"19.07.2019 03:00 - 19.07.2019 04:00","0","264"
"19.07.2019 04:00 - 19.07.2019 05:00","0","245"
"19.07.2019 05:00 - 19.07.2019 06:00","0","324"
"19.07.2019 06:00 - 19.07.2019 07:00","0","294"
"19.07.2019 07:00 - 19.07.2019 08:00","0","344"
"19.07.2019 08:00 - 19.07.2019 09:00","0","435"
"19.07.2019 09:00 - 19.07.2019 10:00","0","464"
"19.07.2019 10:00 - 19.07.2019 11:00","0","493"
"19.07.2019 11:00 - 19.07.2019 12:00","0","462"
"19.07.2019 12:00 - 19.07.2019 13:00","0","444"
"19.07.2019 13:00 - 19.07.2019 14:00","0","447"
"19.07.2019 14:00 - 19.07.2019 15:00","0","441"
"19.07.2019 15:00 - 19.07.2019 16:00","0","441"
"19.07.2019 16:00 - 19.07.2019 17:00","0","419"
"19.07.2019 17:00 - 19.07.2019 18:00","0","425"
"19.07.2019 18:00 - 19.07.2019 19:00","0","396"
"19.07.2019 19:00 - 19.07.2019 20:00","0","382"
"19.07.2019 20:00 - 19.07.2019 21:00","0","350"
"19.07.2019 21:00 - 19.07.2019 22:00","0","346"
"19.07.2019 22:00 - 19.07.2019 23:00","0","389"
"19.07.2019 23:00 - 20.07.2019 00:00","0","353"
"20.07.2019 00:00 - 20.07.2019 01:00","0","333"
"20.07.2019 01:00 - 20.07.2019 02:00","0","291"
"20.07.2019 02:00 - 20.07.2019 03:00","0","126"
"20.07.2019 03:00 - 20.07.2019 04:00","5","0"
"20.07.2019 04:00 - 20.07.2019 05:00","84","0"
"20.07.2019 05:00 - 20.07.2019 06:00","98","0"
"20.07.2019 06:00 - 20.07.2019 07:00","0","4"
"20.07.2019 07:00 - 20.07.2019 08:00","0","18"
"20.07.2019 08:00 - 20.07.2019 09:00","0","137"
"20.07.2019 09:00 - 20.07.2019 10:00","0","159"
"20.07.2019 10:00 - 20.07.2019 11:00","0","98"
"20.07.2019 11:00 - 20.07.2019 12:00","0","26"
"20.07.2019 12:00 - 20.07.2019 13:00","32","0"
"20.07.2019 13:00 - 20.07.2019 14:00","62","0"
"20.07.2019 14:00 - 20.07.2019 15:00","54","0"
"20.07.2019 15:00 - 20.07.2019 16:00","107","0"
"20.07.2019 16:00 - 20.07.2019 17:00","67","0"
"20.07.2019 17:00 - 20.07.2019 18:00","0","63"
"20.07.2019 18:00 - 20.07.2019 19:00","0","229"
"20.07.2019 19:00 - 20.07.2019 20:00","0","292"
"20.07.2019 20:00 - 20.07.2019 21:00","0","298"
"20.07.2019 21:00 - 20.07.2019 22:00","0","284"
"20.07.2019 22:00 - 20.07.2019 23:00","0","313"
"20.07.2019 23:00 - 21.07.2019 00:00","0","233"
"21.07.2019 00:00 - 21.07.2019 01:00","117","0"
"21.07.2019 01:00 - 21.07.2019 02:00","191","0"
"21.07.2019 02:00 - 21.07.2019 03:00","146","0"
"21.07.2019 03:00 - 21.07.2019 04:00","228","0"
"21.07.2019 04:00 - 21.07.2019 05:00","258","0"
"21.07.2019 05:00 - 21.07.2019 06:00","178","0"
"21.07.2019 06:00 - 21.07.2019 07:00","50","0"
"21.07.2019 07:00 - 21.07.2019 08:00","0","84"
"21.07.2019 08:00 - 21.07.2019 09:00","0","160"
"21.07.2019 09:00 - 21.07.2019 10:00","0","171"
"21.07.2019 10:00 - 21.07.2019 11:00","0","246"
"21.07.2019 11:00 - 21.07.2019 12:00","0","187"
"21.07.2019 12:00 - 21.07.2019 13:00","0","88"
"21.07.2019 13:00 - 21.07.2019 14:00","0","18"
"21.07.2019 14:00 - 21.07.2019 15:00","90","0"
"21.07.2019 15:00 - 21.07.2019 16:00","162","0"
"21.07.2019 16:00 - 21.07.2019 17:00","114","0"
"21.07.2019 17:00 - 21.07.2019 18:00","57","0"
"21.07.2019 18:00 - 21.07.2019 19:00","0","121"
"21.07.2019 19:00 - 21.07.2019 20:00","0","274"
"21.07.2019 20:00 - 21.07.2019 21:00","0","373"
"21.07.2019 21:00 - 21.07.2019 22:00","0","414"
"21.07.2019 22:00 - 21.07.2019 23:00","0","382"
"21.07.2019 23:00 - 22.07.2019 00:00","0","352"
"22.07.2019 00:00 - 22.07.2019 01:00","0","220"
"22.07.2019 01:00 - 22.07.2019 02:00","55","0"
"22.07.2019 02:00 - 22.07.2019 03:00","106","0"
"22.07.2019 03:00 - 22.07.2019 04:00","111","0"
"22.07.2019 04:00 - 22.07.2019 05:00","162","0"
"22.07.2019 05:00 - 22.07.2019 06:00","122","0"
"22.07.2019 06:00 - 22.07.2019 07:00","0","78"
"22.07.2019 07:00 - 22.07.2019 08:00","0","156"
"22.07.2019 08:00 - 22.07.2019 09:00","0","219"
"22.07.2019 09:00 - 22.07.2019 10:00","0","264"
"22.07.2019 10:00 - 22.07.2019 11:00","0","267"
"22.07.2019 11:00 - 22.07.2019 12:00","0","229"
"22.07.2019 12:00 - 22.07.2019 13:00","0","239"
"22.07.2019 13:00 - 22.07.2019 14:00","0","265"
"22.07.2019 14:00 - 22.07.2019 15:00","0","226"
"22.07.2019 15:00 - 22.07.2019 16:00","0","235"
"22.07.2019 16:00 - 22.07.2019 17:00","0","208"
"22.07.2019 17:00 - 22.07.2019 18:00","0","261"
"22.07.2019 18:00 - 22.07.2019 19:00","0","453"
"22.07.2019 19:00 - 22.07.2019 20:00","0","437"
"22.07.2019 20:00 - 22.07.2019 21:00","0","415"
"22.07.2019 21:00 - 22.07.2019 22:00","0","425"
"22.07.2019 22:00 - 22.07.2019 23:00","0","410"
"22.07.2019 23:00 - 23.07.2019 00:00","0","421"
"23.07.2019 00:00 - 23.07.2019 01:00","0","383"
"23.07.2019 01:00 - 23.07.2019 02:00","0","302"
"23.07.2019 02:00 - 23.07.2019 03:00","0","200"
"23.07.2019 03:00 - 23.07.2019 04:00","0","146"
"23.07.2019 04:00 - 23.07.2019 05:00","0","149"
"23.07.2019 05:00 - 23.07.2019 06:00","0","328"
"23.07.2019 06:00 - 23.07.2019 07:00","0","244"
"23.07.2019 07:00 - 23.07.2019 08:00","0","318"
"23.07.2019 08:00 - 23.07.2019 09:00","0","365"
"23.07.2019 09:00 - 23.07.2019 10:00","0","404"
"23.07.2019 10:00 - 23.07.2019 11:00","0","386"
"23.07.2019 11:00 - 23.07.2019 12:00","0","393"
"23.07.2019 12:00 - 23.07.2019 13:00","0","387"
"23.07.2019 13:00 - 23.07.2019 14:00","0","370"
"23.07.2019 14:00 - 23.07.2019 15:00","0","336"
"23.07.2019 15:00 - 23.07.2019 16:00","0","326"
"23.07.2019 16:00 - 23.07.2019 17:00","0","318"
"23.07.2019 17:00 - 23.07.2019 18:00","0","300"
"23.07.2019 18:00 - 23.07.2019 19:00","0","461"
"23.07.2019 19:00 - 23.07.2019 20:00","0","433"
"23.07.2019 20:00 - 23.07.2019 21:00","0","401"
"23.07.2019 21:00 - 23.07.2019 22:00","0","414"
"23.07.2019 22:00 - 23.07.2019 23:00","0","380"
"23.07.2019 23:00 - 24.07.2019 00:00","0","431"
"24.07.2019 00:00 - 24.07.2019 01:00","0","424"
"24.07.2019 01:00 - 24.07.2019 02:00","0","342"
"24.07.2019 02:00 - 24.07.2019 03:00","0","336"
"24.07.2019 03:00 - 24.07.2019 04:00","0","339"
"24.07.2019 04:00 - 24.07.2019 05:00","0","333"
"24.07.2019 05:00 - 24.07.2019 06:00","0","337"
"24.07.2019 06:00 - 24.07.2019 07:00","0","175"
"24.07.2019 07:00 - 24.07.2019 08:00","0","160"
"24.07.2019 08:00 - 24.07.2019 09:00","0","189"
"24.07.2019 09:00 - 24.07.2019 10:00","0","185"
"24.07.2019 10:00 - 24.07.2019 11:00","0","152"
"24.07.2019 11:00 - 24.07.2019 12:00","0","146"
"24.07.2019 12:00 - 24.07.2019 13:00","0","127"
"24.07.2019 13:00 - 24.07.2019 14:00","0","104"
"24.07.2019 14:00 - 24.07.2019 15:00","0","135"
"24.07.2019 15:00 - 24.07.2019 16:00","0","145"
"24.07.2019 16:00 - 24.07.2019 17:00","0","168"
"24.07.2019 17:00 - 24.07.2019 18:00","0","179"
"24.07.2019 18:00 - 24.07.2019 19:00","0","282"
"24.07.2019 19:00 - 24.07.2019 20:00","0","277"
"24.07.2019 20:00 - 24.07.2019 21:00","0","240"
"24.07.2019 21:00 - 24.07.2019 22:00","0","218"
"24.07.2019 22:00 - 24.07.2019 23:00","0","236"
"24.07.2019 23:00 - 25.07.2019 00:00","0","214"
"25.07.2019 00:00 - 25.07.2019 01:00","0","240"
"25.07.2019 01:00 - 25.07.2019 02:00","0","214"
"25.07.2019 02:00 - 25.07.2019 03:00","0","134"
"25.07.2019 03:00 - 25.07.2019 04:00","0","108"
"25.07.2019 04:00 - 25.07.2019 05:00","0","93"
"25.07.2019 05:00 - 25.07.2019 06:00","0","201"
"25.07.2019 06:00 - 25.07.2019 07:00","0","79"
"25.07.2019 07:00 - 25.07.2019 08:00","0","90"
"25.07.2019 08:00 - 25.07.2019 09:00","0","79"
"25.07.2019 09:00 - 25.07.2019 10:00","0","93"
"25.07.2019 10:00 - 25.07.2019 11:00","0","48"
"25.07.2019 11:00 - 25.07.2019 12:00","0","32"
"25.07.2019 12:00 - 25.07.2019 13:00","0","80"
"25.07.2019 13:00 - 25.07.2019 14:00","0","88"
"25.07.2019 14:00 - 25.07.2019 15:00","0","4"
"25.07.2019 15:00 - 25.07.2019 16:00","0","32"
"25.07.2019 16:00 - 25.07.2019 17:00","6","0"
"25.07.2019 17:00 - 25.07.2019 18:00","47","0"
"25.07.2019 18:00 - 25.07.2019 19:00","0","63"
"25.07.2019 19:00 - 25.07.2019 20:00","0","17"
"25.07.2019 20:00 - 25.07.2019 21:00","13","0"
"25.07.2019 21:00 - 25.07.2019 22:00","44","0"
"25.07.2019 22:00 - 25.07.2019 23:00","64","0"
"25.07.2019 23:00 - 26.07.2019 00:00","41","0"
"26.07.2019 00:00 - 26.07.2019 01:00","45","0"
"26.07.2019 01:00 - 26.07.2019 02:00","98","0"
"26.07.2019 02:00 - 26.07.2019 03:00","130","0"
"26.07.2019 03:00 - 26.07.2019 04:00","123","0"
"26.07.2019 04:00 - 26.07.2019 05:00","130","0"
"26.07.2019 05:00 - 26.07.2019 06:00","54","0"
"26.07.2019 06:00 - 26.07.2019 07:00","83","0"
"26.07.2019 07:00 - 26.07.2019 08:00","46","0"
"26.07.2019 08:00 - 26.07.2019 09:00","0","3"
"26.07.2019 09:00 - 26.07.2019 10:00","0","29"
"26.07.2019 10:00 - 26.07.2019 11:00","0","23"
"26.07.2019 11:00 - 26.07.2019 12:00","8","0"
"26.07.2019 12:00 - 26.07.2019 13:00","82","0"
"26.07.2019 13:00 - 26.07.2019 14:00","66","0"
"26.07.2019 14:00 - 26.07.2019 15:00","106","0"
"26.07.2019 15:00 - 26.07.2019 16:00","86","0"
"26.07.2019 16:00 - 26.07.2019 17:00","48","0"
"26.07.2019 17:00 - 26.07.2019 18:00","0","4"
"26.07.2019 18:00 - 26.07.2019 19:00","0","110"
"26.07.2019 19:00 - 26.07.2019 20:00","0","42"
"26.07.2019 20:00 - 26.07.2019 21:00","0","61"
"26.07.2019 21:00 - 26.07.2019 22:00","0","59"
"26.07.2019 22:00 - 26.07.2019 23:00","0","36"
"26.07.2019 23:00 - 27.07.2019 00:00","36","0"
"27.07.2019 00:00 - 27.07.2019 01:00","26","0"
"27.07.2019 01:00 - 27.07.2019 02:00","137","0"
"27.07.2019 02:00 - 27.07.2019 03:00","110","0"
"27.07.2019 03:00 - 27.07.2019 04:00","144","0"
"27.07.2019 04:00 - 27.07.2019 05:00","218","0"
"27.07.2019 05:00 - 27.07.2019 06:00","194","0"
"27.07.2019 06:00 - 27.07.2019 07:00","176","0"
"27.07.2019 07:00 - 27.07.2019 08:00","168","0"
"27.07.2019 08:00 - 27.07.2019 09:00","99","0"
"27.07.2019 09:00 - 27.07.2019 10:00","62","0"
"27.07.2019 10:00 - 27.07.2019 11:00","182","0"
"27.07.2019 11:00 - 27.07.2019 12:00","175","0"
"27.07.2019 12:00 - 27.07.2019 13:00","190","0"
"27.07.2019 13:00 - 27.07.2019 14:00","223","0"
"27.07.2019 14:00 - 27.07.2019 15:00","214","0"
"27.07.2019 15:00 - 27.07.2019 16:00","238","0"
"27.07.2019 16:00 - 27.07.2019 17:00","235","0"
"27.07.2019 17:00 - 27.07.2019 18:00","208","0"
"27.07.2019 18:00 - 27.07.2019 19:00","119","0"
"27.07.2019 19:00 - 27.07.2019 20:00","56","0"
"27.07.2019 20:00 - 27.07.2019 21:00","127","0"
"27.07.2019 21:00 - 27.07.2019 22:00","204","0"
"27.07.2019 22:00 - 27.07.2019 23:00","233","0"
"27.07.2019 23:00 - 28.07.2019 00:00","300","0"
"28.07.2019 00:00 - 28.07.2019 01:00","314","0"
"28.07.2019 01:00 - 28.07.2019 02:00","487","0"
"28.07.2019 02:00 - 28.07.2019 03:00","550","0"
"28.07.2019 03:00 - 28.07.2019 04:00","562","0"
"28.07.2019 04:00 - 28.07.2019 05:00","538","0"
"28.07.2019 05:00 - 28.07.2019 06:00","539","0"
"28.07.2019 06:00 - 28.07.2019 07:00","485","0"
"28.07.2019 07:00 - 28.07.2019 08:00","264","0"
"28.07.2019 08:00 - 28.07.2019 09:00","144","0"
"28.07.2019 09:00 - 28.07.2019 10:00","46","0"
"28.07.2019 10:00 - 28.07.2019 11:00","50","0"
"28.07.2019 11:00 - 28.07.2019 12:00","84","0"
"28.07.2019 12:00 - 28.07.2019 13:00","128","0"
"28.07.2019 13:00 - 28.07.2019 14:00","141","0"
"28.07.2019 14:00 - 28.07.2019 15:00","173","0"
"28.07.2019 15:00 - 28.07.2019 16:00","167","0"
"28.07.2019 16:00 - 28.07.2019 17:00","157","0"
"28.07.2019 17:00 - 28.07.2019 18:00","104","0"
"28.07.2019 18:00 - 28.07.2019 19:00","0","89"
"28.07.2019 19:00 - 28.07.2019 20:00","0","158"
"28.07.2019 20:00 - 28.07.2019 21:00","0","186"
"28.07.2019 21:00 - 28.07.2019 22:00","0","156"
"28.07.2019 22:00 - 28.07.2019 23:00","0","171"
"28.07.2019 23:00 - 29.07.2019 00:00","0","27"
"29.07.2019 00:00 - 29.07.2019 01:00","237","0"
"29.07.2019 01:00 - 29.07.2019 02:00","433","0"
"29.07.2019 02:00 - 29.07.2019 03:00","483","0"
"29.07.2019 03:00 - 29.07.2019 04:00","463","0"
"29.07.2019 04:00 - 29.07.2019 05:00","442","0"
"29.07.2019 05:00 - 29.07.2019 06:00","240","0"
"29.07.2019 06:00 - 29.07.2019 07:00","0","66"
"29.07.2019 07:00 - 29.07.2019 08:00","0","192"
"29.07.2019 08:00 - 29.07.2019 09:00","0","163"
"29.07.2019 09:00 - 29.07.2019 10:00","0","194"
"29.07.2019 10:00 - 29.07.2019 11:00","0","232"
"29.07.2019 11:00 - 29.07.2019 12:00","0","196"
"29.07.2019 12:00 - 29.07.2019 13:00","0","210"
"29.07.2019 13:00 - 29.07.2019 14:00","0","181"
"29.07.2019 14:00 - 29.07.2019 15:00","0","116"
"29.07.2019 15:00 - 29.07.2019 16:00","0","59"
"29.07.2019 16:00 - 29.07.2019 17:00","0","82"
"29.07.2019 17:00 - 29.07.2019 18:00","0","96"
"29.07.2019 18:00 - 29.07.2019 19:00","0","103"
"29.07.2019 19:00 - 29.07.2019 20:00","0","64"
"29.07.2019 20:00 - 29.07.2019 21:00","0","121"
"29.07.2019 21:00 - 29.07.2019 22:00","0","165"
"29.07.2019 22:00 - 29.07.2019 23:00","0","121"
"29.07.2019 23:00 - 30.07.2019 00:00","0","77"
"30.07.2019 00:00 - 30.07.2019 01:00","16","0"
"30.07.2019 01:00 - 30.07.2019 02:00","20","0"
"30.07.2019 02:00 - 30.07.2019 03:00","0","9"
"30.07.2019 03:00 - 30.07.2019 04:00","0","27"
"30.07.2019 04:00 - 30.07.2019 05:00","0","50"
"30.07.2019 05:00 - 30.07.2019 06:00","0","161"
"30.07.2019 06:00 - 30.07.2019 07:00","0","245"
"30.07.2019 07:00 - 30.07.2019 08:00","0","285"
"30.07.2019 08:00 - 30.07.2019 09:00","0","321"
"30.07.2019 09:00 - 30.07.2019 10:00","0","343"
"30.07.2019 10:00 - 30.07.2019 11:00","0","378"
"30.07.2019 11:00 - 30.07.2019 12:00","0","364"
"30.07.2019 12:00 - 30.07.2019 13:00","0","341"
"30.07.2019 13:00 - 30.07.2019 14:00","0","365"
"30.07.2019 14:00 - 30.07.2019 15:00","0","187"
"30.07.2019 15:00 - 30.07.2019 16:00","0","24"
"30.07.2019 16:00 - 30.07.2019 17:00","0","287"
"30.07.2019 17:00 - 30.07.2019 18:00","0","421"
"30.07.2019 18:00 - 30.07.2019 19:00","0","460"
"30.07.2019 19:00 - 30.07.2019 20:00","0","477"
"30.07.2019 20:00 - 30.07.2019 21:00","0","474"
"30.07.2019 21:00 - 30.07.2019 22:00","0","428"
"30.07.2019 22:00 - 30.07.2019 23:00","0","327"
"30.07.2019 23:00 - 31.07.2019 00:00","0","165"
"31.07.2019 00:00 - 31.07.2019 01:00","0","68"
"31.07.2019 01:00 - 31.07.2019 02:00","0","47"
"31.07.2019 02:00 - 31.07.2019 03:00","96","0"
"31.07.2019 03:00 - 31.07.2019 04:00","98","0"
"31.07.2019 04:00 - 31.07.2019 05:00","54","0"
"31.07.2019 05:00 - 31.07.2019 06:00","0","82"
"31.07.2019 06:00 - 31.07.2019 07:00","0","279"
"31.07.2019 07:00 - 31.07.2019 08:00","0","368"
"31.07.2019 08:00 - 31.07.2019 09:00","0","423"
"31.07.2019 09:00 - 31.07.2019 10:00","0","432"
"31.07.2019 10:00 - 31.07.2019 11:00","0","406"
"31.07.2019 11:00 - 31.07.2019 12:00","0","442"
"31.07.2019 12:00 - 31.07.2019 13:00","0","451"
"31.07.2019 13:00 - 31.07.2019 14:00","0","450"
"31.07.2019 14:00 - 31.07.2019 15:00","0","454"
"31.07.2019 15:00 - 31.07.2019 16:00","0","464"
"31.07.2019 16:00 - 31.07.2019 17:00","0","432"
"31.07.2019 17:00 - 31.07.2019 18:00","0","451"
"31.07.2019 18:00 - 31.07.2019 19:00","0","446"
"31.07.2019 19:00 - 31.07.2019 20:00","0","411"
"31.07.2019 20:00 - 31.07.2019 21:00","0","420"
"31.07.2019 21:00 - 31.07.2019 22:00","0","437"
"31.07.2019 22:00 - 31.07.2019 23:00","0","439"
"31.07.2019 23:00 - 01.08.2019 00:00","0","298"
"01.08.2019 00:00 - 01.08.2019 01:00","0","168"
"01.08.2019 01:00 - 01.08.2019 02:00","0","149"
"01.08.2019 02:00 - 01.08.2019 03:00","0","108"
"01.08.2019 03:00 - 01.08.2019 04:00","0","108"
"01.08.2019 04:00 - 01.08.2019 05:00","0","129"
"01.08.2019 05:00 - 01.08.2019 06:00","0","212"
"01.08.2019 06:00 - 01.08.2019 07:00","0","336"
"01.08.2019 07:00 - 01.08.2019 08:00","0","410"
"01.08.2019 08:00 - 01.08.2019 09:00","0","467"
"01.08.2019 09:00 - 01.08.2019 10:00","0","494"
"01.08.2019 10:00 - 01.08.2019 11:00","0","449"
"01.08.2019 11:00 - 01.08.2019 12:00","0","466"
"01.08.2019 12:00 - 01.08.2019 13:00","0","431"
"01.08.2019 13:00 - 01.08.2019 14:00","0","456"
"01.08.2019 14:00 - 01.08.2019 15:00","0","448"
"01.08.2019 15:00 - 01.08.2019 16:00","0","438"
"01.08.2019 16:00 - 01.08.2019 17:00","0","370"
"01.08.2019 17:00 - 01.08.2019 18:00","0","390"
"01.08.2019 18:00 - 01.08.2019 19:00","0","392"
"01.08.2019 19:00 - 01.08.2019 20:00","0","353"
"01.08.2019 20:00 - 01.08.2019 21:00","0","348"
"01.08.2019 21:00 - 01.08.2019 22:00","0","348"
"01.08.2019 22:00 - 01.08.2019 23:00","0","252"
"01.08.2019 23:00 - 02.08.2019 00:00","0","171"
"02.08.2019 00:00 - 02.08.2019 01:00","0","73"
"02.08.2019 01:00 - 02.08.2019 02:00","0","109"
"02.08.2019 02:00 - 02.08.2019 03:00","0","5"
"02.08.2019 03:00 - 02.08.2019 04:00","13","0"
"02.08.2019 04:00 - 02.08.2019 05:00","0","28"
"02.08.2019 05:00 - 02.08.2019 06:00","0","203"
"02.08.2019 06:00 - 02.08.2019 07:00","0","276"
"02.08.2019 07:00 - 02.08.2019 08:00","0","363"
"02.08.2019 08:00 - 02.08.2019 09:00","0","404"
"02.08.2019 09:00 - 02.08.2019 10:00","0","465"
"02.08.2019 10:00 - 02.08.2019 11:00","0","468"
"02.08.2019 11:00 - 02.08.2019 12:00","0","523"
"02.08.2019 12:00 - 02.08.2019 13:00","0","503"
"02.08.2019 13:00 - 02.08.2019 14:00","0","460"
"02.08.2019 14:00 - 02.08.2019 15:00","0","436"
"02.08.2019 15:00 - 02.08.2019 16:00","0","393"
"02.08.2019 16:00 - 02.08.2019 17:00","0","373"
"02.08.2019 17:00 - 02.08.2019 18:00","0","463"
"02.08.2019 18:00 - 02.08.2019 19:00","0","459"
"02.08.2019 19:00 - 02.08.2019 20:00","0","461"
"02.08.2019 20:00 - 02.08.2019 21:00","0","485"
"02.08.2019 21:00 - 02.08.2019 22:00","0","487"
"02.08.2019 22:00 - 02.08.2019 23:00","0","393"
"02.08.2019 23:00 - 03.08.2019 00:00","0","309"
"03.08.2019 00:00 - 03.08.2019 01:00","0","37"
"03.08.2019 01:00 - 03.08.2019 02:00","5","0"
"03.08.2019 02:00 - 03.08.2019 03:00","78","0"
"03.08.2019 03:00 - 03.08.2019 04:00","103","0"
"03.08.2019 04:00 - 03.08.2019 05:00","62","0"
"03.08.2019 05:00 - 03.08.2019 06:00","28","0"
"03.08.2019 06:00 - 03.08.2019 07:00","0","26"
"03.08.2019 07:00 - 03.08.2019 08:00","0","54"
"03.08.2019 08:00 - 03.08.2019 09:00","0","142"
"03.08.2019 09:00 - 03.08.2019 10:00","0","218"
"03.08.2019 10:00 - 03.08.2019 11:00","0","238"
"03.08.2019 11:00 - 03.08.2019 12:00","0","203"
"03.08.2019 12:00 - 03.08.2019 13:00","0","164"
"03.08.2019 13:00 - 03.08.2019 14:00","0","142"
"03.08.2019 14:00 - 03.08.2019 15:00","0","126"
"03.08.2019 15:00 - 03.08.2019 16:00","0","130"
"03.08.2019 16:00 - 03.08.2019 17:00","0","160"
"03.08.2019 17:00 - 03.08.2019 18:00","0","174"
"03.08.2019 18:00 - 03.08.2019 19:00","0","234"
"03.08.2019 19:00 - 03.08.2019 20:00","0","418"
"03.08.2019 20:00 - 03.08.2019 21:00","0","430"
"03.08.2019 21:00 - 03.08.2019 22:00","0","426"
"03.08.2019 22:00 - 03.08.2019 23:00","0","433"
"03.08.2019 23:00 - 04.08.2019 00:00","0","261"
"04.08.2019 00:00 - 04.08.2019 01:00","0","92"
"04.08.2019 01:00 - 04.08.2019 02:00","0","45"
"04.08.2019 02:00 - 04.08.2019 03:00","28","0"
"04.08.2019 03:00 - 04.08.2019 04:00","80","0"
"04.08.2019 04:00 - 04.08.2019 05:00","145","0"
"04.08.2019 05:00 - 04.08.2019 06:00","137","0"
"04.08.2019 06:00 - 04.08.2019 07:00","4","0"
"04.08.2019 07:00 - 04.08.2019 08:00","0","193"
"04.08.2019 08:00 - 04.08.2019 09:00","0","270"
"04.08.2019 09:00 - 04.08.2019 10:00","0","324"
"04.08.2019 10:00 - 04.08.2019 11:00","0","343"
"04.08.2019 11:00 - 04.08.2019 12:00","0","342"
"04.08.2019 12:00 - 04.08.2019 13:00","0","324"
"04.08.2019 13:00 - 04.08.2019 14:00","0","292"
"04.08.2019 14:00 - 04.08.2019 15:00","0","306"
"04.08.2019 15:00 - 04.08.2019 16:00","0","287"
"04.08.2019 16:00 - 04.08.2019 17:00","0","262"
"04.08.2019 17:00 - 04.08.2019 18:00","0","310"
"04.08.2019 18:00 - 04.08.2019 19:00","0","340"
"04.08.2019 19:00 - 04.08.2019 20:00","0","441"
"04.08.2019 20:00 - 04.08.2019 21:00","0","465"
"04.08.2019 21:00 - 04.08.2019 22:00","0","437"
"04.08.2019 22:00 - 04.08.2019 23:00","0","415"
"04.08.2019 23:00 - 05.08.2019 00:00","0","283"
"05.08.2019 00:00 - 05.08.2019 01:00","45","0"
"05.08.2019 01:00 - 05.08.2019 02:00","247","0"
"05.08.2019 02:00 - 05.08.2019 03:00","261","0"
"05.08.2019 03:00 - 05.08.2019 04:00","269","0"
"05.08.2019 04:00 - 05.08.2019 05:00","272","0"
"05.08.2019 05:00 - 05.08.2019 06:00","0","148"
"05.08.2019 06:00 - 05.08.2019 07:00","0","462"
"05.08.2019 07:00 - 05.08.2019 08:00","0","469"
"05.08.2019 08:00 - 05.08.2019 09:00","0","468"
"05.08.2019 09:00 - 05.08.2019 10:00","0","439"
"05.08.2019 10:00 - 05.08.2019 11:00","0","444"
