"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"18.07.2015 02:00 - 18.07.2015 03:00","375","0"
"18.07.2015 03:00 - 18.07.2015 04:00","377","0"
"18.07.2015 04:00 - 18.07.2015 05:00","398","0"
"18.07.2015 05:00 - 18.07.2015 06:00","382","0"
"18.07.2015 06:00 - 18.07.2015 07:00","357","0"
"18.07.2015 07:00 - 18.07.2015 08:00","295","0"
"18.07.2015 08:00 - 18.07.2015 09:00","293","0"
"18.07.2015 09:00 - 18.07.2015 10:00","318","0"
"18.07.2015 10:00 - 18.07.2015 11:00","369","0"
"18.07.2015 11:00 - 18.07.2015 12:00","432","0"
"18.07.2015 12:00 - 18.07.2015 13:00","440","0"
"18.07.2015 13:00 - 18.07.2015 14:00","442","0"
"18.07.2015 14:00 - 18.07.2015 15:00","450","0"
"18.07.2015 15:00 - 18.07.2015 16:00","455","0"
"18.07.2015 16:00 - 18.07.2015 17:00","465","0"
"18.07.2015 17:00 - 18.07.2015 18:00","462","0"
"18.07.2015 18:00 - 18.07.2015 19:00","448","0"
"18.07.2015 19:00 - 18.07.2015 20:00","467","0"
"18.07.2015 20:00 - 18.07.2015 21:00","457","0"
"18.07.2015 21:00 - 18.07.2015 22:00","426","0"
"18.07.2015 22:00 - 18.07.2015 23:00","357","0"
"18.07.2015 23:00 - 19.07.2015 00:00","367","0"
"19.07.2015 00:00 - 19.07.2015 01:00","391","0"
"19.07.2015 01:00 - 19.07.2015 02:00","371","0"
"19.07.2015 02:00 - 19.07.2015 03:00","394","0"
"19.07.2015 03:00 - 19.07.2015 04:00","376","0"
"19.07.2015 04:00 - 19.07.2015 05:00","376","0"
"19.07.2015 05:00 - 19.07.2015 06:00","388","0"
"19.07.2015 06:00 - 19.07.2015 07:00","334","0"
"19.07.2015 07:00 - 19.07.2015 08:00","282","0"
"19.07.2015 08:00 - 19.07.2015 09:00","190","0"
"19.07.2015 09:00 - 19.07.2015 10:00","193","0"
"19.07.2015 10:00 - 19.07.2015 11:00","180","0"
"19.07.2015 11:00 - 19.07.2015 12:00","153","0"
"19.07.2015 12:00 - 19.07.2015 13:00","157","0"
"19.07.2015 13:00 - 19.07.2015 14:00","169","0"
"19.07.2015 14:00 - 19.07.2015 15:00","148","0"
"19.07.2015 15:00 - 19.07.2015 16:00","164","0"
"19.07.2015 16:00 - 19.07.2015 17:00","106","0"
"19.07.2015 17:00 - 19.07.2015 18:00","0","4"
"19.07.2015 18:00 - 19.07.2015 19:00","0","64"
"19.07.2015 19:00 - 19.07.2015 20:00","0","63"
"19.07.2015 20:00 - 19.07.2015 21:00","0","42"
"19.07.2015 21:00 - 19.07.2015 22:00","35","0"
"19.07.2015 22:00 - 19.07.2015 23:00","80","0"
"19.07.2015 23:00 - 20.07.2015 00:00","195","0"
"20.07.2015 00:00 - 20.07.2015 01:00","267","0"
"20.07.2015 01:00 - 20.07.2015 02:00","222","0"
"20.07.2015 02:00 - 20.07.2015 03:00","267","0"
"20.07.2015 03:00 - 20.07.2015 04:00","270","0"
"20.07.2015 04:00 - 20.07.2015 05:00","268","0"
"20.07.2015 05:00 - 20.07.2015 06:00","295","0"
"20.07.2015 06:00 - 20.07.2015 07:00","335","0"
"20.07.2015 07:00 - 20.07.2015 08:00","257","0"
"20.07.2015 08:00 - 20.07.2015 09:00","144","0"
"20.07.2015 09:00 - 20.07.2015 10:00","198","0"
"20.07.2015 10:00 - 20.07.2015 11:00","176","0"
"20.07.2015 11:00 - 20.07.2015 12:00","206","0"
"20.07.2015 12:00 - 20.07.2015 13:00","244","0"
"20.07.2015 13:00 - 20.07.2015 14:00","212","0"
"20.07.2015 14:00 - 20.07.2015 15:00","248","0"
"20.07.2015 15:00 - 20.07.2015 16:00","230","0"
"20.07.2015 16:00 - 20.07.2015 17:00","205","0"
"20.07.2015 17:00 - 20.07.2015 18:00","17","0"
"20.07.2015 18:00 - 20.07.2015 19:00","0","220"
"20.07.2015 19:00 - 20.07.2015 20:00","0","220"
"20.07.2015 20:00 - 20.07.2015 21:00","0","220"
"20.07.2015 21:00 - 20.07.2015 22:00","0","251"
"20.07.2015 22:00 - 20.07.2015 23:00","0","282"
"20.07.2015 23:00 - 21.07.2015 00:00","0","115"
"21.07.2015 00:00 - 21.07.2015 01:00","65","0"
"21.07.2015 01:00 - 21.07.2015 02:00","140","0"
"21.07.2015 02:00 - 21.07.2015 03:00","197","0"
"21.07.2015 03:00 - 21.07.2015 04:00","191","0"
"21.07.2015 04:00 - 21.07.2015 05:00","238","0"
"21.07.2015 05:00 - 21.07.2015 06:00","208","0"
"21.07.2015 06:00 - 21.07.2015 07:00","144","0"
"21.07.2015 07:00 - 21.07.2015 08:00","98","0"
"21.07.2015 08:00 - 21.07.2015 09:00","108","0"
"21.07.2015 09:00 - 21.07.2015 10:00","94","0"
"21.07.2015 10:00 - 21.07.2015 11:00","80","0"
"21.07.2015 11:00 - 21.07.2015 12:00","108","0"
"21.07.2015 12:00 - 21.07.2015 13:00","141","0"
"21.07.2015 13:00 - 21.07.2015 14:00","179","0"
"21.07.2015 14:00 - 21.07.2015 15:00","209","0"
"21.07.2015 15:00 - 21.07.2015 16:00","250","0"
"21.07.2015 16:00 - 21.07.2015 17:00","250","0"
"21.07.2015 17:00 - 21.07.2015 18:00","194","0"
"21.07.2015 18:00 - 21.07.2015 19:00","117","0"
"21.07.2015 19:00 - 21.07.2015 20:00","103","0"
"21.07.2015 20:00 - 21.07.2015 21:00","100","0"
"21.07.2015 21:00 - 21.07.2015 22:00","75","0"
"21.07.2015 22:00 - 21.07.2015 23:00","89","0"
"21.07.2015 23:00 - 22.07.2015 00:00","124","0"
"22.07.2015 00:00 - 22.07.2015 01:00","304","0"
"22.07.2015 01:00 - 22.07.2015 02:00","250","0"
"22.07.2015 02:00 - 22.07.2015 03:00","255","0"
"22.07.2015 03:00 - 22.07.2015 04:00","238","0"
"22.07.2015 04:00 - 22.07.2015 05:00","272","0"
"22.07.2015 05:00 - 22.07.2015 06:00","269","0"
"22.07.2015 06:00 - 22.07.2015 07:00","182","0"
"22.07.2015 07:00 - 22.07.2015 08:00","0","19"
"22.07.2015 08:00 - 22.07.2015 09:00","0","144"
"22.07.2015 09:00 - 22.07.2015 10:00","0","230"
"22.07.2015 10:00 - 22.07.2015 11:00","0","300"
"22.07.2015 11:00 - 22.07.2015 12:00","0","300"
"22.07.2015 12:00 - 22.07.2015 13:00","0","277"
"22.07.2015 13:00 - 22.07.2015 14:00","0","284"
"22.07.2015 14:00 - 22.07.2015 15:00","0","196"
"22.07.2015 15:00 - 22.07.2015 16:00","0","192"
"22.07.2015 16:00 - 22.07.2015 17:00","0","216"
"22.07.2015 17:00 - 22.07.2015 18:00","0","280"
"22.07.2015 18:00 - 22.07.2015 19:00","0","314"
"22.07.2015 19:00 - 22.07.2015 20:00","0","342"
"22.07.2015 20:00 - 22.07.2015 21:00","0","318"
"22.07.2015 21:00 - 22.07.2015 22:00","0","279"
"22.07.2015 22:00 - 22.07.2015 23:00","0","251"
"22.07.2015 23:00 - 23.07.2015 00:00","0","89"
"23.07.2015 00:00 - 23.07.2015 01:00","174","0"
"23.07.2015 01:00 - 23.07.2015 02:00","264","0"
"23.07.2015 02:00 - 23.07.2015 03:00","270","0"
"23.07.2015 03:00 - 23.07.2015 04:00","270","0"
"23.07.2015 04:00 - 23.07.2015 05:00","254","0"
"23.07.2015 05:00 - 23.07.2015 06:00","242","0"
"23.07.2015 06:00 - 23.07.2015 07:00","115","0"
"23.07.2015 07:00 - 23.07.2015 08:00","78","0"
"23.07.2015 08:00 - 23.07.2015 09:00","0","38"
"23.07.2015 09:00 - 23.07.2015 10:00","0","143"
"23.07.2015 10:00 - 23.07.2015 11:00","0","121"
"23.07.2015 11:00 - 23.07.2015 12:00","0","91"
"23.07.2015 12:00 - 23.07.2015 13:00","0","30"
"23.07.2015 13:00 - 23.07.2015 14:00","48","0"
"23.07.2015 14:00 - 23.07.2015 15:00","113","0"
"23.07.2015 15:00 - 23.07.2015 16:00","167","0"
"23.07.2015 16:00 - 23.07.2015 17:00","216","0"
"23.07.2015 17:00 - 23.07.2015 18:00","173","0"
"23.07.2015 18:00 - 23.07.2015 19:00","99","0"
"23.07.2015 19:00 - 23.07.2015 20:00","58","0"
"23.07.2015 20:00 - 23.07.2015 21:00","80","0"
"23.07.2015 21:00 - 23.07.2015 22:00","23","0"
"23.07.2015 22:00 - 23.07.2015 23:00","43","0"
"23.07.2015 23:00 - 24.07.2015 00:00","160","0"
"24.07.2015 00:00 - 24.07.2015 01:00","231","0"
"24.07.2015 01:00 - 24.07.2015 02:00","257","0"
"24.07.2015 02:00 - 24.07.2015 03:00","273","0"
"24.07.2015 03:00 - 24.07.2015 04:00","301","0"
"24.07.2015 04:00 - 24.07.2015 05:00","289","0"
"24.07.2015 05:00 - 24.07.2015 06:00","287","0"
"24.07.2015 06:00 - 24.07.2015 07:00","202","0"
"24.07.2015 07:00 - 24.07.2015 08:00","145","0"
"24.07.2015 08:00 - 24.07.2015 09:00","58","0"
"24.07.2015 09:00 - 24.07.2015 10:00","0","20"
"24.07.2015 10:00 - 24.07.2015 11:00","0","77"
"24.07.2015 11:00 - 24.07.2015 12:00","0","79"
"24.07.2015 12:00 - 24.07.2015 13:00","0","64"
"24.07.2015 13:00 - 24.07.2015 14:00","0","28"
"24.07.2015 14:00 - 24.07.2015 15:00","0","16"
"24.07.2015 15:00 - 24.07.2015 16:00","30","0"
"24.07.2015 16:00 - 24.07.2015 17:00","10","0"
"24.07.2015 17:00 - 24.07.2015 18:00","37","0"
"24.07.2015 18:00 - 24.07.2015 19:00","0","33"
"24.07.2015 19:00 - 24.07.2015 20:00","0","50"
"24.07.2015 20:00 - 24.07.2015 21:00","0","2"
"24.07.2015 21:00 - 24.07.2015 22:00","80","0"
"24.07.2015 22:00 - 24.07.2015 23:00","107","0"
"24.07.2015 23:00 - 25.07.2015 00:00","212","0"
"25.07.2015 00:00 - 25.07.2015 01:00","319","0"
"25.07.2015 01:00 - 25.07.2015 02:00","314","0"
"25.07.2015 02:00 - 25.07.2015 03:00","331","0"
"25.07.2015 03:00 - 25.07.2015 04:00","419","0"
"25.07.2015 04:00 - 25.07.2015 05:00","406","0"
"25.07.2015 05:00 - 25.07.2015 06:00","428","0"
"25.07.2015 06:00 - 25.07.2015 07:00","452","0"
"25.07.2015 07:00 - 25.07.2015 08:00","458","0"
"25.07.2015 08:00 - 25.07.2015 09:00","418","0"
"25.07.2015 09:00 - 25.07.2015 10:00","447","0"
"25.07.2015 10:00 - 25.07.2015 11:00","472","0"
"25.07.2015 11:00 - 25.07.2015 12:00","461","0"
"25.07.2015 12:00 - 25.07.2015 13:00","445","0"
"25.07.2015 13:00 - 25.07.2015 14:00","447","0"
"25.07.2015 14:00 - 25.07.2015 15:00","444","0"
"25.07.2015 15:00 - 25.07.2015 16:00","492","0"
"25.07.2015 16:00 - 25.07.2015 17:00","412","0"
"25.07.2015 17:00 - 25.07.2015 18:00","348","0"
"25.07.2015 18:00 - 25.07.2015 19:00","304","0"
"25.07.2015 19:00 - 25.07.2015 20:00","313","0"
"25.07.2015 20:00 - 25.07.2015 21:00","346","0"
"25.07.2015 21:00 - 25.07.2015 22:00","318","0"
"25.07.2015 22:00 - 25.07.2015 23:00","359","0"
"25.07.2015 23:00 - 26.07.2015 00:00","463","0"
"26.07.2015 00:00 - 26.07.2015 01:00","448","0"
"26.07.2015 01:00 - 26.07.2015 02:00","467","0"
"26.07.2015 02:00 - 26.07.2015 03:00","491","0"
"26.07.2015 03:00 - 26.07.2015 04:00","487","0"
"26.07.2015 04:00 - 26.07.2015 05:00","473","0"
"26.07.2015 05:00 - 26.07.2015 06:00","474","0"
"26.07.2015 06:00 - 26.07.2015 07:00","442","0"
"26.07.2015 07:00 - 26.07.2015 08:00","459","0"
"26.07.2015 08:00 - 26.07.2015 09:00","475","0"
"26.07.2015 09:00 - 26.07.2015 10:00","504","0"
"26.07.2015 10:00 - 26.07.2015 11:00","499","0"
"26.07.2015 11:00 - 26.07.2015 12:00","501","0"
"26.07.2015 12:00 - 26.07.2015 13:00","517","0"
"26.07.2015 13:00 - 26.07.2015 14:00","518","0"
"26.07.2015 14:00 - 26.07.2015 15:00","535","0"
"26.07.2015 15:00 - 26.07.2015 16:00","486","0"
"26.07.2015 16:00 - 26.07.2015 17:00","418","0"
"26.07.2015 17:00 - 26.07.2015 18:00","380","0"
"26.07.2015 18:00 - 26.07.2015 19:00","313","0"
"26.07.2015 19:00 - 26.07.2015 20:00","299","0"
"26.07.2015 20:00 - 26.07.2015 21:00","300","0"
"26.07.2015 21:00 - 26.07.2015 22:00","237","0"
"26.07.2015 22:00 - 26.07.2015 23:00","210","0"
"26.07.2015 23:00 - 27.07.2015 00:00","289","0"
"27.07.2015 00:00 - 27.07.2015 01:00","350","0"
"27.07.2015 01:00 - 27.07.2015 02:00","360","0"
"27.07.2015 02:00 - 27.07.2015 03:00","350","0"
"27.07.2015 03:00 - 27.07.2015 04:00","355","0"
"27.07.2015 04:00 - 27.07.2015 05:00","335","0"
"27.07.2015 05:00 - 27.07.2015 06:00","310","0"
"27.07.2015 06:00 - 27.07.2015 07:00","263","0"
"27.07.2015 07:00 - 27.07.2015 08:00","106","0"
"27.07.2015 08:00 - 27.07.2015 09:00","0","66"
"27.07.2015 09:00 - 27.07.2015 10:00","0","164"
"27.07.2015 10:00 - 27.07.2015 11:00","0","194"
"27.07.2015 11:00 - 27.07.2015 12:00","0","188"
"27.07.2015 12:00 - 27.07.2015 13:00","0","180"
"27.07.2015 13:00 - 27.07.2015 14:00","0","172"
"27.07.2015 14:00 - 27.07.2015 15:00","0","192"
"27.07.2015 15:00 - 27.07.2015 16:00","0","209"
"27.07.2015 16:00 - 27.07.2015 17:00","0","198"
"27.07.2015 17:00 - 27.07.2015 18:00","0","280"
"27.07.2015 18:00 - 27.07.2015 19:00","0","246"
"27.07.2015 19:00 - 27.07.2015 20:00","0","157"
"27.07.2015 20:00 - 27.07.2015 21:00","0","63"
"27.07.2015 21:00 - 27.07.2015 22:00","0","30"
"27.07.2015 22:00 - 27.07.2015 23:00","75","0"
"27.07.2015 23:00 - 28.07.2015 00:00","167","0"
"28.07.2015 00:00 - 28.07.2015 01:00","283","0"
"28.07.2015 01:00 - 28.07.2015 02:00","315","0"
"28.07.2015 02:00 - 28.07.2015 03:00","330","0"
"28.07.2015 03:00 - 28.07.2015 04:00","306","0"
"28.07.2015 04:00 - 28.07.2015 05:00","310","0"
"28.07.2015 05:00 - 28.07.2015 06:00","329","0"
"28.07.2015 06:00 - 28.07.2015 07:00","273","0"
"28.07.2015 07:00 - 28.07.2015 08:00","159","0"
"28.07.2015 08:00 - 28.07.2015 09:00","0","74"
"28.07.2015 09:00 - 28.07.2015 10:00","0","174"
"28.07.2015 10:00 - 28.07.2015 11:00","0","232"
"28.07.2015 11:00 - 28.07.2015 12:00","0","228"
"28.07.2015 12:00 - 28.07.2015 13:00","0","202"
"28.07.2015 13:00 - 28.07.2015 14:00","0","88"
"28.07.2015 14:00 - 28.07.2015 15:00","0","57"
"28.07.2015 15:00 - 28.07.2015 16:00","55","0"
"28.07.2015 16:00 - 28.07.2015 17:00","100","0"
"28.07.2015 17:00 - 28.07.2015 18:00","67","0"
"28.07.2015 18:00 - 28.07.2015 19:00","52","0"
"28.07.2015 19:00 - 28.07.2015 20:00","86","0"
"28.07.2015 20:00 - 28.07.2015 21:00","156","0"
"28.07.2015 21:00 - 28.07.2015 22:00","162","0"
"28.07.2015 22:00 - 28.07.2015 23:00","238","0"
"28.07.2015 23:00 - 29.07.2015 00:00","316","0"
"29.07.2015 00:00 - 29.07.2015 01:00","391","0"
"29.07.2015 01:00 - 29.07.2015 02:00","456","0"
"29.07.2015 02:00 - 29.07.2015 03:00","473","0"
"29.07.2015 03:00 - 29.07.2015 04:00","466","0"
"29.07.2015 04:00 - 29.07.2015 05:00","461","0"
"29.07.2015 05:00 - 29.07.2015 06:00","462","0"
"29.07.2015 06:00 - 29.07.2015 07:00","423","0"
"29.07.2015 07:00 - 29.07.2015 08:00","372","0"
"29.07.2015 08:00 - 29.07.2015 09:00","259","0"
"29.07.2015 09:00 - 29.07.2015 10:00","154","0"
"29.07.2015 10:00 - 29.07.2015 11:00","122","0"
"29.07.2015 11:00 - 29.07.2015 12:00","149","0"
"29.07.2015 12:00 - 29.07.2015 13:00","221","0"
"29.07.2015 13:00 - 29.07.2015 14:00","240","0"
"29.07.2015 14:00 - 29.07.2015 15:00","317","0"
"29.07.2015 15:00 - 29.07.2015 16:00","363","0"
"29.07.2015 16:00 - 29.07.2015 17:00","348","0"
"29.07.2015 17:00 - 29.07.2015 18:00","327","0"
"29.07.2015 18:00 - 29.07.2015 19:00","275","0"
"29.07.2015 19:00 - 29.07.2015 20:00","243","0"
"29.07.2015 20:00 - 29.07.2015 21:00","262","0"
"29.07.2015 21:00 - 29.07.2015 22:00","247","0"
"29.07.2015 22:00 - 29.07.2015 23:00","295","0"
"29.07.2015 23:00 - 30.07.2015 00:00","405","0"
"30.07.2015 00:00 - 30.07.2015 01:00","477","0"
"30.07.2015 01:00 - 30.07.2015 02:00","513","0"
"30.07.2015 02:00 - 30.07.2015 03:00","512","0"
"30.07.2015 03:00 - 30.07.2015 04:00","500","0"
"30.07.2015 04:00 - 30.07.2015 05:00","518","0"
"30.07.2015 05:00 - 30.07.2015 06:00","551","0"
"30.07.2015 06:00 - 30.07.2015 07:00","528","0"
"30.07.2015 07:00 - 30.07.2015 08:00","479","0"
"30.07.2015 08:00 - 30.07.2015 09:00","494","0"
"30.07.2015 09:00 - 30.07.2015 10:00","419","0"
"30.07.2015 10:00 - 30.07.2015 11:00","279","0"
"30.07.2015 11:00 - 30.07.2015 12:00","288","0"
"30.07.2015 12:00 - 30.07.2015 13:00","350","0"
"30.07.2015 13:00 - 30.07.2015 14:00","448","0"
"30.07.2015 14:00 - 30.07.2015 15:00","469","0"
"30.07.2015 15:00 - 30.07.2015 16:00","479","0"
"30.07.2015 16:00 - 30.07.2015 17:00","498","0"
"30.07.2015 17:00 - 30.07.2015 18:00","493","0"
"30.07.2015 18:00 - 30.07.2015 19:00","501","0"
"30.07.2015 19:00 - 30.07.2015 20:00","493","0"
"30.07.2015 20:00 - 30.07.2015 21:00","539","0"
"30.07.2015 21:00 - 30.07.2015 22:00","540","0"
"30.07.2015 22:00 - 30.07.2015 23:00","529","0"
"30.07.2015 23:00 - 31.07.2015 00:00","600","0"
"31.07.2015 00:00 - 31.07.2015 01:00","599","0"
"31.07.2015 01:00 - 31.07.2015 02:00","645","0"
"31.07.2015 02:00 - 31.07.2015 03:00","650","0"
"31.07.2015 03:00 - 31.07.2015 04:00","664","0"
"31.07.2015 04:00 - 31.07.2015 05:00","659","0"
"31.07.2015 05:00 - 31.07.2015 06:00","572","0"
"31.07.2015 06:00 - 31.07.2015 07:00","578","0"
"31.07.2015 07:00 - 31.07.2015 08:00","541","0"
"31.07.2015 08:00 - 31.07.2015 09:00","490","0"
"31.07.2015 09:00 - 31.07.2015 10:00","481","0"
"31.07.2015 10:00 - 31.07.2015 11:00","503","0"
"31.07.2015 11:00 - 31.07.2015 12:00","490","0"
"31.07.2015 12:00 - 31.07.2015 13:00","461","0"
"31.07.2015 13:00 - 31.07.2015 14:00","476","0"
"31.07.2015 14:00 - 31.07.2015 15:00","485","0"
"31.07.2015 15:00 - 31.07.2015 16:00","532","0"
"31.07.2015 16:00 - 31.07.2015 17:00","544","0"
"31.07.2015 17:00 - 31.07.2015 18:00","499","0"
"31.07.2015 18:00 - 31.07.2015 19:00","429","0"
"31.07.2015 19:00 - 31.07.2015 20:00","454","0"
"31.07.2015 20:00 - 31.07.2015 21:00","489","0"
"31.07.2015 21:00 - 31.07.2015 22:00","463","0"
"31.07.2015 22:00 - 31.07.2015 23:00","484","0"
"31.07.2015 23:00 - 01.08.2015 00:00","561","0"
"01.08.2015 00:00 - 01.08.2015 01:00","642","0"
"01.08.2015 01:00 - 01.08.2015 02:00","631","0"
"01.08.2015 02:00 - 01.08.2015 03:00","622","0"
"01.08.2015 03:00 - 01.08.2015 04:00","616","0"
"01.08.2015 04:00 - 01.08.2015 05:00","622","0"
"01.08.2015 05:00 - 01.08.2015 06:00","618","0"
"01.08.2015 06:00 - 01.08.2015 07:00","654","0"
"01.08.2015 07:00 - 01.08.2015 08:00","639","0"
"01.08.2015 08:00 - 01.08.2015 09:00","629","0"
"01.08.2015 09:00 - 01.08.2015 10:00","537","0"
"01.08.2015 10:00 - 01.08.2015 11:00","519","0"
"01.08.2015 11:00 - 01.08.2015 12:00","494","0"
"01.08.2015 12:00 - 01.08.2015 13:00","506","0"
"01.08.2015 13:00 - 01.08.2015 14:00","568","0"
"01.08.2015 14:00 - 01.08.2015 15:00","569","0"
"01.08.2015 15:00 - 01.08.2015 16:00","539","0"
"01.08.2015 16:00 - 01.08.2015 17:00","506","0"
"01.08.2015 17:00 - 01.08.2015 18:00","479","0"
"01.08.2015 18:00 - 01.08.2015 19:00","441","0"
"01.08.2015 19:00 - 01.08.2015 20:00","432","0"
"01.08.2015 20:00 - 01.08.2015 21:00","472","0"
"01.08.2015 21:00 - 01.08.2015 22:00","442","0"
"01.08.2015 22:00 - 01.08.2015 23:00","442","0"
"01.08.2015 23:00 - 02.08.2015 00:00","497","0"
"02.08.2015 00:00 - 02.08.2015 01:00","499","0"
"02.08.2015 01:00 - 02.08.2015 02:00","559","0"
"02.08.2015 02:00 - 02.08.2015 03:00","614","0"
"02.08.2015 03:00 - 02.08.2015 04:00","642","0"
"02.08.2015 04:00 - 02.08.2015 05:00","658","0"
"02.08.2015 05:00 - 02.08.2015 06:00","637","0"
"02.08.2015 06:00 - 02.08.2015 07:00","617","0"
"02.08.2015 07:00 - 02.08.2015 08:00","569","0"
"02.08.2015 08:00 - 02.08.2015 09:00","490","0"
"02.08.2015 09:00 - 02.08.2015 10:00","450","0"
"02.08.2015 10:00 - 02.08.2015 11:00","442","0"
"02.08.2015 11:00 - 02.08.2015 12:00","452","0"
"02.08.2015 12:00 - 02.08.2015 13:00","511","0"
"02.08.2015 13:00 - 02.08.2015 14:00","535","0"
"02.08.2015 14:00 - 02.08.2015 15:00","575","0"
"02.08.2015 15:00 - 02.08.2015 16:00","617","0"
"02.08.2015 16:00 - 02.08.2015 17:00","586","0"
"02.08.2015 17:00 - 02.08.2015 18:00","554","0"
"02.08.2015 18:00 - 02.08.2015 19:00","495","0"
"02.08.2015 19:00 - 02.08.2015 20:00","436","0"
"02.08.2015 20:00 - 02.08.2015 21:00","461","0"
"02.08.2015 21:00 - 02.08.2015 22:00","452","0"
"02.08.2015 22:00 - 02.08.2015 23:00","496","0"
"02.08.2015 23:00 - 03.08.2015 00:00","514","0"
"03.08.2015 00:00 - 03.08.2015 01:00","531","0"
"03.08.2015 01:00 - 03.08.2015 02:00","561","0"
"03.08.2015 02:00 - 03.08.2015 03:00","593","0"
"03.08.2015 03:00 - 03.08.2015 04:00","611","0"
"03.08.2015 04:00 - 03.08.2015 05:00","615","0"
"03.08.2015 05:00 - 03.08.2015 06:00","544","0"
"03.08.2015 06:00 - 03.08.2015 07:00","476","0"
"03.08.2015 07:00 - 03.08.2015 08:00","320","0"
"03.08.2015 08:00 - 03.08.2015 09:00","187","0"
"03.08.2015 09:00 - 03.08.2015 10:00","188","0"
"03.08.2015 10:00 - 03.08.2015 11:00","193","0"
"03.08.2015 11:00 - 03.08.2015 12:00","180","0"
"03.08.2015 12:00 - 03.08.2015 13:00","173","0"
"03.08.2015 13:00 - 03.08.2015 14:00","150","0"
"03.08.2015 14:00 - 03.08.2015 15:00","133","0"
"03.08.2015 15:00 - 03.08.2015 16:00","160","0"
"03.08.2015 16:00 - 03.08.2015 17:00","176","0"
"03.08.2015 17:00 - 03.08.2015 18:00","182","0"
"03.08.2015 18:00 - 03.08.2015 19:00","198","0"
"03.08.2015 19:00 - 03.08.2015 20:00","216","0"
"03.08.2015 20:00 - 03.08.2015 21:00","263","0"
"03.08.2015 21:00 - 03.08.2015 22:00","251","0"
"03.08.2015 22:00 - 03.08.2015 23:00","323","0"
"03.08.2015 23:00 - 04.08.2015 00:00","441","0"
"04.08.2015 00:00 - 04.08.2015 01:00","569","0"
"04.08.2015 01:00 - 04.08.2015 02:00","529","0"
"04.08.2015 02:00 - 04.08.2015 03:00","548","0"
"04.08.2015 03:00 - 04.08.2015 04:00","548","0"
"04.08.2015 04:00 - 04.08.2015 05:00","551","0"
"04.08.2015 05:00 - 04.08.2015 06:00","533","0"
"04.08.2015 06:00 - 04.08.2015 07:00","378","0"
"04.08.2015 07:00 - 04.08.2015 08:00","231","0"
"04.08.2015 08:00 - 04.08.2015 09:00","195","0"
"04.08.2015 09:00 - 04.08.2015 10:00","189","0"
"04.08.2015 10:00 - 04.08.2015 11:00","143","0"
"04.08.2015 11:00 - 04.08.2015 12:00","147","0"
"04.08.2015 12:00 - 04.08.2015 13:00","181","0"
"04.08.2015 13:00 - 04.08.2015 14:00","199","0"
"04.08.2015 14:00 - 04.08.2015 15:00","200","0"
"04.08.2015 15:00 - 04.08.2015 16:00","274","0"
"04.08.2015 16:00 - 04.08.2015 17:00","292","0"
"04.08.2015 17:00 - 04.08.2015 18:00","185","0"
"04.08.2015 18:00 - 04.08.2015 19:00","62","0"
"04.08.2015 19:00 - 04.08.2015 20:00","108","0"
"04.08.2015 20:00 - 04.08.2015 21:00","140","0"
"04.08.2015 21:00 - 04.08.2015 22:00","120","0"
"04.08.2015 22:00 - 04.08.2015 23:00","242","0"
"04.08.2015 23:00 - 05.08.2015 00:00","385","0"
"05.08.2015 00:00 - 05.08.2015 01:00","500","0"
"05.08.2015 01:00 - 05.08.2015 02:00","499","0"
"05.08.2015 02:00 - 05.08.2015 03:00","477","0"
"05.08.2015 03:00 - 05.08.2015 04:00","481","0"
"05.08.2015 04:00 - 05.08.2015 05:00","468","0"
"05.08.2015 05:00 - 05.08.2015 06:00","441","0"
"05.08.2015 06:00 - 05.08.2015 07:00","269","0"
"05.08.2015 07:00 - 05.08.2015 08:00","0","5"
"05.08.2015 08:00 - 05.08.2015 09:00","4","0"
"05.08.2015 09:00 - 05.08.2015 10:00","0","8"
"05.08.2015 10:00 - 05.08.2015 11:00","0","23"
"05.08.2015 11:00 - 05.08.2015 12:00","0","84"
"05.08.2015 12:00 - 05.08.2015 13:00","0","91"
"05.08.2015 13:00 - 05.08.2015 14:00","0","60"
"05.08.2015 14:00 - 05.08.2015 15:00","0","15"
"05.08.2015 15:00 - 05.08.2015 16:00","0","18"
"05.08.2015 16:00 - 05.08.2015 17:00","0","6"
"05.08.2015 17:00 - 05.08.2015 18:00","48","0"
"05.08.2015 18:00 - 05.08.2015 19:00","12","0"
"05.08.2015 19:00 - 05.08.2015 20:00","0","10"
"05.08.2015 20:00 - 05.08.2015 21:00","0","30"
"05.08.2015 21:00 - 05.08.2015 22:00","0","39"
"05.08.2015 22:00 - 05.08.2015 23:00","28","0"
"05.08.2015 23:00 - 06.08.2015 00:00","213","0"
"06.08.2015 00:00 - 06.08.2015 01:00","356","0"
"06.08.2015 01:00 - 06.08.2015 02:00","405","0"
"06.08.2015 02:00 - 06.08.2015 03:00","402","0"
"06.08.2015 03:00 - 06.08.2015 04:00","393","0"
"06.08.2015 04:00 - 06.08.2015 05:00","379","0"
"06.08.2015 05:00 - 06.08.2015 06:00","358","0"
"06.08.2015 06:00 - 06.08.2015 07:00","225","0"
"06.08.2015 07:00 - 06.08.2015 08:00","0","95"
"06.08.2015 08:00 - 06.08.2015 09:00","0","234"
"06.08.2015 09:00 - 06.08.2015 10:00","0","304"
