"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"27.06.2020 11:00 - 27.06.2020 12:00","0","382"
"27.06.2020 12:00 - 27.06.2020 13:00","0","344"
"27.06.2020 13:00 - 27.06.2020 14:00","0","285"
"27.06.2020 14:00 - 27.06.2020 15:00","0","310"
"27.06.2020 15:00 - 27.06.2020 16:00","0","311"
"27.06.2020 16:00 - 27.06.2020 17:00","0","362"
"27.06.2020 17:00 - 27.06.2020 18:00","0","431"
"27.06.2020 18:00 - 27.06.2020 19:00","0","473"
"27.06.2020 19:00 - 27.06.2020 20:00","0","481"
"27.06.2020 20:00 - 27.06.2020 21:00","0","430"
"27.06.2020 21:00 - 27.06.2020 22:00","0","423"
"27.06.2020 22:00 - 27.06.2020 23:00","0","470"
"27.06.2020 23:00 - 28.06.2020 00:00","0","484"
"28.06.2020 00:00 - 28.06.2020 01:00","0","465"
"28.06.2020 01:00 - 28.06.2020 02:00","0","319"
"28.06.2020 02:00 - 28.06.2020 03:00","0","288"
"28.06.2020 03:00 - 28.06.2020 04:00","0","288"
"28.06.2020 04:00 - 28.06.2020 05:00","0","302"
"28.06.2020 05:00 - 28.06.2020 06:00","0","300"
"28.06.2020 06:00 - 28.06.2020 07:00","0","365"
"28.06.2020 07:00 - 28.06.2020 08:00","0","420"
"28.06.2020 08:00 - 28.06.2020 09:00","0","543"
"28.06.2020 09:00 - 28.06.2020 10:00","0","559"
"28.06.2020 10:00 - 28.06.2020 11:00","0","424"
"28.06.2020 11:00 - 28.06.2020 12:00","0","406"
"28.06.2020 12:00 - 28.06.2020 13:00","0","394"
"28.06.2020 13:00 - 28.06.2020 14:00","0","390"
"28.06.2020 14:00 - 28.06.2020 15:00","0","480"
"28.06.2020 15:00 - 28.06.2020 16:00","0","468"
"28.06.2020 16:00 - 28.06.2020 17:00","0","448"
"28.06.2020 17:00 - 28.06.2020 18:00","0","425"
"28.06.2020 18:00 - 28.06.2020 19:00","0","398"
"28.06.2020 19:00 - 28.06.2020 20:00","0","398"
"28.06.2020 20:00 - 28.06.2020 21:00","0","433"
"28.06.2020 21:00 - 28.06.2020 22:00","0","454"
"28.06.2020 22:00 - 28.06.2020 23:00","0","465"
"28.06.2020 23:00 - 29.06.2020 00:00","0","384"
"29.06.2020 00:00 - 29.06.2020 01:00","0","290"
"29.06.2020 01:00 - 29.06.2020 02:00","0","339"
"29.06.2020 02:00 - 29.06.2020 03:00","0","271"
"29.06.2020 03:00 - 29.06.2020 04:00","0","265"
"29.06.2020 04:00 - 29.06.2020 05:00","0","277"
"29.06.2020 05:00 - 29.06.2020 06:00","0","270"
"29.06.2020 06:00 - 29.06.2020 07:00","0","201"
"29.06.2020 07:00 - 29.06.2020 08:00","0","327"
"29.06.2020 08:00 - 29.06.2020 09:00","0","341"
"29.06.2020 09:00 - 29.06.2020 10:00","0","360"
"29.06.2020 10:00 - 29.06.2020 11:00","0","372"
"29.06.2020 11:00 - 29.06.2020 12:00","0","363"
"29.06.2020 12:00 - 29.06.2020 13:00","0","373"
"29.06.2020 13:00 - 29.06.2020 14:00","0","358"
"29.06.2020 14:00 - 29.06.2020 15:00","0","370"
"29.06.2020 15:00 - 29.06.2020 16:00","0","379"
"29.06.2020 16:00 - 29.06.2020 17:00","0","395"
"29.06.2020 17:00 - 29.06.2020 18:00","0","381"
"29.06.2020 18:00 - 29.06.2020 19:00","0","403"
"29.06.2020 19:00 - 29.06.2020 20:00","0","391"
"29.06.2020 20:00 - 29.06.2020 21:00","0","389"
"29.06.2020 21:00 - 29.06.2020 22:00","0","380"
"29.06.2020 22:00 - 29.06.2020 23:00","0","361"
"29.06.2020 23:00 - 30.06.2020 00:00","0","341"
"30.06.2020 00:00 - 30.06.2020 01:00","0","207"
"30.06.2020 01:00 - 30.06.2020 02:00","0","230"
"30.06.2020 02:00 - 30.06.2020 03:00","0","222"
"30.06.2020 03:00 - 30.06.2020 04:00","0","221"
"30.06.2020 04:00 - 30.06.2020 05:00","0","223"
"30.06.2020 05:00 - 30.06.2020 06:00","0","130"
"30.06.2020 06:00 - 30.06.2020 07:00","0","135"
"30.06.2020 07:00 - 30.06.2020 08:00","0","300"
"30.06.2020 08:00 - 30.06.2020 09:00","0","268"
"30.06.2020 09:00 - 30.06.2020 10:00","0","287"
"30.06.2020 10:00 - 30.06.2020 11:00","0","307"
"30.06.2020 11:00 - 30.06.2020 12:00","0","330"
"30.06.2020 12:00 - 30.06.2020 13:00","0","388"
"30.06.2020 13:00 - 30.06.2020 14:00","0","447"
"30.06.2020 14:00 - 30.06.2020 15:00","0","405"
"30.06.2020 15:00 - 30.06.2020 16:00","0","340"
"30.06.2020 16:00 - 30.06.2020 17:00","0","163"
"30.06.2020 17:00 - 30.06.2020 18:00","0","198"
"30.06.2020 18:00 - 30.06.2020 19:00","0","249"
"30.06.2020 19:00 - 30.06.2020 20:00","0","237"
"30.06.2020 20:00 - 30.06.2020 21:00","0","110"
"30.06.2020 21:00 - 30.06.2020 22:00","0","74"
"30.06.2020 22:00 - 30.06.2020 23:00","0","59"
"30.06.2020 23:00 - 01.07.2020 00:00","0","42"
"01.07.2020 00:00 - 01.07.2020 01:00","26","0"
"01.07.2020 01:00 - 01.07.2020 02:00","0","40"
"01.07.2020 02:00 - 01.07.2020 03:00","15","0"
"01.07.2020 03:00 - 01.07.2020 04:00","0","38"
"01.07.2020 04:00 - 01.07.2020 05:00","0","27"
"01.07.2020 05:00 - 01.07.2020 06:00","8","0"
"01.07.2020 06:00 - 01.07.2020 07:00","0","143"
"01.07.2020 07:00 - 01.07.2020 08:00","0","233"
"01.07.2020 08:00 - 01.07.2020 09:00","0","212"
"01.07.2020 09:00 - 01.07.2020 10:00","0","227"
"01.07.2020 10:00 - 01.07.2020 11:00","0","225"
"01.07.2020 11:00 - 01.07.2020 12:00","0","217"
"01.07.2020 12:00 - 01.07.2020 13:00","0","244"
"01.07.2020 13:00 - 01.07.2020 14:00","0","244"
"01.07.2020 14:00 - 01.07.2020 15:00","0","281"
"01.07.2020 15:00 - 01.07.2020 16:00","0","251"
"01.07.2020 16:00 - 01.07.2020 17:00","0","231"
"01.07.2020 17:00 - 01.07.2020 18:00","0","262"
"01.07.2020 18:00 - 01.07.2020 19:00","0","281"
"01.07.2020 19:00 - 01.07.2020 20:00","0","280"
"01.07.2020 20:00 - 01.07.2020 21:00","0","269"
"01.07.2020 21:00 - 01.07.2020 22:00","0","262"
"01.07.2020 22:00 - 01.07.2020 23:00","0","283"
"01.07.2020 23:00 - 02.07.2020 00:00","0","265"
"02.07.2020 00:00 - 02.07.2020 01:00","0","254"
"02.07.2020 01:00 - 02.07.2020 02:00","0","194"
"02.07.2020 02:00 - 02.07.2020 03:00","0","168"
"02.07.2020 03:00 - 02.07.2020 04:00","0","171"
"02.07.2020 04:00 - 02.07.2020 05:00","0","177"
"02.07.2020 05:00 - 02.07.2020 06:00","0","210"
"02.07.2020 06:00 - 02.07.2020 07:00","0","256"
"02.07.2020 07:00 - 02.07.2020 08:00","0","296"
"02.07.2020 08:00 - 02.07.2020 09:00","0","324"
"02.07.2020 09:00 - 02.07.2020 10:00","0","261"
"02.07.2020 10:00 - 02.07.2020 11:00","0","247"
"02.07.2020 11:00 - 02.07.2020 12:00","0","237"
"02.07.2020 12:00 - 02.07.2020 13:00","0","231"
"02.07.2020 13:00 - 02.07.2020 14:00","0","216"
"02.07.2020 14:00 - 02.07.2020 15:00","0","181"
"02.07.2020 15:00 - 02.07.2020 16:00","0","193"
"02.07.2020 16:00 - 02.07.2020 17:00","0","204"
"02.07.2020 17:00 - 02.07.2020 18:00","0","203"
"02.07.2020 18:00 - 02.07.2020 19:00","0","186"
"02.07.2020 19:00 - 02.07.2020 20:00","0","194"
"02.07.2020 20:00 - 02.07.2020 21:00","0","202"
"02.07.2020 21:00 - 02.07.2020 22:00","0","207"
"02.07.2020 22:00 - 02.07.2020 23:00","0","234"
"02.07.2020 23:00 - 03.07.2020 00:00","0","233"
"03.07.2020 00:00 - 03.07.2020 01:00","0","174"
"03.07.2020 01:00 - 03.07.2020 02:00","0","112"
"03.07.2020 02:00 - 03.07.2020 03:00","0","77"
"03.07.2020 03:00 - 03.07.2020 04:00","0","54"
"03.07.2020 04:00 - 03.07.2020 05:00","0","76"
"03.07.2020 05:00 - 03.07.2020 06:00","0","105"
"03.07.2020 06:00 - 03.07.2020 07:00","0","134"
"03.07.2020 07:00 - 03.07.2020 08:00","0","144"
"03.07.2020 08:00 - 03.07.2020 09:00","0","166"
"03.07.2020 09:00 - 03.07.2020 10:00","0","201"
"03.07.2020 10:00 - 03.07.2020 11:00","0","202"
"03.07.2020 11:00 - 03.07.2020 12:00","0","197"
"03.07.2020 12:00 - 03.07.2020 13:00","0","177"
"03.07.2020 13:00 - 03.07.2020 14:00","0","167"
"03.07.2020 14:00 - 03.07.2020 15:00","0","124"
"03.07.2020 15:00 - 03.07.2020 16:00","0","104"
"03.07.2020 16:00 - 03.07.2020 17:00","0","132"
"03.07.2020 17:00 - 03.07.2020 18:00","0","215"
"03.07.2020 18:00 - 03.07.2020 19:00","0","227"
"03.07.2020 19:00 - 03.07.2020 20:00","0","244"
"03.07.2020 20:00 - 03.07.2020 21:00","0","234"
"03.07.2020 21:00 - 03.07.2020 22:00","0","213"
"03.07.2020 22:00 - 03.07.2020 23:00","0","190"
"03.07.2020 23:00 - 04.07.2020 00:00","0","164"
"04.07.2020 00:00 - 04.07.2020 01:00","0","90"
"04.07.2020 01:00 - 04.07.2020 02:00","80","0"
"04.07.2020 02:00 - 04.07.2020 03:00","114","0"
"04.07.2020 03:00 - 04.07.2020 04:00","89","0"
"04.07.2020 04:00 - 04.07.2020 05:00","74","0"
"04.07.2020 05:00 - 04.07.2020 06:00","126","0"
"04.07.2020 06:00 - 04.07.2020 07:00","148","0"
"04.07.2020 07:00 - 04.07.2020 08:00","86","0"
"04.07.2020 08:00 - 04.07.2020 09:00","38","0"
"04.07.2020 09:00 - 04.07.2020 10:00","33","0"
"04.07.2020 10:00 - 04.07.2020 11:00","124","0"
"04.07.2020 11:00 - 04.07.2020 12:00","174","0"
"04.07.2020 12:00 - 04.07.2020 13:00","151","0"
"04.07.2020 13:00 - 04.07.2020 14:00","150","0"
"04.07.2020 14:00 - 04.07.2020 15:00","114","0"
"04.07.2020 15:00 - 04.07.2020 16:00","0","3"
"04.07.2020 16:00 - 04.07.2020 17:00","0","115"
"04.07.2020 17:00 - 04.07.2020 18:00","0","199"
"04.07.2020 18:00 - 04.07.2020 19:00","0","131"
"04.07.2020 19:00 - 04.07.2020 20:00","0","191"
"04.07.2020 20:00 - 04.07.2020 21:00","0","246"
"04.07.2020 21:00 - 04.07.2020 22:00","0","276"
"04.07.2020 22:00 - 04.07.2020 23:00","0","291"
"04.07.2020 23:00 - 05.07.2020 00:00","0","272"
"05.07.2020 00:00 - 05.07.2020 01:00","0","165"
"05.07.2020 01:00 - 05.07.2020 02:00","44","0"
"05.07.2020 02:00 - 05.07.2020 03:00","65","0"
"05.07.2020 03:00 - 05.07.2020 04:00","83","0"
"05.07.2020 04:00 - 05.07.2020 05:00","93","0"
"05.07.2020 05:00 - 05.07.2020 06:00","86","0"
"05.07.2020 06:00 - 05.07.2020 07:00","139","0"
"05.07.2020 07:00 - 05.07.2020 08:00","199","0"
"05.07.2020 08:00 - 05.07.2020 09:00","176","0"
"05.07.2020 09:00 - 05.07.2020 10:00","120","0"
"05.07.2020 10:00 - 05.07.2020 11:00","78","0"
"05.07.2020 11:00 - 05.07.2020 12:00","130","0"
"05.07.2020 12:00 - 05.07.2020 13:00","172","0"
"05.07.2020 13:00 - 05.07.2020 14:00","178","0"
"05.07.2020 14:00 - 05.07.2020 15:00","134","0"
"05.07.2020 15:00 - 05.07.2020 16:00","71","0"
"05.07.2020 16:00 - 05.07.2020 17:00","76","0"
"05.07.2020 17:00 - 05.07.2020 18:00","61","0"
"05.07.2020 18:00 - 05.07.2020 19:00","70","0"
"05.07.2020 19:00 - 05.07.2020 20:00","87","0"
"05.07.2020 20:00 - 05.07.2020 21:00","0","7"
"05.07.2020 21:00 - 05.07.2020 22:00","9","0"
"05.07.2020 22:00 - 05.07.2020 23:00","0","26"
"05.07.2020 23:00 - 06.07.2020 00:00","0","103"
"06.07.2020 00:00 - 06.07.2020 01:00","0","181"
"06.07.2020 01:00 - 06.07.2020 02:00","0","216"
"06.07.2020 02:00 - 06.07.2020 03:00","0","268"
"06.07.2020 03:00 - 06.07.2020 04:00","0","300"
"06.07.2020 04:00 - 06.07.2020 05:00","0","302"
"06.07.2020 05:00 - 06.07.2020 06:00","0","209"
"06.07.2020 06:00 - 06.07.2020 07:00","0","82"
"06.07.2020 07:00 - 06.07.2020 08:00","0","72"
"06.07.2020 08:00 - 06.07.2020 09:00","0","261"
"06.07.2020 09:00 - 06.07.2020 10:00","0","255"
"06.07.2020 10:00 - 06.07.2020 11:00","0","122"
"06.07.2020 11:00 - 06.07.2020 12:00","0","179"
"06.07.2020 12:00 - 06.07.2020 13:00","0","198"
"06.07.2020 13:00 - 06.07.2020 14:00","0","306"
"06.07.2020 14:00 - 06.07.2020 15:00","0","264"
"06.07.2020 15:00 - 06.07.2020 16:00","0","318"
"06.07.2020 16:00 - 06.07.2020 17:00","0","285"
"06.07.2020 17:00 - 06.07.2020 18:00","0","236"
"06.07.2020 18:00 - 06.07.2020 19:00","0","241"
"06.07.2020 19:00 - 06.07.2020 20:00","0","236"
"06.07.2020 20:00 - 06.07.2020 21:00","0","249"
"06.07.2020 21:00 - 06.07.2020 22:00","0","240"
"06.07.2020 22:00 - 06.07.2020 23:00","0","216"
"06.07.2020 23:00 - 07.07.2020 00:00","0","102"
"07.07.2020 00:00 - 07.07.2020 01:00","0","170"
"07.07.2020 01:00 - 07.07.2020 02:00","0","203"
"07.07.2020 02:00 - 07.07.2020 03:00","0","239"
"07.07.2020 03:00 - 07.07.2020 04:00","0","267"
"07.07.2020 04:00 - 07.07.2020 05:00","0","251"
"07.07.2020 05:00 - 07.07.2020 06:00","0","165"
"07.07.2020 06:00 - 07.07.2020 07:00","0","251"
"07.07.2020 07:00 - 07.07.2020 08:00","0","289"
"07.07.2020 08:00 - 07.07.2020 09:00","0","283"
"07.07.2020 09:00 - 07.07.2020 10:00","0","275"
"07.07.2020 10:00 - 07.07.2020 11:00","0","304"
"07.07.2020 11:00 - 07.07.2020 12:00","0","308"
"07.07.2020 12:00 - 07.07.2020 13:00","0","319"
"07.07.2020 13:00 - 07.07.2020 14:00","0","299"
"07.07.2020 14:00 - 07.07.2020 15:00","0","298"
"07.07.2020 15:00 - 07.07.2020 16:00","0","273"
"07.07.2020 16:00 - 07.07.2020 17:00","0","303"
"07.07.2020 17:00 - 07.07.2020 18:00","0","314"
"07.07.2020 18:00 - 07.07.2020 19:00","0","339"
"07.07.2020 19:00 - 07.07.2020 20:00","0","367"
"07.07.2020 20:00 - 07.07.2020 21:00","0","424"
"07.07.2020 21:00 - 07.07.2020 22:00","0","465"
"07.07.2020 22:00 - 07.07.2020 23:00","0","475"
"07.07.2020 23:00 - 08.07.2020 00:00","0","435"
"08.07.2020 00:00 - 08.07.2020 01:00","0","396"
"08.07.2020 01:00 - 08.07.2020 02:00","0","390"
"08.07.2020 02:00 - 08.07.2020 03:00","0","373"
"08.07.2020 03:00 - 08.07.2020 04:00","0","367"
"08.07.2020 04:00 - 08.07.2020 05:00","0","370"
"08.07.2020 05:00 - 08.07.2020 06:00","0","397"
"08.07.2020 06:00 - 08.07.2020 07:00","0","410"
"08.07.2020 07:00 - 08.07.2020 08:00","0","374"
"08.07.2020 08:00 - 08.07.2020 09:00","0","360"
"08.07.2020 09:00 - 08.07.2020 10:00","0","359"
"08.07.2020 10:00 - 08.07.2020 11:00","0","386"
"08.07.2020 11:00 - 08.07.2020 12:00","0","436"
"08.07.2020 12:00 - 08.07.2020 13:00","0","419"
"08.07.2020 13:00 - 08.07.2020 14:00","0","439"
"08.07.2020 14:00 - 08.07.2020 15:00","0","403"
"08.07.2020 15:00 - 08.07.2020 16:00","0","422"
"08.07.2020 16:00 - 08.07.2020 17:00","0","381"
"08.07.2020 17:00 - 08.07.2020 18:00","0","383"
"08.07.2020 18:00 - 08.07.2020 19:00","0","407"
"08.07.2020 19:00 - 08.07.2020 20:00","0","360"
"08.07.2020 20:00 - 08.07.2020 21:00","0","362"
"08.07.2020 21:00 - 08.07.2020 22:00","0","447"
"08.07.2020 22:00 - 08.07.2020 23:00","0","415"
"08.07.2020 23:00 - 09.07.2020 00:00","0","396"
"09.07.2020 00:00 - 09.07.2020 01:00","0","410"
"09.07.2020 01:00 - 09.07.2020 02:00","0","349"
"09.07.2020 02:00 - 09.07.2020 03:00","0","341"
"09.07.2020 03:00 - 09.07.2020 04:00","0","352"
"09.07.2020 04:00 - 09.07.2020 05:00","0","346"
"09.07.2020 05:00 - 09.07.2020 06:00","0","351"
"09.07.2020 06:00 - 09.07.2020 07:00","0","347"
"09.07.2020 07:00 - 09.07.2020 08:00","0","339"
"09.07.2020 08:00 - 09.07.2020 09:00","0","332"
"09.07.2020 09:00 - 09.07.2020 10:00","0","387"
"09.07.2020 10:00 - 09.07.2020 11:00","0","414"
"09.07.2020 11:00 - 09.07.2020 12:00","0","416"
"09.07.2020 12:00 - 09.07.2020 13:00","0","410"
"09.07.2020 13:00 - 09.07.2020 14:00","0","404"
"09.07.2020 14:00 - 09.07.2020 15:00","0","406"
"09.07.2020 15:00 - 09.07.2020 16:00","0","403"
"09.07.2020 16:00 - 09.07.2020 17:00","0","408"
"09.07.2020 17:00 - 09.07.2020 18:00","0","429"
"09.07.2020 18:00 - 09.07.2020 19:00","0","419"
"09.07.2020 19:00 - 09.07.2020 20:00","0","422"
"09.07.2020 20:00 - 09.07.2020 21:00","0","435"
"09.07.2020 21:00 - 09.07.2020 22:00","0","414"
"09.07.2020 22:00 - 09.07.2020 23:00","0","418"
"09.07.2020 23:00 - 10.07.2020 00:00","0","434"
"10.07.2020 00:00 - 10.07.2020 01:00","0","389"
"10.07.2020 01:00 - 10.07.2020 02:00","0","381"
"10.07.2020 02:00 - 10.07.2020 03:00","0","364"
"10.07.2020 03:00 - 10.07.2020 04:00","0","357"
"10.07.2020 04:00 - 10.07.2020 05:00","0","349"
"10.07.2020 05:00 - 10.07.2020 06:00","0","369"
"10.07.2020 06:00 - 10.07.2020 07:00","0","376"
"10.07.2020 07:00 - 10.07.2020 08:00","0","385"
"10.07.2020 08:00 - 10.07.2020 09:00","0","312"
"10.07.2020 09:00 - 10.07.2020 10:00","0","377"
"10.07.2020 10:00 - 10.07.2020 11:00","0","375"
"10.07.2020 11:00 - 10.07.2020 12:00","0","370"
"10.07.2020 12:00 - 10.07.2020 13:00","0","396"
"10.07.2020 13:00 - 10.07.2020 14:00","0","408"
"10.07.2020 14:00 - 10.07.2020 15:00","0","425"
"10.07.2020 15:00 - 10.07.2020 16:00","0","362"
"10.07.2020 16:00 - 10.07.2020 17:00","0","356"
"10.07.2020 17:00 - 10.07.2020 18:00","0","368"
"10.07.2020 18:00 - 10.07.2020 19:00","0","325"
"10.07.2020 19:00 - 10.07.2020 20:00","0","308"
"10.07.2020 20:00 - 10.07.2020 21:00","0","343"
"10.07.2020 21:00 - 10.07.2020 22:00","0","319"
"10.07.2020 22:00 - 10.07.2020 23:00","0","267"
"10.07.2020 23:00 - 11.07.2020 00:00","0","222"
"11.07.2020 00:00 - 11.07.2020 01:00","0","137"
"11.07.2020 01:00 - 11.07.2020 02:00","0","142"
"11.07.2020 02:00 - 11.07.2020 03:00","0","156"
"11.07.2020 03:00 - 11.07.2020 04:00","0","164"
"11.07.2020 04:00 - 11.07.2020 05:00","0","202"
"11.07.2020 05:00 - 11.07.2020 06:00","0","202"
"11.07.2020 06:00 - 11.07.2020 07:00","0","148"
"11.07.2020 07:00 - 11.07.2020 08:00","0","93"
"11.07.2020 08:00 - 11.07.2020 09:00","0","88"
"11.07.2020 09:00 - 11.07.2020 10:00","0","85"
"11.07.2020 10:00 - 11.07.2020 11:00","0","106"
"11.07.2020 11:00 - 11.07.2020 12:00","0","119"
"11.07.2020 12:00 - 11.07.2020 13:00","0","70"
"11.07.2020 13:00 - 11.07.2020 14:00","0","58"
"11.07.2020 14:00 - 11.07.2020 15:00","0","6"
"11.07.2020 15:00 - 11.07.2020 16:00","2","0"
"11.07.2020 16:00 - 11.07.2020 17:00","6","0"
"11.07.2020 17:00 - 11.07.2020 18:00","0","21"
"11.07.2020 18:00 - 11.07.2020 19:00","0","201"
"11.07.2020 19:00 - 11.07.2020 20:00","0","277"
"11.07.2020 20:00 - 11.07.2020 21:00","0","312"
"11.07.2020 21:00 - 11.07.2020 22:00","0","302"
"11.07.2020 22:00 - 11.07.2020 23:00","0","268"
"11.07.2020 23:00 - 12.07.2020 00:00","0","214"
"12.07.2020 00:00 - 12.07.2020 01:00","0","190"
"12.07.2020 01:00 - 12.07.2020 02:00","0","170"
"12.07.2020 02:00 - 12.07.2020 03:00","0","153"
"12.07.2020 03:00 - 12.07.2020 04:00","0","169"
"12.07.2020 04:00 - 12.07.2020 05:00","0","199"
"12.07.2020 05:00 - 12.07.2020 06:00","0","215"
"12.07.2020 06:00 - 12.07.2020 07:00","0","244"
"12.07.2020 07:00 - 12.07.2020 08:00","0","225"
"12.07.2020 08:00 - 12.07.2020 09:00","0","216"
"12.07.2020 09:00 - 12.07.2020 10:00","0","264"
"12.07.2020 10:00 - 12.07.2020 11:00","0","186"
"12.07.2020 11:00 - 12.07.2020 12:00","0","168"
"12.07.2020 12:00 - 12.07.2020 13:00","0","160"
"12.07.2020 13:00 - 12.07.2020 14:00","0","112"
"12.07.2020 14:00 - 12.07.2020 15:00","0","89"
"12.07.2020 15:00 - 12.07.2020 16:00","0","90"
"12.07.2020 16:00 - 12.07.2020 17:00","0","91"
"12.07.2020 17:00 - 12.07.2020 18:00","0","177"
"12.07.2020 18:00 - 12.07.2020 19:00","0","307"
"12.07.2020 19:00 - 12.07.2020 20:00","0","334"
"12.07.2020 20:00 - 12.07.2020 21:00","0","351"
"12.07.2020 21:00 - 12.07.2020 22:00","0","371"
"12.07.2020 22:00 - 12.07.2020 23:00","0","333"
"12.07.2020 23:00 - 13.07.2020 00:00","0","314"
"13.07.2020 00:00 - 13.07.2020 01:00","0","223"
"13.07.2020 01:00 - 13.07.2020 02:00","0","191"
"13.07.2020 02:00 - 13.07.2020 03:00","0","184"
"13.07.2020 03:00 - 13.07.2020 04:00","0","179"
"13.07.2020 04:00 - 13.07.2020 05:00","0","170"
"13.07.2020 05:00 - 13.07.2020 06:00","0","216"
"13.07.2020 06:00 - 13.07.2020 07:00","0","226"
"13.07.2020 07:00 - 13.07.2020 08:00","0","269"
"13.07.2020 08:00 - 13.07.2020 09:00","0","302"
"13.07.2020 09:00 - 13.07.2020 10:00","0","341"
"13.07.2020 10:00 - 13.07.2020 11:00","0","364"
"13.07.2020 11:00 - 13.07.2020 12:00","0","357"
"13.07.2020 12:00 - 13.07.2020 13:00","0","361"
"13.07.2020 13:00 - 13.07.2020 14:00","0","349"
"13.07.2020 14:00 - 13.07.2020 15:00","0","337"
"13.07.2020 15:00 - 13.07.2020 16:00","0","314"
"13.07.2020 16:00 - 13.07.2020 17:00","0","320"
"13.07.2020 17:00 - 13.07.2020 18:00","0","315"
"13.07.2020 18:00 - 13.07.2020 19:00","0","310"
"13.07.2020 19:00 - 13.07.2020 20:00","0","325"
"13.07.2020 20:00 - 13.07.2020 21:00","0","352"
"13.07.2020 21:00 - 13.07.2020 22:00","0","340"
"13.07.2020 22:00 - 13.07.2020 23:00","0","311"
"13.07.2020 23:00 - 14.07.2020 00:00","0","316"
"14.07.2020 00:00 - 14.07.2020 01:00","0","333"
"14.07.2020 01:00 - 14.07.2020 02:00","0","338"
"14.07.2020 02:00 - 14.07.2020 03:00","0","329"
"14.07.2020 03:00 - 14.07.2020 04:00","0","322"
"14.07.2020 04:00 - 14.07.2020 05:00","0","301"
"14.07.2020 05:00 - 14.07.2020 06:00","0","284"
"14.07.2020 06:00 - 14.07.2020 07:00","0","339"
"14.07.2020 07:00 - 14.07.2020 08:00","0","363"
"14.07.2020 08:00 - 14.07.2020 09:00","0","363"
"14.07.2020 09:00 - 14.07.2020 10:00","0","349"
"14.07.2020 10:00 - 14.07.2020 11:00","0","341"
"14.07.2020 11:00 - 14.07.2020 12:00","0","358"
"14.07.2020 12:00 - 14.07.2020 13:00","0","347"
"14.07.2020 13:00 - 14.07.2020 14:00","0","349"
"14.07.2020 14:00 - 14.07.2020 15:00","0","351"
"14.07.2020 15:00 - 14.07.2020 16:00","0","337"
"14.07.2020 16:00 - 14.07.2020 17:00","0","354"
"14.07.2020 17:00 - 14.07.2020 18:00","0","357"
"14.07.2020 18:00 - 14.07.2020 19:00","0","397"
"14.07.2020 19:00 - 14.07.2020 20:00","0","426"
"14.07.2020 20:00 - 14.07.2020 21:00","0","452"
"14.07.2020 21:00 - 14.07.2020 22:00","0","360"
"14.07.2020 22:00 - 14.07.2020 23:00","0","460"
"14.07.2020 23:00 - 15.07.2020 00:00","0","457"
"15.07.2020 00:00 - 15.07.2020 01:00","0","456"
"15.07.2020 01:00 - 15.07.2020 02:00","0","479"
"15.07.2020 02:00 - 15.07.2020 03:00","0","486"
"15.07.2020 03:00 - 15.07.2020 04:00","0","515"
"15.07.2020 04:00 - 15.07.2020 05:00","0","509"
"15.07.2020 05:00 - 15.07.2020 06:00","0","416"
"15.07.2020 06:00 - 15.07.2020 07:00","0","384"
"15.07.2020 07:00 - 15.07.2020 08:00","0","385"
"15.07.2020 08:00 - 15.07.2020 09:00","0","356"
"15.07.2020 09:00 - 15.07.2020 10:00","0","389"
"15.07.2020 10:00 - 15.07.2020 11:00","0","385"
"15.07.2020 11:00 - 15.07.2020 12:00","0","382"
"15.07.2020 12:00 - 15.07.2020 13:00","0","388"
"15.07.2020 13:00 - 15.07.2020 14:00","0","389"
"15.07.2020 14:00 - 15.07.2020 15:00","0","393"
"15.07.2020 15:00 - 15.07.2020 16:00","0","381"
"15.07.2020 16:00 - 15.07.2020 17:00","0","376"
"15.07.2020 17:00 - 15.07.2020 18:00","0","356"
"15.07.2020 18:00 - 15.07.2020 19:00","0","371"
"15.07.2020 19:00 - 15.07.2020 20:00","0","393"
"15.07.2020 20:00 - 15.07.2020 21:00","0","370"
"15.07.2020 21:00 - 15.07.2020 22:00","0","353"
"15.07.2020 22:00 - 15.07.2020 23:00","0","411"
"15.07.2020 23:00 - 16.07.2020 00:00","0","424"
"16.07.2020 00:00 - 16.07.2020 01:00","0","391"
"16.07.2020 01:00 - 16.07.2020 02:00","0","402"
"16.07.2020 02:00 - 16.07.2020 03:00","0","418"
"16.07.2020 03:00 - 16.07.2020 04:00","0","427"
"16.07.2020 04:00 - 16.07.2020 05:00","0","427"
"16.07.2020 05:00 - 16.07.2020 06:00","0","426"
"16.07.2020 06:00 - 16.07.2020 07:00","0","421"
"16.07.2020 07:00 - 16.07.2020 08:00","0","421"
"16.07.2020 08:00 - 16.07.2020 09:00","0","391"
"16.07.2020 09:00 - 16.07.2020 10:00","0","393"
"16.07.2020 10:00 - 16.07.2020 11:00","0","397"
"16.07.2020 11:00 - 16.07.2020 12:00","0","442"
"16.07.2020 12:00 - 16.07.2020 13:00","0","482"
"16.07.2020 13:00 - 16.07.2020 14:00","0","472"
"16.07.2020 14:00 - 16.07.2020 15:00","0","424"
"16.07.2020 15:00 - 16.07.2020 16:00","0","439"
"16.07.2020 16:00 - 16.07.2020 17:00","0","458"
"16.07.2020 17:00 - 16.07.2020 18:00","0","475"
"16.07.2020 18:00 - 16.07.2020 19:00","0","459"
