"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"19.06.2019 17:00 - 19.06.2019 18:00","0","106"
"19.06.2019 18:00 - 19.06.2019 19:00","0","137"
"19.06.2019 19:00 - 19.06.2019 20:00","0","110"
"19.06.2019 20:00 - 19.06.2019 21:00","0","72"
"19.06.2019 21:00 - 19.06.2019 22:00","0","59"
"19.06.2019 22:00 - 19.06.2019 23:00","0","96"
"19.06.2019 23:00 - 20.06.2019 00:00","0","10"
"20.06.2019 00:00 - 20.06.2019 01:00","0","0"
"20.06.2019 01:00 - 20.06.2019 02:00","0","53"
"20.06.2019 02:00 - 20.06.2019 03:00","0","75"
"20.06.2019 03:00 - 20.06.2019 04:00","0","69"
"20.06.2019 04:00 - 20.06.2019 05:00","0","59"
"20.06.2019 05:00 - 20.06.2019 06:00","0","90"
"20.06.2019 06:00 - 20.06.2019 07:00","0","69"
"20.06.2019 07:00 - 20.06.2019 08:00","0","33"
"20.06.2019 08:00 - 20.06.2019 09:00","0","3"
"20.06.2019 09:00 - 20.06.2019 10:00","11","0"
"20.06.2019 10:00 - 20.06.2019 11:00","0","1"
"20.06.2019 11:00 - 20.06.2019 12:00","0","29"
"20.06.2019 12:00 - 20.06.2019 13:00","0","23"
"20.06.2019 13:00 - 20.06.2019 14:00","10","0"
"20.06.2019 14:00 - 20.06.2019 15:00","0","14"
"20.06.2019 15:00 - 20.06.2019 16:00","0","16"
"20.06.2019 16:00 - 20.06.2019 17:00","0","17"
"20.06.2019 17:00 - 20.06.2019 18:00","0","27"
"20.06.2019 18:00 - 20.06.2019 19:00","0","25"
"20.06.2019 19:00 - 20.06.2019 20:00","0","34"
"20.06.2019 20:00 - 20.06.2019 21:00","0","77"
"20.06.2019 21:00 - 20.06.2019 22:00","0","92"
"20.06.2019 22:00 - 20.06.2019 23:00","0","34"
"20.06.2019 23:00 - 21.06.2019 00:00","77","0"
"21.06.2019 00:00 - 21.06.2019 01:00","138","0"
"21.06.2019 01:00 - 21.06.2019 02:00","196","0"
"21.06.2019 02:00 - 21.06.2019 03:00","191","0"
"21.06.2019 03:00 - 21.06.2019 04:00","164","0"
"21.06.2019 04:00 - 21.06.2019 05:00","148","0"
"21.06.2019 05:00 - 21.06.2019 06:00","149","0"
"21.06.2019 06:00 - 21.06.2019 07:00","119","0"
"21.06.2019 07:00 - 21.06.2019 08:00","107","0"
"21.06.2019 08:00 - 21.06.2019 09:00","120","0"
"21.06.2019 09:00 - 21.06.2019 10:00","148","0"
"21.06.2019 10:00 - 21.06.2019 11:00","126","0"
"21.06.2019 11:00 - 21.06.2019 12:00","0","77"
"21.06.2019 12:00 - 21.06.2019 13:00","0","97"
"21.06.2019 13:00 - 21.06.2019 14:00","0","105"
"21.06.2019 14:00 - 21.06.2019 15:00","0","87"
"21.06.2019 15:00 - 21.06.2019 16:00","0","104"
"21.06.2019 16:00 - 21.06.2019 17:00","0","183"
"21.06.2019 17:00 - 21.06.2019 18:00","0","183"
"21.06.2019 18:00 - 21.06.2019 19:00","0","173"
"21.06.2019 19:00 - 21.06.2019 20:00","0","211"
"21.06.2019 20:00 - 21.06.2019 21:00","0","134"
"21.06.2019 21:00 - 21.06.2019 22:00","0","56"
"21.06.2019 22:00 - 21.06.2019 23:00","0","68"
"21.06.2019 23:00 - 22.06.2019 00:00","0","106"
"22.06.2019 00:00 - 22.06.2019 01:00","0","100"
"22.06.2019 01:00 - 22.06.2019 02:00","0","115"
"22.06.2019 02:00 - 22.06.2019 03:00","0","117"
"22.06.2019 03:00 - 22.06.2019 04:00","0","81"
"22.06.2019 04:00 - 22.06.2019 05:00","0","19"
"22.06.2019 05:00 - 22.06.2019 06:00","0","28"
"22.06.2019 06:00 - 22.06.2019 07:00","0","96"
"22.06.2019 07:00 - 22.06.2019 08:00","0","216"
"22.06.2019 08:00 - 22.06.2019 09:00","0","269"
"22.06.2019 09:00 - 22.06.2019 10:00","0","252"
"22.06.2019 10:00 - 22.06.2019 11:00","0","277"
"22.06.2019 11:00 - 22.06.2019 12:00","0","264"
"22.06.2019 12:00 - 22.06.2019 13:00","0","240"
"22.06.2019 13:00 - 22.06.2019 14:00","0","252"
"22.06.2019 14:00 - 22.06.2019 15:00","0","237"
"22.06.2019 15:00 - 22.06.2019 16:00","0","230"
"22.06.2019 16:00 - 22.06.2019 17:00","0","270"
"22.06.2019 17:00 - 22.06.2019 18:00","0","336"
"22.06.2019 18:00 - 22.06.2019 19:00","0","340"
"22.06.2019 19:00 - 22.06.2019 20:00","0","294"
"22.06.2019 20:00 - 22.06.2019 21:00","0","304"
"22.06.2019 21:00 - 22.06.2019 22:00","0","288"
"22.06.2019 22:00 - 22.06.2019 23:00","0","316"
"22.06.2019 23:00 - 23.06.2019 00:00","0","240"
"23.06.2019 00:00 - 23.06.2019 01:00","0","118"
"23.06.2019 01:00 - 23.06.2019 02:00","0","151"
"23.06.2019 02:00 - 23.06.2019 03:00","0","143"
"23.06.2019 03:00 - 23.06.2019 04:00","0","121"
"23.06.2019 04:00 - 23.06.2019 05:00","0","97"
"23.06.2019 05:00 - 23.06.2019 06:00","0","54"
"23.06.2019 06:00 - 23.06.2019 07:00","0","52"
"23.06.2019 07:00 - 23.06.2019 08:00","0","104"
"23.06.2019 08:00 - 23.06.2019 09:00","0","143"
"23.06.2019 09:00 - 23.06.2019 10:00","0","141"
"23.06.2019 10:00 - 23.06.2019 11:00","0","107"
"23.06.2019 11:00 - 23.06.2019 12:00","0","81"
"23.06.2019 12:00 - 23.06.2019 13:00","0","8"
"23.06.2019 13:00 - 23.06.2019 14:00","0","8"
"23.06.2019 14:00 - 23.06.2019 15:00","0","55"
"23.06.2019 15:00 - 23.06.2019 16:00","0","82"
"23.06.2019 16:00 - 23.06.2019 17:00","0","171"
"23.06.2019 17:00 - 23.06.2019 18:00","0","194"
"23.06.2019 18:00 - 23.06.2019 19:00","0","223"
"23.06.2019 19:00 - 23.06.2019 20:00","0","195"
"23.06.2019 20:00 - 23.06.2019 21:00","0","147"
"23.06.2019 21:00 - 23.06.2019 22:00","0","109"
"23.06.2019 22:00 - 23.06.2019 23:00","0","116"
"23.06.2019 23:00 - 24.06.2019 00:00","0","117"
"24.06.2019 00:00 - 24.06.2019 01:00","0","101"
"24.06.2019 01:00 - 24.06.2019 02:00","0","80"
"24.06.2019 02:00 - 24.06.2019 03:00","0","46"
"24.06.2019 03:00 - 24.06.2019 04:00","0","51"
"24.06.2019 04:00 - 24.06.2019 05:00","0","56"
"24.06.2019 05:00 - 24.06.2019 06:00","0","23"
"24.06.2019 06:00 - 24.06.2019 07:00","5","0"
"24.06.2019 07:00 - 24.06.2019 08:00","6","0"
"24.06.2019 08:00 - 24.06.2019 09:00","0","17"
"24.06.2019 09:00 - 24.06.2019 10:00","0","11"
"24.06.2019 10:00 - 24.06.2019 11:00","0","11"
"24.06.2019 11:00 - 24.06.2019 12:00","0","10"
"24.06.2019 12:00 - 24.06.2019 13:00","0","35"
"24.06.2019 13:00 - 24.06.2019 14:00","0","57"
"24.06.2019 14:00 - 24.06.2019 15:00","0","57"
"24.06.2019 15:00 - 24.06.2019 16:00","0","58"
"24.06.2019 16:00 - 24.06.2019 17:00","0","60"
"24.06.2019 17:00 - 24.06.2019 18:00","0","64"
"24.06.2019 18:00 - 24.06.2019 19:00","0","56"
"24.06.2019 19:00 - 24.06.2019 20:00","0","56"
"24.06.2019 20:00 - 24.06.2019 21:00","0","46"
"24.06.2019 21:00 - 24.06.2019 22:00","0","37"
"24.06.2019 22:00 - 24.06.2019 23:00","0","28"
"24.06.2019 23:00 - 25.06.2019 00:00","0","23"
"25.06.2019 00:00 - 25.06.2019 01:00","0","33"
"25.06.2019 01:00 - 25.06.2019 02:00","0","35"
"25.06.2019 02:00 - 25.06.2019 03:00","0","30"
"25.06.2019 03:00 - 25.06.2019 04:00","0","29"
"25.06.2019 04:00 - 25.06.2019 05:00","0","33"
"25.06.2019 05:00 - 25.06.2019 06:00","0","48"
"25.06.2019 06:00 - 25.06.2019 07:00","0","72"
"25.06.2019 07:00 - 25.06.2019 08:00","0","83"
"25.06.2019 08:00 - 25.06.2019 09:00","0","85"
"25.06.2019 09:00 - 25.06.2019 10:00","0","86"
"25.06.2019 10:00 - 25.06.2019 11:00","0","86"
"25.06.2019 11:00 - 25.06.2019 12:00","0","86"
"25.06.2019 12:00 - 25.06.2019 13:00","0","85"
"25.06.2019 13:00 - 25.06.2019 14:00","0","83"
"25.06.2019 14:00 - 25.06.2019 15:00","0","81"
"25.06.2019 15:00 - 25.06.2019 16:00","0","80"
"25.06.2019 16:00 - 25.06.2019 17:00","0","80"
"25.06.2019 17:00 - 25.06.2019 18:00","0","79"
"25.06.2019 18:00 - 25.06.2019 19:00","0","77"
"25.06.2019 19:00 - 25.06.2019 20:00","0","77"
"25.06.2019 20:00 - 25.06.2019 21:00","0","66"
"25.06.2019 21:00 - 25.06.2019 22:00","0","65"
"25.06.2019 22:00 - 25.06.2019 23:00","0","55"
"25.06.2019 23:00 - 26.06.2019 00:00","0","46"
"26.06.2019 00:00 - 26.06.2019 01:00","0","57"
"26.06.2019 01:00 - 26.06.2019 02:00","0","79"
"26.06.2019 02:00 - 26.06.2019 03:00","0","79"
"26.06.2019 03:00 - 26.06.2019 04:00","0","78"
"26.06.2019 04:00 - 26.06.2019 05:00","0","78"
"26.06.2019 05:00 - 26.06.2019 06:00","0","78"
"26.06.2019 06:00 - 26.06.2019 07:00","0","77"
"26.06.2019 07:00 - 26.06.2019 08:00","0","75"
"26.06.2019 08:00 - 26.06.2019 09:00","0","74"
"26.06.2019 09:00 - 26.06.2019 10:00","0","72"
"26.06.2019 10:00 - 26.06.2019 11:00","0","72"
"26.06.2019 11:00 - 26.06.2019 12:00","0","71"
"26.06.2019 12:00 - 26.06.2019 13:00","0","71"
"26.06.2019 13:00 - 26.06.2019 14:00","0","72"
"26.06.2019 14:00 - 26.06.2019 15:00","0","71"
"26.06.2019 15:00 - 26.06.2019 16:00","0","71"
"26.06.2019 16:00 - 26.06.2019 17:00","0","71"
"26.06.2019 17:00 - 26.06.2019 18:00","0","71"
"26.06.2019 18:00 - 26.06.2019 19:00","0","72"
"26.06.2019 19:00 - 26.06.2019 20:00","0","73"
"26.06.2019 20:00 - 26.06.2019 21:00","0","73"
"26.06.2019 21:00 - 26.06.2019 22:00","0","73"
"26.06.2019 22:00 - 26.06.2019 23:00","0","73"
"26.06.2019 23:00 - 27.06.2019 00:00","0","71"
"27.06.2019 00:00 - 27.06.2019 01:00","0","70"
"27.06.2019 01:00 - 27.06.2019 02:00","0","69"
"27.06.2019 02:00 - 27.06.2019 03:00","0","64"
"27.06.2019 03:00 - 27.06.2019 04:00","0","55"
"27.06.2019 04:00 - 27.06.2019 05:00","0","45"
"27.06.2019 05:00 - 27.06.2019 06:00","0","64"
"27.06.2019 06:00 - 27.06.2019 07:00","0","63"
"27.06.2019 07:00 - 27.06.2019 08:00","0","62"
"27.06.2019 08:00 - 27.06.2019 09:00","0","61"
"27.06.2019 09:00 - 27.06.2019 10:00","0","60"
"27.06.2019 10:00 - 27.06.2019 11:00","0","58"
"27.06.2019 11:00 - 27.06.2019 12:00","0","58"
"27.06.2019 12:00 - 27.06.2019 13:00","0","62"
"27.06.2019 13:00 - 27.06.2019 14:00","0","63"
"27.06.2019 14:00 - 27.06.2019 15:00","0","62"
"27.06.2019 15:00 - 27.06.2019 16:00","0","63"
"27.06.2019 16:00 - 27.06.2019 17:00","0","64"
"27.06.2019 17:00 - 27.06.2019 18:00","0","65"
"27.06.2019 18:00 - 27.06.2019 19:00","0","169"
"27.06.2019 19:00 - 27.06.2019 20:00","0","195"
"27.06.2019 20:00 - 27.06.2019 21:00","0","213"
"27.06.2019 21:00 - 27.06.2019 22:00","0","202"
"27.06.2019 22:00 - 27.06.2019 23:00","0","232"
"27.06.2019 23:00 - 28.06.2019 00:00","0","281"
"28.06.2019 00:00 - 28.06.2019 01:00","0","176"
"28.06.2019 01:00 - 28.06.2019 02:00","0","161"
"28.06.2019 02:00 - 28.06.2019 03:00","0","180"
"28.06.2019 03:00 - 28.06.2019 04:00","0","208"
"28.06.2019 04:00 - 28.06.2019 05:00","0","175"
"28.06.2019 05:00 - 28.06.2019 06:00","0","222"
"28.06.2019 06:00 - 28.06.2019 07:00","0","172"
"28.06.2019 07:00 - 28.06.2019 08:00","0","143"
"28.06.2019 08:00 - 28.06.2019 09:00","0","114"
"28.06.2019 09:00 - 28.06.2019 10:00","0","121"
"28.06.2019 10:00 - 28.06.2019 11:00","0","87"
"28.06.2019 11:00 - 28.06.2019 12:00","0","65"
"28.06.2019 12:00 - 28.06.2019 13:00","0","70"
"28.06.2019 13:00 - 28.06.2019 14:00","0","84"
"28.06.2019 14:00 - 28.06.2019 15:00","0","116"
"28.06.2019 15:00 - 28.06.2019 16:00","0","206"
"28.06.2019 16:00 - 28.06.2019 17:00","0","276"
"28.06.2019 17:00 - 28.06.2019 18:00","0","206"
"28.06.2019 18:00 - 28.06.2019 19:00","0","206"
"28.06.2019 19:00 - 28.06.2019 20:00","0","183"
"28.06.2019 20:00 - 28.06.2019 21:00","0","229"
"28.06.2019 21:00 - 28.06.2019 22:00","0","333"
"28.06.2019 22:00 - 28.06.2019 23:00","0","359"
"28.06.2019 23:00 - 29.06.2019 00:00","0","271"
"29.06.2019 00:00 - 29.06.2019 01:00","0","195"
"29.06.2019 01:00 - 29.06.2019 02:00","0","212"
"29.06.2019 02:00 - 29.06.2019 03:00","0","226"
"29.06.2019 03:00 - 29.06.2019 04:00","0","198"
"29.06.2019 04:00 - 29.06.2019 05:00","0","171"
"29.06.2019 05:00 - 29.06.2019 06:00","0","162"
"29.06.2019 06:00 - 29.06.2019 07:00","0","274"
"29.06.2019 07:00 - 29.06.2019 08:00","0","324"
"29.06.2019 08:00 - 29.06.2019 09:00","0","338"
"29.06.2019 09:00 - 29.06.2019 10:00","0","364"
"29.06.2019 10:00 - 29.06.2019 11:00","0","365"
"29.06.2019 11:00 - 29.06.2019 12:00","0","368"
"29.06.2019 12:00 - 29.06.2019 13:00","0","354"
"29.06.2019 13:00 - 29.06.2019 14:00","0","334"
"29.06.2019 14:00 - 29.06.2019 15:00","0","264"
"29.06.2019 15:00 - 29.06.2019 16:00","0","225"
"29.06.2019 16:00 - 29.06.2019 17:00","0","407"
"29.06.2019 17:00 - 29.06.2019 18:00","0","441"
"29.06.2019 18:00 - 29.06.2019 19:00","0","251"
"29.06.2019 19:00 - 29.06.2019 20:00","0","201"
"29.06.2019 20:00 - 29.06.2019 21:00","0","309"
"29.06.2019 21:00 - 29.06.2019 22:00","0","306"
"29.06.2019 22:00 - 29.06.2019 23:00","0","286"
"29.06.2019 23:00 - 30.06.2019 00:00","0","346"
"30.06.2019 00:00 - 30.06.2019 01:00","0","313"
"30.06.2019 01:00 - 30.06.2019 02:00","0","358"
"30.06.2019 02:00 - 30.06.2019 03:00","0","300"
"30.06.2019 03:00 - 30.06.2019 04:00","0","193"
"30.06.2019 04:00 - 30.06.2019 05:00","0","37"
"30.06.2019 05:00 - 30.06.2019 06:00","122","0"
"30.06.2019 06:00 - 30.06.2019 07:00","156","0"
"30.06.2019 07:00 - 30.06.2019 08:00","44","0"
"30.06.2019 08:00 - 30.06.2019 09:00","0","15"
"30.06.2019 09:00 - 30.06.2019 10:00","0","105"
"30.06.2019 10:00 - 30.06.2019 11:00","0","107"
"30.06.2019 11:00 - 30.06.2019 12:00","0","220"
"30.06.2019 12:00 - 30.06.2019 13:00","0","238"
"30.06.2019 13:00 - 30.06.2019 14:00","0","189"
"30.06.2019 14:00 - 30.06.2019 15:00","0","185"
"30.06.2019 15:00 - 30.06.2019 16:00","0","147"
"30.06.2019 16:00 - 30.06.2019 17:00","0","68"
"30.06.2019 17:00 - 30.06.2019 18:00","0","171"
"30.06.2019 18:00 - 30.06.2019 19:00","0","264"
"30.06.2019 19:00 - 30.06.2019 20:00","0","319"
"30.06.2019 20:00 - 30.06.2019 21:00","0","329"
"30.06.2019 21:00 - 30.06.2019 22:00","0","297"
"30.06.2019 22:00 - 30.06.2019 23:00","0","158"
"30.06.2019 23:00 - 01.07.2019 00:00","0","96"
"01.07.2019 00:00 - 01.07.2019 01:00","0","204"
"01.07.2019 01:00 - 01.07.2019 02:00","0","248"
"01.07.2019 02:00 - 01.07.2019 03:00","0","318"
"01.07.2019 03:00 - 01.07.2019 04:00","0","314"
"01.07.2019 04:00 - 01.07.2019 05:00","0","287"
"01.07.2019 05:00 - 01.07.2019 06:00","0","299"
"01.07.2019 06:00 - 01.07.2019 07:00","0","255"
"01.07.2019 07:00 - 01.07.2019 08:00","0","214"
"01.07.2019 08:00 - 01.07.2019 09:00","0","320"
"01.07.2019 09:00 - 01.07.2019 10:00","0","304"
"01.07.2019 10:00 - 01.07.2019 11:00","0","275"
"01.07.2019 11:00 - 01.07.2019 12:00","0","259"
"01.07.2019 12:00 - 01.07.2019 13:00","0","219"
"01.07.2019 13:00 - 01.07.2019 14:00","0","207"
"01.07.2019 14:00 - 01.07.2019 15:00","0","176"
"01.07.2019 15:00 - 01.07.2019 16:00","0","187"
"01.07.2019 16:00 - 01.07.2019 17:00","0","215"
"01.07.2019 17:00 - 01.07.2019 18:00","0","235"
"01.07.2019 18:00 - 01.07.2019 19:00","0","286"
"01.07.2019 19:00 - 01.07.2019 20:00","0","268"
"01.07.2019 20:00 - 01.07.2019 21:00","0","219"
"01.07.2019 21:00 - 01.07.2019 22:00","0","219"
"01.07.2019 22:00 - 01.07.2019 23:00","0","181"
"01.07.2019 23:00 - 02.07.2019 00:00","0","148"
"02.07.2019 00:00 - 02.07.2019 01:00","0","156"
"02.07.2019 01:00 - 02.07.2019 02:00","0","158"
"02.07.2019 02:00 - 02.07.2019 03:00","0","150"
"02.07.2019 03:00 - 02.07.2019 04:00","0","164"
"02.07.2019 04:00 - 02.07.2019 05:00","0","188"
"02.07.2019 05:00 - 02.07.2019 06:00","0","217"
"02.07.2019 06:00 - 02.07.2019 07:00","0","265"
"02.07.2019 07:00 - 02.07.2019 08:00","0","225"
"02.07.2019 08:00 - 02.07.2019 09:00","0","195"
"02.07.2019 09:00 - 02.07.2019 10:00","0","211"
"02.07.2019 10:00 - 02.07.2019 11:00","0","212"
"02.07.2019 11:00 - 02.07.2019 12:00","0","214"
"02.07.2019 12:00 - 02.07.2019 13:00","0","216"
"02.07.2019 13:00 - 02.07.2019 14:00","0","209"
"02.07.2019 14:00 - 02.07.2019 15:00","0","214"
"02.07.2019 15:00 - 02.07.2019 16:00","0","197"
"02.07.2019 16:00 - 02.07.2019 17:00","0","195"
"02.07.2019 17:00 - 02.07.2019 18:00","0","215"
"02.07.2019 18:00 - 02.07.2019 19:00","0","203"
"02.07.2019 19:00 - 02.07.2019 20:00","0","202"
"02.07.2019 20:00 - 02.07.2019 21:00","0","206"
"02.07.2019 21:00 - 02.07.2019 22:00","0","197"
"02.07.2019 22:00 - 02.07.2019 23:00","0","198"
"02.07.2019 23:00 - 03.07.2019 00:00","0","207"
"03.07.2019 00:00 - 03.07.2019 01:00","0","235"
"03.07.2019 01:00 - 03.07.2019 02:00","0","204"
"03.07.2019 02:00 - 03.07.2019 03:00","0","203"
"03.07.2019 03:00 - 03.07.2019 04:00","0","200"
"03.07.2019 04:00 - 03.07.2019 05:00","0","156"
"03.07.2019 05:00 - 03.07.2019 06:00","0","168"
"03.07.2019 06:00 - 03.07.2019 07:00","0","212"
"03.07.2019 07:00 - 03.07.2019 08:00","0","193"
"03.07.2019 08:00 - 03.07.2019 09:00","0","217"
"03.07.2019 09:00 - 03.07.2019 10:00","0","199"
"03.07.2019 10:00 - 03.07.2019 11:00","0","190"
"03.07.2019 11:00 - 03.07.2019 12:00","0","168"
"03.07.2019 12:00 - 03.07.2019 13:00","0","176"
"03.07.2019 13:00 - 03.07.2019 14:00","0","163"
"03.07.2019 14:00 - 03.07.2019 15:00","0","161"
"03.07.2019 15:00 - 03.07.2019 16:00","0","177"
"03.07.2019 16:00 - 03.07.2019 17:00","0","192"
"03.07.2019 17:00 - 03.07.2019 18:00","0","207"
"03.07.2019 18:00 - 03.07.2019 19:00","0","211"
"03.07.2019 19:00 - 03.07.2019 20:00","0","215"
"03.07.2019 20:00 - 03.07.2019 21:00","0","221"
"03.07.2019 21:00 - 03.07.2019 22:00","0","236"
"03.07.2019 22:00 - 03.07.2019 23:00","0","310"
"03.07.2019 23:00 - 04.07.2019 00:00","0","303"
"04.07.2019 00:00 - 04.07.2019 01:00","0","273"
"04.07.2019 01:00 - 04.07.2019 02:00","0","258"
"04.07.2019 02:00 - 04.07.2019 03:00","0","270"
"04.07.2019 03:00 - 04.07.2019 04:00","0","264"
"04.07.2019 04:00 - 04.07.2019 05:00","0","252"
"04.07.2019 05:00 - 04.07.2019 06:00","0","258"
"04.07.2019 06:00 - 04.07.2019 07:00","0","289"
"04.07.2019 07:00 - 04.07.2019 08:00","0","296"
"04.07.2019 08:00 - 04.07.2019 09:00","0","259"
"04.07.2019 09:00 - 04.07.2019 10:00","0","280"
"04.07.2019 10:00 - 04.07.2019 11:00","0","250"
"04.07.2019 11:00 - 04.07.2019 12:00","0","228"
"04.07.2019 12:00 - 04.07.2019 13:00","0","265"
"04.07.2019 13:00 - 04.07.2019 14:00","0","308"
"04.07.2019 14:00 - 04.07.2019 15:00","0","242"
"04.07.2019 15:00 - 04.07.2019 16:00","0","278"
"04.07.2019 16:00 - 04.07.2019 17:00","0","296"
"04.07.2019 17:00 - 04.07.2019 18:00","0","302"
"04.07.2019 18:00 - 04.07.2019 19:00","0","296"
"04.07.2019 19:00 - 04.07.2019 20:00","0","295"
"04.07.2019 20:00 - 04.07.2019 21:00","0","295"
"04.07.2019 21:00 - 04.07.2019 22:00","0","293"
"04.07.2019 22:00 - 04.07.2019 23:00","0","289"
"04.07.2019 23:00 - 05.07.2019 00:00","0","246"
"05.07.2019 00:00 - 05.07.2019 01:00","0","200"
"05.07.2019 01:00 - 05.07.2019 02:00","0","190"
"05.07.2019 02:00 - 05.07.2019 03:00","0","168"
"05.07.2019 03:00 - 05.07.2019 04:00","0","160"
"05.07.2019 04:00 - 05.07.2019 05:00","0","152"
"05.07.2019 05:00 - 05.07.2019 06:00","0","148"
"05.07.2019 06:00 - 05.07.2019 07:00","0","227"
"05.07.2019 07:00 - 05.07.2019 08:00","0","263"
"05.07.2019 08:00 - 05.07.2019 09:00","0","275"
"05.07.2019 09:00 - 05.07.2019 10:00","0","181"
"05.07.2019 10:00 - 05.07.2019 11:00","0","172"
"05.07.2019 11:00 - 05.07.2019 12:00","0","167"
"05.07.2019 12:00 - 05.07.2019 13:00","0","166"
"05.07.2019 13:00 - 05.07.2019 14:00","0","176"
"05.07.2019 14:00 - 05.07.2019 15:00","0","241"
"05.07.2019 15:00 - 05.07.2019 16:00","0","265"
"05.07.2019 16:00 - 05.07.2019 17:00","0","274"
"05.07.2019 17:00 - 05.07.2019 18:00","0","281"
"05.07.2019 18:00 - 05.07.2019 19:00","0","291"
"05.07.2019 19:00 - 05.07.2019 20:00","0","295"
"05.07.2019 20:00 - 05.07.2019 21:00","0","298"
"05.07.2019 21:00 - 05.07.2019 22:00","0","302"
"05.07.2019 22:00 - 05.07.2019 23:00","0","317"
"05.07.2019 23:00 - 06.07.2019 00:00","0","268"
"06.07.2019 00:00 - 06.07.2019 01:00","0","158"
"06.07.2019 01:00 - 06.07.2019 02:00","0","152"
"06.07.2019 02:00 - 06.07.2019 03:00","0","145"
"06.07.2019 03:00 - 06.07.2019 04:00","0","139"
"06.07.2019 04:00 - 06.07.2019 05:00","0","131"
"06.07.2019 05:00 - 06.07.2019 06:00","0","138"
"06.07.2019 06:00 - 06.07.2019 07:00","0","120"
"06.07.2019 07:00 - 06.07.2019 08:00","0","111"
"06.07.2019 08:00 - 06.07.2019 09:00","0","101"
"06.07.2019 09:00 - 06.07.2019 10:00","0","90"
"06.07.2019 10:00 - 06.07.2019 11:00","0","69"
"06.07.2019 11:00 - 06.07.2019 12:00","0","11"
"06.07.2019 12:00 - 06.07.2019 13:00","0","0"
"06.07.2019 13:00 - 06.07.2019 14:00","0","0"
"06.07.2019 14:00 - 06.07.2019 15:00","0","4"
"06.07.2019 15:00 - 06.07.2019 16:00","0","2"
"06.07.2019 16:00 - 06.07.2019 17:00","0","13"
"06.07.2019 17:00 - 06.07.2019 18:00","0","78"
"06.07.2019 18:00 - 06.07.2019 19:00","0","80"
"06.07.2019 19:00 - 06.07.2019 20:00","0","92"
"06.07.2019 20:00 - 06.07.2019 21:00","0","94"
"06.07.2019 21:00 - 06.07.2019 22:00","0","100"
"06.07.2019 22:00 - 06.07.2019 23:00","0","101"
"06.07.2019 23:00 - 07.07.2019 00:00","0","79"
"07.07.2019 00:00 - 07.07.2019 01:00","0","60"
"07.07.2019 01:00 - 07.07.2019 02:00","0","26"
"07.07.2019 02:00 - 07.07.2019 03:00","0","33"
"07.07.2019 03:00 - 07.07.2019 04:00","0","23"
"07.07.2019 04:00 - 07.07.2019 05:00","0","24"
"07.07.2019 05:00 - 07.07.2019 06:00","0","29"
"07.07.2019 06:00 - 07.07.2019 07:00","0","39"
"07.07.2019 07:00 - 07.07.2019 08:00","0","15"
"07.07.2019 08:00 - 07.07.2019 09:00","4","0"
"07.07.2019 09:00 - 07.07.2019 10:00","0","36"
"07.07.2019 10:00 - 07.07.2019 11:00","0","40"
"07.07.2019 11:00 - 07.07.2019 12:00","0","40"
"07.07.2019 12:00 - 07.07.2019 13:00","0","5"
"07.07.2019 13:00 - 07.07.2019 14:00","25","0"
"07.07.2019 14:00 - 07.07.2019 15:00","58","0"
"07.07.2019 15:00 - 07.07.2019 16:00","66","0"
"07.07.2019 16:00 - 07.07.2019 17:00","54","0"
"07.07.2019 17:00 - 07.07.2019 18:00","42","0"
"07.07.2019 18:00 - 07.07.2019 19:00","0","42"
"07.07.2019 19:00 - 07.07.2019 20:00","0","136"
"07.07.2019 20:00 - 07.07.2019 21:00","0","148"
"07.07.2019 21:00 - 07.07.2019 22:00","0","151"
"07.07.2019 22:00 - 07.07.2019 23:00","0","137"
"07.07.2019 23:00 - 08.07.2019 00:00","0","102"
"08.07.2019 00:00 - 08.07.2019 01:00","0","78"
"08.07.2019 01:00 - 08.07.2019 02:00","0","91"
"08.07.2019 02:00 - 08.07.2019 03:00","0","87"
"08.07.2019 03:00 - 08.07.2019 04:00","0","84"
"08.07.2019 04:00 - 08.07.2019 05:00","0","89"
"08.07.2019 05:00 - 08.07.2019 06:00","0","67"
"08.07.2019 06:00 - 08.07.2019 07:00","0","112"
"08.07.2019 07:00 - 08.07.2019 08:00","0","50"
"08.07.2019 08:00 - 08.07.2019 09:00","4","0"
"08.07.2019 09:00 - 08.07.2019 10:00","0","28"
"08.07.2019 10:00 - 08.07.2019 11:00","13","0"
"08.07.2019 11:00 - 08.07.2019 12:00","0","21"
"08.07.2019 12:00 - 08.07.2019 13:00","0","28"
"08.07.2019 13:00 - 08.07.2019 14:00","7","0"
"08.07.2019 14:00 - 08.07.2019 15:00","23","0"
"08.07.2019 15:00 - 08.07.2019 16:00","3","0"
"08.07.2019 16:00 - 08.07.2019 17:00","0","15"
"08.07.2019 17:00 - 08.07.2019 18:00","0","15"
"08.07.2019 18:00 - 08.07.2019 19:00","7","0"
"08.07.2019 19:00 - 08.07.2019 20:00","110","0"
"08.07.2019 20:00 - 08.07.2019 21:00","96","0"
"08.07.2019 21:00 - 08.07.2019 22:00","99","0"
"08.07.2019 22:00 - 08.07.2019 23:00","31","0"
"08.07.2019 23:00 - 09.07.2019 00:00","0","133"
"09.07.2019 00:00 - 09.07.2019 01:00","0","209"
