"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"24.06.2018 04:00 - 24.06.2018 05:00","170","0"
"24.06.2018 05:00 - 24.06.2018 06:00","176","0"
"24.06.2018 06:00 - 24.06.2018 07:00","185","0"
"24.06.2018 07:00 - 24.06.2018 08:00","292","0"
"24.06.2018 08:00 - 24.06.2018 09:00","270","0"
"24.06.2018 09:00 - 24.06.2018 10:00","258","0"
"24.06.2018 10:00 - 24.06.2018 11:00","341","0"
"24.06.2018 11:00 - 24.06.2018 12:00","336","0"
"24.06.2018 12:00 - 24.06.2018 13:00","327","0"
"24.06.2018 13:00 - 24.06.2018 14:00","312","0"
"24.06.2018 14:00 - 24.06.2018 15:00","322","0"
"24.06.2018 15:00 - 24.06.2018 16:00","343","0"
"24.06.2018 16:00 - 24.06.2018 17:00","325","0"
"24.06.2018 17:00 - 24.06.2018 18:00","292","0"
"24.06.2018 18:00 - 24.06.2018 19:00","201","0"
"24.06.2018 19:00 - 24.06.2018 20:00","162","0"
"24.06.2018 20:00 - 24.06.2018 21:00","158","0"
"24.06.2018 21:00 - 24.06.2018 22:00","119","0"
"24.06.2018 22:00 - 24.06.2018 23:00","65","0"
"24.06.2018 23:00 - 25.06.2018 00:00","31","0"
"25.06.2018 00:00 - 25.06.2018 01:00","122","0"
"25.06.2018 01:00 - 25.06.2018 02:00","160","0"
"25.06.2018 02:00 - 25.06.2018 03:00","188","0"
"25.06.2018 03:00 - 25.06.2018 04:00","174","0"
"25.06.2018 04:00 - 25.06.2018 05:00","201","0"
"25.06.2018 05:00 - 25.06.2018 06:00","281","0"
"25.06.2018 06:00 - 25.06.2018 07:00","286","0"
"25.06.2018 07:00 - 25.06.2018 08:00","88","0"
"25.06.2018 08:00 - 25.06.2018 09:00","77","0"
"25.06.2018 09:00 - 25.06.2018 10:00","127","0"
"25.06.2018 10:00 - 25.06.2018 11:00","147","0"
"25.06.2018 11:00 - 25.06.2018 12:00","143","0"
"25.06.2018 12:00 - 25.06.2018 13:00","126","0"
"25.06.2018 13:00 - 25.06.2018 14:00","173","0"
"25.06.2018 14:00 - 25.06.2018 15:00","163","0"
"25.06.2018 15:00 - 25.06.2018 16:00","142","0"
"25.06.2018 16:00 - 25.06.2018 17:00","117","0"
"25.06.2018 17:00 - 25.06.2018 18:00","58","0"
"25.06.2018 18:00 - 25.06.2018 19:00","70","0"
"25.06.2018 19:00 - 25.06.2018 20:00","46","0"
"25.06.2018 20:00 - 25.06.2018 21:00","17","0"
"25.06.2018 21:00 - 25.06.2018 22:00","26","0"
"25.06.2018 22:00 - 25.06.2018 23:00","47","0"
"25.06.2018 23:00 - 26.06.2018 00:00","44","0"
"26.06.2018 00:00 - 26.06.2018 01:00","0","23"
"26.06.2018 01:00 - 26.06.2018 02:00","0","27"
"26.06.2018 02:00 - 26.06.2018 03:00","39","0"
"26.06.2018 03:00 - 26.06.2018 04:00","44","0"
"26.06.2018 04:00 - 26.06.2018 05:00","61","0"
"26.06.2018 05:00 - 26.06.2018 06:00","93","0"
"26.06.2018 06:00 - 26.06.2018 07:00","228","0"
"26.06.2018 07:00 - 26.06.2018 08:00","268","0"
"26.06.2018 08:00 - 26.06.2018 09:00","307","0"
"26.06.2018 09:00 - 26.06.2018 10:00","228","0"
"26.06.2018 10:00 - 26.06.2018 11:00","224","0"
"26.06.2018 11:00 - 26.06.2018 12:00","224","0"
"26.06.2018 12:00 - 26.06.2018 13:00","165","0"
"26.06.2018 13:00 - 26.06.2018 14:00","167","0"
"26.06.2018 14:00 - 26.06.2018 15:00","111","0"
"26.06.2018 15:00 - 26.06.2018 16:00","102","0"
"26.06.2018 16:00 - 26.06.2018 17:00","208","0"
"26.06.2018 17:00 - 26.06.2018 18:00","198","0"
"26.06.2018 18:00 - 26.06.2018 19:00","169","0"
"26.06.2018 19:00 - 26.06.2018 20:00","204","0"
"26.06.2018 20:00 - 26.06.2018 21:00","173","0"
"26.06.2018 21:00 - 26.06.2018 22:00","111","0"
"26.06.2018 22:00 - 26.06.2018 23:00","80","0"
"26.06.2018 23:00 - 27.06.2018 00:00","17","0"
"27.06.2018 00:00 - 27.06.2018 01:00","72","0"
"27.06.2018 01:00 - 27.06.2018 02:00","149","0"
"27.06.2018 02:00 - 27.06.2018 03:00","156","0"
"27.06.2018 03:00 - 27.06.2018 04:00","145","0"
"27.06.2018 04:00 - 27.06.2018 05:00","157","0"
"27.06.2018 05:00 - 27.06.2018 06:00","198","0"
"27.06.2018 06:00 - 27.06.2018 07:00","291","0"
"27.06.2018 07:00 - 27.06.2018 08:00","246","0"
"27.06.2018 08:00 - 27.06.2018 09:00","221","0"
"27.06.2018 09:00 - 27.06.2018 10:00","214","0"
"27.06.2018 10:00 - 27.06.2018 11:00","190","0"
"27.06.2018 11:00 - 27.06.2018 12:00","167","0"
"27.06.2018 12:00 - 27.06.2018 13:00","210","0"
"27.06.2018 13:00 - 27.06.2018 14:00","192","0"
"27.06.2018 14:00 - 27.06.2018 15:00","221","0"
"27.06.2018 15:00 - 27.06.2018 16:00","183","0"
"27.06.2018 16:00 - 27.06.2018 17:00","148","0"
"27.06.2018 17:00 - 27.06.2018 18:00","108","0"
"27.06.2018 18:00 - 27.06.2018 19:00","247","0"
"27.06.2018 19:00 - 27.06.2018 20:00","238","0"
"27.06.2018 20:00 - 27.06.2018 21:00","192","0"
"27.06.2018 21:00 - 27.06.2018 22:00","190","0"
"27.06.2018 22:00 - 27.06.2018 23:00","144","0"
"27.06.2018 23:00 - 28.06.2018 00:00","135","0"
"28.06.2018 00:00 - 28.06.2018 01:00","89","0"
"28.06.2018 01:00 - 28.06.2018 02:00","208","0"
"28.06.2018 02:00 - 28.06.2018 03:00","205","0"
"28.06.2018 03:00 - 28.06.2018 04:00","208","0"
"28.06.2018 04:00 - 28.06.2018 05:00","207","0"
"28.06.2018 05:00 - 28.06.2018 06:00","187","0"
"28.06.2018 06:00 - 28.06.2018 07:00","204","0"
"28.06.2018 07:00 - 28.06.2018 08:00","137","0"
"28.06.2018 08:00 - 28.06.2018 09:00","150","0"
"28.06.2018 09:00 - 28.06.2018 10:00","130","0"
"28.06.2018 10:00 - 28.06.2018 11:00","154","0"
"28.06.2018 11:00 - 28.06.2018 12:00","151","0"
"28.06.2018 12:00 - 28.06.2018 13:00","132","0"
"28.06.2018 13:00 - 28.06.2018 14:00","132","0"
"28.06.2018 14:00 - 28.06.2018 15:00","105","0"
"28.06.2018 15:00 - 28.06.2018 16:00","135","0"
"28.06.2018 16:00 - 28.06.2018 17:00","117","0"
"28.06.2018 17:00 - 28.06.2018 18:00","141","0"
"28.06.2018 18:00 - 28.06.2018 19:00","167","0"
"28.06.2018 19:00 - 28.06.2018 20:00","35","0"
"28.06.2018 20:00 - 28.06.2018 21:00","0","40"
"28.06.2018 21:00 - 28.06.2018 22:00","38","0"
"28.06.2018 22:00 - 28.06.2018 23:00","58","0"
"28.06.2018 23:00 - 29.06.2018 00:00","84","0"
"29.06.2018 00:00 - 29.06.2018 01:00","150","0"
"29.06.2018 01:00 - 29.06.2018 02:00","204","0"
"29.06.2018 02:00 - 29.06.2018 03:00","238","0"
"29.06.2018 03:00 - 29.06.2018 04:00","196","0"
"29.06.2018 04:00 - 29.06.2018 05:00","171","0"
"29.06.2018 05:00 - 29.06.2018 06:00","167","0"
"29.06.2018 06:00 - 29.06.2018 07:00","75","0"
"29.06.2018 07:00 - 29.06.2018 08:00","0","26"
"29.06.2018 08:00 - 29.06.2018 09:00","0","21"
"29.06.2018 09:00 - 29.06.2018 10:00","0","41"
"29.06.2018 10:00 - 29.06.2018 11:00","18","0"
"29.06.2018 11:00 - 29.06.2018 12:00","34","0"
"29.06.2018 12:00 - 29.06.2018 13:00","21","0"
"29.06.2018 13:00 - 29.06.2018 14:00","0","3"
"29.06.2018 14:00 - 29.06.2018 15:00","0","22"
"29.06.2018 15:00 - 29.06.2018 16:00","0","36"
"29.06.2018 16:00 - 29.06.2018 17:00","0","16"
"29.06.2018 17:00 - 29.06.2018 18:00","0","4"
"29.06.2018 18:00 - 29.06.2018 19:00","40","0"
"29.06.2018 19:00 - 29.06.2018 20:00","73","0"
"29.06.2018 20:00 - 29.06.2018 21:00","3","0"
"29.06.2018 21:00 - 29.06.2018 22:00","0","63"
"29.06.2018 22:00 - 29.06.2018 23:00","0","63"
"29.06.2018 23:00 - 30.06.2018 00:00","44","0"
"30.06.2018 00:00 - 30.06.2018 01:00","159","0"
"30.06.2018 01:00 - 30.06.2018 02:00","208","0"
"30.06.2018 02:00 - 30.06.2018 03:00","261","0"
"30.06.2018 03:00 - 30.06.2018 04:00","270","0"
"30.06.2018 04:00 - 30.06.2018 05:00","270","0"
"30.06.2018 05:00 - 30.06.2018 06:00","232","0"
"30.06.2018 06:00 - 30.06.2018 07:00","73","0"
"30.06.2018 07:00 - 30.06.2018 08:00","63","0"
"30.06.2018 08:00 - 30.06.2018 09:00","47","0"
"30.06.2018 09:00 - 30.06.2018 10:00","78","0"
"30.06.2018 10:00 - 30.06.2018 11:00","108","0"
"30.06.2018 11:00 - 30.06.2018 12:00","119","0"
"30.06.2018 12:00 - 30.06.2018 13:00","129","0"
"30.06.2018 13:00 - 30.06.2018 14:00","74","0"
"30.06.2018 14:00 - 30.06.2018 15:00","45","0"
"30.06.2018 15:00 - 30.06.2018 16:00","47","0"
"30.06.2018 16:00 - 30.06.2018 17:00","66","0"
"30.06.2018 17:00 - 30.06.2018 18:00","72","0"
"30.06.2018 18:00 - 30.06.2018 19:00","94","0"
"30.06.2018 19:00 - 30.06.2018 20:00","126","0"
"30.06.2018 20:00 - 30.06.2018 21:00","127","0"
"30.06.2018 21:00 - 30.06.2018 22:00","134","0"
"30.06.2018 22:00 - 30.06.2018 23:00","89","0"
"30.06.2018 23:00 - 01.07.2018 00:00","70","0"
"01.07.2018 00:00 - 01.07.2018 01:00","137","0"
"01.07.2018 01:00 - 01.07.2018 02:00","163","0"
"01.07.2018 02:00 - 01.07.2018 03:00","205","0"
"01.07.2018 03:00 - 01.07.2018 04:00","222","0"
"01.07.2018 04:00 - 01.07.2018 05:00","213","0"
"01.07.2018 05:00 - 01.07.2018 06:00","163","0"
"01.07.2018 06:00 - 01.07.2018 07:00","105","0"
"01.07.2018 07:00 - 01.07.2018 08:00","107","0"
"01.07.2018 08:00 - 01.07.2018 09:00","70","0"
"01.07.2018 09:00 - 01.07.2018 10:00","63","0"
"01.07.2018 10:00 - 01.07.2018 11:00","69","0"
"01.07.2018 11:00 - 01.07.2018 12:00","71","0"
"01.07.2018 12:00 - 01.07.2018 13:00","73","0"
"01.07.2018 13:00 - 01.07.2018 14:00","26","0"
"01.07.2018 14:00 - 01.07.2018 15:00","22","0"
"01.07.2018 15:00 - 01.07.2018 16:00","23","0"
"01.07.2018 16:00 - 01.07.2018 17:00","13","0"
"01.07.2018 17:00 - 01.07.2018 18:00","0","13"
"01.07.2018 18:00 - 01.07.2018 19:00","0","30"
"01.07.2018 19:00 - 01.07.2018 20:00","12","0"
"01.07.2018 20:00 - 01.07.2018 21:00","20","0"
"01.07.2018 21:00 - 01.07.2018 22:00","8","0"
"01.07.2018 22:00 - 01.07.2018 23:00","9","0"
"01.07.2018 23:00 - 02.07.2018 00:00","0","3"
"02.07.2018 00:00 - 02.07.2018 01:00","48","0"
"02.07.2018 01:00 - 02.07.2018 02:00","48","0"
"02.07.2018 02:00 - 02.07.2018 03:00","59","0"
"02.07.2018 03:00 - 02.07.2018 04:00","80","0"
"02.07.2018 04:00 - 02.07.2018 05:00","103","0"
"02.07.2018 05:00 - 02.07.2018 06:00","72","0"
"02.07.2018 06:00 - 02.07.2018 07:00","82","0"
"02.07.2018 07:00 - 02.07.2018 08:00","186","0"
"02.07.2018 08:00 - 02.07.2018 09:00","216","0"
"02.07.2018 09:00 - 02.07.2018 10:00","239","0"
"02.07.2018 10:00 - 02.07.2018 11:00","300","0"
"02.07.2018 11:00 - 02.07.2018 12:00","326","0"
"02.07.2018 12:00 - 02.07.2018 13:00","312","0"
"02.07.2018 13:00 - 02.07.2018 14:00","254","0"
"02.07.2018 14:00 - 02.07.2018 15:00","231","0"
"02.07.2018 15:00 - 02.07.2018 16:00","265","0"
"02.07.2018 16:00 - 02.07.2018 17:00","244","0"
"02.07.2018 17:00 - 02.07.2018 18:00","173","0"
"02.07.2018 18:00 - 02.07.2018 19:00","141","0"
"02.07.2018 19:00 - 02.07.2018 20:00","146","0"
"02.07.2018 20:00 - 02.07.2018 21:00","168","0"
"02.07.2018 21:00 - 02.07.2018 22:00","160","0"
"02.07.2018 22:00 - 02.07.2018 23:00","186","0"
"02.07.2018 23:00 - 03.07.2018 00:00","162","0"
"03.07.2018 00:00 - 03.07.2018 01:00","141","0"
"03.07.2018 01:00 - 03.07.2018 02:00","163","0"
"03.07.2018 02:00 - 03.07.2018 03:00","173","0"
"03.07.2018 03:00 - 03.07.2018 04:00","130","0"
"03.07.2018 04:00 - 03.07.2018 05:00","142","0"
"03.07.2018 05:00 - 03.07.2018 06:00","125","0"
"03.07.2018 06:00 - 03.07.2018 07:00","232","0"
"03.07.2018 07:00 - 03.07.2018 08:00","269","0"
"03.07.2018 08:00 - 03.07.2018 09:00","138","0"
"03.07.2018 09:00 - 03.07.2018 10:00","189","0"
"03.07.2018 10:00 - 03.07.2018 11:00","256","0"
"03.07.2018 11:00 - 03.07.2018 12:00","279","0"
"03.07.2018 12:00 - 03.07.2018 13:00","259","0"
"03.07.2018 13:00 - 03.07.2018 14:00","228","0"
"03.07.2018 14:00 - 03.07.2018 15:00","239","0"
"03.07.2018 15:00 - 03.07.2018 16:00","242","0"
"03.07.2018 16:00 - 03.07.2018 17:00","316","0"
"03.07.2018 17:00 - 03.07.2018 18:00","223","0"
"03.07.2018 18:00 - 03.07.2018 19:00","188","0"
"03.07.2018 19:00 - 03.07.2018 20:00","203","0"
"03.07.2018 20:00 - 03.07.2018 21:00","207","0"
"03.07.2018 21:00 - 03.07.2018 22:00","252","0"
"03.07.2018 22:00 - 03.07.2018 23:00","209","0"
"03.07.2018 23:00 - 04.07.2018 00:00","132","0"
"04.07.2018 00:00 - 04.07.2018 01:00","212","0"
"04.07.2018 01:00 - 04.07.2018 02:00","142","0"
"04.07.2018 02:00 - 04.07.2018 03:00","106","0"
"04.07.2018 03:00 - 04.07.2018 04:00","23","0"
"04.07.2018 04:00 - 04.07.2018 05:00","71","0"
"04.07.2018 05:00 - 04.07.2018 06:00","128","0"
"04.07.2018 06:00 - 04.07.2018 07:00","291","0"
"04.07.2018 07:00 - 04.07.2018 08:00","261","0"
"04.07.2018 08:00 - 04.07.2018 09:00","250","0"
"04.07.2018 09:00 - 04.07.2018 10:00","246","0"
"04.07.2018 10:00 - 04.07.2018 11:00","247","0"
"04.07.2018 11:00 - 04.07.2018 12:00","241","0"
"04.07.2018 12:00 - 04.07.2018 13:00","281","0"
"04.07.2018 13:00 - 04.07.2018 14:00","273","0"
"04.07.2018 14:00 - 04.07.2018 15:00","303","0"
"04.07.2018 15:00 - 04.07.2018 16:00","258","0"
"04.07.2018 16:00 - 04.07.2018 17:00","230","0"
"04.07.2018 17:00 - 04.07.2018 18:00","160","0"
"04.07.2018 18:00 - 04.07.2018 19:00","150","0"
"04.07.2018 19:00 - 04.07.2018 20:00","133","0"
"04.07.2018 20:00 - 04.07.2018 21:00","153","0"
"04.07.2018 21:00 - 04.07.2018 22:00","177","0"
"04.07.2018 22:00 - 04.07.2018 23:00","201","0"
"04.07.2018 23:00 - 05.07.2018 00:00","193","0"
"05.07.2018 00:00 - 05.07.2018 01:00","209","0"
"05.07.2018 01:00 - 05.07.2018 02:00","142","0"
"05.07.2018 02:00 - 05.07.2018 03:00","129","0"
"05.07.2018 03:00 - 05.07.2018 04:00","116","0"
"05.07.2018 04:00 - 05.07.2018 05:00","141","0"
"05.07.2018 05:00 - 05.07.2018 06:00","280","0"
"05.07.2018 06:00 - 05.07.2018 07:00","317","0"
"05.07.2018 07:00 - 05.07.2018 08:00","282","0"
"05.07.2018 08:00 - 05.07.2018 09:00","245","0"
"05.07.2018 09:00 - 05.07.2018 10:00","236","0"
"05.07.2018 10:00 - 05.07.2018 11:00","233","0"
"05.07.2018 11:00 - 05.07.2018 12:00","238","0"
"05.07.2018 12:00 - 05.07.2018 13:00","252","0"
"05.07.2018 13:00 - 05.07.2018 14:00","275","0"
"05.07.2018 14:00 - 05.07.2018 15:00","285","0"
"05.07.2018 15:00 - 05.07.2018 16:00","273","0"
"05.07.2018 16:00 - 05.07.2018 17:00","295","0"
"05.07.2018 17:00 - 05.07.2018 18:00","299","0"
"05.07.2018 18:00 - 05.07.2018 19:00","138","0"
"05.07.2018 19:00 - 05.07.2018 20:00","105","0"
"05.07.2018 20:00 - 05.07.2018 21:00","172","0"
"05.07.2018 21:00 - 05.07.2018 22:00","211","0"
"05.07.2018 22:00 - 05.07.2018 23:00","259","0"
"05.07.2018 23:00 - 06.07.2018 00:00","161","0"
"06.07.2018 00:00 - 06.07.2018 01:00","162","0"
"06.07.2018 01:00 - 06.07.2018 02:00","99","0"
"06.07.2018 02:00 - 06.07.2018 03:00","145","0"
"06.07.2018 03:00 - 06.07.2018 04:00","169","0"
"06.07.2018 04:00 - 06.07.2018 05:00","186","0"
"06.07.2018 05:00 - 06.07.2018 06:00","197","0"
"06.07.2018 06:00 - 06.07.2018 07:00","293","0"
"06.07.2018 07:00 - 06.07.2018 08:00","286","0"
"06.07.2018 08:00 - 06.07.2018 09:00","242","0"
"06.07.2018 09:00 - 06.07.2018 10:00","242","0"
"06.07.2018 10:00 - 06.07.2018 11:00","226","0"
"06.07.2018 11:00 - 06.07.2018 12:00","246","0"
"06.07.2018 12:00 - 06.07.2018 13:00","246","0"
"06.07.2018 13:00 - 06.07.2018 14:00","270","0"
"06.07.2018 14:00 - 06.07.2018 15:00","301","0"
"06.07.2018 15:00 - 06.07.2018 16:00","274","0"
"06.07.2018 16:00 - 06.07.2018 17:00","246","0"
"06.07.2018 17:00 - 06.07.2018 18:00","268","0"
"06.07.2018 18:00 - 06.07.2018 19:00","261","0"
"06.07.2018 19:00 - 06.07.2018 20:00","252","0"
"06.07.2018 20:00 - 06.07.2018 21:00","253","0"
"06.07.2018 21:00 - 06.07.2018 22:00","302","0"
"06.07.2018 22:00 - 06.07.2018 23:00","265","0"
"06.07.2018 23:00 - 07.07.2018 00:00","83","0"
"07.07.2018 00:00 - 07.07.2018 01:00","205","0"
"07.07.2018 01:00 - 07.07.2018 02:00","145","0"
"07.07.2018 02:00 - 07.07.2018 03:00","170","0"
"07.07.2018 03:00 - 07.07.2018 04:00","172","0"
"07.07.2018 04:00 - 07.07.2018 05:00","185","0"
"07.07.2018 05:00 - 07.07.2018 06:00","234","0"
"07.07.2018 06:00 - 07.07.2018 07:00","238","0"
"07.07.2018 07:00 - 07.07.2018 08:00","267","0"
"07.07.2018 08:00 - 07.07.2018 09:00","249","0"
"07.07.2018 09:00 - 07.07.2018 10:00","321","0"
"07.07.2018 10:00 - 07.07.2018 11:00","371","0"
"07.07.2018 11:00 - 07.07.2018 12:00","360","0"
"07.07.2018 12:00 - 07.07.2018 13:00","336","0"
"07.07.2018 13:00 - 07.07.2018 14:00","283","0"
"07.07.2018 14:00 - 07.07.2018 15:00","294","0"
"07.07.2018 15:00 - 07.07.2018 16:00","264","0"
"07.07.2018 16:00 - 07.07.2018 17:00","257","0"
"07.07.2018 17:00 - 07.07.2018 18:00","246","0"
"07.07.2018 18:00 - 07.07.2018 19:00","290","0"
"07.07.2018 19:00 - 07.07.2018 20:00","268","0"
"07.07.2018 20:00 - 07.07.2018 21:00","209","0"
"07.07.2018 21:00 - 07.07.2018 22:00","221","0"
"07.07.2018 22:00 - 07.07.2018 23:00","219","0"
"07.07.2018 23:00 - 08.07.2018 00:00","222","0"
"08.07.2018 00:00 - 08.07.2018 01:00","271","0"
"08.07.2018 01:00 - 08.07.2018 02:00","307","0"
"08.07.2018 02:00 - 08.07.2018 03:00","310","0"
"08.07.2018 03:00 - 08.07.2018 04:00","300","0"
"08.07.2018 04:00 - 08.07.2018 05:00","314","0"
"08.07.2018 05:00 - 08.07.2018 06:00","312","0"
"08.07.2018 06:00 - 08.07.2018 07:00","295","0"
"08.07.2018 07:00 - 08.07.2018 08:00","344","0"
"08.07.2018 08:00 - 08.07.2018 09:00","323","0"
"08.07.2018 09:00 - 08.07.2018 10:00","306","0"
"08.07.2018 10:00 - 08.07.2018 11:00","339","0"
"08.07.2018 11:00 - 08.07.2018 12:00","348","0"
"08.07.2018 12:00 - 08.07.2018 13:00","333","0"
"08.07.2018 13:00 - 08.07.2018 14:00","331","0"
"08.07.2018 14:00 - 08.07.2018 15:00","342","0"
"08.07.2018 15:00 - 08.07.2018 16:00","366","0"
"08.07.2018 16:00 - 08.07.2018 17:00","371","0"
"08.07.2018 17:00 - 08.07.2018 18:00","379","0"
"08.07.2018 18:00 - 08.07.2018 19:00","395","0"
"08.07.2018 19:00 - 08.07.2018 20:00","371","0"
"08.07.2018 20:00 - 08.07.2018 21:00","366","0"
"08.07.2018 21:00 - 08.07.2018 22:00","329","0"
"08.07.2018 22:00 - 08.07.2018 23:00","316","0"
"08.07.2018 23:00 - 09.07.2018 00:00","269","0"
"09.07.2018 00:00 - 09.07.2018 01:00","299","0"
"09.07.2018 01:00 - 09.07.2018 02:00","323","0"
"09.07.2018 02:00 - 09.07.2018 03:00","374","0"
"09.07.2018 03:00 - 09.07.2018 04:00","301","0"
"09.07.2018 04:00 - 09.07.2018 05:00","320","0"
"09.07.2018 05:00 - 09.07.2018 06:00","416","0"
"09.07.2018 06:00 - 09.07.2018 07:00","422","0"
"09.07.2018 07:00 - 09.07.2018 08:00","361","0"
"09.07.2018 08:00 - 09.07.2018 09:00","377","0"
"09.07.2018 09:00 - 09.07.2018 10:00","381","0"
"09.07.2018 10:00 - 09.07.2018 11:00","354","0"
"09.07.2018 11:00 - 09.07.2018 12:00","301","0"
"09.07.2018 12:00 - 09.07.2018 13:00","327","0"
"09.07.2018 13:00 - 09.07.2018 14:00","348","0"
"09.07.2018 14:00 - 09.07.2018 15:00","339","0"
"09.07.2018 15:00 - 09.07.2018 16:00","297","0"
"09.07.2018 16:00 - 09.07.2018 17:00","371","0"
"09.07.2018 17:00 - 09.07.2018 18:00","370","0"
"09.07.2018 18:00 - 09.07.2018 19:00","300","0"
"09.07.2018 19:00 - 09.07.2018 20:00","301","0"
"09.07.2018 20:00 - 09.07.2018 21:00","310","0"
"09.07.2018 21:00 - 09.07.2018 22:00","365","0"
"09.07.2018 22:00 - 09.07.2018 23:00","380","0"
"09.07.2018 23:00 - 10.07.2018 00:00","193","0"
"10.07.2018 00:00 - 10.07.2018 01:00","247","0"
"10.07.2018 01:00 - 10.07.2018 02:00","259","0"
"10.07.2018 02:00 - 10.07.2018 03:00","280","0"
"10.07.2018 03:00 - 10.07.2018 04:00","271","0"
"10.07.2018 04:00 - 10.07.2018 05:00","249","0"
"10.07.2018 05:00 - 10.07.2018 06:00","244","0"
"10.07.2018 06:00 - 10.07.2018 07:00","335","0"
"10.07.2018 07:00 - 10.07.2018 08:00","0","8"
"10.07.2018 08:00 - 10.07.2018 09:00","0","192"
"10.07.2018 09:00 - 10.07.2018 10:00","0","179"
"10.07.2018 10:00 - 10.07.2018 11:00","0","175"
"10.07.2018 11:00 - 10.07.2018 12:00","0","170"
"10.07.2018 12:00 - 10.07.2018 13:00","17","0"
"10.07.2018 13:00 - 10.07.2018 14:00","153","0"
"10.07.2018 14:00 - 10.07.2018 15:00","170","0"
"10.07.2018 15:00 - 10.07.2018 16:00","180","0"
"10.07.2018 16:00 - 10.07.2018 17:00","203","0"
"10.07.2018 17:00 - 10.07.2018 18:00","159","0"
"10.07.2018 18:00 - 10.07.2018 19:00","127","0"
"10.07.2018 19:00 - 10.07.2018 20:00","122","0"
"10.07.2018 20:00 - 10.07.2018 21:00","183","0"
"10.07.2018 21:00 - 10.07.2018 22:00","216","0"
"10.07.2018 22:00 - 10.07.2018 23:00","265","0"
"10.07.2018 23:00 - 11.07.2018 00:00","260","0"
"11.07.2018 00:00 - 11.07.2018 01:00","123","0"
"11.07.2018 01:00 - 11.07.2018 02:00","142","0"
"11.07.2018 02:00 - 11.07.2018 03:00","153","0"
"11.07.2018 03:00 - 11.07.2018 04:00","163","0"
"11.07.2018 04:00 - 11.07.2018 05:00","151","0"
"11.07.2018 05:00 - 11.07.2018 06:00","163","0"
"11.07.2018 06:00 - 11.07.2018 07:00","289","0"
"11.07.2018 07:00 - 11.07.2018 08:00","182","0"
"11.07.2018 08:00 - 11.07.2018 09:00","114","0"
"11.07.2018 09:00 - 11.07.2018 10:00","81","0"
"11.07.2018 10:00 - 11.07.2018 11:00","113","0"
"11.07.2018 11:00 - 11.07.2018 12:00","160","0"
"11.07.2018 12:00 - 11.07.2018 13:00","180","0"
"11.07.2018 13:00 - 11.07.2018 14:00","178","0"
"11.07.2018 14:00 - 11.07.2018 15:00","244","0"
"11.07.2018 15:00 - 11.07.2018 16:00","262","0"
"11.07.2018 16:00 - 11.07.2018 17:00","232","0"
"11.07.2018 17:00 - 11.07.2018 18:00","182","0"
"11.07.2018 18:00 - 11.07.2018 19:00","202","0"
"11.07.2018 19:00 - 11.07.2018 20:00","199","0"
"11.07.2018 20:00 - 11.07.2018 21:00","236","0"
"11.07.2018 21:00 - 11.07.2018 22:00","248","0"
"11.07.2018 22:00 - 11.07.2018 23:00","238","0"
"11.07.2018 23:00 - 12.07.2018 00:00","225","0"
"12.07.2018 00:00 - 12.07.2018 01:00","110","0"
"12.07.2018 01:00 - 12.07.2018 02:00","147","0"
"12.07.2018 02:00 - 12.07.2018 03:00","130","0"
"12.07.2018 03:00 - 12.07.2018 04:00","142","0"
"12.07.2018 04:00 - 12.07.2018 05:00","138","0"
"12.07.2018 05:00 - 12.07.2018 06:00","157","0"
"12.07.2018 06:00 - 12.07.2018 07:00","235","0"
"12.07.2018 07:00 - 12.07.2018 08:00","221","0"
"12.07.2018 08:00 - 12.07.2018 09:00","205","0"
"12.07.2018 09:00 - 12.07.2018 10:00","188","0"
"12.07.2018 10:00 - 12.07.2018 11:00","169","0"
"12.07.2018 11:00 - 12.07.2018 12:00","169","0"
"12.07.2018 12:00 - 12.07.2018 13:00","173","0"
"12.07.2018 13:00 - 12.07.2018 14:00","235","0"
"12.07.2018 14:00 - 12.07.2018 15:00","261","0"
"12.07.2018 15:00 - 12.07.2018 16:00","238","0"
"12.07.2018 16:00 - 12.07.2018 17:00","250","0"
"12.07.2018 17:00 - 12.07.2018 18:00","155","0"
"12.07.2018 18:00 - 12.07.2018 19:00","156","0"
"12.07.2018 19:00 - 12.07.2018 20:00","169","0"
"12.07.2018 20:00 - 12.07.2018 21:00","222","0"
"12.07.2018 21:00 - 12.07.2018 22:00","248","0"
"12.07.2018 22:00 - 12.07.2018 23:00","259","0"
"12.07.2018 23:00 - 13.07.2018 00:00","183","0"
"13.07.2018 00:00 - 13.07.2018 01:00","156","0"
"13.07.2018 01:00 - 13.07.2018 02:00","179","0"
"13.07.2018 02:00 - 13.07.2018 03:00","203","0"
"13.07.2018 03:00 - 13.07.2018 04:00","211","0"
"13.07.2018 04:00 - 13.07.2018 05:00","144","0"
"13.07.2018 05:00 - 13.07.2018 06:00","129","0"
"13.07.2018 06:00 - 13.07.2018 07:00","199","0"
"13.07.2018 07:00 - 13.07.2018 08:00","281","0"
"13.07.2018 08:00 - 13.07.2018 09:00","221","0"
"13.07.2018 09:00 - 13.07.2018 10:00","173","0"
"13.07.2018 10:00 - 13.07.2018 11:00","239","0"
"13.07.2018 11:00 - 13.07.2018 12:00","259","0"
