"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"21.06.2017 18:00 - 21.06.2017 19:00","0","6"
"21.06.2017 19:00 - 21.06.2017 20:00","0","36"
"21.06.2017 20:00 - 21.06.2017 21:00","0","74"
"21.06.2017 21:00 - 21.06.2017 22:00","0","78"
"21.06.2017 22:00 - 21.06.2017 23:00","0","38"
"21.06.2017 23:00 - 22.06.2017 00:00","0","10"
"22.06.2017 00:00 - 22.06.2017 01:00","18","0"
"22.06.2017 01:00 - 22.06.2017 02:00","10","0"
"22.06.2017 02:00 - 22.06.2017 03:00","0","2"
"22.06.2017 03:00 - 22.06.2017 04:00","0","11"
"22.06.2017 04:00 - 22.06.2017 05:00","0","9"
"22.06.2017 05:00 - 22.06.2017 06:00","4","0"
"22.06.2017 06:00 - 22.06.2017 07:00","0","27"
"22.06.2017 07:00 - 22.06.2017 08:00","0","7"
"22.06.2017 08:00 - 22.06.2017 09:00","0","2"
"22.06.2017 09:00 - 22.06.2017 10:00","0","2"
"22.06.2017 10:00 - 22.06.2017 11:00","0","1"
"22.06.2017 11:00 - 22.06.2017 12:00","0","1"
"22.06.2017 12:00 - 22.06.2017 13:00","0","2"
"22.06.2017 13:00 - 22.06.2017 14:00","0","4"
"22.06.2017 14:00 - 22.06.2017 15:00","66","0"
"22.06.2017 15:00 - 22.06.2017 16:00","138","0"
"22.06.2017 16:00 - 22.06.2017 17:00","99","0"
"22.06.2017 17:00 - 22.06.2017 18:00","88","0"
"22.06.2017 18:00 - 22.06.2017 19:00","66","0"
"22.06.2017 19:00 - 22.06.2017 20:00","55","0"
"22.06.2017 20:00 - 22.06.2017 21:00","94","0"
"22.06.2017 21:00 - 22.06.2017 22:00","119","0"
"22.06.2017 22:00 - 22.06.2017 23:00","112","0"
"22.06.2017 23:00 - 23.06.2017 00:00","134","0"
"23.06.2017 00:00 - 23.06.2017 01:00","68","0"
"23.06.2017 01:00 - 23.06.2017 02:00","96","0"
"23.06.2017 02:00 - 23.06.2017 03:00","88","0"
"23.06.2017 03:00 - 23.06.2017 04:00","0","15"
"23.06.2017 04:00 - 23.06.2017 05:00","0","5"
"23.06.2017 05:00 - 23.06.2017 06:00","35","0"
"23.06.2017 06:00 - 23.06.2017 07:00","107","0"
"23.06.2017 07:00 - 23.06.2017 08:00","137","0"
"23.06.2017 08:00 - 23.06.2017 09:00","123","0"
"23.06.2017 09:00 - 23.06.2017 10:00","127","0"
"23.06.2017 10:00 - 23.06.2017 11:00","97","0"
"23.06.2017 11:00 - 23.06.2017 12:00","98","0"
"23.06.2017 12:00 - 23.06.2017 13:00","95","0"
"23.06.2017 13:00 - 23.06.2017 14:00","121","0"
"23.06.2017 14:00 - 23.06.2017 15:00","137","0"
"23.06.2017 15:00 - 23.06.2017 16:00","133","0"
"23.06.2017 16:00 - 23.06.2017 17:00","105","0"
"23.06.2017 17:00 - 23.06.2017 18:00","105","0"
"23.06.2017 18:00 - 23.06.2017 19:00","65","0"
"23.06.2017 19:00 - 23.06.2017 20:00","83","0"
"23.06.2017 20:00 - 23.06.2017 21:00","116","0"
"23.06.2017 21:00 - 23.06.2017 22:00","97","0"
"23.06.2017 22:00 - 23.06.2017 23:00","159","0"
"23.06.2017 23:00 - 24.06.2017 00:00","142","0"
"24.06.2017 00:00 - 24.06.2017 01:00","0","0"
"24.06.2017 01:00 - 24.06.2017 02:00","0","27"
"24.06.2017 02:00 - 24.06.2017 03:00","0","56"
"24.06.2017 03:00 - 24.06.2017 04:00","0","68"
"24.06.2017 04:00 - 24.06.2017 05:00","0","134"
"24.06.2017 05:00 - 24.06.2017 06:00","0","131"
"24.06.2017 06:00 - 24.06.2017 07:00","0","72"
"24.06.2017 07:00 - 24.06.2017 08:00","0","42"
"24.06.2017 08:00 - 24.06.2017 09:00","0","1"
"24.06.2017 09:00 - 24.06.2017 10:00","15","0"
"24.06.2017 10:00 - 24.06.2017 11:00","0","9"
"24.06.2017 11:00 - 24.06.2017 12:00","0","4"
"24.06.2017 12:00 - 24.06.2017 13:00","89","0"
"24.06.2017 13:00 - 24.06.2017 14:00","69","0"
"24.06.2017 14:00 - 24.06.2017 15:00","20","0"
"24.06.2017 15:00 - 24.06.2017 16:00","26","0"
"24.06.2017 16:00 - 24.06.2017 17:00","31","0"
"24.06.2017 17:00 - 24.06.2017 18:00","40","0"
"24.06.2017 18:00 - 24.06.2017 19:00","61","0"
"24.06.2017 19:00 - 24.06.2017 20:00","72","0"
"24.06.2017 20:00 - 24.06.2017 21:00","91","0"
"24.06.2017 21:00 - 24.06.2017 22:00","106","0"
"24.06.2017 22:00 - 24.06.2017 23:00","96","0"
"24.06.2017 23:00 - 25.06.2017 00:00","71","0"
"25.06.2017 00:00 - 25.06.2017 01:00","60","0"
"25.06.2017 01:00 - 25.06.2017 02:00","48","0"
"25.06.2017 02:00 - 25.06.2017 03:00","0","100"
"25.06.2017 03:00 - 25.06.2017 04:00","0","59"
"25.06.2017 04:00 - 25.06.2017 05:00","0","56"
"25.06.2017 05:00 - 25.06.2017 06:00","0","16"
"25.06.2017 06:00 - 25.06.2017 07:00","4","0"
"25.06.2017 07:00 - 25.06.2017 08:00","10","0"
"25.06.2017 08:00 - 25.06.2017 09:00","32","0"
"25.06.2017 09:00 - 25.06.2017 10:00","55","0"
"25.06.2017 10:00 - 25.06.2017 11:00","86","0"
"25.06.2017 11:00 - 25.06.2017 12:00","92","0"
"25.06.2017 12:00 - 25.06.2017 13:00","72","0"
"25.06.2017 13:00 - 25.06.2017 14:00","58","0"
"25.06.2017 14:00 - 25.06.2017 15:00","58","0"
"25.06.2017 15:00 - 25.06.2017 16:00","70","0"
"25.06.2017 16:00 - 25.06.2017 17:00","107","0"
"25.06.2017 17:00 - 25.06.2017 18:00","129","0"
"25.06.2017 18:00 - 25.06.2017 19:00","132","0"
"25.06.2017 19:00 - 25.06.2017 20:00","192","0"
"25.06.2017 20:00 - 25.06.2017 21:00","175","0"
"25.06.2017 21:00 - 25.06.2017 22:00","108","0"
"25.06.2017 22:00 - 25.06.2017 23:00","104","0"
"25.06.2017 23:00 - 26.06.2017 00:00","70","0"
"26.06.2017 00:00 - 26.06.2017 01:00","0","11"
"26.06.2017 01:00 - 26.06.2017 02:00","0","8"
"26.06.2017 02:00 - 26.06.2017 03:00","0","29"
"26.06.2017 03:00 - 26.06.2017 04:00","0","134"
"26.06.2017 04:00 - 26.06.2017 05:00","0","92"
"26.06.2017 05:00 - 26.06.2017 06:00","0","43"
"26.06.2017 06:00 - 26.06.2017 07:00","0","68"
"26.06.2017 07:00 - 26.06.2017 08:00","0","30"
"26.06.2017 08:00 - 26.06.2017 09:00","65","0"
"26.06.2017 09:00 - 26.06.2017 10:00","105","0"
"26.06.2017 10:00 - 26.06.2017 11:00","109","0"
"26.06.2017 11:00 - 26.06.2017 12:00","77","0"
"26.06.2017 12:00 - 26.06.2017 13:00","84","0"
"26.06.2017 13:00 - 26.06.2017 14:00","75","0"
"26.06.2017 14:00 - 26.06.2017 15:00","99","0"
"26.06.2017 15:00 - 26.06.2017 16:00","117","0"
"26.06.2017 16:00 - 26.06.2017 17:00","169","0"
"26.06.2017 17:00 - 26.06.2017 18:00","168","0"
"26.06.2017 18:00 - 26.06.2017 19:00","145","0"
"26.06.2017 19:00 - 26.06.2017 20:00","138","0"
"26.06.2017 20:00 - 26.06.2017 21:00","144","0"
"26.06.2017 21:00 - 26.06.2017 22:00","142","0"
"26.06.2017 22:00 - 26.06.2017 23:00","120","0"
"26.06.2017 23:00 - 27.06.2017 00:00","114","0"
"27.06.2017 00:00 - 27.06.2017 01:00","49","0"
"27.06.2017 01:00 - 27.06.2017 02:00","66","0"
"27.06.2017 02:00 - 27.06.2017 03:00","57","0"
"27.06.2017 03:00 - 27.06.2017 04:00","34","0"
"27.06.2017 04:00 - 27.06.2017 05:00","0","11"
"27.06.2017 05:00 - 27.06.2017 06:00","7","0"
"27.06.2017 06:00 - 27.06.2017 07:00","32","0"
"27.06.2017 07:00 - 27.06.2017 08:00","38","0"
"27.06.2017 08:00 - 27.06.2017 09:00","89","0"
"27.06.2017 09:00 - 27.06.2017 10:00","97","0"
"27.06.2017 10:00 - 27.06.2017 11:00","85","0"
"27.06.2017 11:00 - 27.06.2017 12:00","117","0"
"27.06.2017 12:00 - 27.06.2017 13:00","115","0"
"27.06.2017 13:00 - 27.06.2017 14:00","123","0"
"27.06.2017 14:00 - 27.06.2017 15:00","125","0"
"27.06.2017 15:00 - 27.06.2017 16:00","104","0"
"27.06.2017 16:00 - 27.06.2017 17:00","80","0"
"27.06.2017 17:00 - 27.06.2017 18:00","64","0"
"27.06.2017 18:00 - 27.06.2017 19:00","51","0"
"27.06.2017 19:00 - 27.06.2017 20:00","36","0"
"27.06.2017 20:00 - 27.06.2017 21:00","40","0"
"27.06.2017 21:00 - 27.06.2017 22:00","43","0"
"27.06.2017 22:00 - 27.06.2017 23:00","96","0"
"27.06.2017 23:00 - 28.06.2017 00:00","88","0"
"28.06.2017 00:00 - 28.06.2017 01:00","40","0"
"28.06.2017 01:00 - 28.06.2017 02:00","22","0"
"28.06.2017 02:00 - 28.06.2017 03:00","30","0"
"28.06.2017 03:00 - 28.06.2017 04:00","38","0"
"28.06.2017 04:00 - 28.06.2017 05:00","60","0"
"28.06.2017 05:00 - 28.06.2017 06:00","22","0"
"28.06.2017 06:00 - 28.06.2017 07:00","25","0"
"28.06.2017 07:00 - 28.06.2017 08:00","13","0"
"28.06.2017 08:00 - 28.06.2017 09:00","17","0"
"28.06.2017 09:00 - 28.06.2017 10:00","37","0"
"28.06.2017 10:00 - 28.06.2017 11:00","72","0"
"28.06.2017 11:00 - 28.06.2017 12:00","35","0"
"28.06.2017 12:00 - 28.06.2017 13:00","24","0"
"28.06.2017 13:00 - 28.06.2017 14:00","36","0"
"28.06.2017 14:00 - 28.06.2017 15:00","27","0"
"28.06.2017 15:00 - 28.06.2017 16:00","60","0"
"28.06.2017 16:00 - 28.06.2017 17:00","48","0"
"28.06.2017 17:00 - 28.06.2017 18:00","50","0"
"28.06.2017 18:00 - 28.06.2017 19:00","10","0"
"28.06.2017 19:00 - 28.06.2017 20:00","1","0"
"28.06.2017 20:00 - 28.06.2017 21:00","0","35"
"28.06.2017 21:00 - 28.06.2017 22:00","0","26"
"28.06.2017 22:00 - 28.06.2017 23:00","0","35"
"28.06.2017 23:00 - 29.06.2017 00:00","0","55"
"29.06.2017 00:00 - 29.06.2017 01:00","0","57"
"29.06.2017 01:00 - 29.06.2017 02:00","0","5"
"29.06.2017 02:00 - 29.06.2017 03:00","3","0"
"29.06.2017 03:00 - 29.06.2017 04:00","0","5"
"29.06.2017 04:00 - 29.06.2017 05:00","0","8"
"29.06.2017 05:00 - 29.06.2017 06:00","0","53"
"29.06.2017 06:00 - 29.06.2017 07:00","0","49"
"29.06.2017 07:00 - 29.06.2017 08:00","0","74"
"29.06.2017 08:00 - 29.06.2017 09:00","0","94"
"29.06.2017 09:00 - 29.06.2017 10:00","0","91"
"29.06.2017 10:00 - 29.06.2017 11:00","0","102"
"29.06.2017 11:00 - 29.06.2017 12:00","0","109"
"29.06.2017 12:00 - 29.06.2017 13:00","0","111"
"29.06.2017 13:00 - 29.06.2017 14:00","0","120"
"29.06.2017 14:00 - 29.06.2017 15:00","0","104"
"29.06.2017 15:00 - 29.06.2017 16:00","0","78"
"29.06.2017 16:00 - 29.06.2017 17:00","0","110"
"29.06.2017 17:00 - 29.06.2017 18:00","0","124"
"29.06.2017 18:00 - 29.06.2017 19:00","0","122"
"29.06.2017 19:00 - 29.06.2017 20:00","0","128"
"29.06.2017 20:00 - 29.06.2017 21:00","0","116"
"29.06.2017 21:00 - 29.06.2017 22:00","0","102"
"29.06.2017 22:00 - 29.06.2017 23:00","0","78"
"29.06.2017 23:00 - 30.06.2017 00:00","0","94"
"30.06.2017 00:00 - 30.06.2017 01:00","0","47"
"30.06.2017 01:00 - 30.06.2017 02:00","0","90"
"30.06.2017 02:00 - 30.06.2017 03:00","0","88"
"30.06.2017 03:00 - 30.06.2017 04:00","0","101"
"30.06.2017 04:00 - 30.06.2017 05:00","0","87"
"30.06.2017 05:00 - 30.06.2017 06:00","0","88"
"30.06.2017 06:00 - 30.06.2017 07:00","0","23"
"30.06.2017 07:00 - 30.06.2017 08:00","0","90"
"30.06.2017 08:00 - 30.06.2017 09:00","0","84"
"30.06.2017 09:00 - 30.06.2017 10:00","0","77"
"30.06.2017 10:00 - 30.06.2017 11:00","0","53"
"30.06.2017 11:00 - 30.06.2017 12:00","0","44"
"30.06.2017 12:00 - 30.06.2017 13:00","0","55"
"30.06.2017 13:00 - 30.06.2017 14:00","0","19"
"30.06.2017 14:00 - 30.06.2017 15:00","7","0"
"30.06.2017 15:00 - 30.06.2017 16:00","0","13"
"30.06.2017 16:00 - 30.06.2017 17:00","0","27"
"30.06.2017 17:00 - 30.06.2017 18:00","0","1"
"30.06.2017 18:00 - 30.06.2017 19:00","0","27"
"30.06.2017 19:00 - 30.06.2017 20:00","0","59"
"30.06.2017 20:00 - 30.06.2017 21:00","0","41"
"30.06.2017 21:00 - 30.06.2017 22:00","0","31"
"30.06.2017 22:00 - 30.06.2017 23:00","0","26"
"30.06.2017 23:00 - 01.07.2017 00:00","0","12"
"01.07.2017 00:00 - 01.07.2017 01:00","20","0"
"01.07.2017 01:00 - 01.07.2017 02:00","0","22"
"01.07.2017 02:00 - 01.07.2017 03:00","0","44"
"01.07.2017 03:00 - 01.07.2017 04:00","0","39"
"01.07.2017 04:00 - 01.07.2017 05:00","6","0"
"01.07.2017 05:00 - 01.07.2017 06:00","31","0"
"01.07.2017 06:00 - 01.07.2017 07:00","55","0"
"01.07.2017 07:00 - 01.07.2017 08:00","55","0"
"01.07.2017 08:00 - 01.07.2017 09:00","49","0"
"01.07.2017 09:00 - 01.07.2017 10:00","43","0"
"01.07.2017 10:00 - 01.07.2017 11:00","52","0"
"01.07.2017 11:00 - 01.07.2017 12:00","67","0"
"01.07.2017 12:00 - 01.07.2017 13:00","105","0"
"01.07.2017 13:00 - 01.07.2017 14:00","55","0"
"01.07.2017 14:00 - 01.07.2017 15:00","59","0"
"01.07.2017 15:00 - 01.07.2017 16:00","69","0"
"01.07.2017 16:00 - 01.07.2017 17:00","78","0"
"01.07.2017 17:00 - 01.07.2017 18:00","91","0"
"01.07.2017 18:00 - 01.07.2017 19:00","88","0"
"01.07.2017 19:00 - 01.07.2017 20:00","74","0"
"01.07.2017 20:00 - 01.07.2017 21:00","32","0"
"01.07.2017 21:00 - 01.07.2017 22:00","22","0"
"01.07.2017 22:00 - 01.07.2017 23:00","0","9"
"01.07.2017 23:00 - 02.07.2017 00:00","0","10"
"02.07.2017 00:00 - 02.07.2017 01:00","35","0"
"02.07.2017 01:00 - 02.07.2017 02:00","0","158"
"02.07.2017 02:00 - 02.07.2017 03:00","0","204"
"02.07.2017 03:00 - 02.07.2017 04:00","0","193"
"02.07.2017 04:00 - 02.07.2017 05:00","0","113"
"02.07.2017 05:00 - 02.07.2017 06:00","0","65"
"02.07.2017 06:00 - 02.07.2017 07:00","0","37"
"02.07.2017 07:00 - 02.07.2017 08:00","21","0"
"02.07.2017 08:00 - 02.07.2017 09:00","9","0"
"02.07.2017 09:00 - 02.07.2017 10:00","55","0"
"02.07.2017 10:00 - 02.07.2017 11:00","83","0"
"02.07.2017 11:00 - 02.07.2017 12:00","98","0"
"02.07.2017 12:00 - 02.07.2017 13:00","100","0"
"02.07.2017 13:00 - 02.07.2017 14:00","106","0"
"02.07.2017 14:00 - 02.07.2017 15:00","29","0"
"02.07.2017 15:00 - 02.07.2017 16:00","0","36"
"02.07.2017 16:00 - 02.07.2017 17:00","0","35"
"02.07.2017 17:00 - 02.07.2017 18:00","0","31"
"02.07.2017 18:00 - 02.07.2017 19:00","35","0"
"02.07.2017 19:00 - 02.07.2017 20:00","45","0"
"02.07.2017 20:00 - 02.07.2017 21:00","84","0"
"02.07.2017 21:00 - 02.07.2017 22:00","18","0"
"02.07.2017 22:00 - 02.07.2017 23:00","0","61"
"02.07.2017 23:00 - 03.07.2017 00:00","0","48"
"03.07.2017 00:00 - 03.07.2017 01:00","0","83"
"03.07.2017 01:00 - 03.07.2017 02:00","0","97"
"03.07.2017 02:00 - 03.07.2017 03:00","0","101"
"03.07.2017 03:00 - 03.07.2017 04:00","0","70"
"03.07.2017 04:00 - 03.07.2017 05:00","0","107"
"03.07.2017 05:00 - 03.07.2017 06:00","0","67"
"03.07.2017 06:00 - 03.07.2017 07:00","30","0"
"03.07.2017 07:00 - 03.07.2017 08:00","0","34"
"03.07.2017 08:00 - 03.07.2017 09:00","46","0"
"03.07.2017 09:00 - 03.07.2017 10:00","23","0"
"03.07.2017 10:00 - 03.07.2017 11:00","2","0"
"03.07.2017 11:00 - 03.07.2017 12:00","2","0"
"03.07.2017 12:00 - 03.07.2017 13:00","2","0"
"03.07.2017 13:00 - 03.07.2017 14:00","2","0"
"03.07.2017 14:00 - 03.07.2017 15:00","2","0"
"03.07.2017 15:00 - 03.07.2017 16:00","2","0"
"03.07.2017 16:00 - 03.07.2017 17:00","1","0"
"03.07.2017 17:00 - 03.07.2017 18:00","0","0"
"03.07.2017 18:00 - 03.07.2017 19:00","0","0"
"03.07.2017 19:00 - 03.07.2017 20:00","0","0"
"03.07.2017 20:00 - 03.07.2017 21:00","0","0"
"03.07.2017 21:00 - 03.07.2017 22:00","0","0"
"03.07.2017 22:00 - 03.07.2017 23:00","0","0"
"03.07.2017 23:00 - 04.07.2017 00:00","0","0"
"04.07.2017 00:00 - 04.07.2017 01:00","0","0"
"04.07.2017 01:00 - 04.07.2017 02:00","0","0"
"04.07.2017 02:00 - 04.07.2017 03:00","0","0"
"04.07.2017 03:00 - 04.07.2017 04:00","0","2"
"04.07.2017 04:00 - 04.07.2017 05:00","0","4"
"04.07.2017 05:00 - 04.07.2017 06:00","0","4"
"04.07.2017 06:00 - 04.07.2017 07:00","0","3"
"04.07.2017 07:00 - 04.07.2017 08:00","0","0"
"04.07.2017 08:00 - 04.07.2017 09:00","0","0"
"04.07.2017 09:00 - 04.07.2017 10:00","0","0"
"04.07.2017 10:00 - 04.07.2017 11:00","1","0"
"04.07.2017 11:00 - 04.07.2017 12:00","0","0"
"04.07.2017 12:00 - 04.07.2017 13:00","0","0"
"04.07.2017 13:00 - 04.07.2017 14:00","0","0"
"04.07.2017 14:00 - 04.07.2017 15:00","0","0"
"04.07.2017 15:00 - 04.07.2017 16:00","0","0"
"04.07.2017 16:00 - 04.07.2017 17:00","0","0"
"04.07.2017 17:00 - 04.07.2017 18:00","14","0"
"04.07.2017 18:00 - 04.07.2017 19:00","7","0"
"04.07.2017 19:00 - 04.07.2017 20:00","6","0"
"04.07.2017 20:00 - 04.07.2017 21:00","18","0"
"04.07.2017 21:00 - 04.07.2017 22:00","52","0"
"04.07.2017 22:00 - 04.07.2017 23:00","66","0"
"04.07.2017 23:00 - 05.07.2017 00:00","41","0"
"05.07.2017 00:00 - 05.07.2017 01:00","0","5"
"05.07.2017 01:00 - 05.07.2017 02:00","0","2"
"05.07.2017 02:00 - 05.07.2017 03:00","25","0"
"05.07.2017 03:00 - 05.07.2017 04:00","44","0"
"05.07.2017 04:00 - 05.07.2017 05:00","47","0"
"05.07.2017 05:00 - 05.07.2017 06:00","40","0"
"05.07.2017 06:00 - 05.07.2017 07:00","55","0"
"05.07.2017 07:00 - 05.07.2017 08:00","12","0"
"05.07.2017 08:00 - 05.07.2017 09:00","5","0"
"05.07.2017 09:00 - 05.07.2017 10:00","5","0"
"05.07.2017 10:00 - 05.07.2017 11:00","43","0"
"05.07.2017 11:00 - 05.07.2017 12:00","44","0"
"05.07.2017 12:00 - 05.07.2017 13:00","11","0"
"05.07.2017 13:00 - 05.07.2017 14:00","0","37"
"05.07.2017 14:00 - 05.07.2017 15:00","0","226"
"05.07.2017 15:00 - 05.07.2017 16:00","0","222"
"05.07.2017 16:00 - 05.07.2017 17:00","0","216"
"05.07.2017 17:00 - 05.07.2017 18:00","0","21"
"05.07.2017 18:00 - 05.07.2017 19:00","40","0"
"05.07.2017 19:00 - 05.07.2017 20:00","38","0"
"05.07.2017 20:00 - 05.07.2017 21:00","35","0"
"05.07.2017 21:00 - 05.07.2017 22:00","69","0"
"05.07.2017 22:00 - 05.07.2017 23:00","76","0"
"05.07.2017 23:00 - 06.07.2017 00:00","45","0"
"06.07.2017 00:00 - 06.07.2017 01:00","56","0"
"06.07.2017 01:00 - 06.07.2017 02:00","70","0"
"06.07.2017 02:00 - 06.07.2017 03:00","62","0"
"06.07.2017 03:00 - 06.07.2017 04:00","53","0"
"06.07.2017 04:00 - 06.07.2017 05:00","59","0"
"06.07.2017 05:00 - 06.07.2017 06:00","58","0"
"06.07.2017 06:00 - 06.07.2017 07:00","16","0"
"06.07.2017 07:00 - 06.07.2017 08:00","29","0"
"06.07.2017 08:00 - 06.07.2017 09:00","60","0"
"06.07.2017 09:00 - 06.07.2017 10:00","57","0"
"06.07.2017 10:00 - 06.07.2017 11:00","67","0"
"06.07.2017 11:00 - 06.07.2017 12:00","136","0"
"06.07.2017 12:00 - 06.07.2017 13:00","167","0"
"06.07.2017 13:00 - 06.07.2017 14:00","179","0"
"06.07.2017 14:00 - 06.07.2017 15:00","191","0"
"06.07.2017 15:00 - 06.07.2017 16:00","115","0"
"06.07.2017 16:00 - 06.07.2017 17:00","90","0"
"06.07.2017 17:00 - 06.07.2017 18:00","53","0"
"06.07.2017 18:00 - 06.07.2017 19:00","28","0"
"06.07.2017 19:00 - 06.07.2017 20:00","48","0"
"06.07.2017 20:00 - 06.07.2017 21:00","22","0"
"06.07.2017 21:00 - 06.07.2017 22:00","40","0"
"06.07.2017 22:00 - 06.07.2017 23:00","41","0"
"06.07.2017 23:00 - 07.07.2017 00:00","35","0"
"07.07.2017 00:00 - 07.07.2017 01:00","56","0"
"07.07.2017 01:00 - 07.07.2017 02:00","76","0"
"07.07.2017 02:00 - 07.07.2017 03:00","109","0"
"07.07.2017 03:00 - 07.07.2017 04:00","97","0"
"07.07.2017 04:00 - 07.07.2017 05:00","89","0"
"07.07.2017 05:00 - 07.07.2017 06:00","88","0"
"07.07.2017 06:00 - 07.07.2017 07:00","54","0"
"07.07.2017 07:00 - 07.07.2017 08:00","47","0"
"07.07.2017 08:00 - 07.07.2017 09:00","56","0"
"07.07.2017 09:00 - 07.07.2017 10:00","43","0"
"07.07.2017 10:00 - 07.07.2017 11:00","37","0"
"07.07.2017 11:00 - 07.07.2017 12:00","17","0"
"07.07.2017 12:00 - 07.07.2017 13:00","0","1"
"07.07.2017 13:00 - 07.07.2017 14:00","21","0"
"07.07.2017 14:00 - 07.07.2017 15:00","20","0"
"07.07.2017 15:00 - 07.07.2017 16:00","33","0"
"07.07.2017 16:00 - 07.07.2017 17:00","64","0"
"07.07.2017 17:00 - 07.07.2017 18:00","39","0"
"07.07.2017 18:00 - 07.07.2017 19:00","21","0"
"07.07.2017 19:00 - 07.07.2017 20:00","0","15"
"07.07.2017 20:00 - 07.07.2017 21:00","0","18"
"07.07.2017 21:00 - 07.07.2017 22:00","0","25"
"07.07.2017 22:00 - 07.07.2017 23:00","0","13"
"07.07.2017 23:00 - 08.07.2017 00:00","0","22"
"08.07.2017 00:00 - 08.07.2017 01:00","41","0"
"08.07.2017 01:00 - 08.07.2017 02:00","51","0"
"08.07.2017 02:00 - 08.07.2017 03:00","66","0"
"08.07.2017 03:00 - 08.07.2017 04:00","67","0"
"08.07.2017 04:00 - 08.07.2017 05:00","38","0"
"08.07.2017 05:00 - 08.07.2017 06:00","20","0"
"08.07.2017 06:00 - 08.07.2017 07:00","4","0"
"08.07.2017 07:00 - 08.07.2017 08:00","24","0"
"08.07.2017 08:00 - 08.07.2017 09:00","32","0"
"08.07.2017 09:00 - 08.07.2017 10:00","30","0"
"08.07.2017 10:00 - 08.07.2017 11:00","50","0"
"08.07.2017 11:00 - 08.07.2017 12:00","43","0"
"08.07.2017 12:00 - 08.07.2017 13:00","57","0"
"08.07.2017 13:00 - 08.07.2017 14:00","56","0"
"08.07.2017 14:00 - 08.07.2017 15:00","65","0"
"08.07.2017 15:00 - 08.07.2017 16:00","77","0"
"08.07.2017 16:00 - 08.07.2017 17:00","91","0"
"08.07.2017 17:00 - 08.07.2017 18:00","73","0"
"08.07.2017 18:00 - 08.07.2017 19:00","78","0"
"08.07.2017 19:00 - 08.07.2017 20:00","66","0"
"08.07.2017 20:00 - 08.07.2017 21:00","69","0"
"08.07.2017 21:00 - 08.07.2017 22:00","73","0"
"08.07.2017 22:00 - 08.07.2017 23:00","74","0"
"08.07.2017 23:00 - 09.07.2017 00:00","73","0"
"09.07.2017 00:00 - 09.07.2017 01:00","93","0"
"09.07.2017 01:00 - 09.07.2017 02:00","99","0"
"09.07.2017 02:00 - 09.07.2017 03:00","109","0"
"09.07.2017 03:00 - 09.07.2017 04:00","94","0"
"09.07.2017 04:00 - 09.07.2017 05:00","75","0"
"09.07.2017 05:00 - 09.07.2017 06:00","92","0"
"09.07.2017 06:00 - 09.07.2017 07:00","47","0"
"09.07.2017 07:00 - 09.07.2017 08:00","63","0"
"09.07.2017 08:00 - 09.07.2017 09:00","80","0"
"09.07.2017 09:00 - 09.07.2017 10:00","106","0"
"09.07.2017 10:00 - 09.07.2017 11:00","111","0"
"09.07.2017 11:00 - 09.07.2017 12:00","104","0"
"09.07.2017 12:00 - 09.07.2017 13:00","115","0"
"09.07.2017 13:00 - 09.07.2017 14:00","106","0"
"09.07.2017 14:00 - 09.07.2017 15:00","74","0"
"09.07.2017 15:00 - 09.07.2017 16:00","54","0"
"09.07.2017 16:00 - 09.07.2017 17:00","79","0"
"09.07.2017 17:00 - 09.07.2017 18:00","62","0"
"09.07.2017 18:00 - 09.07.2017 19:00","80","0"
"09.07.2017 19:00 - 09.07.2017 20:00","76","0"
"09.07.2017 20:00 - 09.07.2017 21:00","70","0"
"09.07.2017 21:00 - 09.07.2017 22:00","83","0"
"09.07.2017 22:00 - 09.07.2017 23:00","65","0"
"09.07.2017 23:00 - 10.07.2017 00:00","42","0"
"10.07.2017 00:00 - 10.07.2017 01:00","20","0"
"10.07.2017 01:00 - 10.07.2017 02:00","2","0"
"10.07.2017 02:00 - 10.07.2017 03:00","0","21"
"10.07.2017 03:00 - 10.07.2017 04:00","0","26"
"10.07.2017 04:00 - 10.07.2017 05:00","0","45"
"10.07.2017 05:00 - 10.07.2017 06:00","0","39"
"10.07.2017 06:00 - 10.07.2017 07:00","0","9"
"10.07.2017 07:00 - 10.07.2017 08:00","0","47"
"10.07.2017 08:00 - 10.07.2017 09:00","0","117"
"10.07.2017 09:00 - 10.07.2017 10:00","0","118"
"10.07.2017 10:00 - 10.07.2017 11:00","0","63"
"10.07.2017 11:00 - 10.07.2017 12:00","0","79"
"10.07.2017 12:00 - 10.07.2017 13:00","0","128"
"10.07.2017 13:00 - 10.07.2017 14:00","0","119"
"10.07.2017 14:00 - 10.07.2017 15:00","0","83"
"10.07.2017 15:00 - 10.07.2017 16:00","0","96"
"10.07.2017 16:00 - 10.07.2017 17:00","0","94"
"10.07.2017 17:00 - 10.07.2017 18:00","0","81"
"10.07.2017 18:00 - 10.07.2017 19:00","0","45"
"10.07.2017 19:00 - 10.07.2017 20:00","0","8"
"10.07.2017 20:00 - 10.07.2017 21:00","10","0"
"10.07.2017 21:00 - 10.07.2017 22:00","0","7"
"10.07.2017 22:00 - 10.07.2017 23:00","26","0"
"10.07.2017 23:00 - 11.07.2017 00:00","0","28"
"11.07.2017 00:00 - 11.07.2017 01:00","48","0"
"11.07.2017 01:00 - 11.07.2017 02:00","57","0"
