"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"29.06.2020 13:00 - 29.06.2020 14:00","254","0"
"29.06.2020 14:00 - 29.06.2020 15:00","261","0"
"29.06.2020 15:00 - 29.06.2020 16:00","268","0"
"29.06.2020 16:00 - 29.06.2020 17:00","278","0"
"29.06.2020 17:00 - 29.06.2020 18:00","262","0"
"29.06.2020 18:00 - 29.06.2020 19:00","278","0"
"29.06.2020 19:00 - 29.06.2020 20:00","261","0"
"29.06.2020 20:00 - 29.06.2020 21:00","254","0"
"29.06.2020 21:00 - 29.06.2020 22:00","228","0"
"29.06.2020 22:00 - 29.06.2020 23:00","202","0"
"29.06.2020 23:00 - 30.06.2020 00:00","194","0"
"30.06.2020 00:00 - 30.06.2020 01:00","75","0"
"30.06.2020 01:00 - 30.06.2020 02:00","85","0"
"30.06.2020 02:00 - 30.06.2020 03:00","76","0"
"30.06.2020 03:00 - 30.06.2020 04:00","76","0"
"30.06.2020 04:00 - 30.06.2020 05:00","73","0"
"30.06.2020 05:00 - 30.06.2020 06:00","60","0"
"30.06.2020 06:00 - 30.06.2020 07:00","92","0"
"30.06.2020 07:00 - 30.06.2020 08:00","190","0"
"30.06.2020 08:00 - 30.06.2020 09:00","217","0"
"30.06.2020 09:00 - 30.06.2020 10:00","233","0"
"30.06.2020 10:00 - 30.06.2020 11:00","237","0"
"30.06.2020 11:00 - 30.06.2020 12:00","230","0"
"30.06.2020 12:00 - 30.06.2020 13:00","261","0"
"30.06.2020 13:00 - 30.06.2020 14:00","302","0"
"30.06.2020 14:00 - 30.06.2020 15:00","251","0"
"30.06.2020 15:00 - 30.06.2020 16:00","198","0"
"30.06.2020 16:00 - 30.06.2020 17:00","73","0"
"30.06.2020 17:00 - 30.06.2020 18:00","100","0"
"30.06.2020 18:00 - 30.06.2020 19:00","136","0"
"30.06.2020 19:00 - 30.06.2020 20:00","137","0"
"30.06.2020 20:00 - 30.06.2020 21:00","87","0"
"30.06.2020 21:00 - 30.06.2020 22:00","54","0"
"30.06.2020 22:00 - 30.06.2020 23:00","33","0"
"30.06.2020 23:00 - 01.07.2020 00:00","0","1"
"01.07.2020 00:00 - 01.07.2020 01:00","0","69"
"01.07.2020 01:00 - 01.07.2020 02:00","0","23"
"01.07.2020 02:00 - 01.07.2020 03:00","0","66"
"01.07.2020 03:00 - 01.07.2020 04:00","0","54"
"01.07.2020 04:00 - 01.07.2020 05:00","0","48"
"01.07.2020 05:00 - 01.07.2020 06:00","0","25"
"01.07.2020 06:00 - 01.07.2020 07:00","64","0"
"01.07.2020 07:00 - 01.07.2020 08:00","136","0"
"01.07.2020 08:00 - 01.07.2020 09:00","152","0"
"01.07.2020 09:00 - 01.07.2020 10:00","144","0"
"01.07.2020 10:00 - 01.07.2020 11:00","157","0"
"01.07.2020 11:00 - 01.07.2020 12:00","143","0"
"01.07.2020 12:00 - 01.07.2020 13:00","171","0"
"01.07.2020 13:00 - 01.07.2020 14:00","186","0"
"01.07.2020 14:00 - 01.07.2020 15:00","200","0"
"01.07.2020 15:00 - 01.07.2020 16:00","194","0"
"01.07.2020 16:00 - 01.07.2020 17:00","167","0"
"01.07.2020 17:00 - 01.07.2020 18:00","192","0"
"01.07.2020 18:00 - 01.07.2020 19:00","177","0"
"01.07.2020 19:00 - 01.07.2020 20:00","187","0"
"01.07.2020 20:00 - 01.07.2020 21:00","176","0"
"01.07.2020 21:00 - 01.07.2020 22:00","167","0"
"01.07.2020 22:00 - 01.07.2020 23:00","168","0"
"01.07.2020 23:00 - 02.07.2020 00:00","147","0"
"02.07.2020 00:00 - 02.07.2020 01:00","124","0"
"02.07.2020 01:00 - 02.07.2020 02:00","93","0"
"02.07.2020 02:00 - 02.07.2020 03:00","81","0"
"02.07.2020 03:00 - 02.07.2020 04:00","80","0"
"02.07.2020 04:00 - 02.07.2020 05:00","76","0"
"02.07.2020 05:00 - 02.07.2020 06:00","84","0"
"02.07.2020 06:00 - 02.07.2020 07:00","140","0"
"02.07.2020 07:00 - 02.07.2020 08:00","206","0"
"02.07.2020 08:00 - 02.07.2020 09:00","244","0"
"02.07.2020 09:00 - 02.07.2020 10:00","209","0"
"02.07.2020 10:00 - 02.07.2020 11:00","198","0"
"02.07.2020 11:00 - 02.07.2020 12:00","182","0"
"02.07.2020 12:00 - 02.07.2020 13:00","167","0"
"02.07.2020 13:00 - 02.07.2020 14:00","160","0"
"02.07.2020 14:00 - 02.07.2020 15:00","136","0"
"02.07.2020 15:00 - 02.07.2020 16:00","145","0"
"02.07.2020 16:00 - 02.07.2020 17:00","150","0"
"02.07.2020 17:00 - 02.07.2020 18:00","136","0"
"02.07.2020 18:00 - 02.07.2020 19:00","110","0"
"02.07.2020 19:00 - 02.07.2020 20:00","123","0"
"02.07.2020 20:00 - 02.07.2020 21:00","126","0"
"02.07.2020 21:00 - 02.07.2020 22:00","118","0"
"02.07.2020 22:00 - 02.07.2020 23:00","128","0"
"02.07.2020 23:00 - 03.07.2020 00:00","131","0"
"03.07.2020 00:00 - 03.07.2020 01:00","103","0"
"03.07.2020 01:00 - 03.07.2020 02:00","72","0"
"03.07.2020 02:00 - 03.07.2020 03:00","54","0"
"03.07.2020 03:00 - 03.07.2020 04:00","48","0"
"03.07.2020 04:00 - 03.07.2020 05:00","62","0"
"03.07.2020 05:00 - 03.07.2020 06:00","80","0"
"03.07.2020 06:00 - 03.07.2020 07:00","111","0"
"03.07.2020 07:00 - 03.07.2020 08:00","137","0"
"03.07.2020 08:00 - 03.07.2020 09:00","161","0"
"03.07.2020 09:00 - 03.07.2020 10:00","187","0"
"03.07.2020 10:00 - 03.07.2020 11:00","195","0"
"03.07.2020 11:00 - 03.07.2020 12:00","181","0"
"03.07.2020 12:00 - 03.07.2020 13:00","151","0"
"03.07.2020 13:00 - 03.07.2020 14:00","137","0"
"03.07.2020 14:00 - 03.07.2020 15:00","114","0"
"03.07.2020 15:00 - 03.07.2020 16:00","102","0"
"03.07.2020 16:00 - 03.07.2020 17:00","128","0"
"03.07.2020 17:00 - 03.07.2020 18:00","181","0"
"03.07.2020 18:00 - 03.07.2020 19:00","205","0"
"03.07.2020 19:00 - 03.07.2020 20:00","222","0"
"03.07.2020 20:00 - 03.07.2020 21:00","212","0"
"03.07.2020 21:00 - 03.07.2020 22:00","199","0"
"03.07.2020 22:00 - 03.07.2020 23:00","172","0"
"03.07.2020 23:00 - 04.07.2020 00:00","153","0"
"04.07.2020 00:00 - 04.07.2020 01:00","127","0"
"04.07.2020 01:00 - 04.07.2020 02:00","22","0"
"04.07.2020 02:00 - 04.07.2020 03:00","0","21"
"04.07.2020 03:00 - 04.07.2020 04:00","0","23"
"04.07.2020 04:00 - 04.07.2020 05:00","0","26"
"04.07.2020 05:00 - 04.07.2020 06:00","0","48"
"04.07.2020 06:00 - 04.07.2020 07:00","0","28"
"04.07.2020 07:00 - 04.07.2020 08:00","20","0"
"04.07.2020 08:00 - 04.07.2020 09:00","38","0"
"04.07.2020 09:00 - 04.07.2020 10:00","28","0"
"04.07.2020 10:00 - 04.07.2020 11:00","0","37"
"04.07.2020 11:00 - 04.07.2020 12:00","0","67"
"04.07.2020 12:00 - 04.07.2020 13:00","0","66"
"04.07.2020 13:00 - 04.07.2020 14:00","0","88"
"04.07.2020 14:00 - 04.07.2020 15:00","0","65"
"04.07.2020 15:00 - 04.07.2020 16:00","31","0"
"04.07.2020 16:00 - 04.07.2020 17:00","117","0"
"04.07.2020 17:00 - 04.07.2020 18:00","173","0"
"04.07.2020 18:00 - 04.07.2020 19:00","176","0"
"04.07.2020 19:00 - 04.07.2020 20:00","206","0"
"04.07.2020 20:00 - 04.07.2020 21:00","214","0"
"04.07.2020 21:00 - 04.07.2020 22:00","220","0"
"04.07.2020 22:00 - 04.07.2020 23:00","230","0"
"04.07.2020 23:00 - 05.07.2020 00:00","217","0"
"05.07.2020 00:00 - 05.07.2020 01:00","116","0"
"05.07.2020 01:00 - 05.07.2020 02:00","0","50"
"05.07.2020 02:00 - 05.07.2020 03:00","0","93"
"05.07.2020 03:00 - 05.07.2020 04:00","0","103"
"05.07.2020 04:00 - 05.07.2020 05:00","0","135"
"05.07.2020 05:00 - 05.07.2020 06:00","0","128"
"05.07.2020 06:00 - 05.07.2020 07:00","0","124"
"05.07.2020 07:00 - 05.07.2020 08:00","0","140"
"05.07.2020 08:00 - 05.07.2020 09:00","0","101"
"05.07.2020 09:00 - 05.07.2020 10:00","0","67"
"05.07.2020 10:00 - 05.07.2020 11:00","0","35"
"05.07.2020 11:00 - 05.07.2020 12:00","0","68"
"05.07.2020 12:00 - 05.07.2020 13:00","0","97"
"05.07.2020 13:00 - 05.07.2020 14:00","0","124"
"05.07.2020 14:00 - 05.07.2020 15:00","0","133"
"05.07.2020 15:00 - 05.07.2020 16:00","0","134"
"05.07.2020 16:00 - 05.07.2020 17:00","0","157"
"05.07.2020 17:00 - 05.07.2020 18:00","0","127"
"05.07.2020 18:00 - 05.07.2020 19:00","0","110"
"05.07.2020 19:00 - 05.07.2020 20:00","0","89"
"05.07.2020 20:00 - 05.07.2020 21:00","0","4"
"05.07.2020 21:00 - 05.07.2020 22:00","0","35"
"05.07.2020 22:00 - 05.07.2020 23:00","0","38"
"05.07.2020 23:00 - 06.07.2020 00:00","4","0"
"06.07.2020 00:00 - 06.07.2020 01:00","33","0"
"06.07.2020 01:00 - 06.07.2020 02:00","36","0"
"06.07.2020 02:00 - 06.07.2020 03:00","32","0"
"06.07.2020 03:00 - 06.07.2020 04:00","65","0"
"06.07.2020 04:00 - 06.07.2020 05:00","21","0"
"06.07.2020 05:00 - 06.07.2020 06:00","3","0"
"06.07.2020 06:00 - 06.07.2020 07:00","0","54"
"06.07.2020 07:00 - 06.07.2020 08:00","20","0"
"06.07.2020 08:00 - 06.07.2020 09:00","120","0"
"06.07.2020 09:00 - 06.07.2020 10:00","116","0"
"06.07.2020 10:00 - 06.07.2020 11:00","29","0"
"06.07.2020 11:00 - 06.07.2020 12:00","24","0"
"06.07.2020 12:00 - 06.07.2020 13:00","59","0"
"06.07.2020 13:00 - 06.07.2020 14:00","133","0"
"06.07.2020 14:00 - 06.07.2020 15:00","62","0"
"06.07.2020 15:00 - 06.07.2020 16:00","118","0"
"06.07.2020 16:00 - 06.07.2020 17:00","86","0"
"06.07.2020 17:00 - 06.07.2020 18:00","122","0"
"06.07.2020 18:00 - 06.07.2020 19:00","110","0"
"06.07.2020 19:00 - 06.07.2020 20:00","106","0"
"06.07.2020 20:00 - 06.07.2020 21:00","99","0"
"06.07.2020 21:00 - 06.07.2020 22:00","117","0"
"06.07.2020 22:00 - 06.07.2020 23:00","80","0"
"06.07.2020 23:00 - 07.07.2020 00:00","0","0"
"07.07.2020 00:00 - 07.07.2020 01:00","0","17"
"07.07.2020 01:00 - 07.07.2020 02:00","0","29"
"07.07.2020 02:00 - 07.07.2020 03:00","0","17"
"07.07.2020 03:00 - 07.07.2020 04:00","13","0"
"07.07.2020 04:00 - 07.07.2020 05:00","9","0"
"07.07.2020 05:00 - 07.07.2020 06:00","0","12"
"07.07.2020 06:00 - 07.07.2020 07:00","95","0"
"07.07.2020 07:00 - 07.07.2020 08:00","163","0"
"07.07.2020 08:00 - 07.07.2020 09:00","181","0"
"07.07.2020 09:00 - 07.07.2020 10:00","183","0"
"07.07.2020 10:00 - 07.07.2020 11:00","206","0"
"07.07.2020 11:00 - 07.07.2020 12:00","216","0"
"07.07.2020 12:00 - 07.07.2020 13:00","219","0"
"07.07.2020 13:00 - 07.07.2020 14:00","205","0"
"07.07.2020 14:00 - 07.07.2020 15:00","205","0"
"07.07.2020 15:00 - 07.07.2020 16:00","186","0"
"07.07.2020 16:00 - 07.07.2020 17:00","201","0"
"07.07.2020 17:00 - 07.07.2020 18:00","188","0"
"07.07.2020 18:00 - 07.07.2020 19:00","183","0"
"07.07.2020 19:00 - 07.07.2020 20:00","212","0"
"07.07.2020 20:00 - 07.07.2020 21:00","279","0"
"07.07.2020 21:00 - 07.07.2020 22:00","298","0"
"07.07.2020 22:00 - 07.07.2020 23:00","288","0"
"07.07.2020 23:00 - 08.07.2020 00:00","250","0"
"08.07.2020 00:00 - 08.07.2020 01:00","224","0"
"08.07.2020 01:00 - 08.07.2020 02:00","199","0"
"08.07.2020 02:00 - 08.07.2020 03:00","186","0"
"08.07.2020 03:00 - 08.07.2020 04:00","184","0"
"08.07.2020 04:00 - 08.07.2020 05:00","185","0"
"08.07.2020 05:00 - 08.07.2020 06:00","205","0"
"08.07.2020 06:00 - 08.07.2020 07:00","209","0"
"08.07.2020 07:00 - 08.07.2020 08:00","204","0"
"08.07.2020 08:00 - 08.07.2020 09:00","209","0"
"08.07.2020 09:00 - 08.07.2020 10:00","217","0"
"08.07.2020 10:00 - 08.07.2020 11:00","227","0"
"08.07.2020 11:00 - 08.07.2020 12:00","273","0"
"08.07.2020 12:00 - 08.07.2020 13:00","265","0"
"08.07.2020 13:00 - 08.07.2020 14:00","269","0"
"08.07.2020 14:00 - 08.07.2020 15:00","226","0"
"08.07.2020 15:00 - 08.07.2020 16:00","199","0"
"08.07.2020 16:00 - 08.07.2020 17:00","188","0"
"08.07.2020 17:00 - 08.07.2020 18:00","194","0"
"08.07.2020 18:00 - 08.07.2020 19:00","217","0"
"08.07.2020 19:00 - 08.07.2020 20:00","200","0"
"08.07.2020 20:00 - 08.07.2020 21:00","189","0"
"08.07.2020 21:00 - 08.07.2020 22:00","240","0"
"08.07.2020 22:00 - 08.07.2020 23:00","224","0"
"08.07.2020 23:00 - 09.07.2020 00:00","197","0"
"09.07.2020 00:00 - 09.07.2020 01:00","171","0"
"09.07.2020 01:00 - 09.07.2020 02:00","117","0"
"09.07.2020 02:00 - 09.07.2020 03:00","100","0"
"09.07.2020 03:00 - 09.07.2020 04:00","103","0"
"09.07.2020 04:00 - 09.07.2020 05:00","102","0"
"09.07.2020 05:00 - 09.07.2020 06:00","124","0"
"09.07.2020 06:00 - 09.07.2020 07:00","152","0"
"09.07.2020 07:00 - 09.07.2020 08:00","181","0"
"09.07.2020 08:00 - 09.07.2020 09:00","182","0"
"09.07.2020 09:00 - 09.07.2020 10:00","198","0"
"09.07.2020 10:00 - 09.07.2020 11:00","221","0"
"09.07.2020 11:00 - 09.07.2020 12:00","228","0"
"09.07.2020 12:00 - 09.07.2020 13:00","231","0"
"09.07.2020 13:00 - 09.07.2020 14:00","222","0"
"09.07.2020 14:00 - 09.07.2020 15:00","228","0"
"09.07.2020 15:00 - 09.07.2020 16:00","228","0"
"09.07.2020 16:00 - 09.07.2020 17:00","235","0"
"09.07.2020 17:00 - 09.07.2020 18:00","240","0"
"09.07.2020 18:00 - 09.07.2020 19:00","240","0"
"09.07.2020 19:00 - 09.07.2020 20:00","236","0"
"09.07.2020 20:00 - 09.07.2020 21:00","239","0"
"09.07.2020 21:00 - 09.07.2020 22:00","221","0"
"09.07.2020 22:00 - 09.07.2020 23:00","222","0"
"09.07.2020 23:00 - 10.07.2020 00:00","208","0"
"10.07.2020 00:00 - 10.07.2020 01:00","121","0"
"10.07.2020 01:00 - 10.07.2020 02:00","89","0"
"10.07.2020 02:00 - 10.07.2020 03:00","71","0"
"10.07.2020 03:00 - 10.07.2020 04:00","68","0"
"10.07.2020 04:00 - 10.07.2020 05:00","61","0"
"10.07.2020 05:00 - 10.07.2020 06:00","98","0"
"10.07.2020 06:00 - 10.07.2020 07:00","141","0"
"10.07.2020 07:00 - 10.07.2020 08:00","166","0"
"10.07.2020 08:00 - 10.07.2020 09:00","151","0"
"10.07.2020 09:00 - 10.07.2020 10:00","184","0"
"10.07.2020 10:00 - 10.07.2020 11:00","175","0"
"10.07.2020 11:00 - 10.07.2020 12:00","173","0"
"10.07.2020 12:00 - 10.07.2020 13:00","188","0"
"10.07.2020 13:00 - 10.07.2020 14:00","199","0"
"10.07.2020 14:00 - 10.07.2020 15:00","242","0"
"10.07.2020 15:00 - 10.07.2020 16:00","192","0"
"10.07.2020 16:00 - 10.07.2020 17:00","145","0"
"10.07.2020 17:00 - 10.07.2020 18:00","144","0"
"10.07.2020 18:00 - 10.07.2020 19:00","122","0"
"10.07.2020 19:00 - 10.07.2020 20:00","109","0"
"10.07.2020 20:00 - 10.07.2020 21:00","157","0"
"10.07.2020 21:00 - 10.07.2020 22:00","157","0"
"10.07.2020 22:00 - 10.07.2020 23:00","107","0"
"10.07.2020 23:00 - 11.07.2020 00:00","50","0"
"11.07.2020 00:00 - 11.07.2020 01:00","40","0"
"11.07.2020 01:00 - 11.07.2020 02:00","21","0"
"11.07.2020 02:00 - 11.07.2020 03:00","26","0"
"11.07.2020 03:00 - 11.07.2020 04:00","21","0"
"11.07.2020 04:00 - 11.07.2020 05:00","28","0"
"11.07.2020 05:00 - 11.07.2020 06:00","37","0"
"11.07.2020 06:00 - 11.07.2020 07:00","34","0"
"11.07.2020 07:00 - 11.07.2020 08:00","20","0"
"11.07.2020 08:00 - 11.07.2020 09:00","36","0"
"11.07.2020 09:00 - 11.07.2020 10:00","69","0"
"11.07.2020 10:00 - 11.07.2020 11:00","85","0"
"11.07.2020 11:00 - 11.07.2020 12:00","86","0"
"11.07.2020 12:00 - 11.07.2020 13:00","57","0"
"11.07.2020 13:00 - 11.07.2020 14:00","50","0"
"11.07.2020 14:00 - 11.07.2020 15:00","0","2"
"11.07.2020 15:00 - 11.07.2020 16:00","0","19"
"11.07.2020 16:00 - 11.07.2020 17:00","0","18"
"11.07.2020 17:00 - 11.07.2020 18:00","6","0"
"11.07.2020 18:00 - 11.07.2020 19:00","116","0"
"11.07.2020 19:00 - 11.07.2020 20:00","140","0"
"11.07.2020 20:00 - 11.07.2020 21:00","167","0"
"11.07.2020 21:00 - 11.07.2020 22:00","164","0"
"11.07.2020 22:00 - 11.07.2020 23:00","136","0"
"11.07.2020 23:00 - 12.07.2020 00:00","94","0"
"12.07.2020 00:00 - 12.07.2020 01:00","35","0"
"12.07.2020 01:00 - 12.07.2020 02:00","4","0"
"12.07.2020 02:00 - 12.07.2020 03:00","0","27"
"12.07.2020 03:00 - 12.07.2020 04:00","0","14"
"12.07.2020 04:00 - 12.07.2020 05:00","7","0"
"12.07.2020 05:00 - 12.07.2020 06:00","24","0"
"12.07.2020 06:00 - 12.07.2020 07:00","44","0"
"12.07.2020 07:00 - 12.07.2020 08:00","34","0"
"12.07.2020 08:00 - 12.07.2020 09:00","43","0"
"12.07.2020 09:00 - 12.07.2020 10:00","96","0"
"12.07.2020 10:00 - 12.07.2020 11:00","77","0"
"12.07.2020 11:00 - 12.07.2020 12:00","56","0"
"12.07.2020 12:00 - 12.07.2020 13:00","53","0"
"12.07.2020 13:00 - 12.07.2020 14:00","5","0"
"12.07.2020 14:00 - 12.07.2020 15:00","0","12"
"12.07.2020 15:00 - 12.07.2020 16:00","0","10"
"12.07.2020 16:00 - 12.07.2020 17:00","0","5"
"12.07.2020 17:00 - 12.07.2020 18:00","36","0"
"12.07.2020 18:00 - 12.07.2020 19:00","105","0"
"12.07.2020 19:00 - 12.07.2020 20:00","131","0"
"12.07.2020 20:00 - 12.07.2020 21:00","148","0"
"12.07.2020 21:00 - 12.07.2020 22:00","161","0"
"12.07.2020 22:00 - 12.07.2020 23:00","128","0"
"12.07.2020 23:00 - 13.07.2020 00:00","113","0"
"13.07.2020 00:00 - 13.07.2020 01:00","93","0"
"13.07.2020 01:00 - 13.07.2020 02:00","74","0"
"13.07.2020 02:00 - 13.07.2020 03:00","76","0"
"13.07.2020 03:00 - 13.07.2020 04:00","76","0"
"13.07.2020 04:00 - 13.07.2020 05:00","73","0"
"13.07.2020 05:00 - 13.07.2020 06:00","87","0"
"13.07.2020 06:00 - 13.07.2020 07:00","126","0"
"13.07.2020 07:00 - 13.07.2020 08:00","136","0"
"13.07.2020 08:00 - 13.07.2020 09:00","166","0"
"13.07.2020 09:00 - 13.07.2020 10:00","203","0"
"13.07.2020 10:00 - 13.07.2020 11:00","223","0"
"13.07.2020 11:00 - 13.07.2020 12:00","220","0"
"13.07.2020 12:00 - 13.07.2020 13:00","219","0"
"13.07.2020 13:00 - 13.07.2020 14:00","205","0"
"13.07.2020 14:00 - 13.07.2020 15:00","188","0"
"13.07.2020 15:00 - 13.07.2020 16:00","143","0"
"13.07.2020 16:00 - 13.07.2020 17:00","147","0"
"13.07.2020 17:00 - 13.07.2020 18:00","142","0"
"13.07.2020 18:00 - 13.07.2020 19:00","151","0"
"13.07.2020 19:00 - 13.07.2020 20:00","184","0"
"13.07.2020 20:00 - 13.07.2020 21:00","196","0"
"13.07.2020 21:00 - 13.07.2020 22:00","178","0"
"13.07.2020 22:00 - 13.07.2020 23:00","159","0"
"13.07.2020 23:00 - 14.07.2020 00:00","175","0"
"14.07.2020 00:00 - 14.07.2020 01:00","138","0"
"14.07.2020 01:00 - 14.07.2020 02:00","150","0"
"14.07.2020 02:00 - 14.07.2020 03:00","147","0"
"14.07.2020 03:00 - 14.07.2020 04:00","148","0"
"14.07.2020 04:00 - 14.07.2020 05:00","133","0"
"14.07.2020 05:00 - 14.07.2020 06:00","126","0"
"14.07.2020 06:00 - 14.07.2020 07:00","160","0"
"14.07.2020 07:00 - 14.07.2020 08:00","166","0"
"14.07.2020 08:00 - 14.07.2020 09:00","185","0"
"14.07.2020 09:00 - 14.07.2020 10:00","203","0"
"14.07.2020 10:00 - 14.07.2020 11:00","203","0"
"14.07.2020 11:00 - 14.07.2020 12:00","213","0"
"14.07.2020 12:00 - 14.07.2020 13:00","208","0"
"14.07.2020 13:00 - 14.07.2020 14:00","201","0"
"14.07.2020 14:00 - 14.07.2020 15:00","197","0"
"14.07.2020 15:00 - 14.07.2020 16:00","177","0"
"14.07.2020 16:00 - 14.07.2020 17:00","184","0"
"14.07.2020 17:00 - 14.07.2020 18:00","180","0"
"14.07.2020 18:00 - 14.07.2020 19:00","201","0"
"14.07.2020 19:00 - 14.07.2020 20:00","233","0"
"14.07.2020 20:00 - 14.07.2020 21:00","251","0"
"14.07.2020 21:00 - 14.07.2020 22:00","168","0"
"14.07.2020 22:00 - 14.07.2020 23:00","240","0"
"14.07.2020 23:00 - 15.07.2020 00:00","233","0"
"15.07.2020 00:00 - 15.07.2020 01:00","229","0"
"15.07.2020 01:00 - 15.07.2020 02:00","230","0"
"15.07.2020 02:00 - 15.07.2020 03:00","239","0"
"15.07.2020 03:00 - 15.07.2020 04:00","260","0"
"15.07.2020 04:00 - 15.07.2020 05:00","263","0"
"15.07.2020 05:00 - 15.07.2020 06:00","199","0"
"15.07.2020 06:00 - 15.07.2020 07:00","171","0"
"15.07.2020 07:00 - 15.07.2020 08:00","194","0"
"15.07.2020 08:00 - 15.07.2020 09:00","217","0"
"15.07.2020 09:00 - 15.07.2020 10:00","250","0"
"15.07.2020 10:00 - 15.07.2020 11:00","232","0"
"15.07.2020 11:00 - 15.07.2020 12:00","216","0"
"15.07.2020 12:00 - 15.07.2020 13:00","228","0"
"15.07.2020 13:00 - 15.07.2020 14:00","219","0"
"15.07.2020 14:00 - 15.07.2020 15:00","217","0"
"15.07.2020 15:00 - 15.07.2020 16:00","202","0"
"15.07.2020 16:00 - 15.07.2020 17:00","197","0"
"15.07.2020 17:00 - 15.07.2020 18:00","205","0"
"15.07.2020 18:00 - 15.07.2020 19:00","224","0"
"15.07.2020 19:00 - 15.07.2020 20:00","215","0"
"15.07.2020 20:00 - 15.07.2020 21:00","218","0"
"15.07.2020 21:00 - 15.07.2020 22:00","214","0"
"15.07.2020 22:00 - 15.07.2020 23:00","230","0"
"15.07.2020 23:00 - 16.07.2020 00:00","213","0"
"16.07.2020 00:00 - 16.07.2020 01:00","172","0"
"16.07.2020 01:00 - 16.07.2020 02:00","162","0"
"16.07.2020 02:00 - 16.07.2020 03:00","164","0"
"16.07.2020 03:00 - 16.07.2020 04:00","172","0"
"16.07.2020 04:00 - 16.07.2020 05:00","174","0"
"16.07.2020 05:00 - 16.07.2020 06:00","184","0"
"16.07.2020 06:00 - 16.07.2020 07:00","200","0"
"16.07.2020 07:00 - 16.07.2020 08:00","216","0"
"16.07.2020 08:00 - 16.07.2020 09:00","234","0"
"16.07.2020 09:00 - 16.07.2020 10:00","239","0"
"16.07.2020 10:00 - 16.07.2020 11:00","242","0"
"16.07.2020 11:00 - 16.07.2020 12:00","272","0"
"16.07.2020 12:00 - 16.07.2020 13:00","298","0"
"16.07.2020 13:00 - 16.07.2020 14:00","291","0"
"16.07.2020 14:00 - 16.07.2020 15:00","255","0"
"16.07.2020 15:00 - 16.07.2020 16:00","249","0"
"16.07.2020 16:00 - 16.07.2020 17:00","225","0"
"16.07.2020 17:00 - 16.07.2020 18:00","230","0"
"16.07.2020 18:00 - 16.07.2020 19:00","227","0"
"16.07.2020 19:00 - 16.07.2020 20:00","222","0"
"16.07.2020 20:00 - 16.07.2020 21:00","219","0"
"16.07.2020 21:00 - 16.07.2020 22:00","215","0"
"16.07.2020 22:00 - 16.07.2020 23:00","217","0"
"16.07.2020 23:00 - 17.07.2020 00:00","219","0"
"17.07.2020 00:00 - 17.07.2020 01:00","168","0"
"17.07.2020 01:00 - 17.07.2020 02:00","142","0"
"17.07.2020 02:00 - 17.07.2020 03:00","130","0"
"17.07.2020 03:00 - 17.07.2020 04:00","124","0"
"17.07.2020 04:00 - 17.07.2020 05:00","101","0"
"17.07.2020 05:00 - 17.07.2020 06:00","115","0"
"17.07.2020 06:00 - 17.07.2020 07:00","126","0"
"17.07.2020 07:00 - 17.07.2020 08:00","157","0"
"17.07.2020 08:00 - 17.07.2020 09:00","191","0"
"17.07.2020 09:00 - 17.07.2020 10:00","225","0"
"17.07.2020 10:00 - 17.07.2020 11:00","246","0"
"17.07.2020 11:00 - 17.07.2020 12:00","261","0"
"17.07.2020 12:00 - 17.07.2020 13:00","274","0"
"17.07.2020 13:00 - 17.07.2020 14:00","247","0"
"17.07.2020 14:00 - 17.07.2020 15:00","198","0"
"17.07.2020 15:00 - 17.07.2020 16:00","246","0"
"17.07.2020 16:00 - 17.07.2020 17:00","207","0"
"17.07.2020 17:00 - 17.07.2020 18:00","187","0"
"17.07.2020 18:00 - 17.07.2020 19:00","201","0"
"17.07.2020 19:00 - 17.07.2020 20:00","168","0"
"17.07.2020 20:00 - 17.07.2020 21:00","178","0"
"17.07.2020 21:00 - 17.07.2020 22:00","146","0"
"17.07.2020 22:00 - 17.07.2020 23:00","157","0"
"17.07.2020 23:00 - 18.07.2020 00:00","182","0"
"18.07.2020 00:00 - 18.07.2020 01:00","134","0"
"18.07.2020 01:00 - 18.07.2020 02:00","122","0"
"18.07.2020 02:00 - 18.07.2020 03:00","131","0"
"18.07.2020 03:00 - 18.07.2020 04:00","141","0"
"18.07.2020 04:00 - 18.07.2020 05:00","123","0"
"18.07.2020 05:00 - 18.07.2020 06:00","103","0"
"18.07.2020 06:00 - 18.07.2020 07:00","119","0"
"18.07.2020 07:00 - 18.07.2020 08:00","130","0"
"18.07.2020 08:00 - 18.07.2020 09:00","152","0"
"18.07.2020 09:00 - 18.07.2020 10:00","177","0"
"18.07.2020 10:00 - 18.07.2020 11:00","149","0"
"18.07.2020 11:00 - 18.07.2020 12:00","149","0"
"18.07.2020 12:00 - 18.07.2020 13:00","162","0"
"18.07.2020 13:00 - 18.07.2020 14:00","154","0"
"18.07.2020 14:00 - 18.07.2020 15:00","141","0"
"18.07.2020 15:00 - 18.07.2020 16:00","144","0"
"18.07.2020 16:00 - 18.07.2020 17:00","175","0"
"18.07.2020 17:00 - 18.07.2020 18:00","177","0"
"18.07.2020 18:00 - 18.07.2020 19:00","202","0"
"18.07.2020 19:00 - 18.07.2020 20:00","209","0"
"18.07.2020 20:00 - 18.07.2020 21:00","159","0"
