"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"20.08.2016 17:00 - 20.08.2016 18:00","0","5"
"20.08.2016 18:00 - 20.08.2016 19:00","0","27"
"20.08.2016 19:00 - 20.08.2016 20:00","0","24"
"20.08.2016 20:00 - 20.08.2016 21:00","0","26"
"20.08.2016 21:00 - 20.08.2016 22:00","0","51"
"20.08.2016 22:00 - 20.08.2016 23:00","0","191"
"20.08.2016 23:00 - 21.08.2016 00:00","0","243"
"21.08.2016 00:00 - 21.08.2016 01:00","0","330"
"21.08.2016 01:00 - 21.08.2016 02:00","0","417"
"21.08.2016 02:00 - 21.08.2016 03:00","0","423"
"21.08.2016 03:00 - 21.08.2016 04:00","0","429"
"21.08.2016 04:00 - 21.08.2016 05:00","0","425"
"21.08.2016 05:00 - 21.08.2016 06:00","0","402"
"21.08.2016 06:00 - 21.08.2016 07:00","0","386"
"21.08.2016 07:00 - 21.08.2016 08:00","0","300"
"21.08.2016 08:00 - 21.08.2016 09:00","0","204"
"21.08.2016 09:00 - 21.08.2016 10:00","0","74"
"21.08.2016 10:00 - 21.08.2016 11:00","15","0"
"21.08.2016 11:00 - 21.08.2016 12:00","47","0"
"21.08.2016 12:00 - 21.08.2016 13:00","44","0"
"21.08.2016 13:00 - 21.08.2016 14:00","25","0"
"21.08.2016 14:00 - 21.08.2016 15:00","23","0"
"21.08.2016 15:00 - 21.08.2016 16:00","17","0"
"21.08.2016 16:00 - 21.08.2016 17:00","14","0"
"21.08.2016 17:00 - 21.08.2016 18:00","0","3"
"21.08.2016 18:00 - 21.08.2016 19:00","0","30"
"21.08.2016 19:00 - 21.08.2016 20:00","0","19"
"21.08.2016 20:00 - 21.08.2016 21:00","0","28"
"21.08.2016 21:00 - 21.08.2016 22:00","0","58"
"21.08.2016 22:00 - 21.08.2016 23:00","0","141"
"21.08.2016 23:00 - 22.08.2016 00:00","0","232"
"22.08.2016 00:00 - 22.08.2016 01:00","0","318"
"22.08.2016 01:00 - 22.08.2016 02:00","0","415"
"22.08.2016 02:00 - 22.08.2016 03:00","0","446"
"22.08.2016 03:00 - 22.08.2016 04:00","0","458"
"22.08.2016 04:00 - 22.08.2016 05:00","0","421"
"22.08.2016 05:00 - 22.08.2016 06:00","0","286"
"22.08.2016 06:00 - 22.08.2016 07:00","0","74"
"22.08.2016 07:00 - 22.08.2016 08:00","31","0"
"22.08.2016 08:00 - 22.08.2016 09:00","86","0"
"22.08.2016 09:00 - 22.08.2016 10:00","95","0"
"22.08.2016 10:00 - 22.08.2016 11:00","104","0"
"22.08.2016 11:00 - 22.08.2016 12:00","85","0"
"22.08.2016 12:00 - 22.08.2016 13:00","92","0"
"22.08.2016 13:00 - 22.08.2016 14:00","100","0"
"22.08.2016 14:00 - 22.08.2016 15:00","32","0"
"22.08.2016 15:00 - 22.08.2016 16:00","10","0"
"22.08.2016 16:00 - 22.08.2016 17:00","43","0"
"22.08.2016 17:00 - 22.08.2016 18:00","57","0"
"22.08.2016 18:00 - 22.08.2016 19:00","31","0"
"22.08.2016 19:00 - 22.08.2016 20:00","33","0"
"22.08.2016 20:00 - 22.08.2016 21:00","47","0"
"22.08.2016 21:00 - 22.08.2016 22:00","29","0"
"22.08.2016 22:00 - 22.08.2016 23:00","0","78"
"22.08.2016 23:00 - 23.08.2016 00:00","0","261"
"23.08.2016 00:00 - 23.08.2016 01:00","0","384"
"23.08.2016 01:00 - 23.08.2016 02:00","0","396"
"23.08.2016 02:00 - 23.08.2016 03:00","0","388"
"23.08.2016 03:00 - 23.08.2016 04:00","0","400"
"23.08.2016 04:00 - 23.08.2016 05:00","0","384"
"23.08.2016 05:00 - 23.08.2016 06:00","0","291"
"23.08.2016 06:00 - 23.08.2016 07:00","1","0"
"23.08.2016 07:00 - 23.08.2016 08:00","139","0"
"23.08.2016 08:00 - 23.08.2016 09:00","151","0"
"23.08.2016 09:00 - 23.08.2016 10:00","164","0"
"23.08.2016 10:00 - 23.08.2016 11:00","135","0"
"23.08.2016 11:00 - 23.08.2016 12:00","145","0"
"23.08.2016 12:00 - 23.08.2016 13:00","99","0"
"23.08.2016 13:00 - 23.08.2016 14:00","87","0"
"23.08.2016 14:00 - 23.08.2016 15:00","78","0"
"23.08.2016 15:00 - 23.08.2016 16:00","64","0"
"23.08.2016 16:00 - 23.08.2016 17:00","76","0"
"23.08.2016 17:00 - 23.08.2016 18:00","96","0"
"23.08.2016 18:00 - 23.08.2016 19:00","116","0"
"23.08.2016 19:00 - 23.08.2016 20:00","127","0"
"23.08.2016 20:00 - 23.08.2016 21:00","145","0"
"23.08.2016 21:00 - 23.08.2016 22:00","109","0"
"23.08.2016 22:00 - 23.08.2016 23:00","11","0"
"23.08.2016 23:00 - 24.08.2016 00:00","0","185"
"24.08.2016 00:00 - 24.08.2016 01:00","0","310"
"24.08.2016 01:00 - 24.08.2016 02:00","0","382"
"24.08.2016 02:00 - 24.08.2016 03:00","0","402"
"24.08.2016 03:00 - 24.08.2016 04:00","0","437"
"24.08.2016 04:00 - 24.08.2016 05:00","0","396"
"24.08.2016 05:00 - 24.08.2016 06:00","0","249"
"24.08.2016 06:00 - 24.08.2016 07:00","0","38"
"24.08.2016 07:00 - 24.08.2016 08:00","37","0"
"24.08.2016 08:00 - 24.08.2016 09:00","0","46"
"24.08.2016 09:00 - 24.08.2016 10:00","0","75"
"24.08.2016 10:00 - 24.08.2016 11:00","0","74"
"24.08.2016 11:00 - 24.08.2016 12:00","0","74"
"24.08.2016 12:00 - 24.08.2016 13:00","0","74"
"24.08.2016 13:00 - 24.08.2016 14:00","0","75"
"24.08.2016 14:00 - 24.08.2016 15:00","0","36"
"24.08.2016 15:00 - 24.08.2016 16:00","1","0"
"24.08.2016 16:00 - 24.08.2016 17:00","15","0"
"24.08.2016 17:00 - 24.08.2016 18:00","41","0"
"24.08.2016 18:00 - 24.08.2016 19:00","117","0"
"24.08.2016 19:00 - 24.08.2016 20:00","135","0"
"24.08.2016 20:00 - 24.08.2016 21:00","153","0"
"24.08.2016 21:00 - 24.08.2016 22:00","99","0"
"24.08.2016 22:00 - 24.08.2016 23:00","0","128"
"24.08.2016 23:00 - 25.08.2016 00:00","0","314"
"25.08.2016 00:00 - 25.08.2016 01:00","0","377"
"25.08.2016 01:00 - 25.08.2016 02:00","0","388"
"25.08.2016 02:00 - 25.08.2016 03:00","0","385"
"25.08.2016 03:00 - 25.08.2016 04:00","0","403"
"25.08.2016 04:00 - 25.08.2016 05:00","0","394"
"25.08.2016 05:00 - 25.08.2016 06:00","0","355"
"25.08.2016 06:00 - 25.08.2016 07:00","0","81"
"25.08.2016 07:00 - 25.08.2016 08:00","115","0"
"25.08.2016 08:00 - 25.08.2016 09:00","102","0"
"25.08.2016 09:00 - 25.08.2016 10:00","66","0"
"25.08.2016 10:00 - 25.08.2016 11:00","64","0"
"25.08.2016 11:00 - 25.08.2016 12:00","66","0"
"25.08.2016 12:00 - 25.08.2016 13:00","81","0"
"25.08.2016 13:00 - 25.08.2016 14:00","78","0"
"25.08.2016 14:00 - 25.08.2016 15:00","87","0"
"25.08.2016 15:00 - 25.08.2016 16:00","93","0"
"25.08.2016 16:00 - 25.08.2016 17:00","43","0"
"25.08.2016 17:00 - 25.08.2016 18:00","68","0"
"25.08.2016 18:00 - 25.08.2016 19:00","60","0"
"25.08.2016 19:00 - 25.08.2016 20:00","57","0"
"25.08.2016 20:00 - 25.08.2016 21:00","56","0"
"25.08.2016 21:00 - 25.08.2016 22:00","35","0"
"25.08.2016 22:00 - 25.08.2016 23:00","0","233"
"25.08.2016 23:00 - 26.08.2016 00:00","0","424"
"26.08.2016 00:00 - 26.08.2016 01:00","0","482"
"26.08.2016 01:00 - 26.08.2016 02:00","0","512"
"26.08.2016 02:00 - 26.08.2016 03:00","0","521"
"26.08.2016 03:00 - 26.08.2016 04:00","0","525"
"26.08.2016 04:00 - 26.08.2016 05:00","0","501"
"26.08.2016 05:00 - 26.08.2016 06:00","0","382"
"26.08.2016 06:00 - 26.08.2016 07:00","0","224"
"26.08.2016 07:00 - 26.08.2016 08:00","0","12"
"26.08.2016 08:00 - 26.08.2016 09:00","0","6"
"26.08.2016 09:00 - 26.08.2016 10:00","0","3"
"26.08.2016 10:00 - 26.08.2016 11:00","0","40"
"26.08.2016 11:00 - 26.08.2016 12:00","0","91"
"26.08.2016 12:00 - 26.08.2016 13:00","0","15"
"26.08.2016 13:00 - 26.08.2016 14:00","0","11"
"26.08.2016 14:00 - 26.08.2016 15:00","0","56"
"26.08.2016 15:00 - 26.08.2016 16:00","0","168"
"26.08.2016 16:00 - 26.08.2016 17:00","0","121"
"26.08.2016 17:00 - 26.08.2016 18:00","0","29"
"26.08.2016 18:00 - 26.08.2016 19:00","9","0"
"26.08.2016 19:00 - 26.08.2016 20:00","7","0"
"26.08.2016 20:00 - 26.08.2016 21:00","11","0"
"26.08.2016 21:00 - 26.08.2016 22:00","0","8"
"26.08.2016 22:00 - 26.08.2016 23:00","0","115"
"26.08.2016 23:00 - 27.08.2016 00:00","0","208"
"27.08.2016 00:00 - 27.08.2016 01:00","0","235"
"27.08.2016 01:00 - 27.08.2016 02:00","0","264"
"27.08.2016 02:00 - 27.08.2016 03:00","0","296"
"27.08.2016 03:00 - 27.08.2016 04:00","0","284"
"27.08.2016 04:00 - 27.08.2016 05:00","0","248"
"27.08.2016 05:00 - 27.08.2016 06:00","0","217"
"27.08.2016 06:00 - 27.08.2016 07:00","0","169"
"27.08.2016 07:00 - 27.08.2016 08:00","0","133"
"27.08.2016 08:00 - 27.08.2016 09:00","0","4"
"27.08.2016 09:00 - 27.08.2016 10:00","0","95"
"27.08.2016 10:00 - 27.08.2016 11:00","0","284"
"27.08.2016 11:00 - 27.08.2016 12:00","0","422"
"27.08.2016 12:00 - 27.08.2016 13:00","0","427"
"27.08.2016 13:00 - 27.08.2016 14:00","0","448"
"27.08.2016 14:00 - 27.08.2016 15:00","0","464"
"27.08.2016 15:00 - 27.08.2016 16:00","0","448"
"27.08.2016 16:00 - 27.08.2016 17:00","0","418"
"27.08.2016 17:00 - 27.08.2016 18:00","0","214"
"27.08.2016 18:00 - 27.08.2016 19:00","0","95"
"27.08.2016 19:00 - 27.08.2016 20:00","43","0"
"27.08.2016 20:00 - 27.08.2016 21:00","21","0"
"27.08.2016 21:00 - 27.08.2016 22:00","0","7"
"27.08.2016 22:00 - 27.08.2016 23:00","0","174"
"27.08.2016 23:00 - 28.08.2016 00:00","0","360"
"28.08.2016 00:00 - 28.08.2016 01:00","0","464"
"28.08.2016 01:00 - 28.08.2016 02:00","0","496"
"28.08.2016 02:00 - 28.08.2016 03:00","0","490"
"28.08.2016 03:00 - 28.08.2016 04:00","0","478"
"28.08.2016 04:00 - 28.08.2016 05:00","0","496"
"28.08.2016 05:00 - 28.08.2016 06:00","0","519"
"28.08.2016 06:00 - 28.08.2016 07:00","0","463"
"28.08.2016 07:00 - 28.08.2016 08:00","0","430"
"28.08.2016 08:00 - 28.08.2016 09:00","0","327"
"28.08.2016 09:00 - 28.08.2016 10:00","0","224"
"28.08.2016 10:00 - 28.08.2016 11:00","0","127"
"28.08.2016 11:00 - 28.08.2016 12:00","0","89"
"28.08.2016 12:00 - 28.08.2016 13:00","0","125"
"28.08.2016 13:00 - 28.08.2016 14:00","0","107"
"28.08.2016 14:00 - 28.08.2016 15:00","0","152"
"28.08.2016 15:00 - 28.08.2016 16:00","0","227"
"28.08.2016 16:00 - 28.08.2016 17:00","0","178"
"28.08.2016 17:00 - 28.08.2016 18:00","0","142"
"28.08.2016 18:00 - 28.08.2016 19:00","0","153"
"28.08.2016 19:00 - 28.08.2016 20:00","0","23"
"28.08.2016 20:00 - 28.08.2016 21:00","52","0"
"28.08.2016 21:00 - 28.08.2016 22:00","0","69"
"28.08.2016 22:00 - 28.08.2016 23:00","0","190"
"28.08.2016 23:00 - 29.08.2016 00:00","0","401"
"29.08.2016 00:00 - 29.08.2016 01:00","0","481"
"29.08.2016 01:00 - 29.08.2016 02:00","0","511"
"29.08.2016 02:00 - 29.08.2016 03:00","0","502"
"29.08.2016 03:00 - 29.08.2016 04:00","0","502"
"29.08.2016 04:00 - 29.08.2016 05:00","0","527"
"29.08.2016 05:00 - 29.08.2016 06:00","0","435"
"29.08.2016 06:00 - 29.08.2016 07:00","0","129"
"29.08.2016 07:00 - 29.08.2016 08:00","21","0"
"29.08.2016 08:00 - 29.08.2016 09:00","50","0"
"29.08.2016 09:00 - 29.08.2016 10:00","49","0"
"29.08.2016 10:00 - 29.08.2016 11:00","57","0"
"29.08.2016 11:00 - 29.08.2016 12:00","57","0"
"29.08.2016 12:00 - 29.08.2016 13:00","98","0"
"29.08.2016 13:00 - 29.08.2016 14:00","98","0"
"29.08.2016 14:00 - 29.08.2016 15:00","165","0"
"29.08.2016 15:00 - 29.08.2016 16:00","102","0"
"29.08.2016 16:00 - 29.08.2016 17:00","0","40"
"29.08.2016 17:00 - 29.08.2016 18:00","0","38"
"29.08.2016 18:00 - 29.08.2016 19:00","42","0"
"29.08.2016 19:00 - 29.08.2016 20:00","49","0"
"29.08.2016 20:00 - 29.08.2016 21:00","75","0"
"29.08.2016 21:00 - 29.08.2016 22:00","57","0"
"29.08.2016 22:00 - 29.08.2016 23:00","0","19"
"29.08.2016 23:00 - 30.08.2016 00:00","0","259"
"30.08.2016 00:00 - 30.08.2016 01:00","0","296"
"30.08.2016 01:00 - 30.08.2016 02:00","0","319"
"30.08.2016 02:00 - 30.08.2016 03:00","0","351"
"30.08.2016 03:00 - 30.08.2016 04:00","0","360"
"30.08.2016 04:00 - 30.08.2016 05:00","0","398"
"30.08.2016 05:00 - 30.08.2016 06:00","0","327"
"30.08.2016 06:00 - 30.08.2016 07:00","0","24"
"30.08.2016 07:00 - 30.08.2016 08:00","103","0"
"30.08.2016 08:00 - 30.08.2016 09:00","93","0"
"30.08.2016 09:00 - 30.08.2016 10:00","77","0"
"30.08.2016 10:00 - 30.08.2016 11:00","54","0"
"30.08.2016 11:00 - 30.08.2016 12:00","7","0"
"30.08.2016 12:00 - 30.08.2016 13:00","0","1"
"30.08.2016 13:00 - 30.08.2016 14:00","0","82"
"30.08.2016 14:00 - 30.08.2016 15:00","0","15"
"30.08.2016 15:00 - 30.08.2016 16:00","0","36"
"30.08.2016 16:00 - 30.08.2016 17:00","0","18"
"30.08.2016 17:00 - 30.08.2016 18:00","66","0"
"30.08.2016 18:00 - 30.08.2016 19:00","48","0"
"30.08.2016 19:00 - 30.08.2016 20:00","0","30"
"30.08.2016 20:00 - 30.08.2016 21:00","72","0"
"30.08.2016 21:00 - 30.08.2016 22:00","45","0"
"30.08.2016 22:00 - 30.08.2016 23:00","3","0"
"30.08.2016 23:00 - 31.08.2016 00:00","0","146"
"31.08.2016 00:00 - 31.08.2016 01:00","0","184"
"31.08.2016 01:00 - 31.08.2016 02:00","0","276"
"31.08.2016 02:00 - 31.08.2016 03:00","0","296"
"31.08.2016 03:00 - 31.08.2016 04:00","0","327"
"31.08.2016 04:00 - 31.08.2016 05:00","0","343"
"31.08.2016 05:00 - 31.08.2016 06:00","0","262"
"31.08.2016 06:00 - 31.08.2016 07:00","0","107"
"31.08.2016 07:00 - 31.08.2016 08:00","0","39"
"31.08.2016 08:00 - 31.08.2016 09:00","0","86"
"31.08.2016 09:00 - 31.08.2016 10:00","0","48"
"31.08.2016 10:00 - 31.08.2016 11:00","0","45"
"31.08.2016 11:00 - 31.08.2016 12:00","0","67"
"31.08.2016 12:00 - 31.08.2016 13:00","0","72"
"31.08.2016 13:00 - 31.08.2016 14:00","0","65"
"31.08.2016 14:00 - 31.08.2016 15:00","0","100"
"31.08.2016 15:00 - 31.08.2016 16:00","0","59"
"31.08.2016 16:00 - 31.08.2016 17:00","0","104"
"31.08.2016 17:00 - 31.08.2016 18:00","12","0"
"31.08.2016 18:00 - 31.08.2016 19:00","53","0"
"31.08.2016 19:00 - 31.08.2016 20:00","5","0"
"31.08.2016 20:00 - 31.08.2016 21:00","25","0"
"31.08.2016 21:00 - 31.08.2016 22:00","9","0"
"31.08.2016 22:00 - 31.08.2016 23:00","0","42"
"31.08.2016 23:00 - 01.09.2016 00:00","0","200"
"01.09.2016 00:00 - 01.09.2016 01:00","0","286"
"01.09.2016 01:00 - 01.09.2016 02:00","0","289"
"01.09.2016 02:00 - 01.09.2016 03:00","0","288"
"01.09.2016 03:00 - 01.09.2016 04:00","0","281"
"01.09.2016 04:00 - 01.09.2016 05:00","0","288"
"01.09.2016 05:00 - 01.09.2016 06:00","0","141"
"01.09.2016 06:00 - 01.09.2016 07:00","1","0"
"01.09.2016 07:00 - 01.09.2016 08:00","54","0"
"01.09.2016 08:00 - 01.09.2016 09:00","118","0"
"01.09.2016 09:00 - 01.09.2016 10:00","78","0"
"01.09.2016 10:00 - 01.09.2016 11:00","52","0"
"01.09.2016 11:00 - 01.09.2016 12:00","44","0"
"01.09.2016 12:00 - 01.09.2016 13:00","26","0"
"01.09.2016 13:00 - 01.09.2016 14:00","10","0"
"01.09.2016 14:00 - 01.09.2016 15:00","7","0"
"01.09.2016 15:00 - 01.09.2016 16:00","0","16"
"01.09.2016 16:00 - 01.09.2016 17:00","12","0"
"01.09.2016 17:00 - 01.09.2016 18:00","84","0"
"01.09.2016 18:00 - 01.09.2016 19:00","69","0"
"01.09.2016 19:00 - 01.09.2016 20:00","72","0"
"01.09.2016 20:00 - 01.09.2016 21:00","131","0"
"01.09.2016 21:00 - 01.09.2016 22:00","139","0"
"01.09.2016 22:00 - 01.09.2016 23:00","70","0"
"01.09.2016 23:00 - 02.09.2016 00:00","0","75"
"02.09.2016 00:00 - 02.09.2016 01:00","0","184"
"02.09.2016 01:00 - 02.09.2016 02:00","0","238"
"02.09.2016 02:00 - 02.09.2016 03:00","0","269"
"02.09.2016 03:00 - 02.09.2016 04:00","0","309"
"02.09.2016 04:00 - 02.09.2016 05:00","0","266"
"02.09.2016 05:00 - 02.09.2016 06:00","0","123"
"02.09.2016 06:00 - 02.09.2016 07:00","77","0"
"02.09.2016 07:00 - 02.09.2016 08:00","170","0"
"02.09.2016 08:00 - 02.09.2016 09:00","119","0"
"02.09.2016 09:00 - 02.09.2016 10:00","111","0"
"02.09.2016 10:00 - 02.09.2016 11:00","97","0"
"02.09.2016 11:00 - 02.09.2016 12:00","77","0"
"02.09.2016 12:00 - 02.09.2016 13:00","22","0"
"02.09.2016 13:00 - 02.09.2016 14:00","0","35"
"02.09.2016 14:00 - 02.09.2016 15:00","0","56"
"02.09.2016 15:00 - 02.09.2016 16:00","0","6"
"02.09.2016 16:00 - 02.09.2016 17:00","125","0"
"02.09.2016 17:00 - 02.09.2016 18:00","170","0"
"02.09.2016 18:00 - 02.09.2016 19:00","163","0"
"02.09.2016 19:00 - 02.09.2016 20:00","156","0"
"02.09.2016 20:00 - 02.09.2016 21:00","140","0"
"02.09.2016 21:00 - 02.09.2016 22:00","108","0"
"02.09.2016 22:00 - 02.09.2016 23:00","0","14"
"02.09.2016 23:00 - 03.09.2016 00:00","0","102"
"03.09.2016 00:00 - 03.09.2016 01:00","0","200"
"03.09.2016 01:00 - 03.09.2016 02:00","0","252"
"03.09.2016 02:00 - 03.09.2016 03:00","0","278"
"03.09.2016 03:00 - 03.09.2016 04:00","0","308"
"03.09.2016 04:00 - 03.09.2016 05:00","0","318"
"03.09.2016 05:00 - 03.09.2016 06:00","0","296"
"03.09.2016 06:00 - 03.09.2016 07:00","0","206"
"03.09.2016 07:00 - 03.09.2016 08:00","0","96"
"03.09.2016 08:00 - 03.09.2016 09:00","0","117"
"03.09.2016 09:00 - 03.09.2016 10:00","0","73"
"03.09.2016 10:00 - 03.09.2016 11:00","0","93"
"03.09.2016 11:00 - 03.09.2016 12:00","0","172"
"03.09.2016 12:00 - 03.09.2016 13:00","0","195"
"03.09.2016 13:00 - 03.09.2016 14:00","0","207"
"03.09.2016 14:00 - 03.09.2016 15:00","0","197"
"03.09.2016 15:00 - 03.09.2016 16:00","0","236"
"03.09.2016 16:00 - 03.09.2016 17:00","0","237"
"03.09.2016 17:00 - 03.09.2016 18:00","0","109"
"03.09.2016 18:00 - 03.09.2016 19:00","21","0"
"03.09.2016 19:00 - 03.09.2016 20:00","51","0"
"03.09.2016 20:00 - 03.09.2016 21:00","41","0"
"03.09.2016 21:00 - 03.09.2016 22:00","6","0"
"03.09.2016 22:00 - 03.09.2016 23:00","0","89"
"03.09.2016 23:00 - 04.09.2016 00:00","0","154"
"04.09.2016 00:00 - 04.09.2016 01:00","0","170"
"04.09.2016 01:00 - 04.09.2016 02:00","0","219"
"04.09.2016 02:00 - 04.09.2016 03:00","0","338"
"04.09.2016 03:00 - 04.09.2016 04:00","0","356"
"04.09.2016 04:00 - 04.09.2016 05:00","0","364"
"04.09.2016 05:00 - 04.09.2016 06:00","0","372"
"04.09.2016 06:00 - 04.09.2016 07:00","0","377"
"04.09.2016 07:00 - 04.09.2016 08:00","0","342"
"04.09.2016 08:00 - 04.09.2016 09:00","0","273"
"04.09.2016 09:00 - 04.09.2016 10:00","0","155"
"04.09.2016 10:00 - 04.09.2016 11:00","0","111"
"04.09.2016 11:00 - 04.09.2016 12:00","0","109"
"04.09.2016 12:00 - 04.09.2016 13:00","0","107"
"04.09.2016 13:00 - 04.09.2016 14:00","0","129"
"04.09.2016 14:00 - 04.09.2016 15:00","0","132"
"04.09.2016 15:00 - 04.09.2016 16:00","0","144"
"04.09.2016 16:00 - 04.09.2016 17:00","0","168"
"04.09.2016 17:00 - 04.09.2016 18:00","0","185"
"04.09.2016 18:00 - 04.09.2016 19:00","0","98"
"04.09.2016 19:00 - 04.09.2016 20:00","0","58"
"04.09.2016 20:00 - 04.09.2016 21:00","7","0"
"04.09.2016 21:00 - 04.09.2016 22:00","0","43"
"04.09.2016 22:00 - 04.09.2016 23:00","0","157"
"04.09.2016 23:00 - 05.09.2016 00:00","0","280"
"05.09.2016 00:00 - 05.09.2016 01:00","0","371"
"05.09.2016 01:00 - 05.09.2016 02:00","0","393"
"05.09.2016 02:00 - 05.09.2016 03:00","0","393"
"05.09.2016 03:00 - 05.09.2016 04:00","0","374"
"05.09.2016 04:00 - 05.09.2016 05:00","0","349"
"05.09.2016 05:00 - 05.09.2016 06:00","0","253"
"05.09.2016 06:00 - 05.09.2016 07:00","12","0"
"05.09.2016 07:00 - 05.09.2016 08:00","165","0"
"05.09.2016 08:00 - 05.09.2016 09:00","137","0"
"05.09.2016 09:00 - 05.09.2016 10:00","129","0"
"05.09.2016 10:00 - 05.09.2016 11:00","79","0"
"05.09.2016 11:00 - 05.09.2016 12:00","85","0"
"05.09.2016 12:00 - 05.09.2016 13:00","76","0"
"05.09.2016 13:00 - 05.09.2016 14:00","60","0"
"05.09.2016 14:00 - 05.09.2016 15:00","76","0"
"05.09.2016 15:00 - 05.09.2016 16:00","70","0"
"05.09.2016 16:00 - 05.09.2016 17:00","77","0"
"05.09.2016 17:00 - 05.09.2016 18:00","179","0"
"05.09.2016 18:00 - 05.09.2016 19:00","82","0"
"05.09.2016 19:00 - 05.09.2016 20:00","43","0"
"05.09.2016 20:00 - 05.09.2016 21:00","90","0"
"05.09.2016 21:00 - 05.09.2016 22:00","68","0"
"05.09.2016 22:00 - 05.09.2016 23:00","0","77"
"05.09.2016 23:00 - 06.09.2016 00:00","0","116"
"06.09.2016 00:00 - 06.09.2016 01:00","0","136"
"06.09.2016 01:00 - 06.09.2016 02:00","0","198"
"06.09.2016 02:00 - 06.09.2016 03:00","0","254"
"06.09.2016 03:00 - 06.09.2016 04:00","0","324"
"06.09.2016 04:00 - 06.09.2016 05:00","0","313"
"06.09.2016 05:00 - 06.09.2016 06:00","0","169"
"06.09.2016 06:00 - 06.09.2016 07:00","26","0"
"06.09.2016 07:00 - 06.09.2016 08:00","37","0"
"06.09.2016 08:00 - 06.09.2016 09:00","57","0"
"06.09.2016 09:00 - 06.09.2016 10:00","56","0"
"06.09.2016 10:00 - 06.09.2016 11:00","52","0"
"06.09.2016 11:00 - 06.09.2016 12:00","0","16"
"06.09.2016 12:00 - 06.09.2016 13:00","0","111"
"06.09.2016 13:00 - 06.09.2016 14:00","0","104"
"06.09.2016 14:00 - 06.09.2016 15:00","0","50"
"06.09.2016 15:00 - 06.09.2016 16:00","0","39"
"06.09.2016 16:00 - 06.09.2016 17:00","6","0"
"06.09.2016 17:00 - 06.09.2016 18:00","35","0"
"06.09.2016 18:00 - 06.09.2016 19:00","32","0"
"06.09.2016 19:00 - 06.09.2016 20:00","40","0"
"06.09.2016 20:00 - 06.09.2016 21:00","0","7"
"06.09.2016 21:00 - 06.09.2016 22:00","0","8"
"06.09.2016 22:00 - 06.09.2016 23:00","0","117"
"06.09.2016 23:00 - 07.09.2016 00:00","0","247"
"07.09.2016 00:00 - 07.09.2016 01:00","0","286"
"07.09.2016 01:00 - 07.09.2016 02:00","0","327"
"07.09.2016 02:00 - 07.09.2016 03:00","0","326"
"07.09.2016 03:00 - 07.09.2016 04:00","0","328"
"07.09.2016 04:00 - 07.09.2016 05:00","0","301"
"07.09.2016 05:00 - 07.09.2016 06:00","0","215"
"07.09.2016 06:00 - 07.09.2016 07:00","21","0"
"07.09.2016 07:00 - 07.09.2016 08:00","96","0"
"07.09.2016 08:00 - 07.09.2016 09:00","106","0"
"07.09.2016 09:00 - 07.09.2016 10:00","69","0"
"07.09.2016 10:00 - 07.09.2016 11:00","34","0"
"07.09.2016 11:00 - 07.09.2016 12:00","32","0"
"07.09.2016 12:00 - 07.09.2016 13:00","7","0"
"07.09.2016 13:00 - 07.09.2016 14:00","0","0"
"07.09.2016 14:00 - 07.09.2016 15:00","7","0"
"07.09.2016 15:00 - 07.09.2016 16:00","0","9"
"07.09.2016 16:00 - 07.09.2016 17:00","11","0"
"07.09.2016 17:00 - 07.09.2016 18:00","109","0"
"07.09.2016 18:00 - 07.09.2016 19:00","116","0"
"07.09.2016 19:00 - 07.09.2016 20:00","90","0"
"07.09.2016 20:00 - 07.09.2016 21:00","112","0"
"07.09.2016 21:00 - 07.09.2016 22:00","115","0"
"07.09.2016 22:00 - 07.09.2016 23:00","0","5"
"07.09.2016 23:00 - 08.09.2016 00:00","0","94"
"08.09.2016 00:00 - 08.09.2016 01:00","0","198"
"08.09.2016 01:00 - 08.09.2016 02:00","0","249"
"08.09.2016 02:00 - 08.09.2016 03:00","0","282"
"08.09.2016 03:00 - 08.09.2016 04:00","0","310"
"08.09.2016 04:00 - 08.09.2016 05:00","0","347"
"08.09.2016 05:00 - 08.09.2016 06:00","0","291"
"08.09.2016 06:00 - 08.09.2016 07:00","20","0"
"08.09.2016 07:00 - 08.09.2016 08:00","136","0"
"08.09.2016 08:00 - 08.09.2016 09:00","75","0"
"08.09.2016 09:00 - 08.09.2016 10:00","58","0"
"08.09.2016 10:00 - 08.09.2016 11:00","53","0"
"08.09.2016 11:00 - 08.09.2016 12:00","56","0"
"08.09.2016 12:00 - 08.09.2016 13:00","61","0"
"08.09.2016 13:00 - 08.09.2016 14:00","24","0"
"08.09.2016 14:00 - 08.09.2016 15:00","39","0"
"08.09.2016 15:00 - 08.09.2016 16:00","34","0"
"08.09.2016 16:00 - 08.09.2016 17:00","20","0"
"08.09.2016 17:00 - 08.09.2016 18:00","125","0"
"08.09.2016 18:00 - 08.09.2016 19:00","153","0"
"08.09.2016 19:00 - 08.09.2016 20:00","140","0"
"08.09.2016 20:00 - 08.09.2016 21:00","150","0"
"08.09.2016 21:00 - 08.09.2016 22:00","152","0"
"08.09.2016 22:00 - 08.09.2016 23:00","5","0"
"08.09.2016 23:00 - 09.09.2016 00:00","0","77"
"09.09.2016 00:00 - 09.09.2016 01:00","0","219"
