"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"21.08.2017 17:00 - 21.08.2017 18:00","0","15"
"21.08.2017 18:00 - 21.08.2017 19:00","0","21"
"21.08.2017 19:00 - 21.08.2017 20:00","0","17"
"21.08.2017 20:00 - 21.08.2017 21:00","0","11"
"21.08.2017 21:00 - 21.08.2017 22:00","0","4"
"21.08.2017 22:00 - 21.08.2017 23:00","0","17"
"21.08.2017 23:00 - 22.08.2017 00:00","0","40"
"22.08.2017 00:00 - 22.08.2017 01:00","0","26"
"22.08.2017 01:00 - 22.08.2017 02:00","0","35"
"22.08.2017 02:00 - 22.08.2017 03:00","0","28"
"22.08.2017 03:00 - 22.08.2017 04:00","0","26"
"22.08.2017 04:00 - 22.08.2017 05:00","0","26"
"22.08.2017 05:00 - 22.08.2017 06:00","0","0"
"22.08.2017 06:00 - 22.08.2017 07:00","26","0"
"22.08.2017 07:00 - 22.08.2017 08:00","23","0"
"22.08.2017 08:00 - 22.08.2017 09:00","19","0"
"22.08.2017 09:00 - 22.08.2017 10:00","14","0"
"22.08.2017 10:00 - 22.08.2017 11:00","6","0"
"22.08.2017 11:00 - 22.08.2017 12:00","0","8"
"22.08.2017 12:00 - 22.08.2017 13:00","4","0"
"22.08.2017 13:00 - 22.08.2017 14:00","1","0"
"22.08.2017 14:00 - 22.08.2017 15:00","3","0"
"22.08.2017 15:00 - 22.08.2017 16:00","0","9"
"22.08.2017 16:00 - 22.08.2017 17:00","0","8"
"22.08.2017 17:00 - 22.08.2017 18:00","0","21"
"22.08.2017 18:00 - 22.08.2017 19:00","0","4"
"22.08.2017 19:00 - 22.08.2017 20:00","0","20"
"22.08.2017 20:00 - 22.08.2017 21:00","0","11"
"22.08.2017 21:00 - 22.08.2017 22:00","14","0"
"22.08.2017 22:00 - 22.08.2017 23:00","3","0"
"22.08.2017 23:00 - 23.08.2017 00:00","0","4"
"23.08.2017 00:00 - 23.08.2017 01:00","0","34"
"23.08.2017 01:00 - 23.08.2017 02:00","0","54"
"23.08.2017 02:00 - 23.08.2017 03:00","0","52"
"23.08.2017 03:00 - 23.08.2017 04:00","0","42"
"23.08.2017 04:00 - 23.08.2017 05:00","0","32"
"23.08.2017 05:00 - 23.08.2017 06:00","0","5"
"23.08.2017 06:00 - 23.08.2017 07:00","51","0"
"23.08.2017 07:00 - 23.08.2017 08:00","58","0"
"23.08.2017 08:00 - 23.08.2017 09:00","50","0"
"23.08.2017 09:00 - 23.08.2017 10:00","25","0"
"23.08.2017 10:00 - 23.08.2017 11:00","13","0"
"23.08.2017 11:00 - 23.08.2017 12:00","12","0"
"23.08.2017 12:00 - 23.08.2017 13:00","1","0"
"23.08.2017 13:00 - 23.08.2017 14:00","0","6"
"23.08.2017 14:00 - 23.08.2017 15:00","0","17"
"23.08.2017 15:00 - 23.08.2017 16:00","0","17"
"23.08.2017 16:00 - 23.08.2017 17:00","0","10"
"23.08.2017 17:00 - 23.08.2017 18:00","0","11"
"23.08.2017 18:00 - 23.08.2017 19:00","0","21"
"23.08.2017 19:00 - 23.08.2017 20:00","0","15"
"23.08.2017 20:00 - 23.08.2017 21:00","32","0"
"23.08.2017 21:00 - 23.08.2017 22:00","36","0"
"23.08.2017 22:00 - 23.08.2017 23:00","20","0"
"23.08.2017 23:00 - 24.08.2017 00:00","2","0"
"24.08.2017 00:00 - 24.08.2017 01:00","0","50"
"24.08.2017 01:00 - 24.08.2017 02:00","0","77"
"24.08.2017 02:00 - 24.08.2017 03:00","0","88"
"24.08.2017 03:00 - 24.08.2017 04:00","0","107"
"24.08.2017 04:00 - 24.08.2017 05:00","0","80"
"24.08.2017 05:00 - 24.08.2017 06:00","0","44"
"24.08.2017 06:00 - 24.08.2017 07:00","0","0"
"24.08.2017 07:00 - 24.08.2017 08:00","25","0"
"24.08.2017 08:00 - 24.08.2017 09:00","22","0"
"24.08.2017 09:00 - 24.08.2017 10:00","6","0"
"24.08.2017 10:00 - 24.08.2017 11:00","7","0"
"24.08.2017 11:00 - 24.08.2017 12:00","9","0"
"24.08.2017 12:00 - 24.08.2017 13:00","1","0"
"24.08.2017 13:00 - 24.08.2017 14:00","0","7"
"24.08.2017 14:00 - 24.08.2017 15:00","3","0"
"24.08.2017 15:00 - 24.08.2017 16:00","18","0"
"24.08.2017 16:00 - 24.08.2017 17:00","16","0"
"24.08.2017 17:00 - 24.08.2017 18:00","16","0"
"24.08.2017 18:00 - 24.08.2017 19:00","44","0"
"24.08.2017 19:00 - 24.08.2017 20:00","42","0"
"24.08.2017 20:00 - 24.08.2017 21:00","23","0"
"24.08.2017 21:00 - 24.08.2017 22:00","20","0"
"24.08.2017 22:00 - 24.08.2017 23:00","8","0"
"24.08.2017 23:00 - 25.08.2017 00:00","0","1"
"25.08.2017 00:00 - 25.08.2017 01:00","0","5"
"25.08.2017 01:00 - 25.08.2017 02:00","0","30"
"25.08.2017 02:00 - 25.08.2017 03:00","0","24"
"25.08.2017 03:00 - 25.08.2017 04:00","0","28"
"25.08.2017 04:00 - 25.08.2017 05:00","0","23"
"25.08.2017 05:00 - 25.08.2017 06:00","0","0"
"25.08.2017 06:00 - 25.08.2017 07:00","22","0"
"25.08.2017 07:00 - 25.08.2017 08:00","24","0"
"25.08.2017 08:00 - 25.08.2017 09:00","24","0"
"25.08.2017 09:00 - 25.08.2017 10:00","22","0"
"25.08.2017 10:00 - 25.08.2017 11:00","9","0"
"25.08.2017 11:00 - 25.08.2017 12:00","0","20"
"25.08.2017 12:00 - 25.08.2017 13:00","0","48"
"25.08.2017 13:00 - 25.08.2017 14:00","0","44"
"25.08.2017 14:00 - 25.08.2017 15:00","0","27"
"25.08.2017 15:00 - 25.08.2017 16:00","3","0"
"25.08.2017 16:00 - 25.08.2017 17:00","11","0"
"25.08.2017 17:00 - 25.08.2017 18:00","15","0"
"25.08.2017 18:00 - 25.08.2017 19:00","19","0"
"25.08.2017 19:00 - 25.08.2017 20:00","34","0"
"25.08.2017 20:00 - 25.08.2017 21:00","39","0"
"25.08.2017 21:00 - 25.08.2017 22:00","48","0"
"25.08.2017 22:00 - 25.08.2017 23:00","41","0"
"25.08.2017 23:00 - 26.08.2017 00:00","38","0"
"26.08.2017 00:00 - 26.08.2017 01:00","34","0"
"26.08.2017 01:00 - 26.08.2017 02:00","6","0"
"26.08.2017 02:00 - 26.08.2017 03:00","0","19"
"26.08.2017 03:00 - 26.08.2017 04:00","0","34"
"26.08.2017 04:00 - 26.08.2017 05:00","0","37"
"26.08.2017 05:00 - 26.08.2017 06:00","0","24"
"26.08.2017 06:00 - 26.08.2017 07:00","0","29"
"26.08.2017 07:00 - 26.08.2017 08:00","5","0"
"26.08.2017 08:00 - 26.08.2017 09:00","27","0"
"26.08.2017 09:00 - 26.08.2017 10:00","49","0"
"26.08.2017 10:00 - 26.08.2017 11:00","43","0"
"26.08.2017 11:00 - 26.08.2017 12:00","28","0"
"26.08.2017 12:00 - 26.08.2017 13:00","11","0"
"26.08.2017 13:00 - 26.08.2017 14:00","0","3"
"26.08.2017 14:00 - 26.08.2017 15:00","0","21"
"26.08.2017 15:00 - 26.08.2017 16:00","0","15"
"26.08.2017 16:00 - 26.08.2017 17:00","0","6"
"26.08.2017 17:00 - 26.08.2017 18:00","23","0"
"26.08.2017 18:00 - 26.08.2017 19:00","29","0"
"26.08.2017 19:00 - 26.08.2017 20:00","33","0"
"26.08.2017 20:00 - 26.08.2017 21:00","34","0"
"26.08.2017 21:00 - 26.08.2017 22:00","42","0"
"26.08.2017 22:00 - 26.08.2017 23:00","52","0"
"26.08.2017 23:00 - 27.08.2017 00:00","36","0"
"27.08.2017 00:00 - 27.08.2017 01:00","1","0"
"27.08.2017 01:00 - 27.08.2017 02:00","0","55"
"27.08.2017 02:00 - 27.08.2017 03:00","0","92"
"27.08.2017 03:00 - 27.08.2017 04:00","0","104"
"27.08.2017 04:00 - 27.08.2017 05:00","0","98"
"27.08.2017 05:00 - 27.08.2017 06:00","0","103"
"27.08.2017 06:00 - 27.08.2017 07:00","0","99"
"27.08.2017 07:00 - 27.08.2017 08:00","0","78"
"27.08.2017 08:00 - 27.08.2017 09:00","0","60"
"27.08.2017 09:00 - 27.08.2017 10:00","0","45"
"27.08.2017 10:00 - 27.08.2017 11:00","0","31"
"27.08.2017 11:00 - 27.08.2017 12:00","0","19"
"27.08.2017 12:00 - 27.08.2017 13:00","0","40"
"27.08.2017 13:00 - 27.08.2017 14:00","0","36"
"27.08.2017 14:00 - 27.08.2017 15:00","0","48"
"27.08.2017 15:00 - 27.08.2017 16:00","0","59"
"27.08.2017 16:00 - 27.08.2017 17:00","0","15"
"27.08.2017 17:00 - 27.08.2017 18:00","0","6"
"27.08.2017 18:00 - 27.08.2017 19:00","44","0"
"27.08.2017 19:00 - 27.08.2017 20:00","70","0"
"27.08.2017 20:00 - 27.08.2017 21:00","93","0"
"27.08.2017 21:00 - 27.08.2017 22:00","87","0"
"27.08.2017 22:00 - 27.08.2017 23:00","84","0"
"27.08.2017 23:00 - 28.08.2017 00:00","69","0"
"28.08.2017 00:00 - 28.08.2017 01:00","13","0"
"28.08.2017 01:00 - 28.08.2017 02:00","0","59"
"28.08.2017 02:00 - 28.08.2017 03:00","0","47"
"28.08.2017 03:00 - 28.08.2017 04:00","0","48"
"28.08.2017 04:00 - 28.08.2017 05:00","0","54"
"28.08.2017 05:00 - 28.08.2017 06:00","0","55"
"28.08.2017 06:00 - 28.08.2017 07:00","26","0"
"28.08.2017 07:00 - 28.08.2017 08:00","70","0"
"28.08.2017 08:00 - 28.08.2017 09:00","79","0"
"28.08.2017 09:00 - 28.08.2017 10:00","81","0"
"28.08.2017 10:00 - 28.08.2017 11:00","69","0"
"28.08.2017 11:00 - 28.08.2017 12:00","86","0"
"28.08.2017 12:00 - 28.08.2017 13:00","75","0"
"28.08.2017 13:00 - 28.08.2017 14:00","72","0"
"28.08.2017 14:00 - 28.08.2017 15:00","61","0"
"28.08.2017 15:00 - 28.08.2017 16:00","68","0"
"28.08.2017 16:00 - 28.08.2017 17:00","64","0"
"28.08.2017 17:00 - 28.08.2017 18:00","75","0"
"28.08.2017 18:00 - 28.08.2017 19:00","88","0"
"28.08.2017 19:00 - 28.08.2017 20:00","100","0"
"28.08.2017 20:00 - 28.08.2017 21:00","105","0"
"28.08.2017 21:00 - 28.08.2017 22:00","88","0"
"28.08.2017 22:00 - 28.08.2017 23:00","53","0"
"28.08.2017 23:00 - 29.08.2017 00:00","4","0"
"29.08.2017 00:00 - 29.08.2017 01:00","14","0"
"29.08.2017 01:00 - 29.08.2017 02:00","0","9"
"29.08.2017 02:00 - 29.08.2017 03:00","0","17"
"29.08.2017 03:00 - 29.08.2017 04:00","0","11"
"29.08.2017 04:00 - 29.08.2017 05:00","2","0"
"29.08.2017 05:00 - 29.08.2017 06:00","4","0"
"29.08.2017 06:00 - 29.08.2017 07:00","57","0"
"29.08.2017 07:00 - 29.08.2017 08:00","119","0"
"29.08.2017 08:00 - 29.08.2017 09:00","120","0"
"29.08.2017 09:00 - 29.08.2017 10:00","100","0"
"29.08.2017 10:00 - 29.08.2017 11:00","103","0"
"29.08.2017 11:00 - 29.08.2017 12:00","99","0"
"29.08.2017 12:00 - 29.08.2017 13:00","74","0"
"29.08.2017 13:00 - 29.08.2017 14:00","92","0"
"29.08.2017 14:00 - 29.08.2017 15:00","87","0"
"29.08.2017 15:00 - 29.08.2017 16:00","97","0"
"29.08.2017 16:00 - 29.08.2017 17:00","103","0"
"29.08.2017 17:00 - 29.08.2017 18:00","105","0"
"29.08.2017 18:00 - 29.08.2017 19:00","129","0"
"29.08.2017 19:00 - 29.08.2017 20:00","134","0"
"29.08.2017 20:00 - 29.08.2017 21:00","139","0"
"29.08.2017 21:00 - 29.08.2017 22:00","127","0"
"29.08.2017 22:00 - 29.08.2017 23:00","89","0"
"29.08.2017 23:00 - 30.08.2017 00:00","37","0"
"30.08.2017 00:00 - 30.08.2017 01:00","28","0"
"30.08.2017 01:00 - 30.08.2017 02:00","0","11"
"30.08.2017 02:00 - 30.08.2017 03:00","10","0"
"30.08.2017 03:00 - 30.08.2017 04:00","0","4"
"30.08.2017 04:00 - 30.08.2017 05:00","0","16"
"30.08.2017 05:00 - 30.08.2017 06:00","22","0"
"30.08.2017 06:00 - 30.08.2017 07:00","139","0"
"30.08.2017 07:00 - 30.08.2017 08:00","149","0"
"30.08.2017 08:00 - 30.08.2017 09:00","125","0"
"30.08.2017 09:00 - 30.08.2017 10:00","105","0"
"30.08.2017 10:00 - 30.08.2017 11:00","119","0"
"30.08.2017 11:00 - 30.08.2017 12:00","110","0"
"30.08.2017 12:00 - 30.08.2017 13:00","72","0"
"30.08.2017 13:00 - 30.08.2017 14:00","71","0"
"30.08.2017 14:00 - 30.08.2017 15:00","108","0"
"30.08.2017 15:00 - 30.08.2017 16:00","138","0"
"30.08.2017 16:00 - 30.08.2017 17:00","126","0"
"30.08.2017 17:00 - 30.08.2017 18:00","143","0"
"30.08.2017 18:00 - 30.08.2017 19:00","143","0"
"30.08.2017 19:00 - 30.08.2017 20:00","133","0"
"30.08.2017 20:00 - 30.08.2017 21:00","134","0"
"30.08.2017 21:00 - 30.08.2017 22:00","134","0"
"30.08.2017 22:00 - 30.08.2017 23:00","75","0"
"30.08.2017 23:00 - 31.08.2017 00:00","15","0"
"31.08.2017 00:00 - 31.08.2017 01:00","6","0"
"31.08.2017 01:00 - 31.08.2017 02:00","0","17"
"31.08.2017 02:00 - 31.08.2017 03:00","0","37"
"31.08.2017 03:00 - 31.08.2017 04:00","0","67"
"31.08.2017 04:00 - 31.08.2017 05:00","0","42"
"31.08.2017 05:00 - 31.08.2017 06:00","0","4"
"31.08.2017 06:00 - 31.08.2017 07:00","102","0"
"31.08.2017 07:00 - 31.08.2017 08:00","153","0"
"31.08.2017 08:00 - 31.08.2017 09:00","134","0"
"31.08.2017 09:00 - 31.08.2017 10:00","136","0"
"31.08.2017 10:00 - 31.08.2017 11:00","128","0"
"31.08.2017 11:00 - 31.08.2017 12:00","122","0"
"31.08.2017 12:00 - 31.08.2017 13:00","130","0"
"31.08.2017 13:00 - 31.08.2017 14:00","124","0"
"31.08.2017 14:00 - 31.08.2017 15:00","109","0"
"31.08.2017 15:00 - 31.08.2017 16:00","88","0"
"31.08.2017 16:00 - 31.08.2017 17:00","76","0"
"31.08.2017 17:00 - 31.08.2017 18:00","68","0"
"31.08.2017 18:00 - 31.08.2017 19:00","88","0"
"31.08.2017 19:00 - 31.08.2017 20:00","91","0"
"31.08.2017 20:00 - 31.08.2017 21:00","118","0"
"31.08.2017 21:00 - 31.08.2017 22:00","122","0"
"31.08.2017 22:00 - 31.08.2017 23:00","69","0"
"31.08.2017 23:00 - 01.09.2017 00:00","6","0"
"01.09.2017 00:00 - 01.09.2017 01:00","11","0"
"01.09.2017 01:00 - 01.09.2017 02:00","0","15"
"01.09.2017 02:00 - 01.09.2017 03:00","0","9"
"01.09.2017 03:00 - 01.09.2017 04:00","0","16"
"01.09.2017 04:00 - 01.09.2017 05:00","16","0"
"01.09.2017 05:00 - 01.09.2017 06:00","15","0"
"01.09.2017 06:00 - 01.09.2017 07:00","119","0"
"01.09.2017 07:00 - 01.09.2017 08:00","129","0"
"01.09.2017 08:00 - 01.09.2017 09:00","94","0"
"01.09.2017 09:00 - 01.09.2017 10:00","105","0"
"01.09.2017 10:00 - 01.09.2017 11:00","100","0"
"01.09.2017 11:00 - 01.09.2017 12:00","106","0"
"01.09.2017 12:00 - 01.09.2017 13:00","103","0"
"01.09.2017 13:00 - 01.09.2017 14:00","124","0"
"01.09.2017 14:00 - 01.09.2017 15:00","113","0"
"01.09.2017 15:00 - 01.09.2017 16:00","93","0"
"01.09.2017 16:00 - 01.09.2017 17:00","92","0"
"01.09.2017 17:00 - 01.09.2017 18:00","89","0"
"01.09.2017 18:00 - 01.09.2017 19:00","80","0"
"01.09.2017 19:00 - 01.09.2017 20:00","82","0"
"01.09.2017 20:00 - 01.09.2017 21:00","96","0"
"01.09.2017 21:00 - 01.09.2017 22:00","86","0"
"01.09.2017 22:00 - 01.09.2017 23:00","90","0"
"01.09.2017 23:00 - 02.09.2017 00:00","69","0"
"02.09.2017 00:00 - 02.09.2017 01:00","21","0"
"02.09.2017 01:00 - 02.09.2017 02:00","2","0"
"02.09.2017 02:00 - 02.09.2017 03:00","0","37"
"02.09.2017 03:00 - 02.09.2017 04:00","0","47"
"02.09.2017 04:00 - 02.09.2017 05:00","0","49"
"02.09.2017 05:00 - 02.09.2017 06:00","0","58"
"02.09.2017 06:00 - 02.09.2017 07:00","0","33"
"02.09.2017 07:00 - 02.09.2017 08:00","29","0"
"02.09.2017 08:00 - 02.09.2017 09:00","101","0"
"02.09.2017 09:00 - 02.09.2017 10:00","117","0"
"02.09.2017 10:00 - 02.09.2017 11:00","100","0"
"02.09.2017 11:00 - 02.09.2017 12:00","90","0"
"02.09.2017 12:00 - 02.09.2017 13:00","67","0"
"02.09.2017 13:00 - 02.09.2017 14:00","47","0"
"02.09.2017 14:00 - 02.09.2017 15:00","33","0"
"02.09.2017 15:00 - 02.09.2017 16:00","41","0"
"02.09.2017 16:00 - 02.09.2017 17:00","13","0"
"02.09.2017 17:00 - 02.09.2017 18:00","36","0"
"02.09.2017 18:00 - 02.09.2017 19:00","31","0"
"02.09.2017 19:00 - 02.09.2017 20:00","51","0"
"02.09.2017 20:00 - 02.09.2017 21:00","63","0"
"02.09.2017 21:00 - 02.09.2017 22:00","65","0"
"02.09.2017 22:00 - 02.09.2017 23:00","27","0"
"02.09.2017 23:00 - 03.09.2017 00:00","0","67"
"03.09.2017 00:00 - 03.09.2017 01:00","0","110"
"03.09.2017 01:00 - 03.09.2017 02:00","0","114"
"03.09.2017 02:00 - 03.09.2017 03:00","0","104"
"03.09.2017 03:00 - 03.09.2017 04:00","0","92"
"03.09.2017 04:00 - 03.09.2017 05:00","0","78"
"03.09.2017 05:00 - 03.09.2017 06:00","0","64"
"03.09.2017 06:00 - 03.09.2017 07:00","0","90"
"03.09.2017 07:00 - 03.09.2017 08:00","0","61"
"03.09.2017 08:00 - 03.09.2017 09:00","50","0"
"03.09.2017 09:00 - 03.09.2017 10:00","68","0"
"03.09.2017 10:00 - 03.09.2017 11:00","90","0"
"03.09.2017 11:00 - 03.09.2017 12:00","84","0"
"03.09.2017 12:00 - 03.09.2017 13:00","62","0"
"03.09.2017 13:00 - 03.09.2017 14:00","81","0"
"03.09.2017 14:00 - 03.09.2017 15:00","74","0"
"03.09.2017 15:00 - 03.09.2017 16:00","71","0"
"03.09.2017 16:00 - 03.09.2017 17:00","71","0"
"03.09.2017 17:00 - 03.09.2017 18:00","48","0"
"03.09.2017 18:00 - 03.09.2017 19:00","29","0"
"03.09.2017 19:00 - 03.09.2017 20:00","68","0"
"03.09.2017 20:00 - 03.09.2017 21:00","79","0"
"03.09.2017 21:00 - 03.09.2017 22:00","75","0"
"03.09.2017 22:00 - 03.09.2017 23:00","53","0"
"03.09.2017 23:00 - 04.09.2017 00:00","0","7"
"04.09.2017 00:00 - 04.09.2017 01:00","0","119"
"04.09.2017 01:00 - 04.09.2017 02:00","0","114"
"04.09.2017 02:00 - 04.09.2017 03:00","0","117"
"04.09.2017 03:00 - 04.09.2017 04:00","0","128"
"04.09.2017 04:00 - 04.09.2017 05:00","0","157"
"04.09.2017 05:00 - 04.09.2017 06:00","0","130"
"04.09.2017 06:00 - 04.09.2017 07:00","0","3"
"04.09.2017 07:00 - 04.09.2017 08:00","30","0"
"04.09.2017 08:00 - 04.09.2017 09:00","44","0"
"04.09.2017 09:00 - 04.09.2017 10:00","76","0"
"04.09.2017 10:00 - 04.09.2017 11:00","52","0"
"04.09.2017 11:00 - 04.09.2017 12:00","34","0"
"04.09.2017 12:00 - 04.09.2017 13:00","33","0"
"04.09.2017 13:00 - 04.09.2017 14:00","41","0"
"04.09.2017 14:00 - 04.09.2017 15:00","51","0"
"04.09.2017 15:00 - 04.09.2017 16:00","65","0"
"04.09.2017 16:00 - 04.09.2017 17:00","59","0"
"04.09.2017 17:00 - 04.09.2017 18:00","64","0"
"04.09.2017 18:00 - 04.09.2017 19:00","74","0"
"04.09.2017 19:00 - 04.09.2017 20:00","71","0"
"04.09.2017 20:00 - 04.09.2017 21:00","76","0"
"04.09.2017 21:00 - 04.09.2017 22:00","90","0"
"04.09.2017 22:00 - 04.09.2017 23:00","60","0"
"04.09.2017 23:00 - 05.09.2017 00:00","0","9"
"05.09.2017 00:00 - 05.09.2017 01:00","0","26"
"05.09.2017 01:00 - 05.09.2017 02:00","0","83"
"05.09.2017 02:00 - 05.09.2017 03:00","0","111"
"05.09.2017 03:00 - 05.09.2017 04:00","0","105"
"05.09.2017 04:00 - 05.09.2017 05:00","0","100"
"05.09.2017 05:00 - 05.09.2017 06:00","0","69"
"05.09.2017 06:00 - 05.09.2017 07:00","68","0"
"05.09.2017 07:00 - 05.09.2017 08:00","88","0"
"05.09.2017 08:00 - 05.09.2017 09:00","61","0"
"05.09.2017 09:00 - 05.09.2017 10:00","64","0"
"05.09.2017 10:00 - 05.09.2017 11:00","49","0"
"05.09.2017 11:00 - 05.09.2017 12:00","56","0"
"05.09.2017 12:00 - 05.09.2017 13:00","40","0"
"05.09.2017 13:00 - 05.09.2017 14:00","30","0"
"05.09.2017 14:00 - 05.09.2017 15:00","39","0"
"05.09.2017 15:00 - 05.09.2017 16:00","38","0"
"05.09.2017 16:00 - 05.09.2017 17:00","55","0"
"05.09.2017 17:00 - 05.09.2017 18:00","50","0"
"05.09.2017 18:00 - 05.09.2017 19:00","42","0"
"05.09.2017 19:00 - 05.09.2017 20:00","41","0"
"05.09.2017 20:00 - 05.09.2017 21:00","50","0"
"05.09.2017 21:00 - 05.09.2017 22:00","20","0"
"05.09.2017 22:00 - 05.09.2017 23:00","18","0"
"05.09.2017 23:00 - 06.09.2017 00:00","0","33"
"06.09.2017 00:00 - 06.09.2017 01:00","0","75"
"06.09.2017 01:00 - 06.09.2017 02:00","0","97"
"06.09.2017 02:00 - 06.09.2017 03:00","0","115"
"06.09.2017 03:00 - 06.09.2017 04:00","0","102"
"06.09.2017 04:00 - 06.09.2017 05:00","0","99"
"06.09.2017 05:00 - 06.09.2017 06:00","0","56"
"06.09.2017 06:00 - 06.09.2017 07:00","36","0"
"06.09.2017 07:00 - 06.09.2017 08:00","68","0"
"06.09.2017 08:00 - 06.09.2017 09:00","65","0"
"06.09.2017 09:00 - 06.09.2017 10:00","58","0"
"06.09.2017 10:00 - 06.09.2017 11:00","63","0"
"06.09.2017 11:00 - 06.09.2017 12:00","63","0"
"06.09.2017 12:00 - 06.09.2017 13:00","43","0"
"06.09.2017 13:00 - 06.09.2017 14:00","31","0"
"06.09.2017 14:00 - 06.09.2017 15:00","27","0"
"06.09.2017 15:00 - 06.09.2017 16:00","31","0"
"06.09.2017 16:00 - 06.09.2017 17:00","48","0"
"06.09.2017 17:00 - 06.09.2017 18:00","32","0"
"06.09.2017 18:00 - 06.09.2017 19:00","7","0"
"06.09.2017 19:00 - 06.09.2017 20:00","29","0"
"06.09.2017 20:00 - 06.09.2017 21:00","68","0"
"06.09.2017 21:00 - 06.09.2017 22:00","47","0"
"06.09.2017 22:00 - 06.09.2017 23:00","0","45"
"06.09.2017 23:00 - 07.09.2017 00:00","0","102"
"07.09.2017 00:00 - 07.09.2017 01:00","0","137"
"07.09.2017 01:00 - 07.09.2017 02:00","0","148"
"07.09.2017 02:00 - 07.09.2017 03:00","0","160"
"07.09.2017 03:00 - 07.09.2017 04:00","0","148"
"07.09.2017 04:00 - 07.09.2017 05:00","0","122"
"07.09.2017 05:00 - 07.09.2017 06:00","0","96"
"07.09.2017 06:00 - 07.09.2017 07:00","48","0"
"07.09.2017 07:00 - 07.09.2017 08:00","93","0"
"07.09.2017 08:00 - 07.09.2017 09:00","85","0"
"07.09.2017 09:00 - 07.09.2017 10:00","112","0"
"07.09.2017 10:00 - 07.09.2017 11:00","109","0"
"07.09.2017 11:00 - 07.09.2017 12:00","53","0"
"07.09.2017 12:00 - 07.09.2017 13:00","54","0"
"07.09.2017 13:00 - 07.09.2017 14:00","59","0"
"07.09.2017 14:00 - 07.09.2017 15:00","58","0"
"07.09.2017 15:00 - 07.09.2017 16:00","44","0"
"07.09.2017 16:00 - 07.09.2017 17:00","55","0"
"07.09.2017 17:00 - 07.09.2017 18:00","47","0"
"07.09.2017 18:00 - 07.09.2017 19:00","48","0"
"07.09.2017 19:00 - 07.09.2017 20:00","37","0"
"07.09.2017 20:00 - 07.09.2017 21:00","62","0"
"07.09.2017 21:00 - 07.09.2017 22:00","80","0"
"07.09.2017 22:00 - 07.09.2017 23:00","71","0"
"07.09.2017 23:00 - 08.09.2017 00:00","1","0"
"08.09.2017 00:00 - 08.09.2017 01:00","0","48"
"08.09.2017 01:00 - 08.09.2017 02:00","0","107"
"08.09.2017 02:00 - 08.09.2017 03:00","0","157"
"08.09.2017 03:00 - 08.09.2017 04:00","0","157"
"08.09.2017 04:00 - 08.09.2017 05:00","0","127"
"08.09.2017 05:00 - 08.09.2017 06:00","0","84"
"08.09.2017 06:00 - 08.09.2017 07:00","31","0"
"08.09.2017 07:00 - 08.09.2017 08:00","95","0"
"08.09.2017 08:00 - 08.09.2017 09:00","33","0"
"08.09.2017 09:00 - 08.09.2017 10:00","12","0"
"08.09.2017 10:00 - 08.09.2017 11:00","32","0"
"08.09.2017 11:00 - 08.09.2017 12:00","38","0"
"08.09.2017 12:00 - 08.09.2017 13:00","20","0"
"08.09.2017 13:00 - 08.09.2017 14:00","0","8"
"08.09.2017 14:00 - 08.09.2017 15:00","0","30"
"08.09.2017 15:00 - 08.09.2017 16:00","0","61"
"08.09.2017 16:00 - 08.09.2017 17:00","0","61"
"08.09.2017 17:00 - 08.09.2017 18:00","0","58"
"08.09.2017 18:00 - 08.09.2017 19:00","0","64"
"08.09.2017 19:00 - 08.09.2017 20:00","0","19"
"08.09.2017 20:00 - 08.09.2017 21:00","0","8"
"08.09.2017 21:00 - 08.09.2017 22:00","0","39"
"08.09.2017 22:00 - 08.09.2017 23:00","0","67"
"08.09.2017 23:00 - 09.09.2017 00:00","0","148"
"09.09.2017 00:00 - 09.09.2017 01:00","0","172"
"09.09.2017 01:00 - 09.09.2017 02:00","0","179"
"09.09.2017 02:00 - 09.09.2017 03:00","0","168"
"09.09.2017 03:00 - 09.09.2017 04:00","0","170"
"09.09.2017 04:00 - 09.09.2017 05:00","0","171"
"09.09.2017 05:00 - 09.09.2017 06:00","0","150"
"09.09.2017 06:00 - 09.09.2017 07:00","0","137"
"09.09.2017 07:00 - 09.09.2017 08:00","0","60"
"09.09.2017 08:00 - 09.09.2017 09:00","36","0"
"09.09.2017 09:00 - 09.09.2017 10:00","72","0"
"09.09.2017 10:00 - 09.09.2017 11:00","64","0"
"09.09.2017 11:00 - 09.09.2017 12:00","25","0"
"09.09.2017 12:00 - 09.09.2017 13:00","31","0"
"09.09.2017 13:00 - 09.09.2017 14:00","35","0"
"09.09.2017 14:00 - 09.09.2017 15:00","3","0"
"09.09.2017 15:00 - 09.09.2017 16:00","16","0"
"09.09.2017 16:00 - 09.09.2017 17:00","41","0"
"09.09.2017 17:00 - 09.09.2017 18:00","30","0"
"09.09.2017 18:00 - 09.09.2017 19:00","4","0"
"09.09.2017 19:00 - 09.09.2017 20:00","21","0"
"09.09.2017 20:00 - 09.09.2017 21:00","35","0"
"09.09.2017 21:00 - 09.09.2017 22:00","25","0"
"09.09.2017 22:00 - 09.09.2017 23:00","0","17"
"09.09.2017 23:00 - 10.09.2017 00:00","0","24"
"10.09.2017 00:00 - 10.09.2017 01:00","0","34"
