"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"02.07.2015 09:00 - 02.07.2015 10:00","0","142"
"02.07.2015 10:00 - 02.07.2015 11:00","0","106"
"02.07.2015 11:00 - 02.07.2015 12:00","0","95"
"02.07.2015 12:00 - 02.07.2015 13:00","0","53"
"02.07.2015 13:00 - 02.07.2015 14:00","0","69"
"02.07.2015 14:00 - 02.07.2015 15:00","0","72"
"02.07.2015 15:00 - 02.07.2015 16:00","0","94"
"02.07.2015 16:00 - 02.07.2015 17:00","0","119"
"02.07.2015 17:00 - 02.07.2015 18:00","0","121"
"02.07.2015 18:00 - 02.07.2015 19:00","0","89"
"02.07.2015 19:00 - 02.07.2015 20:00","0","98"
"02.07.2015 20:00 - 02.07.2015 21:00","0","78"
"02.07.2015 21:00 - 02.07.2015 22:00","0","85"
"02.07.2015 22:00 - 02.07.2015 23:00","0","86"
"02.07.2015 23:00 - 03.07.2015 00:00","0","104"
"03.07.2015 00:00 - 03.07.2015 01:00","0","99"
"03.07.2015 01:00 - 03.07.2015 02:00","0","118"
"03.07.2015 02:00 - 03.07.2015 03:00","0","109"
"03.07.2015 03:00 - 03.07.2015 04:00","0","116"
"03.07.2015 04:00 - 03.07.2015 05:00","0","117"
"03.07.2015 05:00 - 03.07.2015 06:00","0","133"
"03.07.2015 06:00 - 03.07.2015 07:00","0","104"
"03.07.2015 07:00 - 03.07.2015 08:00","0","54"
"03.07.2015 08:00 - 03.07.2015 09:00","0","64"
"03.07.2015 09:00 - 03.07.2015 10:00","0","55"
"03.07.2015 10:00 - 03.07.2015 11:00","0","58"
"03.07.2015 11:00 - 03.07.2015 12:00","0","38"
"03.07.2015 12:00 - 03.07.2015 13:00","0","31"
"03.07.2015 13:00 - 03.07.2015 14:00","0","55"
"03.07.2015 14:00 - 03.07.2015 15:00","0","39"
"03.07.2015 15:00 - 03.07.2015 16:00","0","13"
"03.07.2015 16:00 - 03.07.2015 17:00","0","11"
"03.07.2015 17:00 - 03.07.2015 18:00","16","0"
"03.07.2015 18:00 - 03.07.2015 19:00","2","0"
"03.07.2015 19:00 - 03.07.2015 20:00","0","57"
"03.07.2015 20:00 - 03.07.2015 21:00","0","78"
"03.07.2015 21:00 - 03.07.2015 22:00","0","54"
"03.07.2015 22:00 - 03.07.2015 23:00","0","57"
"03.07.2015 23:00 - 04.07.2015 00:00","0","27"
"04.07.2015 00:00 - 04.07.2015 01:00","0","77"
"04.07.2015 01:00 - 04.07.2015 02:00","0","97"
"04.07.2015 02:00 - 04.07.2015 03:00","0","99"
"04.07.2015 03:00 - 04.07.2015 04:00","0","79"
"04.07.2015 04:00 - 04.07.2015 05:00","0","114"
"04.07.2015 05:00 - 04.07.2015 06:00","0","117"
"04.07.2015 06:00 - 04.07.2015 07:00","0","109"
"04.07.2015 07:00 - 04.07.2015 08:00","0","134"
"04.07.2015 08:00 - 04.07.2015 09:00","0","206"
"04.07.2015 09:00 - 04.07.2015 10:00","0","191"
"04.07.2015 10:00 - 04.07.2015 11:00","0","174"
"04.07.2015 11:00 - 04.07.2015 12:00","0","200"
"04.07.2015 12:00 - 04.07.2015 13:00","0","210"
"04.07.2015 13:00 - 04.07.2015 14:00","0","216"
"04.07.2015 14:00 - 04.07.2015 15:00","0","183"
"04.07.2015 15:00 - 04.07.2015 16:00","0","178"
"04.07.2015 16:00 - 04.07.2015 17:00","0","178"
"04.07.2015 17:00 - 04.07.2015 18:00","0","159"
"04.07.2015 18:00 - 04.07.2015 19:00","0","146"
"04.07.2015 19:00 - 04.07.2015 20:00","0","165"
"04.07.2015 20:00 - 04.07.2015 21:00","0","171"
"04.07.2015 21:00 - 04.07.2015 22:00","0","181"
"04.07.2015 22:00 - 04.07.2015 23:00","0","147"
"04.07.2015 23:00 - 05.07.2015 00:00","0","159"
"05.07.2015 00:00 - 05.07.2015 01:00","0","89"
"05.07.2015 01:00 - 05.07.2015 02:00","0","82"
"05.07.2015 02:00 - 05.07.2015 03:00","0","83"
"05.07.2015 03:00 - 05.07.2015 04:00","0","129"
"05.07.2015 04:00 - 05.07.2015 05:00","0","159"
"05.07.2015 05:00 - 05.07.2015 06:00","0","121"
"05.07.2015 06:00 - 05.07.2015 07:00","0","88"
"05.07.2015 07:00 - 05.07.2015 08:00","0","137"
"05.07.2015 08:00 - 05.07.2015 09:00","0","220"
"05.07.2015 09:00 - 05.07.2015 10:00","0","192"
"05.07.2015 10:00 - 05.07.2015 11:00","0","140"
"05.07.2015 11:00 - 05.07.2015 12:00","0","152"
"05.07.2015 12:00 - 05.07.2015 13:00","0","126"
"05.07.2015 13:00 - 05.07.2015 14:00","0","123"
"05.07.2015 14:00 - 05.07.2015 15:00","0","142"
"05.07.2015 15:00 - 05.07.2015 16:00","0","154"
"05.07.2015 16:00 - 05.07.2015 17:00","0","141"
"05.07.2015 17:00 - 05.07.2015 18:00","0","118"
"05.07.2015 18:00 - 05.07.2015 19:00","0","120"
"05.07.2015 19:00 - 05.07.2015 20:00","0","116"
"05.07.2015 20:00 - 05.07.2015 21:00","0","102"
"05.07.2015 21:00 - 05.07.2015 22:00","0","109"
"05.07.2015 22:00 - 05.07.2015 23:00","0","106"
"05.07.2015 23:00 - 06.07.2015 00:00","0","115"
"06.07.2015 00:00 - 06.07.2015 01:00","0","71"
"06.07.2015 01:00 - 06.07.2015 02:00","0","130"
"06.07.2015 02:00 - 06.07.2015 03:00","0","203"
"06.07.2015 03:00 - 06.07.2015 04:00","0","207"
"06.07.2015 04:00 - 06.07.2015 05:00","0","200"
"06.07.2015 05:00 - 06.07.2015 06:00","0","229"
"06.07.2015 06:00 - 06.07.2015 07:00","0","213"
"06.07.2015 07:00 - 06.07.2015 08:00","0","194"
"06.07.2015 08:00 - 06.07.2015 09:00","0","180"
"06.07.2015 09:00 - 06.07.2015 10:00","0","203"
"06.07.2015 10:00 - 06.07.2015 11:00","0","218"
"06.07.2015 11:00 - 06.07.2015 12:00","0","207"
"06.07.2015 12:00 - 06.07.2015 13:00","0","216"
"06.07.2015 13:00 - 06.07.2015 14:00","0","215"
"06.07.2015 14:00 - 06.07.2015 15:00","0","281"
"06.07.2015 15:00 - 06.07.2015 16:00","0","265"
"06.07.2015 16:00 - 06.07.2015 17:00","0","278"
"06.07.2015 17:00 - 06.07.2015 18:00","0","265"
"06.07.2015 18:00 - 06.07.2015 19:00","0","252"
"06.07.2015 19:00 - 06.07.2015 20:00","0","237"
"06.07.2015 20:00 - 06.07.2015 21:00","0","233"
"06.07.2015 21:00 - 06.07.2015 22:00","0","174"
"06.07.2015 22:00 - 06.07.2015 23:00","0","179"
"06.07.2015 23:00 - 07.07.2015 00:00","0","148"
"07.07.2015 00:00 - 07.07.2015 01:00","0","143"
"07.07.2015 01:00 - 07.07.2015 02:00","0","180"
"07.07.2015 02:00 - 07.07.2015 03:00","0","193"
"07.07.2015 03:00 - 07.07.2015 04:00","0","178"
"07.07.2015 04:00 - 07.07.2015 05:00","0","202"
"07.07.2015 05:00 - 07.07.2015 06:00","0","220"
"07.07.2015 06:00 - 07.07.2015 07:00","0","186"
"07.07.2015 07:00 - 07.07.2015 08:00","0","121"
"07.07.2015 08:00 - 07.07.2015 09:00","0","171"
"07.07.2015 09:00 - 07.07.2015 10:00","0","181"
"07.07.2015 10:00 - 07.07.2015 11:00","0","179"
"07.07.2015 11:00 - 07.07.2015 12:00","0","187"
"07.07.2015 12:00 - 07.07.2015 13:00","0","167"
"07.07.2015 13:00 - 07.07.2015 14:00","0","173"
"07.07.2015 14:00 - 07.07.2015 15:00","0","189"
"07.07.2015 15:00 - 07.07.2015 16:00","0","185"
"07.07.2015 16:00 - 07.07.2015 17:00","0","224"
"07.07.2015 17:00 - 07.07.2015 18:00","0","207"
"07.07.2015 18:00 - 07.07.2015 19:00","0","219"
"07.07.2015 19:00 - 07.07.2015 20:00","0","205"
"07.07.2015 20:00 - 07.07.2015 21:00","0","159"
"07.07.2015 21:00 - 07.07.2015 22:00","0","153"
"07.07.2015 22:00 - 07.07.2015 23:00","0","129"
"07.07.2015 23:00 - 08.07.2015 00:00","0","143"
"08.07.2015 00:00 - 08.07.2015 01:00","0","245"
"08.07.2015 01:00 - 08.07.2015 02:00","0","294"
"08.07.2015 02:00 - 08.07.2015 03:00","0","326"
"08.07.2015 03:00 - 08.07.2015 04:00","0","311"
"08.07.2015 04:00 - 08.07.2015 05:00","0","327"
"08.07.2015 05:00 - 08.07.2015 06:00","0","348"
"08.07.2015 06:00 - 08.07.2015 07:00","0","349"
"08.07.2015 07:00 - 08.07.2015 08:00","0","298"
"08.07.2015 08:00 - 08.07.2015 09:00","0","317"
"08.07.2015 09:00 - 08.07.2015 10:00","0","277"
"08.07.2015 10:00 - 08.07.2015 11:00","0","261"
"08.07.2015 11:00 - 08.07.2015 12:00","0","280"
"08.07.2015 12:00 - 08.07.2015 13:00","0","295"
"08.07.2015 13:00 - 08.07.2015 14:00","0","297"
"08.07.2015 14:00 - 08.07.2015 15:00","0","304"
"08.07.2015 15:00 - 08.07.2015 16:00","0","290"
"08.07.2015 16:00 - 08.07.2015 17:00","0","266"
"08.07.2015 17:00 - 08.07.2015 18:00","0","264"
"08.07.2015 18:00 - 08.07.2015 19:00","0","325"
"08.07.2015 19:00 - 08.07.2015 20:00","0","346"
"08.07.2015 20:00 - 08.07.2015 21:00","0","374"
"08.07.2015 21:00 - 08.07.2015 22:00","0","346"
"08.07.2015 22:00 - 08.07.2015 23:00","0","294"
"08.07.2015 23:00 - 09.07.2015 00:00","0","282"
"09.07.2015 00:00 - 09.07.2015 01:00","0","365"
"09.07.2015 01:00 - 09.07.2015 02:00","0","365"
"09.07.2015 02:00 - 09.07.2015 03:00","0","372"
"09.07.2015 03:00 - 09.07.2015 04:00","0","372"
"09.07.2015 04:00 - 09.07.2015 05:00","0","422"
"09.07.2015 05:00 - 09.07.2015 06:00","0","409"
"09.07.2015 06:00 - 09.07.2015 07:00","0","415"
"09.07.2015 07:00 - 09.07.2015 08:00","0","406"
"09.07.2015 08:00 - 09.07.2015 09:00","0","411"
"09.07.2015 09:00 - 09.07.2015 10:00","0","397"
"09.07.2015 10:00 - 09.07.2015 11:00","0","395"
"09.07.2015 11:00 - 09.07.2015 12:00","0","384"
"09.07.2015 12:00 - 09.07.2015 13:00","0","439"
"09.07.2015 13:00 - 09.07.2015 14:00","0","455"
"09.07.2015 14:00 - 09.07.2015 15:00","0","449"
"09.07.2015 15:00 - 09.07.2015 16:00","0","481"
"09.07.2015 16:00 - 09.07.2015 17:00","0","460"
"09.07.2015 17:00 - 09.07.2015 18:00","0","414"
"09.07.2015 18:00 - 09.07.2015 19:00","0","431"
"09.07.2015 19:00 - 09.07.2015 20:00","0","419"
"09.07.2015 20:00 - 09.07.2015 21:00","0","404"
"09.07.2015 21:00 - 09.07.2015 22:00","0","368"
"09.07.2015 22:00 - 09.07.2015 23:00","0","358"
"09.07.2015 23:00 - 10.07.2015 00:00","0","328"
"10.07.2015 00:00 - 10.07.2015 01:00","0","334"
"10.07.2015 01:00 - 10.07.2015 02:00","0","324"
"10.07.2015 02:00 - 10.07.2015 03:00","0","330"
"10.07.2015 03:00 - 10.07.2015 04:00","0","324"
"10.07.2015 04:00 - 10.07.2015 05:00","0","314"
"10.07.2015 05:00 - 10.07.2015 06:00","0","313"
"10.07.2015 06:00 - 10.07.2015 07:00","0","296"
"10.07.2015 07:00 - 10.07.2015 08:00","0","286"
"10.07.2015 08:00 - 10.07.2015 09:00","0","338"
"10.07.2015 09:00 - 10.07.2015 10:00","0","362"
"10.07.2015 10:00 - 10.07.2015 11:00","0","380"
"10.07.2015 11:00 - 10.07.2015 12:00","0","370"
"10.07.2015 12:00 - 10.07.2015 13:00","0","372"
"10.07.2015 13:00 - 10.07.2015 14:00","0","378"
"10.07.2015 14:00 - 10.07.2015 15:00","0","364"
"10.07.2015 15:00 - 10.07.2015 16:00","0","371"
"10.07.2015 16:00 - 10.07.2015 17:00","0","379"
"10.07.2015 17:00 - 10.07.2015 18:00","0","372"
"10.07.2015 18:00 - 10.07.2015 19:00","0","317"
"10.07.2015 19:00 - 10.07.2015 20:00","0","291"
"10.07.2015 20:00 - 10.07.2015 21:00","0","226"
"10.07.2015 21:00 - 10.07.2015 22:00","0","199"
"10.07.2015 22:00 - 10.07.2015 23:00","0","181"
"10.07.2015 23:00 - 11.07.2015 00:00","0","179"
"11.07.2015 00:00 - 11.07.2015 01:00","0","54"
"11.07.2015 01:00 - 11.07.2015 02:00","0","37"
"11.07.2015 02:00 - 11.07.2015 03:00","0","36"
"11.07.2015 03:00 - 11.07.2015 04:00","0","60"
"11.07.2015 04:00 - 11.07.2015 05:00","0","95"
"11.07.2015 05:00 - 11.07.2015 06:00","0","69"
"11.07.2015 06:00 - 11.07.2015 07:00","0","18"
"11.07.2015 07:00 - 11.07.2015 08:00","0","68"
"11.07.2015 08:00 - 11.07.2015 09:00","0","121"
"11.07.2015 09:00 - 11.07.2015 10:00","0","148"
"11.07.2015 10:00 - 11.07.2015 11:00","0","143"
"11.07.2015 11:00 - 11.07.2015 12:00","0","175"
"11.07.2015 12:00 - 11.07.2015 13:00","0","161"
"11.07.2015 13:00 - 11.07.2015 14:00","0","140"
"11.07.2015 14:00 - 11.07.2015 15:00","0","114"
"11.07.2015 15:00 - 11.07.2015 16:00","0","135"
"11.07.2015 16:00 - 11.07.2015 17:00","0","147"
"11.07.2015 17:00 - 11.07.2015 18:00","0","112"
"11.07.2015 18:00 - 11.07.2015 19:00","0","94"
"11.07.2015 19:00 - 11.07.2015 20:00","0","97"
"11.07.2015 20:00 - 11.07.2015 21:00","0","108"
"11.07.2015 21:00 - 11.07.2015 22:00","0","104"
"11.07.2015 22:00 - 11.07.2015 23:00","0","97"
"11.07.2015 23:00 - 12.07.2015 00:00","0","93"
"12.07.2015 00:00 - 12.07.2015 01:00","0","93"
"12.07.2015 01:00 - 12.07.2015 02:00","0","112"
"12.07.2015 02:00 - 12.07.2015 03:00","0","135"
"12.07.2015 03:00 - 12.07.2015 04:00","0","125"
"12.07.2015 04:00 - 12.07.2015 05:00","0","111"
"12.07.2015 05:00 - 12.07.2015 06:00","0","130"
"12.07.2015 06:00 - 12.07.2015 07:00","0","138"
"12.07.2015 07:00 - 12.07.2015 08:00","0","132"
"12.07.2015 08:00 - 12.07.2015 09:00","0","129"
"12.07.2015 09:00 - 12.07.2015 10:00","0","63"
"12.07.2015 10:00 - 12.07.2015 11:00","0","59"
"12.07.2015 11:00 - 12.07.2015 12:00","0","58"
"12.07.2015 12:00 - 12.07.2015 13:00","0","37"
"12.07.2015 13:00 - 12.07.2015 14:00","0","37"
"12.07.2015 14:00 - 12.07.2015 15:00","0","50"
"12.07.2015 15:00 - 12.07.2015 16:00","0","59"
"12.07.2015 16:00 - 12.07.2015 17:00","0","41"
"12.07.2015 17:00 - 12.07.2015 18:00","0","26"
"12.07.2015 18:00 - 12.07.2015 19:00","0","21"
"12.07.2015 19:00 - 12.07.2015 20:00","0","32"
"12.07.2015 20:00 - 12.07.2015 21:00","0","24"
"12.07.2015 21:00 - 12.07.2015 22:00","0","9"
"12.07.2015 22:00 - 12.07.2015 23:00","0","7"
"12.07.2015 23:00 - 13.07.2015 00:00","0","69"
"13.07.2015 00:00 - 13.07.2015 01:00","0","113"
"13.07.2015 01:00 - 13.07.2015 02:00","0","151"
"13.07.2015 02:00 - 13.07.2015 03:00","0","147"
"13.07.2015 03:00 - 13.07.2015 04:00","0","130"
"13.07.2015 04:00 - 13.07.2015 05:00","0","128"
"13.07.2015 05:00 - 13.07.2015 06:00","0","104"
"13.07.2015 06:00 - 13.07.2015 07:00","0","5"
"13.07.2015 07:00 - 13.07.2015 08:00","0","47"
"13.07.2015 08:00 - 13.07.2015 09:00","0","75"
"13.07.2015 09:00 - 13.07.2015 10:00","4","0"
"13.07.2015 10:00 - 13.07.2015 11:00","0","59"
"13.07.2015 11:00 - 13.07.2015 12:00","0","63"
"13.07.2015 12:00 - 13.07.2015 13:00","0","57"
"13.07.2015 13:00 - 13.07.2015 14:00","0","56"
"13.07.2015 14:00 - 13.07.2015 15:00","0","44"
"13.07.2015 15:00 - 13.07.2015 16:00","0","35"
"13.07.2015 16:00 - 13.07.2015 17:00","0","51"
"13.07.2015 17:00 - 13.07.2015 18:00","0","43"
"13.07.2015 18:00 - 13.07.2015 19:00","0","44"
"13.07.2015 19:00 - 13.07.2015 20:00","0","26"
"13.07.2015 20:00 - 13.07.2015 21:00","0","39"
"13.07.2015 21:00 - 13.07.2015 22:00","0","35"
"13.07.2015 22:00 - 13.07.2015 23:00","0","39"
"13.07.2015 23:00 - 14.07.2015 00:00","0","31"
"14.07.2015 00:00 - 14.07.2015 01:00","0","91"
"14.07.2015 01:00 - 14.07.2015 02:00","0","101"
"14.07.2015 02:00 - 14.07.2015 03:00","0","109"
"14.07.2015 03:00 - 14.07.2015 04:00","0","102"
"14.07.2015 04:00 - 14.07.2015 05:00","0","49"
"14.07.2015 05:00 - 14.07.2015 06:00","0","44"
"14.07.2015 06:00 - 14.07.2015 07:00","28","0"
"14.07.2015 07:00 - 14.07.2015 08:00","0","34"
"14.07.2015 08:00 - 14.07.2015 09:00","0","82"
"14.07.2015 09:00 - 14.07.2015 10:00","0","84"
"14.07.2015 10:00 - 14.07.2015 11:00","0","60"
"14.07.2015 11:00 - 14.07.2015 12:00","0","67"
"14.07.2015 12:00 - 14.07.2015 13:00","0","85"
"14.07.2015 13:00 - 14.07.2015 14:00","0","88"
"14.07.2015 14:00 - 14.07.2015 15:00","0","77"
"14.07.2015 15:00 - 14.07.2015 16:00","0","130"
"14.07.2015 16:00 - 14.07.2015 17:00","0","128"
"14.07.2015 17:00 - 14.07.2015 18:00","0","129"
"14.07.2015 18:00 - 14.07.2015 19:00","0","116"
"14.07.2015 19:00 - 14.07.2015 20:00","0","100"
"14.07.2015 20:00 - 14.07.2015 21:00","0","55"
"14.07.2015 21:00 - 14.07.2015 22:00","0","10"
"14.07.2015 22:00 - 14.07.2015 23:00","12","0"
"14.07.2015 23:00 - 15.07.2015 00:00","0","79"
"15.07.2015 00:00 - 15.07.2015 01:00","0","139"
"15.07.2015 01:00 - 15.07.2015 02:00","0","148"
"15.07.2015 02:00 - 15.07.2015 03:00","0","148"
"15.07.2015 03:00 - 15.07.2015 04:00","0","166"
"15.07.2015 04:00 - 15.07.2015 05:00","0","185"
"15.07.2015 05:00 - 15.07.2015 06:00","0","163"
"15.07.2015 06:00 - 15.07.2015 07:00","0","115"
"15.07.2015 07:00 - 15.07.2015 08:00","0","22"
"15.07.2015 08:00 - 15.07.2015 09:00","0","54"
"15.07.2015 09:00 - 15.07.2015 10:00","0","69"
"15.07.2015 10:00 - 15.07.2015 11:00","0","86"
"15.07.2015 11:00 - 15.07.2015 12:00","0","99"
"15.07.2015 12:00 - 15.07.2015 13:00","0","81"
"15.07.2015 13:00 - 15.07.2015 14:00","0","59"
"15.07.2015 14:00 - 15.07.2015 15:00","0","44"
"15.07.2015 15:00 - 15.07.2015 16:00","0","53"
"15.07.2015 16:00 - 15.07.2015 17:00","0","65"
"15.07.2015 17:00 - 15.07.2015 18:00","0","64"
"15.07.2015 18:00 - 15.07.2015 19:00","0","72"
"15.07.2015 19:00 - 15.07.2015 20:00","0","47"
"15.07.2015 20:00 - 15.07.2015 21:00","0","50"
"15.07.2015 21:00 - 15.07.2015 22:00","0","28"
"15.07.2015 22:00 - 15.07.2015 23:00","15","0"
"15.07.2015 23:00 - 16.07.2015 00:00","25","0"
"16.07.2015 00:00 - 16.07.2015 01:00","0","25"
"16.07.2015 01:00 - 16.07.2015 02:00","0","42"
"16.07.2015 02:00 - 16.07.2015 03:00","0","48"
"16.07.2015 03:00 - 16.07.2015 04:00","0","39"
"16.07.2015 04:00 - 16.07.2015 05:00","0","20"
"16.07.2015 05:00 - 16.07.2015 06:00","0","19"
"16.07.2015 06:00 - 16.07.2015 07:00","63","0"
"16.07.2015 07:00 - 16.07.2015 08:00","105","0"
"16.07.2015 08:00 - 16.07.2015 09:00","53","0"
"16.07.2015 09:00 - 16.07.2015 10:00","18","0"
"16.07.2015 10:00 - 16.07.2015 11:00","0","18"
"16.07.2015 11:00 - 16.07.2015 12:00","0","13"
"16.07.2015 12:00 - 16.07.2015 13:00","0","5"
"16.07.2015 13:00 - 16.07.2015 14:00","0","10"
"16.07.2015 14:00 - 16.07.2015 15:00","12","0"
"16.07.2015 15:00 - 16.07.2015 16:00","40","0"
"16.07.2015 16:00 - 16.07.2015 17:00","20","0"
"16.07.2015 17:00 - 16.07.2015 18:00","10","0"
"16.07.2015 18:00 - 16.07.2015 19:00","61","0"
"16.07.2015 19:00 - 16.07.2015 20:00","79","0"
"16.07.2015 20:00 - 16.07.2015 21:00","88","0"
"16.07.2015 21:00 - 16.07.2015 22:00","81","0"
"16.07.2015 22:00 - 16.07.2015 23:00","91","0"
"16.07.2015 23:00 - 17.07.2015 00:00","93","0"
"17.07.2015 00:00 - 17.07.2015 01:00","0","15"
"17.07.2015 01:00 - 17.07.2015 02:00","0","2"
"17.07.2015 02:00 - 17.07.2015 03:00","0","23"
"17.07.2015 03:00 - 17.07.2015 04:00","0","7"
"17.07.2015 04:00 - 17.07.2015 05:00","0","10"
"17.07.2015 05:00 - 17.07.2015 06:00","0","23"
"17.07.2015 06:00 - 17.07.2015 07:00","42","0"
"17.07.2015 07:00 - 17.07.2015 08:00","80","0"
"17.07.2015 08:00 - 17.07.2015 09:00","61","0"
"17.07.2015 09:00 - 17.07.2015 10:00","57","0"
"17.07.2015 10:00 - 17.07.2015 11:00","46","0"
"17.07.2015 11:00 - 17.07.2015 12:00","44","0"
"17.07.2015 12:00 - 17.07.2015 13:00","51","0"
"17.07.2015 13:00 - 17.07.2015 14:00","6","0"
"17.07.2015 14:00 - 17.07.2015 15:00","0","41"
"17.07.2015 15:00 - 17.07.2015 16:00","0","125"
"17.07.2015 16:00 - 17.07.2015 17:00","0","126"
"17.07.2015 17:00 - 17.07.2015 18:00","0","103"
"17.07.2015 18:00 - 17.07.2015 19:00","0","105"
"17.07.2015 19:00 - 17.07.2015 20:00","0","167"
"17.07.2015 20:00 - 17.07.2015 21:00","0","233"
"17.07.2015 21:00 - 17.07.2015 22:00","0","215"
"17.07.2015 22:00 - 17.07.2015 23:00","0","202"
"17.07.2015 23:00 - 18.07.2015 00:00","0","174"
"18.07.2015 00:00 - 18.07.2015 01:00","0","204"
"18.07.2015 01:00 - 18.07.2015 02:00","0","198"
"18.07.2015 02:00 - 18.07.2015 03:00","0","174"
"18.07.2015 03:00 - 18.07.2015 04:00","0","166"
"18.07.2015 04:00 - 18.07.2015 05:00","0","105"
"18.07.2015 05:00 - 18.07.2015 06:00","0","129"
"18.07.2015 06:00 - 18.07.2015 07:00","0","146"
"18.07.2015 07:00 - 18.07.2015 08:00","0","137"
"18.07.2015 08:00 - 18.07.2015 09:00","0","137"
"18.07.2015 09:00 - 18.07.2015 10:00","0","127"
"18.07.2015 10:00 - 18.07.2015 11:00","0","111"
"18.07.2015 11:00 - 18.07.2015 12:00","0","122"
"18.07.2015 12:00 - 18.07.2015 13:00","0","151"
"18.07.2015 13:00 - 18.07.2015 14:00","0","146"
"18.07.2015 14:00 - 18.07.2015 15:00","0","148"
"18.07.2015 15:00 - 18.07.2015 16:00","0","160"
"18.07.2015 16:00 - 18.07.2015 17:00","0","155"
"18.07.2015 17:00 - 18.07.2015 18:00","0","134"
"18.07.2015 18:00 - 18.07.2015 19:00","0","149"
"18.07.2015 19:00 - 18.07.2015 20:00","0","164"
"18.07.2015 20:00 - 18.07.2015 21:00","0","182"
"18.07.2015 21:00 - 18.07.2015 22:00","0","175"
"18.07.2015 22:00 - 18.07.2015 23:00","0","175"
"18.07.2015 23:00 - 19.07.2015 00:00","0","183"
"19.07.2015 00:00 - 19.07.2015 01:00","0","186"
"19.07.2015 01:00 - 19.07.2015 02:00","0","191"
"19.07.2015 02:00 - 19.07.2015 03:00","0","209"
"19.07.2015 03:00 - 19.07.2015 04:00","0","211"
"19.07.2015 04:00 - 19.07.2015 05:00","0","218"
"19.07.2015 05:00 - 19.07.2015 06:00","0","207"
"19.07.2015 06:00 - 19.07.2015 07:00","0","187"
"19.07.2015 07:00 - 19.07.2015 08:00","0","162"
"19.07.2015 08:00 - 19.07.2015 09:00","0","147"
"19.07.2015 09:00 - 19.07.2015 10:00","0","143"
"19.07.2015 10:00 - 19.07.2015 11:00","0","90"
"19.07.2015 11:00 - 19.07.2015 12:00","0","74"
"19.07.2015 12:00 - 19.07.2015 13:00","0","60"
"19.07.2015 13:00 - 19.07.2015 14:00","0","81"
"19.07.2015 14:00 - 19.07.2015 15:00","0","88"
"19.07.2015 15:00 - 19.07.2015 16:00","0","84"
"19.07.2015 16:00 - 19.07.2015 17:00","0","23"
"19.07.2015 17:00 - 19.07.2015 18:00","2","0"
"19.07.2015 18:00 - 19.07.2015 19:00","16","0"
"19.07.2015 19:00 - 19.07.2015 20:00","36","0"
"19.07.2015 20:00 - 19.07.2015 21:00","33","0"
"19.07.2015 21:00 - 19.07.2015 22:00","13","0"
"19.07.2015 22:00 - 19.07.2015 23:00","0","1"
"19.07.2015 23:00 - 20.07.2015 00:00","0","63"
"20.07.2015 00:00 - 20.07.2015 01:00","0","155"
"20.07.2015 01:00 - 20.07.2015 02:00","0","166"
"20.07.2015 02:00 - 20.07.2015 03:00","0","176"
"20.07.2015 03:00 - 20.07.2015 04:00","0","159"
"20.07.2015 04:00 - 20.07.2015 05:00","0","162"
"20.07.2015 05:00 - 20.07.2015 06:00","0","148"
"20.07.2015 06:00 - 20.07.2015 07:00","0","124"
"20.07.2015 07:00 - 20.07.2015 08:00","0","113"
"20.07.2015 08:00 - 20.07.2015 09:00","0","127"
"20.07.2015 09:00 - 20.07.2015 10:00","0","111"
"20.07.2015 10:00 - 20.07.2015 11:00","0","94"
"20.07.2015 11:00 - 20.07.2015 12:00","0","105"
"20.07.2015 12:00 - 20.07.2015 13:00","0","130"
"20.07.2015 13:00 - 20.07.2015 14:00","0","136"
"20.07.2015 14:00 - 20.07.2015 15:00","0","100"
"20.07.2015 15:00 - 20.07.2015 16:00","0","119"
"20.07.2015 16:00 - 20.07.2015 17:00","0","139"
"20.07.2015 17:00 - 20.07.2015 18:00","0","132"
"20.07.2015 18:00 - 20.07.2015 19:00","0","35"
"20.07.2015 19:00 - 20.07.2015 20:00","0","48"
"20.07.2015 20:00 - 20.07.2015 21:00","0","40"
"20.07.2015 21:00 - 20.07.2015 22:00","0","71"
"20.07.2015 22:00 - 20.07.2015 23:00","0","60"
"20.07.2015 23:00 - 21.07.2015 00:00","0","132"
"21.07.2015 00:00 - 21.07.2015 01:00","0","162"
"21.07.2015 01:00 - 21.07.2015 02:00","0","199"
"21.07.2015 02:00 - 21.07.2015 03:00","0","198"
"21.07.2015 03:00 - 21.07.2015 04:00","0","194"
"21.07.2015 04:00 - 21.07.2015 05:00","0","203"
"21.07.2015 05:00 - 21.07.2015 06:00","0","229"
"21.07.2015 06:00 - 21.07.2015 07:00","0","208"
"21.07.2015 07:00 - 21.07.2015 08:00","0","260"
"21.07.2015 08:00 - 21.07.2015 09:00","0","240"
"21.07.2015 09:00 - 21.07.2015 10:00","0","229"
"21.07.2015 10:00 - 21.07.2015 11:00","0","229"
"21.07.2015 11:00 - 21.07.2015 12:00","0","220"
"21.07.2015 12:00 - 21.07.2015 13:00","0","220"
"21.07.2015 13:00 - 21.07.2015 14:00","0","232"
"21.07.2015 14:00 - 21.07.2015 15:00","0","254"
"21.07.2015 15:00 - 21.07.2015 16:00","0","248"
"21.07.2015 16:00 - 21.07.2015 17:00","0","226"
