"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"28.07.2019 18:00 - 28.07.2019 19:00","34","0"
"28.07.2019 19:00 - 28.07.2019 20:00","73","0"
"28.07.2019 20:00 - 28.07.2019 21:00","139","0"
"28.07.2019 21:00 - 28.07.2019 22:00","129","0"
"28.07.2019 22:00 - 28.07.2019 23:00","107","0"
"28.07.2019 23:00 - 29.07.2019 00:00","50","0"
"29.07.2019 00:00 - 29.07.2019 01:00","15","0"
"29.07.2019 01:00 - 29.07.2019 02:00","0","127"
"29.07.2019 02:00 - 29.07.2019 03:00","0","211"
"29.07.2019 03:00 - 29.07.2019 04:00","0","210"
"29.07.2019 04:00 - 29.07.2019 05:00","0","167"
"29.07.2019 05:00 - 29.07.2019 06:00","0","72"
"29.07.2019 06:00 - 29.07.2019 07:00","0","38"
"29.07.2019 07:00 - 29.07.2019 08:00","0","40"
"29.07.2019 08:00 - 29.07.2019 09:00","0","32"
"29.07.2019 09:00 - 29.07.2019 10:00","0","3"
"29.07.2019 10:00 - 29.07.2019 11:00","25","0"
"29.07.2019 11:00 - 29.07.2019 12:00","28","0"
"29.07.2019 12:00 - 29.07.2019 13:00","75","0"
"29.07.2019 13:00 - 29.07.2019 14:00","94","0"
"29.07.2019 14:00 - 29.07.2019 15:00","23","0"
"29.07.2019 15:00 - 29.07.2019 16:00","28","0"
"29.07.2019 16:00 - 29.07.2019 17:00","2","0"
"29.07.2019 17:00 - 29.07.2019 18:00","41","0"
"29.07.2019 18:00 - 29.07.2019 19:00","14","0"
"29.07.2019 19:00 - 29.07.2019 20:00","2","0"
"29.07.2019 20:00 - 29.07.2019 21:00","0","13"
"29.07.2019 21:00 - 29.07.2019 22:00","0","2"
"29.07.2019 22:00 - 29.07.2019 23:00","17","0"
"29.07.2019 23:00 - 30.07.2019 00:00","85","0"
"30.07.2019 00:00 - 30.07.2019 01:00","143","0"
"30.07.2019 01:00 - 30.07.2019 02:00","68","0"
"30.07.2019 02:00 - 30.07.2019 03:00","78","0"
"30.07.2019 03:00 - 30.07.2019 04:00","66","0"
"30.07.2019 04:00 - 30.07.2019 05:00","71","0"
"30.07.2019 05:00 - 30.07.2019 06:00","94","0"
"30.07.2019 06:00 - 30.07.2019 07:00","75","0"
"30.07.2019 07:00 - 30.07.2019 08:00","108","0"
"30.07.2019 08:00 - 30.07.2019 09:00","122","0"
"30.07.2019 09:00 - 30.07.2019 10:00","110","0"
"30.07.2019 10:00 - 30.07.2019 11:00","94","0"
"30.07.2019 11:00 - 30.07.2019 12:00","100","0"
"30.07.2019 12:00 - 30.07.2019 13:00","88","0"
"30.07.2019 13:00 - 30.07.2019 14:00","51","0"
"30.07.2019 14:00 - 30.07.2019 15:00","0","7"
"30.07.2019 15:00 - 30.07.2019 16:00","32","0"
"30.07.2019 16:00 - 30.07.2019 17:00","134","0"
"30.07.2019 17:00 - 30.07.2019 18:00","156","0"
"30.07.2019 18:00 - 30.07.2019 19:00","153","0"
"30.07.2019 19:00 - 30.07.2019 20:00","156","0"
"30.07.2019 20:00 - 30.07.2019 21:00","158","0"
"30.07.2019 21:00 - 30.07.2019 22:00","156","0"
"30.07.2019 22:00 - 30.07.2019 23:00","130","0"
"30.07.2019 23:00 - 31.07.2019 00:00","104","0"
"31.07.2019 00:00 - 31.07.2019 01:00","99","0"
"31.07.2019 01:00 - 31.07.2019 02:00","60","0"
"31.07.2019 02:00 - 31.07.2019 03:00","22","0"
"31.07.2019 03:00 - 31.07.2019 04:00","29","0"
"31.07.2019 04:00 - 31.07.2019 05:00","34","0"
"31.07.2019 05:00 - 31.07.2019 06:00","5","0"
"31.07.2019 06:00 - 31.07.2019 07:00","86","0"
"31.07.2019 07:00 - 31.07.2019 08:00","156","0"
"31.07.2019 08:00 - 31.07.2019 09:00","179","0"
"31.07.2019 09:00 - 31.07.2019 10:00","186","0"
"31.07.2019 10:00 - 31.07.2019 11:00","205","0"
"31.07.2019 11:00 - 31.07.2019 12:00","181","0"
"31.07.2019 12:00 - 31.07.2019 13:00","202","0"
"31.07.2019 13:00 - 31.07.2019 14:00","201","0"
"31.07.2019 14:00 - 31.07.2019 15:00","189","0"
"31.07.2019 15:00 - 31.07.2019 16:00","186","0"
"31.07.2019 16:00 - 31.07.2019 17:00","190","0"
"31.07.2019 17:00 - 31.07.2019 18:00","183","0"
"31.07.2019 18:00 - 31.07.2019 19:00","174","0"
"31.07.2019 19:00 - 31.07.2019 20:00","178","0"
"31.07.2019 20:00 - 31.07.2019 21:00","166","0"
"31.07.2019 21:00 - 31.07.2019 22:00","161","0"
"31.07.2019 22:00 - 31.07.2019 23:00","162","0"
"31.07.2019 23:00 - 01.08.2019 00:00","101","0"
"01.08.2019 00:00 - 01.08.2019 01:00","0","33"
"01.08.2019 01:00 - 01.08.2019 02:00","0","76"
"01.08.2019 02:00 - 01.08.2019 03:00","0","70"
"01.08.2019 03:00 - 01.08.2019 04:00","0","86"
"01.08.2019 04:00 - 01.08.2019 05:00","0","81"
"01.08.2019 05:00 - 01.08.2019 06:00","0","68"
"01.08.2019 06:00 - 01.08.2019 07:00","44","0"
"01.08.2019 07:00 - 01.08.2019 08:00","117","0"
"01.08.2019 08:00 - 01.08.2019 09:00","166","0"
"01.08.2019 09:00 - 01.08.2019 10:00","181","0"
"01.08.2019 10:00 - 01.08.2019 11:00","126","0"
"01.08.2019 11:00 - 01.08.2019 12:00","123","0"
"01.08.2019 12:00 - 01.08.2019 13:00","100","0"
"01.08.2019 13:00 - 01.08.2019 14:00","113","0"
"01.08.2019 14:00 - 01.08.2019 15:00","99","0"
"01.08.2019 15:00 - 01.08.2019 16:00","104","0"
"01.08.2019 16:00 - 01.08.2019 17:00","108","0"
"01.08.2019 17:00 - 01.08.2019 18:00","142","0"
"01.08.2019 18:00 - 01.08.2019 19:00","144","0"
"01.08.2019 19:00 - 01.08.2019 20:00","142","0"
"01.08.2019 20:00 - 01.08.2019 21:00","143","0"
"01.08.2019 21:00 - 01.08.2019 22:00","112","0"
"01.08.2019 22:00 - 01.08.2019 23:00","95","0"
"01.08.2019 23:00 - 02.08.2019 00:00","53","0"
"02.08.2019 00:00 - 02.08.2019 01:00","1","0"
"02.08.2019 01:00 - 02.08.2019 02:00","0","44"
"02.08.2019 02:00 - 02.08.2019 03:00","0","20"
"02.08.2019 03:00 - 02.08.2019 04:00","0","33"
"02.08.2019 04:00 - 02.08.2019 05:00","0","37"
"02.08.2019 05:00 - 02.08.2019 06:00","17","0"
"02.08.2019 06:00 - 02.08.2019 07:00","85","0"
"02.08.2019 07:00 - 02.08.2019 08:00","134","0"
"02.08.2019 08:00 - 02.08.2019 09:00","168","0"
"02.08.2019 09:00 - 02.08.2019 10:00","172","0"
"02.08.2019 10:00 - 02.08.2019 11:00","188","0"
"02.08.2019 11:00 - 02.08.2019 12:00","200","0"
"02.08.2019 12:00 - 02.08.2019 13:00","195","0"
"02.08.2019 13:00 - 02.08.2019 14:00","158","0"
"02.08.2019 14:00 - 02.08.2019 15:00","127","0"
"02.08.2019 15:00 - 02.08.2019 16:00","103","0"
"02.08.2019 16:00 - 02.08.2019 17:00","112","0"
"02.08.2019 17:00 - 02.08.2019 18:00","144","0"
"02.08.2019 18:00 - 02.08.2019 19:00","167","0"
"02.08.2019 19:00 - 02.08.2019 20:00","159","0"
"02.08.2019 20:00 - 02.08.2019 21:00","153","0"
"02.08.2019 21:00 - 02.08.2019 22:00","160","0"
"02.08.2019 22:00 - 02.08.2019 23:00","109","0"
"02.08.2019 23:00 - 03.08.2019 00:00","58","0"
"03.08.2019 00:00 - 03.08.2019 01:00","0","33"
"03.08.2019 01:00 - 03.08.2019 02:00","0","55"
"03.08.2019 02:00 - 03.08.2019 03:00","0","32"
"03.08.2019 03:00 - 03.08.2019 04:00","0","37"
"03.08.2019 04:00 - 03.08.2019 05:00","0","52"
"03.08.2019 05:00 - 03.08.2019 06:00","0","41"
"03.08.2019 06:00 - 03.08.2019 07:00","0","55"
"03.08.2019 07:00 - 03.08.2019 08:00","0","10"
"03.08.2019 08:00 - 03.08.2019 09:00","0","79"
"03.08.2019 09:00 - 03.08.2019 10:00","0","57"
"03.08.2019 10:00 - 03.08.2019 11:00","0","31"
"03.08.2019 11:00 - 03.08.2019 12:00","0","46"
"03.08.2019 12:00 - 03.08.2019 13:00","0","53"
"03.08.2019 13:00 - 03.08.2019 14:00","0","57"
"03.08.2019 14:00 - 03.08.2019 15:00","0","57"
"03.08.2019 15:00 - 03.08.2019 16:00","0","74"
"03.08.2019 16:00 - 03.08.2019 17:00","0","58"
"03.08.2019 17:00 - 03.08.2019 18:00","0","38"
"03.08.2019 18:00 - 03.08.2019 19:00","0","10"
"03.08.2019 19:00 - 03.08.2019 20:00","78","0"
"03.08.2019 20:00 - 03.08.2019 21:00","80","0"
"03.08.2019 21:00 - 03.08.2019 22:00","78","0"
"03.08.2019 22:00 - 03.08.2019 23:00","96","0"
"03.08.2019 23:00 - 04.08.2019 00:00","26","0"
"04.08.2019 00:00 - 04.08.2019 01:00","0","46"
"04.08.2019 01:00 - 04.08.2019 02:00","0","112"
"04.08.2019 02:00 - 04.08.2019 03:00","0","130"
"04.08.2019 03:00 - 04.08.2019 04:00","0","128"
"04.08.2019 04:00 - 04.08.2019 05:00","0","107"
"04.08.2019 05:00 - 04.08.2019 06:00","0","133"
"04.08.2019 06:00 - 04.08.2019 07:00","0","118"
"04.08.2019 07:00 - 04.08.2019 08:00","0","130"
"04.08.2019 08:00 - 04.08.2019 09:00","0","116"
"04.08.2019 09:00 - 04.08.2019 10:00","0","101"
"04.08.2019 10:00 - 04.08.2019 11:00","0","77"
"04.08.2019 11:00 - 04.08.2019 12:00","0","77"
"04.08.2019 12:00 - 04.08.2019 13:00","0","73"
"04.08.2019 13:00 - 04.08.2019 14:00","0","80"
"04.08.2019 14:00 - 04.08.2019 15:00","0","81"
"04.08.2019 15:00 - 04.08.2019 16:00","0","82"
"04.08.2019 16:00 - 04.08.2019 17:00","0","65"
"04.08.2019 17:00 - 04.08.2019 18:00","0","63"
"04.08.2019 18:00 - 04.08.2019 19:00","0","41"
"04.08.2019 19:00 - 04.08.2019 20:00","60","0"
"04.08.2019 20:00 - 04.08.2019 21:00","107","0"
"04.08.2019 21:00 - 04.08.2019 22:00","125","0"
"04.08.2019 22:00 - 04.08.2019 23:00","113","0"
"04.08.2019 23:00 - 05.08.2019 00:00","72","0"
"05.08.2019 00:00 - 05.08.2019 01:00","88","0"
"05.08.2019 01:00 - 05.08.2019 02:00","15","0"
"05.08.2019 02:00 - 05.08.2019 03:00","0","21"
"05.08.2019 03:00 - 05.08.2019 04:00","0","19"
"05.08.2019 04:00 - 05.08.2019 05:00","0","4"
"05.08.2019 05:00 - 05.08.2019 06:00","0","4"
"05.08.2019 06:00 - 05.08.2019 07:00","113","0"
"05.08.2019 07:00 - 05.08.2019 08:00","162","0"
"05.08.2019 08:00 - 05.08.2019 09:00","159","0"
"05.08.2019 09:00 - 05.08.2019 10:00","155","0"
"05.08.2019 10:00 - 05.08.2019 11:00","168","0"
"05.08.2019 11:00 - 05.08.2019 12:00","173","0"
"05.08.2019 12:00 - 05.08.2019 13:00","169","0"
"05.08.2019 13:00 - 05.08.2019 14:00","134","0"
"05.08.2019 14:00 - 05.08.2019 15:00","109","0"
"05.08.2019 15:00 - 05.08.2019 16:00","93","0"
"05.08.2019 16:00 - 05.08.2019 17:00","107","0"
"05.08.2019 17:00 - 05.08.2019 18:00","163","0"
"05.08.2019 18:00 - 05.08.2019 19:00","241","0"
"05.08.2019 19:00 - 05.08.2019 20:00","133","0"
"05.08.2019 20:00 - 05.08.2019 21:00","127","0"
"05.08.2019 21:00 - 05.08.2019 22:00","130","0"
"05.08.2019 22:00 - 05.08.2019 23:00","125","0"
"05.08.2019 23:00 - 06.08.2019 00:00","16","0"
"06.08.2019 00:00 - 06.08.2019 01:00","0","11"
"06.08.2019 01:00 - 06.08.2019 02:00","0","53"
"06.08.2019 02:00 - 06.08.2019 03:00","0","89"
"06.08.2019 03:00 - 06.08.2019 04:00","0","103"
"06.08.2019 04:00 - 06.08.2019 05:00","0","102"
"06.08.2019 05:00 - 06.08.2019 06:00","0","77"
"06.08.2019 06:00 - 06.08.2019 07:00","34","0"
"06.08.2019 07:00 - 06.08.2019 08:00","114","0"
"06.08.2019 08:00 - 06.08.2019 09:00","120","0"
"06.08.2019 09:00 - 06.08.2019 10:00","124","0"
"06.08.2019 10:00 - 06.08.2019 11:00","112","0"
"06.08.2019 11:00 - 06.08.2019 12:00","86","0"
"06.08.2019 12:00 - 06.08.2019 13:00","5","0"
"06.08.2019 13:00 - 06.08.2019 14:00","0","8"
"06.08.2019 14:00 - 06.08.2019 15:00","0","10"
"06.08.2019 15:00 - 06.08.2019 16:00","17","0"
"06.08.2019 16:00 - 06.08.2019 17:00","68","0"
"06.08.2019 17:00 - 06.08.2019 18:00","133","0"
"06.08.2019 18:00 - 06.08.2019 19:00","165","0"
"06.08.2019 19:00 - 06.08.2019 20:00","137","0"
"06.08.2019 20:00 - 06.08.2019 21:00","131","0"
"06.08.2019 21:00 - 06.08.2019 22:00","121","0"
"06.08.2019 22:00 - 06.08.2019 23:00","80","0"
"06.08.2019 23:00 - 07.08.2019 00:00","0","6"
"07.08.2019 00:00 - 07.08.2019 01:00","0","12"
"07.08.2019 01:00 - 07.08.2019 02:00","0","56"
"07.08.2019 02:00 - 07.08.2019 03:00","0","71"
"07.08.2019 03:00 - 07.08.2019 04:00","0","50"
"07.08.2019 04:00 - 07.08.2019 05:00","0","44"
"07.08.2019 05:00 - 07.08.2019 06:00","0","73"
"07.08.2019 06:00 - 07.08.2019 07:00","4","0"
"07.08.2019 07:00 - 07.08.2019 08:00","58","0"
"07.08.2019 08:00 - 07.08.2019 09:00","90","0"
"07.08.2019 09:00 - 07.08.2019 10:00","90","0"
"07.08.2019 10:00 - 07.08.2019 11:00","81","0"
"07.08.2019 11:00 - 07.08.2019 12:00","80","0"
"07.08.2019 12:00 - 07.08.2019 13:00","74","0"
"07.08.2019 13:00 - 07.08.2019 14:00","56","0"
"07.08.2019 14:00 - 07.08.2019 15:00","39","0"
"07.08.2019 15:00 - 07.08.2019 16:00","32","0"
"07.08.2019 16:00 - 07.08.2019 17:00","37","0"
"07.08.2019 17:00 - 07.08.2019 18:00","72","0"
"07.08.2019 18:00 - 07.08.2019 19:00","99","0"
"07.08.2019 19:00 - 07.08.2019 20:00","92","0"
"07.08.2019 20:00 - 07.08.2019 21:00","91","0"
"07.08.2019 21:00 - 07.08.2019 22:00","64","0"
"07.08.2019 22:00 - 07.08.2019 23:00","0","4"
"07.08.2019 23:00 - 08.08.2019 00:00","0","52"
"08.08.2019 00:00 - 08.08.2019 01:00","0","114"
"08.08.2019 01:00 - 08.08.2019 02:00","0","126"
"08.08.2019 02:00 - 08.08.2019 03:00","0","136"
"08.08.2019 03:00 - 08.08.2019 04:00","0","149"
"08.08.2019 04:00 - 08.08.2019 05:00","0","142"
"08.08.2019 05:00 - 08.08.2019 06:00","0","136"
"08.08.2019 06:00 - 08.08.2019 07:00","0","58"
"08.08.2019 07:00 - 08.08.2019 08:00","45","0"
"08.08.2019 08:00 - 08.08.2019 09:00","45","0"
"08.08.2019 09:00 - 08.08.2019 10:00","20","0"
"08.08.2019 10:00 - 08.08.2019 11:00","26","0"
"08.08.2019 11:00 - 08.08.2019 12:00","15","0"
"08.08.2019 12:00 - 08.08.2019 13:00","19","0"
"08.08.2019 13:00 - 08.08.2019 14:00","16","0"
"08.08.2019 14:00 - 08.08.2019 15:00","0","0"
"08.08.2019 15:00 - 08.08.2019 16:00","0","23"
"08.08.2019 16:00 - 08.08.2019 17:00","0","52"
"08.08.2019 17:00 - 08.08.2019 18:00","0","56"
"08.08.2019 18:00 - 08.08.2019 19:00","9","0"
"08.08.2019 19:00 - 08.08.2019 20:00","81","0"
"08.08.2019 20:00 - 08.08.2019 21:00","97","0"
"08.08.2019 21:00 - 08.08.2019 22:00","79","0"
"08.08.2019 22:00 - 08.08.2019 23:00","59","0"
"08.08.2019 23:00 - 09.08.2019 00:00","0","20"
"09.08.2019 00:00 - 09.08.2019 01:00","0","101"
"09.08.2019 01:00 - 09.08.2019 02:00","0","108"
"09.08.2019 02:00 - 09.08.2019 03:00","0","142"
"09.08.2019 03:00 - 09.08.2019 04:00","0","138"
"09.08.2019 04:00 - 09.08.2019 05:00","0","135"
"09.08.2019 05:00 - 09.08.2019 06:00","0","102"
"09.08.2019 06:00 - 09.08.2019 07:00","40","0"
"09.08.2019 07:00 - 09.08.2019 08:00","129","0"
"09.08.2019 08:00 - 09.08.2019 09:00","217","0"
"09.08.2019 09:00 - 09.08.2019 10:00","199","0"
"09.08.2019 10:00 - 09.08.2019 11:00","114","0"
"09.08.2019 11:00 - 09.08.2019 12:00","87","0"
"09.08.2019 12:00 - 09.08.2019 13:00","105","0"
"09.08.2019 13:00 - 09.08.2019 14:00","101","0"
"09.08.2019 14:00 - 09.08.2019 15:00","47","0"
"09.08.2019 15:00 - 09.08.2019 16:00","55","0"
"09.08.2019 16:00 - 09.08.2019 17:00","38","0"
"09.08.2019 17:00 - 09.08.2019 18:00","76","0"
"09.08.2019 18:00 - 09.08.2019 19:00","90","0"
"09.08.2019 19:00 - 09.08.2019 20:00","71","0"
"09.08.2019 20:00 - 09.08.2019 21:00","45","0"
"09.08.2019 21:00 - 09.08.2019 22:00","0","47"
"09.08.2019 22:00 - 09.08.2019 23:00","0","111"
"09.08.2019 23:00 - 10.08.2019 00:00","0","179"
"10.08.2019 00:00 - 10.08.2019 01:00","0","145"
"10.08.2019 01:00 - 10.08.2019 02:00","0","168"
"10.08.2019 02:00 - 10.08.2019 03:00","0","188"
"10.08.2019 03:00 - 10.08.2019 04:00","0","203"
"10.08.2019 04:00 - 10.08.2019 05:00","0","221"
"10.08.2019 05:00 - 10.08.2019 06:00","0","216"
"10.08.2019 06:00 - 10.08.2019 07:00","0","185"
"10.08.2019 07:00 - 10.08.2019 08:00","0","152"
"10.08.2019 08:00 - 10.08.2019 09:00","0","166"
"10.08.2019 09:00 - 10.08.2019 10:00","0","163"
"10.08.2019 10:00 - 10.08.2019 11:00","0","141"
"10.08.2019 11:00 - 10.08.2019 12:00","0","126"
"10.08.2019 12:00 - 10.08.2019 13:00","0","107"
"10.08.2019 13:00 - 10.08.2019 14:00","0","96"
"10.08.2019 14:00 - 10.08.2019 15:00","0","91"
"10.08.2019 15:00 - 10.08.2019 16:00","0","55"
"10.08.2019 16:00 - 10.08.2019 17:00","0","76"
"10.08.2019 17:00 - 10.08.2019 18:00","0","90"
"10.08.2019 18:00 - 10.08.2019 19:00","0","87"
"10.08.2019 19:00 - 10.08.2019 20:00","0","102"
"10.08.2019 20:00 - 10.08.2019 21:00","0","101"
"10.08.2019 21:00 - 10.08.2019 22:00","0","65"
"10.08.2019 22:00 - 10.08.2019 23:00","0","48"
"10.08.2019 23:00 - 11.08.2019 00:00","0","51"
"11.08.2019 00:00 - 11.08.2019 01:00","0","156"
"11.08.2019 01:00 - 11.08.2019 02:00","0","139"
"11.08.2019 02:00 - 11.08.2019 03:00","0","190"
"11.08.2019 03:00 - 11.08.2019 04:00","0","218"
"11.08.2019 04:00 - 11.08.2019 05:00","0","229"
"11.08.2019 05:00 - 11.08.2019 06:00","0","230"
"11.08.2019 06:00 - 11.08.2019 07:00","0","239"
"11.08.2019 07:00 - 11.08.2019 08:00","0","258"
"11.08.2019 08:00 - 11.08.2019 09:00","0","293"
"11.08.2019 09:00 - 11.08.2019 10:00","0","224"
"11.08.2019 10:00 - 11.08.2019 11:00","0","158"
"11.08.2019 11:00 - 11.08.2019 12:00","0","151"
"11.08.2019 12:00 - 11.08.2019 13:00","0","155"
"11.08.2019 13:00 - 11.08.2019 14:00","0","156"
"11.08.2019 14:00 - 11.08.2019 15:00","0","150"
"11.08.2019 15:00 - 11.08.2019 16:00","0","152"
"11.08.2019 16:00 - 11.08.2019 17:00","0","165"
"11.08.2019 17:00 - 11.08.2019 18:00","0","182"
"11.08.2019 18:00 - 11.08.2019 19:00","0","77"
"11.08.2019 19:00 - 11.08.2019 20:00","0","26"
"11.08.2019 20:00 - 11.08.2019 21:00","18","0"
"11.08.2019 21:00 - 11.08.2019 22:00","27","0"
"11.08.2019 22:00 - 11.08.2019 23:00","24","0"
"11.08.2019 23:00 - 12.08.2019 00:00","0","5"
"12.08.2019 00:00 - 12.08.2019 01:00","0","88"
"12.08.2019 01:00 - 12.08.2019 02:00","0","176"
"12.08.2019 02:00 - 12.08.2019 03:00","0","195"
"12.08.2019 03:00 - 12.08.2019 04:00","0","200"
"12.08.2019 04:00 - 12.08.2019 05:00","0","162"
"12.08.2019 05:00 - 12.08.2019 06:00","0","106"
"12.08.2019 06:00 - 12.08.2019 07:00","0","1"
"12.08.2019 07:00 - 12.08.2019 08:00","144","0"
"12.08.2019 08:00 - 12.08.2019 09:00","177","0"
"12.08.2019 09:00 - 12.08.2019 10:00","93","0"
"12.08.2019 10:00 - 12.08.2019 11:00","43","0"
"12.08.2019 11:00 - 12.08.2019 12:00","24","0"
"12.08.2019 12:00 - 12.08.2019 13:00","0","0"
"12.08.2019 13:00 - 12.08.2019 14:00","13","0"
"12.08.2019 14:00 - 12.08.2019 15:00","61","0"
"12.08.2019 15:00 - 12.08.2019 16:00","17","0"
"12.08.2019 16:00 - 12.08.2019 17:00","96","0"
"12.08.2019 17:00 - 12.08.2019 18:00","149","0"
"12.08.2019 18:00 - 12.08.2019 19:00","140","0"
"12.08.2019 19:00 - 12.08.2019 20:00","154","0"
"12.08.2019 20:00 - 12.08.2019 21:00","140","0"
"12.08.2019 21:00 - 12.08.2019 22:00","181","0"
"12.08.2019 22:00 - 12.08.2019 23:00","142","0"
"12.08.2019 23:00 - 13.08.2019 00:00","64","0"
"13.08.2019 00:00 - 13.08.2019 01:00","1","0"
"13.08.2019 01:00 - 13.08.2019 02:00","0","50"
"13.08.2019 02:00 - 13.08.2019 03:00","0","59"
"13.08.2019 03:00 - 13.08.2019 04:00","0","64"
"13.08.2019 04:00 - 13.08.2019 05:00","0","45"
"13.08.2019 05:00 - 13.08.2019 06:00","17","0"
"13.08.2019 06:00 - 13.08.2019 07:00","150","0"
"13.08.2019 07:00 - 13.08.2019 08:00","131","0"
"13.08.2019 08:00 - 13.08.2019 09:00","66","0"
"13.08.2019 09:00 - 13.08.2019 10:00","0","0"
"13.08.2019 10:00 - 13.08.2019 11:00","0","0"
"13.08.2019 11:00 - 13.08.2019 12:00","0","0"
"13.08.2019 12:00 - 13.08.2019 13:00","0","0"
"13.08.2019 13:00 - 13.08.2019 14:00","0","0"
"13.08.2019 14:00 - 13.08.2019 15:00","0","0"
"13.08.2019 15:00 - 13.08.2019 16:00","0","0"
"13.08.2019 16:00 - 13.08.2019 17:00","6","0"
"13.08.2019 17:00 - 13.08.2019 18:00","121","0"
"13.08.2019 18:00 - 13.08.2019 19:00","167","0"
"13.08.2019 19:00 - 13.08.2019 20:00","147","0"
"13.08.2019 20:00 - 13.08.2019 21:00","129","0"
"13.08.2019 21:00 - 13.08.2019 22:00","141","0"
"13.08.2019 22:00 - 13.08.2019 23:00","139","0"
"13.08.2019 23:00 - 14.08.2019 00:00","77","0"
"14.08.2019 00:00 - 14.08.2019 01:00","34","0"
"14.08.2019 01:00 - 14.08.2019 02:00","0","65"
"14.08.2019 02:00 - 14.08.2019 03:00","0","115"
"14.08.2019 03:00 - 14.08.2019 04:00","0","116"
"14.08.2019 04:00 - 14.08.2019 05:00","0","65"
"14.08.2019 05:00 - 14.08.2019 06:00","0","11"
"14.08.2019 06:00 - 14.08.2019 07:00","90","0"
"14.08.2019 07:00 - 14.08.2019 08:00","177","0"
"14.08.2019 08:00 - 14.08.2019 09:00","0","0"
"14.08.2019 09:00 - 14.08.2019 10:00","0","0"
"14.08.2019 10:00 - 14.08.2019 11:00","0","0"
"14.08.2019 11:00 - 14.08.2019 12:00","0","0"
"14.08.2019 12:00 - 14.08.2019 13:00","0","0"
"14.08.2019 13:00 - 14.08.2019 14:00","0","0"
"14.08.2019 14:00 - 14.08.2019 15:00","0","0"
"14.08.2019 15:00 - 14.08.2019 16:00","0","0"
"14.08.2019 16:00 - 14.08.2019 17:00","20","0"
"14.08.2019 17:00 - 14.08.2019 18:00","129","0"
"14.08.2019 18:00 - 14.08.2019 19:00","163","0"
"14.08.2019 19:00 - 14.08.2019 20:00","165","0"
"14.08.2019 20:00 - 14.08.2019 21:00","165","0"
"14.08.2019 21:00 - 14.08.2019 22:00","162","0"
"14.08.2019 22:00 - 14.08.2019 23:00","169","0"
"14.08.2019 23:00 - 15.08.2019 00:00","99","0"
"15.08.2019 00:00 - 15.08.2019 01:00","0","93"
"15.08.2019 01:00 - 15.08.2019 02:00","0","177"
"15.08.2019 02:00 - 15.08.2019 03:00","0","211"
"15.08.2019 03:00 - 15.08.2019 04:00","0","214"
"15.08.2019 04:00 - 15.08.2019 05:00","0","226"
"15.08.2019 05:00 - 15.08.2019 06:00","0","222"
"15.08.2019 06:00 - 15.08.2019 07:00","0","100"
"15.08.2019 07:00 - 15.08.2019 08:00","0","58"
"15.08.2019 08:00 - 15.08.2019 09:00","0","54"
"15.08.2019 09:00 - 15.08.2019 10:00","0","59"
"15.08.2019 10:00 - 15.08.2019 11:00","0","31"
"15.08.2019 11:00 - 15.08.2019 12:00","0","48"
"15.08.2019 12:00 - 15.08.2019 13:00","0","60"
"15.08.2019 13:00 - 15.08.2019 14:00","0","49"
"15.08.2019 14:00 - 15.08.2019 15:00","0","40"
"15.08.2019 15:00 - 15.08.2019 16:00","0","51"
"15.08.2019 16:00 - 15.08.2019 17:00","0","63"
"15.08.2019 17:00 - 15.08.2019 18:00","0","77"
"15.08.2019 18:00 - 15.08.2019 19:00","0","13"
"15.08.2019 19:00 - 15.08.2019 20:00","101","0"
"15.08.2019 20:00 - 15.08.2019 21:00","132","0"
"15.08.2019 21:00 - 15.08.2019 22:00","112","0"
"15.08.2019 22:00 - 15.08.2019 23:00","79","0"
"15.08.2019 23:00 - 16.08.2019 00:00","0","40"
"16.08.2019 00:00 - 16.08.2019 01:00","0","136"
"16.08.2019 01:00 - 16.08.2019 02:00","0","167"
"16.08.2019 02:00 - 16.08.2019 03:00","0","181"
"16.08.2019 03:00 - 16.08.2019 04:00","0","176"
"16.08.2019 04:00 - 16.08.2019 05:00","0","185"
"16.08.2019 05:00 - 16.08.2019 06:00","0","185"
"16.08.2019 06:00 - 16.08.2019 07:00","0","84"
"16.08.2019 07:00 - 16.08.2019 08:00","105","0"
"16.08.2019 08:00 - 16.08.2019 09:00","162","0"
"16.08.2019 09:00 - 16.08.2019 10:00","176","0"
"16.08.2019 10:00 - 16.08.2019 11:00","118","0"
"16.08.2019 11:00 - 16.08.2019 12:00","20","0"
"16.08.2019 12:00 - 16.08.2019 13:00","0","10"
"16.08.2019 13:00 - 16.08.2019 14:00","0","54"
"16.08.2019 14:00 - 16.08.2019 15:00","0","94"
"16.08.2019 15:00 - 16.08.2019 16:00","0","119"
"16.08.2019 16:00 - 16.08.2019 17:00","0","92"
"16.08.2019 17:00 - 16.08.2019 18:00","0","0"
"16.08.2019 18:00 - 16.08.2019 19:00","35","0"
"16.08.2019 19:00 - 16.08.2019 20:00","24","0"
"16.08.2019 20:00 - 16.08.2019 21:00","20","0"
"16.08.2019 21:00 - 16.08.2019 22:00","5","0"
"16.08.2019 22:00 - 16.08.2019 23:00","0","61"
"16.08.2019 23:00 - 17.08.2019 00:00","0","213"
"17.08.2019 00:00 - 17.08.2019 01:00","0","236"
"17.08.2019 01:00 - 17.08.2019 02:00","0","284"
