"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"18.06.2018 04:00 - 18.06.2018 05:00","0","300"
"18.06.2018 05:00 - 18.06.2018 06:00","0","367"
"18.06.2018 06:00 - 18.06.2018 07:00","0","287"
"18.06.2018 07:00 - 18.06.2018 08:00","0","194"
"18.06.2018 08:00 - 18.06.2018 09:00","0","145"
"18.06.2018 09:00 - 18.06.2018 10:00","0","144"
"18.06.2018 10:00 - 18.06.2018 11:00","0","191"
"18.06.2018 11:00 - 18.06.2018 12:00","0","216"
"18.06.2018 12:00 - 18.06.2018 13:00","0","192"
"18.06.2018 13:00 - 18.06.2018 14:00","0","154"
"18.06.2018 14:00 - 18.06.2018 15:00","0","170"
"18.06.2018 15:00 - 18.06.2018 16:00","0","171"
"18.06.2018 16:00 - 18.06.2018 17:00","0","139"
"18.06.2018 17:00 - 18.06.2018 18:00","0","72"
"18.06.2018 18:00 - 18.06.2018 19:00","0","107"
"18.06.2018 19:00 - 18.06.2018 20:00","0","112"
"18.06.2018 20:00 - 18.06.2018 21:00","0","173"
"18.06.2018 21:00 - 18.06.2018 22:00","0","180"
"18.06.2018 22:00 - 18.06.2018 23:00","0","160"
"18.06.2018 23:00 - 19.06.2018 00:00","0","266"
"19.06.2018 00:00 - 19.06.2018 01:00","0","314"
"19.06.2018 01:00 - 19.06.2018 02:00","0","338"
"19.06.2018 02:00 - 19.06.2018 03:00","0","336"
"19.06.2018 03:00 - 19.06.2018 04:00","0","325"
"19.06.2018 04:00 - 19.06.2018 05:00","0","336"
"19.06.2018 05:00 - 19.06.2018 06:00","0","322"
"19.06.2018 06:00 - 19.06.2018 07:00","0","231"
"19.06.2018 07:00 - 19.06.2018 08:00","0","175"
"19.06.2018 08:00 - 19.06.2018 09:00","0","155"
"19.06.2018 09:00 - 19.06.2018 10:00","0","186"
"19.06.2018 10:00 - 19.06.2018 11:00","0","181"
"19.06.2018 11:00 - 19.06.2018 12:00","0","178"
"19.06.2018 12:00 - 19.06.2018 13:00","0","206"
"19.06.2018 13:00 - 19.06.2018 14:00","0","190"
"19.06.2018 14:00 - 19.06.2018 15:00","0","222"
"19.06.2018 15:00 - 19.06.2018 16:00","0","239"
"19.06.2018 16:00 - 19.06.2018 17:00","0","233"
"19.06.2018 17:00 - 19.06.2018 18:00","0","225"
"19.06.2018 18:00 - 19.06.2018 19:00","0","250"
"19.06.2018 19:00 - 19.06.2018 20:00","0","264"
"19.06.2018 20:00 - 19.06.2018 21:00","0","237"
"19.06.2018 21:00 - 19.06.2018 22:00","0","223"
"19.06.2018 22:00 - 19.06.2018 23:00","0","165"
"19.06.2018 23:00 - 20.06.2018 00:00","0","196"
"20.06.2018 00:00 - 20.06.2018 01:00","0","142"
"20.06.2018 01:00 - 20.06.2018 02:00","0","198"
"20.06.2018 02:00 - 20.06.2018 03:00","0","189"
"20.06.2018 03:00 - 20.06.2018 04:00","0","169"
"20.06.2018 04:00 - 20.06.2018 05:00","0","126"
"20.06.2018 05:00 - 20.06.2018 06:00","0","120"
"20.06.2018 06:00 - 20.06.2018 07:00","0","89"
"20.06.2018 07:00 - 20.06.2018 08:00","0","28"
"20.06.2018 08:00 - 20.06.2018 09:00","0","5"
"20.06.2018 09:00 - 20.06.2018 10:00","0","12"
"20.06.2018 10:00 - 20.06.2018 11:00","0","11"
"20.06.2018 11:00 - 20.06.2018 12:00","0","84"
"20.06.2018 12:00 - 20.06.2018 13:00","0","121"
"20.06.2018 13:00 - 20.06.2018 14:00","0","113"
"20.06.2018 14:00 - 20.06.2018 15:00","0","177"
"20.06.2018 15:00 - 20.06.2018 16:00","0","192"
"20.06.2018 16:00 - 20.06.2018 17:00","0","179"
"20.06.2018 17:00 - 20.06.2018 18:00","0","116"
"20.06.2018 18:00 - 20.06.2018 19:00","0","124"
"20.06.2018 19:00 - 20.06.2018 20:00","0","139"
"20.06.2018 20:00 - 20.06.2018 21:00","0","178"
"20.06.2018 21:00 - 20.06.2018 22:00","0","181"
"20.06.2018 22:00 - 20.06.2018 23:00","0","174"
"20.06.2018 23:00 - 21.06.2018 00:00","0","169"
"21.06.2018 00:00 - 21.06.2018 01:00","0","110"
"21.06.2018 01:00 - 21.06.2018 02:00","0","142"
"21.06.2018 02:00 - 21.06.2018 03:00","0","148"
"21.06.2018 03:00 - 21.06.2018 04:00","0","177"
"21.06.2018 04:00 - 21.06.2018 05:00","0","199"
"21.06.2018 05:00 - 21.06.2018 06:00","0","201"
"21.06.2018 06:00 - 21.06.2018 07:00","0","111"
"21.06.2018 07:00 - 21.06.2018 08:00","0","64"
"21.06.2018 08:00 - 21.06.2018 09:00","0","66"
"21.06.2018 09:00 - 21.06.2018 10:00","0","115"
"21.06.2018 10:00 - 21.06.2018 11:00","0","200"
"21.06.2018 11:00 - 21.06.2018 12:00","0","207"
"21.06.2018 12:00 - 21.06.2018 13:00","0","144"
"21.06.2018 13:00 - 21.06.2018 14:00","0","116"
"21.06.2018 14:00 - 21.06.2018 15:00","0","148"
"21.06.2018 15:00 - 21.06.2018 16:00","0","157"
"21.06.2018 16:00 - 21.06.2018 17:00","0","168"
"21.06.2018 17:00 - 21.06.2018 18:00","0","171"
"21.06.2018 18:00 - 21.06.2018 19:00","0","175"
"21.06.2018 19:00 - 21.06.2018 20:00","0","199"
"21.06.2018 20:00 - 21.06.2018 21:00","0","204"
"21.06.2018 21:00 - 21.06.2018 22:00","0","221"
"21.06.2018 22:00 - 21.06.2018 23:00","0","213"
"21.06.2018 23:00 - 22.06.2018 00:00","0","224"
"22.06.2018 00:00 - 22.06.2018 01:00","0","220"
"22.06.2018 01:00 - 22.06.2018 02:00","0","219"
"22.06.2018 02:00 - 22.06.2018 03:00","0","205"
"22.06.2018 03:00 - 22.06.2018 04:00","0","217"
"22.06.2018 04:00 - 22.06.2018 05:00","0","240"
"22.06.2018 05:00 - 22.06.2018 06:00","0","253"
"22.06.2018 06:00 - 22.06.2018 07:00","0","251"
"22.06.2018 07:00 - 22.06.2018 08:00","0","187"
"22.06.2018 08:00 - 22.06.2018 09:00","0","110"
"22.06.2018 09:00 - 22.06.2018 10:00","0","67"
"22.06.2018 10:00 - 22.06.2018 11:00","0","33"
"22.06.2018 11:00 - 22.06.2018 12:00","0","49"
"22.06.2018 12:00 - 22.06.2018 13:00","0","30"
"22.06.2018 13:00 - 22.06.2018 14:00","0","95"
"22.06.2018 14:00 - 22.06.2018 15:00","0","96"
"22.06.2018 15:00 - 22.06.2018 16:00","0","135"
"22.06.2018 16:00 - 22.06.2018 17:00","0","187"
"22.06.2018 17:00 - 22.06.2018 18:00","0","210"
"22.06.2018 18:00 - 22.06.2018 19:00","0","213"
"22.06.2018 19:00 - 22.06.2018 20:00","0","197"
"22.06.2018 20:00 - 22.06.2018 21:00","0","184"
"22.06.2018 21:00 - 22.06.2018 22:00","0","43"
"22.06.2018 22:00 - 22.06.2018 23:00","0","92"
"22.06.2018 23:00 - 23.06.2018 00:00","0","98"
"23.06.2018 00:00 - 23.06.2018 01:00","0","135"
"23.06.2018 01:00 - 23.06.2018 02:00","0","177"
"23.06.2018 02:00 - 23.06.2018 03:00","0","172"
"23.06.2018 03:00 - 23.06.2018 04:00","0","192"
"23.06.2018 04:00 - 23.06.2018 05:00","0","203"
"23.06.2018 05:00 - 23.06.2018 06:00","0","204"
"23.06.2018 06:00 - 23.06.2018 07:00","0","195"
"23.06.2018 07:00 - 23.06.2018 08:00","0","196"
"23.06.2018 08:00 - 23.06.2018 09:00","0","187"
"23.06.2018 09:00 - 23.06.2018 10:00","0","175"
"23.06.2018 10:00 - 23.06.2018 11:00","0","129"
"23.06.2018 11:00 - 23.06.2018 12:00","0","130"
"23.06.2018 12:00 - 23.06.2018 13:00","0","123"
"23.06.2018 13:00 - 23.06.2018 14:00","0","124"
"23.06.2018 14:00 - 23.06.2018 15:00","0","108"
"23.06.2018 15:00 - 23.06.2018 16:00","0","122"
"23.06.2018 16:00 - 23.06.2018 17:00","0","137"
"23.06.2018 17:00 - 23.06.2018 18:00","0","134"
"23.06.2018 18:00 - 23.06.2018 19:00","0","170"
"23.06.2018 19:00 - 23.06.2018 20:00","0","170"
"23.06.2018 20:00 - 23.06.2018 21:00","0","179"
"23.06.2018 21:00 - 23.06.2018 22:00","0","212"
"23.06.2018 22:00 - 23.06.2018 23:00","0","207"
"23.06.2018 23:00 - 24.06.2018 00:00","0","199"
"24.06.2018 00:00 - 24.06.2018 01:00","0","178"
"24.06.2018 01:00 - 24.06.2018 02:00","0","198"
"24.06.2018 02:00 - 24.06.2018 03:00","0","209"
"24.06.2018 03:00 - 24.06.2018 04:00","0","210"
"24.06.2018 04:00 - 24.06.2018 05:00","0","226"
"24.06.2018 05:00 - 24.06.2018 06:00","0","225"
"24.06.2018 06:00 - 24.06.2018 07:00","0","214"
"24.06.2018 07:00 - 24.06.2018 08:00","0","232"
"24.06.2018 08:00 - 24.06.2018 09:00","0","185"
"24.06.2018 09:00 - 24.06.2018 10:00","0","154"
"24.06.2018 10:00 - 24.06.2018 11:00","0","178"
"24.06.2018 11:00 - 24.06.2018 12:00","0","171"
"24.06.2018 12:00 - 24.06.2018 13:00","0","166"
"24.06.2018 13:00 - 24.06.2018 14:00","0","161"
"24.06.2018 14:00 - 24.06.2018 15:00","0","163"
"24.06.2018 15:00 - 24.06.2018 16:00","0","164"
"24.06.2018 16:00 - 24.06.2018 17:00","0","153"
"24.06.2018 17:00 - 24.06.2018 18:00","0","123"
"24.06.2018 18:00 - 24.06.2018 19:00","0","99"
"24.06.2018 19:00 - 24.06.2018 20:00","0","59"
"24.06.2018 20:00 - 24.06.2018 21:00","0","62"
"24.06.2018 21:00 - 24.06.2018 22:00","0","31"
"24.06.2018 22:00 - 24.06.2018 23:00","0","4"
"24.06.2018 23:00 - 25.06.2018 00:00","0","46"
"25.06.2018 00:00 - 25.06.2018 01:00","0","126"
"25.06.2018 01:00 - 25.06.2018 02:00","0","159"
"25.06.2018 02:00 - 25.06.2018 03:00","0","197"
"25.06.2018 03:00 - 25.06.2018 04:00","0","197"
"25.06.2018 04:00 - 25.06.2018 05:00","0","187"
"25.06.2018 05:00 - 25.06.2018 06:00","0","137"
"25.06.2018 06:00 - 25.06.2018 07:00","0","39"
"25.06.2018 07:00 - 25.06.2018 08:00","101","0"
"25.06.2018 08:00 - 25.06.2018 09:00","134","0"
"25.06.2018 09:00 - 25.06.2018 10:00","155","0"
"25.06.2018 10:00 - 25.06.2018 11:00","160","0"
"25.06.2018 11:00 - 25.06.2018 12:00","162","0"
"25.06.2018 12:00 - 25.06.2018 13:00","162","0"
"25.06.2018 13:00 - 25.06.2018 14:00","149","0"
"25.06.2018 14:00 - 25.06.2018 15:00","85","0"
"25.06.2018 15:00 - 25.06.2018 16:00","69","0"
"25.06.2018 16:00 - 25.06.2018 17:00","72","0"
"25.06.2018 17:00 - 25.06.2018 18:00","129","0"
"25.06.2018 18:00 - 25.06.2018 19:00","130","0"
"25.06.2018 19:00 - 25.06.2018 20:00","123","0"
"25.06.2018 20:00 - 25.06.2018 21:00","129","0"
"25.06.2018 21:00 - 25.06.2018 22:00","111","0"
"25.06.2018 22:00 - 25.06.2018 23:00","107","0"
"25.06.2018 23:00 - 26.06.2018 00:00","58","0"
"26.06.2018 00:00 - 26.06.2018 01:00","47","0"
"26.06.2018 01:00 - 26.06.2018 02:00","0","18"
"26.06.2018 02:00 - 26.06.2018 03:00","0","72"
"26.06.2018 03:00 - 26.06.2018 04:00","0","82"
"26.06.2018 04:00 - 26.06.2018 05:00","0","96"
"26.06.2018 05:00 - 26.06.2018 06:00","0","73"
"26.06.2018 06:00 - 26.06.2018 07:00","0","4"
"26.06.2018 07:00 - 26.06.2018 08:00","53","0"
"26.06.2018 08:00 - 26.06.2018 09:00","43","0"
"26.06.2018 09:00 - 26.06.2018 10:00","79","0"
"26.06.2018 10:00 - 26.06.2018 11:00","61","0"
"26.06.2018 11:00 - 26.06.2018 12:00","87","0"
"26.06.2018 12:00 - 26.06.2018 13:00","98","0"
"26.06.2018 13:00 - 26.06.2018 14:00","138","0"
"26.06.2018 14:00 - 26.06.2018 15:00","125","0"
"26.06.2018 15:00 - 26.06.2018 16:00","99","0"
"26.06.2018 16:00 - 26.06.2018 17:00","78","0"
"26.06.2018 17:00 - 26.06.2018 18:00","116","0"
"26.06.2018 18:00 - 26.06.2018 19:00","127","0"
"26.06.2018 19:00 - 26.06.2018 20:00","110","0"
"26.06.2018 20:00 - 26.06.2018 21:00","134","0"
"26.06.2018 21:00 - 26.06.2018 22:00","148","0"
"26.06.2018 22:00 - 26.06.2018 23:00","162","0"
"26.06.2018 23:00 - 27.06.2018 00:00","115","0"
"27.06.2018 00:00 - 27.06.2018 01:00","0","33"
"27.06.2018 01:00 - 27.06.2018 02:00","0","112"
"27.06.2018 02:00 - 27.06.2018 03:00","0","133"
"27.06.2018 03:00 - 27.06.2018 04:00","0","142"
"27.06.2018 04:00 - 27.06.2018 05:00","0","157"
"27.06.2018 05:00 - 27.06.2018 06:00","0","142"
"27.06.2018 06:00 - 27.06.2018 07:00","0","51"
"27.06.2018 07:00 - 27.06.2018 08:00","24","0"
"27.06.2018 08:00 - 27.06.2018 09:00","89","0"
"27.06.2018 09:00 - 27.06.2018 10:00","102","0"
"27.06.2018 10:00 - 27.06.2018 11:00","117","0"
"27.06.2018 11:00 - 27.06.2018 12:00","126","0"
"27.06.2018 12:00 - 27.06.2018 13:00","100","0"
"27.06.2018 13:00 - 27.06.2018 14:00","74","0"
"27.06.2018 14:00 - 27.06.2018 15:00","50","0"
"27.06.2018 15:00 - 27.06.2018 16:00","80","0"
"27.06.2018 16:00 - 27.06.2018 17:00","92","0"
"27.06.2018 17:00 - 27.06.2018 18:00","105","0"
"27.06.2018 18:00 - 27.06.2018 19:00","0","2"
"27.06.2018 19:00 - 27.06.2018 20:00","0","1"
"27.06.2018 20:00 - 27.06.2018 21:00","17","0"
"27.06.2018 21:00 - 27.06.2018 22:00","11","0"
"27.06.2018 22:00 - 27.06.2018 23:00","39","0"
"27.06.2018 23:00 - 28.06.2018 00:00","0","43"
"28.06.2018 00:00 - 28.06.2018 01:00","0","85"
"28.06.2018 01:00 - 28.06.2018 02:00","0","164"
"28.06.2018 02:00 - 28.06.2018 03:00","0","188"
"28.06.2018 03:00 - 28.06.2018 04:00","0","168"
"28.06.2018 04:00 - 28.06.2018 05:00","0","177"
"28.06.2018 05:00 - 28.06.2018 06:00","0","92"
"28.06.2018 06:00 - 28.06.2018 07:00","37","0"
"28.06.2018 07:00 - 28.06.2018 08:00","159","0"
"28.06.2018 08:00 - 28.06.2018 09:00","164","0"
"28.06.2018 09:00 - 28.06.2018 10:00","144","0"
"28.06.2018 10:00 - 28.06.2018 11:00","139","0"
"28.06.2018 11:00 - 28.06.2018 12:00","147","0"
"28.06.2018 12:00 - 28.06.2018 13:00","158","0"
"28.06.2018 13:00 - 28.06.2018 14:00","188","0"
"28.06.2018 14:00 - 28.06.2018 15:00","190","0"
"28.06.2018 15:00 - 28.06.2018 16:00","180","0"
"28.06.2018 16:00 - 28.06.2018 17:00","139","0"
"28.06.2018 17:00 - 28.06.2018 18:00","146","0"
"28.06.2018 18:00 - 28.06.2018 19:00","143","0"
"28.06.2018 19:00 - 28.06.2018 20:00","223","0"
"28.06.2018 20:00 - 28.06.2018 21:00","229","0"
"28.06.2018 21:00 - 28.06.2018 22:00","153","0"
"28.06.2018 22:00 - 28.06.2018 23:00","107","0"
"28.06.2018 23:00 - 29.06.2018 00:00","5","0"
"29.06.2018 00:00 - 29.06.2018 01:00","0","95"
"29.06.2018 01:00 - 29.06.2018 02:00","0","132"
"29.06.2018 02:00 - 29.06.2018 03:00","0","148"
"29.06.2018 03:00 - 29.06.2018 04:00","0","155"
"29.06.2018 04:00 - 29.06.2018 05:00","0","138"
"29.06.2018 05:00 - 29.06.2018 06:00","0","127"
"29.06.2018 06:00 - 29.06.2018 07:00","0","10"
"29.06.2018 07:00 - 29.06.2018 08:00","210","0"
"29.06.2018 08:00 - 29.06.2018 09:00","242","0"
"29.06.2018 09:00 - 29.06.2018 10:00","263","0"
"29.06.2018 10:00 - 29.06.2018 11:00","230","0"
"29.06.2018 11:00 - 29.06.2018 12:00","205","0"
"29.06.2018 12:00 - 29.06.2018 13:00","182","0"
"29.06.2018 13:00 - 29.06.2018 14:00","171","0"
"29.06.2018 14:00 - 29.06.2018 15:00","135","0"
"29.06.2018 15:00 - 29.06.2018 16:00","131","0"
"29.06.2018 16:00 - 29.06.2018 17:00","143","0"
"29.06.2018 17:00 - 29.06.2018 18:00","120","0"
"29.06.2018 18:00 - 29.06.2018 19:00","136","0"
"29.06.2018 19:00 - 29.06.2018 20:00","162","0"
"29.06.2018 20:00 - 29.06.2018 21:00","206","0"
"29.06.2018 21:00 - 29.06.2018 22:00","226","0"
"29.06.2018 22:00 - 29.06.2018 23:00","161","0"
"29.06.2018 23:00 - 30.06.2018 00:00","39","0"
"30.06.2018 00:00 - 30.06.2018 01:00","0","97"
"30.06.2018 01:00 - 30.06.2018 02:00","0","182"
"30.06.2018 02:00 - 30.06.2018 03:00","0","210"
"30.06.2018 03:00 - 30.06.2018 04:00","0","229"
"30.06.2018 04:00 - 30.06.2018 05:00","0","231"
"30.06.2018 05:00 - 30.06.2018 06:00","0","210"
"30.06.2018 06:00 - 30.06.2018 07:00","0","115"
"30.06.2018 07:00 - 30.06.2018 08:00","0","50"
"30.06.2018 08:00 - 30.06.2018 09:00","8","0"
"30.06.2018 09:00 - 30.06.2018 10:00","19","0"
"30.06.2018 10:00 - 30.06.2018 11:00","44","0"
"30.06.2018 11:00 - 30.06.2018 12:00","31","0"
"30.06.2018 12:00 - 30.06.2018 13:00","0","1"
"30.06.2018 13:00 - 30.06.2018 14:00","0","32"
"30.06.2018 14:00 - 30.06.2018 15:00","0","45"
"30.06.2018 15:00 - 30.06.2018 16:00","0","65"
"30.06.2018 16:00 - 30.06.2018 17:00","0","51"
"30.06.2018 17:00 - 30.06.2018 18:00","0","17"
"30.06.2018 18:00 - 30.06.2018 19:00","35","0"
"30.06.2018 19:00 - 30.06.2018 20:00","48","0"
"30.06.2018 20:00 - 30.06.2018 21:00","33","0"
"30.06.2018 21:00 - 30.06.2018 22:00","0","2"
"30.06.2018 22:00 - 30.06.2018 23:00","4","0"
"30.06.2018 23:00 - 01.07.2018 00:00","0","15"
"01.07.2018 00:00 - 01.07.2018 01:00","0","126"
"01.07.2018 01:00 - 01.07.2018 02:00","0","192"
"01.07.2018 02:00 - 01.07.2018 03:00","0","213"
"01.07.2018 03:00 - 01.07.2018 04:00","0","216"
"01.07.2018 04:00 - 01.07.2018 05:00","0","229"
"01.07.2018 05:00 - 01.07.2018 06:00","0","213"
"01.07.2018 06:00 - 01.07.2018 07:00","0","163"
"01.07.2018 07:00 - 01.07.2018 08:00","0","114"
"01.07.2018 08:00 - 01.07.2018 09:00","0","74"
"01.07.2018 09:00 - 01.07.2018 10:00","0","45"
"01.07.2018 10:00 - 01.07.2018 11:00","0","26"
"01.07.2018 11:00 - 01.07.2018 12:00","0","16"
"01.07.2018 12:00 - 01.07.2018 13:00","0","11"
"01.07.2018 13:00 - 01.07.2018 14:00","0","13"
"01.07.2018 14:00 - 01.07.2018 15:00","0","20"
"01.07.2018 15:00 - 01.07.2018 16:00","0","13"
"01.07.2018 16:00 - 01.07.2018 17:00","0","14"
"01.07.2018 17:00 - 01.07.2018 18:00","7","0"
"01.07.2018 18:00 - 01.07.2018 19:00","35","0"
"01.07.2018 19:00 - 01.07.2018 20:00","71","0"
"01.07.2018 20:00 - 01.07.2018 21:00","103","0"
"01.07.2018 21:00 - 01.07.2018 22:00","70","0"
"01.07.2018 22:00 - 01.07.2018 23:00","79","0"
"01.07.2018 23:00 - 02.07.2018 00:00","69","0"
"02.07.2018 00:00 - 02.07.2018 01:00","5","0"
"02.07.2018 01:00 - 02.07.2018 02:00","0","29"
"02.07.2018 02:00 - 02.07.2018 03:00","0","45"
"02.07.2018 03:00 - 02.07.2018 04:00","0","66"
"02.07.2018 04:00 - 02.07.2018 05:00","0","89"
"02.07.2018 05:00 - 02.07.2018 06:00","0","52"
"02.07.2018 06:00 - 02.07.2018 07:00","31","0"
"02.07.2018 07:00 - 02.07.2018 08:00","106","0"
"02.07.2018 08:00 - 02.07.2018 09:00","156","0"
"02.07.2018 09:00 - 02.07.2018 10:00","127","0"
"02.07.2018 10:00 - 02.07.2018 11:00","107","0"
"02.07.2018 11:00 - 02.07.2018 12:00","94","0"
"02.07.2018 12:00 - 02.07.2018 13:00","99","0"
"02.07.2018 13:00 - 02.07.2018 14:00","127","0"
"02.07.2018 14:00 - 02.07.2018 15:00","151","0"
"02.07.2018 15:00 - 02.07.2018 16:00","123","0"
"02.07.2018 16:00 - 02.07.2018 17:00","136","0"
"02.07.2018 17:00 - 02.07.2018 18:00","184","0"
"02.07.2018 18:00 - 02.07.2018 19:00","200","0"
"02.07.2018 19:00 - 02.07.2018 20:00","200","0"
"02.07.2018 20:00 - 02.07.2018 21:00","176","0"
"02.07.2018 21:00 - 02.07.2018 22:00","150","0"
"02.07.2018 22:00 - 02.07.2018 23:00","125","0"
"02.07.2018 23:00 - 03.07.2018 00:00","104","0"
"03.07.2018 00:00 - 03.07.2018 01:00","6","0"
"03.07.2018 01:00 - 03.07.2018 02:00","0","59"
"03.07.2018 02:00 - 03.07.2018 03:00","0","115"
"03.07.2018 03:00 - 03.07.2018 04:00","0","108"
"03.07.2018 04:00 - 03.07.2018 05:00","0","109"
"03.07.2018 05:00 - 03.07.2018 06:00","0","36"
"03.07.2018 06:00 - 03.07.2018 07:00","31","0"
"03.07.2018 07:00 - 03.07.2018 08:00","95","0"
"03.07.2018 08:00 - 03.07.2018 09:00","166","0"
"03.07.2018 09:00 - 03.07.2018 10:00","140","0"
"03.07.2018 10:00 - 03.07.2018 11:00","105","0"
"03.07.2018 11:00 - 03.07.2018 12:00","89","0"
"03.07.2018 12:00 - 03.07.2018 13:00","93","0"
"03.07.2018 13:00 - 03.07.2018 14:00","129","0"
"03.07.2018 14:00 - 03.07.2018 15:00","130","0"
"03.07.2018 15:00 - 03.07.2018 16:00","127","0"
"03.07.2018 16:00 - 03.07.2018 17:00","69","0"
"03.07.2018 17:00 - 03.07.2018 18:00","129","0"
"03.07.2018 18:00 - 03.07.2018 19:00","150","0"
"03.07.2018 19:00 - 03.07.2018 20:00","135","0"
"03.07.2018 20:00 - 03.07.2018 21:00","124","0"
"03.07.2018 21:00 - 03.07.2018 22:00","100","0"
"03.07.2018 22:00 - 03.07.2018 23:00","144","0"
"03.07.2018 23:00 - 04.07.2018 00:00","155","0"
"04.07.2018 00:00 - 04.07.2018 01:00","17","0"
"04.07.2018 01:00 - 04.07.2018 02:00","0","48"
"04.07.2018 02:00 - 04.07.2018 03:00","0","63"
"04.07.2018 03:00 - 04.07.2018 04:00","0","47"
"04.07.2018 04:00 - 04.07.2018 05:00","0","63"
"04.07.2018 05:00 - 04.07.2018 06:00","0","35"
"04.07.2018 06:00 - 04.07.2018 07:00","10","0"
"04.07.2018 07:00 - 04.07.2018 08:00","67","0"
"04.07.2018 08:00 - 04.07.2018 09:00","79","0"
"04.07.2018 09:00 - 04.07.2018 10:00","91","0"
"04.07.2018 10:00 - 04.07.2018 11:00","92","0"
"04.07.2018 11:00 - 04.07.2018 12:00","108","0"
"04.07.2018 12:00 - 04.07.2018 13:00","92","0"
"04.07.2018 13:00 - 04.07.2018 14:00","116","0"
"04.07.2018 14:00 - 04.07.2018 15:00","104","0"
"04.07.2018 15:00 - 04.07.2018 16:00","111","0"
"04.07.2018 16:00 - 04.07.2018 17:00","115","0"
"04.07.2018 17:00 - 04.07.2018 18:00","147","0"
"04.07.2018 18:00 - 04.07.2018 19:00","130","0"
"04.07.2018 19:00 - 04.07.2018 20:00","130","0"
"04.07.2018 20:00 - 04.07.2018 21:00","107","0"
"04.07.2018 21:00 - 04.07.2018 22:00","73","0"
"04.07.2018 22:00 - 04.07.2018 23:00","116","0"
"04.07.2018 23:00 - 05.07.2018 00:00","97","0"
"05.07.2018 00:00 - 05.07.2018 01:00","67","0"
"05.07.2018 01:00 - 05.07.2018 02:00","0","15"
"05.07.2018 02:00 - 05.07.2018 03:00","0","22"
"05.07.2018 03:00 - 05.07.2018 04:00","0","46"
"05.07.2018 04:00 - 05.07.2018 05:00","0","50"
"05.07.2018 05:00 - 05.07.2018 06:00","0","59"
"05.07.2018 06:00 - 05.07.2018 07:00","0","9"
"05.07.2018 07:00 - 05.07.2018 08:00","45","0"
"05.07.2018 08:00 - 05.07.2018 09:00","96","0"
"05.07.2018 09:00 - 05.07.2018 10:00","112","0"
"05.07.2018 10:00 - 05.07.2018 11:00","113","0"
"05.07.2018 11:00 - 05.07.2018 12:00","105","0"
"05.07.2018 12:00 - 05.07.2018 13:00","122","0"
"05.07.2018 13:00 - 05.07.2018 14:00","107","0"
"05.07.2018 14:00 - 05.07.2018 15:00","112","0"
"05.07.2018 15:00 - 05.07.2018 16:00","137","0"
"05.07.2018 16:00 - 05.07.2018 17:00","98","0"
"05.07.2018 17:00 - 05.07.2018 18:00","71","0"
"05.07.2018 18:00 - 05.07.2018 19:00","109","0"
"05.07.2018 19:00 - 05.07.2018 20:00","107","0"
"05.07.2018 20:00 - 05.07.2018 21:00","100","0"
"05.07.2018 21:00 - 05.07.2018 22:00","50","0"
"05.07.2018 22:00 - 05.07.2018 23:00","17","0"
"05.07.2018 23:00 - 06.07.2018 00:00","10","0"
"06.07.2018 00:00 - 06.07.2018 01:00","0","39"
"06.07.2018 01:00 - 06.07.2018 02:00","0","90"
"06.07.2018 02:00 - 06.07.2018 03:00","0","123"
"06.07.2018 03:00 - 06.07.2018 04:00","0","152"
"06.07.2018 04:00 - 06.07.2018 05:00","0","154"
"06.07.2018 05:00 - 06.07.2018 06:00","0","133"
"06.07.2018 06:00 - 06.07.2018 07:00","0","90"
"06.07.2018 07:00 - 06.07.2018 08:00","33","0"
"06.07.2018 08:00 - 06.07.2018 09:00","55","0"
"06.07.2018 09:00 - 06.07.2018 10:00","80","0"
"06.07.2018 10:00 - 06.07.2018 11:00","108","0"
"06.07.2018 11:00 - 06.07.2018 12:00","93","0"
"06.07.2018 12:00 - 06.07.2018 13:00","80","0"
"06.07.2018 13:00 - 06.07.2018 14:00","58","0"
"06.07.2018 14:00 - 06.07.2018 15:00","22","0"
"06.07.2018 15:00 - 06.07.2018 16:00","0","8"
"06.07.2018 16:00 - 06.07.2018 17:00","0","29"
"06.07.2018 17:00 - 06.07.2018 18:00","0","80"
"06.07.2018 18:00 - 06.07.2018 19:00","0","86"
"06.07.2018 19:00 - 06.07.2018 20:00","0","60"
"06.07.2018 20:00 - 06.07.2018 21:00","0","50"
"06.07.2018 21:00 - 06.07.2018 22:00","0","81"
"06.07.2018 22:00 - 06.07.2018 23:00","0","70"
"06.07.2018 23:00 - 07.07.2018 00:00","0","59"
"07.07.2018 00:00 - 07.07.2018 01:00","0","95"
"07.07.2018 01:00 - 07.07.2018 02:00","0","139"
"07.07.2018 02:00 - 07.07.2018 03:00","0","172"
"07.07.2018 03:00 - 07.07.2018 04:00","0","176"
"07.07.2018 04:00 - 07.07.2018 05:00","0","182"
"07.07.2018 05:00 - 07.07.2018 06:00","0","206"
"07.07.2018 06:00 - 07.07.2018 07:00","0","173"
"07.07.2018 07:00 - 07.07.2018 08:00","0","153"
"07.07.2018 08:00 - 07.07.2018 09:00","0","92"
"07.07.2018 09:00 - 07.07.2018 10:00","0","106"
"07.07.2018 10:00 - 07.07.2018 11:00","0","90"
"07.07.2018 11:00 - 07.07.2018 12:00","0","86"
