Time,Reservoir volume (millioner m³)
2/7/2000,55.55962
2/8/2000,54.83154
2/9/2000,54
2/10/2000,53.19183
2/11/2000,52.38366
2/12/2000,51.77768
2/13/2000,50.96951
2/14/2000,50.26305
2/15/2000,49.25268
2/16/2000,48.5456
2/17/2000,47.83853
2/18/2000,47.03098
2/19/2000,46.1217
2/20/2000,45.31353
2/21/2000,44.50598
2/22/2000,43.69981
2/23/2000,42.79954
2/24/2000,42.10007
2/25/2000,41.2999
2/26/2000,40.49973
2/27/2000,39.69956
2/28/2000,38.9
2/29/2000,37.99973
3/1/2000,37.19956
3/2/2000,36.4
3/3/2000,35.59983
3/4/2000,34.79966
3/5/2000,34.09959
3/6/2000,33.20693
3/7/2000,32.31566
3/8/2000,31.5241
3/9/2000,30.73193
3/10/2000,29.74157
3/11/2000,28.95
3/12/2000,28.05873
3/13/2000,27.26657
3/14/2000,26.3759
3/15/2000,25.58373
3/16/2000,24.69307
3/17/2000,23.9029
3/18/2000,23.12674
3/19/2000,22.15698
3/20/2000,21.28372
3/21/2000,20.50755
3/22/2000,19.63488
3/23/2000,18.66453
3/24/2000,17.79186
3/25/2000,16.82209
3/26/2000,16.04593
3/27/2000,15.17267
3/28/2000,14.3
3/29/2000,13.42547
3/30/2000,12.55153
3/31/2000,11.677
4/1/2000,10.8997
4/2/2000,10.02577
4/3/2000,9.24847
4/4/2000,8.568411
4/5/2000,7.694472
4/6/2000,6.841931
4/7/2000,5.902161
4/8/2000,5.244092
4/9/2000,4.680115
4/10/2000,4.303747
4/11/2000,3.73977
4/12/2000,2.894092
4/13/2000,2.333428
4/14/2000,1.959715
4/15/2000,1.68
4/16/2000,1.493143
4/17/2000,1.306287
4/18/2000,1.213428
4/19/2000,1.026572
4/20/2000,0.6534283
4/21/2000,0.5599999
4/22/2000,0.4665717
4/23/2000,0.2797152
4/24/2000,0.3731434
4/25/2000,0.6534283
4/26/2000,0.8397151
4/27/2000,1.306287
4/28/2000,1.773428
4/29/2000,1.959715
4/30/2000,2.333428
5/1/2000,3.175793
5/2/2000,4.586023
5/3/2000,6.466137
5/4/2000,8.568411
5/5/2000,10.60859
5/6/2000,12.84265
5/7/2000,14.88198
5/8/2000,16.9186
5/9/2000,19.82907
5/10/2000,22.44767
5/11/2000,25.78193
5/12/2000,27.95964
5/13/2000,
5/14/2000,31.91988
5/15/2000,34.69956
5/16/2000,37.79954
5/17/2000,40.89951
5/18/2000,45.41463
5/19/2000,49.55598
5/20/2000,51.97988
5/21/2000,53.5956
5/22/2000,54.72808
5/23/2000,55.76782
5/24/2000,56.80757
5/25/2000,57.74385
5/26/2000,58.47192
5/27/2000,58.7836
5/28/2000,59.0959
5/29/2000,59.2
5/30/2000,59.40757
5/31/2000,59.3041
6/1/2000,59.0959
6/2/2000,58.7836
6/3/2000,58.67949
6/4/2000,58.57603
6/5/2000,58.26372
6/6/2000,58.15962
6/7/2000,57.74385
6/8/2000,57.63975
6/9/2000,57.43155
6/10/2000,57.43155
6/11/2000,58.8877
6/12/2000,60.75962
6/13/2000,61.6959
6/14/2000,62.42398
6/15/2000,63.25552
6/16/2000,63.35962
6/17/2000,63.25552
6/18/2000,63.35962
6/19/2000,63.35962
6/20/2000,64.61156
6/21/2000,66.62559
6/22/2000,68.95792
6/23/2000,71.28961
6/24/2000,73.93961
6/25/2000,75.97163
6/26/2000,77.7
6/27/2000,78.88784
6/28/2000,79.75203
6/29/2000,80.29189
6/30/2000,81.04797
7/1/2000,84.50406
7/2/2000,88.01946
7/3/2000,90.46181
7/4/2000,93.34792
7/5/2000,95.9007
7/6/2000,98.25594
7/7/2000,101.3065
7/8/2000,103.4535
7/9/2000,104.4708
7/10/2000,105.1488
7/11/2000,105.8268
7/12/2000,108.6637
7/13/2000,110.6355
7/14/2000,112.0275
7/15/2000,113.0718
7/16/2000,114
7/17/2000,114.9275
7/18/2000,116.204
7/19/2000,117.4799
7/20/2000,118.7557
7/21/2000,120.0262
7/22/2000,120.9331
7/23/2000,121.6131
7/24/2000,122.4066
7/25/2000,124.2197
7/26/2000,125.3534
7/27/2000,125.8065
7/28/2000,125.8065
7/29/2000,125.92
7/30/2000,125.6931
7/31/2000,125.5803
8/1/2000,125.24
8/2/2000,125.0131
8/3/2000,124.8997
8/4/2000,124.8997
8/5/2000,124.7869
8/6/2000,125.3534
8/7/2000,126.0334
8/8/2000,125.92
8/9/2000,125.6931
8/10/2000,125.3534
8/11/2000,125.24
8/12/2000,125.1266
8/13/2000,125.3534
8/14/2000,125.3534
8/15/2000,125.5803
8/16/2000,125.8065
8/17/2000,126.2603
8/18/2000,126.6
8/19/2000,126.4865
8/20/2000,126.4865
8/21/2000,126.8269
8/22/2000,127.0531
8/23/2000,127.1665
8/24/2000,127.1665
8/25/2000,127.0531
8/26/2000,127.0531
8/27/2000,126.9403
8/28/2000,126.9403
8/29/2000,127.0531
8/30/2000,127.3934
8/31/2000,128.5266
9/1/2000,128.9803
9/2/2000,129.32
9/3/2000,129.5469
9/4/2000,129.4334
9/5/2000,129.32
9/6/2000,129.2066
9/7/2000,128.9803
9/8/2000,128.8669
9/9/2000,129.0938
9/10/2000,129.0938
9/11/2000,128.9803
9/12/2000,128.64
9/13/2000,128.3004
9/14/2000,127.8465
9/15/2000,127.5069
9/16/2000,127.1665
9/17/2000,126.8269
9/18/2000,126.4865
9/19/2000,126.2603
9/20/2000,126.0334
9/21/2000,125.6931
9/22/2000,125.4669
9/23/2000,125.3534
9/24/2000,124.8997
9/25/2000,124.6734
9/26/2000,124.4466
9/27/2000,124.1069
9/28/2000,123.7666
9/29/2000,123.6531
9/30/2000,124.3331
10/1/2000,125.0131
10/2/2000,125.4669
10/3/2000,125.4669
10/4/2000,125.5803
10/5/2000,125.4669
10/6/2000,125.3534
10/7/2000,125.3534
10/8/2000,125.24
10/9/2000,125.0131
10/10/2000,125.0131
10/11/2000,125.0131
10/12/2000,125.24
10/13/2000,125.24
10/14/2000,125.24
10/15/2000,125.0131
10/16/2000,124.8997
10/17/2000,124.7869
10/18/2000,126.0334
10/19/2000,126.7134
10/20/2000,127.0531
10/21/2000,127.0531
10/22/2000,127.3934
10/23/2000,127.3934
10/24/2000,127.3934
10/25/2000,127.28
10/26/2000,127.1665
10/27/2000,126.9403
10/28/2000,126.7134
10/29/2000,126.3731
10/30/2000,126.0334
10/31/2000,125.8065
11/1/2000,125.4669
11/2/2000,125.24
11/3/2000,124.8997
11/4/2000,124.56
11/5/2000,124.1069
11/6/2000,123.7666
11/7/2000,123.4269
11/8/2000,123.2
11/9/2000,122.7469
11/10/2000,122.4066
11/11/2000,121.84
11/12/2000,121.3862
11/13/2000,121.2735
11/14/2000,120.7062
11/15/2000,120.2531
11/16/2000,119.8
11/17/2000,119.3355
11/18/2000,118.8718
11/19/2000,118.5235
11/20/2000,118.1758
11/21/2000,117.596
11/22/2000,117.1315
11/23/2000,116.7839
11/24/2000,116.204
11/25/2000,115.7396
11/26/2000,115.2758
11/27/2000,114.9275
11/28/2000,114.1161
11/29/2000,113.7678
11/30/2000,112.9557
12/1/2000,112.6081
12/2/2000,112.0275
12/3/2000,111.3315
12/4/2000,110.9839
12/5/2000,109.9396
12/6/2000,109.7081
12/7/2000,109.7081
12/8/2000,109.5919
12/9/2000,109.3597
12/10/2000,108.7799
12/11/2000,108.3161
12/12/2000,107.522
12/13/2000,106.9565
12/14/2000,106.3916
12/15/2000,105.8268
12/16/2000,105.2619
12/17/2000,104.3577
12/18/2000,103.7928
12/19/2000,103.0018
12/20/2000,102.3238
12/21/2000,101.6458
12/22/2000,100.9678
12/23/2000,100.1768
12/24/2000,99.49878
12/25/2000,98.82081
12/26/2000,98.14284
12/27/2000,97.46487
12/28/2000,96.67779
12/29/2000,96.01181
12/30/2000,95.23473
12/31/2000,94.56876
1/1/2001,93.79168
1/2/2001,93.1257
1/3/2001,92.34863
1/4/2001,91.68265
1/5/2001,91.01668
1/6/2001,90.35071
1/7/2001,89.57362
1/8/2001,88.79654
1/9/2001,88.13057
1/10/2001,87.4646
1/11/2001,86.68752
1/12/2001,85.91111
1/13/2001,85.15203
1/14/2001,84.39595
1/15/2001,83.63987
1/16/2001,82.88379
1/17/2001,82.12771
1/18/2001,81.47974
1/19/2001,80.61555
1/20/2001,79.85947
1/21/2001,79.10406
1/22/2001,78.45608
1/23/2001,77.5919
1/24/2001,76.94392
1/25/2001,76.29594
1/26/2001,75.43176
1/27/2001,74.68169
1/28/2001,73.83351
1/29/2001,73.19753
1/30/2001,72.4561
1/31/2001,71.71403
2/1/2001,70.9713
2/2/2001,70.12376
2/3/2001,69.38169
2/4/2001,68.63961
2/5/2001,67.89754
2/6/2001,67.04935
2/7/2001,66.20182
2/8/2001,65.56585
2/9/2001,64.71767
2/10/2001,63.87949
2/11/2001,63.04732
2/12/2001,62.31987
2/13/2001,61.4877
2/14/2001,60.86372
2/15/2001,59.92744
2/16/2001,59.0959
2/17/2001,58.15962
2/18/2001,57.63975
2/19/2001,56.70347
2/20/2001,55.97539
2/21/2001,55.14385
2/22/2001,54.51987
2/23/2001,53.5956
2/24/2001,52.78743
2/25/2001,52.08036
2/26/2001,51.2728
2/27/2001,50.46463
2/28/2001,49.65646
3/1/2001,48.94938
3/2/2001,48.14183
3/3/2001,47.23256
3/4/2001,46.3239
3/5/2001,45.61683
3/6/2001,44.70756
3/7/2001,43.89939
3/8/2001,42.99973
3/9/2001,42.19956
3/10/2001,41.39939
3/11/2001,40.49973
3/12/2001,39.69956
3/13/2001,38.89939
3/14/2001,38.09983
3/15/2001,37.29966
3/16/2001,36.49949
3/17/2001,35.59983
3/18/2001,34.69956
3/19/2001,33.8994
3/20/2001,33.00874
3/21/2001,32.11747
3/22/2001,31.4244
3/23/2001,30.53374
3/24/2001,29.74157
3/25/2001,28.8509
3/26/2001,28.05873
3/27/2001,27.16747
3/28/2001,26.27681
3/29/2001,25.38554
3/30/2001,24.59337
3/31/2001,23.80581
4/1/2001,22.73836
4/2/2001,22.05988
4/3/2001,21.18662
4/4/2001,20.41046
4/5/2001,19.73138
4/6/2001,18.95581
4/7/2001,17.98545
4/8/2001,17.20988
4/9/2001,16.23953
4/10/2001,15.36686
4/11/2001,14.4936
4/12/2001,13.61935
4/13/2001,12.64817
4/14/2001,11.77423
4/15/2001,10.8997
4/16/2001,10.02517
4/17/2001,8.956762
4/18/2001,8.665647
4/19/2001,8.276703
4/20/2001,7.888351
4/21/2001,7.5
4/22/2001,7.123632
4/23/2001,6.747839
4/24/2001,6.371472
4/25/2001,5.619885
4/26/2001,4.867724
4/27/2001,4.209656
4/28/2001,3.457495
4/29/2001,2.706572
4/30/2001,1.959715
5/1/2001,1.212859
5/2/2001,0.5594303
5/3/2001,0.6528586
5/4/2001,0.7462868
5/5/2001,0.9331434
5/6/2001,1.11943
5/7/2001,1.212859
5/8/2001,1.212859
5/9/2001,1.212859
5/10/2001,1.306287
5/11/2001,1.866287
5/12/2001,3.081702
5/13/2001,4.773633
5/14/2001,7.123632
5/15/2001,9.24847
5/16/2001,10.99694
5/17/2001,12.4537
5/18/2001,13.81382
5/19/2001,15.46336
5/20/2001,17.11279
5/21/2001,18.17965
5/22/2001,19.05291
5/23/2001,19.82848
5/24/2001,21.08953
5/25/2001,22.25348
5/26/2001,23.12674
5/27/2001,23.80581
5/28/2001,25.18735
5/29/2001,26.57349
5/30/2001,27.76144
5/31/2001,28.8509
6/1/2001,29.93976
6/2/2001,30.92952
6/3/2001,31.62259
6/4/2001,32.01837
6/5/2001,32.21657
6/6/2001,32.61235
6/7/2001,33.40452
6/8/2001,34.69956
6/9/2001,35.79942
6/10/2001,36.19981
6/11/2001,36.49949
6/12/2001,36.69968
6/13/2001,36.69968
6/14/2001,36.69968
6/15/2001,37.09946
6/16/2001,37.09946
6/17/2001,37.19956
6/18/2001,37.59934
6/19/2001,38.19932
6/20/2001,39.49937
6/21/2001,42.19956
6/22/2001,46.62658
6/23/2001,49.95975
6/24/2001,52.78743
6/25/2001,55.87129
6/26/2001,59.19937
6/27/2001,62.42334
6/28/2001,65.45974
6/29/2001,68.74571
6/30/2001,71.50182
7/1/2001,74.46948
7/2/2001,77.05137
7/3/2001,79.64326
7/4/2001,82.88379
7/5/2001,85.58379
7/6/2001,89.01876
7/7/2001,91.57154
7/8/2001,94.01389
7/9/2001,96.89932
7/10/2001,101.0803
7/11/2001,104.0184
7/12/2001,106.3916
7/13/2001,108.3154
7/14/2001,109.4758
7/15/2001,110.2872
7/16/2001,111.0993
7/17/2001,111.7953
7/18/2001,113.3033
7/19/2001,114.2315
7/20/2001,115.0436
7/21/2001,115.6235
7/22/2001,116.4355
7/23/2001,117.4799
7/24/2001,118.5235
7/25/2001,119.5678
7/26/2001,120.3666
7/27/2001,120.9331
7/28/2001,121.2728
7/29/2001,121.6131
7/30/2001,122.4066
7/31/2001,123.2
8/1/2001,123.5397
8/2/2001,123.5397
8/3/2001,123.4262
8/4/2001,123.5397
8/5/2001,124.8997
8/6/2001,126.2597
8/7/2001,126.8262
8/8/2001,127.1665
8/9/2001,127.3934
8/10/2001,127.7331
8/11/2001,127.96
8/12/2001,128.1869
8/13/2001,128.1869
8/14/2001,128.1869
8/15/2001,128.2997
8/16/2001,128.8669
8/17/2001,129.32
8/18/2001,129.32
8/19/2001,129.4334
8/20/2001,129.6597
8/21/2001,129.5469
8/22/2001,129.5469
8/23/2001,129.6597
8/24/2001,129.7731
8/25/2001,129.5469
8/26/2001,129.5469
8/27/2001,129.4334
8/28/2001,129.6597
8/29/2001,130
8/30/2001,129.8866
8/31/2001,129.7731
9/1/2001,129.7731
9/2/2001,129.7731
9/3/2001,129.5469
9/4/2001,129.5469
9/5/2001,129.4334
9/6/2001,129.2066
9/7/2001,128.9797
9/8/2001,128.64
9/9/2001,128.2997
9/10/2001,127.6197
9/11/2001,127.7331
9/12/2001,127.5062
9/13/2001,127.28
9/14/2001,127.0531
9/15/2001,126.7134
9/16/2001,126.7134
9/17/2001,126.6
9/18/2001,126.4865
9/19/2001,126.3731
9/20/2001,126.4865
9/21/2001,127.28
9/22/2001,127.6197
9/23/2001,127.6197
9/24/2001,127.5062
9/25/2001,127.3934
9/26/2001,127.1665
9/27/2001,126.9397
9/28/2001,126.6
9/29/2001,126.2597
9/30/2001,125.8065
10/1/2001,125.4662
10/2/2001,125.24
10/3/2001,125.0131
10/4/2001,124.7862
10/5/2001,124.56
10/6/2001,124.2197
10/7/2001,123.9928
10/8/2001,124.3331
10/9/2001,124.4466
10/10/2001,124.56
10/11/2001,124.4466
10/12/2001,124.3331
10/13/2001,124.1062
10/14/2001,123.9928
10/15/2001,123.88
10/16/2001,123.5397
10/17/2001,123.9928
10/18/2001,124.1062
10/19/2001,124.1062
10/20/2001,124.1062
10/21/2001,124.2197
10/22/2001,124.4466
10/23/2001,124.7862
10/24/2001,125.0131
10/25/2001,125.1266
10/26/2001,125.0131
10/27/2001,124.8997
10/28/2001,124.56
10/29/2001,124.2197
10/30/2001,123.7666
10/31/2001,123.4262
11/1/2001,122.9731
11/2/2001,122.52
11/3/2001,122.4066
11/4/2001,122.2931
11/5/2001,121.9528
11/6/2001,121.3862
11/7/2001,121.1593
11/8/2001,120.7062
11/9/2001,120.5928
11/10/2001,120.0262
11/11/2001,119.5678
11/12/2001,119.3355
11/13/2001,118.8718
11/14/2001,118.4073
11/15/2001,117.9436
11/16/2001,117.5953
11/17/2001,117.1315
11/18/2001,116.5517
11/19/2001,115.9718
11/20/2001,115.6235
11/21/2001,115.2758
11/22/2001,114.4637
11/23/2001,113.9993
11/24/2001,113.6517
11/25/2001,113.1872
11/26/2001,112.6073
11/27/2001,112.0275
11/28/2001,111.4476
11/29/2001,110.8678
11/30/2001,110.4033
12/1/2001,109.9396
12/2/2001,109.4758
12/3/2001,109.0114
12/4/2001,108.5476
12/5/2001,107.6344
12/6/2001,107.0696
12/7/2001,106.5047
12/8/2001,105.7136
12/9/2001,105.2619
12/10/2001,104.6963
12/11/2001,104.0184
12/12/2001,103.3404
12/13/2001,102.8886
12/14/2001,102.0976
12/15/2001,101.4196
12/16/2001,100.8547
12/17/2001,100.1768
12/18/2001,99.49878
12/19/2001,99.15945
12/20/2001,98.59459
12/21/2001,97.91662
12/22/2001,97.12553
12/23/2001,96.34446
12/24/2001,95.56738
12/25/2001,94.90141
12/26/2001,94.12433
12/27/2001,93.56946
12/28/2001,92.79238
12/29/2001,92.0153
12/30/2001,91.23889
12/31/2001,90.68335
1/1/2002,89.79584
1/2/2002,88.90765
1/3/2002,88.13057
1/4/2002,87.4646
1/5/2002,86.68752
1/6/2002,85.79935
1/7/2002,85.04327
1/8/2002,84.28784
1/9/2002,83.53177
1/10/2002,82.77569
1/11/2002,81.9115
1/12/2002,81.58784
1/13/2002,81.04797
1/14/2002,80.61555
1/15/2002,80.18379
1/16/2002,79.53582
1/17/2002,78.67163
1/18/2002,77.91555
1/19/2002,77.15947
1/20/2002,76.29594
1/21/2002,75.64797
1/22/2002,74.7878
1/23/2002,74.04572
1/24/2002,73.30363
1/25/2002,72.56156
1/26/2002,71.81948
1/27/2002,71.07805
1/28/2002,70.22987
1/29/2002,69.27559
1/30/2002,68.53351
1/31/2002,67.79208
2/1/2002,66.9439
2/2/2002,66.30792
2/3/2002,65.45974
2/4/2002,64.71767
2/5/2002,63.9836
2/6/2002,63.15205
2/7/2002,62.31987
2/8/2002,61.4877
2/9/2002,60.75962
2/10/2002,60.03154
2/11/2002,59.0959
2/12/2002,58.26372
2/13/2002,57.53564
2/14/2002,56.7041
2/15/2002,55.87193
2/16/2002,55.14385
2/17/2002,54.20757
2/18/2002,53.39402
2/19/2002,52.58585
2/20/2002,51.77768
2/21/2002,50.96951
2/22/2002,50.16195
2/23/2002,49.25268
2/24/2002,48.64671
2/25/2002,47.63695
2/26/2002,46.92988
2/27/2002,46.02061
2/28/2002,45.01085
3/1/2002,44.30378
3/2/2002,43.39951
3/3/2002,42.70005
3/4/2002,41.79978
3/5/2002,40.89951
3/6/2002,40.20005
3/7/2002,39.29978
3/8/2002,38.59971
3/9/2002,37.70005
3/10/2002,36.89988
3/11/2002,36.09971
3/12/2002,35.20005
3/13/2002,34.39988
3/14/2002,33.50362
3/15/2002,32.71205
3/16/2002,31.82078
3/17/2002,30.92952
3/18/2002,30.13795
3/19/2002,29.34578
3/20/2002,28.45452
3/21/2002,27.56386
3/22/2002,26.67259
3/23/2002,25.78193
3/24/2002,25.08886
3/25/2002,24.19759
3/26/2002,23.51453
3/27/2002,22.64186
3/28/2002,21.96279
3/29/2002,21.08953
3/30/2002,20.41105
3/31/2002,19.53779
4/1/2002,18.85872
4/2/2002,18.08255
4/3/2002,17.40407
4/4/2002,16.6279
4/5/2002,15.85174
4/6/2002,15.07557
4/7/2002,14.39709
4/8/2002,13.71718
4/9/2002,13.03712
4/10/2002,12.16259
4/11/2002,11.38529
4/12/2002,10.51135
4/13/2002,9.636822
4/14/2002,8.860119
4/15/2002,8.180059
4/16/2002,6.466137
4/17/2002,5.619885
4/18/2002,5.055908
4/19/2002,4.303747
4/20/2002,3.73977
4/21/2002,3.175793
4/22/2002,2.706572
4/23/2002,2.333428
4/24/2002,1.959715
4/25/2002,2.053143
4/26/2002,2.24
4/27/2002,2.333428
4/28/2002,2.24
4/29/2002,2.146572
4/30/2002,1.959715
5/1/2002,1.866287
5/2/2002,1.773428
5/3/2002,1.68
5/4/2002,1.68
5/5/2002,1.68
5/6/2002,1.586572
5/7/2002,1.773428
5/8/2002,2.333428
5/9/2002,2.894092
5/10/2002,3.645679
5/11/2002,4.303747
5/12/2002,5.525793
5/13/2002,8.471174
5/14/2002,11.19141
5/15/2002,13.52271
5/16/2002,15.85174
5/17/2002,17.40407
5/18/2002,18.56802
5/19/2002,19.2471
5/20/2002,19.82907
5/21/2002,20.89593
5/22/2002,22.44767
5/23/2002,25.18795
5/24/2002,28.75181
5/25/2002,33.20693
5/26/2002,36.99998
5/27/2002,39.0001
5/28/2002,41.5001
5/29/2002,46.92988
5/30/2002,50.26305
5/31/2002,52.88853
6/1/2002,54.41577
6/2/2002,55.55962
6/3/2002,56.4959
6/4/2002,58.36782
6/5/2002,60.34385
6/6/2002,62.73565
6/7/2002,65.24754
6/8/2002,67.26156
6/9/2002,70.33598
6/10/2002,72.66766
6/11/2002,75.10811
6/12/2002,77.91555
6/13/2002,81.26353
6/14/2002,83.42366
6/15/2002,84.50406
6/16/2002,85.47569
6/17/2002,86.57709
6/18/2002,87.79792
6/19/2002,88.79654
6/20/2002,89.79584
6/21/2002,90.46181
6/22/2002,91.01668
6/23/2002,91.01668
6/24/2002,91.46111
6/25/2002,91.90487
6/26/2002,92.34863
6/27/2002,92.57084
6/28/2002,92.79306
6/29/2002,93.1257
6/30/2002,93.45903
7/1/2002,93.45903
7/2/2002,93.56946
7/3/2002,94.45765
7/4/2002,95.01251
7/5/2002,95.67849
7/6/2002,97.23864
7/7/2002,98.48148
7/8/2002,99.15945
7/9/2002,99.27256
7/10/2002,99.83811
7/11/2002,102.8886
7/12/2002,107.7476
7/13/2002,109.8235
7/14/2002,110.8678
7/15/2002,111.5637
7/16/2002,112.3758
7/17/2002,113.1879
7/18/2002,114.9275
7/19/2002,116.0879
7/20/2002,116.6678
7/21/2002,118.0597
7/22/2002,119.4517
7/23/2002,120.3666
7/24/2002,122.0662
7/25/2002,123.4269
7/26/2002,124.2197
7/27/2002,124.7869
7/28/2002,125.24
7/29/2002,125.6931
7/30/2002,126.6
7/31/2002,126.9403
8/1/2002,127.28
8/2/2002,127.3934
8/3/2002,
8/4/2002,127.8465
8/5/2002,127.28
8/6/2002,127.8465
8/7/2002,127.8465
8/8/2002,127.8465
8/9/2002,127.8465
8/10/2002,127.8465
8/11/2002,127.7331
8/12/2002,127.3934
8/13/2002,127.7331
8/14/2002,127.28
8/15/2002,127.1665
8/16/2002,126.9403
8/17/2002,126.7134
8/18/2002,127.0531
8/19/2002,127.8465
8/20/2002,127.96
8/21/2002,127.6203
8/22/2002,127.7331
8/23/2002,127.8465
8/24/2002,127.96
8/25/2002,128.1869
8/26/2002,128.4138
8/27/2002,128.5266
8/28/2002,128.64
8/29/2002,128.64
8/30/2002,128.64
8/31/2002,128.8669
9/1/2002,128.8669
9/2/2002,128.64
9/3/2002,128.64
9/4/2002,128.8669
9/5/2002,128.9803
9/6/2002,128.8669
9/7/2002,128.8669
9/8/2002,128.9803
9/9/2002,128.64
9/10/2002,128.4138
9/11/2002,128.3004
9/12/2002,128.1869
9/13/2002,128.0735
9/14/2002,127.96
9/15/2002,127.8465
9/16/2002,127.6203
9/17/2002,127.28
9/18/2002,126.9403
9/19/2002,126.6
9/20/2002,126.2603
9/21/2002,125.92
9/22/2002,125.6931
9/23/2002,125.1266
9/24/2002,124.7869
9/25/2002,124.4466
9/26/2002,124.1069
9/27/2002,123.7666
9/28/2002,123.3135
9/29/2002,123.0866
9/30/2002,122.52
10/1/2002,122.1797
10/2/2002,121.84
10/3/2002,121.4997
10/4/2002,121.0466
10/5/2002,120.7062
10/6/2002,120.3666
10/7/2002,119.9135
10/8/2002,119.4517
10/9/2002,118.9879
10/10/2002,118.5235
10/11/2002,118.0597
10/12/2002,117.7121
10/13/2002,117.4799
10/14/2002,117.2476
10/15/2002,117.0161
10/16/2002,116.6678
10/17/2002,116.4355
10/18/2002,116.0879
10/19/2002,115.9718
10/20/2002,115.6235
10/21/2002,115.6235
10/22/2002,115.6235
10/23/2002,115.5081
10/24/2002,115.3919
10/25/2002,115.1597
10/26/2002,115.0436
10/27/2002,114.9275
10/28/2002,114.3476
10/29/2002,114.1161
10/30/2002,113.7678
10/31/2002,113.5355
11/1/2002,113.304
11/2/2002,112.9557
11/3/2002,112.7235
11/4/2002,112.3758
11/5/2002,112.0275
11/6/2002,111.796
11/7/2002,111.4476
11/8/2002,111.1
11/9/2002,110.9839
11/10/2002,110.6355
11/11/2002,110.2879
11/12/2002,110.0557
11/13/2002,109.7081
11/14/2002,109.2436
11/15/2002,108.6637
11/16/2002,108.0869
11/17/2002,107.7476
11/18/2002,107.1827
11/19/2002,106.3916
11/20/2002,105.8268
11/21/2002,105.2619
11/22/2002,104.8094
11/23/2002,104.1315
11/24/2002,103.6797
11/25/2002,103.228
11/26/2002,102.7755
11/27/2002,101.9845
11/28/2002,101.5327
11/29/2002,101.0809
11/30/2002,100.403
12/1/2002,99.83811
12/2/2002,99.38567
12/3/2002,98.7077
12/4/2002,98.36906
12/5/2002,97.8035
12/6/2002,97.12553
12/7/2002,96.56667
12/8/2002,96.01181
12/9/2002,95.45695
12/10/2002,94.90208
12/11/2002,94.23611
12/12/2002,93.79168
12/13/2002,93.1257
12/14/2002,92.57084
12/15/2002,92.01598
12/16/2002,91.46111
12/17/2002,90.79446
12/18/2002,90.23959
12/19/2002,89.57362
12/20/2002,88.79654
12/21/2002,88.24168
12/22/2002,87.79792
12/23/2002,87.24306
12/24/2002,86.46597
12/25/2002,85.8
12/26/2002,85.15203
12/27/2002,84.50406
12/28/2002,83.74798
12/29/2002,83.10001
12/30/2002,82.45203
12/31/2002,81.80405
1/1/2003,81.04797
1/2/2003,80.4
1/3/2003,79.64392
1/4/2003,78.77974
1/5/2003,78.02366
1/6/2003,77.37569
1/7/2003,76.61961
1/8/2003,75.86353
1/9/2003,75.10811
1/10/2003,74.46948
1/11/2003,73.72805
1/12/2003,72.98598
1/13/2003,72.13779
1/14/2003,71.50182
1/15/2003,70.65364
1/16/2003,69.91156
1/17/2003,69.06403
1/18/2003,68.32195
1/19/2003,67.57987
1/20/2003,66.9439
1/21/2003,66.30792
1/22/2003,65.45974
1/23/2003,64.61156
1/24/2003,63.87949
1/25/2003,63.25552
1/26/2003,62.31987
1/27/2003,61.4877
1/28/2003,60.75962
1/29/2003,60.03154
1/30/2003,59.2
1/31/2003,58.47192
2/1/2003,57.63975
2/2/2003,56.91167
2/3/2003,56.07949
2/4/2003,55.24795
2/5/2003,54.31167
2/6/2003,53.6967
2/7/2003,52.78805
2/8/2003,52.08097
2/9/2003,51.1717
2/10/2003,50.46463
2/11/2003,49.75756
2/12/2003,49.0511
2/13/2003,48.14183
2/14/2003,47.33366
2/15/2003,46.62658
2/16/2003,45.81903
2/17/2003,45.21305
2/18/2003,44.30378
2/19/2003,43.39951
2/20/2003,42.70005
2/21/2003,42.10007
2/22/2003,40.89951
2/23/2003,40.09995
2/24/2003,39.39988
2/25/2003,38.59971
2/26/2003,37.70005
2/27/2003,36.89988
2/28/2003,36.09971
3/1/2003,35.39964
3/2/2003,34.69956
3/3/2003,33.9
3/4/2003,33.20693
3/5/2003,32.51385
3/6/2003,31.82078
3/7/2003,31.22681
3/8/2003,30.53374
3/9/2003,29.84066
3/10/2003,29.0491
3/11/2003,28.25693
3/12/2003,27.66295
3/13/2003,27.06898
3/14/2003,26.27681
3/15/2003,25.68283
3/16/2003,24.89066
3/17/2003,24.19759
3/18/2003,23.61162
3/19/2003,22.83605
3/20/2003,22.05988
3/21/2003,21.47791
3/22/2003,20.79883
3/23/2003,20.11976
3/24/2003,19.3436
3/25/2003,18.76162
3/26/2003,17.98605
3/27/2003,17.30698
3/28/2003,16.6279
3/29/2003,15.94883
3/30/2003,15.26976
3/31/2003,14.59069
4/1/2003,13.81382
4/2/2003,13.231
4/3/2003,12.45429
4/4/2003,11.48253
4/5/2003,10.70582
4/6/2003,9.734057
4/7/2003,8.860119
4/8/2003,7.985587
4/9/2003,7.124207
4/10/2003,6.277954
4/11/2003,5.431702
4/12/2003,5.055908
4/13/2003,4.680115
4/14/2003,4.397839
4/15/2003,4.022046
4/16/2003,3.645679
4/17/2003,3.363977
4/18/2003,3.081702
4/19/2003,2.706572
4/20/2003,2.519715
4/21/2003,2.426857
4/22/2003,2.333428
4/23/2003,2.24
