Time,Reservoir volume (millioner m³)
5/17/1993,2.749817
5/18/1993,3.374817
5/19/1993,4.049866
5/20/1993,5.25
5/21/1993,6.539795
5/22/1993,8.519897
5/23/1993,10.54504
5/24/1993,14.05518
5/25/1993,17.52018
5/26/1993,19.71338
5/27/1993,21.02018
5/28/1993,21.90657
5/29/1993,22.70007
5/30/1993,23.64978
5/31/1993,24.5
6/1/1993,25.39966
6/2/1993,26.29993
6/3/1993,26.8999
6/4/1993,27.41968
6/5/1993,28.01953
6/6/1993,28.97974
6/7/1993,29.87988
6/8/1993,30.59985
6/9/1993,31.31982
6/10/1993,32.28003
6/11/1993,33.65991
6/12/1993,35.46021
6/13/1993,37.42981
6/14/1993,38.66522
6/15/1993,39.11987
6/16/1993,39.51025
6/17/1993,39.89984
6/18/1993,40.02997
6/19/1993,40.1601
6/20/1993,40.35449
6/21/1993,40.48462
6/22/1993,40.74487
6/23/1993,40.94006
6/24/1993,41.13525
6/25/1993,41.32965
6/26/1993,41.65497
6/27/1993,42.17468
6/28/1993,43.01971
6/29/1993,43.92981
6/30/1993,44.77484
7/1/1993,45.61987
7/2/1993,46.6601
7/3/1993,47.50513
7/4/1993,48.35016
7/5/1993,49.21021
7/6/1993,49.83997
7/7/1993,50.05017
7/8/1993,49.9801
7/9/1993,49.9801
7/10/1993,50.39966
7/11/1993,50.82007
7/12/1993,51.16956
7/13/1993,52.28979
7/14/1993,53.68945
7/15/1993,54.46021
7/16/1993,55.08997
7/17/1993,55.30017
7/18/1993,55.37024
7/19/1993,55.37024
7/20/1993,55.30017
7/21/1993,55.30017
7/22/1993,55.30017
7/23/1993,55.50952
7/24/1993,55.43945
7/25/1993,55.57959
7/26/1993,55.92993
7/27/1993,55.64966
7/28/1993,55.30017
7/29/1993,55.30017
7/30/1993,55.08997
7/31/1993,55.08997
8/1/1993,55.08997
8/2/1993,55.16003
8/3/1993,55.08997
8/4/1993,55.08997
8/5/1993,55.08997
8/6/1993,55.08997
8/7/1993,55.0199
8/8/1993,55.0199
8/9/1993,55.2301
8/10/1993,55.2301
8/11/1993,55.30017
8/12/1993,55.57959
8/13/1993,55.78979
8/14/1993,55.85986
8/15/1993,56
8/16/1993,55.78979
8/17/1993,56.22522
8/18/1993,55.43945
8/19/1993,55.2301
8/20/1993,55.08997
8/21/1993,55.2301
8/22/1993,55.37024
8/23/1993,55.50952
8/24/1993,55.43945
8/25/1993,55.37024
8/26/1993,55.16003
8/27/1993,54.94983
8/28/1993,54.87976
8/29/1993,55.0199
8/30/1993,55.16003
8/31/1993,54.94983
9/1/1993,54.66956
9/2/1993,54.39014
9/3/1993,54.17993
9/4/1993,53.96973
9/5/1993,53.68945
9/6/1993,53.4801
9/7/1993,53.41003
9/8/1993,52.91956
9/9/1993,52.78027
9/10/1993,52.71021
9/11/1993,52.91956
9/12/1993,52.98962
9/13/1993,52.98962
9/14/1993,53.05969
9/15/1993,53.05969
9/16/1993,53.05969
9/17/1993,53.05969
9/18/1993,53.12976
9/19/1993,53.19983
9/20/1993,53.19983
9/21/1993,53.2699
9/22/1993,53.41003
9/23/1993,53.55017
9/24/1993,53.62024
9/25/1993,53.62024
9/26/1993,53.68945
9/27/1993,53.68945
9/28/1993,53.68945
9/29/1993,53.75952
9/30/1993,53.75952
10/1/1993,53.68945
10/2/1993,53.68945
10/3/1993,53.62024
10/4/1993,53.62024
10/5/1993,53.62024
10/6/1993,53.55017
10/7/1993,53.62024
10/8/1993,53.4801
10/9/1993,53.41003
10/10/1993,53.19983
10/11/1993,53.33997
10/12/1993,53.4801
10/13/1993,53.55017
10/14/1993,53.55017
10/15/1993,53.55017
10/16/1993,53.55017
10/17/1993,53.55017
10/18/1993,53.75952
10/19/1993,53.75952
10/20/1993,53.75952
10/21/1993,53.75952
10/22/1993,53.75952
10/23/1993,53.75952
10/24/1993,53.75952
10/25/1993,53.75952
10/26/1993,53.75952
10/27/1993,53.82959
10/28/1993,53.82959
10/29/1993,53.82959
10/30/1993,53.82959
10/31/1993,53.82959
11/1/1993,53.82959
11/2/1993,53.82959
11/3/1993,53.82959
11/4/1993,53.68945
11/5/1993,53.68945
11/6/1993,53.75952
11/7/1993,53.75952
11/8/1993,53.75952
11/9/1993,53.62024
11/10/1993,53.55017
11/11/1993,53.33997
11/12/1993,53.33997
11/13/1993,53.33997
11/14/1993,53.33997
11/15/1993,53.19983
11/16/1993,52.98962
11/17/1993,52.78027
11/18/1993,52.71021
11/19/1993,52.35986
11/20/1993,52.00952
11/21/1993,51.87024
11/22/1993,51.5199
11/23/1993,51.09949
11/24/1993,50.82007
11/25/1993,50.46973
11/26/1993,50.18945
11/27/1993,49.83997
11/28/1993,49.48962
11/29/1993,49.28027
11/30/1993,48.86987
12/1/1993,48.54456
12/2/1993,48.22003
12/3/1993,47.95978
12/4/1993,47.69952
12/5/1993,47.44006
12/6/1993,47.30994
12/7/1993,46.91956
12/8/1993,46.59503
12/9/1993,46.26971
12/10/1993,45.81506
12/11/1993,45.48975
12/12/1993,45.22949
12/13/1993,44.8399
12/14/1993,44.44952
12/15/1993,44.125
12/16/1993,43.73462
12/17/1993,43.4101
12/18/1993,43.01971
12/19/1993,42.63013
12/20/1993,42.30481
12/21/1993,42.04456
12/22/1993,41.65497
12/23/1993,41.26459
12/24/1993,40.94006
12/25/1993,40.54968
12/26/1993,40.22516
12/27/1993,39.89984
12/28/1993,39.51025
12/29/1993,39.11987
12/30/1993,38.72949
12/31/1993,38.40497
1/1/1994,
1/2/1994,
1/3/1994,37.29968
1/4/1994,
1/5/1994,
1/6/1994,
1/7/1994,
1/8/1994,
1/9/1994,
1/10/1994,34.79956
1/11/1994,
1/12/1994,
1/13/1994,
1/14/1994,
1/15/1994,
1/16/1994,32.28003
1/17/1994,
1/18/1994,
1/19/1994,
1/20/1994,
1/21/1994,
1/22/1994,
1/23/1994,29.93994
1/24/1994,
1/25/1994,
1/26/1994,
1/27/1994,
1/28/1994,
1/29/1994,
1/30/1994,27.12012
1/31/1994,
2/1/1994,
2/2/1994,
2/3/1994,
2/4/1994,
2/5/1994,
2/6/1994,
2/7/1994,24.6001
2/8/1994,
2/9/1994,
2/10/1994,
2/11/1994,
2/12/1994,
2/13/1994,
2/14/1994,21.71973
2/15/1994,
2/16/1994,
2/17/1994,
2/18/1994,
2/19/1994,
2/20/1994,
2/21/1994,18.91984
2/22/1994,
2/23/1994,
2/24/1994,
2/25/1994,
2/26/1994,
2/27/1994,
2/28/1994,15.83968
3/1/1994,
3/2/1994,
3/3/1994,
3/4/1994,
3/5/1994,
3/6/1994,
3/7/1994,12.84009
3/8/1994,
3/9/1994,
3/10/1994,
3/11/1994,
3/12/1994,
3/13/1994,
3/14/1994,10.04993
3/15/1994,
3/16/1994,
3/17/1994,
3/18/1994,
3/19/1994,
3/20/1994,
3/21/1994,7.890015
3/22/1994,
3/23/1994,
3/24/1994,
3/25/1994,
3/26/1994,
3/27/1994,
3/28/1994,5.759766
3/29/1994,
3/30/1994,
3/31/1994,
4/1/1994,
4/2/1994,
4/3/1994,
4/4/1994,
4/5/1994,
4/6/1994,
4/7/1994,
4/8/1994,
4/9/1994,
4/10/1994,
4/11/1994,2.174866
4/12/1994,
4/13/1994,
4/14/1994,
4/15/1994,
4/16/1994,
4/17/1994,
4/18/1994,0.9399701
4/19/1994,
4/20/1994,
4/21/1994,
4/22/1994,
4/23/1994,
4/24/1994,
4/25/1994,-0.1799756
4/26/1994,
4/27/1994,
4/28/1994,
4/29/1994,
4/30/1994,
5/1/1994,
5/2/1994,0.02002442
5/3/1994,
5/4/1994,
5/5/1994,
5/6/1994,
5/7/1994,
5/8/1994,
5/9/1994,0.3799267
5/10/1994,
5/11/1994,
5/12/1994,
5/13/1994,
5/14/1994,
5/15/1994,
5/16/1994,2.625
5/17/1994,
5/18/1994,
5/19/1994,
5/20/1994,
5/21/1994,
5/22/1994,
5/23/1994,4.049866
5/24/1994,
5/25/1994,
5/26/1994,
5/27/1994,
5/28/1994,
5/29/1994,
5/30/1994,6.299927
5/31/1994,
6/1/1994,
6/2/1994,
6/3/1994,
6/4/1994,
6/5/1994,
6/6/1994,10.2301
6/7/1994,11.80518
6/8/1994,13.33502
6/9/1994,14.50507
6/10/1994,15.46655
6/11/1994,16.39966
6/12/1994,17.28662
6/13/1994,18.7797
6/14/1994,20.92676
6/15/1994,22.2002
6/16/1994,22.84961
6/17/1994,23.25
6/18/1994,23.49963
6/19/1994,23.69983
6/20/1994,24.05017
6/21/1994,24.5
6/22/1994,25.09998
6/23/1994,25.90015
6/24/1994,26.50012
6/25/1994,27
6/26/1994,28.13965
6/27/1994,29.51953
6/28/1994,31.07959
6/29/1994,32.46021
6/30/1994,35.63965
7/1/1994,37.04022
7/2/1994,37.82019
7/3/1994,38.01459
7/4/1994,39.11987
7/5/1994,39.51025
7/6/1994,39.89984
7/7/1994,39.89984
7/8/1994,39.89984
7/9/1994,
7/10/1994,41.97949
7/11/1994,42.23975
7/12/1994,42.56506
7/13/1994,42.82452
7/14/1994,43.27997
7/15/1994,43.54022
7/16/1994,43.86475
7/17/1994,44.05994
7/18/1994,44.32019
7/19/1994,44.32019
7/20/1994,44.57965
7/21/1994,44.70978
7/22/1994,44.70978
7/23/1994,44.70978
7/24/1994,44.70978
7/25/1994,44.97003
7/26/1994,44.90497
7/27/1994,44.97003
7/28/1994,45.10016
7/29/1994,45.29456
7/30/1994,45.35962
7/31/1994,45.35962
8/1/1994,45.42468
8/2/1994,45.42468
8/3/1994,45.75
8/4/1994,46.01025
8/5/1994,46.20465
8/6/1994,46.39984
8/7/1994,46.72516
8/8/1994,46.72516
8/9/1994,46.85449
8/10/1994,46.98462
8/11/1994,47.17981
8/12/1994,47.17981
8/13/1994,47.375
8/14/1994,48.2851
8/15/1994,48.86987
8/16/1994,49.34949
8/17/1994,49.62976
8/18/1994,49.83997
8/19/1994,50.05017
8/20/1994,50.18945
8/21/1994,50.32959
8/22/1994,50.53979
8/23/1994,50.67993
8/24/1994,50.82007
8/25/1994,50.96021
8/26/1994,51.09949
8/27/1994,51.30969
8/28/1994,51.30969
8/29/1994,51.44983
8/30/1994,51.58997
8/31/1994,51.66003
9/1/1994,51.66003
9/2/1994,51.80017
9/3/1994,51.80017
9/4/1994,51.87024
9/5/1994,51.87024
9/6/1994,51.80017
9/7/1994,51.80017
9/8/1994,51.7301
9/9/1994,51.66003
9/10/1994,51.44983
9/11/1994,51.44983
9/12/1994,51.5199
9/13/1994,51.66003
9/14/1994,51.80017
9/15/1994,51.87024
9/16/1994,51.93945
9/17/1994,52.00952
9/18/1994,52.07959
9/19/1994,52.21973
9/20/1994,52.21973
9/21/1994,52.28979
9/22/1994,52.28979
9/23/1994,52.35986
9/24/1994,52.42993
9/25/1994,52.5
9/26/1994,52.57007
9/27/1994,52.71021
9/28/1994,52.71021
9/29/1994,52.78027
9/30/1994,52.84949
10/1/1994,52.91956
10/2/1994,53.05969
10/3/1994,53.05969
10/4/1994,53.12976
10/5/1994,53.19983
10/6/1994,53.2699
10/7/1994,53.2699
10/8/1994,53.41003
10/9/1994,53.55017
10/10/1994,53.68945
10/11/1994,53.82959
10/12/1994,53.96973
10/13/1994,54.10986
10/14/1994,54.32007
10/15/1994,54.59949
10/16/1994,54.73962
10/17/1994,54.94983
10/18/1994,54.80969
10/19/1994,54.66956
10/20/1994,54.53027
10/21/1994,54.39014
10/22/1994,54.25
10/23/1994,54.32007
10/24/1994,54.32007
10/25/1994,54.32007
10/26/1994,54.32007
10/27/1994,54.32007
10/28/1994,54.32007
10/29/1994,54.46021
10/30/1994,54.39014
10/31/1994,54.39014
11/1/1994,54.39014
11/2/1994,54.25
11/3/1994,54.25
11/4/1994,54.32007
11/5/1994,54.39014
11/6/1994,54.39014
11/7/1994,54.39014
11/8/1994,54.39014
11/9/1994,54.39014
11/10/1994,54.46021
11/11/1994,54.53027
11/12/1994,54.46021
11/13/1994,54.59949
11/14/1994,54.59949
11/15/1994,54.53027
11/16/1994,54.39014
11/17/1994,54.32007
11/18/1994,54.25
11/19/1994,54.10986
11/20/1994,54.17993
11/21/1994,54.03979
11/22/1994,53.68945
11/23/1994,53.33997
11/24/1994,53.19983
11/25/1994,53.12976
11/26/1994,52.98962
11/27/1994,53.05969
11/28/1994,53.19983
11/29/1994,53.2699
11/30/1994,52.91956
12/1/1994,52.64014
12/2/1994,50.12024
12/3/1994,51.87024
12/4/1994,50.18945
12/5/1994,51.23962
12/6/1994,50.82007
12/7/1994,50.39966
12/8/1994,50.12024
12/9/1994,49.69983
12/10/1994,49.21021
12/11/1994,48.93494
12/12/1994,48.60962
12/13/1994,48.2851
12/14/1994,47.89471
12/15/1994,47.50513
12/16/1994,47.04968
12/17/1994,46.6601
12/18/1994,46.33478
12/19/1994,46.01025
12/20/1994,45.55481
12/21/1994,45.22949
12/22/1994,44.70978
12/23/1994,44.51459
12/24/1994,43.99487
12/25/1994,43.66956
12/26/1994,43.34503
12/27/1994,42.88959
12/28/1994,42.56506
12/29/1994,42.23975
12/30/1994,41.85016
12/31/1994,41.45978
1/1/1995,41.07019
1/2/1995,40.74487
1/3/1995,40.29022
1/4/1995,39.9649
1/5/1995,39.57452
1/6/1995,39.18494
1/7/1995,38.72949
1/8/1995,38.3399
1/9/1995,37.94952
1/10/1995,37.49487
1/11/1995,37.16956
1/12/1995,36.7149
1/13/1995,36.32452
1/14/1995,35.93994
1/15/1995,35.57959
1/16/1995,35.09985
1/17/1995,34.79956
1/18/1995,34.31982
1/19/1995,33.96021
1/20/1995,33.53979
1/21/1995,33.18018
1/22/1995,32.75977
1/23/1995,32.34009
1/24/1995,31.85962
1/25/1995,31.5
1/26/1995,31.13965
1/27/1995,30.65991
1/28/1995,30.24023
1/29/1995,29.87988
1/30/1995,29.46021
1/31/1995,29.03979
2/1/1995,28.62012
2/2/1995,28.25977
2/3/1995,27.71997
2/4/1995,27.53979
2/5/1995,27.24023
2/6/1995,26.8999
2/7/1995,26.55017
2/8/1995,26.09973
2/9/1995,25.6499
2/10/1995,25.25012
2/11/1995,24.89978
2/12/1995,24.55005
2/13/1995,24.19971
2/14/1995,23.79993
2/15/1995,23.3501
2/16/1995,23.0498
2/17/1995,22.54993
2/18/1995,22.2002
2/19/1995,21.76644
2/20/1995,21.48673
2/21/1995,21.06632
2/22/1995,20.6932
2/23/1995,20.27336
2/24/1995,19.85352
2/25/1995,19.43311
2/26/1995,19.01326
2/27/1995,18.59342
2/28/1995,18.26644
3/1/1995,17.94002
3/2/1995,17.56632
3/3/1995,17.23991
3/4/1995,16.82007
3/5/1995,16.39966
3/6/1995,16.02653
3/7/1995,15.51326
3/8/1995,15.14014
3/9/1995,14.72974
3/10/1995,14.2348
3/11/1995,13.73987
3/12/1995,13.38007
3/13/1995,12.93018
3/14/1995,12.52478
3/15/1995,12.11993
3/16/1995,11.57996
3/17/1995,11.13007
3/18/1995,10.68018
3/19/1995,10.40991
3/20/1995,10.10999
3/21/1995,9.810059
3/22/1995,9.509766
3/23/1995,9.17981
3/24/1995,8.879883
3/25/1995,8.549927
3/26/1995,8.219971
3/27/1995,7.890015
3/28/1995,7.590088
3/29/1995,7.200073
3/30/1995,6.840088
3/31/1995,6.480103
4/1/1995,6.14978
4/2/1995,5.909912
4/3/1995,5.640015
4/4/1995,5.25
4/5/1995,4.920044
4/6/1995,4.530029
4/7/1995,4.250061
4/8/1995,3.950073
4/9/1995,3.650085
4/10/1995,3.350098
4/11/1995,3.049805
4/12/1995,2.725098
4/13/1995,2.350037
4/14/1995,2.050049
4/15/1995,1.780035
4/16/1995,1.479995
4/17/1995,1.199973
4/18/1995,0.8799132
4/19/1995,0.5801166
4/20/1995,0.3000949
4/21/1995,0.3201139
4/22/1995,0.3398888
4/23/1995,0.3599077
4/24/1995,0.3799267
4/25/1995,0.3799267
4/26/1995,0.3799267
4/27/1995,0.3999457
4/28/1995,0.09987791
4/29/1995,0.06007326
4/30/1995,0.06007326
5/1/1995,0.08009768
5/2/1995,0.08009768
5/3/1995,-0.2200244
5/4/1995,-0.4400489
5/5/1995,-0.4200245
5/6/1995,-0.4002442
5/7/1995,-0.3201465
5/8/1995,-0.2600733
5/9/1995,-0.2200244
5/10/1995,-0.3001221
5/11/1995,-0.3401709
5/12/1995,-0.4002442
5/13/1995,-0.4400489
5/14/1995,-0.3601954
5/15/1995,-0.3001221
5/16/1995,-0.4002442
5/17/1995,-0.5001221
5/18/1995,-0.4600733
5/19/1995,-0.540171
5/20/1995,-0.5201465
5/21/1995,-0.4600733
5/22/1995,-0.4200245
5/23/1995,-0.5601954
5/24/1995,-0.7802199
5/25/1995,-0.7802199
5/26/1995,-0.7802199
5/27/1995,-0.3001221
5/28/1995,0.220019
5/29/1995,0.8598942
5/30/1995,1.67994
5/31/1995,2.950012
6/1/1995,4.225037
6/2/1995,6.390015
6/3/1995,9.359985
6/4/1995,12.52478
6/5/1995,15.46655
6/6/1995,18.31315
6/7/1995,20.59977
6/8/1995,22.70007
6/9/1995,25.04993
6/10/1995,27.35962
6/11/1995,29.28003
6/12/1995,30.53979
6/13/1995,31.25977
6/14/1995,32.34009
6/15/1995,33.59985
6/16/1995,35.69971
6/17/1995,37.55994
6/18/1995,39.25
6/19/1995,40.80994
6/20/1995,42.10962
6/21/1995,42.95465
6/22/1995,43.73462
6/23/1995,44.38525
6/24/1995,45.16522
6/25/1995,46.59503
6/26/1995,48.2851
6/27/1995,49.41956
6/28/1995,50.25952
6/29/1995,51.16956
6/30/1995,51.7301
7/1/1995,51.93945
7/2/1995,52.07959
7/3/1995,52.35986
7/4/1995,52.21973
7/5/1995,52.14966
7/6/1995,51.93945
7/7/1995,51.87024
7/8/1995,51.93945
7/9/1995,52.07959
7/10/1995,52.28979
7/11/1995,52.14966
7/12/1995,52.00952
7/13/1995,51.93945
7/14/1995,51.87024
7/15/1995,51.93945
7/16/1995,52.42993
7/17/1995,52.84949
7/18/1995,
7/19/1995,
7/20/1995,
7/21/1995,
7/22/1995,
7/23/1995,
7/24/1995,54.17993
7/25/1995,54.17993
7/26/1995,54.32007
7/27/1995,54.46021
7/28/1995,54.53027
7/29/1995,54.59949
7/30/1995,54.73962
7/31/1995,54.80969
8/1/1995,54.80969
8/2/1995,55.0199
8/3/1995,55.0199
8/4/1995,54.87976
8/5/1995,54.80969
8/6/1995,54.80969
8/7/1995,54.94983
8/8/1995,54.87976
8/9/1995,54.59949
8/10/1995,54.39014
8/11/1995,54.25
8/12/1995,54.17993
8/13/1995,54.17993
8/14/1995,54.25
8/15/1995,54.10986
8/16/1995,53.89966
8/17/1995,53.75952
8/18/1995,53.55017
8/19/1995,53.55017
8/20/1995,53.55017
8/21/1995,53.62024
8/22/1995,53.62024
8/23/1995,53.62024
8/24/1995,53.62024
8/25/1995,53.55017
8/26/1995,53.62024
8/27/1995,53.62024
8/28/1995,53.68945
8/29/1995,53.62024
8/30/1995,53.4801
8/31/1995,53.41003
9/1/1995,53.33997
9/2/1995,53.2699
9/3/1995,53.2699
9/4/1995,53.2699
9/5/1995,53.19983
9/6/1995,53.05969
9/7/1995,53.12976
9/8/1995,53.05969
9/9/1995,52.98962
9/10/1995,53.05969
9/11/1995,53.12976
9/12/1995,53.19983
9/13/1995,53.2699
9/14/1995,53.33997
9/15/1995,53.41003
9/16/1995,53.4801
9/17/1995,53.4801
9/18/1995,53.4801
9/19/1995,53.4801
9/20/1995,53.55017
9/21/1995,53.4801
9/22/1995,53.4801
9/23/1995,
9/24/1995,53.55017
9/25/1995,53.55017
9/26/1995,53.4801
9/27/1995,53.2699
9/28/1995,53.2699
9/29/1995,53.33997
9/30/1995,
10/1/1995,53.41003
10/2/1995,53.4801
10/3/1995,53.4801
10/4/1995,53.62024
10/5/1995,53.82959
10/6/1995,54.25
10/7/1995,54.59949
10/8/1995,54.73962
10/9/1995,54.94983
10/10/1995,55.0199
10/11/1995,54.94983
10/12/1995,54.87976
10/13/1995,54.80969
10/14/1995,54.66956
10/15/1995,54.87976
10/16/1995,54.94983
10/17/1995,54.80969
10/18/1995,54.80969
10/19/1995,54.87976
10/20/1995,54.94983
10/21/1995,54.94983
10/22/1995,54.94983
10/23/1995,55.0199
10/24/1995,55.0199
10/25/1995,55.08997
10/26/1995,55.08997
10/27/1995,55.50952
10/28/1995,55.50952
10/29/1995,55.57959
10/30/1995,55.57959
10/31/1995,55.57959
11/1/1995,55.50952
11/2/1995,55.30017
11/3/1995,55.30017
11/4/1995,
11/5/1995,55.37024
11/6/1995,55.43945
11/7/1995,55.30017
11/8/1995,55.2301
11/9/1995,55.2301
11/10/1995,55.08997
11/11/1995,
11/12/1995,54.80969
11/13/1995,54.66956
11/14/1995,54.39014
11/15/1995,54.17993
11/16/1995,53.75952
11/17/1995,53.41003
11/18/1995,53.05969
11/19/1995,52.71021
11/20/1995,52.42993
11/21/1995,52.07959
11/22/1995,51.7301
11/23/1995,51.37976
11/24/1995,51.03027
11/25/1995,50.75
11/26/1995,50.39966
11/27/1995,50.05017
11/28/1995,49.69983
11/29/1995,49.28027
11/30/1995,48.93494
12/1/1995,48.60962
12/2/1995,48.22003
12/3/1995,47.89471
12/4/1995,47.50513
12/5/1995,47.11475
12/6/1995,46.79022
12/7/1995,46.4649
12/8/1995,46.07452
12/9/1995,45.68494
12/10/1995,45.35962
12/11/1995,45.0351
12/12/1995,44.70978
12/13/1995,44.38525
12/14/1995,43.99487
12/15/1995,43.66956
12/16/1995,43.34503
12/17/1995,42.88959
12/18/1995,42.5
12/19/1995,42.10962
12/20/1995,41.72003
12/21/1995,41.39471
12/22/1995,41.00513
12/23/1995,40.61475
12/24/1995,40.1601
12/25/1995,39.76971
12/26/1995,39.38013
12/27/1995,38.92468
12/28/1995,38.5351
12/29/1995,38.07965
12/30/1995,37.69006
12/31/1995,37.29968
1/1/1996,36.9101
1/2/1996,36.45465
1/3/1996,35.93994
1/4/1996,35.51953
1/5/1996,35.03979
1/6/1996,34.56006
1/7/1996,34.19971
1/8/1996,33.71997
1/9/1996,33.35962
1/10/1996,32.93994
1/11/1996,32.57959
1/12/1996,32.21997
1/13/1996,31.79956
1/14/1996,31.5
1/15/1996,31.13965
1/16/1996,30.78003
1/17/1996,30.35962
1/18/1996,29.93994
1/19/1996,29.51953
1/20/1996,29.09985
1/21/1996,28.68018
1/22/1996,28.25977
1/23/1996,27.78003
1/24/1996,27.29956
1/25/1996,26.84985
1/26/1996,26.45007
1/27/1996,26.04968
1/28/1996,25.6499
1/29/1996,25.30017
1/30/1996,24.89978
1/31/1996,24.5
2/1/1996,24.09961
2/2/1996,23.64978
2/3/1996,23.30005
2/4/1996,22.89966
2/5/1996,22.49988
2/6/1996,22.05005
2/7/1996,21.67301
2/8/1996,21.25317
2/9/1996,20.88004
2/10/1996,20.41349
2/11/1996,20.03979
2/12/1996,19.71338
2/13/1996,19.29297
2/14/1996,18.82642
2/15/1996,18.45329
2/16/1996,18.03345
2/17/1996,17.65975
2/18/1996,17.23991
2/19/1996,16.86678
2/20/1996,16.39966
2/21/1996,15.93311
2/22/1996,15.51326
2/23/1996,15.04671
2/24/1996,14.63965
2/25/1996,14.2348
2/26/1996,13.875
2/27/1996,13.42511
2/28/1996,13.01971
2/29/1996,12.56982
3/1/1996,12.16498
3/2/1996,11.76013
3/3/1996,11.30969
3/4/1996,10.8598
3/5/1996,10.43994
3/6/1996,10.10999
3/7/1996,9.780029
3/8/1996,9.450073
3/9/1996,9.120117
3/10/1996,8.819824
3/11/1996,8.489868
3/12/1996,8.159912
3/13/1996,7.799927
3/14/1996,7.439941
3/15/1996,7.079956
3/16/1996,6.75
3/17/1996,6.450073
3/18/1996,6.120117
3/19/1996,5.819824
3/20/1996,5.489868
3/21/1996,5.159912
3/22/1996,4.799927
3/23/1996,4.474976
3/24/1996,4.200012
3/25/1996,3.950073
3/26/1996,3.650085
3/27/1996,3.374817
3/28/1996,3.074829
3/29/1996,2.774841
3/30/1996,2.474854
3/31/1996,2.19989
4/1/1996,1.939943
4/2/1996,1.719978
4/3/1996,1.479995
4/4/1996,1.280049
4/5/1996,1.179954
4/6/1996,1.179954
4/7/1996,1.080103
4/8/1996,1.080103
4/9/1996,0.8398752
4/10/1996,0.5998915
4/11/1996,0.3599077
4/12/1996,0.240038
4/13/1996,0.1599512
4/14/1996,0.09987791
4/15/1996,0.09987791
4/16/1996,0.02002442
4/17/1996,-0.06007326
4/18/1996,-0.1201465
4/19/1996,-0.1601954
4/20/1996,-0.1401709
4/21/1996,-0.1401709
4/22/1996,-0.1001221
4/23/1996,-0.06007326
4/24/1996,0
4/25/1996,0.09987791
4/26/1996,0.2
4/27/1996,0.3398888
4/28/1996,0.4800217
4/29/1996,0.6199105
4/30/1996,0.6999864
5/1/1996,0.6399295
5/2/1996,0.6999864
5/3/1996,0.7200054
5/4/1996,0.7800623
5/5/1996,0.7800623
5/6/1996,0.8201003
5/7/1996,0.8398752
5/8/1996,0.8799132
5/9/1996,0.8799132
5/10/1996,0.8799132
5/11/1996,0.9199511
5/12/1996,0.9199511
5/13/1996,1.139916
5/14/1996,2.249939
5/15/1996,3.325073
5/16/1996,3.774902
5/17/1996,4.07489
5/18/1996,4.324829
5/19/1996,4.530029
5/20/1996,4.709839
5/21/1996,4.920044
5/22/1996,5.280029
5/23/1996,5.730103
5/24/1996,6.329956
5/25/1996,6.959839
5/26/1996,7.469971
5/27/1996,7.890015
5/28/1996,8.25
5/29/1996,8.579956
5/30/1996,8.879883
5/31/1996,9.299927
6/1/1996,10.10999
6/2/1996,10.8598
6/3/1996,11.53491
6/4/1996,12.11993
6/5/1996,12.79504
6/6/1996,13.64978
6/7/1996,15.23299
6/8/1996,16.63322
6/9/1996,18.03345
6/10/1996,19.05998
6/11/1996,19.76009
6/12/1996,20.45963
6/13/1996,21.15975
6/14/1996,21.6263
6/15/1996,21.90657
6/16/1996,22.2002
6/17/1996,22.49988
6/18/1996,23.25
6/19/1996,24.2998
6/20/1996,24.79968
6/21/1996,25.09998
6/22/1996,25.39966
6/23/1996,25.69995
6/24/1996,25.9502
6/25/1996,26.14978
6/26/1996,26.40002
6/27/1996,26.64966
6/28/1996,26.8999
6/29/1996,27.12012
6/30/1996,27.35962
7/1/1996,27.71997
7/2/1996,28.31982
7/3/1996,29.03979
7/4/1996,29.51953
7/5/1996,30
7/6/1996,30.96021
7/7/1996,31.43994
7/8/1996,31.85962
7/9/1996,32.15991
7/10/1996,32.46021
7/11/1996,32.75977
7/12/1996,33
7/13/1996,33.18018
7/14/1996,33.29956
7/15/1996,33.47974
7/16/1996,33.59985
7/17/1996,33.65991
7/18/1996,33.84009
7/19/1996,33.90015
7/20/1996,34.01953
7/21/1996,34.07959
7/22/1996,34.13965
7/23/1996,34.19971
7/24/1996,34.31982
7/25/1996,34.43994
7/26/1996,34.5
7/27/1996,34.56006
7/28/1996,34.62012
7/29/1996,34.68018
7/30/1996,34.74023
7/31/1996,34.79956
8/1/1996,34.85962
8/2/1996,34.91968
8/3/1996,35.15991
8/4/1996,35.03979
8/5/1996,35.09985
8/6/1996,35.21997
8/7/1996,35.21997
8/8/1996,35.28003
8/9/1996,35.28003
8/10/1996,35.34009
8/11/1996,35.40015
8/12/1996,35.40015
8/13/1996,35.46021
8/14/1996,35.46021
8/15/1996,35.51953
8/16/1996,35.51953
8/17/1996,35.51953
8/18/1996,35.57959
8/19/1996,35.57959
8/20/1996,35.57959
8/21/1996,35.57959
8/22/1996,35.63965
8/23/1996,35.63965
8/24/1996,35.63965
8/25/1996,35.69971
8/26/1996,35.81982
8/27/1996,35.81982
8/28/1996,36.06506
8/29/1996,36.32452
8/30/1996,36.51971
8/31/1996,36.64984
9/1/1996,36.9101
9/2/1996,37.10449
9/3/1996,37.23462
9/4/1996,37.36475
9/5/1996,37.42981
