Time,Reservoir volume (millioner m³)
11/30/1992,124.377
12/1/1992,124.1112
12/2/1992,123.8449
12/3/1992,123.7122
12/4/1992,123.5125
12/5/1992,123.2466
12/6/1992,122.9804
12/7/1992,122.7145
12/8/1992,122.4487
12/9/1992,122.1824
12/10/1992,121.9166
12/11/1992,121.451
12/12/1992,120.653
12/13/1992,119.8551
12/14/1992,118.5916
12/15/1992,117.328
12/16/1992,115.7987
12/17/1992,114.438
12/18/1992,113.1044
12/19/1992,111.7076
12/20/1992,110.2468
12/21/1992,108.7864
12/22/1992,107.3261
12/23/1992,105.8657
12/24/1992,104.3414
12/25/1992,102.8174
12/26/1992,101.3505
12/27/1992,99.89854
12/28/1992,98.4466
12/29/1992,96.87354
12/30/1992,95.30048
12/31/1992,93.78799
1/1/1993,92.21493
1/2/1993,90.64187
1/3/1993,89.06612
1/4/1993,87.5
1/5/1993,85.93389
1/6/1993,84.36813
1/7/1993,82.86007
1/8/1993,81.35201
1/9/1993,79.84396
1/10/1993,78.45202
1/11/1993,76.94396
1/12/1993,75.4519
1/13/1993,73.99585
1/14/1993,72.54014
1/15/1993,71.02803
1/16/1993,69.62803
1/17/1993,68.17197
1/18/1993,66.65987
1/19/1993,65.25986
1/20/1993,63.7481
1/21/1993,62.23599
1/22/1993,60.76588
1/23/1993,59.25406
1/24/1993,57.79595
1/25/1993,56.28412
1/26/1993,54.82602
1/27/1993,53.36791
1/28/1993,51.85608
1/29/1993,50.28987
1/30/1993,48.66994
1/31/1993,47.15
2/1/1993,45.60001
2/2/1993,44.05003
2/3/1993,42.44999
2/4/1993,41.19999
2/5/1993,39.80015
2/6/1993,38.20011
2/7/1993,36.60007
2/8/1993,35.11808
2/9/1993,33.6
2/10/1993,32.12797
2/11/1993,30.51808
2/12/1993,28.90791
2/13/1993,27.25198
2/14/1993,25.64209
2/15/1993,24.07353
2/16/1993,22.52311
2/17/1993,20.97269
2/18/1993,19.38168
2/19/1993,17.79042
2/20/1993,16.11748
2/21/1993,14.48563
2/22/1993,12.97894
2/23/1993,11.60995
2/24/1993,10.27801
2/25/1993,9.056946
2/26/1993,7.872919
2/27/1993,6.729932
2/28/1993,5.750043
3/1/1993,4.804975
3/2/1993,4.104932
3/3/1993,3.474957
3/4/1993,3.13504
3/5/1993,2.772089
3/6/1993,2.574097
3/7/1993,2.375903
3/8/1993,2.177911
3/9/1993,2.045984
3/10/1993,1.947089
3/11/1993,1.847992
3/12/1993,1.749097
3/13/1993,1.65
3/14/1993,1.583935
3/15/1993,1.48504
3/16/1993,1.418976
3/17/1993,1.352911
3/18/1993,1.320081
3/19/1993,1.287048
3/20/1993,1.220984
3/21/1993,1.187952
3/22/1993,1.154919
3/23/1993,1.089056
3/24/1993,1.022992
3/25/1993,0.9569275
3/26/1993,0.8910645
3/27/1993,0.825
3/28/1993,0.7589355
3/29/1993,0.6930725
3/30/1993,0.5939758
3/31/1993,0.4950806
4/1/1993,0.4290161
4/2/1993,0.3629517
4/3/1993,0.3299194
4/4/1993,0.2970886
4/5/1993,0.2970886
4/6/1993,0.2970886
4/7/1993,0.2970886
4/8/1993,0.2640564
4/9/1993,0.2640564
4/10/1993,0.2640564
4/11/1993,0.2310242
4/12/1993,0.2310242
4/13/1993,0.2310242
4/14/1993,0.1979919
4/15/1993,0.1979919
4/16/1993,0.1649597
4/17/1993,0.1649597
4/18/1993,0.1319275
4/19/1993,0.1319275
4/20/1993,0.1319275
4/21/1993,0.1319275
4/22/1993,0.1319275
4/23/1993,0.1319275
4/24/1993,0.1979919
4/25/1993,0.3629517
4/26/1993,0.7589355
4/27/1993,1.056024
4/28/1993,1.65
4/29/1993,2.177911
4/30/1993,2.837952
5/1/1993,3.929974
5/2/1993,5.365094
5/3/1993,7.16991
5/4/1993,8.946063
5/5/1993,9.981946
5/6/1993,10.72199
5/7/1993,11.31389
5/8/1993,11.90602
5/9/1993,12.49792
5/10/1993,13.01597
5/11/1993,13.57106
5/12/1993,14.16296
5/13/1993,15.09748
5/14/1993,15.87269
5/15/1993,16.52563
5/16/1993,17.30084
5/17/1993,18.15748
5/18/1993,19.34084
5/19/1993,20.60563
5/20/1993,22.07437
5/21/1993,23.66563
5/22/1993,25.82599
5/23/1993,28.54011
5/24/1993,31.57599
5/25/1993,35.11808
5/26/1993,37.34989
5/27/1993,38.85014
5/28/1993,40.10014
5/29/1993,41.25004
5/30/1993,42.39994
5/31/1993,43.4
6/1/1993,44.40006
6/2/1993,45.54996
6/3/1993,46.39988
6/4/1993,47.09995
6/5/1993,47.85007
6/6/1993,48.93987
6/7/1993,50.07399
6/8/1993,51.04595
6/9/1993,52.07196
6/10/1993,53.42196
6/11/1993,55.52804
6/12/1993,57.7419
6/13/1993,59.79392
6/14/1993,61.19798
6/15/1993,62.23599
6/16/1993,63.07613
6/17/1993,63.80415
6/18/1993,64.47613
6/19/1993,65.03599
6/20/1993,65.65191
6/21/1993,66.26817
6/22/1993,66.94014
6/23/1993,67.55605
6/24/1993,68.22803
6/25/1993,68.7879
6/26/1993,69.45986
6/27/1993,70.07613
6/28/1993,71.19585
6/29/1993,72.59585
6/30/1993,74.22007
7/1/1993,75.95806
7/2/1993,78.39396
7/3/1993,80.53993
7/4/1993,82.74396
7/5/1993,84.77417
7/6/1993,86.80403
7/7/1993,88.02216
7/8/1993,89.00806
7/9/1993,89.93591
7/10/1993,
7/11/1993,
7/12/1993,93.84855
7/13/1993,95.66347
7/14/1993,98.68847
7/15/1993,101.1692
7/16/1993,103.9604
7/17/1993,106.5641
7/18/1993,109.4217
7/19/1993,111.644
7/20/1993,113.7396
7/21/1993,115.8648
7/22/1993,118.3919
7/23/1993,120.9855
7/24/1993,123.3794
7/25/1993,126.1061
7/26/1993,128.8424
7/27/1993,131.6512
7/28/1993,133.9113
7/29/1993,135.761
7/30/1993,137.4049
7/31/1993,139.3917
8/1/1993,141.3095
8/2/1993,143.123
8/3/1993,144.6848
8/4/1993,146.3892
8/5/1993,148.0931
8/6/1993,149.726
8/7/1993,151.2171
8/8/1993,152.7079
8/9/1993,154.4828
8/10/1993,156.9909
8/11/1993,158.911
8/12/1993,160.3876
8/13/1993,162.0863
8/14/1993,163.1199
8/15/1993,163.9325
8/16/1993,164.6708
8/17/1993,165.5569
8/18/1993,166.2957
8/19/1993,166.8861
8/20/1993,167.4031
8/21/1993,167.5509
8/22/1993,167.8462
8/23/1993,167.994
8/24/1993,168.0679
8/25/1993,167.994
8/26/1993,167.994
8/27/1993,167.9201
8/28/1993,167.4031
8/29/1993,166.8861
8/30/1993,166.8122
8/31/1993,166.9601
9/1/1993,166.8122
9/2/1993,165.7787
9/3/1993,165.3356
9/4/1993,164.6708
9/5/1993,164.2278
9/6/1993,163.4895
9/7/1993,163.6368
9/8/1993,164.0064
9/9/1993,164.1538
9/10/1993,164.2278
9/11/1993,164.1538
9/12/1993,164.0799
9/13/1993,163.9325
9/14/1993,163.8586
9/15/1993,163.0464
9/16/1993,162.3076
9/17/1993,161.5694
9/18/1993,160.8306
9/19/1993,160.0923
9/20/1993,159.354
9/21/1993,158.6153
9/22/1993,157.877
9/23/1993,157.2122
9/24/1993,156.5478
9/25/1993,155.974
9/26/1993,155.3348
9/27/1993,154.6961
9/28/1993,154.199
9/29/1993,153.9858
9/30/1993,153.702
10/1/1993,153.4892
10/2/1993,153.2049
10/3/1993,152.9211
10/4/1993,152.6368
10/5/1993,152.424
10/6/1993,152.1402
10/7/1993,151.927
10/8/1993,151.7142
10/9/1993,151.5721
10/10/1993,151.4299
10/11/1993,151.998
10/12/1993,151.998
10/13/1993,151.4299
10/14/1993,151.4299
10/15/1993,151.4299
10/16/1993,151.4299
10/17/1993,151.4299
10/18/1993,151.4299
10/19/1993,151.4299
10/20/1993,151.4299
10/21/1993,151.4299
10/22/1993,151.3588
10/23/1993,151.3588
10/24/1993,151.3588
10/25/1993,151.3588
10/26/1993,151.3588
10/27/1993,151.3588
10/28/1993,151.3588
10/29/1993,151.3588
10/30/1993,151.3588
10/31/1993,151.3588
11/1/1993,151.3588
11/2/1993,151.3588
11/3/1993,151.2882
11/4/1993,151.1461
11/5/1993,150.9329
11/6/1993,150.5779
11/7/1993,150.223
11/8/1993,149.8681
11/9/1993,149.3
11/10/1993,148.5191
11/11/1993,147.7382
11/12/1993,146.9569
11/13/1993,146.2471
11/14/1993,145.5368
11/15/1993,144.827
11/16/1993,144.0461
11/17/1993,143.2652
11/18/1993,142.5549
11/19/1993,141.789
11/20/1993,141.0356
11/21/1993,140.2137
11/22/1993,139.186
11/23/1993,138.1583
11/24/1993,137.0625
11/25/1993,135.8295
11/26/1993,134.5966
11/27/1993,133.3636
11/28/1993,132.2674
11/29/1993,131.1716
11/30/1993,130.0068
12/1/1993,128.8424
12/2/1993,127.6355
12/3/1993,126.5716
12/4/1993,125.3747
12/5/1993,124.3105
12/6/1993,123.2466
12/7/1993,122.3155
12/8/1993,121.2513
12/9/1993,120.1875
12/10/1993,119.1237
12/11/1993,118.0594
12/12/1993,116.9291
12/13/1993,115.7987
12/14/1993,114.6919
12/15/1993,113.8664
12/16/1993,113.1044
12/17/1993,112.0886
12/18/1993,111.0092
12/19/1993,109.8658
12/20/1993,108.7864
12/21/1993,107.707
12/22/1993,106.5641
12/23/1993,105.5479
12/24/1993,104.4685
12/25/1993,103.3255
12/26/1993,102.1976
12/27/1993,101.1086
12/28/1993,100.6245
12/29/1993,98.93034
12/30/1993,97.84138
12/31/1993,96.69186
1/1/1994,95.66347
1/2/1994,94.57452
1/3/1994,93.425
1/4/1994,92.33604
1/5/1994,91.18653
1/6/1994,90.11008
1/7/1994,89.00806
1/8/1994,87.9641
1/9/1994,86.86209
1/10/1994,85.81813
1/11/1994,84.77417
1/12/1994,83.67216
1/13/1994,82.57014
1/14/1994,81.46813
1/15/1994,80.36611
1/16/1994,79.20605
1/17/1994,78.10403
1/18/1994,76.94396
1/19/1994,75.84395
1/20/1994,74.72388
1/21/1994,73.65987
1/22/1994,72.59585
1/23/1994,71.53184
1/24/1994,
1/25/1994,
1/26/1994,68.95605
1/27/1994,67.83599
1/28/1994,66.71592
1/29/1994,65.48409
1/30/1994,64.19585
1/31/1994,62.85191
2/1/1994,61.84595
2/2/1994,60.55
2/3/1994,59.2
2/4/1994,56.71588
2/5/1994,54.93412
2/6/1994,53.26013
2/7/1994,51.58615
2/8/1994,
2/9/1994,47.94987
2/10/1994,46.39988
2/11/1994,44.84989
2/12/1994,43.2999
2/13/1994,41.74992
2/14/1994,40.19993
2/15/1994,38.64994
2/16/1994,36.69987
2/17/1994,35.16412
2/18/1994,33.69209
2/19/1994,31.85198
2/20/1994,30.19604
2/21/1994,28.54011
2/22/1994,26.60791
2/23/1994,24.62994
2/24/1994,22.84958
2/25/1994,21.09521
2/26/1994,19.46311
2/27/1994,17.74958
2/28/1994,15.99521
3/1/1994,15.05689
3/2/1994,14.12593
3/3/1994,13.275
3/4/1994,12.42407
3/5/1994,11.57292
3/6/1994,10.72199
3/7/1994,9.871063
3/8/1994,9.01991
3/9/1994,8.243054
3/10/1994,7.465973
3/11/1994,6.694898
3/12/1994,5.995069
3/13/1994,5.259992
3/14/1994,4.524915
3/15/1994,3.474957
3/16/1994,2.804919
3/17/1994,2.145081
3/18/1994,1.48504
3/19/1994,0.9899597
3/20/1994,0.4950806
3/21/1994,0.1649597
3/22/1994,
3/23/1994,
3/24/1994,
3/25/1994,
3/26/1994,
3/27/1994,
3/28/1994,0
3/29/1994,0
3/30/1994,
3/31/1994,
4/1/1994,
4/2/1994,
4/3/1994,
4/4/1994,0
4/5/1994,0
4/6/1994,0.1979919
4/7/1994,0.1979919
4/8/1994,0.1649597
4/9/1994,0
4/10/1994,0
4/11/1994,0
4/12/1994,0
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,0
4/25/1994,0
4/26/1994,0.1649597
4/27/1994,0.3299194
4/28/1994,0.4950806
4/29/1994,0.6600403
4/30/1994,0.825
5/1/1994,0.9899597
5/2/1994,1.220984
5/3/1994,
5/4/1994,2.045984
5/5/1994,
5/6/1994,
5/7/1994,
5/8/1994,
5/9/1994,3.474957
5/10/1994,
5/11/1994,
5/12/1994,
5/13/1994,
5/14/1994,
5/15/1994,
5/16/1994,8.871991
5/17/1994,
5/18/1994,
5/19/1994,
5/20/1994,
5/21/1994,
5/22/1994,
5/23/1994,11.24005
5/24/1994,11.53611
5/25/1994,
5/26/1994,
5/27/1994,
5/28/1994,
5/29/1994,
5/30/1994,14.40395
5/31/1994,
6/1/1994,
6/2/1994,15.54647
6/3/1994,
6/4/1994,
6/5/1994,
6/6/1994,19.7079
6/7/1994,21.17689
6/8/1994,22.36
6/9/1994,23.29832
6/10/1994,24.03269
6/11/1994,24.62994
6/12/1994,
6/13/1994,26.47006
6/14/1994,29
6/15/1994,30.65593
6/16/1994,31.4839
6/17/1994,32.08192
6/18/1994,32.45
6/19/1994,32.95593
6/20/1994,33.37006
6/21/1994,33.82994
6/22/1994,34.97995
6/23/1994,36.05015
6/24/1994,36.85001
6/25/1994,37.80003
6/26/1994,38.80009
6/27/1994,40.05009
6/28/1994,42.64988
6/29/1994,45.14988
6/30/1994,49.10203
7/1/1994,52.45
7/2/1994,54.55608
7/3/1994,56.23007
7/4/1994,56.66216
7/5/1994,60.17196
7/6/1994,62.85191
7/7/1994,65.09204
7/8/1994,67.9481
7/9/1994,
7/10/1994,74.33184
7/11/1994,
7/12/1994,80.48187
7/13/1994,84.1359
7/14/1994,88.25403
7/15/1994,91.24709
7/16/1994,95.72403
7/17/1994,98.9909
7/18/1994,101.5322
7/19/1994,104.6592
7/20/1994,105.8021
7/21/1994,108.7864
7/22/1994,110.6282
7/23/1994,
7/24/1994,114.5652
7/25/1994,116.1977
7/26/1994,117.8602
7/27/1994,121.451
7/28/1994,126.1061
7/29/1994,
7/30/1994,
7/31/1994,134.2542
8/1/1994,136.6515
8/2/1994,140.1451
8/3/1994,143.549
8/4/1994,146.7441
8/5/1994,149.5132
8/6/1994,153.5598
8/7/1994,156.8431
8/8/1994,158.6153
8/9/1994,160.1663
8/10/1994,161.7907
8/11/1994,163.3416
8/12/1994,163.7847
8/13/1994,164.523
8/14/1994,165.483
8/15/1994,166.3691
8/16/1994,167.1079
8/17/1994,167.6988
8/18/1994,168.0679
8/19/1994,168.2153
8/20/1994,168.4371
8/21/1994,168.6584
8/22/1994,168.8062
8/23/1994,168.5849
8/24/1994,168.7323
8/25/1994,168.7323
8/26/1994,168.8062
8/27/1994,169.1014
8/28/1994,169.1754
8/29/1994,168.9541
8/30/1994,168.6584
8/31/1994,168.3632
9/1/1994,168.1418
9/2/1994,167.994
9/3/1994,166.8122
9/4/1994,166
9/5/1994,165.4091
9/6/1994,165.0399
9/7/1994,164.7447
9/8/1994,164.0064
9/9/1994,164.0799
9/10/1994,164.6708
9/11/1994,165.1139
9/12/1994,165.483
9/13/1994,165.8526
9/14/1994,166.2218
9/15/1994,166.4431
9/16/1994,166.7387
9/17/1994,166.9601
9/18/1994,166.9601
9/19/1994,166.9601
9/20/1994,166.7387
9/21/1994,166.2957
9/22/1994,166.1478
9/23/1994,165.5569
9/24/1994,165.8526
9/25/1994,166.6648
9/26/1994,167.2553
9/27/1994,167.477
9/28/1994,167.5509
9/29/1994,167.4031
9/30/1994,167.4031
10/1/1994,167.4031
10/2/1994,167.3292
10/3/1994,167.1818
10/4/1994,167.1079
10/5/1994,167.034
10/6/1994,167.034
10/7/1994,167.034
10/8/1994,167.477
10/9/1994,167.6249
10/10/1994,167.6249
10/11/1994,167.6988
10/12/1994,167.6249
10/13/1994,167.6249
10/14/1994,167.5509
10/15/1994,167.8462
10/16/1994,167.994
10/17/1994,167.7722
10/18/1994,167.5509
10/19/1994,167.6249
10/20/1994,167.5509
10/21/1994,167.4031
10/22/1994,
10/23/1994,166.2957
10/24/1994,165.6309
10/25/1994,164.966
10/26/1994,164.2278
10/27/1994,163.4895
10/28/1994,162.6768
10/29/1994,
10/30/1994,161.1263
10/31/1994,160.3876
11/1/1994,159.5754
11/2/1994,158.8371
11/3/1994,157.9509
11/4/1994,157.2122
11/5/1994,156.3289
11/6/1994,155.548
11/7/1994,154.8382
11/8/1994,154.1279
11/9/1994,153.6309
11/10/1994,152.6368
11/11/1994,152.0691
11/12/1994,151.075
11/13/1994,150.2941
11/14/1994,149.5132
11/15/1994,148.8029
11/16/1994,148.0931
11/17/1994,147.3118
11/18/1994,146.5309
11/19/1994,145.8211
11/20/1994,145.1108
11/21/1994,144.401
11/22/1994,143.7618
11/23/1994,143.1941
11/24/1994,142.8392
11/25/1994,142.9809
11/26/1994,143.1941
11/27/1994,143.478
11/28/1994,143.975
11/29/1994,144.0461
11/30/1994,143.975
12/1/1994,143.8329
12/2/1994,143.1941
12/3/1994,142.4838
12/4/1994,141.8576
12/5/1994,141.2409
12/6/1994,140.3504
12/7/1994,139.3231
12/8/1994,137.8845
12/9/1994,136.7201
12/10/1994,135.2129
12/11/1994,133.6375
12/12/1994,131.9936
12/13/1994,130.4182
12/14/1994,128.8424
12/15/1994,127.303
12/16/1994,125.7071
12/17/1994,124.3105
12/18/1994,122.5814
12/19/1994,121.2513
12/20/1994,119.7885
12/21/1994,118.2591
12/22/1994,116.5966
12/23/1994,115.1364
12/24/1994,113.6125
12/25/1994,112.2789
12/26/1994,110.8185
12/27/1994,109.3581
12/28/1994,107.8973
12/29/1994,106.5641
12/30/1994,105.0402
12/31/1994,103.5794
1/1/1995,102.0765
1/2/1995,100.6245
1/3/1995,99.17258
1/4/1995,97.66007
1/5/1995,96.08701
1/6/1995,94.51395
1/7/1995,93.06202
1/8/1995,91.4284
1/9/1995,90.28389
1/10/1995,88.60202
1/11/1995,87.09396
1/12/1995,85.64396
1/13/1995,84.25201
1/14/1995,82.62785
1/15/1995,81.2359
1/16/1995,79.61208
1/17/1995,77.87215
1/18/1995,76.07417
1/19/1995,74.77993
1/20/1995,73.21211
1/21/1995,71.75606
1/22/1995,70.02007
1/23/1995,68.34014
1/24/1995,66.65987
1/25/1995,65.03599
1/26/1995,63.24395
1/27/1995,61.52196
1/28/1995,59.79392
1/29/1995,58.28209
1/30/1995,56.60811
1/31/1995,
2/1/1995,53.31386
2/2/1995,51.74797
2/3/1995,50.12804
2/4/1995,48.45406
2/5/1995,46.85001
2/6/1995,45.35007
2/7/1995,43.75004
2/8/1995,42.15
2/9/1995,40.60001
2/10/1995,39.15012
2/11/1995,37.80003
2/12/1995,36.44993
2/13/1995,35.11808
2/14/1995,33.73814
2/15/1995,32.54209
2/16/1995,31.25396
2/17/1995,29.92006
2/18/1995,28.67797
2/19/1995,27.29802
2/20/1995,26.10198
2/21/1995,24.72203
2/22/1995,23.54311
2/23/1995,22.36
2/24/1995,21.17689
2/25/1995,19.99353
2/26/1995,18.76958
2/27/1995,17.58647
2/28/1995,16.36252
3/1/1995,15.13832
3/2/1995,14.01505
3/3/1995,12.79398
3/4/1995,11.68403
3/5/1995,10.68495
3/6/1995,9.649073
3/7/1995,9.205091
3/8/1995,8.761108
3/9/1995,8.353937
3/10/1995,7.725
3/11/1995,7.281018
3/12/1995,6.911108
3/13/1995,6.309949
3/14/1995,5.854932
3/15/1995,5.33006
3/16/1995,4.875043
3/17/1995,4.420026
3/18/1995,4.035077
3/19/1995,3.58006
3/20/1995,3.168072
3/21/1995,2.837952
3/22/1995,2.508032
3/23/1995,2.210943
3/24/1995,1.979919
3/25/1995,1.749097
3/26/1995,1.518072
3/27/1995,1.352911
3/28/1995,1.287048
3/29/1995,1.187952
3/30/1995,1.089056
3/31/1995,0.9899597
4/1/1995,0.9240966
4/2/1995,0.9240966
4/3/1995,0.8580322
4/4/1995,0.825
4/5/1995,0.8580322
4/6/1995,0.7919677
4/7/1995,0.7919677
4/8/1995,0.825
4/9/1995,0.7919677
4/10/1995,0.7589355
4/11/1995,0.7589355
4/12/1995,0.6930725
4/13/1995,0.627008
4/14/1995,0.627008
4/15/1995,0.5279114
4/16/1995,0.5279114
4/17/1995,0.4950806
4/18/1995,0.4620483
4/19/1995,0.3299194
4/20/1995,0.2640564
4/21/1995,0.06606445
4/22/1995,0.03303223
4/23/1995,0.03303223
4/24/1995,0.03303223
4/25/1995,0.03303223
4/26/1995,0.03303223
4/27/1995,0.5609436
4/28/1995,0.03303223
4/29/1995,0.03303223
4/30/1995,0.03303223
5/1/1995,0.03303223
5/2/1995,0.03303223
5/3/1995,0.1319275
5/4/1995,0.3629517
5/5/1995,0.6600403
5/6/1995,0.9569275
5/7/1995,1.254016
5/8/1995,1.583935
5/9/1995,1.914056
5/10/1995,2.243976
5/11/1995,2.508032
5/12/1995,2.772089
5/13/1995,2.970081
5/14/1995,3.168072
5/15/1995,3.370068
5/16/1995,3.58006
5/17/1995,3.684949
5/18/1995,3.859906
5/19/1995,3.965008
5/20/1995,4.104932
5/21/1995,4.245069
5/22/1995,4.349957
5/23/1995,4.524915
5/24/1995,4.734906
5/25/1995,5.014966
5/26/1995,5.469983
5/27/1995,6.837036
5/28/1995,7.984027
5/29/1995,9.315973
5/30/1995,11.20301
5/31/1995,13.83009
6/1/1995,15.26084
6/2/1995,17.46395
6/3/1995,20.23832
6/4/1995,22.27832
6/5/1995,24.03269
6/6/1995,26.28588
6/7/1995,28.35593
6/8/1995,30.3339
6/9/1995,32.67995
6/10/1995,35.48588
6/11/1995,37.34989
6/12/1995,38.64994
6/13/1995,39.84989
6/14/1995,41.05015
6/15/1995,42.34989
6/16/1995,44.49986
6/17/1995,46.90006
6/18/1995,49.10203
6/19/1995,51.31588
6/20/1995,53.31386
6/21/1995,55.31216
6/22/1995,57.14798
6/23/1995,58.66013
6/24/1995,60.33412
6/25/1995,63.3
6/26/1995,66.99585
6/27/1995,70.52388
6/28/1995,73.32388
6/29/1995,76.53792
6/30/1995,78.97417
7/1/1995,80.65604
7/2/1995,81.93188
7/3/1995,82.80202
7/4/1995,83.6141
7/5/1995,84.36813
7/6/1995,85.12216
7/7/1995,85.81813
7/8/1995,86.97784
7/9/1995,88.07986
7/10/1995,89.06612
7/11/1995,
7/12/1995,91.12597
7/13/1995,92.57791
7/14/1995,94.21153
7/15/1995,96.69186
7/16/1995,99.59612
7/17/1995,102.3789
7/18/1995,
7/19/1995,
7/20/1995,
7/21/1995,
7/22/1995,
7/23/1995,
7/24/1995,120.653
7/25/1995,122.3155
7/26/1995,124.1112
7/27/1995,125.973
7/28/1995,128.5
7/29/1995,131.0345
7/30/1995,133.7746
7/31/1995,136.9254
8/1/1995,139.8708
8/2/1995,142.6971
8/3/1995,145.6789
8/4/1995,148.3059
8/5/1995,150.223
8/6/1995,150.223
8/7/1995,153.9152
8/8/1995,155.548
8/9/1995,156.6217
8/10/1995,157.5079
8/11/1995,158.394
8/12/1995,159.1323
8/13/1995,
8/14/1995,161.2002
8/15/1995,161.4955
8/16/1995,161.9385
8/17/1995,163.2677
8/18/1995,164.4495
8/19/1995,166
8/20/1995,166.6648
8/21/1995,166.8861
8/22/1995,168.1418
8/23/1995,168.4371
8/24/1995,168.2153
8/25/1995,167.6988
8/26/1995,
8/27/1995,166.7387
8/28/1995,165.8526
8/29/1995,165.3356
8/30/1995,164.4495
8/31/1995,163.2677
9/1/1995,162.1603
9/2/1995,160.9785
9/3/1995,159.9445
9/4/1995,158.9845
9/5/1995,158.394
9/6/1995,158.3201
9/7/1995,159.2062
9/8/1995,160.2402
9/9/1995,161.5694
9/10/1995,162.6033
9/11/1995,163.4895
9/12/1995,164.4495
9/13/1995,165.1878
9/14/1995,165.6309
9/15/1995,165.7787
9/16/1995,165.2617
9/17/1995,164.6708
9/18/1995,164.3756
9/19/1995,164.0064
9/20/1995,162.8246
9/21/1995,161.5694
9/22/1995,160.5354
9/23/1995,159.5014
9/24/1995,158.7632
9/25/1995,157.7292
9/26/1995,156.4
9/27/1995,155.9029
9/28/1995,155.051
9/29/1995,153.9858
9/30/1995,153.4181
10/1/1995,152.9211
10/2/1995,152.3529
10/3/1995,151.8559
10/4/1995,151.6431
10/5/1995,152.6368
10/6/1995,154.625
10/7/1995,155.9029
10/8/1995,156.9909
10/9/1995,158.4679
10/10/1995,160.2402
10/11/1995,161.7907
10/12/1995,162.8986
10/13/1995,164.0799
10/14/1995,164.8186
10/15/1995,165.3356
10/16/1995,166
10/17/1995,166.8861
10/18/1995,167.994
10/19/1995,168.8801
10/20/1995,168.6584
10/21/1995,168.2892
10/22/1995,168.3632
10/23/1995,167.994
10/24/1995,167.994
10/25/1995,167.8462
10/26/1995,168.2153
10/27/1995,169.3232
10/28/1995,169.3232
10/29/1995,168.511
10/30/1995,167.994
10/31/1995,167.994
11/1/1995,167.5509
11/2/1995,167.5509
11/3/1995,167.4031
11/4/1995,
11/5/1995,167.2553
11/6/1995,167.1818
11/7/1995,167.1079
11/8/1995,166.4431
11/9/1995,165.9261
11/10/1995,164.8186
11/11/1995,163.7108
11/12/1995,162.7507
11/13/1995,161.6433
11/14/1995,160.4615
11/15/1995,159.354
11/16/1995,158.0244
11/17/1995,156.6952
11/18/1995,155.6902
11/19/1995,154.4828
11/20/1995,153.1338
11/21/1995,151.7142
11/22/1995,150.223
11/23/1995,148.5902
11/24/1995,147.2411
11/25/1995,145.6079
11/26/1995,143.9039
11/27/1995,142.2711
11/28/1995,140.8299
11/29/1995,139.186
11/30/1995,137.6792
12/1/1995,135.35
12/2/1995,134.3223
12/3/1995,132.5417
12/4/1995,130.8973
12/5/1995,129.1848
12/6/1995,127.5023
12/7/1995,125.8398
12/8/1995,124.1773
12/9/1995,122.3821
12/10/1995,120.7196
12/11/1995,119.1898
12/12/1995,117.5273
12/13/1995,115.7987
12/14/1995,114.2473
12/15/1995,112.5331
12/16/1995,110.8185
12/17/1995,109.2945
12/18/1995,107.5164
12/19/1995,105.9289
12/20/1995,104.2146
12/21/1995,102.5636
12/22/1995,100.9269
12/23/1995,99.29332
12/24/1995,97.59952
12/25/1995,96.14758
12/26/1995,95.54235
12/27/1995,94.99806
12/28/1995,94.51395
12/29/1995,93.96967
12/30/1995,93.425
12/31/1995,92.82015
1/1/1996,92.03362
1/2/1996,91.36784
1/3/1996,90.70243
1/4/1996,89.99396
1/5/1996,89.29799
1/6/1996,88.60202
1/7/1996,87.90604
1/8/1996,87.15202
1/9/1996,86.57216
1/10/1996,85.76007
1/11/1996,85.00604
1/12/1996,84.02014
1/13/1996,82.80202
1/14/1996,81.64194
1/15/1996,80.65604
1/16/1996,79.49597
1/17/1996,78.3359
1/18/1996,77.23389
1/19/1996,76.07417
1/20/1996,74.9481
1/21/1996,73.65987
1/22/1996,72.65191
1/23/1996,71.42007
1/24/1996,70.18789
1/25/1996,68.95605
1/26/1996,67.77993
1/27/1996,66.49204
1/28/1996,65.20415
1/29/1996,64.19585
1/30/1996,63.18789
1/31/1996,62.23599
2/1/1996,61.68412
2/2/1996,61.25203
2/3/1996,60.60405
2/4/1996,60.17196
2/5/1996,59.68615
2/6/1996,59.14595
2/7/1996,58.66013
2/8/1996,58.06588
2/9/1996,57.58007
2/10/1996,56.98615
2/11/1996,56.5
2/12/1996,55.96013
2/13/1996,55.47399
2/14/1996,54.88007
2/15/1996,54.44798
2/16/1996,53.90811
2/17/1996,53.31386
2/18/1996,52.82804
2/19/1996,52.23412
2/20/1996,51.69392
2/21/1996,51.15405
2/22/1996,50.61386
2/23/1996,50.01994
2/24/1996,49.53412
2/25/1996,49.04797
2/26/1996,48.45406
2/27/1996,47.90012
2/28/1996,47.34989
2/29/1996,46.65012
3/1/1996,45.7999
3/2/1996,
3/3/1996,43.89988
3/4/1996,42.90012
3/5/1996,41.65012
3/6/1996,40.44987
